,News,All,SVO
0,20210113_155,〈投保中心展望〉康友-KY財報不實受理逾4800件求償 3月提民事訴訟投保中心今 (13) 日舉行新春記者會，董事長張心悌表示，該中心最大的業務為內線交易及財報不實兩大項目的求償，其中，康友 - KY 財報不實求償案是去 (2020) 年最大案，已受理 4800 多件，預計 3 月將提起民事訴訟。投保中心最大的業務為內線交易及財報不實兩大項目的求償，總經理呂淑玲表示，截至 2020 年底尚有 75 件、約 1.3 萬人、累計 2.23 億元的賠償金，申請求償的投資人尚未來提領，呼籲投資人盡速辦理。而去年度具指標性案件包括東貝、大同、華映、康友 - KY 等因財報不實的求償案，投保中心受理適格投資人辦理求償登記，依法進行團體訴訟以維護投資人權益。其中，康友 - KY 已受理 4800 多件，是去年申請求償人數最多的案件，投保中心 1 月中下旬將發函證交所，請證交所提供投資人交易資料，將統計損害賠償金額，預計 3 月將提起民事訴訟，對康友負責人、董事、會計師、財務主管等人提出求償比例責任。,"[['民事訴訟投保中心', '舉行', '新春記者會'], ['董事長張心悌', '表示', '最大業務爲目的求償'], ['最大業務', '爲', '目的求償'], ['求償案', '是', ' 年最大案'], ['最大業務', '爲', '目的求償'], ['總經理呂淑玲', '表示', '尚有75件'], ['，', '申請', '求償'], ['指標性案件', '包括', '因求償案'], ['投保中心', '受理', '適格投資人辦理登記'], ['KY', '受理', '多件4800'], ['投保中心', '是', '發函證交所'], ['去年', '申請', '求償']]"
0,20210113_156,友達、群創狂飆 還有哪些遭法人錯賣？萬寶投顧分析師王榮旭表示，最近有些人擔心川普下台前的美國政治情勢，不過未來 4 年美股真正的關鍵因素，其實是拜登；股市反映未來，川普已經是過去式。上週在專欄中看好拜登完全執政下，抗通膨的漲價概念股友達 ()、群創() 短線漲多回檔兩成價差，反而是機會。果真，面板股再度大漲，先前賣出持股的法人，將面臨認錯回補的壓力。2020 年底三星 LCD 延後關廠，引發外資投信法人連續調節面板持股，導致友達與群創從波段高點拉回近兩成的價差，2021 年元月面板報價依舊上漲，因疫情在家時間增加，TV、NB 及 PC 面板需求持續延燒，而受到晶圓代工產能爆滿的影響，IC 短缺狀況越來越嚴重，導致供需缺口持續擴大。三星延後 LCD 關廠，對面板市況影響非常有限。相對於日前股價仍然只有為 10 幾元的友達以及群創，上季單季 EPS 挑戰 0.6~0.7 元，估計本季營收可望淡季不淡。如果營收季減率在 5% 以內，而第一季面板持續漲價，本季獲利不排除更高。萬寶投顧分析師王榮旭指出，這種獲利爆發程度，有如當初貨櫃輪長榮 () 與陽明()，股價在 10 幾元的時候，我提醒大家當時的翻版一樣，後勢不可小覷。法人可能認錯回補的漲價族群還有記憶體。2020 年第四季 DRAM 大廠南亞科 ()、華邦電() 及旺宏 () 分別大漲 50%、108%、32%，若以年度計算，2020 年全年這三廠分別上漲 4%、45%、13%，遠低於台積電的六成及聯電的 1.8 倍。DRAM 去年漲幅相對落後，短線充其量是漲多拉回整理，而南亞科上一季的財報匯損利空也可望出盡，DRAM 合約價本季起漲趨勢確立，周期循環向上也正要開始，上次的週期高峰是在 2018 年，DRAM 大廠美光及海力士股價都已經創下 20 年來新高，而南亞科與旺宏都還沒有過前一波循環的高點。萬寶投顧分析師王榮旭強調，季報匯損利空是過去式，股價反映的是未來，就像穩懋 () 也是上一季匯損，短暫回檔後再創新高。此外，抗通膨漲價族群還有被動元件，估計也是法人未來布局重點。電阻去年底已經起漲，如今再傳出上游材料漲價，第一季電阻再漲勢所難免。電動車的發展對於 MLCC 需求大爆發，一台傳統汽車用到約 3000 顆 MLCC，一台自駕電動車則需要 2~3 萬顆，是傳統汽車的 10 倍。拜登提倡電動車產業人盡皆知，相關個股在拜登上任前已開始大漲，去年底專欄推介的凱美 () 與佳凌 () 皆已狂飆。而 MLCC 受惠電動車的效應尚未顯現，國內大廠如國巨 () 在 2020 年上漲 19%，華新科 () 甚至倒跌了 4%。萬寶投顧分析師王榮旭指出，2020 年大盤狂漲了 2700 點，2021 年元月又漲了 1000 點，國巨及華新科都沒有怎麼漲到，具有低基期的優勢。預估今年國巨、華新科的 EPS 分別為 38~42 元、18~21 元，本益比分別只有 15 與 12 倍。比起台積電今年 EPS 估計 23 元，股價衝到 600 元，本益比達到 25~26 倍來看，被動元件的評價似乎過低了。限於篇幅，還有更多的潛力股分析，將在 LINE 粉絲團與讀者分享，歡迎免費加入。立即免費加入王榮旭粉絲團，可獲更多資訊分享。投資總舖師王榮旭 LINE 粉絲團投資總舖師王榮旭 YouTube 頻道投資總舖師王榮旭 FB 粉絲團投資總舖師王榮旭 telegram 粉絲團本公司與所推介分析之個別有價證券無不當之財務利益關係 以往之績效不保證未來獲利投資人應獨立判斷  審慎評估並自負投資風險,"[['友達', '還有', '哪些遭錯賣'], ['哪些', '遭', '錯賣'], ['萬寶投顧分析師王榮旭', '表示', '關鍵因素是拜登'], ['有些人', '擔心', '政治情勢'], ['關鍵因素', '是', '拜登'], ['股市', '反映', '未來'], ['川普', '是', '過去式'], ['抗通膨漲價概念股', '友達', '羣創)短線漲多回檔'], ['抗通膨漲價概念股', '友達', '羣創)短線漲多回檔'], ['、', '羣創', ')'], ['羣創)短線', '漲', '多回檔'], ['上季單季EPS', '挑戰', '0.60.7元'], ['本季營收', '可望', '淡'], ['營收季減率', '在', '5% 以內'], ['投顧分析師王榮旭', '指出', '爆發程度有如)長榮'], ['爆發程度', '有如', ')長榮'], ['法人', '認錯', '回補'], ['可能', '認錯', '回補'], ['三廠', '上漲', '4%'], ['大廠美光', '創下', '新高'], ['南亞科', '還沒有', '前一波循環高點'], ['投顧分析師王榮旭', '強調', '季報匯損利空是過去式'], ['季報匯損利空', '是', '過去式'], ['股價反映的', '是', '未來'], [' )穩懋', '也是', '上一季匯損'], ['抗通膨漲價族羣', '還有', '被動元件'], ['傳統汽車', '用到', '3000顆MLCC'], ['一臺自駕電動車', '需要', '23萬顆'], ['拜登', '提倡', '電動車產業人皆知'], ['國內大廠', '上漲', '19%'], ['投顧分析師王榮旭', '指出', ' 年大盤狂漲2700點'], [' 年大盤', '狂漲', '2700點'], ['2021 年元月', '漲', '1000點'], ['國巨EPS', '爲', '38元'], ['股價', '衝到', '600元'], ['個別有價證券', '無', '財務利益關係'], ['以往績效', '保證', '獲利投資人']]"
0,20210113_157,光磊遭專案調查 證交所：重編財報與否由金管會認定媒體報導，LED 廠光磊科技 () 因內控問題遭證交所專案調查，要求查核季報內容，證交所對此表示，財報數據並無太大出入，至於是否需重編財報，需由金管會決定。光磊去年改選後日商日亞化主導董事會，日前傳出副董事長，也就是日亞化台灣區總經理戴圳家要求公司調整「HUB 倉業務模式 (Consignment Hub) 及銷貨返還 (Rebate)」交易模式，引發客戶反彈，因此遭檢舉而被證交所盯上。證交所證實，確實去函要求查核光磊財報，但從查核結果來看，財報數據未受交易模式調整而有出入，財報並無太大問題。但證交所也強調，查核結果將依據規定上呈主管機關，換言之，光磊是否需重新編製財報，需由金管會決定。,"[['光磊', '遭', '專案調查'], ['光磊', '遭', '專案調查'], [')光磊科技', '遭', '證交所專案調查'], ['對此', '表示', '需決定'], ['財報數據', '並無', '大出入'], ['光磊', '改選', '主導董事會'], ['財報數據', '受', '交易模式調整'], ['財報', '並無', '大問題'], ['證交所', '強調', '查覈結果呈主管機關'], ['查覈結果', '呈', '主管機關'], ['光磊', '需', '編制財報']]"
0,20210113_158,〈台積衝破600元〉明法說可望釋利多 仍有5家外資目標價不到600元晶圓代工龍頭台積電 () 今年開紅盤以來股價連日飆漲，今 (13) 日衝破 600 元關卡，站上 605 元新天價；目前仍有 1 家外資維持「持有」評等，5 家外資目標價不到 600 元，台積電明 (14) 日將開法說，市場預期將釋出樂觀展望與利多消息，看空或保守看待後市的外資，在法說會後可望認錯升評、進而上調目標價。台積電今年 1 月 4 日開紅盤以來，獲外資回補力挺，連日改寫歷史新天價，市值接連突破 14 兆、15 兆元大關，累積今年以來市值已激增超過 1.89 兆元。趕在台積電召開法說會前夕，外資看好今、明年資本支出均將維持高檔，加上英特爾委託台積電代工的訊息漸趨明朗，半導體庫存調整疑慮也獲釋疑，外資本 (1) 月相繼調升目標價；已有 14 家內外資看好台積電股價衝 600 元，目前外資圈最高目標價為聯博的 800 元。里昂證券去年 12 月開第一槍，點出蘋果將啟動首波砍單，示警台積電面臨庫存調整風險，股價短線可能漲不太動，重申買進評等與目標價 600 元。不過，在台積電董事長劉德音出面澄清沒有庫存修正風險後，里昂改口喊出四利多，並將目標價提高至 650 元。目前外資對台積電的評等幾乎全為「買進」或「優於大盤」，僅大和證券維持「持有」評等，且雖然台積電股價已衝破 600 元大關，仍有 5 家外資目標價不到 600 元，包括大和證券、野村投信、晨星、麥格理資本、瑞穗銀行，目標價分別為 488 元、530 元、540 元、546 元、590 元。,"[['家外資目標價', '不到', '600元'], [' 日開法', '說', '市場預期釋出樂觀展望'], ['市場預期', '釋出', '樂觀展望'], ['外資', '回補', '力挺'], ['市值', '激增', '超過1.89兆元'], ['外資', '看好', '今資本支出維持高檔'], ['今資本支出', '維持', '高檔'], ['，', '加上', '英特爾委託臺積電'], ['14家內外資', '看好', '600元價衝'], ['最高目標價', '爲', '800元'], ['里昂證券', '開', '第一槍'], ['積電', '面臨', '庫存調整風險'], ['對評等', '爲', '買進'], ['大和證券', '維持', '持有評等'], ['臺積電股價', '衝破', '600元大關'], ['目標價', '有', '5家外資目標價不到600元'], ['5家外資目標價', '不到', '600元']]"
0,20210113_159,Q1將啟動第二輪漲價 外資調升聯詠目標價至450元外資今 (13) 日出具報告指出，由於 8 吋產能緊張、手機客戶持續回補庫存，聯詠 () 第一季可望啟動第二輪漲價，包括 LDDIC、TDDI，整體銷售單價將較預期成長，毛利率也將突破財測，因此調升目標價，從 350 元提高至 450 元。外資認為，今年上半年由於 8 吋晶圓代工產能相當緊張，LDDIC(大尺寸驅動晶片) 持續短缺，加上手機客戶仍未有庫存調整跡象，TDDI 需求也持強，整體供需不平衡下，聯詠將在第一季再度調漲售價，有助未來幾個季度毛利率走揚。外資依據同業奇景 ()、敦泰 ()、天鈺 () 等去年 12 月與第四季財報數字推算，聯詠去年第四季毛利率可望超越財測 33-36%，甚至挑戰 37%，今年在二度漲價紅利下，毛利率更將維持高檔 36-37%。另外，聯詠也將持續受惠三星市占率增加、取得數個中國電視客戶案件，以及安防監控領域 SoC 快速成長，加上售價上漲，聯詠 SoC 事業今年也將續揚。至於 OLED 驅動晶片，聯詠已獲小米、榮耀採用，預計今年第二季就會陸續出貨，今年全年出貨也可望較去年成長，不過由於整體銷售單價下滑，今年 OLED 驅動晶片營收約持平去年。,"[['詠目標價', '至', '450元'], ['詠目標價', '至', '450元'], ['日出具報告', '指出', '包括LDDIC'], ['第二輪漲價', '回補', '庫存'], ['毛利率', '突破', '財測'], ['外資', '認爲', '有庫存調整跡象'], ['需求', '持', 'TDDI'], ['聯詠', '調漲', '售價'], ['外資', '推算', ')('], ['毛利率', '可望', '33超越財測'], ['毛利率', '維持', '3637%'], ['三星市佔率', '增加', '電視客戶案件'], ['，', '聯詠', 'SoC'], ['OLED', '驅動', '收約持平']]"
0,20210113_160,旭富未受損庫存價值2.15億元 待品質確認後將可出貨原料藥廠旭富 () 今 (13) 日公告，已完成公司投保資產損失清查，其中未受損的存貨製成品帳面價值約 2.15 億元，雖然外觀受到火損，但待檢驗確認品質後，就可出貨給客戶。旭富指出，未受損的存貨帳面價值約 3.66 億元，其中包括原料藥與製成品，由於原料藥需透過加工後才可出貨，但目前產線尚無法運作，因此僅剩的製成品帳面價值為 2.15 億元。設備建物方面，全損帳面價值為 3.6 億元，僅是過去取得成本的 24%；未受損帳面價值則有 4.11 億元，是過去取得成本的 48.75%，旭富指出，設備建物損失後續會逐步認列，但目前仍在與保險公司接洽理賠。旭富表示，截至去年 12 月 31 日公司約當現金約 6.03 億元，另外，新建的研發大樓已取得使用執造，但因為內部設備仍在安裝中，尚未納入保單範圍，損失將無法得到保險理賠，估計修復費用約 2620 萬元。旭富上 (12) 月發生火警後積極尋找委外代工，據了解，擬向台兩家原料藥廠租廠房、設備，生產原料製成的中間體，最快農曆年後定案。對此，旭富回應，公司正與兩家同業洽談廠房及設備租借，後續將由公司派員操作生產，待所有技術性問題解決後，才能正式簽訂租賃合約。,"[['可', '出貨', '原料'], ['外觀', '受到', '火損'], ['待', '檢驗', '確認品質'], ['旭富', '指出', ' 億元'], ['原料藥', '透過', '加工'], ['僅剩製成品帳面價值', '爲', '2.15億元'], ['損帳面價值', '爲', '3.6億元'], ['帳面價值', '有', '4.11億元'], ['旭富', '指出', '接洽理賠'], ['研發大樓', '取得', '使用造'], ['內部設備', '在', '安裝中'], ['損失', '得到', '保險理賠'], ['旭富上', '發生', '火警'], ['旭富', '回應', '公司洽談廠房'], ['公司', '洽談', '廠房']]"
0,20210113_161,經濟部：新任加工處處長由工業局副局長楊伯耕陞任經濟部今 (13) 日宣布，現任加工出口區管理處處長黃文谷將在 1 月 16 日屆齡榮退，新任加工出口區管理處處長，將由經濟部工業局副局長楊伯耕陞任。經濟部表示，黃文谷在經濟部服務多年，歷任經濟部中小企業處科長、組長到副處長，也曾經擔任中部辦公室主任、加工出口區管理處處長，對產業及相關業務非常嫻熟，從事公共事務、為國家服務也充滿熱忱，值得敬佩。經濟部進一步表示，新任加工出口區管理處處長將由現任工業局副局長楊伯耕接任，楊伯耕為政大地政學研究所碩士，從工業局基層承辦人做起，歷練豐富，過去也曾在加工出口區管理處擔任主任秘書、副處長，對加工出口區業務熟練。工業局副局長遺缺方面，經濟部表示，將由工業局主任秘書陳佩利陞任，陳佩利為台灣大學政治學研究所碩士畢業，同樣從工業局基層做起，曾參與我國加入 WTO 入會；FTA 談判，具備參與國際事務的經驗，也曾擔任經濟部投資業務處副處長負責招商業務、科技部前瞻及應用科技司參與科技政策的研擬，將有助協助國內產業升級轉型。,"[['經濟部', '表示', '黃文谷服務'], ['從事公共事務', '充滿', '熱忱'], ['經濟部', '表示', '出口區管理處處長接任'], ['經濟部', '表示', '升任'], ['我國', '加入', 'WTO入會'], ['FTA談判', '具備', '參與國際事務經驗'], ['投資業務處副處長', '負責', '招商業務'], ['投資業務處副處長', '負責', '招商業務']]"
0,20210113_162,"蔡明彰觀點：春暖鴨先知 面板迂廻大買自家股票今天報告的主題是「春暖鴨先知 面板迂廻大買自家股票」。  萬寶投顧蔡明彰強調，週四法說前，外資賣超台積電 ()，但股價仍創 605 元天價，神祕買盤何方神聖？答案揭曉，散戶買的。原來國泰台灣 5G+ETF() 近日規模衝破 200 億元，散戶看好 5G，無視該 ETF 溢價，仍瘋狂搶進。投信收到大筆認購資金，立刻買進台積電，台積電佔國泰台灣 5G+ETF 的權重高達 31％。股市操作，誰是最後大贏家，答案是成本越低的人。底部進場不贏也難，外資多年低檔佈局台積電，最高時持股比例 80％，去年賣超 30.3 萬張，目前仍有 76.54％。為何台積電去年股價大漲 200 元，外資卻大賣呢？因為外資成本很低，逢高實現利益，萬般拉抬只為出貨，外資從去年以來，一路調高台積電目標價，卻心口不一而賣超，低成本趁行情熱，落袋為安。散戶已經錯過台積電在疫情低點的 200、300 元最佳進場買點，但看好台積電行情，只好透過 ETF 追價，短線仍有甜頭，歷史經驗證明是最後一段，將來台積電漲多補跌，散戶多殺多時，外資又逢低回補，結論是，散戶在台積電這種股票玩不過外資。台積電 12 月營收，月減 6％，低於預期，面板友達 ()、群創()，分別月增 11％及 4％，彩晶() 更月增 7％及年增 64％，但散戶仍追台積電、賣面板，這是最典型憑情緒買賣股票的例子。直到週二大陸面板廠 TCL 公告受惠 LCD 面板價格自第三季走高，去年淨利估計增長 7 成，財報利多攻上漲停創天價，另一面板大廠京東方也逼近漲停，週三持續上漲。同樣面板廠，大陸面板股價大漲，但台灣面板整理，問題出在台股資金被鎖在台積電為首的半導體，排擠面板的資金動能。萬寶投顧蔡明彰強調，資金最終回歸產業基本面，週三漢磊 ()、嘉晶() 攻上漲停，為最強勢半導體，顯示已經輪動到 5 吋、6 吋晶圓代工廠，是尾聲訊號了。於是週三面板發動猛烈補漲，友達盤中漲停，爆量 56 萬張，自高點來整理逾一個月，籌碼經過有效換手，公司派大動作，散戶卻看不懂，春江水暖鴨先知，一家公司股票最大的長線買盤，不是庫藏股，也不是外資，而是公司派大股東是否低檔大買自家股票。最近友達公告，去年 11 月以來，近二個月買進佳世達 ()1.2 萬張，總金額 3.3 億元，依照規定，友達不能買自己的股票，迂迴買進友達最大股東佳世達，佳世達持有友達 7％股權，為友達最大法人股東，當友達盈餘增長，佳世達依權益法可認列友達轉投資收益，水漲船高。友達大買佳世達股票，等於買自家股票一樣。無獨有偶，彩晶去年出售南科廠給台積電，處分利益 14.4 億元，對 EPS 貢獻 0.46 元。佈局下世代 Mini LED、Micro LED mini，面板技術向關係企業和鑫 () 買廠斥資 27.7 億元。彩晶董事長與和鑫董事長是夫妻，彩晶持有和鑫 26.6％股權，為最大法人股東，和鑫賣廠處分利益 2.1 億元，沒放入口袋，公告買進彩晶 2.3 萬張，金額 3 億元，和鑫大買彩晶的平均每股成本 12.6 元，週三才突破。公司派大股東最清楚實際營運，IC 供應吃緊，今年液晶監視器面板缺口擴大，在全球面板廠，彩晶、TCL 最受惠監視器面板報價上揚，同時關係企業和鑫大動作買進彩晶，暗示今年彩晶可望發放股利。而面板雙虎友達、群創去年全年轉盈，即便今年有股利，也不多。由於疫苗施打進度嚴重落後，加上疫情擴大，世衛宣稱今年內全球無法達到集體免疫，導致居家上班往後延。NB 去年受惠宅經濟，出貨 2 億台，年增 23％之後，筆電品牌紛紛大幅加碼今年出貨量目標，估全球出貨 2.8 億台，創歷史新高，年增率更高達 4 成。以宏碁 () 為例，去年出貨年增率逾二成，今年估三成，宏碁去年營收 2,770 億元，六年新高，前三季 EPS 1.34 元，全年估 2 元，今年上看 2.5 元，今年可望發放 1.5 元股息，殖利率近 6％。董事長陳俊聖 2014 年上任來一路加碼買進宏碁股票，去年更買進上千張，以實際行動看好宏碁的業績成長。雙 A 的華碩 ()，去年全年 EPS 估 30 元以上，大豐收，今年股息估 21 元，殖利率高達 7％，雙 A 近來都見到外資買盤，NB 代工廠仁寶()、廣達() 罕見第一季淡季招工，顯示整體 NB 景氣比市場想像更好，注意半導體過熱後，台積電法說若利多出盡，部分資金將轉入 NB 族群及零組件。立即免費加入蔡明彰粉絲團，可獲得更多資訊分享蔡總選黑馬蔡明彰 LINE 粉絲團蔡總選黑馬蔡明彰 免費 YOUTUBE 影音頻道蔡總選黑馬蔡明彰 FB 社團蔡總選黑馬蔡明彰 telegram 粉絲團本公司所推薦分析之個別有價證券無不當之財務利益關係 以往之績效不保證未來獲利投資人應獨立判斷 審慎評估並自負投資風險","[['春暖鴨先知面板', '買', '自家股票'], ['報告主題', '是', '春暖鴨先知面板買自家股票'], ['春暖鴨先知面板', '買', '自家股票'], [' \xa0萬寶', '投顧', '蔡明彰'], ['外資', '賣', '('], ['股價', '創', '元天價'], ['散戶', '看好', '5G'], ['臺積電', '佔', '國泰臺灣5G+ETF'], ['臺積電', '佔', '國泰臺灣5G+ETF'], ['誰', '是', '最後大贏家'], ['答案', '是', '低人'], ['萬般拉抬', '爲', '出貨'], ['散戶', '錯過', '最佳進場買點'], ['ETF', '追', '價'], ['外資', '有', '甜頭'], ['結論', '是', '散戶玩外資'], ['散戶', '玩', '外資'], ['散戶', '追', '積電'], ['這', '是', '買賣股票例子'], ['情緒', '買賣', '股票'], ['另一面板大廠京東方', '逼近', '漲停'], ['問題', '出在', '資金動能'], ['臺股資金鎖半導體', '排擠', '面板'], ['，', '排擠', '面板'], ['萬寶', '投顧', '蔡明彰'], ['資金', '迴歸', '產業基本面'], ['週三面板', '發動', '猛烈補漲'], ['散戶', '派', '大動作'], ['友達', '買', '自己股票'], ['彩晶', '出售', '南科廠'], ['面板技術', '買', '廠'], ['彩晶董事長', '是', '夫妻'], ['彩晶', '持有', '和鑫股權'], ['彩晶', '關係', '企業買進彩晶'], ['企業', '買進', '彩晶'], ['彩晶', '發放', '股利'], ['世衛', '宣稱', '全球達到集體免疫'], ['全球', '達到', '集體免疫'], ['筆電品牌', '紛紛', '加碼出貨量目標'], ['年增率', '高達', '成'], ['出貨年增率', '估', '三成'], ['2營收', '770', ' 億元'], ['董事長陳俊聖', '買進', '宏碁股票'], ['雙A', '見到', '買盤'], ['部分資金', '轉入', 'NB族羣'], ['加入蔡明彰團', '蔡明彰', '粉絲'], ['個別有價證券', '無', '財務利益關係'], ['以往績效', '保證', '獲利投資人']]"
0,20210113_163,首例南非新冠變異病毒侵台 防疫措施比照英國加嚴全球新冠肺炎疫情快速升溫，多國已加強或延長實施居家令、宵禁、停課等管制措施，台灣昨天爆出本土病例後，今 (13) 日再新增 4 例境外移入病例，針對日前的史瓦帝尼籍個案 (案 813)，疫情指揮中心證實為南非變異病毒株感染者，因此，防疫措施將比照英國加嚴。指揮中心表示，史瓦帝尼王國與南非共和國交通往來密切，南非近期疫情嚴峻，迄今累計確診已達 125.9 萬例，其中 3.4 萬人死亡，近 2 週平均每日新增 1.7 萬例，占非洲區逾 7 成。截至目前，全球至少 12 國已報告檢出具南非變異株病毒感染者，WHO 推估變異株傳播能力相較於非變異株約 1.5 倍，但目前資料有限，對於傳播風險、檢驗診斷、臨床症狀及疫苗的影響，仍有待研究證實。我國案 813 史瓦帝尼籍個案，經實驗室確認為南非變異病毒株感染者，因此，指揮中心宣布，14 日零時起 (抵台時間)，14 天內曾有南非共和國或史瓦帝尼王國旅遊史 (含當地轉機) 之旅客，防疫措施比照自英國返台者，入境後一律入住集中檢疫所且採檢，並於檢疫期滿前再次採檢，檢驗結果陰性後，返家接續完成 7 天自主健康管理，旅客不需支付集中檢疫場所費用。國內今天新增 4 例境外移入確定病例，分別自印度 (1 例)、印尼 (3 例) 入境。指揮中心表示，美國近期新增確診、死亡數均創新高；歐洲疫情持續創新高且快速上升，其中英國近 1 週平均日增近 6 萬例；日本近 1 週平均日增逾 6000 例確診，中國多地也回報本土病例，河北、黑龍江省疫情具擴散風險。,"[['變異病毒', '侵', '臺'], ['變異病毒', '侵', '臺'], ['英國', '加', '嚴'], ['英國', '加', '嚴'], ['多國', '加強', '管制措施'], ['臺灣', '爆出', '本土病例'], ['防疫措施', '加', '嚴'], ['指揮中心', '表示', '密切'], ['累計確診', '達', '125.9萬例'], ['全球國', '報告', '檢出具株病毒感染者'], ['全球國報告檢出具株病毒感染者', '檢出具', '變異'], ['對於影響', '有待', '研究證實'], ['指揮中心', '宣佈', ' 14天內有南非共和國旅客'], [' 14天內', '有', '南非共和國旅客'], ['(', '含', '當地轉機'], ['返家', '完成', '管理'], ['旅客', '支付', '檢疫場所費用'], ['指揮中心', '表示', '美國新增高'], ['美國', '新增', '高'], ['日本', '增逾', '6000例']]"
0,20210113_164,〈廣明高層異動〉甩訴訟案陰霾 老搭檔回鍋掌舵 加速整合能力廣明 () 高層大異動，今 (13) 日公告由前總經理何世池回鍋擔任董事長，總經理則由執行副總張嘉峰接任，由於何世池、張嘉峰本就熟悉廣明運作，加上去年與惠普 () 訴訟案告一段落，營運可望擺脫包袱，在新董總到任後，將更能強化與旗下達明機器人的整合，搶攻零接觸、智慧製造需求。根據廣明年報資料顯示，何世池、張嘉峰年資均超過 10 年，對廣明運作相當熟悉，過去分別擔任總經理、執行副總，兩人默契不言而喻，雖然何世池去年 7 月以個人因素閃辭總座，但這次回鍋升任董座，張嘉峰則任總座，市場看好，對廣明將有加分效果。何世池去年閃辭總座一職，但期間仍續擔任廣明董事、顧問及旗下達明子公司董事長，這次回鍋，將有助進一步整合廣明、達明機器人資源。廣明旗下達明機器人近年強攻智慧製造商機，陸續推出智慧堆棧及工廠智能管理系統，去年打入日系汽車大廠，提供協作型機器人進行汽車配備檢測，建置智慧化檢測系統，並看好近年企業東南亞布局、台商回台投資，將推升協作型機器人營運動能增溫。營運方面，廣明未公告去年財報，但受認列賠償金拖累，去年前 3 季營運轉虧，累計虧損 6747.7 萬元、每股虧 0.24 元，但隨著訴訟案落幕，廣明去年第 3 季單季也成功轉虧為盈，法人看好，廣明第 4 季、全年都可望維持獲利。,"[['廣明高層異動', '甩', ' )高層大異動'], ['能力', '加速', '整合'], [' 日公告', '擔任', '董事長'], ['何世池', '熟悉', '廣明運作'], ['營運', '可望', '擺脫包袱'], ['何世池年資', '超過', ' 10 年'], ['這次回鍋', '升任', '董座'], ['張嘉峯', '任', '總座'], ['回鍋', '有助', '整合廣明達明機器人資源'], ['廣明旗下達明機器人', '強攻', '智慧製造商機'], ['東南亞佈局', '回', '投資'], ['廣明', '公告', '受認列賠償金拖累'], ['廣明第4季', '維持', '獲利']]"
0,20210113_165,馬光-KY去年純益年增逾1成 每股賺1.81元創高馬光 - KY() 今 (13) 日公布自結，受惠旗下天津馬光調整營運體質有成，去年第 4 季稅後純益 3421 萬元，季增 103.63%、年減 60.8%，每股純益 0.8 元；去年全年稅後純益 7717 萬元，年增 14%，每股純益 1.81 元，創新高。馬光表示，天津馬光去年採用大數據分析檢視糖尿病病患用藥情形，針對濫用藥物導致成本較高的病患採不主動續約，藉此提升糖尿病慢病管理業務毛利率，推升天津馬光去年營收年增 14%，獲利年增 4.5 倍。天津馬光自費門診業務包括牙科、中草藥及推拿等，後續推動糖尿病慢病管理等慢病健檢業務，由於此類項目毛利較高，均有助未來獲利表現。新加坡馬光方面，去年新冠疫情衝擊營運表現，全年營收年減 14%，不過在政府補助、新加坡馬光中醫診所調整營運體質，及開設新設立的中醫婦幼專科診所，去年獲利仍年增 1 成。展望後市，馬光表示，天津馬光預計每年將增設至少 3 家社區醫療診所，新加坡馬光則規畫未來 3 年內，再開設 12 家中醫婦幼專科診所，同時推動互聯網醫療業務，擴展糖尿病慢病管理業務。,"[['每股', '賺', '1.81元'], ['每股', '賺', '1.81元'], ['馬光', '表示', '天津馬光采用大數據'], ['天津馬光', '採用', '大數據'], ['年', '增', '去年營收'], ['獲利年', '增', ' 4.5倍'], ['天津馬光自費門診業務', '包括', '慢病健檢業務'], ['全年營收', '年減', '14%'], ['馬光', '表示', '天津馬光預計增設醫療診所'], ['天津馬光預計', '增設', '醫療診所']]"
