"X","Date","close_adj","volume","algoDefine"
"518",517,"2010/01/27",9697.3,4010826,FALSE
"519",518,"2010/01/28",9869.89,3951660,FALSE
"520",519,"2010/01/29",9800.44,3973521,FALSE
"521",520,"2010/02/01",9651.94,3257102,FALSE
"522",521,"2010/02/02",9530,3809275,FALSE
"523",522,"2010/02/03",9681.84,3206253,FALSE
"524",523,"2010/02/04",9674.22,2839370,FALSE
"525",524,"2010/02/05",9258.35,4654664,FALSE
"526",525,"2010/02/06",9251.99,3299335,FALSE
"527",526,"2010/02/08",9255.85,3055034,TRUE
"528",527,"2010/02/09",9442.05,3776436,TRUE
"529",528,"2010/02/10",9545.69,4017320,TRUE
"530",529,"2010/02/22",9697.31,3204100,TRUE
"531",530,"2010/02/23",9745.29,3013049,TRUE
"532",531,"2010/02/24",9658.35,2891045,TRUE
"533",532,"2010/02/25",9526.61,3438616,TRUE
"534",533,"2010/02/26",9538.32,2765527,TRUE
"535",534,"2010/03/01",9720.03,3522413,TRUE
"536",535,"2010/03/02",9745.51,3205726,TRUE
"537",536,"2010/03/03",9786.42,3031439,TRUE
"538",537,"2010/03/04",9709.83,3504545,TRUE
"539",538,"2010/03/05",9833.56,3256285,TRUE
"540",539,"2010/03/08",9956.71,3486411,TRUE
"541",540,"2010/03/09",9967.38,3053482,TRUE
"542",541,"2010/03/10",9978.27,2989224,TRUE
"543",542,"2010/03/11",9940.53,3179815,TRUE
"544",543,"2010/03/12",9938.82,2620464,TRUE
"545",544,"2010/03/15",9793.35,2728456,TRUE
"546",545,"2010/03/16",9871.23,2357796,TRUE
"547",546,"2010/03/17",10066.46,3980800,TRUE
"548",547,"2010/03/18",10115.85,4706987,TRUE
"549",548,"2010/03/19",10130.7,4066422,TRUE
"550",549,"2010/03/22",10051.25,3788434,TRUE
"551",550,"2010/03/23",10020.33,4084382,TRUE
"552",551,"2010/03/24",10034.24,4087938,TRUE
"553",552,"2010/03/25",10053.98,3722785,TRUE
"554",553,"2010/03/26",10103.69,3803376,TRUE
"555",554,"2010/03/29",10194.23,3988150,TRUE
"556",555,"2010/03/30",10213.19,3901924,TRUE
"557",556,"2010/03/31",10159.11,3861324,TRUE
"558",557,"2010/04/01",10278.44,4785395,TRUE
"559",558,"2010/04/02",10294.9,3787117,TRUE
"560",559,"2010/04/06",10376.64,4376501,TRUE
"561",560,"2010/04/07",10417.86,4197715,TRUE
"562",561,"2010/04/08",10335.53,5106305,TRUE
"563",562,"2010/04/09",10379.69,3845361,TRUE
"564",563,"2010/04/12",10412.68,4220262,TRUE
"565",564,"2010/04/13",10299.78,4107074,TRUE
"566",565,"2010/04/14",10386.24,3785290,TRUE
"567",566,"2010/04/15",10482.19,5221456,TRUE
"568",567,"2010/04/16",10404.75,4434443,TRUE
"569",568,"2010/04/19",10074.66,5222113,TRUE
"570",569,"2010/04/20",10133.91,3784679,TRUE
"571",570,"2010/04/21",10249.5,3928913,TRUE
"572",571,"2010/04/22",10234.32,3714947,TRUE
"573",572,"2010/04/23",10267.92,4051897,TRUE
"574",573,"2010/04/26",10464.5,4466187,TRUE
"575",574,"2010/04/27",10449.48,3968720,TRUE
"576",575,"2010/04/28",10366.25,4361294,TRUE
"577",576,"2010/04/29",10330.97,4672577,TRUE
"578",577,"2010/04/30",10267.1,5175249,TRUE
"579",578,"2010/05/03",10200.29,3475154,TRUE
"580",579,"2010/05/04",10173.04,3691458,TRUE
"581",580,"2010/05/05",9873.05,4806717,TRUE
"582",581,"2010/05/06",9722.42,4112634,TRUE
"583",582,"2010/05/07",9706.55,4793310,TRUE
"584",583,"2010/05/10",9831.78,3288584,TRUE
"585",584,"2010/05/11",9759.57,3901080,TRUE
"586",585,"2010/05/12",9752.21,2950786,TRUE
"587",586,"2010/05/13",9967.54,3818671,TRUE
"588",587,"2010/05/14",9969.55,2828346,TRUE
"589",588,"2010/05/17",9747.75,3099594,TRUE
"590",589,"2010/05/18",9730.53,2838781,TRUE
"591",590,"2010/05/19",9697.01,3430691,TRUE
"592",591,"2010/05/20",9524.17,3083968,TRUE
"593",592,"2010/05/21",9284.78,3938388,TRUE
"594",593,"2010/05/24",9393.84,2533264,TRUE
"595",594,"2010/05/25",9090.63,3965730,TRUE
"596",595,"2010/05/26",9194.52,3555909,TRUE
"597",596,"2010/05/27",9291.93,3110057,TRUE
"598",597,"2010/05/28",9358.84,3587392,TRUE
"599",598,"2010/05/31",9459.76,2453970,TRUE
"600",599,"2010/06/01",9351.15,2531574,TRUE
"601",600,"2010/06/02",9231.06,2811464,TRUE
"602",601,"2010/06/03",9442.18,2835791,TRUE
"603",602,"2010/06/04",9422.05,2501809,TRUE
"604",603,"2010/06/07",9183.05,2833566,TRUE
"605",604,"2010/06/08",9175.56,2785309,TRUE
"606",605,"2010/06/09",9072.71,3206290,TRUE
"607",606,"2010/06/10",9214.46,2475445,TRUE
"608",607,"2010/06/11",9365.5,3296824,TRUE
"609",608,"2010/06/14",9478.29,2689860,TRUE
"610",609,"2010/06/15",9563.84,2945038,TRUE
"611",610,"2010/06/17",9643.02,3283481,TRUE
"612",611,"2010/06/18",9614.06,2372147,TRUE
"613",612,"2010/06/21",9797.15,3897296,TRUE
"614",613,"2010/06/22",9767.78,2915535,TRUE
"615",614,"2010/06/23",9728.62,3003479,TRUE
"616",615,"2010/06/24",9739.19,3027263,TRUE
"617",616,"2010/06/25",9592.15,3386070,TRUE
"618",617,"2010/06/28",9625.88,3214804,TRUE
"619",618,"2010/06/29",9528.6,3400049,TRUE
"620",619,"2010/06/30",9407.98,3347176,TRUE
"621",620,"2010/07/01",9312.52,3239253,TRUE
"622",621,"2010/07/02",9412.01,3722907,TRUE
"623",622,"2010/07/05",9562.28,3421121,TRUE
"624",623,"2010/07/06",9745.07,4107078,TRUE
"625",624,"2010/07/07",9746.88,3785839,TRUE
"626",625,"2010/07/08",9867.2,4293064,TRUE
"627",626,"2010/07/09",9918.32,3599971,TRUE
"628",627,"2010/07/12",9914.49,3627248,TRUE
"629",628,"2010/07/13",9872.73,3053603,TRUE
"630",629,"2010/07/14",10040,4097599,TRUE
"631",630,"2010/07/15",10044.24,3933494,TRUE
"632",631,"2010/07/16",9994.63,4783966,TRUE
"633",632,"2010/07/19",9985.49,3173553,TRUE
"634",633,"2010/07/20",10068.56,3568672,TRUE
"635",634,"2010/07/21",10056.14,3847346,TRUE
"636",635,"2010/07/22",10022.97,3432336,TRUE
"637",636,"2010/07/23",10149.24,4435504,TRUE
"638",637,"2010/07/26",10194.85,3937946,TRUE
"639",638,"2010/07/27",10145.86,3638913,TRUE
"640",639,"2010/07/28",10225.4,4201517,TRUE
"641",640,"2010/07/29",10253.48,4584168,TRUE
"642",641,"2010/07/30",10204.08,4168812,TRUE
"643",642,"2010/08/02",10403.74,5253869,TRUE
"644",643,"2010/08/03",10466.03,5510633,TRUE
"645",644,"2010/08/04",10491.17,4850441,TRUE
"646",645,"2010/08/05",10447.09,6177439,TRUE
"647",646,"2010/08/06",10484.02,4348443,TRUE
"648",647,"2010/08/09",10579.15,5015922,TRUE
"649",648,"2010/08/10",10511.27,5290456,TRUE
"650",649,"2010/08/11",10425.29,4911392,TRUE
"651",650,"2010/08/12",10371.68,4426193,TRUE
"652",651,"2010/08/13",10459.25,4871645,TRUE
"653",652,"2010/08/16",10525.19,4478307,TRUE
"654",653,"2010/08/17",10512.11,5063874,TRUE
"655",654,"2010/08/18",10503.26,5349562,TRUE
"656",655,"2010/08/19",10512.38,5016845,TRUE
"657",656,"2010/08/20",10511.27,4045147,TRUE
"658",657,"2010/08/23",10576.78,4667667,TRUE
"659",658,"2010/08/24",10534.41,4756089,TRUE
"660",659,"2010/08/25",10276.99,5749942,TRUE
"661",660,"2010/08/26",10215.22,4450720,TRUE
"662",661,"2010/08/27",10259.49,3477246,TRUE
"663",662,"2010/08/30",10283.78,3394011,TRUE
"664",663,"2010/08/31",10117.87,4218998,TRUE
"665",664,"2010/09/01",10186.9,3652901,TRUE
"666",665,"2010/09/02",10257.18,4101706,TRUE
"667",666,"2010/09/03",10402.7,4511176,TRUE
"668",667,"2010/09/06",10483.58,4288898,TRUE
"669",668,"2010/09/07",10474.89,4494203,TRUE
"670",669,"2010/09/08",10432.23,4233877,TRUE
"671",670,"2010/09/09",10411.7,4315208,TRUE
"672",671,"2010/09/10",10484.47,4196331,TRUE
"673",672,"2010/09/13",10752.83,5184462,TRUE
"674",673,"2010/09/14",10808.45,4843342,TRUE
"675",674,"2010/09/15",10851.23,4877055,TRUE
"676",675,"2010/09/16",10766.63,4625938,TRUE
"677",676,"2010/09/17",10844.54,5187801,TRUE
"678",677,"2010/09/20",10882.68,4442388,TRUE
"679",678,"2010/09/21",10895.23,4677484,TRUE
"680",679,"2010/09/23",10903.94,4594753,TRUE
"681",680,"2010/09/24",10856.19,4180039,TRUE
"682",681,"2010/09/27",10889.46,4655491,TRUE
"683",682,"2010/09/28",10886.89,3651180,TRUE
"684",683,"2010/09/29",10955.28,5175234,TRUE
"685",684,"2010/09/30",10951.4,4519282,TRUE
"686",685,"2010/10/01",10959.91,3913998,TRUE
"687",686,"2010/10/04",10962.45,5044271,TRUE
"688",687,"2010/10/05",10901.75,4478093,TRUE
"689",688,"2010/10/06",11012.88,5686877,TRUE
"690",689,"2010/10/07",11012.76,5237482,TRUE
"691",690,"2010/10/08",10959.95,4266471,TRUE
"692",691,"2010/10/11",10870.3,3758625,TRUE
"693",692,"2010/10/12",10755.26,4043883,TRUE
"694",693,"2010/10/13",10777.12,3738492,TRUE
"695",694,"2010/10/14",10921.74,4600850,TRUE
"696",695,"2010/10/15",10908.25,4816045,TRUE
"697",696,"2010/10/18",10715.9,4410613,TRUE
"698",697,"2010/10/19",10696.89,3226897,TRUE
"699",698,"2010/10/20",10801.1,3681808,TRUE
"700",699,"2010/10/21",10809.89,4274619,TRUE
"701",700,"2010/10/22",10858.85,3804752,TRUE
"702",701,"2010/10/25",11043.53,4613797,TRUE
"703",702,"2010/10/26",11091.72,4381458,TRUE
"704",703,"2010/10/27",11022.34,4148640,TRUE
"705",704,"2010/10/28",11106.11,4689254,TRUE
"706",705,"2010/10/29",11017.16,3734977,TRUE
"707",706,"2010/11/01",11140.36,4365137,TRUE
"708",707,"2010/11/02",11093.83,4231721,TRUE
"709",708,"2010/11/03",11026.22,4845837,TRUE
"710",709,"2010/11/04",11111.24,3826715,TRUE
"711",710,"2010/11/05",11232.86,5760990,TRUE
"712",711,"2010/11/08",11207.93,5053649,TRUE
"713",712,"2010/11/09",11227.94,3787656,TRUE
"714",713,"2010/11/10",11234.58,4466541,TRUE
"715",714,"2010/11/11",11216.4,3790891,FALSE
"716",715,"2010/11/12",11055.66,3796713,FALSE
"717",716,"2010/11/15",10955.42,3422020,FALSE
"718",717,"2010/11/16",11050.56,3360063,TRUE
"719",718,"2010/11/17",10975.22,3188886,TRUE
"720",719,"2010/11/18",11012.32,2977979,TRUE
"721",720,"2010/11/19",11042.47,3540496,TRUE
"722",721,"2010/11/22",11133.92,3146892,TRUE
"723",722,"2010/11/23",11072.4,3630213,TRUE
"724",723,"2010/11/24",11030.41,3382828,TRUE
"725",724,"2010/11/25",11100.8,3568317,TRUE
"726",725,"2010/11/26",11050.5,3727985,TRUE
"727",726,"2010/11/29",11123.65,3833585,TRUE
"728",727,"2010/11/30",11130.71,5145869,TRUE
"729",728,"2010/12/01",11326.96,5681038,TRUE
"730",729,"2010/12/02",11414.25,6374432,TRUE
"731",730,"2010/12/03",11465.1,5299087,TRUE
"732",731,"2010/12/06",11569.08,5114279,TRUE
"733",732,"2010/12/07",11572.12,4593692,TRUE
"734",733,"2010/12/08",11571.33,4573212,TRUE
"735",734,"2010/12/09",11637.87,6461735,TRUE
"736",735,"2010/12/10",11591.33,5499868,TRUE
"737",736,"2010/12/13",11614.93,4740983,TRUE
"738",737,"2010/12/14",11620.04,5224552,TRUE
"739",738,"2010/12/15",11641.68,5114530,TRUE
"740",739,"2010/12/16",11675.57,5158525,TRUE
"741",740,"2010/12/17",11723.03,5848125,TRUE
"742",741,"2010/12/20",11657.65,4554625,TRUE
"743",742,"2010/12/21",11736.18,4045030,TRUE
"744",743,"2010/12/22",11779.65,4955324,TRUE
"745",744,"2010/12/23",11830.68,5518750,TRUE
"746",745,"2010/12/24",11780.46,5113189,TRUE
"747",746,"2010/12/27",11821.96,4908099,TRUE
"748",747,"2010/12/28",11793.31,4407401,TRUE
"749",748,"2010/12/29",11787.44,6494050,TRUE
"750",749,"2010/12/30",11842.7,5381325,TRUE
"751",750,"2010/12/31",11928.56,6480653,TRUE
"752",751,"2011/01/03",11998.76,6668624,TRUE
"753",752,"2011/01/04",11961.39,7000414,TRUE
"754",753,"2011/01/05",11760.8,7666161,TRUE
"755",754,"2011/01/06",11809.86,5882916,TRUE
"756",755,"2011/01/07",11676.27,6301315,TRUE
"757",756,"2011/01/10",11723,4240619,TRUE
"758",757,"2011/01/11",11873.88,5152771,TRUE
"759",758,"2011/01/12",11918.59,5604573,TRUE
"760",759,"2011/01/13",11932.66,5632000,TRUE
"761",760,"2011/01/14",11928.57,4141531,TRUE
"762",761,"2011/01/17",11865.54,5099018,TRUE
"763",762,"2011/01/18",11949.17,5269035,TRUE
"764",763,"2011/01/19",12079.49,5587861,TRUE
"765",764,"2011/01/20",11994.6,4516673,TRUE
"766",765,"2011/01/21",11904.48,4591419,TRUE
"767",766,"2011/01/24",11895.72,3914740,TRUE
"768",767,"2011/01/25",11953.67,4347751,TRUE
"769",768,"2011/01/26",12039.03,4745714,TRUE
"770",769,"2011/01/27",12101.17,4911766,TRUE
"771",770,"2011/01/28",12158.36,4901183,TRUE
"772",771,"2011/02/08",12113.31,5329466,FALSE
"773",772,"2011/02/09",11974.19,5111081,FALSE
"774",773,"2011/02/10",11747.84,5253941,FALSE
"775",774,"2011/02/11",11446.44,6427352,FALSE
"776",775,"2011/02/14",11546.97,4426847,FALSE
"777",776,"2011/02/15",11595.44,4732315,FALSE
"778",777,"2011/02/16",11583.51,4453966,FALSE
"779",778,"2011/02/17",11544.86,4584619,FALSE
"780",779,"2011/02/18",11757.51,4949054,FALSE
"781",780,"2011/02/21",11751.37,4238360,FALSE
"782",781,"2011/02/22",11531.28,5465912,FALSE
"783",782,"2011/02/23",11338.87,4938131,FALSE
"784",783,"2011/02/24",11355.76,4113972,FALSE
"785",784,"2011/02/25",11432.87,5494485,FALSE
"786",785,"2011/03/01",11602.92,4328209,FALSE
"787",786,"2011/03/02",11459.79,4171061,FALSE
"788",787,"2011/03/03",11617.29,4732888,FALSE
"789",788,"2011/03/04",11678.49,4787283,FALSE
"790",789,"2011/03/07",11584.61,3691505,FALSE
"791",790,"2011/03/08",11629.77,3971494,FALSE
"792",791,"2011/03/09",11632.78,4411628,FALSE
"793",792,"2011/03/10",11490.37,4426047,FALSE
"794",793,"2011/03/11",11390.55,4024242,FALSE
"795",794,"2011/03/14",11327.01,5092537,FALSE
"796",795,"2011/03/15",10947.79,7200363,FALSE
"797",796,"2011/03/16",11067.18,5048667,FALSE
"798",797,"2011/03/17",11011.49,4710714,FALSE
"799",798,"2011/03/18",11160.47,4629019,FALSE
"800",799,"2011/03/21",11257.46,3744774,FALSE
"801",800,"2011/03/22",11311.09,4221597,FALSE
"802",801,"2011/03/23",11360.33,3791637,FALSE
"803",802,"2011/03/24",11401.96,3785260,FALSE
"804",803,"2011/03/25",11447.16,3846329,FALSE
"805",804,"2011/03/28",11370.94,3023490,FALSE
"806",805,"2011/03/29",11428.78,3427374,FALSE
"807",806,"2011/03/30",11494.91,3867230,FALSE
"808",807,"2011/03/31",11544.08,3751858,FALSE
"809",808,"2011/04/01",11573.11,3186692,FALSE
"810",809,"2011/04/06",11768.34,4464196,FALSE
"811",810,"2011/04/07",11834.47,4041900,FALSE
"812",811,"2011/04/08",11824.92,4627855,FALSE
"813",812,"2011/04/11",11805.94,3774171,FALSE
"814",813,"2011/04/12",11609.61,3715733,FALSE
"815",814,"2011/04/13",11672.9,3406888,FALSE
"816",815,"2011/04/14",11702.86,3623194,FALSE
"817",816,"2011/04/15",11590.38,3830377,FALSE
"818",817,"2011/04/18",11585.53,3445887,FALSE
"819",818,"2011/04/19",11484.59,3615303,FALSE
"820",819,"2011/04/20",11716.88,4195397,FALSE
"821",820,"2011/04/21",11908.82,5492314,FALSE
"822",821,"2011/04/22",11924.48,4172311,FALSE
"823",822,"2011/04/25",11899.65,4087943,FALSE
"824",823,"2011/04/26",11896.18,3804780,FALSE
"825",824,"2011/04/27",12030.6,4700943,FALSE
"826",825,"2011/04/28",12019.33,4665323,FALSE
"827",826,"2011/04/29",11975.59,5044799,FALSE
"828",827,"2011/05/03",11893.73,4249963,FALSE
"829",828,"2011/05/04",11895.41,3785933,FALSE
"830",829,"2011/05/05",11990.15,4247238,FALSE
"831",830,"2011/05/06",11935.14,4229014,FALSE
"832",831,"2011/05/09",12012.59,4401019,FALSE
"833",832,"2011/05/10",11996.87,3468845,FALSE
"834",833,"2011/05/11",11993.05,3588643,FALSE
"835",834,"2011/05/12",12010.7,3765543,FALSE
"836",835,"2011/05/13",11974.71,4039910,FALSE
"837",836,"2011/05/16",11848.53,3449267,FALSE
"838",837,"2011/05/17",11811.82,3624612,FALSE
"839",838,"2011/05/18",11892.58,3331682,FALSE
"840",839,"2011/05/19",11824.22,4153123,FALSE
"841",840,"2011/05/20",11749.96,3709263,FALSE
"842",841,"2011/05/23",11630.94,3522733,FALSE
"843",842,"2011/05/24",11643.03,3534227,FALSE
"844",843,"2011/05/25",11603.89,3321141,FALSE
"845",844,"2011/05/26",11685.4,3144913,FALSE
"846",845,"2011/05/27",11714.12,3385743,FALSE
"847",846,"2011/05/30",11732.31,3088034,FALSE
"848",847,"2011/05/31",11951.92,4476501,FALSE
"849",848,"2011/06/01",12049.66,4248396,FALSE
"850",849,"2011/06/02",11955.27,3561547,FALSE
"851",850,"2011/06/03",12028.58,3110405,FALSE
"852",851,"2011/06/07",12043.09,2969687,FALSE
"853",852,"2011/06/08",11977.18,3083697,FALSE
"854",853,"2011/06/09",11968.42,2838191,FALSE
"855",854,"2011/06/10",11751.72,3773154,FALSE
"856",855,"2011/06/13",11585.68,3444369,FALSE
"857",856,"2011/06/14",11740.34,2916215,FALSE
"858",857,"2011/06/15",11743.52,4164620,FALSE
"859",858,"2011/06/16",11508.13,3529442,FALSE
"860",859,"2011/06/17",11483.76,3522824,FALSE
"861",860,"2011/06/20",11343.58,3514488,FALSE
"862",861,"2011/06/21",11433.4,3521915,FALSE
"863",862,"2011/06/22",11464.55,3523716,FALSE
"864",863,"2011/06/23",11393.46,3079554,FALSE
"865",864,"2011/06/24",11347.93,3287990,FALSE
"866",865,"2011/06/27",11305.47,3233606,FALSE
"867",866,"2011/06/28",11283.35,3006562,FALSE
"868",867,"2011/06/29",11450.46,3864981,FALSE
"869",868,"2011/06/30",11564.95,3602974,FALSE
"870",869,"2011/07/01",11683.47,3799797,FALSE
"871",870,"2011/07/04",11731.97,3687672,FALSE
"872",871,"2011/07/05",11747.71,3477677,FALSE
"873",872,"2011/07/06",11826.05,3655749,FALSE
"874",873,"2011/07/07",11783.98,3711907,FALSE
"875",874,"2011/07/08",11766.38,4254908,FALSE
"876",875,"2011/07/11",11679.79,3359082,FALSE
"877",876,"2011/07/12",11448.79,4109589,FALSE
"878",877,"2011/07/13",11471.46,3968880,FALSE
"879",878,"2011/07/14",11474.61,4109333,FALSE
"880",879,"2011/07/15",11605.92,4012600,FALSE
"881",880,"2011/07/18",11577.77,3847387,FALSE
"882",881,"2011/07/19",11572.02,3579074,FALSE
"883",882,"2011/07/20",11834.74,4525354,FALSE
"884",883,"2011/07/21",11879.28,4382945,FALSE
"885",884,"2011/07/22",11953.92,5021709,FALSE
"886",885,"2011/07/25",11844.59,3880764,FALSE
"887",886,"2011/07/26",12013.23,3935377,FALSE
"888",887,"2011/07/27",12047.51,4670233,FALSE
"889",888,"2011/07/28",11988.72,4702846,FALSE
"890",889,"2011/07/29",11834.17,5242639,FALSE
"891",890,"2011/08/01",11921.36,4802873,FALSE
"892",891,"2011/08/02",11767.72,4460257,FALSE
"893",892,"2011/08/03",11593.85,5242190,FALSE
"894",893,"2011/08/04",11417.88,5107533,FALSE
"895",894,"2011/08/05",10782.61,5994797,FALSE
"896",895,"2011/08/08",10375.53,6146181,FALSE
"897",896,"2011/08/09",10301.62,7587824,FALSE
"898",897,"2011/08/10",10642.85,6265027,FALSE
"899",898,"2011/08/11",10624.11,5424476,FALSE
"900",899,"2011/08/12",10514.95,4996015,FALSE
"901",900,"2011/08/15",10767.1,3396373,FALSE
"902",901,"2011/08/16",10740.17,3654225,FALSE
"903",902,"2011/08/17",10668.37,3822854,FALSE
"904",903,"2011/08/18",10495.74,4044674,FALSE
"905",904,"2011/08/19",10121.42,4256481,FALSE
"906",905,"2011/08/22",10080.22,4328132,FALSE
"907",906,"2011/08/23",10415.2,4209063,FALSE
"908",907,"2011/08/24",10357.02,4278529,FALSE
"909",908,"2011/08/25",10236.98,3922692,FALSE
"910",909,"2011/08/26",10284.41,3583213,FALSE
"911",910,"2011/08/29",10468.1,2964823,FALSE
"912",911,"2011/08/30",10562.33,3740625,FALSE
"913",912,"2011/08/31",10694.67,3578041,FALSE
"914",913,"2011/09/01",10719.39,4844231,FALSE
"915",914,"2011/09/02",10718.52,3084683,FALSE
"916",915,"2011/09/05",10434.69,3136953,FALSE
"917",916,"2011/09/06",10180.16,3878535,FALSE
"918",917,"2011/09/07",10404.13,3233105,FALSE
"919",918,"2011/09/08",10431,3431807,FALSE
"920",919,"2011/09/09",10518.89,3107083,FALSE
"921",920,"2011/09/13",10216.62,3390242,FALSE
"922",921,"2011/09/14",9991.89,4568402,FALSE
"923",922,"2011/09/15",10210.99,3528677,FALSE
"924",923,"2011/09/16",10476.29,4364990,FALSE
"925",924,"2011/09/19",10343.44,2709617,FALSE
"926",925,"2011/09/20",10360.48,3398235,FALSE
"927",926,"2011/09/21",10420.43,3636053,FALSE
"928",927,"2011/09/22",10103.8,3869961,FALSE
"929",928,"2011/09/23",9745.2,4613074,FALSE
"930",929,"2011/09/26",9511.64,3981504,FALSE
"931",930,"2011/09/27",9806.29,3952874,FALSE
"932",931,"2011/09/28",9885.4,3407350,FALSE
"933",932,"2011/09/29",9934.74,3314894,FALSE
"934",933,"2011/09/30",9993.91,3274539,FALSE
"935",934,"2011/10/03",9701.96,2982805,FALSE
"936",935,"2011/10/04",9748.86,3246890,FALSE
"937",936,"2011/10/05",9667.69,2591881,FALSE
"938",937,"2011/10/06",9865.28,3158930,FALSE
"939",938,"2011/10/07",9975.99,3407322,FALSE
"940",939,"2011/10/11",10234.32,3808251,FALSE
"941",940,"2011/10/12",10211.71,3217230,FALSE
"942",941,"2011/10/13",10275.31,3457923,FALSE
"943",942,"2011/10/14",10178.14,2709061,FALSE
"944",943,"2011/10/17",10320.69,2805337,FALSE
"945",944,"2011/10/18",10180.09,2491086,FALSE
"946",945,"2011/10/19",10172.13,2610027,FALSE
"947",946,"2011/10/20",10021.28,2506073,FALSE
"948",947,"2011/10/21",10035.38,2197935,FALSE
"949",948,"2011/10/24",10333.88,3429104,FALSE
"950",949,"2011/10/25",10363.31,3185398,FALSE
"951",950,"2011/10/26",10425.01,2978505,FALSE
"952",951,"2011/10/27",10465.68,4084437,FALSE
"953",952,"2011/10/28",10536.03,4904787,FALSE
"954",953,"2011/10/31",10497.17,3165953,FALSE
"955",954,"2011/11/01",10544.64,3316976,FALSE
"956",955,"2011/11/02",10512.05,3603008,FALSE
"957",956,"2011/11/03",10320.95,3853482,FALSE
"958",957,"2011/11/04",10518.66,3947748,FALSE
"959",958,"2011/11/07",10544.25,3010754,FALSE
"960",959,"2011/11/08",10515.29,3186057,FALSE
"961",960,"2011/11/09",10461.44,3014027,FALSE
"962",961,"2011/11/10",10111.17,4340373,FALSE
"963",962,"2011/11/11",10192.26,3139547,FALSE
"964",963,"2011/11/14",10411.44,2967331,FALSE
"965",964,"2011/11/15",10363.6,2454645,FALSE
"966",965,"2011/11/16",10220.35,3184718,FALSE
"967",966,"2011/11/17",10220.75,2790124,FALSE
"968",967,"2011/11/18",10007.66,3142603,FALSE
"969",968,"2011/11/21",9743.22,3539144,FALSE
"970",969,"2011/11/22",9684.27,3477125,FALSE
"971",970,"2011/11/23",9416.44,3716578,FALSE
"972",971,"2011/11/24",9496.62,3629500,FALSE
"973",972,"2011/11/25",9386.12,3708559,FALSE
"974",973,"2011/11/28",9544.2,2702031,FALSE
"975",974,"2011/11/29",9668.53,3023450,FALSE
"976",975,"2011/11/30",9551.58,4165311,FALSE
"977",976,"2011/12/01",9931.44,4566571,FALSE
"978",977,"2011/12/02",9878.85,2952696,FALSE
"979",978,"2011/12/05",9819.92,2518685,FALSE
"980",979,"2011/12/06",9623.74,2724825,FALSE
"981",980,"2011/12/07",9729.89,2745199,FALSE
"982",981,"2011/12/08",9660.57,2728834,FALSE
"983",982,"2011/12/09",9536.62,2884254,FALSE
"984",983,"2011/12/12",9613.73,2236350,FALSE
"985",984,"2011/12/13",9540.78,2451658,FALSE
"986",985,"2011/12/14",9577.1,2433544,FALSE
"987",986,"2011/12/15",9358.55,2778077,FALSE
"988",987,"2011/12/16",9386.9,2238029,FALSE
"989",988,"2011/12/19",9176.95,2980963,FALSE
"990",989,"2011/12/20",9217.51,2592469,FALSE
"991",990,"2011/12/21",9637.85,3077681,FALSE
"992",991,"2011/12/22",9637.67,2895632,FALSE
"993",992,"2011/12/23",9837.42,3900298,FALSE
"994",993,"2011/12/26",9812.31,2535001,FALSE
"995",994,"2011/12/27",9801.87,2489290,FALSE
"996",995,"2011/12/28",9762.63,2535123,FALSE
"997",996,"2011/12/29",9787.73,2222251,FALSE
"998",997,"2011/12/30",9783.94,2529183,FALSE
"999",998,"2012/01/02",9618.11,2104640,FALSE
"1000",999,"2012/01/03",9758.08,2640781,TRUE
"1001",1000,"2012/01/04",9799.01,2983756,TRUE
"1002",1001,"2012/01/05",9865.26,3062757,TRUE
"1003",1002,"2012/01/06",9850.95,3314147,TRUE
"1004",1003,"2012/01/09",9812.95,2610433,TRUE
"1005",1004,"2012/01/10",9931.69,3595611,TRUE
"1006",1005,"2012/01/11",9944.61,3322390,TRUE
"1007",1006,"2012/01/12",9942.35,2969248,TRUE
"1008",1007,"2012/01/13",9935.38,3497838,TRUE
"1009",1008,"2012/01/16",9827.58,3184795,TRUE
"1010",1009,"2012/01/17",9990.08,3720277,TRUE
"1011",1010,"2012/01/18",10007.53,4088756,TRUE
"1012",1011,"2012/01/30",10247.87,4540373,TRUE
"1013",1012,"2012/01/31",10399.58,5486734,TRUE
"1014",1013,"2012/02/01",10444.04,5240029,TRUE
"1015",1014,"2012/02/02",10586.89,5838832,TRUE
"1016",1015,"2012/02/03",10618.05,5566192,TRUE
"1017",1016,"2012/02/04",10709.71,6033706,TRUE
"1018",1017,"2012/02/06",10636.02,4894592,TRUE
"1019",1018,"2012/02/07",10662.94,4129624,TRUE
"1020",1019,"2012/02/08",10887.72,5414117,TRUE
"1021",1020,"2012/02/09",10944.26,5684162,TRUE
"1022",1021,"2012/02/10",10877.14,5284009,TRUE
"1023",1022,"2012/02/13",10947.2,4793564,TRUE
"1024",1023,"2012/02/14",10907.32,4798956,TRUE
"1025",1024,"2012/02/15",11074.94,5435734,TRUE
"1026",1025,"2012/02/16",10887.42,6006254,TRUE
"1027",1026,"2012/02/17",10921.54,5214276,TRUE
"1028",1027,"2012/02/20",11005.19,3932197,TRUE
"1029",1028,"2012/02/21",10959.09,4196049,TRUE
"1030",1029,"2012/02/22",11070.02,4906340,TRUE
"1031",1030,"2012/02/23",10980.94,4106230,TRUE
"1032",1031,"2012/02/24",11011.44,3910061,TRUE
