,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
893,2008-08-14,333.332,353.648,333.332,350.639,657394,24639,5.9091,2342
894,2008-08-15,331.075,352.896,352.144,331.827,370223,23317,-5.3648,2342
895,2008-08-18,316.026,337.847,332.58,317.531,220351,22313,-4.3084,2342
896,2008-08-19,309.254,326.56,316.026,324.303,250827,22788,2.1327,2342
897,2008-08-20,319.788,327.313,321.293,325.055,162282,22841,0.232,2342
898,2008-08-21,318.284,335.59,326.56,318.284,196621,22365,-2.0833,2342
899,2008-08-22,320.541,335.59,335.59,320.541,265804,22524,0.7092,2342
900,2008-08-25,320.541,328.065,323.551,324.303,135667,22788,1.1737,2342
901,2008-08-26,301.73,321.293,321.293,301.73,305660,21202,-6.9606,2342
902,2008-08-27,291.196,306.997,295.71,306.244,390927,21519,1.4963,2342
903,2008-08-28,303.987,311.512,306.997,303.987,171338,21361,-0.7371,2342
904,2008-08-29,305.492,311.512,308.502,310.007,180349,21784,1.9802,2342
905,2008-09-01,293.453,307.749,305.492,294.958,170080,20726,-4.8544,2342
906,2008-09-02,287.433,299.473,294.958,287.433,127561,20198,-2.551,2342
907,2008-09-03,267.87,293.453,287.433,267.87,200268,18823,-6.8063,2342
908,2008-09-04,249.811,269.375,263.355,249.811,227764,17554,-6.7416,2342
909,2008-09-05,232.505,241.534,232.505,232.505,179961,16338,-6.9277,2342
910,2008-09-08,240.782,248.306,242.287,248.306,120597,17448,6.7961,2342
911,2008-09-09,231.0,246.801,246.801,231.0,149371,16232,-6.9697,2342
912,2008-09-10,222.723,237.772,225.733,236.267,206661,16602,2.2801,2342
913,2008-09-11,224.228,242.287,239.277,224.228,146959,15756,-5.0955,2342
914,2008-09-12,212.189,233.257,230.248,223.476,167089,15703,-0.3356,2342
915,2008-09-15,208.427,216.704,216.704,208.427,95092,14646,-6.734,2342
916,2008-09-16,194.13,194.13,194.13,194.13,16895,13641,-6.8592,2342
917,2008-09-17,180.586,201.655,182.091,180.586,173741,12689,-6.9767,2342
918,2008-09-18,168.547,168.547,168.547,168.547,22060,11843,-6.6667,2342
919,2008-09-19,164.033,179.834,168.547,179.834,376371,12637,6.6964,2342
920,2008-09-22,182.091,191.873,186.606,191.873,174503,13483,6.6946,2342
921,2008-09-23,188.111,204.665,188.111,204.665,258862,14381,6.6667,2342
922,2008-09-24,198.645,216.704,204.665,206.922,305878,14540,1.1029,2342
923,2008-09-25,204.665,213.694,206.922,209.932,249403,14752,1.4545,2342
924,2008-09-26,195.635,215.199,210.684,195.635,139650,13747,-6.81,2342
925,2008-09-30,182.091,182.091,182.091,182.091,23707,12795,-6.9231,2342
926,2008-10-01,183.596,194.13,188.111,192.625,115257,13535,5.7851,2342
927,2008-10-02,183.596,199.398,189.616,183.596,84052,12901,-4.6875,2342
928,2008-10-03,172.31,191.121,173.062,188.111,71138,13218,2.459,2342
929,2008-10-06,175.319,186.606,180.586,175.319,65569,12319,-6.8,2342
930,2008-10-07,163.28,171.557,163.28,168.547,70768,11843,-3.8627,2342
931,2008-10-08,157.261,165.537,162.528,157.261,56024,11050,-6.6964,2342
932,2008-10-09,146.275,155.756,147.479,146.275,83778,10278,-6.9856,2342
933,2008-10-13,141.158,141.158,141.158,141.158,14553,9919,-3.4979,2342
934,2008-10-14,147.479,150.489,150.489,150.489,60572,10574,6.6098,2342
935,2008-10-15,145.222,151.994,150.489,147.479,53142,10363,-2.0,2342
936,2008-10-16,142.362,142.362,142.362,142.362,8984,10003,-3.4694,2342
937,2008-10-17,137.396,142.362,140.105,137.396,27328,9654,-3.4884,2342
938,2008-10-20,132.731,132.731,132.731,132.731,19504,9327,-3.3954,2342
939,2008-10-21,132.43,141.911,132.43,141.911,123146,9972,6.9161,2342
940,2008-10-22,136.945,139.202,136.945,136.945,67468,9623,-3.4995,2342
941,2008-10-23,132.28,132.28,132.28,132.28,6425,9295,-3.4066,2342
942,2008-10-24,127.765,127.765,127.765,127.765,8235,8978,-3.413,2342
943,2008-10-27,118.886,118.886,118.886,118.886,6131,8354,-6.9494,2342
944,2008-10-28,110.609,127.163,110.609,115.425,63535,8110,-2.9114,2342
945,2008-10-29,107.449,122.498,121.896,107.449,62739,7550,-6.91,2342
946,2008-10-30,100.075,114.371,100.075,111.663,55257,7846,3.9216,2342
947,2008-10-31,107.148,118.886,111.663,114.371,70416,8036,2.4259,2342
948,2008-11-03,111.362,121.896,114.371,120.24,52238,8449,5.1316,2342
949,2008-11-04,111.964,120.24,120.24,112.867,57903,7931,-6.1327,2342
950,2008-11-05,115.876,120.692,117.381,120.692,68741,8481,6.9333,2342
951,2008-11-06,112.265,117.983,112.415,112.265,63527,7888,-6.9825,2342
952,2008-11-07,104.59,118.886,104.59,117.381,47613,8248,4.5576,2342
953,2008-11-10,115.876,123.401,118.886,121.896,40090,8565,3.8462,2342
954,2008-11-11,113.469,120.391,119.638,113.469,40388,7973,-6.9136,2342
955,2008-11-12,111.512,117.231,111.512,113.017,31611,7941,-0.3979,2342
956,2008-11-13,105.192,106.847,105.192,105.192,22379,7391,-6.9241,2342
957,2008-11-14,97.9681,109.104,105.342,97.9681,50001,6884,-6.867,2342
958,2008-11-17,91.1961,93.002,91.1961,91.1961,22091,6408,-6.9124,2342
959,2008-11-18,84.8756,84.8756,84.8756,84.8756,4008,5964,-6.9307,2342
960,2008-11-19,79.0066,84.2737,79.0066,82.0163,72124,5763,-3.3688,2342
961,2008-11-20,76.2978,82.0163,76.2978,76.2978,72882,5361,-6.9725,2342
962,2008-11-21,71.0307,77.3512,71.0307,76.7492,47165,5393,0.5917,2342
963,2008-11-24,71.4821,76.7492,76.7492,71.4821,36310,5023,-6.8627,2342
964,2008-11-25,66.516,75.0938,72.2346,66.516,167929,4674,-6.9474,2342
965,2008-11-26,62.0013,66.215,62.0013,64.8606,109456,4557,-2.4887,2342
966,2008-11-27,67.7199,69.3753,67.8704,69.3753,40809,4875,6.9606,2342
967,2008-11-28,71.7831,74.1909,72.987,74.1909,134163,5213,6.9414,2342
968,2008-12-01,76.7492,79.3075,78.2541,79.3075,143514,5572,6.8966,2342
969,2008-12-02,74.4919,84.1232,75.0938,83.0697,276764,5837,4.7438,2342
970,2008-12-03,84.4241,88.7883,88.7883,85.0261,244029,5974,2.3551,2342
971,2008-12-04,84.2737,89.6912,86.6815,87.5844,200987,6154,3.0088,2342
972,2008-12-05,84.2737,89.2398,87.5844,86.832,145660,6101,-0.8591,2342
973,2008-12-08,85.7785,92.8515,88.7883,92.701,236213,6514,6.7591,2342
974,2008-12-09,93.002,98.8711,93.303,93.9049,190985,6598,1.2987,2342
975,2008-12-10,93.9049,99.6235,93.9049,99.473,164688,6990,5.9295,2342
976,2008-12-11,94.5069,101.128,99.3225,94.5069,164606,6641,-4.9924,2342
977,2008-12-12,89.0893,100.226,93.303,90.7447,193194,6376,-3.9809,2342
978,2008-12-15,93.303,97.0652,96.3127,97.0652,86633,6820,6.9652,2342
979,2008-12-16,95.7108,103.837,97.0652,103.837,203679,7296,6.9767,2342
980,2008-12-17,105.342,111.061,109.706,106.847,247408,7508,2.8986,2342
981,2008-12-18,103.837,112.114,106.997,108.502,166121,7624,1.5493,2342
982,2008-12-19,106.546,113.318,106.546,113.017,175585,7941,4.1609,2342
983,2008-12-22,105.342,117.381,114.973,105.493,146146,7413,-6.6578,2342
984,2008-12-23,98.1186,105.493,103.988,98.4196,101531,6915,-6.7047,2342
985,2008-12-24,94.3564,101.58,94.3564,99.9245,93926,7021,1.5291,2342
986,2008-12-25,100.827,103.837,100.827,101.881,70243,7159,1.9578,2342
987,2008-12-26,100.827,106.847,102.031,103.837,186691,7296,1.9202,2342
988,2008-12-29,99.0215,105.342,103.085,99.473,99766,6990,-4.2029,2342
989,2008-12-30,101.58,104.59,102.483,103.687,119505,7286,4.236,2342
990,2008-12-31,103.687,109.857,105.192,109.857,237762,7719,5.9507,2342
991,2009-01-05,110.609,117.231,117.08,111.362,215413,7825,1.3699,2342
992,2009-01-06,108.201,113.769,111.813,108.352,136863,7613,-2.7027,2342
993,2009-01-07,107.599,111.362,109.857,108.201,130311,7603,-0.1389,2342
994,2009-01-08,100.677,106.697,104.138,100.677,96450,7074,-6.9541,2342
995,2009-01-09,100.677,106.697,100.827,102.934,69791,7233,2.2422,2342
996,2009-01-10,99.473,101.73,101.128,100.526,42866,7064,-2.3392,2342
997,2009-01-12,96.3127,102.483,100.827,96.3127,47699,6767,-4.1916,2342
998,2009-01-13,90.7447,94.8079,93.303,91.9486,69357,6461,-4.5312,2342
999,2009-01-14,93.002,97.9681,93.002,97.9681,66060,6884,6.5466,2342
1000,2009-01-15,91.1961,94.8079,93.303,91.1961,43842,6408,-6.9124,2342
1001,2009-01-16,91.7981,94.8079,91.7981,92.2496,44289,6482,1.1551,2342
1002,2009-01-17,91.0456,93.9049,92.5505,91.0456,49255,6397,-1.3051,2342
1003,2009-01-19,87.2834,92.2496,91.1961,87.2834,53793,6133,-4.1322,2342
1004,2009-01-20,81.2639,85.7785,85.7785,81.2639,54008,5710,-6.8966,2342
1005,2009-01-21,76.4482,86.832,76.4482,86.23,67586,6059,6.1111,2342
1006,2009-02-02,83.5212,89.0893,86.531,87.2834,62791,6133,1.2216,2342
1007,2009-02-03,87.4339,92.8515,89.0893,91.7981,54005,6450,5.1724,2342
1008,2009-02-04,90.2932,94.2059,91.7981,91.7981,94158,6450,0.0,2342
1009,2009-02-05,87.8854,91.7981,90.2932,87.8854,41395,6175,-4.2623,2342
1010,2009-02-06,88.4873,91.4971,88.7883,88.7883,57854,6239,1.0274,2342
1011,2009-02-09,88.1864,93.303,89.5408,88.9388,81878,6249,0.1695,2342
1012,2009-02-10,89.6912,95.1088,91.6476,95.1088,98248,6683,6.9374,2342
1013,2009-02-11,91.1961,100.827,94.8079,98.1186,171369,6894,3.1646,2342
1014,2009-02-12,91.3466,97.8176,97.8176,91.3466,66734,6418,-6.9018,2342
1015,2009-02-13,91.3466,96.9147,91.3466,96.0118,97461,6746,5.1071,2342
1016,2009-02-16,93.7544,98.8711,96.7642,95.7108,85380,6725,-0.3135,2342
1017,2009-02-17,91.0456,97.5167,94.8079,91.1961,108951,6408,-4.717,2342
1018,2009-02-18,84.8756,86.6815,85.0261,84.8756,41133,5964,-6.9307,2342
1019,2009-02-19,79.0066,79.759,79.0066,79.0066,36726,5551,-6.9149,2342
1020,2009-02-20,76.1473,84.4241,76.2978,84.4241,157667,5932,6.8571,2342
1021,2009-02-23,83.2202,89.2398,84.4241,88.0359,104099,6186,4.2781,2342
1022,2009-02-24,84.5746,88.6378,86.0795,85.7785,39708,6027,-2.5641,2342
1023,2009-02-25,87.8854,91.4971,87.8854,89.6912,84583,6302,4.5614,2342
1024,2009-02-26,88.7883,95.2593,95.2593,89.5408,79288,6292,-0.1678,2342
1025,2009-02-27,89.8417,93.9049,91.7981,93.303,80127,6556,4.2017,2342
1026,2009-03-02,91.6476,95.2593,93.303,91.6476,72262,6440,-1.7742,2342
1027,2009-03-03,87.2834,96.1623,87.8854,95.8613,116172,6736,4.5977,2342
1028,2009-03-04,93.303,97.0652,95.8613,93.303,109591,6556,-2.6688,2342
1029,2009-03-05,92.701,96.7642,94.2059,92.701,106797,6514,-0.6452,2342
1030,2009-03-06,92.0991,95.1088,92.701,92.701,53555,6514,0.0,2342
1031,2009-03-09,90.4437,94.2059,94.2059,90.4437,48991,6355,-2.4351,2342
1032,2009-03-10,90.2932,94.8079,90.2932,94.0554,87700,6609,3.9933,2342
1033,2009-03-11,90.7447,94.8079,94.8079,90.7447,114077,6376,-3.52,2342
1034,2009-03-12,88.0359,91.7981,90.7447,88.0359,71505,6186,-2.9851,2342
1035,2009-03-13,88.9388,94.0554,88.9388,92.0991,165789,6471,4.6154,2342
1036,2009-03-16,92.5505,95.4098,93.303,93.303,87074,6556,1.3072,2342
1037,2009-03-17,91.0456,94.8079,94.0554,93.4535,76861,6567,0.1613,2342
1038,2009-03-18,94.5069,99.9245,94.8079,99.9245,99676,7021,6.9243,2342
1039,2009-03-19,106.847,106.847,106.847,106.847,78746,7508,6.9277,2342
1040,2009-03-20,110.308,114.221,114.221,114.221,453693,8026,6.9014,2342
1041,2009-03-23,116.177,122.197,117.983,122.197,278350,8586,6.9829,2342
1042,2009-03-24,127.765,130.624,127.915,130.624,93175,9179,6.8966,2342
1043,2009-03-25,132.43,139.654,135.44,139.654,491716,9813,6.9124,2342
1044,2009-03-26,143.717,149.285,143.717,149.285,165837,10490,6.8966,2342
1045,2009-03-27,159.518,159.518,159.518,159.518,59935,11209,6.8548,2342
1046,2009-03-30,150.489,170.052,170.052,159.518,875163,11209,0.0,2342
1047,2009-03-31,148.382,158.013,150.489,148.382,266113,10426,-6.9811,2342
1048,2009-04-01,150.489,158.766,150.489,158.766,133000,11156,6.998,2342
1049,2009-04-02,150.489,169.3,169.3,157.261,370423,11050,-0.9479,2342
1050,2009-04-03,155.756,162.528,162.528,157.261,216004,11050,0.0,2342
1051,2009-04-06,146.426,157.261,154.251,150.489,193391,10574,-4.3062,2342
1052,2009-04-07,142.964,161.023,143.115,161.023,286203,11315,7.0,2342
1053,2009-04-08,161.023,170.805,162.528,165.537,341446,11632,2.8037,2342
1054,2009-04-09,167.795,176.824,174.567,176.824,321534,12425,6.8182,2342
1055,2009-04-10,177.577,188.863,182.091,185.101,418377,13007,4.6809,2342
1056,2009-04-13,173.062,191.121,180.586,185.101,336888,13007,0.0,2342
1057,2009-04-14,177.577,186.606,182.091,178.329,203818,12531,-3.6585,2342
1058,2009-04-15,174.567,190.368,174.567,190.368,270418,13377,6.7511,2342
1059,2009-04-16,194.883,203.16,196.388,203.16,431403,14276,6.7194,2342
1060,2009-04-17,189.616,215.951,206.17,191.121,776701,13430,-5.9259,2342
1061,2009-04-20,178.329,203.16,191.121,203.16,485703,14276,6.2992,2342
1062,2009-04-21,195.635,212.189,199.398,205.417,465593,14434,1.1111,2342
1063,2009-04-22,205.417,212.941,207.674,205.417,411638,14434,0.0,2342
1064,2009-04-23,197.14,209.932,205.417,198.645,358524,13958,-3.2967,2342
1065,2009-04-24,195.635,204.665,200.15,198.645,305450,13958,0.0,2342
1066,2009-04-27,185.101,201.655,199.398,185.101,211913,13007,-6.8182,2342
1067,2009-04-28,172.31,185.101,172.31,172.31,261850,12108,-6.9106,2342
1068,2009-04-29,160.27,169.3,165.537,160.27,255231,11262,-6.9869,2342
1069,2009-04-30,164.785,170.805,167.042,170.805,199277,12002,6.5728,2342
1070,2009-05-04,170.805,180.586,177.577,173.814,304666,12214,1.7621,2342
1071,2009-05-05,161.775,173.814,173.814,161.775,190326,11368,-6.9264,2342
1072,2009-05-06,150.489,168.547,150.489,165.537,391611,11632,2.3256,2342
1073,2009-05-07,162.528,175.319,169.3,170.052,286535,11949,2.7273,2342
1074,2009-05-08,158.766,163.28,158.766,158.766,192003,11156,-6.6372,2342
1075,2009-05-11,147.78,147.78,147.78,147.78,105334,10384,-6.9194,2342
1076,2009-05-12,137.547,137.547,137.547,137.547,134047,9665,-6.9246,2342
1077,2009-05-13,130.925,147.027,130.925,147.027,499519,10331,6.8928,2342
1078,2009-05-14,143.265,155.003,146.877,146.726,340702,10310,-0.2047,2342
1079,2009-05-15,147.027,153.498,151.994,147.479,291918,10363,0.5128,2342
1080,2009-05-18,137.246,149.736,147.479,137.246,214814,9644,-6.9388,2342
1081,2009-05-19,137.697,144.168,141.158,138.751,214181,9750,1.0965,2342
1082,2009-05-20,139.352,144.469,139.804,142.362,157764,10003,2.603,2342
1083,2009-05-21,143.115,151.994,143.115,151.994,116866,10680,6.7653,2342
1084,2009-05-22,152.746,162.528,157.261,162.528,544360,11420,6.9307,2342
1085,2009-05-25,161.023,171.557,168.547,165.537,357489,11632,1.8519,2342
1086,2009-05-26,154.251,168.547,165.537,154.251,224591,10839,-6.8182,2342
1087,2009-05-27,144.469,158.013,151.994,148.984,266866,10469,-3.4146,2342
1088,2009-06-01,138.6,148.984,144.469,138.6,242355,9739,-6.9697,2342
1089,2009-06-02,128.969,136.794,135.44,128.969,231562,9062,-6.949,2342
1090,2009-06-03,120.09,128.818,120.391,123.852,133495,8703,-3.9673,2342
1091,2009-06-04,123.852,132.43,123.852,132.43,122027,9305,6.9259,2342
1092,2009-06-05,135.59,139.503,138.901,136.945,127928,9623,3.4091,2342
1093,2009-06-06,132.43,136.945,136.945,135.289,69390,9506,-1.2088,2342
1094,2009-06-08,129.42,138.45,138.45,130.925,81217,9200,-3.2258,2342
1095,2009-06-09,128.969,138.45,135.289,132.881,108957,9337,1.4943,2342
1096,2009-06-10,134.838,139.955,139.955,137.697,91580,9676,3.624,2342
1097,2009-06-11,130.925,137.697,135.44,134.236,67587,9432,-2.5137,2342
1098,2009-06-12,131.678,137.697,133.935,131.828,58929,9263,-1.7937,2342
1099,2009-06-15,122.648,129.119,128.668,122.648,68641,8618,-6.9635,2342
1100,2009-06-16,115.575,124.605,120.391,118.435,45914,8322,-3.4356,2342
1101,2009-06-17,118.886,124.003,120.391,119.488,31688,8396,0.8895,2342
1102,2009-06-18,111.211,120.09,117.381,111.211,61241,7814,-6.927,2342
1103,2009-06-19,103.536,105.192,103.536,103.536,26323,7275,-6.9012,2342
1104,2009-06-22,96.3127,110.76,98.7206,110.76,99201,7783,6.9767,2342
1105,2009-06-23,107.148,118.134,109.104,112.867,93064,7931,1.9022,2342
1106,2009-06-24,109.857,115.876,113.469,110.609,63646,7772,-2.0,2342
1107,2009-06-25,111.211,116.478,112.867,115.876,52760,8142,4.7619,2342
1108,2009-06-26,112.415,118.736,117.381,112.566,49966,7910,-2.8571,2342
1109,2009-06-29,106.847,113.619,110.308,106.997,40342,7518,-4.9465,2342
1110,2009-06-30,107.9,111.512,108.352,108.954,26688,7656,1.8284,2342
1111,2009-07-01,107.9,111.663,108.954,109.857,28874,7719,0.8287,2342
1112,2009-07-02,109.857,116.027,111.663,114.07,39340,8015,3.8356,2342
1113,2009-07-03,110.609,113.469,112.867,111.362,30179,7825,-2.3747,2342
1114,2009-07-06,109.857,112.867,111.362,109.857,22640,7719,-1.3514,2342
1115,2009-07-07,109.104,112.114,110.007,109.857,30007,7719,0.0,2342
1116,2009-07-08,108.051,109.857,109.104,108.502,29774,7624,-1.2329,2342
1117,2009-07-09,108.502,111.362,108.502,109.706,30412,7709,1.1096,2342
1118,2009-07-10,109.857,117.381,110.158,117.381,102843,8248,6.9959,2342
1119,2009-07-13,117.381,123.25,118.736,119.638,132653,8407,1.9231,2342
1120,2009-07-14,120.391,124.906,121.143,120.842,65024,8491,1.0063,2342
1121,2009-07-15,117.231,121.896,121.896,117.381,68069,8248,-2.8643,2342
1122,2009-07-16,117.381,120.842,119.94,117.381,48043,8248,0.0,2342
1123,2009-07-17,117.833,120.24,118.134,117.833,34978,8280,0.3846,2342
1124,2009-07-20,118.134,125.959,118.134,125.959,125286,8851,6.8966,2342
1125,2009-07-21,121.896,126.411,126.411,121.896,90640,8565,-3.2258,2342
1126,2009-07-22,122.347,130.323,123.401,130.323,130536,9157,6.9136,2342
1127,2009-07-23,127.765,133.333,131.828,128.367,146381,9020,-1.5012,2342
1128,2009-07-24,128.517,136.945,131.076,130.173,123273,9147,1.4068,2342
1129,2009-07-27,130.173,139.052,130.925,138.45,119723,9728,6.3584,2342
1130,2009-07-28,140.255,147.629,140.255,147.027,210817,10331,6.1957,2342
1131,2009-07-29,139.352,149.586,149.586,140.255,162673,9855,-4.6059,2342
1132,2009-07-30,132.43,142.663,140.255,135.44,106259,9517,-3.4335,2342
1133,2009-07-31,133.183,139.654,139.654,133.183,64736,9358,-1.6667,2342
1134,2009-08-03,129.42,133.935,133.183,130.323,62180,9157,-2.1469,2342
1135,2009-08-04,125.658,134.236,132.43,126.411,79663,8882,-3.0023,2342
1136,2009-08-05,117.682,127.313,126.411,118.585,85377,8333,-6.1905,2342
1137,2009-08-06,117.381,121.896,118.886,119.638,46976,8407,0.8883,2342
1138,2009-08-10,115.876,123.401,119.638,120.842,26288,8491,1.0063,2342
1139,2009-08-11,119.638,123.25,123.25,121.294,28574,8523,0.3736,2342
1140,2009-08-12,119.638,121.896,121.294,119.638,23214,8407,-1.3648,2342
1141,2009-08-13,120.692,123.25,123.25,121.143,27246,8512,1.2579,2342
1142,2009-08-14,120.391,122.648,121.143,120.391,29500,8459,-0.6211,2342
1143,2009-08-17,118.886,121.595,120.391,118.886,21631,8354,-1.25,2342
1144,2009-08-18,112.867,118.886,118.886,113.017,27940,7941,-4.9367,2342
1145,2009-08-19,112.415,116.027,113.017,114.371,22951,8036,1.1984,2342
1146,2009-08-20,112.867,120.391,115.124,118.886,36225,8354,3.9474,2342
1147,2009-08-21,112.867,119.638,118.886,113.318,36090,7962,-4.6835,2342
1148,2009-08-24,113.769,115.876,114.823,113.769,18752,7994,0.3984,2342
1149,2009-08-25,111.061,115.124,113.92,111.362,25596,7825,-2.1164,2342
1150,2009-08-26,105.342,112.265,111.362,105.493,41532,7413,-5.2703,2342
1151,2009-08-27,102.332,105.192,102.332,102.633,30512,7212,-2.7104,2342
1152,2009-08-28,101.279,104.439,102.332,102.031,23683,7169,-0.5865,2342
1153,2009-08-31,97.8176,103.837,102.031,99.3225,28878,6979,-2.6549,2342
1154,2009-09-01,99.0215,106.245,100.376,106.245,61728,7465,6.9697,2342
1155,2009-09-02,106.245,109.556,106.847,108.954,51790,7656,2.5496,2342
1156,2009-09-03,106.847,109.556,108.954,107.75,30669,7571,-1.105,2342
1157,2009-09-04,107.298,109.104,107.599,107.9,24703,7582,0.1397,2342
1158,2009-09-07,107.9,111.362,107.9,110.459,31926,7761,2.371,2342
1159,2009-09-08,108.352,111.362,110.76,108.352,30572,7613,-1.9074,2342
1160,2009-09-09,105.342,109.706,108.352,105.643,31435,7423,-2.5,2342
1161,2009-09-10,105.041,108.201,106.095,105.342,28004,7402,-0.2849,2342
1162,2009-09-11,105.041,106.697,105.041,105.342,20506,7402,0.0,2342
1163,2009-09-14,101.73,105.342,105.342,101.73,33126,7148,-3.4286,2342
1164,2009-09-15,98.5701,103.085,100.075,101.128,58653,7106,-0.5917,2342
1165,2009-09-16,100.226,108.201,100.827,108.201,96745,7603,6.994,2342
1166,2009-09-17,108.352,114.371,109.857,109.405,97599,7687,1.1127,2342
1167,2009-09-18,114.371,116.93,114.371,116.93,71939,8216,6.8776,2342
1168,2009-09-21,117.532,125.056,121.595,125.056,203597,8787,6.9498,2342
1169,2009-09-22,125.056,133.784,128.367,130.022,241469,9136,3.9711,2342
1170,2009-09-23,120.993,130.022,130.022,120.993,164164,8502,-6.9444,2342
1171,2009-09-24,115.124,125.207,116.629,123.401,158894,8671,1.99,2342
1172,2009-09-25,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1173,2009-09-28,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1174,2009-09-29,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1175,2009-09-30,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1176,2009-10-01,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1177,2009-10-02,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1178,2009-10-05,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1179,2009-10-06,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1180,2009-10-07,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1181,2009-10-08,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1182,2009-10-09,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1183,2009-10-12,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1184,2009-10-13,123.401,123.401,123.401,123.401,0,8671,0.0,2342
1185,2009-10-14,131.688,131.688,131.688,131.688,126516,9250,6.6738,2342
1186,2009-10-15,134.97,140.713,140.713,135.79,277082,9538,3.1153,2342
1187,2009-10-16,127.175,135.38,135.38,128.816,114755,9048,-5.136,2342
1188,2009-10-19,123.073,126.355,125.534,123.483,102803,8673,-4.1401,2342
1189,2009-10-20,123.893,130.457,123.893,127.996,79753,8990,3.6545,2342
1190,2009-10-21,124.303,128.816,127.175,124.714,57531,8760,-2.5641,2342
1191,2009-10-22,123.893,127.175,124.714,125.124,48122,8789,0.3289,2342
1192,2009-10-23,125.534,128.816,126.765,126.355,47237,8875,0.9836,2342
1193,2009-10-26,123.073,127.175,126.355,123.483,59320,8673,-2.2727,2342
1194,2009-10-27,120.611,123.073,123.073,120.611,35434,8472,-2.3256,2342
1195,2009-10-28,115.688,120.611,119.791,116.098,49180,8155,-3.7415,2342
1196,2009-10-29,108.304,114.868,114.868,109.945,62488,7722,-5.3004,2342
1197,2009-10-30,111.176,113.637,111.586,111.176,23307,7809,1.1194,2342
1198,2009-11-02,105.022,109.945,105.022,107.073,24430,7521,-3.69,2342
1199,2009-11-03,107.483,110.355,107.483,109.124,21902,7665,1.9157,2342
1200,2009-11-04,109.124,116.509,109.124,116.509,46357,8183,6.7669,2342
1201,2009-11-05,114.868,121.432,117.329,116.919,61838,8212,0.3521,2342
1202,2009-11-06,116.919,121.021,118.97,117.329,33603,8241,0.3509,2342
1203,2009-11-09,115.278,119.38,117.739,115.278,21698,8097,-1.7483,2342
1204,2009-11-10,116.098,119.38,116.509,116.919,27476,8212,1.4235,2342
1205,2009-11-11,113.637,117.739,117.739,115.688,31127,8126,-1.0526,2342
1206,2009-11-12,112.406,116.098,116.098,112.406,38400,7895,-2.8369,2342
1207,2009-11-13,110.765,114.868,110.765,113.227,27466,7953,0.7299,2342
1208,2009-11-16,113.227,116.098,113.227,115.278,30047,8097,1.8116,2342
1209,2009-11-17,113.637,123.073,116.098,123.073,101731,8644,6.7616,2342
1210,2009-11-18,125.944,131.688,125.944,131.688,156515,9250,7.0,2342
1211,2009-11-19,132.098,139.072,135.38,133.739,321980,9394,1.5576,2342
1212,2009-11-20,127.175,132.508,132.508,130.867,90331,9192,-2.1472,2342
1213,2009-11-23,127.996,134.559,131.277,127.996,65718,8990,-2.1944,2342
1214,2009-11-24,127.585,136.611,128.816,136.611,176453,9595,6.7308,2342
1215,2009-11-25,134.559,141.533,139.893,135.38,269291,9509,-0.9009,2342
1216,2009-11-26,132.098,138.662,136.611,132.098,103049,9278,-2.4242,2342
1217,2009-11-27,127.585,141.123,127.996,136.2,202782,9567,3.1056,2342
1218,2009-11-30,133.739,140.713,136.2,136.2,162331,9567,0.0,2342
1219,2009-12-01,135.79,141.533,137.021,137.431,157381,9653,0.9036,2342
1220,2009-12-02,133.739,140.713,139.893,133.739,123264,9394,-2.6866,2342
1221,2009-12-03,132.098,138.251,132.918,134.559,104451,9451,0.6135,2342
1222,2009-12-04,134.149,139.893,134.97,139.482,204606,9797,3.6585,2342
1223,2009-12-07,140.303,148.918,141.123,148.918,369130,10460,6.7647,2342
1224,2009-12-08,150.969,158.353,152.61,155.482,405708,10921,4.4077,2342
1225,2009-12-09,149.738,154.661,153.43,152.61,218418,10719,-1.847,2342
1226,2009-12-10,141.944,154.251,153.43,142.764,227308,10028,-6.4516,2342
1227,2009-12-11,142.764,149.328,142.764,145.636,132904,10229,2.0115,2342
1228,2009-12-14,141.944,147.687,146.046,141.944,90405,9970,-2.5352,2342
1229,2009-12-15,141.944,150.149,141.944,148.507,188308,10431,4.6243,2342
1230,2009-12-16,143.995,150.149,147.687,148.507,122972,10431,0.0,2342
1231,2009-12-17,143.585,149.738,149.328,143.585,98315,10085,-3.3149,2342
1232,2009-12-18,139.482,147.277,139.482,146.456,83391,10287,2.0,2342
1233,2009-12-21,143.585,147.687,147.277,143.585,79746,10085,-1.9608,2342
1234,2009-12-22,143.585,146.867,144.405,145.226,108090,10201,1.1429,2342
1235,2009-12-23,145.226,149.738,145.226,146.456,111665,10287,0.8475,2342
