,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
339,2017-03-24,5.8806,5.9302,5.8707,5.9103,232,819,0.6757,6027
340,2017-03-27,5.8707,5.9103,5.9103,5.8707,100,814,-0.6711,6027
341,2017-03-28,5.831,5.9203,5.8707,5.9004,593,818,0.5068,6027
342,2017-03-29,5.831,5.9103,5.9004,5.8508,300,811,-0.8403,6027
343,2017-03-30,5.8211,5.8905,5.8508,5.8905,662,817,0.678,6027
344,2017-03-31,5.7616,5.8508,5.8905,5.7814,1140,801,-1.8519,6027
345,2017-04-05,5.6624,5.8013,5.7814,5.7616,1215,799,-0.3431,6027
346,2017-04-06,5.6823,5.7715,5.7616,5.7219,1612,793,-0.6885,6027
347,2017-04-07,5.6723,5.7517,5.7219,5.7318,2642,795,0.1733,6027
348,2017-04-10,5.6525,5.7814,5.7318,5.7814,2302,801,0.8651,6027
349,2017-04-11,5.7219,5.8806,5.7814,5.7517,6458,797,-0.5146,6027
350,2017-04-12,5.7318,5.831,5.7517,5.7517,4557,797,0.0,6027
351,2017-04-13,5.7219,5.7814,5.7517,5.7517,1940,797,0.0,6027
352,2017-04-14,5.712,5.7517,5.7517,5.7418,1462,796,-0.1724,6027
353,2017-04-17,5.6823,5.7021,5.7418,5.6823,12,788,-1.0363,6027
354,2017-04-18,5.6525,5.7418,5.6823,5.6922,2098,789,0.1745,6027
355,2017-04-19,5.6525,5.7021,5.6922,5.6525,1830,784,-0.6969,6027
356,2017-04-20,5.6426,5.712,5.6525,5.6723,1004,786,0.3509,6027
357,2017-04-21,5.6426,5.6823,5.6723,5.6723,1888,786,0.0,6027
358,2017-04-24,5.6525,5.6922,5.6723,5.6823,2598,788,0.1748,6027
359,2017-04-25,5.6426,5.6922,5.6823,5.6624,4204,785,-0.349,6027
360,2017-04-26,5.6327,5.6823,5.6624,5.6723,1689,786,0.1751,6027
361,2017-04-27,5.831,5.831,5.6723,5.831,0,808,2.7972,6027
362,2017-04-28,5.6327,5.7021,5.831,5.6327,58,781,-3.4014,6027
363,2017-05-02,5.7517,5.7517,5.6327,5.7517,87,797,2.1127,6027
364,2017-05-03,5.7517,5.7517,5.7517,5.7517,0,797,0.0,6027
365,2017-05-04,5.7517,5.7517,5.7517,5.7517,0,797,0.0,6027
366,2017-05-05,5.6922,5.6922,5.7517,5.6922,0,789,-1.0345,6027
367,2017-05-08,5.9203,6.7632,5.6922,6.7632,489,938,18.8153,6027
368,2017-05-09,6.7334,7.0706,6.7632,7.0706,21,980,4.5455,6027
369,2017-05-10,6.9119,7.0805,7.0706,7.0111,197,972,-0.8415,6027
370,2017-05-11,6.8425,7.0012,7.0111,6.8425,63,949,-2.4045,6027
371,2017-05-12,6.8425,6.8425,6.8425,6.8425,0,949,0.0,6027
372,2017-05-15,6.8425,6.8425,6.8425,6.8425,0,949,0.0,6027
373,2017-05-16,7.14,7.14,6.8425,7.14,0,990,4.3478,6027
374,2017-05-17,6.6442,6.8425,7.14,6.7433,149,935,-5.5556,6027
375,2017-05-18,6.7433,6.7433,6.7433,6.7433,0,935,0.0,6027
376,2017-05-19,6.7433,6.7433,6.7433,6.7433,0,935,0.0,6027
377,2017-05-22,6.6442,6.6739,6.7433,6.6739,73,925,-1.0294,6027
378,2017-05-23,6.7433,6.7433,6.6739,6.7433,34,935,1.0401,6027
379,2017-05-24,6.7433,6.7433,6.7433,6.7433,0,935,0.0,6027
380,2017-05-25,6.4855,6.7731,6.7433,6.5053,192,902,-3.5294,6027
381,2017-05-26,6.2475,6.5053,6.5053,6.3268,391,877,-2.7439,6027
382,2017-05-31,6.2277,6.307,6.3268,6.2277,591,863,-1.5674,6027
383,2017-06-01,6.2277,6.2475,6.2277,6.2277,698,863,0.0,6027
384,2017-06-02,6.426,6.4458,6.2277,6.4458,103,894,3.5032,6027
385,2017-06-03,6.4657,6.4657,6.4458,6.4657,2,896,0.3077,6027
386,2017-06-05,6.4657,6.4657,6.4657,6.4657,0,896,0.0,6027
387,2017-06-06,6.4657,6.4657,6.4657,6.4657,0,896,0.0,6027
388,2017-06-07,6.4657,6.4657,6.4657,6.4657,0,896,0.0,6027
389,2017-06-08,6.5053,6.5053,6.4657,6.5053,6,902,0.6135,6027
390,2017-06-09,6.5053,6.5648,6.5053,6.545,230,907,0.6098,6027
391,2017-06-12,6.545,6.545,6.545,6.545,0,907,0.0,6027
392,2017-06-13,6.5351,6.5351,6.545,6.5351,19,906,-0.1515,6027
393,2017-06-14,6.5153,6.5351,6.5351,6.5351,131,906,0.0,6027
394,2017-06-15,6.545,6.5549,6.5351,6.5549,66,909,0.3035,6027
395,2017-06-16,6.5549,6.5549,6.5549,6.5549,0,909,0.0,6027
396,2017-06-19,6.5549,6.5549,6.5549,6.5549,0,909,0.0,6027
397,2017-06-20,6.426,6.545,6.5549,6.4954,1223,900,-0.9077,6027
398,2017-06-21,6.426,6.4458,6.4954,6.4458,389,894,-0.7634,6027
399,2017-06-22,6.4756,6.4954,6.4458,6.4954,98,900,0.7692,6027
400,2017-06-23,6.4458,6.4954,6.4954,6.4458,691,894,-0.7634,6027
401,2017-06-26,6.4359,6.4657,6.4458,6.4359,71,892,-0.1538,6027
402,2017-06-27,6.4359,6.4359,6.4359,6.4359,0,892,0.0,6027
403,2017-06-28,6.4359,6.4359,6.4359,6.4359,0,892,0.0,6027
404,2017-06-29,6.4359,6.4359,6.4359,6.4359,0,892,0.0,6027
405,2017-06-30,6.4161,6.4657,6.4359,6.4558,246,895,0.3082,6027
406,2017-07-03,6.4558,6.4558,6.4558,6.4558,0,895,0.0,6027
407,2017-07-04,6.4558,6.4558,6.4558,6.4558,0,895,0.0,6027
408,2017-07-05,6.426,6.426,6.4558,6.426,32,891,-0.4608,6027
409,2017-07-06,6.4359,6.4359,6.426,6.4359,32,892,0.1543,6027
410,2017-07-07,6.4359,6.4359,6.4359,6.4359,0,892,0.0,6027
411,2017-07-10,6.4359,6.4359,6.4359,6.4359,0,892,0.0,6027
412,2017-07-11,6.4359,6.4756,6.4359,6.4756,65,898,0.6163,6027
413,2017-07-12,6.426,6.5153,6.4756,6.4756,593,898,0.0,6027
414,2017-07-13,6.4458,6.4558,6.4756,6.4458,71,894,-0.4594,6027
415,2017-07-14,6.4458,6.4458,6.4458,6.4458,0,894,0.0,6027
416,2017-07-17,6.1682,6.2475,6.4458,6.2277,701,863,-3.3846,6027
417,2017-07-18,5.6823,6.1979,6.2277,5.7517,205,797,-7.6433,6027
418,2017-07-19,5.9401,5.9401,5.7517,5.9401,0,823,3.2759,6027
419,2017-07-20,5.6624,5.8013,5.9401,5.6922,149,789,-4.1736,6027
420,2017-07-21,5.6823,5.6823,5.6922,5.6823,0,788,-0.1742,6027
421,2017-07-24,5.5434,5.6823,5.6823,5.6029,622,777,-1.3962,6027
422,2017-07-25,5.5831,5.6426,5.6029,5.6128,739,778,0.177,6027
423,2017-07-26,5.5831,5.6228,5.6128,5.593,620,775,-0.3534,6027
424,2017-07-27,5.5831,5.6228,5.593,5.6128,705,778,0.3546,6027
425,2017-07-28,5.5831,5.8905,5.6128,5.6128,881,778,0.0,6027
426,2017-07-31,5.593,5.7021,5.6128,5.7021,34,790,1.5901,6027
427,2017-08-01,5.593,5.6327,5.7021,5.593,288,775,-1.913,6027
428,2017-08-02,5.5732,5.6128,5.593,5.5831,1366,774,-0.1773,6027
429,2017-08-03,5.5732,5.5732,5.5831,5.5732,28,773,-0.1776,6027
430,2017-08-04,5.5732,5.5732,5.5732,5.5732,0,773,0.0,6027
431,2017-08-07,5.3649,5.6327,5.5732,5.6029,1223,777,0.5338,6027
432,2017-08-08,5.6029,5.9203,5.6029,5.6525,381,784,0.885,6027
433,2017-08-09,5.4641,5.6723,5.6525,5.6525,1153,784,0.0,6027
434,2017-08-10,5.5236,5.6327,5.6525,5.6029,873,777,-0.8772,6027
435,2017-08-11,5.4542,5.6029,5.6029,5.5533,894,770,-0.885,6027
436,2017-08-14,5.5137,5.5732,5.5533,5.5533,850,770,0.0,6027
437,2017-08-15,5.5137,5.5434,5.5533,5.5434,362,768,-0.1786,6027
438,2017-08-16,5.4938,5.5434,5.5434,5.5038,617,763,-0.7156,6027
439,2017-08-17,5.4542,5.5236,5.5038,5.5038,393,763,0.0,6027
440,2017-08-18,5.4938,5.5137,5.5038,5.5137,444,764,0.1802,6027
441,2017-08-21,5.4542,5.5038,5.5137,5.4839,359,760,-0.5396,6027
442,2017-08-22,5.4542,5.4839,5.4839,5.4542,66,756,-0.5425,6027
443,2017-08-23,5.4641,5.5038,5.4542,5.4839,116,760,0.5455,6027
444,2017-08-24,5.4641,5.5434,5.4839,5.4839,299,760,0.0,6027
445,2017-08-25,5.474,5.5533,5.4839,5.4839,720,760,0.0,6027
446,2017-08-28,5.474,5.474,5.4839,5.474,27,759,-0.1808,6027
447,2017-08-29,5.5038,5.5038,5.474,5.5038,27,763,0.5435,6027
448,2017-08-30,5.5038,5.5038,5.5038,5.5038,5,763,0.0,6027
449,2017-08-31,5.4542,5.5038,5.5038,5.4938,221,762,-0.1802,6027
450,2017-09-01,5.4839,5.5038,5.4938,5.4839,110,760,-0.1805,6027
451,2017-09-04,5.4443,5.4443,5.4839,5.4443,5,755,-0.7233,6027
452,2017-09-05,5.4443,5.4443,5.4443,5.4443,0,755,0.0,6027
453,2017-09-06,5.4443,5.4443,5.4443,5.4443,0,755,0.0,6027
454,2017-09-07,5.4343,5.4343,5.4443,5.4343,27,753,-0.1821,6027
455,2017-09-08,5.4641,5.6029,5.4343,5.5137,553,764,1.4599,6027
456,2017-09-11,5.5137,5.5633,5.5137,5.5236,89,766,0.1799,6027
457,2017-09-12,5.5533,5.5533,5.5236,5.5533,28,770,0.5386,6027
458,2017-09-13,5.4542,5.593,5.5533,5.5038,390,763,-0.8929,6027
459,2017-09-14,5.4839,5.5633,5.5038,5.5137,1021,764,0.1802,6027
460,2017-09-15,5.4542,5.5236,5.5137,5.4839,332,760,-0.5396,6027
461,2017-09-18,5.4839,5.7616,5.4839,5.5038,1484,763,0.3617,6027
462,2017-09-19,5.4343,5.5533,5.5038,5.474,380,759,-0.5405,6027
463,2017-09-20,5.4641,5.7318,5.474,5.5038,1757,763,0.5435,6027
464,2017-09-21,5.4443,5.7219,5.5038,5.4641,2461,757,-0.7207,6027
465,2017-09-22,5.4343,5.5137,5.4641,5.4343,1984,753,-0.5445,6027
466,2017-09-25,5.4046,5.4839,5.4343,5.4641,341,757,0.5474,6027
467,2017-09-26,5.4244,5.4839,5.4641,5.4244,176,752,-0.726,6027
468,2017-09-27,5.4443,5.4938,5.4244,5.4542,711,756,0.5484,6027
469,2017-09-28,5.4343,5.474,5.4542,5.4542,934,756,0.0,6027
470,2017-09-29,5.4343,5.4839,5.4542,5.474,566,759,0.3636,6027
471,2017-09-30,5.4542,5.4839,5.474,5.474,474,759,0.0,6027
472,2017-10-02,5.4343,5.4839,5.474,5.4542,402,756,-0.3623,6027
473,2017-10-03,5.4839,5.4839,5.4542,5.4839,5,760,0.5455,6027
474,2017-10-05,5.4443,5.4839,5.4839,5.4542,170,756,-0.5425,6027
475,2017-10-06,5.4542,5.474,5.4542,5.4542,143,756,0.0,6027
476,2017-10-11,5.5533,6.6541,5.4542,5.7616,1372,799,5.6364,6027
477,2017-10-12,5.4443,5.8013,5.7616,5.6723,922,786,-1.5491,6027
478,2017-10-13,5.4343,5.7021,5.6723,5.7021,331,790,0.5245,6027
479,2017-10-16,5.6327,5.7318,5.7021,5.7318,371,795,0.5217,6027
480,2017-10-17,5.7021,5.95,5.7318,5.95,339,825,3.8062,6027
481,2017-10-18,5.7021,5.95,5.95,5.8508,238,811,-1.6667,6027
482,2017-10-19,5.8409,5.9401,5.8508,5.9401,12,823,1.5254,6027
483,2017-10-20,5.8508,5.9401,5.9401,5.9401,11,823,0.0,6027
484,2017-10-23,5.8806,6.188,5.9401,5.9401,353,823,0.0,6027
485,2017-10-24,5.6922,5.9203,5.9401,5.9203,28,821,-0.3339,6027
486,2017-10-25,5.8112,5.9004,5.9203,5.9004,123,818,-0.335,6027
487,2017-10-26,5.7219,5.8508,5.9004,5.8508,4,811,-0.8403,6027
488,2017-10-27,5.6823,5.8013,5.8508,5.6823,155,788,-2.8814,6027
489,2017-10-30,5.7418,5.9203,5.6823,5.9203,124,821,4.1885,6027
490,2017-10-31,5.6525,5.9897,5.9203,5.7517,746,797,-2.8476,6027
491,2017-11-01,5.7517,5.8508,5.7517,5.831,281,808,1.3793,6027
492,2017-11-02,5.8112,6.0393,5.831,6.0393,284,837,3.5714,6027
493,2017-11-03,5.7913,6.0492,6.0393,6.0492,173,839,0.1642,6027
494,2017-11-06,6.0293,6.6541,6.0492,6.3467,994,880,4.918,6027
495,2017-11-07,6.1483,6.3467,6.3467,6.2376,191,865,-1.7188,6027
496,2017-11-08,6.2178,6.2475,6.2376,6.2178,572,862,-0.318,6027
497,2017-11-09,6.2277,6.5351,6.2178,6.5351,169,906,5.1037,6027
498,2017-11-10,6.2178,6.2376,6.5351,6.2376,62,865,-4.5524,6027
499,2017-11-13,6.1979,6.2475,6.2376,6.2078,146,861,-0.4769,6027
500,2017-11-14,6.2475,6.5053,6.2078,6.2475,103,866,0.639,6027
501,2017-11-15,6.2078,6.5748,6.2475,6.5748,263,911,5.2381,6027
502,2017-11-16,6.4161,6.7632,6.5748,6.7632,261,938,2.8658,6027
503,2017-11-17,6.6938,6.7632,6.7632,6.7433,115,935,-0.2933,6027
504,2017-11-20,6.5946,6.9417,6.7433,6.8326,425,947,1.3235,6027
505,2017-11-21,6.5053,6.9417,6.8326,6.9417,388,962,1.5965,6027
506,2017-11-22,6.9417,7.2888,6.9417,7.021,563,973,1.1429,6027
507,2017-11-23,7.3086,7.6854,7.021,7.4177,2528,1028,5.6497,6027
508,2017-11-24,7.3681,7.8441,7.4177,7.3681,990,1021,-0.6684,6027
509,2017-11-27,7.3185,7.4375,7.3681,7.3284,389,1016,-0.5384,6027
510,2017-11-28,7.1896,7.378,7.3284,7.2392,654,1004,-1.2179,6027
511,2017-11-29,6.9417,7.2888,7.2392,7.259,252,1006,0.274,6027
512,2017-11-30,6.9516,7.259,7.259,7.259,49,1006,0.0,6027
513,2017-12-01,6.9417,7.5863,7.259,7.4375,1493,1031,2.459,6027
514,2017-12-04,7.2094,7.4375,7.4375,7.3383,1093,1017,-1.3333,6027
515,2017-12-05,7.2094,7.2392,7.3383,7.2392,72,1004,-1.3514,6027
516,2017-12-06,7.0111,7.3383,7.2392,7.2987,14,1012,0.8219,6027
517,2017-12-07,7.0111,7.3383,7.2987,7.2689,72,1008,-0.4076,6027
518,2017-12-08,7.2392,7.3483,7.2689,7.2392,73,1004,-0.4093,6027
519,2017-12-11,7.2392,7.2392,7.2392,7.2392,0,1004,0.0,6027
520,2017-12-12,7.3185,7.4276,7.2392,7.3879,148,1024,2.0548,6027
521,2017-12-13,7.0805,7.3879,7.3879,7.3879,7,1024,0.0,6027
522,2017-12-14,7.3383,7.3879,7.3879,7.3383,133,1017,-0.6711,6027
523,2017-12-15,7.0706,7.2392,7.3383,7.14,324,990,-2.7027,6027
524,2017-12-18,7.14,7.4276,7.14,7.14,210,990,0.0,6027
525,2017-12-19,7.4177,7.4177,7.14,7.4177,0,1028,3.8889,6027
526,2017-12-20,7.0309,7.1598,7.4177,7.0607,157,979,-4.8128,6027
527,2017-12-21,7.0805,7.1598,7.0607,7.1598,79,993,1.4045,6027
528,2017-12-22,7.0111,7.0408,7.1598,7.0408,70,976,-1.662,6027
529,2017-12-25,7.0309,7.0706,7.0408,7.0408,348,976,0.0,6027
530,2017-12-26,6.8227,7.0706,7.0408,6.9417,348,962,-1.4085,6027
531,2017-12-27,6.9417,7.1202,6.9417,7.0904,233,983,2.1429,6027
532,2017-12-28,6.8822,7.2293,7.0904,7.1003,420,984,0.1399,6027
533,2017-12-29,6.9615,7.1995,7.1003,7.0904,698,983,-0.1397,6027
534,2018-01-02,6.7731,7.0706,7.0904,7.0607,813,979,-0.4196,6027
535,2018-01-03,6.9218,7.0706,7.0607,7.0408,2352,976,-0.2809,6027
536,2018-01-04,6.9417,7.0706,7.0408,7.0408,388,976,0.0,6027
537,2018-01-05,7.0408,7.0706,7.0408,7.0408,142,976,0.0,6027
538,2018-01-08,6.7136,7.0706,7.0408,7.0408,854,976,0.0,6027
539,2018-01-09,6.9417,7.0408,7.0408,7.0012,3536,971,-0.5634,6027
540,2018-01-10,6.9119,7.021,7.0012,6.9417,1297,962,-0.8499,6027
541,2018-01-11,6.664,6.8921,6.9417,6.8425,262,949,-1.4286,6027
542,2018-01-12,6.7136,6.7433,6.8425,6.7433,135,935,-1.4493,6027
543,2018-01-15,6.9218,6.9218,6.7433,6.9218,6,960,2.6471,6027
544,2018-01-16,6.9218,6.9218,6.9218,6.9218,0,960,0.0,6027
545,2018-01-17,6.4558,6.7731,6.9218,6.7731,13,939,-2.149,6027
546,2018-01-18,6.7533,6.783,6.7731,6.7533,75,936,-0.2928,6027
547,2018-01-19,6.7533,6.7929,6.7533,6.7929,81,942,0.5874,6027
548,2018-01-22,6.7632,7.0904,6.7929,7.0904,308,983,4.3796,6027
549,2018-01-23,6.7533,6.9714,7.0904,6.9417,419,962,-2.0979,6027
550,2018-01-24,6.9218,6.9516,6.9417,6.9516,69,964,0.1429,6027
551,2018-01-25,6.7037,7.0408,6.9516,7.0408,997,976,1.2839,6027
552,2018-01-26,7.021,7.0408,7.0408,7.021,106,973,-0.2817,6027
553,2018-01-29,6.9417,7.021,7.021,7.0012,1445,971,-0.2825,6027
554,2018-01-30,6.7037,7.0309,7.0012,6.7929,151,942,-2.9745,6027
555,2018-01-31,6.7929,6.7929,6.7929,6.7929,0,942,0.0,6027
556,2018-02-01,6.9417,7.0408,6.7929,6.9913,465,969,2.9197,6027
557,2018-02-02,6.9615,7.0012,6.9913,6.9615,70,965,-0.4255,6027
558,2018-02-05,6.6541,6.9813,6.9615,6.6938,122,928,-3.8462,6027
559,2018-02-06,6.1979,6.6838,6.6938,6.2475,402,866,-6.6667,6027
560,2018-02-07,6.2178,6.4855,6.2475,6.4657,289,896,3.4921,6027
561,2018-02-08,6.4756,6.5847,6.4657,6.5847,65,913,1.8405,6027
562,2018-02-09,6.0988,6.6144,6.5847,6.2971,258,873,-4.3675,6027
563,2018-02-12,6.2971,6.6045,6.2971,6.3665,294,883,1.1024,6027
564,2018-02-21,6.3665,6.7533,6.3665,6.6442,2753,921,4.3614,6027
565,2018-02-22,6.4558,6.6739,6.6442,6.6442,1090,921,0.0,6027
566,2018-02-23,6.6144,6.6739,6.6442,6.6442,2040,921,0.0,6027
567,2018-02-26,6.3467,6.6838,6.6442,6.3467,1491,880,-4.4776,6027
568,2018-02-27,6.5252,6.5648,6.3467,6.545,145,907,3.125,6027
569,2018-03-01,6.5351,6.5648,6.545,6.5351,118,906,-0.1515,6027
570,2018-03-02,6.5351,6.5648,6.5351,6.5549,204,909,0.3035,6027
571,2018-03-05,6.545,6.6343,6.5549,6.6343,205,920,1.2103,6027
572,2018-03-06,6.5549,6.6343,6.6343,6.5946,253,914,-0.5979,6027
573,2018-03-07,6.5946,6.5946,6.5946,6.5946,0,914,0.0,6027
574,2018-03-08,6.3169,6.3169,6.5946,6.3169,31,876,-4.2105,6027
575,2018-03-09,6.3169,6.4458,6.3169,6.3169,64,876,0.0,6027
576,2018-03-12,6.545,6.7334,6.3169,6.7334,139,933,6.5934,6027
577,2018-03-13,6.5252,6.5648,6.7334,6.5648,66,910,-2.5037,6027
578,2018-03-14,6.5252,6.7533,6.5648,6.5946,275,914,0.4532,6027
579,2018-03-15,6.545,6.6243,6.5946,6.545,166,907,-0.7519,6027
580,2018-03-16,6.5946,6.6243,6.545,6.5946,35,914,0.7576,6027
581,2018-03-19,6.5946,6.5946,6.5946,6.5946,0,914,0.0,6027
582,2018-03-20,6.6045,6.6045,6.5946,6.6045,33,916,0.1504,6027
583,2018-03-21,6.6442,6.7334,6.6045,6.6442,295,921,0.6006,6027
584,2018-03-22,6.664,6.6938,6.6442,6.664,87,924,0.2985,6027
585,2018-03-23,6.5946,6.5946,6.664,6.5946,33,914,-1.0417,6027
586,2018-03-26,6.5946,6.5946,6.5946,6.5946,0,914,0.0,6027
587,2018-03-27,6.6045,6.6243,6.5946,6.6045,80,916,0.1504,6027
588,2018-03-28,6.6045,6.7433,6.6045,6.7433,40,935,2.1021,6027
589,2018-03-29,6.5946,6.5946,6.7433,6.5946,26,914,-2.2059,6027
590,2018-03-30,6.5946,6.5946,6.5946,6.5946,0,914,0.0,6027
591,2018-03-31,6.5946,6.5946,6.5946,6.5946,33,914,0.0,6027
592,2018-04-02,6.5946,6.6343,6.5946,6.5946,133,914,0.0,6027
593,2018-04-03,6.5946,6.5946,6.5946,6.5946,0,914,0.0,6027
594,2018-04-09,6.5946,6.5946,6.5946,6.5946,0,914,0.0,6027
595,2018-04-10,6.5946,6.5946,6.5946,6.5946,0,914,0.0,6027
596,2018-04-11,6.5946,6.5946,6.5946,6.5946,0,914,0.0,6027
597,2018-04-12,6.5946,6.5946,6.5946,6.5946,0,914,0.0,6027
598,2018-04-13,6.5946,6.5946,6.5946,6.5946,0,914,0.0,6027
599,2018-04-16,6.1583,6.4756,6.5946,6.2376,100,865,-5.4135,6027
600,2018-04-17,6.0591,6.2475,6.2376,6.0591,124,840,-2.8617,6027
601,2018-04-18,6.0591,6.0591,6.0591,6.0591,0,840,0.0,6027
602,2018-04-19,6.188,6.3764,6.0591,6.3467,83,880,4.7463,6027
603,2018-04-20,6.3368,6.3467,6.3467,6.3368,63,878,-0.1563,6027
604,2018-04-23,6.3368,6.3368,6.3368,6.3368,0,878,0.0,6027
605,2018-04-24,6.3368,6.3368,6.3368,6.3368,0,878,0.0,6027
606,2018-04-25,6.426,6.426,6.3368,6.426,0,891,1.4085,6027
607,2018-04-26,6.426,6.426,6.426,6.426,0,891,0.0,6027
608,2018-04-27,6.0988,6.3665,6.426,6.3665,313,883,-0.9259,6027
609,2018-04-30,6.1186,6.1781,6.3665,6.1781,93,856,-2.9595,6027
610,2018-05-02,5.95,5.95,6.1781,5.95,30,825,-3.6918,6027
611,2018-05-03,5.95,5.95,5.95,5.95,0,825,0.0,6027
612,2018-05-04,6.0492,6.0492,5.95,6.0492,17,839,1.6667,6027
613,2018-05-07,6.0492,6.0492,6.0492,6.0492,0,839,0.0,6027
614,2018-05-08,6.0492,6.0492,6.0492,6.0492,0,839,0.0,6027
615,2018-05-09,6.0492,6.0492,6.0492,6.0492,0,839,0.0,6027
616,2018-05-10,6.0492,6.0492,6.0492,6.0492,0,839,0.0,6027
617,2018-05-11,6.0492,6.0492,6.0492,6.0492,0,839,0.0,6027
618,2018-05-14,6.0492,6.0492,6.0492,6.0492,0,839,0.0,6027
619,2018-05-15,6.0293,6.0293,6.0492,6.0293,24,836,-0.3279,6027
620,2018-05-16,5.95,5.95,6.0293,5.95,30,825,-1.3158,6027
621,2018-05-17,5.95,5.95,5.95,5.95,0,825,0.0,6027
622,2018-05-18,5.95,5.95,5.95,5.95,0,825,0.0,6027
623,2018-05-21,5.95,5.95,5.95,5.95,0,825,0.0,6027
624,2018-05-22,5.95,5.95,5.95,5.95,12,825,0.0,6027
625,2018-05-23,5.95,5.95,5.95,5.95,0,825,0.0,6027
626,2018-05-24,5.6525,5.7517,5.95,5.6525,63,784,-5.0,6027
627,2018-05-25,5.8013,6.0492,5.6525,6.0293,130,836,6.6667,6027
628,2018-05-28,6.0293,6.0492,6.0293,6.0293,158,836,0.0,6027
629,2018-05-29,6.0293,6.1583,6.0293,6.0293,122,836,0.0,6027
630,2018-05-30,6.0293,6.0293,6.0293,6.0293,0,836,0.0,6027
631,2018-05-31,5.8608,6.069,6.0293,6.0492,91,839,0.3289,6027
632,2018-06-01,5.8608,6.0492,6.0492,5.95,59,825,-1.6393,6027
633,2018-06-04,5.95,6.069,5.95,5.95,60,825,0.0,6027
634,2018-06-05,5.95,5.95,5.95,5.95,0,825,0.0,6027
635,2018-06-06,5.8608,6.2475,5.95,6.2475,49,866,5.0,6027
636,2018-06-07,5.9698,6.2475,6.2475,6.0492,128,839,-3.1746,6027
637,2018-06-08,5.9698,6.2078,6.0492,6.0492,181,839,0.0,6027
638,2018-06-11,5.9698,6.2376,6.0492,6.1483,1634,852,1.6393,6027
639,2018-06-12,6.0492,6.1583,6.1483,6.0492,3766,839,-1.6129,6027
640,2018-06-13,6.0789,6.1483,6.0492,6.0988,958,845,0.8197,6027
641,2018-06-14,6.0988,6.1483,6.0988,6.1285,5625,850,0.4878,6027
642,2018-06-15,6.1087,6.1285,6.1285,6.1285,31,850,0.0,6027
643,2018-06-19,5.8608,6.1483,6.1285,5.8608,1336,812,-4.3689,6027
644,2018-06-20,5.8608,5.8608,5.8608,5.8608,11,812,0.0,6027
645,2018-06-21,6.0988,6.1682,5.8608,6.1186,1560,848,4.3993,6027
646,2018-06-22,6.0492,6.1682,6.1186,6.0988,510,845,-0.3241,6027
647,2018-06-25,6.0988,6.0988,6.0988,6.0988,0,845,0.0,6027
648,2018-06-26,5.8707,5.8707,6.0988,5.8707,5,814,-3.7398,6027
649,2018-06-27,6.1682,6.1682,5.8707,6.1682,0,855,5.0676,6027
650,2018-06-28,5.8707,5.95,6.1682,5.95,59,825,-3.537,6027
651,2018-06-29,5.8707,5.95,5.95,5.95,120,825,0.0,6027
652,2018-07-02,5.95,5.95,5.95,5.95,0,825,0.0,6027
653,2018-07-03,5.8608,5.8608,5.95,5.8608,17,812,-1.5,6027
654,2018-07-04,5.8013,5.95,5.8608,5.8013,65,804,-1.0152,6027
655,2018-07-05,5.8013,5.8013,5.8013,5.8013,29,804,0.0,6027
656,2018-07-06,5.8508,5.8508,5.8013,5.8508,29,811,0.8547,6027
657,2018-07-09,5.8508,5.8508,5.8508,5.8508,0,811,0.0,6027
658,2018-07-10,5.9203,5.95,5.8508,5.9203,89,821,1.1864,6027
659,2018-07-11,6.0393,6.0393,5.9203,6.0393,6,837,2.0101,6027
660,2018-07-12,5.95,6.1483,6.0393,6.1285,2534,850,1.4778,6027
661,2018-07-13,5.9599,6.1285,6.1285,6.1285,61,850,0.0,6027
662,2018-07-16,5.95,6.0492,6.1285,6.0492,36,839,-1.2945,6027
663,2018-07-17,6.0492,6.0492,6.0492,6.0492,0,839,0.0,6027
664,2018-07-18,5.8508,6.1087,6.0492,6.1087,6,847,0.9836,6027
665,2018-07-19,5.7517,5.9698,6.1087,5.7517,125,797,-5.8442,6027
666,2018-07-20,5.7517,5.95,5.7517,5.95,64,825,3.4483,6027
667,2018-07-23,5.95,6.01,6.0,5.95,59,825,0.0592,6027
668,2018-07-24,5.71,6.02,5.95,5.95,95,825,0.0,6027
669,2018-07-25,5.95,5.95,5.95,5.95,0,825,0.0,6027
670,2018-07-26,5.95,5.95,5.95,5.95,0,825,0.0,6027
671,2018-07-27,6.0,6.09,5.95,6.0,60,832,0.8403,6027
672,2018-07-30,6.0,6.0,6.0,6.0,0,832,0.0,6027
673,2018-07-31,6.0,6.0,6.0,6.0,0,832,0.0,6027
674,2018-08-01,6.0,6.0,6.0,6.0,0,832,0.0,6027
675,2018-08-02,6.0,6.0,6.0,6.0,2,832,0.0,6027
676,2018-08-03,6.0,6.0,6.0,6.0,0,832,0.0,6027
677,2018-08-06,6.0,6.0,6.0,6.0,0,832,0.0,6027
678,2018-08-07,6.0,6.0,6.0,6.0,0,832,0.0,6027
679,2018-08-08,6.0,6.0,6.0,6.0,0,832,0.0,6027
680,2018-08-09,5.8,5.9,6.0,5.9,40,818,-1.6667,6027
681,2018-08-10,5.9,5.9,5.9,5.9,0,818,0.0,6027
682,2018-08-13,5.7,5.73,5.9,5.73,51,795,-2.8814,6027
