,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
328,2018-08-14,67.5593,72.6904,69.8398,72.1203,78090,3726,5.4167,6472
329,2018-08-15,71.2651,74.1157,74.1157,71.2651,104387,3682,-1.1858,6472
330,2018-08-16,67.5593,70.9801,69.5548,70.4099,60151,3638,-1.2,6472
331,2018-08-17,68.6996,72.6904,71.5502,68.6996,65434,3550,-2.4291,6472
332,2018-08-20,66.7042,69.5548,68.4145,66.9892,56902,3461,-2.4896,6472
333,2018-08-21,67.8444,70.9801,67.8444,69.2697,57416,3579,3.4043,6472
334,2018-08-22,69.8398,71.2651,70.4099,69.8398,64059,3609,0.823,6472
335,2018-08-23,68.1295,70.695,69.8398,68.6996,36951,3550,-1.6327,6472
336,2018-08-24,66.7042,68.4145,68.4145,67.2743,34393,3476,-2.0747,6472
337,2018-08-27,67.5593,69.2697,68.4145,68.4145,22454,3535,1.6949,6472
338,2018-08-28,67.2743,69.5548,69.5548,67.2743,29675,3476,-1.6667,6472
339,2018-08-29,66.4191,67.8444,67.5593,66.7042,36701,3447,-0.8475,6472
340,2018-08-30,67.2743,70.4099,68.1295,68.4145,57638,3535,2.5641,6472
341,2018-08-31,67.5593,69.5548,68.4145,68.1295,36161,3520,-0.4167,6472
342,2018-09-03,66.4191,68.6996,68.6996,66.7042,21545,3447,-2.0921,6472
343,2018-09-04,66.7042,67.8444,67.2743,67.8444,13674,3505,1.7094,6472
344,2018-09-05,66.7042,68.1295,68.1295,67.2743,18027,3476,-0.8403,6472
345,2018-09-06,64.4237,67.2743,67.2743,64.9938,25936,3358,-3.3898,6472
346,2018-09-07,60.1478,63.2834,60.1478,60.7179,46077,3137,-6.5789,6472
347,2018-09-10,61.288,64.1386,63.5685,61.5731,43801,3181,1.4085,6472
348,2018-09-11,61.0029,62.4282,62.1432,61.288,13254,3167,-0.463,6472
349,2018-09-12,61.288,62.9984,62.1432,62.1432,23868,3211,1.3953,6472
350,2018-09-13,62.7133,68.1295,63.2834,68.1295,83073,3520,9.633,6472
351,2018-09-14,66.9892,71.5502,70.4099,68.1295,107566,3520,0.0,6472
352,2018-09-17,66.7042,68.9846,68.4145,66.9892,27558,3461,-1.6736,6472
353,2018-09-18,63.5685,66.9892,66.9892,64.1386,31683,3314,-4.2553,6472
354,2018-09-19,62.4282,66.134,64.7087,63.2834,31136,3270,-1.3333,6472
355,2018-09-20,63.2834,64.7087,64.4237,63.2834,21709,3270,0.0,6472
356,2018-09-21,62.7133,64.4237,64.1386,63.5685,16222,3285,0.4505,6472
357,2018-09-25,63.5685,65.2789,63.5685,64.4237,16244,3329,1.3453,6472
358,2018-09-26,62.1432,64.7087,64.4237,62.9984,20338,3255,-2.2124,6472
359,2018-09-27,62.7133,64.1386,62.9984,63.2834,11698,3270,0.4525,6472
360,2018-09-28,62.7133,63.8536,63.8536,62.9984,8752,3255,-0.4505,6472
361,2018-10-01,62.7133,64.4237,62.9984,64.1386,10930,3314,1.81,6472
362,2018-10-02,64.4237,66.9892,64.4237,65.2789,30831,3373,1.7778,6472
363,2018-10-03,63.8536,66.134,65.5639,63.8536,12994,3299,-2.1834,6472
364,2018-10-04,63.8536,65.5639,64.7087,64.7087,16734,3343,1.3393,6472
365,2018-10-05,59.2926,65.5639,64.7087,61.8581,34887,3196,-4.4053,6472
366,2018-10-08,60.1478,61.8581,61.5731,60.7179,13798,3137,-1.8433,6472
367,2018-10-09,60.4328,63.2834,62.7133,60.4328,22868,3122,-0.4695,6472
368,2018-10-11,54.3895,56.385,54.7316,54.3895,33756,2810,-10.0,6472
369,2018-10-12,52.4511,55.8719,53.5914,55.7578,18219,2881,2.5157,6472
370,2018-10-15,54.8456,55.8148,55.8148,55.2447,8667,2854,-0.9202,6472
371,2018-10-16,55.4728,59.2926,55.4728,57.8673,26680,2990,4.7472,6472
372,2018-10-17,57.2972,60.1478,60.1478,57.2972,15678,2960,-0.9852,6472
373,2018-10-18,56.727,58.4374,58.1523,56.727,7064,2931,-0.995,6472
374,2018-10-19,54.7316,56.1569,54.7316,55.4728,8003,2866,-2.2111,6472
375,2018-10-22,55.4728,58.1523,55.4728,57.0121,5981,2946,2.7749,6472
376,2018-10-23,55.8719,57.8673,57.0121,55.8719,11093,2887,-2.0,6472
377,2018-10-24,57.8673,61.0029,60.4328,57.8673,52302,2990,3.5714,6472
378,2018-10-25,55.3017,57.5822,55.8719,55.5298,21594,2869,-4.0394,6472
379,2018-10-26,55.3017,57.2972,56.499,55.4158,13588,2863,-0.2053,6472
380,2018-10-29,54.5606,56.442,56.442,55.5868,5975,2872,0.3086,6472
381,2018-10-30,54.2755,55.8719,54.2755,55.1307,4009,2848,-0.8205,6472
382,2018-10-31,55.2447,56.2139,55.2447,55.4158,9796,2863,0.5171,6472
383,2018-11-01,55.7008,59.2926,55.7008,58.7225,29455,3034,5.9671,6472
384,2018-11-02,57.8673,60.1478,59.0075,57.8673,28048,2990,-1.4563,6472
385,2018-11-05,57.5822,58.4374,58.1523,57.5822,5994,2975,-0.4926,6472
386,2018-11-06,56.0429,58.4374,58.1523,56.0999,14770,2899,-2.5743,6472
387,2018-11-07,58.1523,61.5731,58.1523,61.5731,43861,3181,9.7561,6472
388,2018-11-08,64.9938,67.5593,65.2789,66.9892,126120,3461,8.7963,6472
389,2018-11-09,64.9938,69.2697,67.2743,68.6996,119178,3550,2.5532,6472
390,2018-11-12,67.8444,70.695,69.5548,68.4145,74512,3535,-0.4149,6472
391,2018-11-13,65.849,71.8352,65.849,71.2651,110954,3682,4.1667,6472
392,2018-11-14,67.2743,70.4099,69.5548,67.2743,172888,3476,-5.6,6472
393,2018-11-15,66.4191,69.8398,68.6996,67.2743,92758,3476,0.0,6472
394,2018-11-16,66.7042,68.4145,68.1295,66.7042,40751,3447,-0.8475,6472
395,2018-11-19,66.7042,67.8444,66.9892,67.5593,27076,3491,1.2821,6472
396,2018-11-20,66.9892,72.4054,67.8444,68.6996,154120,3550,1.6878,6472
397,2018-11-21,68.9846,71.8352,68.9846,70.9801,119381,3668,3.3195,6472
398,2018-11-22,67.2743,71.8352,71.2651,67.2743,94728,3476,-5.2209,6472
399,2018-11-23,64.1386,68.6996,68.1295,64.7087,64518,3343,-3.8136,6472
400,2018-11-26,65.5639,66.7042,66.134,66.134,23831,3417,2.2026,6472
401,2018-11-27,64.4237,66.7042,66.4191,65.849,32954,3402,-0.431,6472
402,2018-11-28,66.134,68.4145,66.7042,67.2743,41872,3476,2.1645,6472
403,2018-11-29,66.9892,68.6996,68.6996,66.9892,35464,3461,-0.4237,6472
404,2018-11-30,66.9892,69.2697,67.2743,68.1295,52587,3520,1.7021,6472
405,2018-12-03,69.2697,70.4099,70.4099,69.5548,66879,3594,2.0921,6472
406,2018-12-04,67.8444,70.4099,70.4099,67.8444,40911,3505,-2.459,6472
407,2018-12-05,66.134,67.8444,66.7042,66.7042,29482,3447,-1.6807,6472
408,2018-12-06,64.7087,67.8444,66.9892,64.7087,40213,3343,-2.9915,6472
409,2018-12-07,65.849,67.2743,66.4191,67.2743,27681,3476,3.9648,6472
410,2018-12-10,64.7087,67.2743,67.2743,64.9938,28665,3358,-3.3898,6472
411,2018-12-11,64.7087,66.7042,66.7042,65.2789,22227,3373,0.4386,6472
412,2018-12-12,65.5639,66.7042,65.849,65.849,19280,3402,0.8734,6472
413,2018-12-13,65.2789,69.5548,66.134,68.9846,92260,3564,4.7619,6472
414,2018-12-14,67.8444,70.695,69.5548,67.8444,47865,3505,-1.6529,6472
415,2018-12-17,66.7042,68.6996,67.8444,66.7042,23399,3447,-1.6807,6472
416,2018-12-18,65.849,67.5593,66.134,65.849,17027,3402,-1.2821,6472
417,2018-12-19,64.9938,66.9892,66.4191,65.2789,21736,3373,-0.8658,6472
418,2018-12-20,63.5685,65.849,65.2789,64.4237,51414,3329,-1.31,6472
419,2018-12-21,61.8581,64.7087,64.4237,62.9984,30499,3255,-2.2124,6472
420,2018-12-22,61.5731,63.2834,62.9984,61.5731,17146,3181,-2.2624,6472
421,2018-12-24,61.8581,64.4237,61.8581,62.7133,38743,3240,1.8519,6472
422,2018-12-25,60.4328,62.4282,62.4282,61.8581,18846,3196,-1.3636,6472
423,2018-12-26,61.5731,63.2834,62.4282,61.5731,15187,3181,-0.4608,6472
424,2018-12-27,62.7133,63.5685,62.9984,62.9984,14659,3255,2.3148,6472
425,2018-12-28,63.5685,64.9938,63.8536,63.8536,20932,3299,1.3575,6472
426,2019-01-02,63.5685,64.9938,64.7087,64.1386,17818,3314,0.4464,6472
427,2019-01-03,64.4237,68.4145,64.7087,66.134,85091,3417,3.1111,6472
428,2019-01-04,65.5639,67.5593,66.7042,67.5593,40239,3491,2.1552,6472
429,2019-01-07,66.4191,69.5548,68.6996,66.4191,47171,3432,-1.6878,6472
430,2019-01-08,66.7042,67.8444,66.9892,67.2743,30341,3476,1.2876,6472
431,2019-01-09,65.2789,67.8444,67.2743,65.5639,39486,3388,-2.5424,6472
432,2019-01-10,65.2789,66.7042,65.849,65.2789,18900,3373,-0.4348,6472
433,2019-01-11,64.7087,66.4191,65.849,64.7087,18492,3343,-0.8734,6472
434,2019-01-14,63.5685,65.5639,65.2789,63.5685,17085,3285,-1.7621,6472
435,2019-01-15,63.2834,64.4237,63.8536,63.8536,17469,3299,0.4484,6472
436,2019-01-16,62.7133,63.8536,63.8536,63.2834,23943,3270,-0.8929,6472
437,2019-01-17,63.8536,65.5639,64.1386,64.9938,25169,3358,2.7027,6472
438,2019-01-18,64.4237,65.5639,65.5639,64.7087,15467,3343,-0.4386,6472
439,2019-01-21,64.7087,65.849,65.5639,64.9938,12718,3358,0.4405,6472
440,2019-01-22,64.4237,65.5639,65.5639,64.4237,7938,3329,-0.8772,6472
441,2019-01-23,64.4237,66.4191,64.9938,66.134,26643,3417,2.6549,6472
442,2019-01-24,65.5639,67.2743,66.9892,66.134,28237,3417,0.0,6472
443,2019-01-25,65.2789,66.7042,66.134,65.5639,14251,3388,-0.8621,6472
444,2019-01-28,64.7087,65.5639,65.5639,64.9938,11089,3358,-0.8696,6472
445,2019-01-29,64.1386,64.9938,64.9938,64.4237,8195,3329,-0.8772,6472
446,2019-01-30,64.7087,65.5639,65.2789,64.7087,11016,3343,0.4425,6472
447,2019-02-11,64.7087,66.9892,64.9938,66.134,25662,3417,2.2026,6472
448,2019-02-12,66.134,66.7042,66.7042,66.134,21584,3417,0.0,6472
449,2019-02-13,66.4191,70.1249,66.7042,68.4145,96976,3535,3.4483,6472
450,2019-02-14,66.9892,69.2697,68.9846,67.5593,57823,3491,-1.25,6472
451,2019-02-15,71.2651,74.1157,71.2651,74.1157,262857,3830,9.7046,6472
452,2019-02-18,73.2605,78.1066,78.1066,73.5456,285017,3800,-0.7692,6472
453,2019-02-19,71.8352,74.4008,73.5456,72.9755,75533,3771,-0.7752,6472
454,2019-02-20,72.1203,74.6859,72.9755,72.4054,61139,3741,-0.7813,6472
455,2019-02-21,72.4054,73.8307,73.2605,72.6904,34329,3756,0.3937,6472
456,2019-02-22,70.695,73.2605,73.2605,70.695,54460,3653,-2.7451,6472
457,2019-02-25,69.5548,70.9801,70.9801,69.5548,35025,3594,-1.6129,6472
458,2019-02-26,69.8398,71.5502,69.8398,70.4099,31364,3638,1.2295,6472
459,2019-02-27,70.1249,71.2651,70.1249,70.4099,23562,3638,0.0,6472
460,2019-03-04,70.695,74.1157,71.2651,73.5456,61455,3800,4.4534,6472
461,2019-03-05,72.1203,73.8307,72.6904,72.1203,31321,3726,-1.938,6472
462,2019-03-06,72.1203,74.9709,72.4054,74.1157,61983,3830,2.7668,6472
463,2019-03-07,71.8352,74.1157,74.1157,72.1203,41121,3726,-2.6923,6472
464,2019-03-08,71.8352,72.9755,72.4054,72.4054,18793,3741,0.3953,6472
465,2019-03-11,72.1203,73.5456,72.9755,72.6904,31548,3756,0.3937,6472
466,2019-03-12,72.9755,74.4008,73.2605,73.8307,46353,3815,1.5686,6472
467,2019-03-13,72.1203,74.9709,74.4008,72.4054,52235,3741,-1.9305,6472
468,2019-03-14,71.2651,73.5456,72.6904,71.5502,31786,3697,-1.1811,6472
469,2019-03-15,71.5502,72.1203,71.8352,71.5502,22348,3697,0.0,6472
470,2019-03-18,71.2651,72.4054,72.4054,71.5502,16355,3697,0.0,6472
471,2019-03-19,71.5502,72.1203,72.1203,71.5502,14342,3697,0.0,6472
472,2019-03-20,71.2651,72.1203,71.5502,71.2651,17497,3682,-0.3984,6472
473,2019-03-21,71.2651,71.8352,71.2651,71.2651,13679,3682,0.0,6472
474,2019-03-22,71.5502,74.4008,72.1203,73.2605,73193,3785,2.8,6472
475,2019-03-25,71.2651,72.6904,72.6904,71.8352,27249,3712,-1.9455,6472
476,2019-03-26,73.2605,76.1112,74.4008,75.541,113230,3903,5.1587,6472
477,2019-03-27,78.1066,82.9526,78.6767,82.9526,333768,4286,9.8113,6472
478,2019-03-28,80.102,86.9435,84.3779,80.3871,573372,4154,-3.0928,6472
479,2019-03-29,80.6721,83.8078,80.9572,81.5273,152650,4219,1.4184,6472
480,2019-04-01,78.9618,83.2377,82.3825,79.2468,113788,4101,-2.7972,6472
481,2019-04-02,78.1066,80.6721,79.5319,78.1066,68203,4042,-1.4388,6472
482,2019-04-03,78.1066,81.2422,79.2468,80.3871,78560,4160,2.9197,6472
483,2019-04-08,79.2468,82.0974,81.5273,79.2468,70962,4101,-1.4184,6472
484,2019-04-09,79.5319,80.9572,79.8169,80.9572,52472,4189,2.1583,6472
485,2019-04-10,80.9572,83.8078,83.2377,80.9572,114281,4189,0.0,6472
486,2019-04-11,78.9618,82.0974,81.2422,79.5319,57187,4115,-1.7606,6472
487,2019-04-12,79.5319,80.9572,80.9572,80.3871,30054,4160,1.0753,6472
488,2019-04-15,79.8169,81.2422,81.2422,80.3871,32539,4160,0.0,6472
489,2019-04-16,79.8169,81.2422,80.9572,80.102,22985,4145,-0.3546,6472
490,2019-04-17,80.102,81.5273,81.5273,80.3871,42736,4160,0.3559,6472
491,2019-04-18,78.1066,80.9572,80.9572,78.1066,49327,4042,-2.8369,6472
492,2019-04-19,78.6767,79.8169,78.6767,79.2468,29552,4101,1.4599,6472
493,2019-04-22,79.2468,80.6721,79.5319,80.3871,23597,4160,1.4388,6472
494,2019-04-23,79.5319,80.6721,80.3871,79.8169,20423,4130,-0.7092,6472
495,2019-04-24,79.5319,80.3871,79.8169,79.5319,15473,4115,-0.3571,6472
496,2019-04-25,78.9618,79.8169,79.8169,78.9618,23003,4086,-0.7168,6472
497,2019-04-26,77.8215,78.9618,78.3916,78.1066,38249,4042,-1.083,6472
498,2019-04-29,74.6859,78.3916,78.3916,74.6859,60440,3865,-4.3796,6472
499,2019-04-30,74.1157,76.1112,74.1157,75.541,25518,3911,1.145,6472
500,2019-05-02,74.6859,76.1112,75.541,75.8261,14209,3926,0.3774,6472
501,2019-05-03,75.8261,76.6813,75.8261,76.3962,13397,3955,0.7519,6472
502,2019-05-06,76.9663,81.5273,77.2514,78.6767,102226,4073,2.9851,6472
503,2019-05-07,78.6767,79.8169,78.6767,79.2468,29166,4103,0.7246,6472
504,2019-05-08,77.8215,79.5319,77.8215,79.5319,24094,4117,0.3597,6472
505,2019-05-09,77.5365,79.8169,79.8169,78.6767,31039,4073,-1.0753,6472
506,2019-05-10,76.9663,78.9618,78.9618,77.5365,28186,4014,-1.4493,6472
507,2019-05-13,78.6767,80.9572,80.102,79.2468,69398,4103,2.2059,6472
508,2019-05-14,77.2514,79.2468,77.5365,78.9618,25398,4088,-0.3597,6472
509,2019-05-15,79.8169,84.948,79.8169,84.948,232637,4398,7.5812,6472
510,2019-05-16,82.3825,84.948,84.3779,82.6675,161427,4280,-2.6846,6472
511,2019-05-17,80.102,84.3779,82.9526,81.2422,82246,4206,-1.7241,6472
512,2019-05-20,79.8169,82.6675,81.2422,81.5273,40383,4221,0.3509,6472
513,2019-05-21,80.6721,82.0974,81.8124,81.2422,38381,4206,-0.3497,6472
514,2019-05-22,80.9572,82.6675,81.5273,80.9572,39401,4191,-0.3509,6472
515,2019-05-23,79.8169,80.9572,80.9572,80.9572,24952,4191,0.0,6472
516,2019-05-24,80.3871,81.2422,80.9572,80.3871,18805,4162,-0.7042,6472
517,2019-05-27,80.3871,81.5273,80.6721,81.2422,22168,4206,1.0638,6472
518,2019-05-28,81.2422,81.8124,81.5273,81.2422,14891,4206,0.0,6472
519,2019-05-29,80.6721,81.5273,80.6721,80.9572,13898,4191,-0.3509,6472
520,2019-05-30,80.9572,83.2377,80.9572,82.3825,43990,4265,1.7606,6472
521,2019-05-31,81.8124,82.9526,82.3825,82.3825,18289,4265,0.0,6472
522,2019-06-03,80.9572,81.8124,81.8124,81.2422,23470,4206,-1.3841,6472
523,2019-06-04,80.9572,81.5273,81.2422,80.9572,11278,4191,-0.3509,6472
524,2019-06-05,81.2422,82.0974,81.2422,81.5273,14214,4221,0.7042,6472
525,2019-06-06,81.2422,83.2377,81.5273,83.2377,30961,4309,2.0979,6472
526,2019-06-10,81.5273,82.9526,81.8124,82.3825,30421,4265,-1.0274,6472
527,2019-06-11,81.5273,82.3825,82.3825,82.3825,21997,4265,0.0,6472
528,2019-06-12,82.0974,82.9526,82.6675,82.3825,21325,4265,0.0,6472
529,2019-06-13,80.6721,82.3825,82.3825,80.9572,25567,4191,-1.7301,6472
530,2019-06-14,80.9572,81.8124,80.9572,81.2422,10309,4206,0.3521,6472
531,2019-06-17,81.2422,82.0974,81.2422,81.8124,15628,4236,0.7018,6472
532,2019-06-18,81.8124,84.0928,81.8124,82.3825,44587,4265,0.6969,6472
533,2019-06-19,81.8124,83.5227,83.2377,82.3825,23381,4265,0.0,6472
534,2019-06-20,82.3825,86.6584,82.3825,85.5181,128995,4427,3.8062,6472
535,2019-06-21,82.9526,85.5181,85.2331,83.8078,76808,4339,-2.0,6472
536,2019-06-24,82.0974,83.8078,82.6675,82.0974,63609,4250,-2.0408,6472
537,2019-06-25,81.5273,82.6675,82.0974,82.0974,30803,4250,0.0,6472
538,2019-06-26,81.5273,82.3825,82.0974,82.0974,12809,4250,0.0,6472
539,2019-06-27,82.0974,82.6675,82.0974,82.6675,18497,4280,0.6944,6472
540,2019-06-28,82.6675,83.2377,82.9526,83.2377,18208,4316,0.6897,6472
541,2019-07-01,83.2377,84.3779,83.5227,83.8078,34452,4345,0.6849,6472
542,2019-07-02,83.8078,85.5181,83.8078,84.0928,57709,4360,0.3401,6472
543,2019-07-03,84.3779,87.5136,84.948,85.2331,117425,4420,1.3559,6472
544,2019-07-04,84.948,86.3733,84.948,85.8032,35501,4449,0.6689,6472
545,2019-07-05,86.0883,89.7941,86.6584,88.6538,165258,4597,3.3223,6472
546,2019-07-08,86.0883,88.6538,86.6584,86.3733,126046,4478,-2.5723,6472
547,2019-07-09,86.0883,87.5136,86.0883,86.3733,47764,4478,0.0,6472
548,2019-07-10,86.9435,88.9389,87.2285,88.9389,67300,4611,2.9703,6472
549,2019-07-11,87.5136,91.7895,89.7941,87.5136,99660,4538,-1.6026,6472
550,2019-07-12,87.5136,89.2239,87.7986,88.6538,42390,4597,1.3029,6472
551,2019-07-15,89.509,94.07,90.0791,93.4998,203126,4848,5.4662,6472
552,2019-07-16,92.0745,94.9251,92.6447,94.355,95181,4893,0.9146,6472
553,2019-07-17,93.4998,95.4953,94.355,95.2102,65519,4936,0.9063,6472
554,2019-07-18,94.6401,99.2011,95.2102,98.0608,168189,5084,2.994,6472
555,2019-07-19,98.3459,101.767,99.2011,101.767,170050,5277,3.7791,6472
556,2019-07-22,101.482,108.038,104.047,103.192,349207,5351,1.4006,6472
557,2019-07-23,102.052,105.472,104.047,104.902,116044,5439,1.6575,6472
558,2019-07-24,104.617,108.038,106.043,106.613,135102,5527,1.6304,6472
559,2019-07-25,105.757,108.323,107.468,106.898,128777,5543,0.2674,6472
560,2019-07-26,104.902,112.884,106.898,111.459,203715,5779,4.2667,6472
561,2019-07-29,111.459,122.576,113.169,122.576,345705,6355,9.9744,6472
562,2019-07-30,110.318,129.417,126.567,110.318,535082,5720,-10.0,6472
563,2019-07-31,110.281,121.196,112.539,121.196,408936,6184,9.7074,6472
564,2019-08-01,120.067,127.971,123.454,120.067,465831,6126,-0.9317,6472
565,2019-08-02,117.056,122.702,121.196,118.185,219895,6030,-1.5674,6472
566,2019-08-05,106.893,119.314,118.561,108.399,240060,5531,-8.2803,6472
567,2019-08-06,103.129,114.421,103.882,111.41,205176,5685,2.7778,6472
568,2019-08-07,113.668,118.938,113.668,114.421,178970,5838,2.7027,6472
569,2019-08-08,111.034,117.432,112.915,112.163,147436,5723,-1.9737,6472
570,2019-08-12,108.775,113.668,110.281,108.775,94660,5550,-3.0201,6472
571,2019-08-13,108.775,112.163,109.152,109.528,98827,5589,0.692,6472
572,2019-08-14,107.646,112.539,110.657,108.022,68722,5512,-1.3746,6472
573,2019-08-15,105.764,108.022,106.141,106.517,51405,5435,-1.3937,6472
574,2019-08-16,106.893,108.775,108.399,107.27,31290,5473,0.7067,6472
575,2019-08-19,108.022,112.915,108.399,112.163,99754,5723,4.5614,6472
576,2019-08-20,113.668,117.809,113.668,116.679,172625,5954,4.0268,6472
577,2019-08-21,115.55,120.443,118.185,115.927,162821,5915,-0.6452,6472
578,2019-08-22,113.292,117.432,117.432,113.292,65282,5781,-2.2727,6472
579,2019-08-23,113.292,117.056,114.045,114.421,79862,5838,0.9967,6472
580,2019-08-26,111.786,113.292,111.786,112.163,41569,5723,-1.9737,6472
581,2019-08-27,112.915,115.174,113.668,112.915,37284,5761,0.6711,6472
582,2019-08-28,110.657,113.292,111.41,112.163,66283,5723,-0.6667,6472
583,2019-08-29,112.163,116.303,115.174,113.668,109133,5800,1.3423,6472
584,2019-08-30,112.539,116.303,116.303,112.539,78206,5831,-0.9934,6472
585,2019-09-02,112.163,114.421,113.292,112.539,85279,5831,0.0,6472
586,2019-09-03,112.163,114.045,114.045,112.539,38120,5831,0.0,6472
587,2019-09-04,112.915,114.045,112.915,113.292,30416,5870,0.6689,6472
588,2019-09-05,111.41,114.045,114.045,111.41,65353,5772,-1.6611,6472
589,2019-09-06,109.904,112.539,111.786,109.904,52304,5694,-1.3514,6472
590,2019-09-09,113.668,117.809,114.797,114.797,233326,5948,4.4521,6472
591,2019-09-10,112.539,115.174,115.174,112.915,79635,5850,-1.6393,6472
592,2019-09-11,112.915,114.421,113.292,113.292,34812,5870,0.3333,6472
593,2019-09-12,112.915,114.421,114.421,113.292,29636,5870,0.0,6472
594,2019-09-16,112.915,116.303,113.668,114.797,78555,5948,1.3289,6472
595,2019-09-17,114.045,116.679,115.174,114.045,63491,5909,-0.6557,6472
596,2019-09-18,115.55,121.572,115.55,120.82,373625,6260,5.9406,6472
597,2019-09-19,122.702,129.476,124.583,127.971,626655,6630,5.919,6472
598,2019-09-20,124.96,128.724,126.465,127.595,236266,6611,-0.2941,6472
599,2019-09-23,130.229,135.499,130.229,132.488,380317,6864,3.8348,6472
600,2019-09-24,128.724,133.617,131.735,130.606,176537,6767,-1.4205,6472
601,2019-09-25,129.1,133.617,131.735,129.1,148305,6689,-1.1527,6472
602,2019-09-26,124.207,130.229,129.476,124.583,184933,6455,-3.4985,6472
603,2019-09-27,121.572,127.218,125.336,127.218,138074,6652,2.1148,6472
604,2019-10-01,125.713,129.1,127.971,129.1,94987,6750,1.4793,6472
605,2019-10-02,127.971,141.144,129.1,140.768,472128,7360,9.0379,6472
606,2019-10-03,135.499,141.521,138.51,136.251,394822,7124,-3.2086,6472
607,2019-10-04,137.381,141.521,139.262,138.133,290336,7222,1.3812,6472
608,2019-10-07,137.381,140.392,139.262,138.133,125269,7222,0.0,6472
609,2019-10-08,140.392,145.661,141.521,140.768,446043,7360,1.9074,6472
610,2019-10-09,137.004,142.274,141.521,137.004,163434,7163,-2.6738,6472
611,2019-10-14,123.454,130.229,129.1,126.089,430350,6592,-7.967,6472
612,2019-10-15,118.185,127.218,127.218,120.443,310190,6297,-4.4776,6472
613,2019-10-16,116.679,121.949,120.82,118.185,142700,6179,-1.875,6472
614,2019-10-17,116.679,120.067,118.938,117.432,112024,6140,-0.6369,6472
615,2019-10-18,118.185,123.078,118.185,122.702,144209,6415,4.4872,6472
616,2019-10-21,119.314,123.078,122.702,119.69,70854,6258,-2.454,6472
617,2019-10-22,120.067,121.949,120.067,120.443,40616,6297,0.6289,6472
618,2019-10-23,119.69,122.702,121.572,121.572,66069,6356,0.9375,6472
619,2019-10-24,119.314,122.702,121.572,120.443,92864,6297,-0.9288,6472
620,2019-10-25,120.067,121.196,120.443,120.067,34498,6278,-0.3125,6472
621,2019-10-28,120.067,121.196,120.067,120.443,32093,6297,0.3135,6472
622,2019-10-29,119.69,124.583,119.69,121.949,120905,6376,1.25,6472
623,2019-10-30,122.325,124.96,123.454,122.325,82219,6396,0.3086,6472
624,2019-10-31,116.679,122.325,122.325,118.561,160397,6209,-3.0769,6472
625,2019-11-01,114.421,118.561,117.432,116.303,82941,6091,-1.9048,6472
626,2019-11-04,116.303,118.561,116.679,116.303,51334,6091,0.0,6472
627,2019-11-05,116.679,120.067,117.056,118.938,59634,6229,2.2654,6472
628,2019-11-06,119.314,122.325,120.443,119.69,106304,6268,0.6329,6472
629,2019-11-07,119.69,122.701,121.196,121.949,79885,6387,1.8868,6472
630,2019-11-08,121.196,123.831,123.454,121.949,64059,6387,0.0,6472
631,2019-11-11,118.185,121.949,121.949,118.185,48842,6190,-3.0864,6472
632,2019-11-12,118.938,121.949,118.938,120.443,49238,6308,1.9108,6472
633,2019-11-13,121.196,123.078,121.196,122.325,71481,6406,1.5625,6472
634,2019-11-14,120.443,126.089,123.454,120.819,222308,6328,-1.2308,6472
635,2019-11-15,117.808,121.949,121.572,119.314,92015,6249,-1.2461,6472
636,2019-11-18,120.067,121.949,120.443,120.443,38984,6308,0.9464,6472
637,2019-11-19,119.69,121.196,121.196,120.819,27515,6328,0.3125,6472
638,2019-11-20,120.067,122.325,120.819,121.196,44989,6347,0.3115,6472
639,2019-11-21,121.196,123.831,121.196,121.949,86435,6387,0.6211,6472
640,2019-11-22,121.949,126.089,122.701,125.712,158912,6584,3.0864,6472
641,2019-11-25,122.325,125.712,125.712,124.207,89027,6505,-1.1976,6472
642,2019-11-26,122.701,124.96,123.454,123.078,66251,6446,-0.9091,6472
643,2019-11-27,121.949,123.831,123.454,122.325,46731,6406,-0.6116,6472
644,2019-11-28,121.196,123.078,123.078,121.572,28645,6367,-0.6154,6472
645,2019-11-29,121.572,123.831,121.572,121.572,33095,6367,0.0,6472
646,2019-12-02,116.679,122.701,122.701,119.314,33932,6249,-1.8576,6472
647,2019-12-03,118.185,121.949,118.185,120.443,19523,6308,0.9464,6472
648,2019-12-04,119.69,120.819,120.819,120.443,12783,6308,0.0,6472
649,2019-12-05,118.938,120.443,120.443,119.69,24418,6268,-0.625,6472
650,2019-12-06,119.314,120.067,119.314,119.69,14236,6268,0.0,6472
651,2019-12-09,118.561,119.69,119.69,118.561,29581,6209,-0.9434,6472
652,2019-12-10,118.938,120.819,120.819,118.938,15520,6229,0.3175,6472
653,2019-12-11,118.561,119.314,119.314,118.938,18232,6229,0.0,6472
654,2019-12-12,116.679,118.938,118.938,116.679,74545,6111,-1.8987,6472
655,2019-12-13,113.668,117.056,116.679,114.045,96409,5973,-2.2581,6472
656,2019-12-16,111.786,114.045,114.045,111.786,77478,5854,-1.9802,6472
657,2019-12-17,112.915,117.056,113.668,114.045,56236,5973,2.0202,6472
658,2019-12-18,112.915,114.797,114.797,113.292,25971,5933,-0.6601,6472
659,2019-12-19,112.539,114.421,114.045,112.915,23356,5914,-0.3322,6472
660,2019-12-20,113.668,115.55,113.668,114.797,30302,6012,1.6667,6472
