,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
360,2013-07-05,73.16,74.99,74.35,73.51,6606,11026,-1.1298,4159
361,2013-07-08,69.78,73.1,73.51,72.49,15975,10873,-1.3876,4159
362,2013-07-09,71.37,72.5,72.49,71.38,3208,10707,-1.5312,4159
363,2013-07-10,70.96,72.99,71.38,71.64,451,10746,0.3642,4159
364,2013-07-11,72.0,72.5,71.64,72.02,1299,10803,0.5304,4159
365,2013-07-12,72.5,73.2,72.02,72.56,1038,10884,0.7498,4159
366,2013-07-15,73.0,75.0,72.56,74.51,6729,11176,2.6874,4159
367,2013-07-16,73.5,74.2,74.51,74.0,3882,11100,-0.6845,4159
368,2013-07-17,72.77,73.5,74.0,73.0,875,10950,-1.3514,4159
369,2013-07-18,72.91,73.4,73.0,73.11,2121,10966,0.1507,4159
370,2013-07-19,73.3,74.92,73.11,74.92,7899,11238,2.4757,4159
371,2013-07-22,74.02,75.77,74.92,74.04,6307,11106,-1.1746,4159
372,2013-07-23,72.79,74.02,74.04,73.3,16940,10995,-0.9995,4159
373,2013-07-24,73.41,73.99,73.3,73.41,994,11011,0.1501,4159
374,2013-07-25,73.02,74.2,73.41,74.2,3500,11130,1.0761,4159
375,2013-07-26,73.51,74.59,74.2,74.59,1855,11188,0.5256,4159
376,2013-07-29,73.13,74.98,74.59,73.3,2902,10995,-1.7295,4159
377,2013-07-30,73.02,74.23,73.3,73.5,15738,11025,0.2729,4159
378,2013-07-31,72.96,73.4,73.5,73.0,13548,10950,-0.6803,4159
379,2013-08-01,72.82,73.85,73.0,73.01,973,10951,0.0137,4159
380,2013-08-02,73.02,74.0,73.01,73.04,11158,10956,0.0411,4159
381,2013-08-05,73.09,74.0,73.04,74.0,2383,11100,1.3143,4159
382,2013-08-06,74.0,75.77,74.0,74.51,3213,11176,0.6892,4159
383,2013-08-07,75.2,79.99,74.51,78.0,27739,11700,4.6839,4159
384,2013-08-08,76.86,77.99,78.0,77.35,7823,11602,-0.8333,4159
385,2013-08-09,75.81,77.5,77.35,76.2,4064,11430,-1.4867,4159
386,2013-08-12,75.5,76.5,76.2,75.8,3556,11370,-0.5249,4159
387,2013-08-13,75.01,75.79,75.8,75.2,2004,11280,-0.7916,4159
388,2013-08-14,74.96,75.79,75.2,75.0,1150,11250,-0.266,4159
389,2013-08-15,74.81,75.04,75.0,75.0,453,11250,0.0,4159
390,2013-08-16,73.87,75.0,75.0,74.0,2313,11100,-1.3333,4159
391,2013-08-19,72.01,74.0,74.0,72.9,11372,10935,-1.4865,4159
392,2013-08-20,72.02,72.69,72.9,72.41,7609,10861,-0.6722,4159
393,2013-08-22,71.7,72.51,72.41,71.99,5106,10798,-0.58,4159
394,2013-08-23,71.76,72.7,71.99,72.6,13534,10890,0.8473,4159
395,2013-08-26,72.1,72.7,72.6,72.3,6310,10845,-0.4132,4159
396,2013-08-27,72.01,73.2,72.3,72.65,7043,10897,0.4841,4159
397,2013-08-28,72.2,73.0,72.65,73.0,7870,10950,0.4818,4159
398,2013-08-29,72.32,73.0,73.0,72.79,9925,10918,-0.2877,4159
399,2013-08-30,72.0,73.05,72.79,73.0,5450,10950,0.2885,4159
400,2013-09-02,73.0,74.48,73.0,74.0,6353,11100,1.3699,4159
401,2013-09-03,74.51,76.84,74.0,75.69,12394,11353,2.2838,4159
402,2013-09-04,73.01,75.94,75.69,73.99,6256,11098,-2.246,4159
403,2013-09-05,73.0,74.0,73.99,73.8,8846,11070,-0.2568,4159
404,2013-09-06,73.91,76.49,73.8,76.1,15971,11415,3.1165,4159
405,2013-09-09,74.01,76.83,76.1,74.1,12216,11115,-2.6281,4159
406,2013-09-10,73.51,74.2,74.1,73.99,6892,11098,-0.1484,4159
407,2013-09-11,73.51,74.28,73.99,74.0,5463,11100,0.0135,4159
408,2013-09-12,74.0,74.99,74.0,74.23,4008,11134,0.3108,4159
409,2013-09-13,73.76,74.98,74.23,74.02,4014,11103,-0.2829,4159
410,2013-09-14,73.51,74.5,74.02,73.51,2925,11026,-0.689,4159
411,2013-09-16,73.0,74.5,73.51,74.24,10324,11136,0.9931,4159
412,2013-09-17,73.41,74.49,74.24,73.6,4427,11040,-0.8621,4159
413,2013-09-18,73.01,73.96,73.6,73.96,9175,11093,0.4891,4159
414,2013-09-23,72.99,74.0,73.96,73.81,13060,11071,-0.2028,4159
415,2013-09-24,73.51,75.48,73.81,74.51,11010,11176,0.9484,4159
416,2013-09-25,74.21,74.99,74.51,74.9,10550,11235,0.5234,4159
417,2013-09-26,74.9,79.99,74.9,79.9,40962,11985,6.6756,4159
418,2013-09-27,80.0,84.99,79.9,81.99,52870,12298,2.6158,4159
419,2013-09-30,78.02,82.05,81.99,80.49,15043,12073,-1.8295,4159
420,2013-10-01,80.0,81.99,80.49,81.5,9098,12225,1.2548,4159
421,2013-10-02,80.7,81.99,81.5,80.7,10472,12105,-0.9816,4159
422,2013-10-03,78.35,81.25,80.7,80.24,9818,12036,-0.57,4159
423,2013-10-04,79.5,81.0,80.24,79.88,10341,11982,-0.4487,4159
424,2013-10-07,80.5,83.0,79.88,83.0,11189,12450,3.9059,4159
425,2013-10-08,80.0,82.48,83.0,80.99,11106,12148,-2.4217,4159
426,2013-10-09,79.03,80.5,80.99,79.6,4709,11940,-1.7163,4159
427,2013-10-11,80.0,85.5,79.6,85.39,34574,12808,7.2739,4159
428,2013-10-14,82.71,87.35,85.39,82.71,37512,12406,-3.1385,4159
429,2013-10-15,80.01,83.5,82.71,81.2,15542,12180,-1.8257,4159
430,2013-10-16,80.5,82.49,81.2,82.29,6860,12343,1.3424,4159
431,2013-10-17,81.0,83.06,82.29,82.01,8027,12301,-0.3403,4159
432,2013-10-18,80.51,82.2,82.01,81.0,3253,12150,-1.2316,4159
433,2013-10-21,80.51,81.99,81.0,80.52,8721,12078,-0.5926,4159
434,2013-10-22,80.83,81.5,80.52,80.83,10134,12124,0.385,4159
435,2013-10-23,79.35,81.49,80.83,80.0,7106,12000,-1.0268,4159
436,2013-10-24,78.0,80.0,80.0,78.98,13323,11847,-1.275,4159
437,2013-10-25,79.75,82.0,78.98,81.0,12269,12150,2.5576,4159
438,2013-10-28,81.5,84.21,81.0,82.2,21597,12330,1.4815,4159
439,2013-10-29,82.3,83.69,82.2,83.49,28186,12523,1.5693,4159
440,2013-10-30,83.3,96.83,83.49,94.0,179043,14100,12.5883,4159
441,2013-10-31,90.0,96.99,94.0,90.99,97940,13648,-3.2021,4159
442,2013-11-01,87.5,91.99,90.99,89.0,25596,13350,-2.1871,4159
443,2013-11-04,85.72,88.0,89.0,86.51,22129,12976,-2.7978,4159
444,2013-11-05,86.01,92.3,86.51,87.02,25967,13053,0.5895,4159
445,2013-11-06,88.0,90.79,87.02,88.0,24381,13200,1.1262,4159
446,2013-11-07,86.24,88.0,88.0,87.02,16666,13053,-1.1136,4159
447,2013-11-08,83.26,87.8,87.02,85.5,22515,12825,-1.7467,4159
448,2013-11-11,83.01,85.99,85.5,84.0,11296,12600,-1.7544,4159
449,2013-11-12,82.81,84.98,84.0,83.0,14794,12450,-1.1905,4159
450,2013-11-13,79.71,83.0,83.0,80.9,22333,12135,-2.5301,4159
451,2013-11-14,78.8,83.0,80.9,81.5,12547,12225,0.7417,4159
452,2013-11-15,81.01,83.67,81.5,81.29,8493,12193,-0.2577,4159
453,2013-11-18,79.02,81.5,81.29,81.0,15659,12150,-0.3567,4159
454,2013-11-19,80.7,81.99,81.0,81.1,6827,12165,0.1235,4159
455,2013-11-20,79.71,80.7,81.1,80.06,7091,12009,-1.2824,4159
456,2013-11-21,79.96,80.92,80.06,80.91,27475,12136,1.0617,4159
457,2013-11-22,80.0,80.8,80.91,80.2,7945,12030,-0.8775,4159
458,2013-11-25,78.9,80.3,80.2,79.0,8804,11850,-1.4963,4159
459,2013-11-26,76.0,79.0,79.0,78.0,12477,11700,-1.2658,4159
460,2013-11-27,76.0,77.5,78.0,77.2,11280,11580,-1.0256,4159
461,2013-11-28,76.51,78.79,77.2,78.28,9710,11742,1.399,4159
462,2013-11-29,77.61,79.9,78.28,78.16,11171,11724,-0.1533,4159
463,2013-12-02,76.51,78.2,78.16,77.0,9144,11550,-1.4841,4159
464,2013-12-03,75.0,76.6,77.0,75.7,11444,11355,-1.6883,4159
465,2013-12-04,73.01,75.7,75.7,73.7,12239,11055,-2.642,4159
466,2013-12-05,72.98,73.73,73.7,73.36,7599,11004,-0.4613,4159
467,2013-12-06,72.83,73.99,73.36,73.0,8055,10950,-0.4907,4159
468,2013-12-09,71.0,73.99,73.0,72.0,13350,10800,-1.3699,4159
469,2013-12-10,70.01,72.49,72.0,71.49,8525,10723,-0.7083,4159
470,2013-12-11,72.0,73.51,71.49,73.5,4196,11025,2.8116,4159
471,2013-12-12,73.0,75.25,73.5,73.74,2476,11061,0.3265,4159
472,2013-12-13,73.0,75.0,73.74,74.0,2733,11100,0.3526,4159
473,2013-12-16,73.5,74.1,74.0,74.1,1425,11115,0.1351,4159
474,2013-12-17,71.0,73.9,74.1,72.89,4099,10933,-1.6329,4159
475,2013-12-18,71.05,72.98,72.89,71.05,4784,10657,-2.5244,4159
476,2013-12-19,71.26,72.58,71.05,72.0,3965,10800,1.3371,4159
477,2013-12-20,71.28,72.98,72.0,72.5,3102,10875,0.6944,4159
478,2013-12-23,72.21,73.28,72.5,72.69,2117,10903,0.2621,4159
479,2013-12-24,72.3,72.89,72.69,72.71,2189,10906,0.0275,4159
480,2013-12-25,71.51,72.98,72.71,71.84,4056,10776,-1.1965,4159
481,2013-12-26,70.32,71.99,71.84,70.32,2356,10547,-2.1158,4159
482,2013-12-27,71.0,72.22,70.32,71.5,12438,10725,1.678,4159
483,2013-12-30,72.01,73.5,71.5,73.0,2742,10950,2.0979,4159
484,2013-12-31,70.0,73.25,73.0,70.0,2335,10500,-4.1096,4159
485,2014-01-02,72.35,75.0,70.0,74.5,9633,11175,6.4286,4159
486,2014-01-03,72.01,73.5,74.5,72.99,3831,10948,-2.0268,4159
487,2014-01-06,72.29,73.99,72.99,73.26,2446,10989,0.3699,4159
488,2014-01-07,72.5,74.0,73.26,72.5,3877,10875,-1.0374,4159
489,2014-01-08,70.0,72.5,72.5,70.79,5974,10618,-2.3586,4159
490,2014-01-09,68.41,70.79,70.79,69.5,6847,10425,-1.8223,4159
491,2014-01-10,66.5,68.6,69.5,66.5,7830,9975,-4.3165,4159
492,2014-01-13,64.35,67.0,66.5,64.6,10369,9690,-2.8571,4159
493,2014-01-14,60.0,64.5,64.6,60.05,20575,9007,-7.0433,4159
494,2014-01-15,59.72,63.25,60.05,62.75,7957,9412,4.4963,4159
495,2014-01-16,62.51,65.0,62.75,65.0,7702,9750,3.5857,4159
496,2014-01-17,64.0,65.5,65.0,64.5,6478,9675,-0.7692,4159
497,2014-01-20,63.5,64.5,64.5,63.71,2557,9556,-1.2248,4159
498,2014-01-21,60.34,63.51,63.71,62.1,7393,9315,-2.5271,4159
499,2014-01-22,62.5,64.19,62.1,63.5,2073,9525,2.2544,4159
500,2014-01-23,64.0,64.99,63.5,64.51,3791,9676,1.5906,4159
501,2014-01-24,64.01,64.5,64.51,64.48,931,9672,-0.0465,4159
502,2014-01-27,63.01,64.45,64.48,63.7,1622,9555,-1.2097,4159
503,2014-02-05,63.5,63.8,63.7,63.8,1216,9570,0.157,4159
504,2014-02-06,63.8,66.24,63.8,66.24,4763,9936,3.8245,4159
505,2014-02-07,65.9,66.91,66.24,66.79,6090,10018,0.8303,4159
506,2014-02-10,62.81,66.42,66.79,64.89,5103,9733,-2.8447,4159
507,2014-02-11,63.99,65.48,64.89,65.0,3158,9750,0.1695,4159
508,2014-02-12,64.82,66.49,65.0,65.8,4627,9870,1.2308,4159
509,2014-02-13,65.62,66.2,65.8,65.91,2841,9886,0.1672,4159
510,2014-02-14,65.9,66.2,65.91,65.9,1618,9885,-0.0152,4159
511,2014-02-17,66.01,66.97,65.9,66.5,2479,9975,0.9105,4159
512,2014-02-18,66.5,68.0,66.5,67.71,8432,10156,1.8195,4159
513,2014-02-19,66.01,68.21,67.71,66.51,5599,9976,-1.7723,4159
514,2014-02-20,63.81,67.0,66.51,64.41,3693,9661,-3.1574,4159
515,2014-02-21,63.66,65.49,64.41,65.0,2950,9750,0.916,4159
516,2014-02-24,65.0,65.5,65.0,65.4,2330,9810,0.6154,4159
517,2014-02-25,65.01,65.68,65.4,65.3,1827,9795,-0.1529,4159
518,2014-02-26,65.5,67.01,65.3,66.6,5014,9990,1.9908,4159
519,2014-02-27,66.8,70.5,66.6,69.64,14419,10446,4.5646,4159
520,2014-03-03,67.99,69.8,69.64,68.0,4265,10247,-2.355,4159
521,2014-03-04,67.99,69.0,68.0,68.49,4172,10321,0.7206,4159
522,2014-03-05,67.79,68.62,68.49,68.58,1314,10335,0.1314,4159
523,2014-03-06,67.3,68.58,68.58,67.41,2280,10158,-1.706,4159
524,2014-03-07,64.61,67.3,67.41,65.0,2659,9795,-3.5751,4159
525,2014-03-10,64.99,66.2,65.0,65.3,1351,9840,0.4615,4159
526,2014-03-11,65.01,65.96,65.3,65.06,2905,9804,-0.3675,4159
527,2014-03-12,65.11,66.97,65.06,66.19,2666,9975,1.7369,4159
528,2014-03-13,65.0,66.61,66.19,65.98,2724,9943,-0.3173,4159
529,2014-03-14,65.0,65.5,65.98,65.2,2409,9825,-1.1822,4159
530,2014-03-17,64.63,65.79,65.2,65.71,2070,9902,0.7822,4159
531,2014-03-18,67.0,100.0,65.71,80.99,93609,12205,23.2537,4159
532,2014-03-19,76.0,84.99,80.99,77.52,67653,11682,-4.2845,4159
533,2014-03-20,75.07,78.99,77.52,75.4,15726,11363,-2.7348,4159
534,2014-03-21,72.07,75.95,75.4,73.8,16594,11121,-2.122,4159
535,2014-03-24,71.01,74.0,73.8,72.3,11146,10895,-2.0325,4159
536,2014-03-25,72.5,75.99,72.3,74.79,13599,11271,3.444,4159
537,2014-03-26,75.5,84.43,74.79,83.5,77218,12583,11.6459,4159
538,2014-03-27,84.01,90.14,83.5,87.81,132366,13233,5.1617,4159
539,2014-03-28,86.75,91.0,87.81,87.99,89853,13260,0.205,4159
540,2014-03-31,84.74,88.7,87.99,88.0,45263,13261,0.0114,4159
541,2014-04-01,87.5,95.0,88.0,93.19,78926,14044,5.8977,4159
542,2014-04-02,92.51,94.99,93.19,93.7,52566,14120,0.5473,4159
543,2014-04-03,87.4,94.0,93.7,88.53,32959,13341,-5.5176,4159
544,2014-04-07,85.4,89.9,88.53,86.87,18506,13091,-1.8751,4159
545,2014-04-08,86.0,87.99,86.87,86.9,8384,13096,0.0345,4159
546,2014-04-09,85.0,86.9,86.9,85.0,7633,12809,-2.1864,4159
547,2014-04-10,84.5,85.79,85.0,84.99,9391,12808,-0.0118,4159
548,2014-04-11,80.24,83.69,84.99,82.57,12227,12443,-2.8474,4159
549,2014-04-14,76.95,82.57,82.57,76.95,13869,11596,-6.8063,4159
550,2014-04-15,77.2,82.39,76.95,80.64,11450,12152,4.7953,4159
551,2014-04-16,80.5,81.49,80.64,80.76,4311,12170,0.1488,4159
552,2014-04-17,81.19,85.06,80.76,83.48,10208,12580,3.368,4159
553,2014-04-18,80.84,83.65,83.48,82.19,5898,12386,-1.5453,4159
554,2014-04-21,81.6,82.8,82.19,81.9,4847,12342,-0.3528,4159
555,2014-04-22,81.0,81.91,81.9,81.59,13228,12295,-0.3785,4159
556,2014-04-23,81.21,85.99,81.59,84.29,23112,12702,3.3092,4159
557,2014-04-24,82.37,88.43,84.29,83.5,37694,12583,-0.9372,4159
558,2014-04-25,81.04,83.0,83.5,81.99,18847,12356,-1.8084,4159
559,2014-04-28,81.0,85.89,81.99,83.53,16008,12588,1.8783,4159
560,2014-04-29,83.1,90.51,83.53,90.3,66545,13608,8.1049,4159
561,2014-04-30,83.01,92.0,90.3,84.5,63027,12734,-6.423,4159
562,2014-05-02,83.03,86.22,84.5,84.7,19857,12764,0.2367,4159
563,2014-05-05,85.01,88.41,84.7,86.3,7441,13005,1.889,4159
564,2014-05-06,84.51,87.5,86.3,87.5,14920,13186,1.3905,4159
565,2014-05-07,86.99,90.0,87.5,89.0,24587,13412,1.7143,4159
566,2014-05-08,86.99,89.3,89.0,87.11,11770,13127,-2.1236,4159
567,2014-05-09,85.39,88.28,87.11,86.0,11058,12960,-1.2743,4159
568,2014-05-12,85.56,92.37,86.0,90.39,36858,13622,5.1047,4159
569,2014-05-13,89.03,95.68,90.39,95.59,110118,14405,5.7528,4159
570,2014-05-14,93.01,105.5,95.59,103.3,240342,15567,8.0657,4159
571,2014-05-15,104.21,117.89,103.3,114.99,333334,17329,11.3166,4159
572,2014-05-16,106.0,119.87,114.99,112.4,240722,16939,-2.2524,4159
573,2014-05-19,102.0,112.4,112.4,106.49,166307,16048,-5.258,4159
574,2014-05-20,97.11,107.01,106.49,98.2,114141,14799,-7.7848,4159
575,2014-05-21,93.25,100.83,98.2,94.3,83269,14211,-3.9715,4159
576,2014-05-22,93.9,99.89,94.3,97.29,37653,14661,3.1707,4159
577,2014-05-23,97.0,100.69,97.29,98.51,48957,14845,1.254,4159
578,2014-05-26,96.01,100.88,98.51,96.01,44369,14468,-2.5378,4159
579,2014-05-27,93.9,98.8,96.01,95.14,90081,14337,-0.9062,4159
580,2014-05-28,94.71,100.0,95.14,97.1,49840,14633,2.0601,4159
581,2014-05-29,95.01,98.1,97.1,96.39,21131,14526,-0.7312,4159
582,2014-05-30,95.72,99.89,96.39,97.02,33387,14621,0.6536,4159
583,2014-06-03,95.01,98.09,97.02,95.12,32865,14334,-1.9584,4159
584,2014-06-04,95.51,99.99,95.12,98.4,43229,14829,3.4483,4159
585,2014-06-05,93.5,98.89,98.4,94.4,63050,14226,-4.065,4159
586,2014-06-06,90.52,96.0,94.4,91.01,42352,13715,-3.5911,4159
587,2014-06-09,90.02,92.29,91.01,90.78,26915,13680,-0.2527,4159
588,2014-06-10,89.54,91.97,90.78,90.0,24672,13563,-0.8592,4159
589,2014-06-11,87.5,90.78,90.0,88.51,30847,13338,-1.6556,4159
590,2014-06-12,83.5,88.0,88.51,87.01,37362,13112,-1.6947,4159
591,2014-06-13,84.01,91.99,87.01,91.99,39582,13863,5.7235,4159
592,2014-06-16,86.46,91.9,91.99,88.0,37820,13261,-4.3374,4159
593,2014-06-17,86.46,88.69,88.0,87.49,34001,13185,-0.5795,4159
594,2014-06-18,85.01,87.79,87.49,87.0,33771,13111,-0.5601,4159
595,2014-06-19,84.0,87.5,87.0,85.9,26330,12945,-1.2644,4159
596,2014-06-20,84.21,86.49,85.9,85.0,24374,12809,-1.0477,4159
597,2014-06-23,82.19,85.99,85.0,83.0,38647,12508,-2.3529,4159
598,2014-06-24,81.01,84.0,83.0,84.0,25306,12659,1.2048,4159
599,2014-06-25,82.5,86.48,84.0,83.5,29223,12583,-0.5952,4159
600,2014-06-26,82.7,86.0,83.5,83.0,28791,12508,-0.5988,4159
601,2014-06-27,80.71,83.69,83.0,81.31,31999,12253,-2.0361,4159
602,2014-06-30,81.0,84.29,81.31,82.0,29290,12357,0.8486,4159
603,2014-07-01,82.0,91.77,82.0,89.9,85747,13548,9.6341,4159
604,2014-07-02,85.0,91.22,89.9,85.0,46574,12809,-5.4505,4159
605,2014-07-03,83.01,86.19,85.0,84.6,31183,12749,-0.4706,4159
606,2014-07-04,81.72,85.0,84.6,82.67,27470,12458,-2.2813,4159
607,2014-07-07,80.0,83.99,82.67,81.99,27031,12356,-0.8225,4159
608,2014-07-08,79.01,82.49,81.99,82.0,42368,12357,0.0122,4159
609,2014-07-09,79.91,82.4,82.0,80.78,38284,12173,-1.4878,4159
610,2014-07-10,78.01,80.8,80.78,79.21,33487,11937,-1.9436,4159
611,2014-07-11,75.71,79.9,79.21,76.01,34669,11454,-4.0399,4159
612,2014-07-14,76.01,78.0,76.01,76.3,21449,11498,0.3815,4159
613,2014-07-15,75.03,77.3,76.3,76.7,33700,11558,0.5242,4159
614,2014-07-16,74.5,76.59,76.7,76.59,30149,11542,-0.1434,4159
615,2014-07-17,76.0,81.89,76.59,80.5,55540,12131,5.1051,4159
616,2014-07-18,76.18,80.17,80.5,77.3,25313,11649,-3.9752,4159
617,2014-07-21,76.01,78.5,77.3,76.51,29123,11530,-1.022,4159
618,2014-07-22,75.07,77.49,76.51,75.79,27567,11421,-0.9411,4159
619,2014-07-24,75.07,77.93,75.79,75.72,24341,11411,-0.0924,4159
620,2014-07-25,75.07,78.0,75.72,76.0,23080,11453,0.3698,4159
621,2014-07-28,70.51,76.2,76.0,71.89,37563,10834,-5.4079,4159
622,2014-07-29,66.11,71.9,71.89,69.0,49355,10398,-4.02,4159
623,2014-07-30,65.13,69.1,69.0,67.0,25106,10097,-2.8986,4159
624,2014-07-31,65.21,68.42,67.0,68.3,22827,10293,1.9403,4159
625,2014-08-01,63.01,67.81,68.3,64.6,31129,9735,-5.4173,4159
626,2014-08-04,62.7,65.2,64.6,64.8,23160,9765,0.3096,4159
627,2014-08-05,62.71,65.0,64.8,63.35,23356,9547,-2.2377,4159
628,2014-08-06,57.85,63.35,63.35,59.82,42803,9015,-5.5722,4159
629,2014-08-07,55.7,60.2,59.82,56.0,32801,8439,-6.3858,4159
630,2014-08-08,53.51,61.2,56.0,61.18,37165,9220,9.25,4159
631,2014-08-11,59.01,62.0,61.18,60.69,26673,9146,-0.8009,4159
632,2014-08-12,58.91,62.0,60.69,59.0,29592,8891,-2.7846,4159
633,2014-08-13,56.2,60.2,59.0,60.0,20988,9042,1.6949,4159
634,2014-08-14,57.0,60.18,60.0,58.74,14342,8852,-2.1,4159
635,2014-08-15,55.83,58.0,58.74,56.5,12921,8514,-3.8134,4159
636,2014-08-18,52.0,56.27,56.5,53.0,23946,7987,-6.1947,4159
637,2014-08-19,53.45,60.0,53.0,58.51,15873,8817,10.3962,4159
638,2014-08-20,56.0,60.0,58.51,56.5,17212,8514,-3.4353,4159
639,2014-08-21,54.81,57.78,56.5,57.78,17579,8707,2.2655,4159
640,2014-08-22,56.0,61.04,57.78,58.41,34028,8802,1.0903,4159
641,2014-08-25,56.8,59.47,58.41,58.2,20840,8770,-0.3595,4159
642,2014-08-26,57.01,58.93,58.2,57.9,25468,8725,-0.5155,4159
643,2014-08-27,56.54,58.76,57.9,57.1,12105,8605,-1.3817,4159
644,2014-08-28,56.0,57.89,57.1,56.6,18252,8529,-0.8757,4159
645,2014-08-29,56.0,58.0,56.6,58.0,15601,8740,2.4735,4159
646,2014-09-01,56.06,58.19,58.0,57.3,17931,8635,-1.2069,4159
647,2014-09-02,55.5,57.8,57.3,55.64,10540,8385,-2.897,4159
648,2014-09-03,52.92,56.19,55.64,52.92,21569,7975,-4.8886,4159
649,2014-09-04,53.71,55.0,52.92,54.0,10202,8137,2.0408,4159
650,2014-09-05,53.83,54.99,54.0,54.5,1925,8213,0.9259,4159
651,2014-09-09,54.82,55.5,54.5,55.0,5232,8288,0.9174,4159
652,2014-09-10,55.0,56.99,55.0,55.71,6185,8395,1.2909,4159
653,2014-09-11,56.0,62.0,55.71,62.0,33054,9343,11.2906,4159
654,2014-09-12,59.51,63.14,62.0,59.7,27258,8996,-3.7097,4159
655,2014-09-15,57.43,60.5,59.7,58.65,17083,8838,-1.7588,4159
656,2014-09-16,56.7,58.69,58.65,57.2,16252,8620,-2.4723,4159
657,2014-09-17,56.0,60.2,57.2,59.4,22323,8951,3.8462,4159
658,2014-09-18,56.54,59.48,59.4,57.7,16962,8695,-2.862,4159
659,2014-09-19,57.5,60.51,57.7,60.0,23481,9042,3.9861,4159
660,2014-09-22,57.01,60.1,60.0,58.31,13912,8787,-2.8167,4159
661,2014-09-23,56.71,58.49,58.31,57.22,14042,8623,-1.8693,4159
662,2014-09-24,56.0,58.0,57.22,58.0,22355,8740,1.3632,4159
663,2014-09-25,57.2,63.14,58.0,62.89,79960,9477,8.431,4159
664,2014-09-26,60.4,64.7,62.89,63.89,89810,9628,1.5901,4159
665,2014-09-29,63.9,72.99,63.89,71.49,130399,10773,11.8954,4159
666,2014-09-30,67.01,72.63,71.49,67.5,93084,10172,-5.5812,4159
667,2014-10-01,65.01,67.99,67.5,65.41,49773,9857,-3.0963,4159
668,2014-10-02,64.01,66.49,65.41,65.5,34522,9871,0.1376,4159
669,2014-10-03,63.76,66.0,65.5,64.51,31419,9721,-1.5115,4159
670,2014-10-06,63.81,66.84,64.51,64.5,28479,9720,-0.0155,4159
671,2014-10-07,62.3,64.7,64.5,62.71,35566,9450,-2.7752,4159
672,2014-10-08,59.82,62.7,62.71,60.46,37444,9111,-3.5879,4159
673,2014-10-09,56.83,61.0,60.46,58.5,27036,8816,-3.2418,4159
674,2014-10-13,53.81,57.83,58.5,54.49,29741,8211,-6.8547,4159
675,2014-10-14,52.51,54.59,54.49,54.59,16056,8226,0.1835,4159
676,2014-10-15,52.52,54.6,54.59,53.0,21680,7987,-2.9126,4159
677,2014-10-16,48.45,53.0,53.0,53.0,24968,7987,0.0,4159
678,2014-10-17,49.54,52.49,53.0,50.2,32183,7565,-5.283,4159
679,2014-10-20,47.5,51.0,50.2,48.86,33390,7363,-2.6693,4159
680,2014-10-21,48.0,50.4,48.86,49.79,14849,7503,1.9034,4159
681,2014-10-22,49.8,51.37,49.79,50.1,18854,7550,0.6226,4159
682,2014-10-23,48.81,50.0,50.1,49.39,9512,7443,-1.4172,4159
683,2014-10-24,48.52,49.43,49.39,48.97,11559,7379,-0.8504,4159
684,2014-10-27,46.01,49.18,48.97,46.41,9669,6994,-5.2277,4159
685,2014-10-28,46.31,47.95,46.41,47.15,6979,7105,1.5945,4159
686,2014-10-29,47.33,49.89,47.15,49.89,7512,7518,5.8112,4159
687,2014-10-30,49.36,53.49,49.89,51.36,10514,7740,2.9465,4159
688,2014-10-31,51.52,53.0,51.36,53.0,13683,7987,3.1931,4159
689,2014-11-03,51.71,54.49,53.0,53.5,8197,8062,0.9434,4159
690,2014-11-04,51.92,53.08,53.5,52.1,4680,7851,-2.6168,4159
691,2014-11-05,52.2,52.97,52.1,52.26,2990,7875,0.3071,4159
692,2014-11-06,52.01,53.0,52.26,52.9,5583,7972,1.2246,4159
693,2014-11-07,52.99,55.17,52.9,53.21,11487,8018,0.586,4159
694,2014-11-10,52.0,53.67,53.21,52.5,4426,7911,-1.3343,4159
695,2014-11-11,52.72,53.99,52.5,53.2,3781,8017,1.3333,4159
696,2014-11-12,52.0,53.2,53.2,52.5,5849,7911,-1.3158,4159
697,2014-11-13,52.13,52.5,52.5,52.17,1055,7862,-0.6286,4159
698,2014-11-14,52.17,52.99,52.17,52.99,2499,7985,1.5718,4159
699,2014-11-17,51.97,53.01,52.99,52.13,2684,7856,-1.6229,4159
700,2014-11-18,48.46,52.0,52.13,48.83,11541,7358,-6.3303,4159
701,2014-11-19,47.51,49.49,48.83,48.78,8802,7351,-0.1024,4159
702,2014-11-20,48.51,50.0,48.78,49.24,3762,7420,0.943,4159
703,2014-11-21,48.86,49.99,49.24,49.0,4407,7384,-0.4874,4159
704,2014-11-24,49.09,50.5,49.0,50.0,4934,7535,2.0408,4159
705,2014-11-25,48.92,50.13,50.0,49.35,10297,7437,-1.3,4159
706,2014-11-26,49.44,50.29,49.35,49.7,3612,7489,0.7092,4159
707,2014-11-27,49.3,50.0,49.7,49.6,3770,7474,-0.2012,4159
708,2014-11-28,49.27,50.0,49.6,50.0,5244,7535,0.8065,4159
709,2014-12-01,49.0,50.79,50.0,50.3,4054,7580,0.6,4159
710,2014-12-02,50.3,52.0,50.3,52.0,9175,7836,3.3797,4159
711,2014-12-03,52.0,54.36,52.0,53.1,8764,8002,2.1154,4159
712,2014-12-04,52.07,54.15,53.1,52.41,6538,7898,-1.2994,4159
713,2014-12-05,52.24,53.14,52.41,52.99,4516,7985,1.1067,4159
