,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
833,2008-05-21,11.3906,11.7777,11.3906,11.5289,31851,6255,-0.9501,2841
834,2008-05-22,11.3354,11.7777,11.3906,11.6118,55908,6300,0.7194,2841
835,2008-05-23,11.3354,11.7224,11.5842,11.3354,42328,6150,-2.381,2841
836,2008-05-26,10.8653,11.5012,11.3354,10.8653,59396,5895,-4.1463,2841
837,2008-05-27,10.3401,10.9483,10.9206,10.7824,51351,5850,-0.7634,2841
838,2008-05-28,10.8101,11.2248,10.893,10.8101,74717,5865,0.2564,2841
839,2008-05-29,10.4506,11.0589,10.9206,10.8101,56846,5865,0.0,2841
840,2008-05-30,10.0636,10.9483,10.8377,10.1742,59869,5520,-5.8824,2841
841,2008-06-02,9.6765,10.3401,10.1742,9.9253,28663,5385,-2.4457,2841
842,2008-06-03,9.6765,10.2018,9.953,9.8424,14117,5340,-0.8357,2841
843,2008-06-04,9.7871,9.9806,9.8424,9.8424,21909,5340,0.0,2841
844,2008-06-05,9.6765,10.0083,9.8424,10.0083,28828,5430,1.6854,2841
845,2008-06-06,9.8977,10.1742,10.0083,9.953,28210,5400,-0.5525,2841
846,2008-06-09,9.6765,9.8424,9.7318,9.6765,17863,5250,-2.7778,2841
847,2008-06-10,9.3448,9.7871,9.7871,9.4,17420,5100,-2.8571,2841
848,2008-06-11,8.7642,9.4,9.2342,9.0683,37828,4920,-3.5294,2841
849,2008-06-12,8.46,8.8471,8.8471,8.46,58998,4590,-6.7073,2841
850,2008-06-13,7.8795,8.5706,8.46,8.1283,50362,4410,-3.9216,2841
851,2008-06-16,8.1283,8.46,8.1283,8.1836,24315,4440,0.6803,2841
852,2008-06-17,7.9071,8.46,8.4047,8.46,19742,4590,3.3784,2841
853,2008-06-18,8.1836,8.5706,8.2942,8.2942,22832,4500,-1.9608,2841
854,2008-06-19,8.0177,8.2942,8.1283,8.073,17500,4380,-2.6667,2841
855,2008-06-20,7.5477,8.1559,8.073,7.5753,14923,4110,-6.1644,2841
856,2008-06-23,7.2989,7.8518,7.4371,7.7412,15281,4200,2.1898,2841
857,2008-06-24,7.3265,7.7965,7.5753,7.3265,43645,3975,-5.3571,2841
858,2008-06-25,7.2436,7.6306,7.3265,7.6306,18645,4140,4.1509,2841
859,2008-06-26,7.4647,7.7412,7.7412,7.5477,15560,4095,-1.087,2841
860,2008-06-27,7.0224,7.1883,7.0224,7.0224,55926,3810,-6.9597,2841
861,2008-06-30,6.5524,7.133,7.0224,6.5524,227198,3555,-6.6929,2841
862,2008-07-01,6.2759,6.8842,6.6077,6.3589,23172,3450,-2.9536,2841
863,2008-07-02,6.3865,6.6906,6.4142,6.5247,30008,3540,2.6087,2841
864,2008-07-03,6.193,6.8012,6.3036,6.58,51806,3570,0.8475,2841
865,2008-07-04,6.3589,6.6906,6.6906,6.3589,25881,3450,-3.3613,2841
866,2008-07-07,6.2483,6.4971,6.4142,6.4142,18986,3480,0.8696,2841
867,2008-07-08,6.1377,6.5247,6.3589,6.193,18341,3360,-3.4483,2841
868,2008-07-09,6.2759,6.5524,6.3036,6.3036,17006,3420,1.7857,2841
869,2008-07-10,6.193,6.4971,6.193,6.3589,10108,3450,0.8772,2841
870,2008-07-11,6.3589,6.8012,6.4418,6.8012,32760,3690,6.9565,2841
871,2008-07-14,6.9394,7.2712,6.9671,7.2712,47386,3945,6.9106,2841
872,2008-07-15,6.7736,7.2712,7.2436,6.7736,45229,3675,-6.8441,2841
873,2008-07-16,6.6353,7.1053,6.7736,6.9118,31943,3750,2.0408,2841
874,2008-07-17,7.0777,7.3265,7.3265,7.2989,30982,3960,5.6,2841
875,2008-07-18,6.8012,7.4647,7.4647,6.8565,20638,3720,-6.0606,2841
876,2008-07-21,6.6353,7.133,6.9671,6.8565,11971,3720,0.0,2841
877,2008-07-22,6.7459,7.05,6.8565,6.8012,8669,3690,-0.8065,2841
878,2008-07-23,6.9671,7.2712,7.1053,7.2712,34951,3945,6.9106,2841
879,2008-07-24,6.9671,7.3265,6.9947,7.1883,20231,3900,-1.1407,2841
880,2008-07-25,6.9118,7.2989,7.0224,7.2436,20015,3930,0.7692,2841
881,2008-07-29,6.7459,7.0224,6.9947,6.9394,19479,3765,-4.1985,2841
882,2008-07-30,6.8012,7.0777,7.0224,6.8012,8876,3690,-1.992,2841
883,2008-07-31,6.4418,6.9394,6.9394,6.5524,20212,3555,-3.6585,2841
884,2008-08-01,6.2483,6.4971,6.3589,6.4418,8097,3495,-1.6878,2841
885,2008-08-04,6.2483,6.5247,6.3589,6.3589,6630,3450,-1.2876,2841
886,2008-08-05,5.9718,6.4694,6.3589,5.9718,9001,3240,-6.087,2841
887,2008-08-06,5.9994,6.3036,5.9994,6.193,6430,3360,3.7037,2841
888,2008-08-07,6.2483,6.4142,6.4142,6.3312,5290,3435,2.2321,2841
889,2008-08-08,6.2483,6.5247,6.3036,6.4418,10175,3495,1.7467,2841
890,2008-08-11,6.4694,6.7183,6.6353,6.5247,18591,3540,1.2876,2841
891,2008-08-12,6.2483,6.6077,6.58,6.3036,7914,3420,-3.3898,2841
892,2008-08-13,6.3036,6.4418,6.3036,6.3589,7031,3450,0.8772,2841
893,2008-08-14,6.3589,6.5524,6.3589,6.4142,6101,3480,0.8696,2841
894,2008-08-15,6.3589,6.5247,6.5247,6.3589,9814,3450,-0.8621,2841
895,2008-08-18,5.9165,6.2483,6.2483,5.9441,26419,3225,-6.5217,2841
896,2008-08-19,5.723,5.9718,5.8059,5.8612,5479,3180,-1.3953,2841
897,2008-08-20,5.7506,5.9718,5.7506,5.8612,5685,3180,0.0,2841
898,2008-08-21,5.7783,5.9441,5.9441,5.8059,7867,3150,-0.9434,2841
899,2008-08-22,5.5294,5.9165,5.8059,5.64,7011,3060,-2.8571,2841
900,2008-08-25,5.64,5.8889,5.8059,5.8612,5694,3180,3.9216,2841
901,2008-08-26,5.6124,5.7783,5.7783,5.7506,25384,3120,-1.8868,2841
902,2008-08-27,5.6953,5.8612,5.723,5.7783,7927,3135,0.4808,2841
903,2008-08-28,5.8059,5.9165,5.8059,5.8059,29715,3150,0.4785,2841
904,2008-08-29,5.8059,6.193,5.9165,6.193,19313,3360,6.6667,2841
905,2008-09-01,5.8612,6.193,6.193,5.8889,9335,3195,-4.9107,2841
906,2008-09-02,5.8612,6.1377,5.9165,5.8612,9960,3180,-0.4695,2841
907,2008-09-03,5.452,5.9165,5.9165,5.5571,15983,3015,-5.1887,2841
908,2008-09-04,5.4631,5.6677,5.5847,5.4741,9879,2970,-1.4925,2841
909,2008-09-05,5.2917,5.64,5.3083,5.5571,14453,3015,1.5152,2841
910,2008-09-08,5.64,5.9441,5.6953,5.9441,12277,3225,6.9652,2841
911,2008-09-09,5.5847,5.9718,5.9718,5.6677,8075,3075,-4.6512,2841
912,2008-09-10,5.6677,6.0547,5.6677,6.0271,14177,3270,6.3415,2841
913,2008-09-11,5.723,6.0271,5.9718,5.7783,8438,3135,-4.1284,2841
914,2008-09-12,5.4741,5.8059,5.6953,5.64,11489,3060,-2.3923,2841
915,2008-09-15,5.4078,5.64,5.64,5.4189,9244,2940,-3.9216,2841
916,2008-09-16,5.0428,5.2419,5.0594,5.0484,17168,2739,-6.8367,2841
917,2008-09-17,4.7,5.3083,5.1147,4.7,21345,2550,-6.9003,2841
918,2008-09-18,4.3738,4.4236,4.3738,4.3848,17707,2379,-6.7059,2841
919,2008-09-19,4.6005,4.689,4.689,4.689,13585,2544,6.9357,2841
920,2008-09-22,4.8659,5.0152,4.8659,4.9765,19059,2700,6.1321,2841
921,2008-09-23,4.7,5.3249,4.8659,5.3249,20553,2889,7.0,2841
922,2008-09-24,5.3083,5.5571,5.4023,5.5129,25393,2991,3.5306,2841
923,2008-09-25,5.253,5.5018,5.4741,5.3967,10113,2928,-2.1063,2841
924,2008-09-26,5.1479,5.4465,5.3636,5.17,17835,2805,-4.2008,2841
925,2008-09-30,4.8106,5.1147,4.8106,4.9876,29210,2706,-3.5294,2841
926,2008-10-01,5.0041,5.253,5.253,5.1147,23409,2775,2.5499,2841
927,2008-10-02,5.065,5.2806,5.1977,5.0871,24199,2760,-0.5405,2841
928,2008-10-03,4.9101,5.1424,4.9101,5.1147,24297,2775,0.5435,2841
929,2008-10-06,4.9765,5.1092,5.0428,4.9765,22535,2700,-2.7027,2841
930,2008-10-07,4.7553,4.971,4.7553,4.8383,21993,2625,-2.7778,2841
931,2008-10-08,4.501,4.8106,4.7,4.5065,8990,2445,-6.8571,2841
932,2008-10-09,4.3185,4.8217,4.8217,4.5507,6400,2469,0.9816,2841
933,2008-10-13,4.3959,4.4457,4.3959,4.4236,7104,2400,-2.7947,2841
934,2008-10-14,4.6005,4.7332,4.6945,4.7332,14685,2568,7.0,2841
935,2008-10-15,4.606,4.7332,4.6503,4.6779,4665,2538,-1.1682,2841
936,2008-10-16,4.5176,4.7277,4.5176,4.5176,9996,2451,-3.4279,2841
937,2008-10-17,4.3683,4.5341,4.4844,4.418,4730,2397,-2.2032,2841
938,2008-10-20,4.2687,4.3683,4.3683,4.3683,5346,2370,-1.1264,2841
939,2008-10-21,4.3904,4.5286,4.3904,4.4236,5337,2400,1.2658,2841
940,2008-10-22,4.3185,4.4788,4.4788,4.3683,2719,2370,-1.25,2841
941,2008-10-23,4.219,4.2577,4.219,4.23,4634,2295,-3.1646,2841
942,2008-10-24,4.0863,4.23,4.0863,4.1194,6156,2235,-2.6144,2841
943,2008-10-27,3.8319,3.8872,3.8706,3.8706,7696,2100,-6.0403,2841
944,2008-10-28,3.6218,3.9259,3.7047,3.9259,3342,2130,1.4286,2841
945,2008-10-29,4.0365,4.1968,4.1471,4.0918,116906,2220,4.2254,2841
946,2008-10-30,4.0144,4.3572,4.0144,4.3572,5844,2364,6.4865,2841
947,2008-10-31,4.2577,4.512,4.3572,4.3738,9774,2373,0.3807,2841
948,2008-11-03,4.2632,4.4457,4.4457,4.407,6551,2391,0.7585,2841
949,2008-11-04,4.2577,4.4788,4.4236,4.2853,4487,2325,-2.7604,2841
950,2008-11-05,4.3406,4.5065,4.4236,4.4014,10964,2388,2.7097,2841
951,2008-11-06,4.0973,4.2079,4.0973,4.1526,6983,2253,-5.6533,2841
952,2008-11-07,3.8983,4.2024,3.8983,4.2024,3606,2280,1.1984,2841
953,2008-11-10,4.2024,4.313,4.2024,4.2134,4335,2286,0.2632,2841
954,2008-11-11,4.1194,4.2079,4.1747,4.1471,7696,2250,-1.5748,2841
955,2008-11-12,4.0863,4.1747,4.1471,4.1471,5828,2250,0.0,2841
956,2008-11-13,3.9259,4.0365,3.9314,4.0365,6198,2190,-2.6667,2841
957,2008-11-14,4.0807,4.1471,4.0918,4.1028,8196,2226,1.6438,2841
958,2008-11-17,4.1194,4.23,4.1416,4.136,8151,2244,0.8086,2841
959,2008-11-18,4.0088,4.1747,4.1194,4.1416,8032,2247,0.1337,2841
960,2008-11-19,4.0918,4.1637,4.1637,4.1471,4099,2250,0.1335,2841
961,2008-11-20,3.9812,4.1305,4.0918,4.0641,8749,2205,-2.0,2841
962,2008-11-21,3.9259,4.1194,3.9259,4.1194,4184,2235,1.3605,2841
963,2008-11-24,4.3406,4.407,4.407,4.407,15434,2391,6.9799,2841
964,2008-11-25,4.5618,4.7111,4.7,4.6337,25154,2514,5.1443,2841
965,2008-11-26,4.4346,4.7,4.5784,4.6724,12089,2535,0.8353,2841
966,2008-11-27,4.7,4.8548,4.8548,4.783,13850,2595,2.3669,2841
967,2008-11-28,4.6503,4.783,4.783,4.7056,6613,2553,-1.6185,2841
968,2008-12-01,4.6945,4.7996,4.7608,4.7221,8647,2561,0.3525,2841
969,2008-12-02,4.4788,4.6447,4.4788,4.6281,6295,2510,-1.9906,2841
970,2008-12-03,4.6171,4.7553,4.6281,4.6337,5651,2514,0.1195,2841
971,2008-12-04,4.4788,4.689,4.689,4.5341,3238,2460,-2.148,2841
972,2008-12-05,4.4844,4.5894,4.5894,4.5618,2479,2475,0.6098,2841
973,2008-12-08,4.5673,4.7553,4.5673,4.7277,5294,2565,3.6364,2841
974,2008-12-09,4.689,4.8106,4.7774,4.7443,8235,2574,0.3509,2841
975,2008-12-10,4.6779,4.8493,4.7443,4.8493,10261,2631,2.2145,2841
976,2008-12-11,4.7332,4.8493,4.8106,4.7996,13846,2604,-1.0262,2841
977,2008-12-12,4.512,4.9046,4.7996,4.8051,7348,2607,0.1152,2841
978,2008-12-15,4.8051,5.1313,4.8161,5.0816,11920,2757,5.7537,2841
979,2008-12-16,4.9267,5.1258,5.1258,4.9765,4904,2700,-2.0675,2841
980,2008-12-17,4.9765,5.1866,4.9765,5.0926,12780,2763,2.3333,2841
981,2008-12-18,4.9931,5.1811,5.0428,5.1313,9534,2784,0.76,2841
982,2008-12-19,4.888,5.0594,5.0318,5.0263,6209,2727,-2.0474,2841
983,2008-12-22,4.7553,5.0871,5.0871,4.7553,6085,2580,-5.3905,2841
984,2008-12-23,4.4567,4.7,4.7,4.4567,5848,2418,-6.2791,2841
985,2008-12-24,4.4567,4.5286,4.4567,4.4844,2513,2433,0.6203,2841
986,2008-12-25,4.4899,4.5784,4.5231,4.5286,1646,2457,0.9864,2841
987,2008-12-26,4.5286,4.5894,4.5286,4.5618,1786,2475,0.7326,2841
988,2008-12-29,4.4844,4.5507,4.5341,4.5341,1763,2460,-0.6061,2841
989,2008-12-30,4.5507,4.7553,4.5507,4.7498,3553,2577,4.7561,2841
990,2008-12-31,4.6447,4.783,4.7387,4.7553,2716,2580,0.1164,2841
991,2009-01-05,4.7553,4.9212,4.8106,4.8106,3491,2610,1.1628,2841
992,2009-01-06,4.7443,4.8217,4.7608,4.8161,1882,2613,0.1149,2841
993,2009-01-07,4.8106,4.9212,4.8106,4.8438,7170,2628,0.5741,2841
994,2009-01-08,4.595,4.7719,4.7608,4.6834,3091,2541,-3.3105,2841
995,2009-01-09,4.5397,4.6447,4.6447,4.5618,859,2475,-2.5974,2841
996,2009-01-10,4.5341,4.606,4.5341,4.5728,4635,2481,0.2424,2841
997,2009-01-12,4.4788,4.5894,4.5894,4.5452,2152,2466,-0.6046,2841
998,2009-01-13,4.5065,4.5728,4.5341,4.5397,1405,2463,-0.1217,2841
999,2009-01-14,4.5839,4.7498,4.6447,4.6503,4571,2523,2.4361,2841
1000,2009-01-15,4.5286,4.6447,4.6447,4.5618,1572,2475,-1.9025,2841
1001,2009-01-16,4.5341,4.6945,4.5894,4.6724,2792,2535,2.4242,2841
1002,2009-01-17,4.6226,4.7443,4.7,4.7443,4072,2574,1.5385,2841
1003,2009-01-19,4.7387,4.8217,4.7443,4.8217,8093,2616,1.6317,2841
1004,2009-01-20,4.7277,4.8327,4.783,4.7443,5835,2574,-1.6055,2841
1005,2009-01-21,4.6503,4.8106,4.6503,4.7996,5447,2604,1.1655,2841
1006,2009-02-02,4.7553,4.8825,4.7664,4.8659,4980,2640,1.3825,2841
1007,2009-02-03,4.8659,5.0318,4.8659,4.9765,3592,2700,2.2727,2841
1008,2009-02-04,4.9378,4.9876,4.982,4.9654,4852,2694,-0.2222,2841
1009,2009-02-05,4.9488,5.0594,4.9765,4.9765,4096,2700,0.2227,2841
1010,2009-02-06,4.9212,5.0816,4.9765,5.076,5502,2754,2.0,2841
1011,2009-02-09,5.0041,5.1424,5.0041,5.0318,4772,2730,-0.8715,2841
1012,2009-02-10,4.9654,5.0871,5.0318,4.9654,4710,2694,-1.3187,2841
1013,2009-02-11,4.8659,5.0263,4.8659,4.9654,2104,2694,0.0,2841
1014,2009-02-12,4.8936,5.0207,5.0207,4.8936,4643,2655,-1.4477,2841
1015,2009-02-13,4.8217,4.9544,4.8383,4.9544,2286,2688,1.2429,2841
1016,2009-02-16,4.9212,5.0097,4.9765,4.982,2812,2703,0.558,2841
1017,2009-02-17,4.9488,4.9765,4.971,4.9765,4826,2700,-0.111,2841
1018,2009-02-18,4.7996,4.9765,4.8991,4.9765,11672,2700,0.0,2841
1019,2009-02-19,4.8493,5.0207,4.9046,5.0041,3490,2715,0.5556,2841
1020,2009-02-20,4.8161,5.0318,4.8161,4.9654,5735,2694,-0.7735,2841
1021,2009-02-23,4.8493,4.9599,4.9157,4.8714,1575,2643,-1.8931,2841
1022,2009-02-24,4.8106,4.9654,4.8217,4.9654,2340,2694,1.9296,2841
1023,2009-02-25,4.8991,5.0041,4.9212,4.9765,3926,2700,0.2227,2841
1024,2009-02-26,4.9378,5.1147,4.9765,5.0318,4432,2730,1.1111,2841
1025,2009-02-27,5.0318,5.0981,5.065,5.0594,2620,2745,0.5495,2841
1026,2009-03-02,5.0484,5.1203,5.0539,5.0539,5829,2742,-0.1093,2841
1027,2009-03-03,4.9488,5.0207,5.0207,4.9488,4463,2685,-2.0788,2841
1028,2009-03-04,4.971,5.0373,4.971,5.0041,3519,2715,1.1173,2841
1029,2009-03-05,5.1424,5.3525,5.1424,5.2309,24590,2838,4.5304,2841
1030,2009-03-06,4.982,5.1921,5.1921,5.0318,8799,2730,-3.8055,2841
1031,2009-03-09,4.9765,5.1811,5.1811,5.0318,5553,2730,0.0,2841
1032,2009-03-10,4.9876,5.0871,5.0871,5.0152,3917,2721,-0.3297,2841
1033,2009-03-11,5.0041,5.0594,5.0594,5.0428,10897,2735,0.5513,2841
1034,2009-03-12,5.0097,5.0871,5.0484,5.0097,10416,2718,-0.6579,2841
1035,2009-03-13,5.0152,5.0981,5.0318,5.0594,10391,2745,0.9934,2841
1036,2009-03-16,5.17,5.3193,5.253,5.253,14495,2850,3.8251,2841
1037,2009-03-17,5.2253,5.3359,5.2806,5.3083,8751,2880,1.0526,2841
1038,2009-03-18,5.1756,5.3746,5.3083,5.1977,10364,2820,-2.0833,2841
1039,2009-03-19,5.17,5.5571,5.1977,5.5294,44676,3000,6.383,2841
1040,2009-03-20,5.3359,5.5571,5.5294,5.3414,26330,2898,-3.4,2841
1041,2009-03-23,5.2806,5.4354,5.3636,5.4133,9376,2936,1.3458,2841
1042,2009-03-24,5.4244,5.7783,5.4631,5.7783,70051,3135,6.7416,2841
1043,2009-03-25,5.64,6.1653,5.6953,5.9441,92869,3225,2.8708,2841
1044,2009-03-26,5.9165,6.2483,5.9994,6.11,68958,3315,2.7907,2841
1045,2009-03-27,5.9718,6.2483,6.2483,6.0824,65781,3300,-0.4525,2841
1046,2009-03-30,5.8059,6.2483,6.0271,6.0824,65108,3300,0.0,2841
1047,2009-03-31,5.6953,6.3589,6.2206,5.9441,107449,3225,-2.2727,2841
1048,2009-04-01,5.8059,6.2206,5.9718,6.0824,66444,3300,2.3256,2841
1049,2009-04-02,6.0824,6.4694,6.2206,6.11,93339,3315,0.4545,2841
1050,2009-04-03,6.0271,6.4142,6.193,6.2206,94406,3375,1.81,2841
1051,2009-04-06,5.9718,6.3312,6.2759,5.9718,50312,3240,-4.0,2841
1052,2009-04-07,5.8336,6.193,5.9165,5.9718,52365,3240,0.0,2841
1053,2009-04-08,5.5847,6.1653,5.9718,5.5847,41793,3030,-6.4815,2841
1054,2009-04-09,5.6677,5.9165,5.7506,5.7506,72609,3120,2.9703,2841
1055,2009-04-10,5.7783,6.0271,5.8612,5.9165,77130,3210,2.8846,2841
1056,2009-04-13,5.9441,6.1653,6.0271,5.9441,92742,3225,0.4673,2841
1057,2009-04-14,6.3312,6.3589,6.3589,6.3589,255304,3450,6.9767,2841
1058,2009-04-15,6.8012,6.8012,6.8012,6.8012,139322,3690,6.9565,2841
1059,2009-04-16,7.2712,7.2712,7.2712,7.2712,35891,3945,6.9106,2841
1060,2009-04-17,6.8012,7.7689,7.7689,7.2989,503600,3960,0.3802,2841
1061,2009-04-20,6.9394,7.6306,7.6306,7.4371,279949,4035,1.8939,2841
1062,2009-04-21,7.133,7.9347,7.133,7.9347,209638,4305,6.6914,2841
1063,2009-04-22,8.4877,8.4877,8.4877,8.4877,37899,4605,6.9686,2841
1064,2009-04-23,8.3218,9.0683,9.0683,8.4047,530077,4560,-0.9772,2841
1065,2009-04-24,8.3495,8.9853,8.3495,8.9853,549253,4875,6.9079,2841
1066,2009-04-27,8.3771,8.93,8.6536,8.3771,197794,4545,-6.7692,2841
1067,2009-04-28,7.7965,8.2389,8.0453,7.7965,183584,4230,-6.9307,2841
1068,2009-04-29,7.2989,7.9347,7.7412,7.4371,175739,4035,-4.6099,2841
1069,2009-04-30,7.7412,7.9347,7.9347,7.9347,114826,4305,6.6914,2841
1070,2009-05-04,8.2942,8.4877,8.4877,8.4877,175545,4605,6.9686,2841
1071,2009-05-05,7.9347,8.5983,8.4047,8.1283,227562,4410,-4.2345,2841
1072,2009-05-06,7.9071,8.46,8.1283,8.1283,158686,4410,0.0,2841
1073,2009-05-07,8.3495,8.6812,8.3771,8.6812,192652,4710,6.8027,2841
1074,2009-05-08,8.1006,8.6536,8.6259,8.2389,167903,4470,-5.0955,2841
1075,2009-05-11,8.1283,8.6259,8.3495,8.3771,203249,4545,1.6779,2841
1076,2009-05-12,7.9071,8.2942,8.2389,8.2942,117952,4500,-0.9901,2841
1077,2009-05-13,8.3495,8.8748,8.46,8.7089,386187,4725,5.0,2841
1078,2009-05-14,8.4324,8.93,8.5153,8.5153,213862,4620,-2.2222,2841
1079,2009-05-15,8.6259,9.0959,8.6259,9.0959,314646,4935,6.8182,2841
1080,2009-05-18,8.8471,9.4,9.3448,8.9577,271139,4860,-1.5198,2841
1081,2009-05-19,8.9853,9.5659,9.5106,9.2065,472923,4995,2.7778,2841
1082,2009-05-20,8.8748,9.3448,9.3448,8.9577,194137,4860,-2.7027,2841
1083,2009-05-21,8.8195,9.1789,8.9577,8.9024,173570,4830,-0.6173,2841
1084,2009-05-22,8.8471,9.5106,8.9577,9.5106,417704,5160,6.8323,2841
1085,2009-05-25,9.1789,9.8148,9.6765,9.3448,291297,5070,-1.7442,2841
1086,2009-05-26,8.7089,9.4553,9.4,8.7089,159397,4725,-6.8047,2841
1087,2009-05-27,8.7365,9.1512,8.7365,8.9024,167571,4830,2.2222,2841
1088,2009-06-01,9.0406,9.5106,9.1512,9.5106,291152,5160,6.8323,2841
1089,2009-06-02,9.6212,10.1465,9.8424,9.7871,551873,5310,2.907,2841
1090,2009-06-03,9.4,9.8977,9.8424,9.4,174265,5100,-3.9548,2841
1091,2009-06-04,8.7918,9.5659,9.2895,9.4277,142981,5115,0.2941,2841
1092,2009-06-05,9.0959,9.5383,9.5106,9.1236,77983,4950,-3.2258,2841
1093,2009-06-06,9.1236,9.6765,9.2895,9.5659,162943,5190,4.8485,2841
1094,2009-06-08,8.93,9.6765,9.6765,8.93,113778,4845,-6.6474,2841
1095,2009-06-09,8.3218,8.93,8.7642,8.3218,90253,4515,-6.8111,2841
1096,2009-06-10,7.7412,8.2389,8.0177,7.8518,103887,4260,-5.6478,2841
1097,2009-06-11,7.6306,8.1006,7.7412,7.9624,84676,4320,1.4085,2841
1098,2009-06-12,7.99,8.5153,7.99,8.2112,191451,4455,3.125,2841
1099,2009-06-15,7.6583,8.1836,8.1836,7.6859,85261,4170,-6.3973,2841
1100,2009-06-16,7.5477,8.0177,7.7965,7.9347,75432,4305,3.2374,2841
1101,2009-06-17,7.99,8.4047,8.073,8.1559,99579,4425,2.7875,2841
1102,2009-06-18,7.7965,8.4324,8.3495,8.2389,73848,4470,1.0169,2841
1103,2009-06-19,8.0453,8.3771,8.2942,8.2112,62879,4455,-0.3356,2841
1104,2009-06-22,7.99,8.3771,8.2389,8.1559,65451,4425,-0.6734,2841
1105,2009-06-23,7.8518,8.1836,8.0453,7.8795,58977,4275,-3.3898,2841
1106,2009-06-24,7.8242,8.3495,7.9071,8.073,146018,4380,2.4561,2841
1107,2009-06-25,8.0453,8.4047,8.1559,8.1836,76499,4440,1.3699,2841
1108,2009-06-26,7.99,8.2942,8.2942,7.99,54240,4335,-2.3649,2841
1109,2009-06-29,7.7689,8.1006,8.1006,7.7689,45011,4215,-2.7682,2841
1110,2009-06-30,7.6583,7.9624,7.8242,7.7412,47366,4200,-0.3559,2841
1111,2009-07-01,7.6859,7.99,7.7412,7.9071,97090,4290,2.1429,2841
1112,2009-07-02,8.46,8.46,8.46,8.46,71772,4590,6.993,2841
1113,2009-07-03,9.0406,9.0406,9.0406,9.0406,151108,4905,6.8627,2841
1114,2009-07-06,9.2065,9.6489,9.6489,9.4,467738,5100,3.9755,2841
1115,2009-07-07,9.2895,9.5659,9.4553,9.4,198045,5100,0.0,2841
1116,2009-07-08,9.2618,10.0083,9.3448,9.5659,348376,5190,1.7647,2841
1117,2009-07-09,9.4553,9.7318,9.7318,9.5383,189930,5175,-0.289,2841
1118,2009-07-10,8.9024,9.6489,9.5659,9.013,144166,4890,-5.5072,2841
1119,2009-07-13,8.5153,9.3171,9.2342,8.7365,174092,4740,-3.0675,2841
1120,2009-07-14,8.8471,9.0959,8.9577,9.0683,117725,4920,3.7975,2841
1121,2009-07-15,8.9577,9.2618,9.1512,8.9853,127949,4875,-0.9146,2841
1122,2009-07-16,8.7365,9.1236,9.1236,8.7365,97540,4740,-2.7692,2841
1123,2009-07-17,8.7642,8.93,8.8195,8.8471,52458,4800,1.2658,2841
1124,2009-07-20,8.7365,9.1789,8.8748,8.9853,102033,4875,1.5625,2841
1125,2009-07-21,8.9024,9.1789,9.013,9.013,99833,4890,0.3077,2841
1126,2009-07-22,9.013,9.3171,9.1236,9.1789,143578,4980,1.8405,2841
1127,2009-07-23,9.0406,9.2895,9.2342,9.0406,70465,4905,-1.506,2841
1128,2009-07-24,8.7918,9.1789,9.0959,8.8195,94008,4785,-2.4465,2841
1129,2009-07-27,9.0406,9.4277,9.4277,9.1236,265416,4950,3.4483,2841
1130,2009-07-28,9.1236,9.4277,9.3724,9.2342,138979,5010,1.2121,2841
1131,2009-07-29,9.013,9.3448,9.3448,9.013,82425,4890,-2.3952,2841
1132,2009-07-30,8.8471,9.2895,9.013,9.0683,113669,4920,0.6135,2841
1133,2009-07-31,8.9577,9.2342,9.2065,9.0406,92526,4905,-0.3049,2841
1134,2009-08-03,9.0406,9.4,9.0406,9.1236,116619,4950,0.9174,2841
1135,2009-08-04,8.9024,9.3448,9.2895,8.9024,87978,4830,-2.4242,2841
1136,2009-08-05,8.3495,9.013,8.9024,8.4047,82542,4560,-5.5901,2841
1137,2009-08-06,8.0453,8.5153,8.46,8.3495,56848,4530,-0.6579,2841
1138,2009-08-10,8.2112,8.46,8.4047,8.2942,38748,4500,-0.6623,2841
1139,2009-08-11,8.1283,8.46,8.46,8.3495,25090,4530,0.6667,2841
1140,2009-08-12,8.1559,8.2942,8.1836,8.1559,26698,4425,-2.3179,2841
1141,2009-08-13,8.2112,8.46,8.2942,8.3495,76616,4530,2.3729,2841
1142,2009-08-14,8.454,8.8317,8.4831,8.8317,97600,4779,5.7054,2841
1143,2009-08-17,8.454,8.7736,8.7736,8.454,30727,4574,-4.2763,2841
1144,2009-08-18,8.2507,8.5121,8.454,8.2507,44626,4464,-2.4055,2841
1145,2009-08-19,8.1926,8.425,8.425,8.2216,23418,4449,-0.3521,2841
1146,2009-08-20,7.9021,8.2216,8.1635,7.9311,34084,4291,-3.5336,2841
1147,2009-08-21,7.7859,8.1926,7.9602,7.7859,30958,4213,-1.8315,2841
1148,2009-08-24,7.844,8.0473,7.9311,7.9602,31778,4307,2.2388,2841
1149,2009-08-25,7.8149,8.0473,7.9602,7.9602,25565,4307,0.0,2841
1150,2009-08-26,7.4082,7.9892,7.9892,7.4082,56747,4008,-6.9343,2841
1151,2009-08-27,7.1467,7.5244,7.292,7.4663,31048,4040,0.7843,2841
1152,2009-08-28,7.3791,7.5534,7.4953,7.4663,22032,4040,0.0,2841
1153,2009-08-31,7.4082,7.6987,7.4953,7.5825,39525,4103,1.5564,2841
1154,2009-09-01,7.4663,7.7568,7.5534,7.6987,42135,4166,1.5326,2841
