,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
988,2008-12-29,9.95,10.3,9.95,10.0,1125,1924,3.7344,6124
989,2008-12-30,9.93,10.0,10.0,9.97,1697,1919,-0.3,6124
990,2008-12-31,9.9,10.1,10.1,9.9,1059,1905,-0.7021,6124
991,2009-01-05,9.7,9.99,9.99,9.95,778,1915,0.5051,6124
992,2009-01-06,9.82,10.15,9.95,9.95,5128,1915,0.0,6124
993,2009-01-07,9.95,10.6,9.95,10.3,8091,1982,3.5176,6124
994,2009-01-08,9.6,10.15,9.6,9.86,3163,1897,-4.2718,6124
995,2009-01-09,9.86,9.99,9.86,9.86,246,1897,0.0,6124
996,2009-01-10,9.84,10.05,9.84,9.95,1011,1915,0.9128,6124
997,2009-01-12,9.85,10.05,10.05,9.88,223,1901,-0.7035,6124
998,2009-01-13,9.63,9.96,9.7,9.89,414,1903,0.1012,6124
999,2009-01-14,9.84,10.1,9.9,9.84,722,1893,-0.5056,6124
1000,2009-01-15,9.31,9.99,9.99,9.57,362,1842,-2.7439,6124
1001,2009-01-16,8.91,9.75,9.75,9.0,860,1732,-5.9561,6124
1002,2009-01-17,8.55,9.36,9.01,8.94,435,1720,-0.6667,6124
1003,2009-01-19,8.59,9.1,8.9,9.1,2453,1751,1.7897,6124
1004,2009-01-20,9.01,9.7,9.01,9.7,4190,1867,6.5934,6124
1005,2009-01-21,9.05,9.7,9.64,9.67,3303,1861,-0.3093,6124
1006,2009-02-02,9.41,9.98,9.67,9.98,2655,1920,3.2058,6124
1007,2009-02-03,9.82,10.1,9.98,9.97,4953,1919,-0.1002,6124
1008,2009-02-04,9.61,10.1,10.1,9.89,9276,1903,-0.8024,6124
1009,2009-02-05,9.67,9.97,9.97,9.93,1518,1911,0.4044,6124
1010,2009-02-06,9.4,9.93,9.93,9.78,4620,1882,-1.5106,6124
1011,2009-02-09,9.75,9.8,9.8,9.75,449,1876,-0.3067,6124
1012,2009-02-10,9.75,9.89,9.75,9.78,280,1882,0.3077,6124
1013,2009-02-11,9.78,9.8,9.78,9.8,154,1886,0.2045,6124
1014,2009-02-12,9.75,9.99,9.97,9.75,443,1876,-0.5102,6124
1015,2009-02-13,9.45,9.8,9.45,9.73,871,1872,-0.2051,6124
1016,2009-02-16,9.74,10.0,9.74,9.8,955,1886,0.7194,6124
1017,2009-02-17,9.65,9.8,9.8,9.78,195,1882,-0.2041,6124
1018,2009-02-18,9.6,9.77,9.64,9.77,88,1880,-0.1022,6124
1019,2009-02-19,9.62,9.83,9.64,9.74,1036,1874,-0.3071,6124
1020,2009-02-20,9.62,9.9,9.85,9.82,1455,1890,0.8214,6124
1021,2009-02-23,9.6,10.0,9.84,9.76,261,1878,-0.611,6124
1022,2009-02-24,9.34,9.6,9.6,9.59,404,1845,-1.7418,6124
1023,2009-02-25,9.51,9.9,9.73,9.73,1110,1872,1.4599,6124
1024,2009-02-26,9.51,9.7,9.51,9.69,467,1865,-0.4111,6124
1025,2009-02-27,9.51,9.79,9.7,9.79,236,1884,1.032,6124
1026,2009-03-02,9.8,10.0,9.8,9.99,1638,1922,2.0429,6124
1027,2009-03-03,9.5,9.9,9.9,9.51,1093,1830,-4.8048,6124
1028,2009-03-04,9.6,10.15,9.79,9.92,2760,1909,4.3113,6124
1029,2009-03-05,9.8,10.05,9.94,10.0,2238,1924,0.8065,6124
1030,2009-03-06,9.8,10.7,9.8,10.7,6602,2059,7.0,6124
1031,2009-03-09,10.9,11.35,11.1,11.0,8046,2117,2.8037,6124
1032,2009-03-10,10.7,11.25,11.0,10.9,2996,2098,-0.9091,6124
1033,2009-03-11,10.8,11.6,11.3,10.8,3059,2078,-0.9174,6124
1034,2009-03-12,10.7,11.3,11.0,11.15,3555,2146,3.2407,6124
1035,2009-03-13,11.0,11.45,11.3,11.25,2839,2165,0.8969,6124
1036,2009-03-16,10.8,11.35,11.25,10.85,2825,2088,-3.5556,6124
1037,2009-03-17,10.7,11.2,10.9,10.9,2181,2098,0.4608,6124
1038,2009-03-18,10.95,11.2,11.05,11.0,3111,2117,0.9174,6124
1039,2009-03-19,11.05,11.75,11.05,11.75,5418,2261,6.8182,6124
1040,2009-03-20,11.1,12.4,12.3,11.3,9879,2175,-3.8298,6124
1041,2009-03-23,11.1,11.5,11.4,11.4,3411,2194,0.885,6124
1042,2009-03-24,11.3,12.0,11.5,11.55,7616,2223,1.3158,6124
1043,2009-03-25,11.6,12.15,11.6,11.9,5288,2290,3.0303,6124
1044,2009-03-26,11.8,12.5,12.15,12.3,8517,2367,3.3613,6124
1045,2009-03-27,11.85,12.6,12.3,12.0,4333,2309,-2.439,6124
1046,2009-03-30,11.2,12.0,12.0,11.2,3130,2155,-6.6667,6124
1047,2009-03-31,11.0,11.3,11.2,11.2,1299,2155,0.0,6124
1048,2009-04-01,11.2,11.65,11.2,11.4,4679,2194,1.7857,6124
1049,2009-04-02,11.35,11.7,11.5,11.4,3036,2194,0.0,6124
1050,2009-04-03,11.4,11.7,11.7,11.55,1896,2223,1.3158,6124
1051,2009-04-06,11.5,11.95,11.6,11.9,6926,2290,3.0303,6124
1052,2009-04-07,11.7,12.0,11.9,11.85,2239,2280,-0.4202,6124
1053,2009-04-08,11.5,11.8,11.65,11.75,2748,2261,-0.8439,6124
1054,2009-04-09,11.8,12.2,11.8,12.0,9478,2309,2.1277,6124
1055,2009-04-10,11.85,12.3,12.3,12.2,4919,2348,1.6667,6124
1056,2009-04-13,11.95,12.35,12.25,12.0,5753,2309,-1.6393,6124
1057,2009-04-14,12.0,12.5,12.0,12.25,9637,2357,2.0833,6124
1058,2009-04-15,12.1,12.6,12.25,12.2,6931,2348,-0.4082,6124
1059,2009-04-16,12.25,12.65,12.25,12.4,6432,2386,1.6393,6124
1060,2009-04-17,12.0,13.25,12.7,12.3,22696,2367,-0.8065,6124
1061,2009-04-20,11.85,12.85,12.0,12.5,9182,2405,1.626,6124
1062,2009-04-21,12.25,12.8,12.3,12.6,5577,2425,0.8,6124
1063,2009-04-22,12.6,13.15,12.9,12.85,8347,2473,1.9841,6124
1064,2009-04-23,12.5,13.4,12.7,13.05,14667,2511,1.5564,6124
1065,2009-04-24,12.65,13.4,13.15,12.75,10104,2454,-2.2989,6124
1066,2009-04-27,11.9,12.95,12.8,11.9,8427,2290,-6.6667,6124
1067,2009-04-28,11.9,12.6,11.9,12.6,10251,2425,5.8824,6124
1068,2009-04-29,12.2,12.6,12.5,12.4,5126,2386,-1.5873,6124
1069,2009-04-30,12.5,13.25,12.5,13.25,16469,2550,6.8548,6124
1070,2009-05-04,12.9,14.15,13.25,14.15,19418,2723,6.7925,6124
1071,2009-05-05,13.25,14.35,14.35,14.0,20771,2694,-1.0601,6124
1072,2009-05-06,13.5,14.3,13.85,13.9,5302,2675,-0.7143,6124
1073,2009-05-07,13.7,14.15,14.0,13.9,4635,2675,0.0,6124
1074,2009-05-08,13.95,14.1,14.0,14.1,3170,2713,1.4388,6124
1075,2009-05-11,13.85,14.3,14.1,13.9,4303,2675,-1.4184,6124
1076,2009-05-12,13.15,13.9,13.55,13.25,7198,2550,-4.6763,6124
1077,2009-05-13,13.3,13.65,13.3,13.45,1546,2588,1.5094,6124
1078,2009-05-14,13.0,13.4,13.35,13.25,2700,2550,-1.487,6124
1079,2009-05-15,13.05,13.55,13.25,13.1,3475,2521,-1.1321,6124
1080,2009-05-18,12.9,13.25,13.1,12.9,1408,2482,-1.5267,6124
1081,2009-05-19,13.1,13.8,13.1,13.15,2990,2531,1.938,6124
1082,2009-05-20,12.9,13.5,12.9,13.1,2756,2521,-0.3802,6124
1083,2009-05-21,12.8,13.2,12.8,13.0,3343,2502,-0.7634,6124
1084,2009-05-22,12.95,13.25,13.0,13.2,2192,2540,1.5385,6124
1085,2009-05-25,13.15,13.5,13.3,13.15,3782,2531,-0.3788,6124
1086,2009-05-26,12.75,13.25,13.1,12.75,2760,2454,-3.0418,6124
1087,2009-05-27,12.8,13.0,12.8,12.85,2876,2473,0.7843,6124
1088,2009-06-01,12.6,13.0,12.95,12.95,3393,2492,0.7782,6124
1089,2009-06-02,12.5,13.0,13.0,12.5,1884,2405,-3.4749,6124
1090,2009-06-03,12.1,12.45,12.1,12.25,1250,2357,-2.0,6124
1091,2009-06-04,11.9,12.25,12.25,11.95,1935,2300,-2.449,6124
1092,2009-06-05,11.9,12.25,12.0,12.05,3275,2319,0.8368,6124
1093,2009-06-06,12.0,12.85,12.05,12.85,8122,2473,6.639,6124
1094,2009-06-08,13.0,13.6,13.1,13.0,9466,2502,1.1673,6124
1095,2009-06-09,12.25,13.0,13.0,12.35,1576,2377,-5.0,6124
1096,2009-06-10,11.7,12.45,12.35,12.1,1631,2328,-2.0243,6124
1097,2009-06-11,11.9,12.25,12.1,12.2,1507,2348,0.8264,6124
1098,2009-06-12,11.8,12.2,12.0,11.8,1957,2271,-3.2787,6124
1099,2009-06-15,11.0,11.95,11.8,11.3,1169,2175,-4.2373,6124
1100,2009-06-16,10.65,11.1,11.1,11.0,1098,2117,-2.6549,6124
1101,2009-06-17,10.7,11.25,10.75,10.7,1206,2059,-2.7273,6124
1102,2009-06-18,10.3,10.9,10.8,10.6,1177,2040,-0.9346,6124
1103,2009-06-19,9.95,10.6,9.95,10.55,945,2030,-0.4717,6124
1104,2009-06-22,10.2,10.8,10.55,10.5,656,2021,-0.4739,6124
1105,2009-06-23,10.25,10.55,10.25,10.5,938,2021,0.0,6124
1106,2009-06-24,10.3,10.75,10.3,10.6,414,2040,0.9524,6124
1107,2009-06-25,10.6,10.9,10.7,10.75,738,2069,1.4151,6124
1108,2009-06-26,10.55,10.9,10.75,10.75,366,2069,0.0,6124
1109,2009-06-29,10.4,10.6,10.6,10.6,265,2040,-1.3953,6124
1110,2009-06-30,10.6,10.9,10.65,10.8,460,2078,1.8868,6124
1111,2009-07-01,10.8,11.15,10.9,10.95,967,2107,1.3889,6124
1112,2009-07-02,10.8,11.25,10.95,11.05,1116,2126,0.9132,6124
1113,2009-07-03,10.95,11.15,11.0,11.05,744,2126,0.0,6124
1114,2009-07-06,10.8,11.05,10.8,11.05,358,2126,0.0,6124
1115,2009-07-07,10.7,11.5,11.0,11.25,5199,2165,1.81,6124
1116,2009-07-08,11.2,11.45,11.2,11.3,1912,2175,0.4444,6124
1117,2009-07-09,11.2,11.6,11.2,11.6,2835,2232,2.6549,6124
1118,2009-07-10,11.6,12.15,11.6,12.0,3701,2309,3.4483,6124
1119,2009-07-13,11.45,12.05,12.0,11.8,2401,2271,-1.6667,6124
1120,2009-07-14,11.55,11.85,11.55,11.7,1581,2252,-0.8475,6124
1121,2009-07-15,11.7,12.25,11.7,11.9,2095,2290,1.7094,6124
1122,2009-07-16,11.95,12.35,11.95,12.15,3935,2338,2.1008,6124
1123,2009-07-17,12.15,12.55,12.15,12.3,2749,2367,1.2346,6124
1124,2009-07-20,12.4,12.95,12.55,12.85,6975,2473,4.4715,6124
1125,2009-07-21,12.85,13.4,12.85,13.4,9977,2579,4.2802,6124
1126,2009-07-22,13.05,13.6,13.4,13.5,7964,2598,0.7463,6124
1127,2009-07-23,14.3,14.4,14.4,14.3,38740,2752,5.9259,6124
1128,2009-07-24,13.6,15.0,14.0,14.9,30792,2867,4.1958,6124
1129,2009-07-27,14.35,15.7,15.05,15.5,15117,2983,4.0268,6124
1130,2009-07-28,15.1,16.45,15.5,16.4,19980,3156,5.8065,6124
1131,2009-07-29,16.4,17.1,16.4,17.0,20367,3272,3.6585,6124
1132,2009-07-30,16.7,17.5,17.0,17.2,12703,3310,1.1765,6124
1133,2009-07-31,17.0,17.5,17.35,17.2,8013,3310,0.0,6124
1134,2009-08-03,16.75,17.35,17.2,16.75,7839,3224,-2.6163,6124
1135,2009-08-04,15.6,17.3,17.0,16.9,12073,3252,0.8955,6124
1136,2009-08-05,15.9,16.8,16.1,15.9,5649,3060,-5.9172,6124
1137,2009-08-06,15.0,16.3,15.0,16.3,3717,3137,2.5157,6124
1138,2009-08-10,15.5,16.8,15.5,16.05,1232,3089,-1.5337,6124
1139,2009-08-11,15.95,16.4,16.05,16.3,2042,3137,1.5576,6124
1140,2009-08-12,16.05,16.55,16.25,16.5,3345,3175,1.227,6124
1141,2009-08-13,16.35,16.7,16.6,16.65,2363,3204,0.9091,6124
1142,2009-08-14,16.35,17.0,16.65,16.45,1306,3166,-1.2012,6124
1143,2009-08-17,16.35,17.0,16.5,16.5,2285,3175,0.304,6124
1144,2009-08-18,15.65,16.15,16.0,15.65,1701,3012,-5.1515,6124
1145,2009-08-19,15.65,16.4,15.65,15.85,1687,3050,1.278,6124
1146,2009-08-20,15.5,16.2,15.6,15.65,1538,3012,-1.2618,6124
1147,2009-08-21,15.1,15.8,15.65,15.35,897,2954,-1.9169,6124
1148,2009-08-24,15.35,15.9,15.9,15.6,2194,3002,1.6287,6124
1149,2009-08-25,15.5,16.0,15.6,15.5,1431,2983,-0.641,6124
1150,2009-08-26,14.9,15.5,15.5,15.0,1497,2887,-3.2258,6124
1151,2009-08-27,14.8,15.75,14.8,15.1,7259,2906,0.6667,6124
1152,2009-08-28,15.0,15.1,15.0,15.1,1017,2906,0.0,6124
1153,2009-08-31,14.95,15.3,15.1,15.1,2043,2906,0.0,6124
1154,2009-09-01,15.1,16.1,15.1,16.0,2101,3079,5.9603,6124
1155,2009-09-02,15.8,16.4,15.85,15.8,1836,3041,-1.25,6124
1156,2009-09-03,15.6,16.0,15.8,15.95,1695,3070,0.9494,6124
1157,2009-09-04,15.95,16.8,15.95,16.5,7753,3175,3.4483,6124
1158,2009-09-07,16.6,17.2,16.6,17.2,5001,3310,4.2424,6124
1159,2009-09-08,17.0,17.3,17.2,17.0,5363,3272,-1.1628,6124
1160,2009-09-09,16.5,17.2,17.0,17.2,4008,3310,1.1765,6124
1161,2009-09-10,16.8,17.2,17.2,17.0,1869,3272,-1.1628,6124
1162,2009-09-11,16.9,17.8,17.0,17.75,5728,3416,4.4118,6124
1163,2009-09-14,17.7,18.95,17.7,18.95,17502,3647,6.7606,6124
1164,2009-09-15,19.2,20.0,20.0,19.9,10096,3830,5.0132,6124
1165,2009-09-16,19.5,20.3,19.9,19.7,2898,3791,-1.005,6124
1166,2009-09-17,19.7,21.05,19.7,21.05,15842,4051,6.8528,6124
1167,2009-09-18,21.0,22.5,21.05,22.5,28209,4330,6.8884,6124
1168,2009-09-21,23.0,23.8,23.8,23.5,19616,4523,4.4444,6124
1169,2009-09-22,22.8,23.5,23.5,23.35,9895,4494,-0.6383,6124
1170,2009-09-23,23.05,23.6,23.5,23.5,12885,4523,0.6424,6124
1171,2009-09-24,23.0,25.1,23.5,25.1,31679,4831,6.8085,6124
1172,2009-09-25,24.85,26.0,24.85,25.8,29022,4965,2.7888,6124
1173,2009-09-28,24.1,25.7,25.5,24.6,15231,4734,-4.6512,6124
1174,2009-09-29,24.1,25.2,24.5,24.4,14346,4696,-0.813,6124
1175,2009-09-30,24.4,25.1,24.4,25.0,15965,4811,2.459,6124
1176,2009-10-01,24.7,25.15,24.7,25.0,7477,4811,0.0,6124
1177,2009-10-02,24.55,26.4,24.55,25.8,25405,4965,3.2,6124
1178,2009-10-05,25.4,26.1,25.8,25.7,9943,4946,-0.3876,6124
1179,2009-10-06,25.65,26.1,25.7,25.85,11679,4975,0.5837,6124
1180,2009-10-07,25.4,26.5,25.85,25.75,16825,4956,-0.3868,6124
1181,2009-10-08,25.5,25.8,25.5,25.6,6738,4927,-0.5825,6124
1182,2009-10-09,25.45,26.0,25.6,25.8,11327,4965,0.7813,6124
1183,2009-10-12,25.75,26.2,25.8,25.75,6309,4956,-0.1938,6124
1184,2009-10-13,25.35,25.9,25.6,25.8,5006,4965,0.1942,6124
1185,2009-10-14,25.95,26.8,25.95,26.3,15747,5062,1.938,6124
1186,2009-10-15,25.8,26.45,26.35,26.4,12081,5081,0.3802,6124
1187,2009-10-16,26.0,26.5,26.4,26.4,6316,5081,0.0,6124
1188,2009-10-19,26.0,26.6,26.0,26.3,6864,5062,-0.3788,6124
1189,2009-10-20,26.2,28.1,26.2,28.1,24259,5408,6.8441,6124
1190,2009-10-21,27.3,28.2,27.6,28.0,20622,5389,-0.3559,6124
1191,2009-10-22,27.5,28.0,27.9,27.95,6836,5379,-0.1786,6124
1192,2009-10-23,27.95,29.8,27.95,29.5,19177,5678,5.5456,6124
1193,2009-10-26,29.05,29.5,29.05,29.3,8518,5639,-0.678,6124
1194,2009-10-27,29.0,29.45,29.3,29.25,5746,5630,-0.1706,6124
1195,2009-10-28,28.95,30.0,28.95,29.35,7670,5649,0.3419,6124
1196,2009-10-29,28.55,30.8,29.0,30.7,29161,5909,4.5997,6124
1197,2009-10-30,30.3,32.0,30.7,31.9,44329,6140,3.9088,6124
1198,2009-11-02,31.0,32.55,32.5,31.2,27312,6005,-2.1944,6124
1199,2009-11-03,30.1,31.4,31.0,30.1,16000,5793,-3.5256,6124
1200,2009-11-04,30.1,30.5,30.1,30.45,7850,5860,1.1628,6124
1201,2009-11-05,29.4,30.45,30.45,29.8,12766,5735,-2.1346,6124
1202,2009-11-06,29.35,30.0,29.85,29.7,10526,5716,-0.3356,6124
1203,2009-11-09,29.5,31.45,29.7,30.6,12987,5889,3.0303,6124
1204,2009-11-10,30.2,30.95,30.85,30.55,3975,5880,-0.1634,6124
1205,2009-11-11,30.25,30.8,30.6,30.55,3497,5880,0.0,6124
1206,2009-11-12,30.4,31.1,30.9,30.55,5787,5880,0.0,6124
1207,2009-11-13,30.5,31.2,31.2,30.55,5128,5880,0.0,6124
1208,2009-11-16,30.3,30.9,30.6,30.8,4399,5928,0.8183,6124
1209,2009-11-17,30.4,30.6,30.4,30.45,3874,5860,-1.1364,6124
1210,2009-11-18,30.4,30.9,30.45,30.45,17103,5860,0.0,6124
1211,2009-11-19,30.15,30.6,30.5,30.45,5263,5860,0.0,6124
1212,2009-11-20,30.1,30.8,30.3,30.4,15220,5851,-0.1642,6124
1213,2009-11-23,30.2,30.5,30.5,30.4,4318,5851,0.0,6124
1214,2009-11-24,30.1,31.0,30.4,30.8,24673,5928,1.3158,6124
1215,2009-11-25,30.3,30.95,30.95,30.6,5638,5889,-0.6494,6124
1216,2009-11-26,30.2,30.6,30.6,30.3,4454,5832,-0.9804,6124
1217,2009-11-27,29.7,30.3,29.9,30.2,6924,5812,-0.33,6124
1218,2009-11-30,29.5,31.0,29.5,31.0,7967,5966,2.649,6124
1219,2009-12-01,30.35,31.0,31.0,30.35,3525,5841,-2.0968,6124
1220,2009-12-02,30.25,31.0,30.35,30.8,3481,5928,1.4827,6124
1221,2009-12-03,30.2,30.8,30.8,30.2,2754,5812,-1.9481,6124
1222,2009-12-04,30.0,30.2,30.0,30.2,3779,5812,0.0,6124
1223,2009-12-07,30.0,30.5,30.5,30.1,4219,5793,-0.3311,6124
1224,2009-12-08,30.0,32.1,30.0,31.4,51034,6043,4.3189,6124
1225,2009-12-09,31.05,32.0,31.25,31.45,64252,6053,0.1592,6124
1226,2009-12-10,31.1,32.4,32.2,31.1,22947,5986,-1.1129,6124
1227,2009-12-11,30.9,31.4,30.9,31.3,6673,6024,0.6431,6124
1228,2009-12-14,30.8,31.3,31.3,31.2,6198,6005,-0.3195,6124
1229,2009-12-15,31.05,31.6,31.2,31.35,7888,6034,0.4808,6124
1230,2009-12-16,31.3,31.55,31.35,31.5,5882,6063,0.4785,6124
1231,2009-12-17,31.5,33.2,31.9,32.55,81348,6265,3.3333,6124
1232,2009-12-18,32.45,33.5,32.8,32.8,17724,6313,0.768,6124
1233,2009-12-21,32.4,33.1,33.1,32.7,11107,6294,-0.3049,6124
1234,2009-12-22,32.0,32.9,32.9,32.9,14889,6332,0.6116,6124
1235,2009-12-23,32.5,33.35,33.0,32.75,27633,6303,-0.4559,6124
1236,2009-12-24,32.6,33.1,32.75,32.6,8013,6274,-0.458,6124
1237,2009-12-25,32.7,32.95,32.7,32.8,16127,6313,0.6135,6124
1238,2009-12-28,32.7,33.7,32.95,33.2,23605,6390,1.2195,6124
1239,2009-12-29,33.05,34.0,33.35,34.0,34183,6544,2.4096,6124
1240,2009-12-30,34.5,36.35,34.5,36.35,92701,6996,6.9118,6124
1241,2009-12-31,35.75,37.0,36.0,37.0,72783,7121,1.7882,6124
1242,2010-01-04,35.8,37.1,37.0,36.4,41963,7006,-1.6216,6124
1243,2010-01-05,35.6,36.7,36.7,35.65,31437,6861,-2.0604,6124
1244,2010-01-06,35.2,35.7,35.65,35.2,25367,6775,-1.2623,6124
1245,2010-01-07,33.8,35.2,35.0,34.8,32027,6698,-1.1364,6124
1246,2010-01-08,34.15,34.75,34.6,34.7,12250,6679,-0.2874,6124
1247,2010-01-11,34.3,35.7,34.3,35.15,9213,6765,1.2968,6124
1248,2010-01-12,35.15,35.6,35.6,35.15,3176,6765,0.0,6124
1249,2010-01-13,34.85,35.9,35.1,35.0,14125,6736,-0.4267,6124
1250,2010-01-14,35.0,35.6,35.0,35.0,5702,6736,0.0,6124
1251,2010-01-15,35.0,35.5,35.0,35.25,8467,6784,0.7143,6124
1252,2010-01-18,35.0,35.7,35.0,35.25,9283,6784,0.0,6124
1253,2010-01-19,35.3,37.7,35.8,37.7,75896,7256,6.9504,6124
1254,2010-01-20,36.65,37.7,37.5,36.7,37786,7063,-2.6525,6124
1255,2010-01-21,36.4,37.65,36.4,37.5,32808,7217,2.1798,6124
1256,2010-01-22,36.35,37.7,37.7,36.95,27995,7112,-1.4667,6124
1257,2010-01-25,36.4,37.7,36.5,36.4,18682,7006,-1.4885,6124
1258,2010-01-26,33.9,37.0,37.0,36.55,84588,7035,0.4121,6124
1259,2010-01-27,35.0,36.4,36.0,35.0,16802,6736,-4.2408,6124
1260,2010-01-28,35.0,36.6,35.0,36.6,30531,7044,4.5714,6124
1261,2010-01-29,35.35,37.3,35.8,37.1,22373,7140,1.3661,6124
1262,2010-02-01,35.7,37.0,37.0,35.7,14943,6871,-3.7736,6124
1263,2010-02-02,34.1,35.95,35.7,34.35,11578,6611,-3.7815,6124
1264,2010-02-03,32.5,34.8,34.4,33.7,17026,6486,-1.8923,6124
1265,2010-02-04,33.0,34.0,33.7,33.0,7022,6351,-2.0772,6124
1266,2010-02-05,30.8,33.0,32.3,32.9,18389,6332,-0.303,6124
1267,2010-02-06,31.7,34.35,32.35,34.35,8969,6611,4.4073,6124
1268,2010-02-08,33.2,34.35,33.5,33.2,7878,6390,-3.3479,6124
1269,2010-02-09,33.0,33.65,33.2,33.2,6195,6390,0.0,6124
1270,2010-02-10,33.15,34.05,33.15,34.05,13041,6553,2.5602,6124
1271,2010-02-22,34.1,34.7,34.7,34.4,3260,6621,1.0279,6124
1272,2010-02-23,33.8,34.4,34.0,34.35,2131,6611,-0.1453,6124
1273,2010-02-24,33.9,34.45,34.3,34.45,2158,6630,0.2911,6124
1274,2010-02-25,34.2,34.6,34.45,34.3,1079,6602,-0.4354,6124
1275,2010-02-26,33.6,34.2,34.1,34.2,1861,6582,-0.2915,6124
1276,2010-03-01,33.75,34.2,34.2,34.1,1098,6563,-0.2924,6124
1277,2010-03-02,33.7,34.5,34.5,33.7,3367,6486,-1.173,6124
1278,2010-03-03,33.6,34.1,34.1,33.6,1484,6467,-0.2967,6124
1279,2010-03-04,33.4,33.8,33.5,33.4,3952,6428,-0.5952,6124
1280,2010-03-05,33.3,34.0,33.4,33.5,1967,6448,0.2994,6124
1281,2010-03-08,33.25,33.85,33.85,33.6,3466,6467,0.2985,6124
1282,2010-03-09,33.2,33.9,33.6,33.3,3083,6409,-0.8929,6124
1283,2010-03-10,33.1,33.85,33.3,33.55,2130,6457,0.7508,6124
1284,2010-03-11,33.0,33.55,33.55,33.5,1369,6448,-0.149,6124
1285,2010-03-12,33.1,33.8,33.5,33.4,1463,6428,-0.2985,6124
1286,2010-03-15,32.65,33.3,33.1,33.15,2412,6380,-0.7485,6124
1287,2010-03-16,32.65,33.25,32.65,32.85,777,6322,-0.905,6124
1288,2010-03-17,32.5,32.95,32.85,32.5,2534,6255,-1.0654,6124
1289,2010-03-18,32.5,33.85,32.5,33.85,4540,6515,4.1538,6124
1290,2010-03-19,34.1,35.15,35.15,34.65,8845,6669,2.3634,6124
1291,2010-03-22,34.1,35.0,34.65,34.55,6695,6650,-0.2886,6124
1292,2010-03-23,33.85,34.6,34.55,34.3,1971,6602,-0.7236,6124
1293,2010-03-24,33.6,34.5,34.5,33.9,1788,6525,-1.1662,6124
1294,2010-03-25,33.25,33.7,33.5,33.55,733,6457,-1.0324,6124
1295,2010-03-26,33.2,34.8,33.2,34.65,13403,6669,3.2787,6124
1296,2010-03-29,34.6,35.7,34.6,35.5,18544,6833,2.4531,6124
1297,2010-03-30,34.8,35.6,35.1,35.6,8216,6852,0.2817,6124
1298,2010-03-31,35.85,36.2,36.0,36.2,8753,6967,1.6854,6124
1299,2010-04-01,36.2,37.5,36.35,36.9,27408,7102,1.9337,6124
1300,2010-04-02,36.9,39.45,36.9,39.45,71110,7593,6.9106,6124
1301,2010-04-06,40.3,42.2,41.4,42.2,84907,8122,6.9708,6124
1302,2010-04-07,42.05,45.15,42.5,45.15,311599,8690,6.9905,6124
1303,2010-04-08,43.65,48.0,47.0,45.15,128700,8690,0.0,6124
1304,2010-04-09,44.2,46.0,45.25,45.8,69306,8815,1.4396,6124
1305,2010-04-12,45.5,46.8,46.4,45.75,45871,8805,-0.1092,6124
1306,2010-04-13,44.7,46.0,45.6,46.0,38935,8854,0.5464,6124
1307,2010-04-14,45.5,46.2,46.1,45.95,25053,8844,-0.1087,6124
1308,2010-04-15,45.3,46.2,46.1,45.3,31909,8719,-1.4146,6124
1309,2010-04-16,45.1,45.7,45.3,45.5,59143,8757,0.4415,6124
1310,2010-04-19,44.2,45.2,44.5,44.8,22942,8623,-1.5385,6124
1311,2010-04-20,41.7,45.0,44.8,45.0,25240,8661,0.4464,6124
1312,2010-04-21,44.2,45.45,45.2,45.45,9521,8748,1.0,6124
1313,2010-04-22,45.1,45.45,45.25,45.45,8340,8748,0.0,6124
1314,2010-04-23,45.45,48.6,45.95,48.6,48841,9354,6.9307,6124
1315,2010-04-26,47.4,51.8,50.3,47.5,59611,9142,-2.2634,6124
1316,2010-04-27,46.1,47.7,46.65,46.6,23886,8969,-1.8947,6124
1317,2010-04-28,45.0,48.0,45.0,48.0,54082,9238,3.0043,6124
1318,2010-04-29,45.6,48.8,48.0,45.6,9304,8777,-5.0,6124
1319,2010-04-30,46.0,48.75,46.0,48.75,143320,9383,6.9079,6124
1320,2010-05-03,47.1,48.55,48.55,47.9,11475,9219,-1.7436,6124
1321,2010-05-04,47.0,49.0,49.0,47.9,8141,9219,0.0,6124
1322,2010-05-05,45.3,47.4,46.5,46.35,11691,8921,-3.2359,6124
1323,2010-05-06,45.6,47.0,46.35,46.2,6215,8892,-0.3236,6124
1324,2010-05-07,43.5,49.4,43.5,49.4,16911,9508,6.9264,6124
1325,2010-05-10,47.55,49.15,49.0,48.7,10005,9373,-1.417,6124
1326,2010-05-11,47.55,49.0,49.0,48.2,8163,9277,-1.0267,6124
1327,2010-05-12,47.15,48.7,48.2,47.15,9836,9075,-2.1784,6124
1328,2010-05-13,47.3,49.0,47.3,47.3,14540,9104,0.3181,6124
1329,2010-05-14,45.7,48.2,47.3,48.2,11146,9277,1.9027,6124
1330,2010-05-17,46.7,47.5,47.5,47.0,4914,9046,-2.4896,6124
1331,2010-05-18,46.0,47.0,47.0,46.35,4472,8921,-1.383,6124
1332,2010-05-19,45.7,47.0,45.8,46.6,2653,8969,0.5394,6124
1333,2010-05-20,46.0,47.2,46.6,47.0,4064,9046,0.8584,6124
1334,2010-05-21,45.3,46.75,45.7,45.85,3105,8825,-2.4468,6124
1335,2010-05-24,45.75,46.8,46.5,46.0,3622,8854,0.3272,6124
