,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
330,2018-08-21,65.7507,67.2119,65.7507,65.8481,1154,5030,0.1481,6492
331,2018-08-22,65.9456,66.2378,65.9456,66.043,1564,5045,0.2959,6492
332,2018-08-23,65.5559,66.043,65.7507,65.5559,1647,5008,-0.7375,6492
333,2018-08-24,65.2637,65.9456,65.5559,65.2637,1613,4985,-0.4458,6492
334,2018-08-27,65.3611,68.186,65.9456,67.5041,2796,5157,3.4328,6492
335,2018-08-28,66.4326,68.0885,67.6989,66.53,2345,5082,-1.443,6492
336,2018-08-29,66.2378,67.4067,66.3352,66.2378,1227,5060,-0.4392,6492
337,2018-08-30,66.2378,66.8222,66.3352,66.2378,1636,5060,0.0,6492
338,2018-08-31,65.7507,67.4067,65.8481,66.7248,2046,5097,0.7353,6492
339,2018-09-03,67.2119,73.3486,67.2119,71.9849,9247,5499,7.8832,6492
340,2018-09-04,70.816,74.4201,70.816,72.5693,6560,5543,0.8119,6492
341,2018-09-05,68.8678,73.7382,72.6667,68.8678,4431,5261,-5.1007,6492
342,2018-09-06,67.9911,70.1341,68.673,68.186,3385,5209,-0.9901,6492
343,2018-09-07,66.3352,69.16,67.6989,67.3093,2361,5142,-1.2857,6492
344,2018-09-10,66.2378,68.9652,67.2119,67.3093,1381,5142,0.0,6492
345,2018-09-11,66.2378,68.186,67.2119,67.3093,1242,5142,0.0,6492
346,2018-09-12,66.2378,67.7963,66.4326,67.7963,1105,5179,0.7236,6492
347,2018-09-13,67.4067,74.4201,67.4067,73.0564,10412,5581,7.7586,6492
348,2018-09-14,69.4523,72.6667,72.6667,69.9393,5299,5343,-4.2667,6492
349,2018-09-17,69.16,71.303,71.303,69.2574,1356,5290,-0.9749,6492
350,2018-09-18,67.5041,68.5756,68.3808,68.5756,3638,5238,-0.9845,6492
351,2018-09-19,67.5041,68.673,67.5041,68.4782,1607,5231,-0.142,6492
352,2018-09-20,67.6989,69.0626,68.673,67.6989,2385,5171,-1.138,6492
353,2018-09-21,68.0885,69.6471,69.16,68.0885,3095,5201,0.5755,6492
354,2018-09-25,66.7248,67.9911,67.4067,67.7963,2499,5179,-0.4292,6492
355,2018-09-26,67.6989,68.673,67.7963,68.186,1746,5209,0.5747,6492
356,2018-09-27,67.7963,68.673,68.186,68.186,3865,5209,0.0,6492
357,2018-09-28,68.186,69.16,68.186,68.3808,1549,5224,0.2857,6492
358,2018-10-01,67.4067,69.3549,67.9911,69.16,3474,5283,1.1396,6492
359,2018-10-02,69.16,76.076,69.16,76.076,27994,5811,10.0,6492
360,2018-10-03,80.1672,83.6739,82.8946,83.6739,77028,6392,9.9872,6492
361,2018-10-04,77.9268,82.7972,82.7972,81.4335,39484,6221,-2.6775,6492
362,2018-10-05,79.6802,84.7454,79.6802,80.6542,31127,6161,-0.9569,6492
363,2018-10-08,73.7382,81.6283,80.6542,74.5175,26850,5692,-7.6087,6492
364,2018-10-09,67.6015,74.0305,73.5434,68.5756,21096,5238,-7.9739,6492
365,2018-10-11,62.3414,65.1663,63.3155,63.4129,16108,4844,-7.5284,6492
366,2018-10-12,62.5363,65.5559,62.5363,64.6792,8001,4941,1.9969,6492
367,2018-10-15,63.3155,66.1404,64.6792,65.9456,6202,5037,1.9578,6492
368,2018-10-16,65.9456,68.186,65.9456,66.043,5751,5045,0.1477,6492
369,2018-10-17,64.7767,66.9196,66.3352,64.8741,3976,4956,-1.7699,6492
370,2018-10-18,64.7767,67.017,64.8741,65.4585,2756,5000,0.9009,6492
371,2018-10-19,63.7052,66.1404,63.7052,65.0689,3018,4970,-0.5952,6492
372,2018-10-22,64.8741,67.8937,65.0689,67.2119,3898,5134,3.2934,6492
373,2018-10-23,65.6533,67.2119,67.2119,66.6274,20240,5090,-0.8696,6492
374,2018-10-24,67.1145,68.186,68.186,67.2119,3184,5134,0.8772,6492
375,2018-10-25,64.387,67.017,64.387,64.4844,4230,4926,-4.058,6492
376,2018-10-26,65.2637,67.1145,65.4585,65.6533,9417,5015,1.8127,6492
377,2018-10-29,63.7052,66.53,66.53,64.4844,3174,4926,-1.7804,6492
378,2018-10-30,64.0948,65.4585,64.387,65.4585,2720,5000,1.5106,6492
379,2018-10-31,65.2637,68.186,66.2378,66.7248,4025,5097,1.9345,6492
380,2018-11-01,66.7248,67.6015,67.2119,66.8222,2837,5104,0.146,6492
381,2018-11-02,69.16,73.2512,72.959,70.1341,10497,5357,4.9563,6492
382,2018-11-05,66.6274,69.2574,68.9652,67.6015,3693,5164,-3.6111,6492
383,2018-11-06,65.3611,67.9911,66.9196,65.3611,3407,4993,-3.3141,6492
384,2018-11-07,65.4585,66.7248,66.7248,66.043,1695,5045,1.0432,6492
385,2018-11-08,64.7767,66.6274,66.043,64.8741,3028,4956,-1.7699,6492
386,2018-11-09,64.387,66.2378,64.7767,65.7507,2140,5023,1.3514,6492
387,2018-11-12,64.7767,66.7248,65.7507,66.043,1825,5045,0.4444,6492
388,2018-11-13,65.2637,66.53,65.2637,65.7507,2566,5023,-0.4425,6492
389,2018-11-14,64.9715,67.017,64.9715,65.5559,2372,5008,-0.2963,6492
390,2018-11-15,66.2378,68.9652,66.2378,67.6989,4205,5171,3.2689,6492
391,2018-11-16,67.2119,68.186,67.7963,67.4067,3275,5149,-0.4317,6492
392,2018-11-19,66.2378,68.3808,66.2378,67.4067,3688,5149,0.0,6492
393,2018-11-20,67.2119,70.1341,67.2119,67.6989,2881,5171,0.4335,6492
394,2018-11-21,67.6989,70.0367,67.6989,67.7963,2605,5179,0.1439,6492
395,2018-11-22,68.0885,69.4523,69.4523,68.0885,2811,5201,0.431,6492
396,2018-11-23,68.0885,69.0626,68.2834,68.0885,3030,5201,0.0,6492
397,2018-11-26,67.8937,69.16,67.8937,68.9652,3151,5268,1.2876,6492
398,2018-11-27,68.186,68.9652,68.186,68.186,2251,5209,-1.1299,6492
399,2018-11-28,68.186,71.0108,68.673,68.7704,3990,5253,0.8571,6492
400,2018-11-29,68.7704,72.6667,68.7704,72.5693,11717,5543,5.5241,6492
401,2018-11-30,69.5497,72.4719,72.4719,70.5238,5556,5388,-2.8188,6492
402,2018-12-03,70.7186,71.9849,71.9849,71.6927,4390,5478,1.6575,6492
403,2018-12-04,71.8875,78.8035,71.8875,78.8035,22904,6021,9.9185,6492
404,2018-12-05,76.1734,79.3879,76.7579,76.3683,13121,5835,-3.0902,6492
405,2018-12-06,71.303,77.732,77.732,72.4719,10521,5537,-5.102,6492
406,2018-12-07,72.6667,75.1994,72.6667,73.9331,7931,5649,2.0161,6492
407,2018-12-10,74.1279,77.9268,77.9268,75.1994,29266,5746,1.7128,6492
408,2018-12-11,70.1341,75.1994,75.1994,71.2056,10233,5440,-5.3109,6492
409,2018-12-12,70.6212,71.8875,70.6212,71.8875,5558,5493,0.9576,6492
410,2018-12-13,70.7186,72.1797,70.9134,70.816,2925,5411,-1.4905,6492
411,2018-12-14,70.1341,71.2056,70.6212,70.3289,2904,5373,-0.6878,6492
412,2018-12-17,69.9393,70.7186,70.1341,69.9393,2098,5344,-0.554,6492
413,2018-12-18,68.3808,70.4263,69.9393,68.5756,3500,5239,-1.9499,6492
414,2018-12-19,68.5756,69.9393,68.9652,68.5756,2343,5239,0.0,6492
415,2018-12-20,67.2119,69.0626,67.6989,68.4782,2165,5232,-0.142,6492
416,2018-12-21,67.6015,68.3808,68.3808,67.9911,2100,5195,-0.7112,6492
417,2018-12-22,67.7963,69.0626,67.9911,68.2834,771,5217,0.4298,6492
418,2018-12-24,68.673,69.6471,68.673,69.0626,1776,5277,1.1412,6492
419,2018-12-25,68.186,69.0626,68.186,68.186,701,5210,-1.2694,6492
420,2018-12-26,67.3093,68.673,68.673,68.186,2168,5210,0.0,6492
421,2018-12-27,68.4782,69.9393,68.673,69.0626,1277,5277,1.2857,6492
422,2018-12-28,68.3808,70.1341,68.7704,70.1341,3647,5362,1.5515,6492
423,2019-01-02,68.8678,69.2574,69.2574,68.8678,3470,5265,-1.8056,6492
424,2019-01-03,68.9652,73.2512,69.16,70.4263,5782,5384,2.2631,6492
425,2019-01-04,69.16,70.5238,70.5238,69.5497,1928,5317,-1.2448,6492
426,2019-01-07,70.816,72.8616,72.0823,71.1082,2660,5436,2.2409,6492
427,2019-01-08,70.3289,77.4398,71.1082,73.7382,11830,5637,3.6986,6492
428,2019-01-09,72.8616,74.4201,73.7382,73.0564,7241,5585,-0.9247,6492
429,2019-01-10,73.5434,77.3423,73.5434,75.102,10043,5742,2.8,6492
430,2019-01-11,73.3486,74.6149,74.6149,73.3486,5382,5607,-2.3346,6492
431,2019-01-14,72.5693,73.3486,72.8616,73.2512,3675,5600,-0.1328,6492
432,2019-01-15,73.5434,75.0045,73.8356,73.8356,1749,5645,0.7979,6492
433,2019-01-16,73.3486,74.8097,73.6408,73.3486,2118,5607,-0.6596,6492
434,2019-01-17,72.2771,73.5434,73.3486,72.2771,2395,5526,-1.4608,6492
435,2019-01-18,71.9849,73.7382,72.5693,73.0564,3666,5585,1.0782,6492
436,2019-01-21,73.0564,74.0305,74.0305,73.2512,2480,5600,0.2667,6492
437,2019-01-22,72.2771,73.2512,73.0564,72.2771,2837,5526,-1.3298,6492
438,2019-01-23,73.0564,73.5434,73.0564,73.0564,1277,5585,1.0782,6492
439,2019-01-24,73.0564,75.9786,74.0305,74.6149,6046,5704,2.1333,6492
440,2019-01-25,74.0305,75.1994,74.6149,74.4201,2680,5689,-0.2611,6492
441,2019-01-28,73.7382,75.0045,74.9071,73.7382,1606,5637,-0.9162,6492
442,2019-01-29,72.959,73.7382,73.1538,73.0564,1875,5585,-0.9247,6492
443,2019-01-30,73.2512,74.0305,74.0305,73.2512,1433,5600,0.2667,6492
444,2019-02-11,72.5693,73.446,72.5693,72.7641,828,5563,-0.6649,6492
445,2019-02-12,73.0564,73.9331,73.0564,73.9331,3089,5652,1.6064,6492
446,2019-02-13,73.0564,74.9071,74.9071,73.7382,3852,5637,-0.2635,6492
447,2019-02-14,73.1538,74.3227,73.7382,73.8356,2657,5645,0.1321,6492
448,2019-02-15,74.0305,76.076,74.0305,74.0305,6820,5660,0.2639,6492
449,2019-02-18,73.9331,74.6149,74.5175,74.3227,3362,5682,0.3947,6492
450,2019-02-19,73.6408,74.5175,74.5175,74.1279,3364,5667,-0.2621,6492
451,2019-02-20,73.8356,75.0045,74.8097,74.2253,4435,5674,0.1314,6492
452,2019-02-21,73.7382,74.7123,74.5175,73.7382,2973,5637,-0.6562,6492
453,2019-02-22,73.5434,74.2253,74.0305,73.5434,2740,5622,-0.2642,6492
454,2019-02-25,71.8875,73.8356,73.8356,71.8875,4181,5496,-2.2517,6492
455,2019-02-26,70.816,71.9849,71.8875,70.816,2643,5414,-1.4905,6492
456,2019-02-27,70.6212,72.959,70.6212,71.4004,2566,5459,0.8253,6492
457,2019-03-04,70.816,71.5952,71.5952,70.9134,2356,5421,-0.6821,6492
458,2019-03-05,70.7186,72.5693,70.816,72.5693,1674,5548,2.3352,6492
459,2019-03-06,70.7186,72.5693,72.5693,71.9849,1246,5503,-0.8054,6492
460,2019-03-07,70.816,71.8875,70.816,71.8875,1903,5496,-0.1353,6492
461,2019-03-08,70.816,71.8875,71.8875,71.6927,1545,5481,-0.271,6492
462,2019-03-11,70.6212,71.5952,71.5952,71.0108,1385,5429,-0.9511,6492
463,2019-03-12,69.5497,71.303,71.303,69.5497,3483,5317,-2.0576,6492
464,2019-03-13,69.5497,71.6927,71.6927,70.6212,1154,5399,1.5406,6492
465,2019-03-14,70.6212,73.1538,70.6212,72.5693,3708,5548,2.7586,6492
466,2019-03-15,71.1082,72.5693,72.5693,72.0823,2809,5511,-0.6711,6492
467,2019-03-18,70.816,72.5693,72.5693,70.816,1403,5414,-1.7568,6492
468,2019-03-19,69.6471,70.6212,70.6212,69.6471,3403,5324,-1.6506,6492
469,2019-03-20,68.9652,69.6471,69.6471,69.16,2488,5287,-0.6993,6492
470,2019-03-21,68.673,69.5497,69.16,69.16,2484,5287,0.0,6492
471,2019-03-22,68.9652,69.4523,69.3549,69.16,1704,5287,0.0,6492
472,2019-03-25,68.2834,69.7445,68.3808,68.673,1689,5250,-0.7042,6492
473,2019-03-26,68.9652,69.3549,69.3549,69.16,1491,5287,0.7092,6492
474,2019-03-27,68.8678,69.16,69.16,69.0626,1488,5280,-0.1408,6492
475,2019-03-28,67.2119,68.9652,68.3808,68.5756,4518,5243,-0.7052,6492
476,2019-03-29,67.6989,68.5756,68.5756,67.6989,1892,5176,-1.2784,6492
477,2019-04-01,67.3093,68.186,68.186,67.6015,1565,5168,-0.1439,6492
478,2019-04-02,67.4067,67.8937,67.7963,67.7963,1251,5183,0.2882,6492
479,2019-04-03,67.5041,68.186,67.6989,67.7963,1183,5183,0.0,6492
480,2019-04-08,67.2119,67.6989,67.6989,67.3093,2698,5146,-0.7184,6492
481,2019-04-09,68.186,72.0823,68.186,70.3289,6119,5377,4.4863,6492
482,2019-04-10,68.9652,70.4263,70.4263,69.16,1658,5287,-1.662,6492
483,2019-04-11,68.8678,70.3289,69.16,68.9652,2140,5272,-0.2817,6492
484,2019-04-12,67.8937,68.9652,68.9652,67.8937,2043,5190,-1.5537,6492
485,2019-04-15,67.5041,68.5756,68.186,67.7963,1050,5183,-0.1435,6492
486,2019-04-16,67.5041,68.186,68.186,67.5041,1741,5161,-0.431,6492
487,2019-04-17,67.4067,68.186,67.5041,68.186,1880,5213,1.0101,6492
488,2019-04-18,67.9911,70.1341,69.5497,67.9911,4041,5198,-0.2857,6492
489,2019-04-19,67.4067,67.9911,67.9911,67.5041,1181,5161,-0.7163,6492
490,2019-04-22,67.3093,67.6989,67.4067,67.5041,903,5161,0.0,6492
491,2019-04-23,67.5041,68.186,67.5041,67.9911,1743,5198,0.7215,6492
492,2019-04-24,67.3093,68.0885,68.0885,67.4067,3126,5153,-0.8596,6492
493,2019-04-25,67.017,67.4067,67.3093,67.017,1587,5123,-0.578,6492
494,2019-04-26,66.3352,66.8222,66.8222,66.3352,1501,5071,-1.0174,6492
495,2019-04-29,65.8481,66.6274,66.53,65.8481,2270,5034,-0.7342,6492
496,2019-04-30,65.4585,65.6533,65.4585,65.6533,538,5019,-0.2959,6492
497,2019-05-02,66.2378,69.16,66.2378,68.186,2718,5213,3.8576,6492
498,2019-05-03,68.673,70.1341,68.673,69.2574,6356,5295,1.5714,6492
499,2019-05-06,67.5041,69.16,69.16,68.186,2445,5213,-1.5471,6492
500,2019-05-07,68.186,69.16,68.186,68.7704,1626,5257,0.8571,6492
501,2019-05-08,67.2119,68.186,67.2119,67.6989,1113,5176,-1.5581,6492
502,2019-05-09,66.7248,67.5041,67.4067,66.7248,1932,5101,-1.4388,6492
503,2019-05-10,65.8481,66.7248,66.3352,66.2378,2650,5064,-0.7299,6492
504,2019-05-13,65.6533,69.16,65.6533,68.186,4114,5213,2.9412,6492
505,2019-05-14,67.4067,68.186,67.6989,67.5041,2582,5161,-1.0,6492
506,2019-05-15,66.8222,68.186,68.186,66.8222,1519,5108,-1.0101,6492
507,2019-05-16,66.7248,66.9196,66.9196,66.8222,759,5108,0.0,6492
508,2019-05-17,66.2378,66.8222,66.8222,66.2378,1773,5064,-0.8746,6492
509,2019-05-20,66.2378,69.16,66.2378,68.0885,2226,5205,2.7941,6492
510,2019-05-21,67.5041,68.186,68.186,67.7963,1324,5183,-0.4292,6492
511,2019-05-22,67.6989,68.0885,67.6989,68.0885,904,5205,0.431,6492
512,2019-05-23,66.8222,67.6989,67.2119,67.6989,1309,5176,-0.5722,6492
513,2019-05-24,67.017,67.3093,67.2119,67.2119,1189,5138,-0.7194,6492
514,2019-05-27,67.017,68.186,67.2119,67.9911,1801,5198,1.1594,6492
515,2019-05-28,67.5041,68.186,68.186,67.6015,973,5168,-0.5731,6492
516,2019-05-29,67.7963,68.186,68.0885,68.0885,1467,5205,0.7205,6492
517,2019-05-30,67.6989,68.3808,68.186,68.0885,2236,5205,0.0,6492
518,2019-05-31,67.5041,68.186,68.186,68.186,908,5213,0.1431,6492
519,2019-06-03,68.186,69.0626,68.2834,69.0626,3300,5280,1.2857,6492
520,2019-06-04,67.9911,69.0626,69.0626,68.2834,1261,5220,-1.1283,6492
521,2019-06-05,68.3808,68.673,68.3808,68.673,1544,5250,0.5706,6492
522,2019-06-06,67.7963,68.3808,68.3808,68.186,2861,5213,-0.7092,6492
523,2019-06-10,67.8937,68.2834,68.186,68.186,3374,5213,0.0,6492
524,2019-06-11,67.9911,68.186,68.186,67.9911,1749,5198,-0.2857,6492
525,2019-06-12,67.4067,70.0367,67.8937,68.673,3448,5250,1.0029,6492
526,2019-06-13,67.5041,68.673,68.2834,68.673,1755,5250,0.0,6492
527,2019-06-14,68.186,68.7704,68.186,68.7704,2674,5257,0.1418,6492
528,2019-06-17,67.8937,68.673,68.186,67.8937,923,5190,-1.2748,6492
529,2019-06-18,67.8937,68.673,68.673,68.3808,908,5228,0.7174,6492
530,2019-06-19,67.6989,68.186,67.6989,68.0885,2230,5205,-0.4274,6492
531,2019-06-20,68.0885,68.5756,68.0885,68.186,1049,5213,0.1431,6492
532,2019-06-21,67.6015,68.186,68.186,67.6015,1603,5168,-0.8571,6492
533,2019-06-24,67.3093,68.0885,68.0885,67.3093,1389,5146,-0.4323,6492
534,2019-06-25,66.7248,67.9911,67.9911,66.7248,2007,5101,-0.8683,6492
535,2019-06-26,66.8222,67.8937,67.2119,66.8222,2351,5108,0.146,6492
536,2019-06-27,66.3352,67.6989,67.6989,66.9196,2127,5116,0.1458,6492
537,2019-06-28,65.6533,67.1145,66.9196,66.7248,3809,5101,-0.2911,6492
538,2019-07-01,66.7248,67.4067,66.7248,66.7248,2549,5101,0.0,6492
539,2019-07-02,66.53,67.7963,66.53,67.3093,2754,5146,0.8759,6492
540,2019-07-03,67.1145,67.7963,67.5041,67.7963,2564,5183,0.7236,6492
541,2019-07-04,67.1145,68.3808,67.9911,68.186,3570,5213,0.5747,6492
542,2019-07-05,67.8937,68.186,68.186,68.0885,2100,5205,-0.1429,6492
543,2019-07-08,67.6015,68.4782,68.4782,67.6015,1467,5168,-0.7153,6492
544,2019-07-09,66.7248,67.7963,67.6015,66.7248,2282,5101,-1.2968,6492
545,2019-07-10,66.7248,67.6015,66.8222,67.6015,1306,5168,1.3139,6492
546,2019-07-11,66.8222,67.6015,67.6015,67.017,1033,5123,-0.8646,6492
547,2019-07-12,66.3352,67.2119,67.2119,66.4326,1917,5079,-0.8721,6492
548,2019-07-15,66.4326,67.017,66.4326,66.7248,1303,5101,0.4399,6492
549,2019-07-16,66.2378,67.1145,66.2378,66.53,1161,5086,-0.292,6492
550,2019-07-17,66.53,67.1145,66.53,66.6274,1712,5094,0.1464,6492
551,2019-07-18,66.6274,67.5041,66.6274,66.7248,2271,5101,0.1462,6492
552,2019-07-19,66.4326,67.017,66.8222,66.8222,1233,5108,0.146,6492
553,2019-07-22,66.53,67.8937,67.2119,66.53,1791,5086,-0.4373,6492
554,2019-07-23,66.4326,66.8222,66.53,66.4326,1299,5079,-0.1464,6492
555,2019-07-24,66.3352,67.1145,66.4326,66.7248,616,5101,0.4399,6492
556,2019-07-25,65.6533,66.7248,66.4326,66.7248,2651,5101,0.0,6492
557,2019-07-26,66.2378,66.53,66.2378,66.3352,1090,5071,-0.5839,6492
558,2019-07-29,66.4326,66.8222,66.4326,66.7248,616,5101,0.5874,6492
559,2019-07-30,65.6533,66.8222,66.8222,66.4326,2171,5079,-0.438,6492
560,2019-07-31,65.3611,66.2378,66.2378,65.5559,2158,5012,-1.3196,6492
561,2019-08-01,64.0948,65.2637,65.2637,64.9715,4115,4967,-0.8915,6492
562,2019-08-02,63.0233,64.0948,64.0948,64.0948,3916,4900,-1.3493,6492
563,2019-08-05,62.4388,64.0948,63.8026,64.0948,4365,4900,0.0,6492
564,2019-08-06,62.8285,63.9974,62.9259,63.9,1944,4885,-0.304,6492
565,2019-08-07,63.1207,63.9,63.8026,63.8026,1828,4878,-0.1524,6492
566,2019-08-08,62.3414,67.017,62.5363,65.0689,2098,4974,1.9847,6492
567,2019-08-12,63.5103,64.2896,64.2896,64.1922,1966,4907,-1.3473,6492
568,2019-08-13,63.4129,64.0948,63.8026,63.4129,1045,4848,-1.214,6492
569,2019-08-14,63.3155,65.1663,65.1663,63.8026,918,4878,0.6144,6492
570,2019-08-15,62.1466,63.9974,62.1466,63.6078,586,4863,-0.3053,6492
571,2019-08-16,63.2181,65.0689,63.3155,63.5103,851,4855,-0.1531,6492
572,2019-08-19,63.4129,64.5818,63.5103,64.0948,1177,4900,0.9202,6492
573,2019-08-20,62.244,63.8026,62.4388,62.244,4312,4758,-2.8875,6492
574,2019-08-21,61.3674,62.1466,62.1466,61.757,5129,4721,-0.7825,6492
575,2019-08-22,61.1725,62.8285,62.8285,61.6596,2906,4714,-0.1577,6492
576,2019-08-23,62.4388,65.7507,63.3155,63.3155,4258,4840,2.6856,6492
577,2019-08-26,61.2699,63.3155,62.244,62.8285,3569,4803,-0.7692,6492
578,2019-08-27,63.1207,63.5103,63.4129,63.3155,21903,4840,0.7752,6492
579,2019-08-28,62.4388,64.1922,64.1922,63.2181,4013,4833,-0.1538,6492
580,2019-08-29,62.5363,63.5103,63.5103,63.4129,1753,4848,0.3082,6492
581,2019-08-30,63.0233,64.2896,63.6078,64.0948,1836,4900,1.0753,6492
582,2019-09-02,63.9,65.2637,64.0948,65.2637,2727,4989,1.8237,6492
583,2019-09-03,65.7507,67.017,65.7507,66.2378,4283,5064,1.4925,6492
584,2019-09-04,65.6533,66.2378,65.6533,66.2378,677,5064,0.0,6492
585,2019-09-05,65.8481,66.7248,66.3352,66.2378,1763,5064,0.0,6492
586,2019-09-06,65.8481,66.7248,66.7248,66.2378,747,5064,0.0,6492
587,2019-09-09,65.0689,66.1404,65.3611,65.5559,60099,5012,-1.0294,6492
588,2019-09-10,65.0689,65.5559,65.5559,65.4585,1140,5004,-0.1486,6492
589,2019-09-11,64.8741,65.7507,65.4585,65.4585,739,5004,0.0,6492
590,2019-09-12,64.387,65.2637,64.6792,65.1663,2523,4982,-0.4464,6492
591,2019-09-16,65.1663,65.4585,65.4585,65.2637,1675,4989,0.1495,6492
592,2019-09-17,65.1663,65.4585,65.2637,65.4585,1810,5004,0.2985,6492
593,2019-09-18,65.5559,67.1145,65.5559,66.043,746,5049,0.8929,6492
594,2019-09-19,65.5559,66.2378,66.2378,66.1404,1016,5056,0.1475,6492
595,2019-09-20,65.2637,66.2378,65.3611,65.2637,1347,4989,-1.3255,6492
596,2019-09-23,65.2637,66.043,65.2637,66.043,1791,5049,1.194,6492
597,2019-09-24,65.2637,66.1404,65.2637,66.1404,674,5056,0.1475,6492
598,2019-09-25,65.0689,65.9456,65.3611,65.0689,1006,4974,-1.62,6492
599,2019-09-26,64.2896,65.2637,65.2637,65.2637,1734,4989,0.2994,6492
600,2019-09-27,65.2637,65.6533,65.6533,65.5559,403,5012,0.4478,6492
601,2019-10-01,65.8481,65.9456,65.8481,65.9456,541,5041,0.5944,6492
602,2019-10-02,65.3611,65.9456,65.8481,65.9456,877,5041,0.0,6492
603,2019-10-03,65.7507,66.2378,66.1404,66.043,2307,5049,0.1477,6492
604,2019-10-04,65.3611,66.043,65.8481,65.9456,809,5041,-0.1475,6492
605,2019-10-07,65.3611,66.1404,66.1404,65.3611,208,4997,-0.8863,6492
606,2019-10-08,65.1663,66.043,66.043,65.7507,1280,5027,0.5961,6492
607,2019-10-09,65.2637,66.043,66.043,65.6533,1130,5019,-0.1481,6492
608,2019-10-14,65.1663,66.1404,65.3611,65.6533,471,5019,0.0,6492
609,2019-10-15,64.9715,65.5559,65.0689,65.2637,1204,4989,-0.5935,6492
610,2019-10-16,64.7767,65.3611,65.2637,65.0689,1734,4974,-0.2985,6492
611,2019-10-17,64.4844,65.5559,65.5559,65.2637,666,4989,0.2994,6492
612,2019-10-18,64.2896,65.5559,65.5559,64.2896,1326,4915,-1.4925,6492
613,2019-10-21,63.8026,65.2637,65.2637,64.6792,1189,4945,0.6061,6492
614,2019-10-22,63.9974,65.0689,65.0689,64.9715,1394,4967,0.4518,6492
615,2019-10-23,64.2896,64.8741,64.387,64.8741,265,4960,-0.1499,6492
616,2019-10-24,64.387,65.0689,64.9715,64.8741,865,4960,0.0,6492
617,2019-10-25,63.9,64.5818,63.9974,63.9,658,4885,-1.5015,6492
618,2019-10-28,63.3155,64.2896,63.9,64.1922,1835,4907,0.4573,6492
619,2019-10-29,63.3155,64.7767,64.7767,64.1922,1312,4907,0.0,6492
620,2019-10-30,63.6078,64.1922,63.6078,64.0948,1115,4900,-0.1517,6492
621,2019-10-31,63.4129,64.4844,64.0948,63.9,1177,4885,-0.304,6492
622,2019-11-01,63.3155,63.5103,63.4129,63.5103,1497,4855,-0.6098,6492
623,2019-11-04,63.1207,63.5103,63.3155,63.3155,2535,4840,-0.3067,6492
624,2019-11-05,62.5363,63.3155,63.3155,63.1207,1871,4825,-0.3077,6492
625,2019-11-06,62.5363,63.0233,62.5363,63.0233,1031,4818,-0.1543,6492
626,2019-11-07,62.8285,63.3155,62.8285,63.3155,1363,4840,0.4637,6492
627,2019-11-08,62.0492,63.1207,62.6337,62.8285,3775,4803,-0.7692,6492
628,2019-11-11,62.8285,62.8285,62.8285,62.8285,0,4803,0.0,6492
629,2019-11-12,61.4648,62.3414,61.9518,62.3414,1081,4766,-0.7752,6492
630,2019-11-13,62.3414,62.3414,62.3414,62.3414,64,4766,0.0,6492
631,2019-11-14,61.4648,62.244,61.5622,62.244,762,4758,-0.1563,6492
632,2019-11-15,61.5622,62.3414,61.5622,62.244,445,4758,0.0,6492
633,2019-11-18,61.3674,62.244,61.4648,62.0492,1200,4744,-0.313,6492
634,2019-11-19,60.8803,62.0492,61.2699,61.9518,944,4736,-0.157,6492
635,2019-11-20,60.0036,61.6596,61.1725,61.6596,2881,4714,-0.4717,6492
636,2019-11-21,59.9062,61.3674,61.1725,61.3674,4180,4691,-0.4739,6492
637,2019-11-22,60.7829,61.8544,61.1725,61.8544,2397,4729,0.7937,6492
638,2019-11-25,61.757,61.9518,61.757,61.9518,889,4736,0.1575,6492
639,2019-11-26,61.3674,62.5363,61.8544,62.3414,3493,4766,0.6289,6492
640,2019-11-27,60.3933,62.0492,61.8544,61.9518,8867,4736,-0.625,6492
641,2019-11-28,61.6596,61.9518,61.6596,61.9518,1150,4736,0.0,6492
642,2019-11-29,60.9777,62.1466,61.6596,62.0492,3670,4744,0.1572,6492
643,2019-12-02,60.6855,61.757,60.9777,61.5622,567,4706,-0.7849,6492
644,2019-12-03,60.8803,61.757,61.5622,61.757,2455,4721,0.3165,6492
645,2019-12-04,61.6596,63.1207,61.6596,63.1207,3015,4826,2.2082,6492
646,2019-12-05,63.1207,63.7052,63.1207,63.7052,2213,4870,0.9259,6492
647,2019-12-06,62.9259,63.9,63.8026,63.6078,2357,4863,-0.1529,6492
648,2019-12-09,61.8544,63.6078,63.6078,63.3155,2061,4840,-0.4594,6492
649,2019-12-10,62.8285,63.5103,62.8285,63.3155,1169,4840,0.0,6492
650,2019-12-11,62.8285,63.6078,63.3155,63.5103,2666,4855,0.3077,6492
651,2019-12-12,62.5363,63.5103,63.5103,63.5103,2020,4855,0.0,6492
652,2019-12-13,62.8285,64.8741,64.0948,63.5103,5452,4855,0.0,6492
653,2019-12-16,62.7311,64.6792,64.6792,63.5103,4231,4855,0.0,6492
654,2019-12-17,62.3414,63.8026,63.8026,63.3155,13512,4840,-0.3067,6492
655,2019-12-18,62.1466,63.2181,63.2181,63.1207,4562,4826,-0.3077,6492
656,2019-12-19,61.8544,62.7311,62.3414,62.6337,3012,4788,-0.7716,6492
657,2019-12-20,61.4648,62.7311,62.5363,62.3414,2936,4766,-0.4666,6492
