,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
668,2007-09-14,69.6582,70.6046,70.0367,70.4153,6224,1700,1.3624,8080
669,2007-09-17,70.226,71.7403,70.7939,70.226,9148,1696,-0.2688,8080
670,2007-09-19,67.7653,70.9832,70.9832,67.7653,8034,1636,-3.504,8080
671,2007-09-20,65.4938,68.901,68.7117,65.4938,7914,1582,-3.352,8080
672,2007-09-21,65.4938,67.3867,65.4938,67.3867,4259,1627,2.8902,8080
673,2007-09-26,66.3456,67.7653,67.3867,66.9135,6312,1616,-0.7022,8080
674,2007-09-27,67.1974,68.5224,67.1974,68.1439,8758,1646,1.8388,8080
675,2007-09-28,67.7653,69.1849,68.5224,68.2385,5104,1648,0.1389,8080
676,2007-09-29,67.7653,68.5224,68.5224,67.9546,7540,1641,-0.4161,8080
677,2007-10-01,67.9546,68.901,68.1439,67.9546,4547,1641,0.0,8080
678,2007-10-02,67.9546,69.0903,68.7117,68.3331,4907,1650,0.5571,8080
679,2007-10-03,67.1974,68.901,68.901,67.3867,6311,1627,-1.385,8080
680,2007-10-04,65.6831,67.6706,67.576,66.3456,10023,1602,-1.5449,8080
681,2007-10-05,66.3456,66.9135,66.3456,66.4403,4496,1604,0.1427,8080
682,2007-10-08,66.3456,67.576,67.4814,66.3456,3830,1602,-0.1425,8080
683,2007-10-09,64.3581,66.3456,66.3456,64.3581,7666,1554,-2.9957,8080
684,2007-10-11,64.4527,67.1974,65.3045,65.3045,8217,1577,1.4706,8080
685,2007-10-12,64.3581,65.6831,65.3045,64.3581,3488,1554,-1.4493,8080
686,2007-10-15,62.4652,64.3581,64.3581,62.9384,2899,1520,-2.2059,8080
687,2007-10-16,62.8438,63.6009,62.9384,62.9384,4969,1520,0.0,8080
688,2007-10-17,62.2759,62.9384,62.7491,62.8438,6804,1518,-0.1504,8080
689,2007-10-18,62.8438,64.8313,62.8438,64.1688,3609,1550,2.1084,8080
690,2007-10-19,63.0331,64.7367,64.7367,63.1277,3997,1524,-1.6224,8080
691,2007-10-22,59.8152,61.8973,59.8152,61.3295,6345,1481,-2.8486,8080
692,2007-10-23,60.5723,61.8973,61.5188,60.9509,6287,1472,-0.6173,8080
693,2007-10-24,58.9634,61.4241,61.3295,58.9634,5080,1424,-3.2609,8080
694,2007-10-25,57.733,59.6259,58.9634,59.058,9735,1426,0.1605,8080
695,2007-10-26,59.5312,63.1277,59.5312,63.1277,28171,1524,6.891,8080
696,2007-10-29,64.3581,67.4814,64.3581,67.1974,58549,1623,6.4468,8080
697,2007-10-30,63.0331,65.8724,65.5885,63.6009,16535,1536,-5.3521,8080
698,2007-10-31,62.8438,65.3045,63.4116,64.7367,6970,1563,1.7857,8080
699,2007-11-01,60.9509,66.1563,65.3045,60.9509,10424,1472,-5.848,8080
700,2007-11-02,56.7865,61.1402,59.058,60.9509,15796,1472,0.0,8080
701,2007-11-05,58.8687,61.1402,60.5723,60.0045,4311,1449,-1.5528,8080
702,2007-11-06,59.3419,62.0866,60.0045,60.4777,4798,1460,0.7886,8080
703,2007-11-07,60.0991,61.5188,61.1402,60.4777,3955,1460,0.0,8080
704,2007-11-08,56.3133,59.058,59.058,56.408,10963,1362,-6.7293,8080
705,2007-11-09,53.9472,57.3544,55.7455,55.083,5623,1330,-2.349,8080
706,2007-11-12,55.2722,58.8687,55.2722,56.408,11997,1362,2.4055,8080
707,2007-11-13,55.9348,60.2884,57.3544,60.2884,11067,1456,6.8792,8080
708,2007-11-14,61.7081,64.4527,61.7081,63.6009,32689,1536,5.4945,8080
709,2007-11-15,63.6009,66.4403,64.2634,65.5885,17570,1584,3.125,8080
710,2007-11-16,63.9795,68.5224,64.7367,65.5885,24624,1584,0.0,8080
711,2007-11-19,63.6009,65.4938,65.4938,63.7902,7863,1540,-2.7417,8080
712,2007-11-20,62.6545,68.2385,63.4116,67.4814,40891,1630,5.7864,8080
713,2007-11-21,65.6831,68.1439,68.1439,65.8724,15339,1591,-2.3843,8080
714,2007-11-22,64.3581,66.1563,64.3581,64.642,8044,1561,-1.8678,8080
715,2007-11-23,62.2759,65.4938,64.642,63.2224,10437,1527,-2.1962,8080
716,2007-11-26,61.3295,63.2224,63.2224,61.7081,7300,1490,-2.3952,8080
717,2007-11-27,57.733,59.8152,58.6794,58.4901,9732,1412,-5.2147,8080
718,2007-11-28,58.0169,59.9098,58.6794,58.1116,7723,1403,-0.6472,8080
719,2007-11-29,56.8812,60.0045,60.0045,59.2473,9085,1431,1.9544,8080
720,2007-11-30,58.6794,60.0045,59.4366,60.0045,4055,1449,1.278,8080
721,2007-12-03,58.7741,60.0991,58.7741,59.6259,7270,1440,-0.6309,8080
722,2007-12-04,58.8687,60.1937,58.9634,59.9098,3318,1447,0.4762,8080
723,2007-12-05,59.058,62.2759,59.4366,60.9509,5308,1472,1.7378,8080
724,2007-12-06,59.6259,62.0866,61.8027,59.6259,4758,1440,-2.1739,8080
725,2007-12-07,60.0045,61.3295,60.5723,61.0455,5043,1474,2.381,8080
726,2007-12-10,59.4366,61.0455,61.0455,59.4366,2873,1435,-2.6357,8080
727,2007-12-11,59.7205,60.9509,59.8152,59.8152,4228,1444,0.6369,8080
728,2007-12-12,59.4366,60.1937,59.8152,59.7205,2766,1442,-0.1582,8080
729,2007-12-13,55.8401,59.7205,59.7205,56.0294,6092,1353,-6.1807,8080
730,2007-12-14,52.149,56.0294,56.0294,52.149,7034,1259,-6.9257,8080
731,2007-12-17,48.5525,52.6222,52.149,48.5525,8970,1172,-6.8966,8080
732,2007-12-18,45.24,47.7953,45.24,45.24,22099,1092,-6.8226,8080
733,2007-12-19,45.24,48.3632,45.24,48.3632,15077,1168,6.9038,8080
734,2007-12-20,47.7007,50.1615,48.6471,47.7007,14052,1152,-1.3699,8080
735,2007-12-21,46.3757,48.4579,48.2686,46.6596,5129,1127,-2.1825,8080
736,2007-12-24,47.5114,49.0257,47.5114,48.4579,2874,1170,3.854,8080
737,2007-12-25,48.4579,49.5936,48.8364,49.4043,2516,1193,1.9531,8080
738,2007-12-26,48.5525,49.215,49.0257,49.0257,1795,1184,-0.7663,8080
739,2007-12-27,49.1204,52.4329,49.1204,52.4329,12423,1266,6.9498,8080
740,2007-12-28,52.4329,56.0294,52.4329,56.0294,14171,1353,6.8592,8080
741,2007-12-31,54.3258,56.7865,55.8401,56.124,11618,1355,0.1689,8080
742,2008-01-02,54.5151,55.9348,55.9348,55.2722,4612,1335,-1.5177,8080
743,2008-01-03,51.4865,53.7579,51.4865,53.0008,5329,1280,-4.1096,8080
744,2008-01-04,52.0543,53.9472,52.6222,53.0008,2491,1280,0.0,8080
745,2008-01-07,49.3097,51.865,51.865,49.4043,5318,1193,-6.7857,8080
746,2008-01-08,49.4043,51.1079,49.5936,49.5936,4497,1197,0.3831,8080
747,2008-01-09,48.5525,50.54,48.9311,50.3507,2413,1216,1.5267,8080
748,2008-01-10,50.3507,53.8526,50.3507,51.865,5081,1252,3.0075,8080
749,2008-01-11,51.3918,53.0008,53.0008,51.4865,1617,1243,-0.7299,8080
750,2008-01-14,50.7293,52.2436,52.0543,50.9186,2455,1229,-1.1029,8080
751,2008-01-15,51.4865,52.7168,51.865,51.865,3653,1252,1.8587,8080
752,2008-01-16,48.8364,50.7293,50.7293,49.0257,3686,1184,-5.4745,8080
753,2008-01-17,49.4989,52.2436,49.9722,49.8775,2412,1204,1.7375,8080
754,2008-01-18,48.5525,50.1615,49.0257,50.1615,1772,1211,0.5693,8080
755,2008-01-21,49.0257,50.1615,50.1615,49.215,1549,1188,-1.8868,8080
756,2008-01-22,45.8078,48.0793,46.7543,45.8078,4498,1106,-6.9231,8080
757,2008-01-23,42.6846,47.1328,45.8078,42.7792,8434,1033,-6.6116,8080
758,2008-01-24,40.1292,43.7256,43.1578,41.2649,6183,996,-3.5398,8080
759,2008-01-25,42.5899,44.1042,43.3471,44.1042,3461,1065,6.8807,8080
760,2008-01-28,42.5899,44.1042,43.5364,42.6846,1676,1031,-3.2189,8080
761,2008-01-29,42.306,43.5364,43.1578,43.5364,1098,1051,1.9956,8080
762,2008-01-30,42.9685,44.1042,44.1042,43.1578,919,1042,-0.8696,8080
763,2008-01-31,42.306,43.3471,43.1578,42.4006,989,1024,-1.7544,8080
764,2008-02-01,42.7792,43.5364,43.5364,43.5364,1740,1051,2.6786,8080
765,2008-02-12,41.6435,43.5364,43.5364,41.8328,1192,1010,-3.913,8080
766,2008-02-13,41.3595,42.8738,42.1167,42.5899,1851,1028,1.81,8080
767,2008-02-14,43.5364,45.5239,43.5364,45.5239,4447,1099,6.8889,8080
768,2008-02-15,44.4828,48.6471,45.0507,48.6471,10444,1175,6.8607,8080
769,2008-02-18,49.215,51.4865,49.7829,51.1079,9432,1234,5.0584,8080
770,2008-02-19,50.1615,51.4865,51.1079,50.54,5231,1220,-1.1111,8080
771,2008-02-20,49.5936,51.4865,50.3507,50.1615,5892,1211,-0.7491,8080
772,2008-02-21,50.3507,52.4329,51.1079,51.4865,5311,1243,2.6415,8080
773,2008-02-22,50.54,52.0543,50.9186,51.2972,3897,1239,-0.3676,8080
774,2008-02-25,51.1079,51.865,51.865,51.1079,4710,1234,-0.369,8080
775,2008-02-26,50.2561,51.2025,51.2025,50.54,3778,1220,-1.1111,8080
776,2008-02-27,51.1079,53.8526,51.6758,52.0543,8202,1257,2.9963,8080
777,2008-02-29,51.2972,52.2436,51.2972,52.0543,6439,1257,0.0,8080
778,2008-03-03,50.2561,51.3918,51.0133,50.3507,3965,1216,-3.2727,8080
779,2008-03-04,51.1079,52.0543,51.1079,51.2972,4514,1239,1.8797,8080
780,2008-03-05,50.7293,51.865,51.4865,51.1079,3388,1234,-0.369,8080
781,2008-03-06,51.6758,54.6097,51.6758,54.6097,20060,1319,6.8519,8080
782,2008-03-07,53.3794,54.8937,54.5151,53.9472,9416,1303,-1.2132,8080
783,2008-03-10,52.3383,53.8526,53.8526,52.4329,4603,1266,-2.807,8080
784,2008-03-11,51.7704,54.5151,51.7704,53.8526,6352,1300,2.7076,8080
785,2008-03-12,54.5151,57.1651,54.8937,54.5151,16160,1316,1.2302,8080
786,2008-03-13,52.8115,55.2722,54.8937,52.8115,4898,1275,-3.125,8080
787,2008-03-14,51.1079,53.1901,52.4329,52.0543,5867,1257,-1.4337,8080
788,2008-03-17,50.1615,51.4865,51.4865,50.3507,2976,1216,-3.2727,8080
789,2008-03-18,50.1615,51.7704,50.7293,51.7704,2365,1250,2.8195,8080
790,2008-03-19,50.9186,53.0008,52.4329,50.9186,4590,1229,-1.6453,8080
791,2008-03-20,50.7293,51.6758,50.7293,51.6758,4832,1248,1.487,8080
792,2008-03-21,51.6758,52.7168,52.7168,51.6758,4101,1248,0.0,8080
793,2008-03-24,52.2436,54.5151,54.5151,53.1901,5783,1284,2.9304,8080
794,2008-03-25,53.1901,54.1365,53.5686,53.2847,6891,1287,0.1779,8080
795,2008-03-26,53.474,55.8401,53.474,54.3258,13158,1312,1.9538,8080
796,2008-03-27,53.3794,54.6097,54.3258,53.6633,3650,1296,-1.2195,8080
797,2008-03-28,53.3794,54.7044,53.3794,54.5151,4691,1316,1.5873,8080
798,2008-03-31,53.9472,55.2722,54.5151,54.8937,3979,1325,0.6944,8080
799,2008-04-01,54.8937,57.1651,54.8937,55.2722,14406,1335,0.6897,8080
800,2008-04-02,55.6508,56.5973,56.2187,55.8401,7523,1348,1.0274,8080
801,2008-04-03,54.9883,56.3133,54.9883,55.6508,6287,1344,-0.339,8080
802,2008-04-07,56.0294,58.4901,56.408,57.733,9835,1394,3.7415,8080
803,2008-04-08,56.0294,57.733,57.733,56.5973,5341,1367,-1.9672,8080
804,2008-04-09,56.0294,57.1651,57.1651,56.124,2892,1355,-0.8361,8080
805,2008-04-10,55.8401,56.5026,56.5026,56.0294,4341,1353,-0.1686,8080
806,2008-04-11,56.2187,57.1651,56.2187,56.6919,9523,1369,1.1824,8080
807,2008-04-14,55.1776,56.6919,56.6919,55.6508,4579,1344,-1.8364,8080
808,2008-04-15,55.2722,57.1651,55.6508,55.8401,4549,1348,0.3401,8080
809,2008-04-16,56.124,59.7205,56.7865,59.7205,29343,1442,6.9492,8080
810,2008-04-17,57.9223,61.2348,60.5723,57.9223,31120,1399,-3.0111,8080
811,2008-04-18,56.9758,58.4901,57.1651,56.9758,10244,1376,-1.634,8080
812,2008-04-21,57.1651,59.4366,57.733,58.7741,13468,1419,3.1561,8080
813,2008-04-22,58.3009,59.8152,59.6259,58.6794,10430,1417,-0.161,8080
814,2008-04-23,57.6383,58.6794,58.6794,57.733,9047,1394,-1.6129,8080
815,2008-04-24,57.8276,59.2473,58.3009,58.3009,7006,1408,0.9836,8080
816,2008-04-25,57.5437,59.2473,58.6794,57.733,7356,1394,-0.974,8080
817,2008-04-28,57.3544,58.3955,57.9223,57.4491,6304,1387,-0.4918,8080
818,2008-04-29,56.7865,57.9223,57.1651,56.9758,7803,1376,-0.8237,8080
819,2008-04-30,56.6919,57.3544,56.7865,57.1651,9082,1380,0.3322,8080
820,2008-05-02,54.8937,56.9758,56.8812,54.8937,12087,1325,-3.9735,8080
821,2008-05-05,52.8115,54.8937,54.8937,53.474,8270,1291,-2.5862,8080
822,2008-05-06,53.2847,55.8401,53.474,55.083,6735,1330,3.0088,8080
823,2008-05-07,55.083,56.5973,56.5973,55.8401,3644,1348,1.3746,8080
824,2008-05-08,54.6097,55.8401,55.8401,55.083,3355,1330,-1.3559,8080
825,2008-05-09,53.9472,55.4615,54.5151,54.1365,3987,1307,-1.7182,8080
826,2008-05-12,54.3258,54.7044,54.7044,54.5151,2389,1316,0.6993,8080
827,2008-05-13,54.5151,55.2722,54.5151,55.083,2816,1330,1.0417,8080
828,2008-05-14,54.7044,56.5026,54.7044,56.408,6078,1362,2.4055,8080
829,2008-05-15,56.5973,57.733,57.733,56.6919,6590,1369,0.5034,8080
830,2008-05-16,55.9348,56.7865,56.6919,55.9348,6340,1351,-1.3356,8080
831,2008-05-19,55.4615,56.5026,56.0294,55.5562,4700,1341,-0.6768,8080
832,2008-05-20,55.2722,56.0294,55.6508,55.4615,4517,1339,-0.1704,8080
833,2008-05-21,54.8937,55.8401,54.8937,55.2722,4559,1335,-0.3413,8080
834,2008-05-22,54.8937,55.5562,54.9883,55.083,4234,1330,-0.3425,8080
835,2008-05-23,54.8937,56.2187,55.083,54.8937,6120,1325,-0.3436,8080
836,2008-05-26,53.6633,55.7455,54.1365,53.6633,3394,1296,-2.2414,8080
837,2008-05-27,52.7168,53.9472,53.9472,52.7168,5881,1273,-1.7637,8080
838,2008-05-28,52.2436,53.0008,53.0008,52.2436,2601,1261,-0.8977,8080
839,2008-05-29,52.2436,53.0008,52.7168,52.4329,2599,1266,0.3623,8080
840,2008-05-30,51.2025,52.4329,52.4329,52.0543,2269,1257,-0.722,8080
841,2008-06-02,51.3918,53.1901,51.3918,53.0008,701,1280,1.8182,8080
842,2008-06-03,51.5811,52.2436,51.5811,51.7704,1177,1250,-2.3214,8080
843,2008-06-04,51.6758,52.0543,52.0543,51.9597,909,1255,0.3656,8080
844,2008-06-05,50.7293,52.6222,52.2436,52.6222,2291,1271,1.275,8080
845,2008-06-06,52.6222,53.9472,52.6222,53.0008,2085,1280,0.7194,8080
846,2008-06-09,51.2025,52.0543,52.0543,52.0543,1037,1257,-1.7857,8080
847,2008-06-10,51.6758,52.0543,52.0543,51.6758,830,1248,-0.7273,8080
848,2008-06-11,51.1079,51.7704,51.7704,51.2025,1571,1236,-0.9158,8080
849,2008-06-12,47.7007,51.1079,51.1079,47.7007,4576,1152,-6.8392,8080
850,2008-06-13,45.4292,46.9435,46.9435,46.9435,6929,1134,-1.5873,8080
851,2008-06-16,47.3221,48.2686,47.3221,47.4168,1236,1145,1.0081,8080
852,2008-06-17,46.8489,47.89,47.3221,46.8489,1775,1132,-1.1976,8080
853,2008-06-18,46.8489,48.0793,47.3221,47.7007,779,1152,1.8182,8080
854,2008-06-19,46.9435,47.7007,47.3221,47.1328,1630,1139,-1.1905,8080
855,2008-06-20,46.3757,47.89,47.7007,46.565,1148,1125,-1.2048,8080
856,2008-06-23,45.4292,46.3757,45.6185,45.4292,1421,1097,-2.439,8080
857,2008-06-24,44.4828,46.0917,44.4828,44.4828,1185,1075,-2.0833,8080
858,2008-06-25,43.631,45.4292,44.4828,45.1453,1832,1091,1.4894,8080
859,2008-06-26,45.6185,46.565,45.7132,46.0917,2591,1113,2.0964,8080
860,2008-06-27,42.9685,45.0507,44.4828,43.9149,5940,1061,-4.7228,8080
861,2008-06-30,41.4542,44.4828,44.4828,42.4006,5319,1024,-3.4483,8080
862,2008-07-01,39.5613,42.9685,42.9685,40.0345,10284,967,-5.5804,8080
863,2008-07-02,40.0345,41.6435,40.0345,41.2649,2711,997,3.0733,8080
864,2008-07-03,39.7506,42.8738,40.4131,42.8738,3007,1036,3.8991,8080
865,2008-07-04,42.022,43.3471,43.3471,42.306,2642,1022,-1.3245,8080
866,2008-07-07,40.5077,45.1453,40.5077,45.1453,5724,1091,6.7114,8080
867,2008-07-08,44.4828,45.5239,45.1453,44.4828,7485,1075,-1.4675,8080
868,2008-07-09,44.4828,46.3757,44.4828,44.7667,14501,1081,0.6383,8080
869,2008-07-10,42.784,44.6624,44.6624,43.8275,2977,960,-1.9027,8080
870,2008-07-11,43.4101,44.3493,43.8275,43.9319,3035,962,0.2381,8080
871,2008-07-14,42.5753,43.8275,43.5145,42.5753,1949,932,-3.0879,8080
872,2008-07-15,39.7578,41.9492,41.7405,40.0709,3529,877,-5.8824,8080
873,2008-07-16,38.61,40.384,40.0709,38.61,2231,845,-3.6458,8080
874,2008-07-17,39.7578,40.384,40.0709,39.9665,1459,875,3.5135,8080
875,2008-07-18,37.5665,40.697,40.697,37.5665,2480,823,-6.0052,8080
876,2008-07-21,37.9839,38.2969,37.9839,38.2969,2196,839,1.9444,8080
877,2008-07-22,38.5056,39.6535,38.5056,39.6535,911,868,3.5422,8080
878,2008-07-23,40.0709,42.0536,41.3231,42.0536,3593,921,6.0526,8080
879,2008-07-24,41.5318,42.5753,42.0536,41.6362,2623,912,-0.9926,8080
880,2008-07-25,39.9665,40.697,40.2796,39.9665,1833,875,-4.01,8080
881,2008-07-29,38.923,39.9665,39.2361,39.0274,2133,855,-2.3499,8080
882,2008-07-30,39.2361,39.9665,39.8622,39.6535,921,868,1.6043,8080
883,2008-07-31,38.61,40.1753,39.6535,39.6535,795,868,0.0,8080
884,2008-08-01,38.1926,38.8187,38.4013,38.4013,1094,841,-3.1579,8080
885,2008-08-04,38.4013,39.0274,38.4013,38.61,361,845,0.5435,8080
886,2008-08-05,37.7752,39.0274,39.0274,37.9839,896,832,-1.6216,8080
887,2008-08-06,38.0882,39.2361,38.2969,38.8187,1833,850,2.1978,8080
888,2008-08-07,38.8187,39.6535,39.0274,38.8187,1222,850,0.0,8080
889,2008-08-08,39.0274,40.697,39.0274,40.697,2621,891,4.8387,8080
890,2008-08-11,41.7405,43.5145,42.1579,42.2623,6809,925,3.8462,8080
891,2008-08-12,41.0101,42.6797,42.471,41.4275,1208,907,-1.9753,8080
892,2008-08-13,41.3231,42.5753,41.3231,42.5753,2142,932,2.7708,8080
893,2008-08-14,41.5318,42.3666,41.9492,42.0536,2261,921,-1.2255,8080
894,2008-08-15,41.5318,42.471,42.1579,41.5318,4849,909,-1.2407,8080
895,2008-08-18,39.6535,41.5318,41.5318,39.6535,2230,868,-4.5226,8080
896,2008-08-19,39.0274,40.2796,39.1317,40.1753,1043,880,1.3158,8080
897,2008-08-20,39.2361,40.1753,39.8622,39.5491,1271,866,-1.5584,8080
898,2008-08-21,39.2361,39.9665,39.9665,39.3404,1931,861,-0.5277,8080
899,2008-08-22,38.7143,39.9665,38.7143,39.9665,627,875,1.5915,8080
900,2008-08-25,39.6535,40.2796,40.1753,40.0709,888,877,0.2611,8080
901,2008-08-26,39.2361,39.6535,39.6535,39.6535,340,868,-1.0417,8080
902,2008-08-27,39.6535,40.5927,39.6535,40.5927,650,889,2.3684,8080
903,2008-08-28,40.697,41.4275,41.0101,41.1144,2104,900,1.2853,8080
904,2008-08-29,40.8014,41.3231,41.3231,40.8014,982,893,-0.7614,8080
905,2008-09-01,39.4448,40.0709,40.0709,39.4448,1082,864,-3.3248,8080
906,2008-09-02,38.1926,39.4448,39.4448,39.2361,1446,859,-0.5291,8080
907,2008-09-03,36.836,39.2361,39.2361,37.3578,2290,818,-4.7872,8080
908,2008-09-04,35.1664,37.3578,35.4794,35.4794,2645,777,-5.0279,8080
909,2008-09-05,33.3924,35.062,34.2272,34.3316,3135,752,-3.2353,8080
910,2008-09-08,35.4794,36.6273,36.1055,36.523,2622,800,6.383,8080
911,2008-09-09,34.2272,35.4794,35.4794,34.2272,1082,749,-6.2857,8080
912,2008-09-10,33.3924,34.9577,33.3924,34.6446,1521,759,1.2195,8080
913,2008-09-11,34.0185,34.9577,34.2272,34.0185,483,745,-1.8072,8080
914,2008-09-12,32.975,35.062,34.4359,33.6011,1873,736,-1.227,8080
915,2008-09-15,31.3054,33.3924,33.3924,31.3054,4245,685,-6.8323,8080
916,2008-09-16,29.114,29.8445,29.4271,29.114,1100,637,-7.0,8080
917,2008-09-17,27.1313,30.2619,29.4271,27.1313,3501,594,-6.81,8080
918,2008-09-18,25.253,25.9835,25.253,25.9835,4250,569,-4.2308,8080
919,2008-09-19,26.5052,27.7574,26.5052,27.7574,2381,608,6.8273,8080
920,2008-09-22,29.5314,29.6358,29.6358,29.6358,3348,649,6.7669,8080
921,2008-09-23,28.801,30.7836,29.6358,30.7836,4194,674,3.8732,8080
922,2008-09-24,31.0967,32.7663,31.0967,31.9315,4096,699,3.7288,8080
923,2008-09-25,31.201,31.9315,31.7228,31.3054,2147,685,-1.9608,8080
924,2008-09-26,29.6358,31.8271,31.3054,29.7401,3628,651,-5.0,8080
925,2008-09-30,27.7574,28.9053,27.7574,28.2792,2129,619,-4.9123,8080
926,2008-10-01,28.801,30.0532,29.2184,29.4271,1457,644,4.059,8080
927,2008-10-02,29.4271,30.5749,29.4271,30.0532,1376,658,2.1277,8080
928,2008-10-03,29.0097,30.3662,29.3227,30.2619,1462,662,0.6944,8080
929,2008-10-06,29.0097,29.6358,29.6358,29.0097,1348,635,-4.1379,8080
930,2008-10-07,28.1749,29.6358,28.5923,29.6358,1290,649,2.1583,8080
931,2008-10-08,27.6284,29.8948,29.571,27.6284,2218,610,-7.1549,8080
932,2008-10-09,25.9016,28.3839,27.4126,25.9016,3039,572,-6.25,8080
933,2008-10-13,25.0382,25.9016,25.4699,25.5779,3371,565,-1.25,8080
934,2008-10-14,27.3046,27.3046,27.3046,27.3046,955,603,6.7511,8080
935,2008-10-15,27.0888,28.2759,27.7363,28.2759,3349,625,3.5573,8080
936,2008-10-16,27.3046,27.7363,27.6284,27.5205,3100,608,-2.6718,8080
937,2008-10-17,27.6284,28.8156,27.7363,27.8443,2340,615,1.1765,8080
938,2008-10-20,26.9809,28.0601,27.3046,27.8443,2347,615,0.0,8080
939,2008-10-21,28.7076,29.1393,28.7076,28.7076,2406,634,3.1008,8080
940,2008-10-22,28.2759,29.1393,28.2759,28.3839,1100,627,-1.1278,8080
941,2008-10-23,27.4126,27.8443,27.5205,27.5205,1822,608,-3.0418,8080
942,2008-10-24,26.6571,27.0888,27.0888,26.6571,758,589,-3.1373,8080
943,2008-10-27,24.8224,25.9016,24.8224,24.8224,1433,548,-6.8826,8080
944,2008-10-28,23.0956,25.4699,23.959,25.4699,2455,563,2.6087,8080
945,2008-10-29,25.4699,26.8729,26.5492,25.4699,1503,563,0.0,8080
946,2008-10-30,26.3333,27.1967,26.3333,27.1967,1249,601,6.7797,8080
947,2008-10-31,29.0314,29.0314,29.0314,29.0314,2119,641,6.746,8080
948,2008-11-03,29.8948,30.974,30.974,30.974,9106,684,6.6914,8080
949,2008-11-04,29.571,30.6503,30.5423,30.2186,5148,668,-2.439,8080
950,2008-11-05,30.1106,30.974,30.8661,30.1106,2791,665,-0.3571,8080
951,2008-11-06,28.0601,28.9235,28.9235,28.0601,3368,620,-6.81,8080
952,2008-11-07,26.5492,29.3552,27.6284,28.7076,1676,634,2.3077,8080
953,2008-11-10,27.6284,28.3839,27.6284,27.9522,1766,617,-2.6316,8080
954,2008-11-11,26.0096,26.5492,26.1175,26.0096,4728,574,-6.9498,8080
955,2008-11-12,25.0382,26.1175,25.0382,25.4699,1264,563,-2.0747,8080
956,2008-11-13,23.959,24.8224,24.8224,24.6065,1376,543,-3.3898,8080
957,2008-11-14,23.5273,25.5779,25.5779,23.6352,1554,522,-3.9474,8080
958,2008-11-17,22.1243,23.2035,22.6639,22.6639,1513,501,-4.1096,8080
959,2008-11-18,21.0882,21.5847,21.5847,21.1098,1238,466,-6.8571,8080
960,2008-11-19,19.6421,21.0451,19.6421,21.0451,1801,465,-0.3067,8080
961,2008-11-20,19.5773,20.268,19.6421,20.268,1328,448,-3.6923,8080
962,2008-11-21,19.232,21.5415,19.232,21.5415,1361,476,6.2833,8080
963,2008-11-24,20.7213,21.4552,21.4552,21.3257,331,471,-1.002,8080
964,2008-11-25,21.3688,22.2322,21.6926,21.412,1171,473,0.4049,8080
965,2008-11-26,20.6997,21.3473,21.3473,21.2825,505,470,-0.6048,8080
966,2008-11-27,21.5847,22.6639,21.5847,22.3402,2426,493,4.9696,8080
967,2008-11-28,22.3402,22.9877,22.556,22.4481,2245,496,0.4831,8080
968,2008-12-01,22.0164,22.8798,22.0164,22.4481,1598,496,0.0,8080
969,2008-12-02,20.9587,21.5847,21.5847,20.9803,1128,463,-6.5385,8080
970,2008-12-03,20.5055,21.412,21.2609,20.7213,661,458,-1.2346,8080
971,2008-12-04,20.7213,21.153,21.153,20.7213,523,458,0.0,8080
972,2008-12-05,20.2896,20.7213,20.5055,20.7213,453,458,0.0,8080
973,2008-12-08,20.5055,21.2178,20.5055,20.9587,1155,463,1.1458,8080
974,2008-12-09,20.9587,21.5415,21.153,21.3688,810,472,1.9567,8080
975,2008-12-10,21.153,22.556,21.153,22.4481,1309,496,5.0505,8080
976,2008-12-11,20.894,21.9085,20.894,21.3688,3663,472,-4.8077,8080
977,2008-12-12,19.9874,21.1746,21.153,20.2033,1963,446,-5.4545,8080
978,2008-12-15,20.635,21.0667,20.7429,20.7213,1043,458,2.5641,8080
979,2008-12-16,20.0953,20.635,20.635,20.5055,626,453,-1.0417,8080
980,2008-12-17,20.7213,21.4768,20.7429,21.0019,1564,464,2.4211,8080
981,2008-12-18,20.527,20.9803,20.9803,20.8076,369,459,-0.925,8080
982,2008-12-19,20.5055,21.2393,20.6134,21.2393,1006,469,2.0747,8080
983,2008-12-22,21.0235,21.4552,21.3688,21.153,1008,467,-0.4065,8080
984,2008-12-23,19.9227,20.8292,20.8292,20.3975,602,450,-3.5714,8080
985,2008-12-24,19.6852,20.2896,19.6852,20.2896,278,448,-0.5291,8080
986,2008-12-25,19.9658,20.268,19.9874,20.2249,344,447,-0.3191,8080
987,2008-12-26,20.1385,20.3759,20.2249,20.3544,468,449,0.6403,8080
988,2008-12-29,19.9658,20.1817,19.9658,19.9874,176,441,-1.8028,8080
989,2008-12-30,20.1385,20.4839,20.1385,20.3975,778,450,2.0518,8080
990,2008-12-31,20.1817,20.6781,20.6781,20.1817,551,446,-1.0582,8080
991,2009-01-05,21.5847,21.5847,21.5847,21.5847,1945,477,6.9519,8080
992,2009-01-06,23.0956,23.0956,23.0956,23.0956,2346,510,7.0,8080
993,2009-01-07,23.2035,24.6065,24.6065,23.3115,12097,515,0.9346,8080
994,2009-01-08,22.0164,22.8798,22.3402,22.0164,3810,486,-5.5556,8080
995,2009-01-09,21.8005,23.5273,22.1243,23.5273,6637,520,6.8627,8080
