,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
324,2013-01-08,30.1727,31.9563,30.1727,31.9563,57219,5503,3.6145,4743
325,2013-01-09,31.9563,33.1454,32.1421,33.1454,86590,5708,3.7209,4743
326,2013-01-10,32.0306,35.4492,35.4492,32.9967,574547,5682,-0.4484,4743
327,2013-01-11,32.5508,35.1891,32.7738,35.1891,350873,6060,6.6441,4743
328,2013-01-14,34.929,36.4153,35.1891,35.2263,338145,6066,0.1056,4743
329,2013-01-15,34.0372,35.6722,35.2263,34.0743,228535,5868,-3.27,4743
330,2013-01-16,32.4765,34.4831,34.1858,32.7738,189172,5644,-3.8168,4743
331,2013-01-17,30.5071,33.7399,33.1454,30.5071,218007,5253,-6.9161,4743
332,2013-01-18,29.8383,32.3279,30.8416,31.882,193709,5490,4.5067,4743
333,2013-01-21,31.5104,32.6252,31.5847,31.882,115184,5490,0.0,4743
334,2013-01-22,32.0306,34.1115,32.0306,34.1115,224463,5874,6.993,4743
335,2013-01-23,33.4427,34.8175,34.0372,34.6317,231111,5964,1.5251,4743
336,2013-01-24,32.7738,35.0776,34.7804,33.0711,178033,5695,-4.5064,4743
337,2013-01-25,33.1454,35.3749,33.1454,35.3749,413590,6092,6.9663,4743
338,2013-01-28,34.5574,35.5978,35.5235,34.6317,230558,5964,-2.1008,4743
339,2013-01-29,34.706,35.9694,34.7804,35.0776,192258,6040,1.2876,4743
340,2013-01-30,34.3345,35.4492,34.929,34.4831,147403,5938,-1.6949,4743
341,2013-01-31,34.6317,35.3749,35.1519,34.6317,137938,5964,0.431,4743
342,2013-02-01,34.3345,35.4492,34.6689,34.4459,181232,5932,-0.5365,4743
343,2013-02-04,33.4427,34.8547,34.5574,33.4427,228019,5759,-2.9126,4743
344,2013-02-05,32.9596,34.0372,33.4427,33.5541,122911,5778,0.3333,4743
345,2013-02-06,33.6284,35.6722,33.6656,34.8547,228468,6002,3.876,4743
346,2013-02-18,34.4088,35.6722,35.6722,34.5202,173887,5944,-0.9595,4743
347,2013-02-19,34.3345,36.4153,34.3345,35.7836,420571,6162,3.6598,4743
348,2013-02-20,35.3749,38.2733,36.341,38.2733,642027,6591,6.9574,4743
349,2013-02-21,38.7935,40.9487,39.3137,40.9487,269711,7051,6.9903,4743
350,2013-02-22,41.6175,43.7727,43.7727,43.7727,723882,7538,6.8966,4743
351,2013-02-23,43.1039,46.8197,43.9213,44.1443,737534,7602,0.8489,4743
352,2013-02-25,43.1039,47.1913,43.847,47.1913,643569,8127,6.9024,4743
353,2013-02-26,46.1509,48.9749,46.6711,47.117,598640,8114,-0.1575,4743
354,2013-02-27,44.2186,48.306,46.6711,44.5902,590308,7679,-5.3628,4743
355,2013-03-01,43.9213,45.7793,44.5902,45.1104,345445,7768,1.1667,4743
356,2013-03-04,41.9891,44.2186,44.2186,41.9891,349739,7231,-6.9193,4743
357,2013-03-05,41.023,44.7388,41.023,44.5902,310739,7679,6.1947,4743
358,2013-03-06,43.847,45.705,45.3334,44.1443,299576,7602,-1.0,4743
359,2013-03-07,44.2186,45.482,44.5902,44.3672,259880,7640,0.5051,4743
360,2013-03-08,41.6175,44.8132,44.5902,42.3607,405610,7295,-4.5226,4743
361,2013-03-11,41.0973,43.4011,42.3607,43.0295,246164,7410,1.5789,4743
362,2013-03-12,43.4754,46.0022,43.4754,46.0022,524048,7922,6.9085,4743
363,2013-03-13,46.2252,48.306,46.3738,46.8197,518992,8063,1.7771,4743
364,2013-03-14,46.0765,47.7858,47.1913,46.0765,298327,7935,-1.5873,4743
365,2013-03-15,46.5224,47.7858,46.8197,47.2656,296832,8139,2.5806,4743
366,2013-03-18,45.9279,47.7858,47.1913,46.0765,263771,7935,-2.5157,4743
367,2013-03-19,46.4481,48.306,46.8197,47.4142,320453,8165,2.9032,4743
368,2013-03-20,47.5629,50.6842,47.5629,50.6842,471635,8728,6.8966,4743
369,2013-03-21,50.8328,54.1771,52.0219,50.9815,889732,8779,0.5865,4743
370,2013-03-22,48.752,50.6099,48.752,49.5694,434494,8536,-2.7697,4743
371,2013-03-25,50.164,51.7246,50.5356,50.7585,321389,8741,2.3988,4743
372,2013-03-26,50.4612,52.1705,51.2787,50.9815,319652,8779,0.4392,4743
373,2013-03-27,48.752,51.7246,51.6503,49.7924,354785,8574,-2.3324,4743
374,2013-03-28,49.3465,50.9071,49.7924,50.5356,229266,8702,1.4925,4743
375,2013-03-29,49.8667,51.1301,50.9071,49.8667,165657,8587,-1.3235,4743
376,2013-04-01,46.5224,50.2383,50.2383,46.894,401522,8075,-5.9613,4743
377,2013-04-02,46.2995,48.6776,46.4481,48.3804,237617,8331,3.1696,4743
378,2013-04-03,49.0492,50.7585,50.0153,49.941,273977,8600,3.2258,4743
379,2013-04-08,47.5629,49.7924,49.0492,48.0831,247525,8280,-3.7202,4743
380,2013-04-09,48.306,50.164,48.4547,48.529,276330,8357,0.9274,4743
381,2013-04-10,46.8197,49.0492,49.0492,47.3399,227281,8152,-2.4502,4743
382,2013-04-11,46.5224,48.529,47.7115,47.0427,186234,8101,-0.6279,4743
383,2013-04-12,46.5224,48.0831,47.5629,46.8197,143614,8063,-0.4739,4743
384,2013-04-15,43.5498,47.4142,47.1913,43.9213,326715,7563,-6.1905,4743
385,2013-04-16,42.3607,45.6306,42.5836,45.6306,238063,7858,3.8917,4743
386,2013-04-17,44.9618,46.4481,45.6306,44.9618,160635,7743,-1.4658,4743
387,2013-04-18,43.9213,45.5563,44.2929,43.9213,157433,7563,-2.314,4743
388,2013-04-19,43.4754,44.5159,43.9213,43.7727,156578,7538,-0.3384,4743
389,2013-04-22,44.2186,46.0765,44.5902,45.1104,198815,7768,3.056,4743
390,2013-04-23,44.8132,45.9279,45.5563,44.8875,127506,7730,-0.4942,4743
391,2013-04-24,43.9213,45.4077,45.4077,44.2186,144249,7615,-1.4901,4743
392,2013-04-25,43.3268,44.9618,44.5902,43.4754,137149,7487,-1.6807,4743
393,2013-04-26,40.5771,43.847,43.4754,41.0973,314533,7077,-5.4701,4743
394,2013-04-29,38.3476,41.4689,41.0973,40.1312,257487,6911,-2.3508,4743
395,2013-04-30,39.5366,41.3203,40.5028,40.3541,164597,6949,0.5556,4743
396,2013-05-02,40.1312,43.1782,40.3541,43.1782,161052,7435,6.9982,4743
397,2013-05-03,42.435,44.07,43.9213,42.7323,287375,7359,-1.0327,4743
398,2013-05-06,40.9487,43.4754,42.8066,41.3946,119317,7128,-3.1304,4743
399,2013-05-07,41.7662,43.4754,41.7662,42.3607,149244,7295,2.3339,4743
400,2013-05-08,42.0634,43.1782,42.5093,42.2864,107150,7282,-0.1754,4743
401,2013-05-09,42.5093,43.4754,42.658,43.1039,141615,7423,1.9332,4743
402,2013-05-10,42.8066,44.8875,43.3268,44.1443,233204,7602,2.4138,4743
403,2013-05-13,43.6241,44.8875,44.8132,43.6984,133257,7525,-1.0101,4743
404,2013-05-14,43.9213,45.705,43.9957,45.482,255848,7832,4.0816,4743
405,2013-05-15,44.4416,45.9279,45.9279,44.4416,193419,7653,-2.2876,4743
406,2013-05-16,45.1847,47.2656,45.705,46.0765,346087,7935,3.6789,4743
407,2013-05-17,45.7793,48.6033,46.4481,47.5629,355738,8191,3.2258,4743
408,2013-05-20,46.6711,48.306,48.306,47.1913,196885,8127,-0.7813,4743
409,2013-05-21,46.7454,47.9345,47.4886,46.8197,170962,8063,-0.7874,4743
410,2013-05-22,43.5498,46.4481,45.482,43.9213,377191,7563,-6.1905,4743
411,2013-05-23,42.3607,44.2186,42.3607,43.6984,180611,7525,-0.5076,4743
412,2013-05-24,42.5836,44.4416,43.9957,43.3268,117110,7461,-0.8503,4743
413,2013-05-27,42.7323,43.6241,42.9552,42.8809,105542,7384,-1.0292,4743
414,2013-05-28,43.1782,44.1443,43.3268,43.1782,83543,7435,0.6932,4743
415,2013-05-29,42.8066,43.7727,43.3268,42.8809,79002,7384,-0.6885,4743
416,2013-05-30,42.658,44.07,42.658,43.4754,130777,7487,1.3865,4743
417,2013-05-31,42.8809,44.1443,43.847,43.3268,112136,7461,-0.3419,4743
418,2013-06-03,42.3607,43.2525,43.2525,42.3607,100533,7295,-2.2298,4743
419,2013-06-04,42.3607,43.4754,42.5093,42.3607,92712,7295,0.0,4743
420,2013-06-05,40.9487,42.7323,42.658,41.0973,159482,7077,-2.9825,4743
421,2013-06-06,39.9082,41.2459,41.0973,39.9082,117457,6872,-2.8933,4743
422,2013-06-07,39.9082,41.9891,39.9082,40.6514,134469,7000,1.8622,4743
423,2013-06-10,40.8743,43.1782,41.3203,42.435,139079,7307,4.3876,4743
424,2013-06-11,41.3946,43.0295,42.9552,41.3946,79059,7128,-2.4518,4743
425,2013-06-13,40.5771,41.7662,41.3946,40.7257,80442,7013,-1.6158,4743
426,2013-06-14,40.7257,42.0634,41.6918,40.8,88295,7026,0.1825,4743
427,2013-06-17,41.8405,43.6241,43.1039,43.6241,212553,7512,6.9217,4743
428,2013-06-18,42.2864,43.9957,43.7727,42.658,233890,7346,-2.2147,4743
429,2013-06-19,41.2459,43.4754,43.1039,41.6175,167340,7167,-2.439,4743
430,2013-06-20,40.3541,41.5432,41.0973,40.7257,110266,7013,-2.1429,4743
431,2013-06-21,38.4962,40.1312,38.4962,39.7596,110278,6847,-2.3723,4743
432,2013-06-24,39.388,40.5028,39.7596,39.388,55883,6783,-0.9346,4743
433,2013-06-25,36.7869,39.6853,39.2394,36.8612,135790,6348,-6.4151,4743
434,2013-06-26,37.0099,38.2733,37.5301,37.1585,91300,6399,0.8065,4743
435,2013-06-27,35.7465,38.0503,38.0503,36.4153,136915,6271,-2.0,4743
436,2013-06-28,33.8886,36.341,35.6722,34.2601,219401,5900,-5.9184,4743
437,2013-07-01,34.2601,36.4153,34.2601,36.4153,131880,6271,6.2907,4743
438,2013-07-02,35.0405,37.0842,37.0842,35.1519,130076,6053,-3.4694,4743
439,2013-07-03,35.1519,36.1181,35.1519,35.1891,76803,6060,0.1057,4743
440,2013-07-04,33.1454,34.929,34.2601,33.1825,161897,5714,-5.7022,4743
441,2013-07-05,31.1017,33.7399,33.294,31.2131,168178,5375,-5.9351,4743
442,2013-07-08,29.0579,30.8416,30.6929,29.0579,170751,5004,-6.9048,4743
443,2013-07-09,28.0175,30.8416,28.9836,30.5443,231726,5260,5.1151,4743
444,2013-07-10,30.0984,31.1017,30.5443,30.0984,147869,5183,-1.4599,4743
445,2013-07-11,29.4667,30.5443,30.47,29.7268,93098,5119,-1.2346,4743
446,2013-07-12,30.0984,31.8077,30.0984,31.8077,86044,5477,7.0,4743
447,2013-07-15,32.9224,34.0,33.1454,34.0,135734,5855,6.8925,4743
448,2013-07-16,34.1858,35.7465,35.7465,34.7804,290475,5989,2.2951,4743
449,2013-07-17,34.4088,35.3749,34.5574,34.4459,117663,5932,-0.9615,4743
450,2013-07-18,34.4831,35.9323,34.706,34.8918,117689,6008,1.2945,4743
451,2013-07-19,33.0711,35.2263,35.2263,33.8142,136240,5823,-3.0884,4743
452,2013-07-22,32.9224,34.5574,33.8886,32.9967,91959,5682,-2.4176,4743
453,2013-07-23,32.3279,34.1115,33.2197,33.8514,101990,5829,2.5901,4743
454,2013-07-24,33.2197,34.0,33.8514,33.4427,64432,5759,-1.2075,4743
455,2013-07-25,31.9563,33.7399,33.4427,32.1049,88082,5528,-4.0,4743
456,2013-07-26,31.9563,32.6623,32.1793,32.1049,47038,5528,0.0,4743
457,2013-07-29,32.2536,33.2197,32.3279,32.6995,70729,5631,1.8519,4743
458,2013-07-30,32.7738,33.5913,33.0711,33.1825,62414,5714,1.4773,4743
459,2013-07-31,31.9935,35.4864,33.294,35.4121,214460,6098,6.7189,4743
460,2013-08-01,34.2601,35.6722,35.5978,34.706,143537,5976,-1.9937,4743
461,2013-08-02,34.4831,36.1181,35.0033,35.0033,163164,6028,0.8565,4743
462,2013-08-05,33.5541,35.2263,35.0776,33.7399,107525,5810,-3.6093,4743
463,2013-08-06,34.7804,35.8951,35.3749,34.7804,146006,5989,3.0837,4743
464,2013-08-07,33.8142,35.2263,34.4831,33.9629,83685,5848,-2.3504,4743
465,2013-08-08,33.4427,34.3345,34.3345,33.6656,69802,5797,-0.8753,4743
466,2013-08-09,32.8853,34.0372,34.0372,32.9967,61674,5682,-1.9868,4743
467,2013-08-12,32.6995,33.7399,32.9967,32.9967,41478,5682,0.0,4743
468,2013-08-13,32.7738,33.3312,33.2197,32.8481,42432,5656,-0.4505,4743
469,2013-08-14,32.6995,33.6656,32.8481,32.8481,46525,5656,0.0,4743
470,2013-08-15,32.8481,33.294,32.8481,33.294,39215,5733,1.3575,4743
471,2013-08-16,32.8481,33.4055,33.2197,32.8853,38066,5663,-1.2277,4743
472,2013-08-19,32.3279,33.2569,33.0339,32.4394,37008,5586,-1.3559,4743
473,2013-08-20,30.8044,32.6623,32.6623,30.8416,63312,5311,-4.9255,4743
474,2013-08-22,30.0984,31.882,30.47,31.2131,42559,5375,1.2048,4743
475,2013-08-23,31.5104,31.8448,31.5847,31.5847,28191,5439,1.1905,4743
476,2013-08-26,31.8077,33.0711,31.9563,32.6252,49459,5618,3.2941,4743
477,2013-08-27,31.5847,32.9967,32.9967,31.5847,39973,5439,-3.1891,4743
478,2013-08-28,31.0273,32.588,31.2131,32.2536,54507,5554,2.1176,4743
479,2013-08-29,32.1049,33.294,32.4022,32.3651,75749,5573,0.3456,4743
480,2013-08-30,32.0306,32.9224,32.6995,32.0306,51131,5516,-1.0333,4743
481,2013-09-02,32.0306,32.5137,32.1793,32.2536,39879,5554,0.6961,4743
482,2013-09-03,32.4765,34.4831,33.0711,34.4831,112877,5938,6.9124,4743
483,2013-09-04,35.1519,36.7126,35.1519,36.0437,400234,6207,4.5259,4743
484,2013-09-05,35.3006,38.3476,36.1924,37.5301,354129,6463,4.1237,4743
485,2013-09-06,37.5301,39.388,37.9017,38.7192,301652,6668,3.1683,4743
486,2013-09-09,36.0437,38.2733,38.2733,36.0437,271027,6207,-6.9098,4743
487,2013-09-10,34.706,36.9727,36.0437,35.5978,151218,6130,-1.2371,4743
488,2013-09-11,34.706,38.0503,35.3006,37.8274,222656,6514,6.263,4743
489,2013-09-12,37.0099,38.4962,37.8274,37.0099,192351,6373,-2.1611,4743
490,2013-09-13,36.4896,37.3815,37.0099,36.4896,87714,6284,-1.4056,4743
491,2013-09-14,36.6383,37.9017,37.9017,36.7869,84881,6335,0.8147,4743
492,2013-09-16,36.6754,37.6044,36.7869,36.6754,92954,6316,-0.303,4743
493,2013-09-17,36.7869,37.8274,36.7869,36.9727,89379,6367,0.8105,4743
494,2013-09-18,37.1585,38.4219,37.6044,37.9017,190400,6527,2.5126,4743
495,2013-09-23,38.2733,40.1312,38.9421,39.611,228094,6821,4.5098,4743
496,2013-09-24,39.0164,40.3541,39.611,39.1651,185736,6744,-1.1257,4743
497,2013-09-25,38.4962,39.4623,38.7192,38.6448,136219,6655,-1.3283,4743
498,2013-09-26,37.5301,39.0907,38.6448,37.5301,146807,6463,-2.8846,4743
499,2013-09-27,36.8241,38.0503,37.9017,37.5301,94049,6463,0.0,4743
500,2013-09-30,36.8612,38.1989,36.8612,37.6044,82990,6476,0.198,4743
501,2013-10-01,37.0842,38.1246,37.6044,37.1213,72819,6392,-1.2846,4743
502,2013-10-02,36.564,38.0503,37.2328,36.6383,96989,6309,-1.3013,4743
503,2013-10-03,36.6383,37.6787,36.6383,37.5301,107049,6463,2.4341,4743
504,2013-10-04,37.3071,38.7935,37.6044,38.2733,188459,6591,1.9802,4743
505,2013-10-07,38.4219,39.7596,38.7192,38.6448,192995,6655,0.9709,4743
506,2013-10-08,37.1585,39.0164,38.6448,37.8274,132023,6514,-2.1154,4743
507,2013-10-09,37.5301,38.4219,37.6787,37.976,81388,6540,0.3929,4743
508,2013-10-11,37.2328,38.6448,38.4962,37.2328,81737,6412,-1.9569,4743
509,2013-10-14,35.3749,37.6044,37.3815,35.4864,114721,6111,-4.6906,4743
510,2013-10-15,35.7093,36.564,35.7093,36.4525,66754,6277,2.7225,4743
511,2013-10-16,36.1181,36.8984,36.564,36.5268,57020,6290,0.2039,4743
512,2013-10-17,36.1181,37.0842,36.8612,36.1924,51379,6232,-0.9156,4743
513,2013-10-18,36.2295,37.0099,36.2295,36.564,47039,6296,1.0267,4743
514,2013-10-21,36.3782,37.047,36.9355,36.6011,51102,6303,0.1016,4743
515,2013-10-22,36.4153,36.9727,36.6011,36.564,44992,6296,-0.1015,4743
516,2013-10-23,36.7126,38.7935,36.7126,37.9017,193807,6527,3.6585,4743
517,2013-10-24,37.753,38.6448,37.976,38.5705,123555,6642,1.7647,4743
518,2013-10-25,38.3476,39.5366,38.5705,38.4219,193217,6616,-0.3854,4743
519,2013-10-28,37.6787,38.7192,38.2733,37.6787,102948,6488,-1.9342,4743
520,2013-10-29,37.4558,38.2733,37.6787,37.5301,62139,6463,-0.3945,4743
521,2013-10-30,37.5301,38.1246,37.9017,37.9017,57469,6527,0.9901,4743
522,2013-10-31,37.6044,38.6448,38.1246,37.6787,75540,6488,-0.5882,4743
523,2013-11-01,35.9694,38.1246,38.1246,36.3039,140682,6252,-3.6489,4743
524,2013-11-04,33.8886,36.0066,35.5235,34.4831,152185,5976,-5.0154,4743
525,2013-11-05,33.7028,35.8208,34.929,35.6722,135228,6182,3.4483,4743
526,2013-11-06,35.3006,37.5301,35.9694,37.3815,217332,6478,4.7917,4743
527,2013-11-07,36.6383,37.6787,37.5301,37.4558,119863,6491,0.1988,4743
528,2013-11-08,36.8612,38.2733,37.9017,36.8612,123398,6388,-1.5873,4743
529,2013-11-11,36.6754,37.6044,37.3815,36.6754,63689,6356,-0.504,4743
530,2013-11-12,34.706,37.0842,36.6754,35.858,108116,6214,-2.229,4743
531,2013-11-13,35.7465,36.5268,35.858,35.9323,53083,6227,0.2073,4743
532,2013-11-14,35.8951,36.4896,36.1924,36.0437,43458,6246,0.3102,4743
533,2013-11-15,36.0437,36.4896,36.4153,36.341,39809,6298,0.8247,4743
534,2013-11-18,36.4153,37.9017,36.6754,37.1585,112994,6439,2.2495,4743
535,2013-11-19,37.1585,37.9017,37.1585,37.4558,60978,6491,0.8,4743
536,2013-11-20,36.9355,37.8274,37.8274,36.9355,46384,6401,-1.3889,4743
537,2013-11-21,35.9694,36.8612,36.8612,36.1181,53183,6259,-2.2133,4743
538,2013-11-22,36.1181,36.564,36.4153,36.1181,29373,6259,0.0,4743
539,2013-11-25,36.2667,37.1585,37.1585,36.5268,36856,6330,1.1317,4743
540,2013-11-26,36.341,36.8612,36.5268,36.341,39135,6298,-0.5086,4743
541,2013-11-27,36.6383,37.1213,36.7869,36.7498,51251,6368,1.1247,4743
542,2013-11-28,36.8241,37.4558,37.0099,36.8612,67092,6388,0.3033,4743
543,2013-11-29,36.9355,38.1989,36.9355,37.9017,145387,6568,2.8226,4743
544,2013-12-02,37.4558,38.6448,38.3476,37.6044,100325,6517,-0.7843,4743
545,2013-12-03,36.8241,37.9017,37.753,36.8241,76030,6381,-2.0751,4743
546,2013-12-04,36.0437,36.564,36.564,36.0437,93687,6246,-2.1191,4743
547,2013-12-05,35.7093,36.7126,36.0437,36.564,75954,6336,1.4433,4743
548,2013-12-06,36.0437,36.7126,36.564,36.1181,45538,6259,-1.2195,4743
549,2013-12-09,35.0776,36.341,36.2667,35.2634,75176,6111,-2.3663,4743
550,2013-12-10,34.929,35.5978,35.2634,35.1519,43674,6092,-0.3161,4743
551,2013-12-11,35.0033,35.7836,35.1891,35.0033,37520,6066,-0.4228,4743
552,2013-12-12,34.5574,35.3377,35.0033,34.5574,43443,5988,-1.2739,4743
553,2013-12-13,34.3345,35.1519,34.4088,34.4459,35808,5969,-0.3226,4743
554,2013-12-16,33.4427,34.706,34.4831,33.6656,41309,5834,-2.2654,4743
555,2013-12-17,33.7028,34.2601,33.8142,33.9629,30091,5885,0.883,4743
556,2013-12-18,33.9629,35.3377,33.9629,34.706,39873,6014,2.1882,4743
557,2013-12-19,34.2973,35.1519,35.0776,34.2973,26530,5943,-1.1777,4743
558,2013-12-20,33.8886,34.5574,34.223,34.0372,29471,5898,-0.7584,4743
559,2013-12-23,33.8886,34.4831,34.0372,34.0372,23016,5898,0.0,4743
560,2013-12-24,34.0372,34.5202,34.0372,34.2973,20748,5943,0.7642,4743
561,2013-12-25,34.0743,34.8547,34.3716,34.1115,18223,5911,-0.5417,4743
562,2013-12-26,33.5541,34.1858,34.1115,33.7399,27676,5847,-1.0893,4743
563,2013-12-27,33.7399,34.2601,33.7399,33.8886,27187,5873,0.4405,4743
564,2013-12-30,33.9629,34.4088,34.0372,33.9629,28002,5885,0.2193,4743
565,2013-12-31,33.5541,34.3345,34.1858,33.5913,28628,5821,-1.0941,4743
566,2014-01-02,33.5913,34.1858,33.5913,33.8886,28017,5873,0.885,4743
567,2014-01-03,32.6995,33.9629,33.7399,32.9224,78128,5705,-2.8509,4743
568,2014-01-06,30.9159,33.294,32.9224,31.2875,81379,5422,-4.9661,4743
569,2014-01-07,30.9159,32.2536,31.2875,31.7705,39704,5505,1.5439,4743
570,2014-01-08,31.8077,32.4022,32.1049,31.8077,39154,5512,0.117,4743
571,2014-01-09,30.8416,32.3279,32.3279,30.8416,51577,5344,-3.0374,4743
572,2014-01-10,30.47,31.176,30.47,30.5071,38189,5287,-1.0843,4743
573,2014-01-13,29.7268,30.8416,30.5071,29.7268,52299,5151,-2.5579,4743
574,2014-01-14,28.9836,29.7268,29.7268,29.2066,47274,5061,-1.75,4743
575,2014-01-15,29.2066,31.2503,29.2066,31.2503,87707,5415,6.9975,4743
576,2014-01-16,31.2131,31.882,31.2875,31.2131,69812,5409,-0.1189,4743
577,2014-01-17,30.3213,31.6219,31.2131,30.6929,36795,5319,-1.6667,4743
578,2014-01-20,30.3957,30.9159,30.6929,30.47,21373,5280,-0.7264,4743
579,2014-01-21,30.47,30.953,30.47,30.5814,21390,5299,0.3659,4743
580,2014-01-22,30.5071,31.2131,30.953,31.1388,29663,5396,1.8226,4743
581,2014-01-23,30.8416,31.5476,31.2131,30.8416,21318,5344,-0.9547,4743
582,2014-01-24,30.47,31.0645,30.8416,30.47,17244,5280,-1.2048,4743
583,2014-01-27,29.8754,30.47,30.3957,30.0984,24371,5216,-1.2195,4743
584,2014-02-05,28.7607,30.6186,28.9836,30.247,17980,5241,0.4938,4743
585,2014-02-06,30.47,31.659,30.9159,31.4361,36827,5448,3.9312,4743
586,2014-02-07,30.8416,31.882,31.8448,30.9159,26778,5357,-1.6548,4743
587,2014-02-10,30.6186,31.3989,31.2131,30.9159,24327,5357,0.0,4743
588,2014-02-11,30.9902,33.0711,31.1017,33.0339,128530,5724,6.851,4743
589,2014-02-12,32.3651,32.9967,32.6995,32.6252,76536,5654,-1.2373,4743
590,2014-02-13,32.9224,34.7804,33.4427,34.1487,181032,5918,4.6697,4743
591,2014-02-14,33.517,34.5574,34.1487,33.517,87012,5808,-1.8498,4743
592,2014-02-17,33.517,34.7804,33.517,34.0,83752,5892,1.4412,4743
593,2014-02-18,33.5913,34.3345,34.3345,34.3345,51491,5950,0.9836,4743
594,2014-02-19,34.3345,36.564,34.4831,35.8951,231524,6220,4.5455,4743
595,2014-02-20,35.2263,36.4153,36.0066,35.3006,162707,6117,-1.6563,4743
596,2014-02-21,35.4492,36.2667,35.6722,35.8208,95059,6207,1.4737,4743
597,2014-02-24,35.9694,37.9017,36.1924,37.3815,275569,6478,4.3568,4743
598,2014-02-25,36.6383,37.8274,37.3815,37.3815,126967,6478,0.0,4743
599,2014-02-26,36.7126,37.6044,37.6044,36.9727,103446,6407,-1.0934,4743
600,2014-02-27,35.8951,37.3815,37.1585,36.0437,120754,6246,-2.5126,4743
601,2014-03-03,35.5235,36.564,36.0437,35.7836,70255,6201,-0.7216,4743
602,2014-03-04,35.3377,36.1924,35.6722,35.4864,54495,6149,-0.8307,4743
603,2014-03-05,35.6722,37.1585,35.7465,36.9727,111185,6407,4.1885,4743
604,2014-03-06,36.1924,37.3071,37.1585,36.2667,88325,6285,-1.9095,4743
605,2014-03-07,35.0033,36.7498,36.4153,35.0776,90778,6079,-3.2787,4743
606,2014-03-10,35.0033,35.5235,35.1519,35.1891,31307,6098,0.3178,4743
607,2014-03-11,35.1891,35.9694,35.2634,35.4864,31891,6149,0.8448,4743
608,2014-03-12,34.7432,35.7836,35.3006,34.7804,46160,6027,-1.9895,4743
609,2014-03-13,34.7804,37.1585,34.7804,36.7126,179183,6362,5.5556,4743
610,2014-03-14,35.7836,37.5301,35.7836,36.4153,130715,6310,-0.8097,4743
611,2014-03-17,36.6383,38.6448,37.0099,38.5705,258997,6684,5.9184,4743
612,2014-03-18,37.5301,39.0907,39.0907,38.1246,191056,6607,-1.1561,4743
613,2014-03-19,37.3815,39.0164,38.1246,37.3815,171957,6478,-1.9493,4743
614,2014-03-20,35.3377,37.0842,36.9355,36.1181,108108,6259,-3.3797,4743
615,2014-03-21,34.7804,36.4896,36.1181,35.2634,91788,6111,-2.3663,4743
616,2014-03-24,32.8481,34.8547,34.0372,34.4831,60781,5976,-2.2129,4743
617,2014-03-25,34.4831,36.2667,34.4831,35.8951,74069,6220,4.0948,4743
618,2014-03-26,35.2634,37.1213,36.0809,36.4153,87918,6310,1.4493,4743
619,2014-03-27,35.9694,36.9355,36.2667,35.9694,54989,6233,-1.2245,4743
620,2014-03-28,35.0776,36.2667,35.9694,35.1519,48193,6092,-2.2727,4743
621,2014-03-31,35.1519,36.4153,35.3006,36.2667,48948,6285,3.1712,4743
622,2014-04-01,36.4525,37.8274,37.0099,37.0099,207401,6413,2.0492,4743
623,2014-04-02,36.4153,37.3815,37.0842,36.4153,80693,6310,-1.6064,4743
624,2014-04-03,36.0809,36.8612,36.341,36.0809,59912,6252,-0.9184,4743
625,2014-04-07,35.2263,36.0437,35.6722,35.5235,76513,6156,-1.5448,4743
626,2014-04-08,35.3006,36.8612,35.5235,36.4153,100512,6310,2.5105,4743
627,2014-04-09,35.858,36.6383,36.4153,35.9694,54646,6233,-1.2245,4743
628,2014-04-10,35.7836,36.4153,35.9694,36.0437,37601,6246,0.2066,4743
629,2014-04-11,34.7804,36.0437,35.5235,36.0437,71872,6246,0.0,4743
630,2014-04-14,34.5574,35.6722,35.3006,34.5574,42748,5988,-4.1237,4743
631,2014-04-15,34.706,35.3006,34.929,34.8175,28778,6034,0.7527,4743
632,2014-04-16,34.7804,35.1148,35.1148,34.8175,22765,6034,0.0,4743
633,2014-04-17,34.9661,37.2328,34.9661,37.1585,220983,6439,6.7236,4743
634,2014-04-18,35.8951,36.8984,36.7869,36.1924,104539,6272,-2.6,4743
635,2014-04-21,36.1924,38.6448,36.1924,37.753,212237,6542,4.3121,4743
636,2014-04-22,37.2328,38.6448,38.1989,37.3071,236044,6465,-1.1811,4743
637,2014-04-23,37.6044,39.9082,37.9017,39.9082,499940,6916,6.9721,4743
638,2014-04-24,40.3541,42.658,40.3541,41.9148,616637,7264,5.0279,4743
639,2014-04-25,39.611,43.1782,41.9148,42.3607,573784,7341,1.0638,4743
640,2014-04-28,40.8743,45.2591,41.9148,45.2591,642282,7843,6.8421,4743
641,2014-04-29,45.7793,48.2317,45.8536,46.894,631245,8126,3.6125,4743
642,2014-04-30,45.705,48.306,47.4142,46.6711,594324,8088,-0.4754,4743
643,2014-05-02,47.4886,49.7924,47.4886,49.4951,524347,8577,6.051,4743
644,2014-05-05,46.5968,50.8328,50.8328,47.1913,574516,8178,-4.6547,4743
645,2014-05-06,45.5563,48.9006,47.1913,47.3399,531563,8204,0.315,4743
646,2014-05-07,46.8197,50.5356,47.3399,49.6438,606728,8603,4.8666,4743
647,2014-05-08,47.4886,50.9815,50.4612,47.5629,543019,8242,-4.1916,4743
