,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
708,2007-11-14,11.4,11.8,11.55,11.8,130923,10344,6.7873,1606
709,2007-11-15,11.45,11.9,11.75,11.7,108477,10256,-0.8475,1606
710,2007-11-16,11.3,11.6,11.5,11.45,57821,10037,-2.1368,1606
711,2007-11-19,11.5,11.8,11.7,11.5,66529,10081,0.4367,1606
712,2007-11-20,10.9,11.45,11.3,11.4,72973,9993,-0.8696,1606
713,2007-11-21,11.1,11.6,11.5,11.1,53090,9730,-2.6316,1606
714,2007-11-22,10.85,11.2,11.1,11.05,60040,9686,-0.4505,1606
715,2007-11-23,10.75,11.2,11.1,10.85,47368,9511,-1.81,1606
716,2007-11-26,10.9,11.15,11.15,11.05,37017,9686,1.8433,1606
717,2007-11-27,10.3,10.75,10.7,10.45,78629,9160,-5.4299,1606
718,2007-11-28,10.2,10.7,10.6,10.2,62142,8941,-2.3923,1606
719,2007-11-29,10.5,10.85,10.6,10.65,100412,9336,4.4118,1606
720,2007-11-30,10.8,11.1,10.85,11.05,87147,9723,3.7559,1606
721,2007-12-03,10.9,11.2,11.2,10.95,62602,9635,-0.905,1606
722,2007-12-04,10.8,11.1,10.95,11.05,47341,9723,0.9132,1606
723,2007-12-05,10.9,11.1,11.0,11.05,42306,9723,0.0,1606
724,2007-12-06,11.05,11.5,11.2,11.05,123993,9723,0.0,1606
725,2007-12-07,11.05,11.3,11.3,11.05,43587,9723,0.0,1606
726,2007-12-10,10.9,11.2,11.1,10.9,32496,9591,-1.3575,1606
727,2007-12-11,10.9,11.15,11.0,11.0,51523,9679,0.9174,1606
728,2007-12-12,10.7,10.9,10.8,10.85,29564,9547,-1.3636,1606
729,2007-12-13,10.8,11.5,10.85,10.9,183875,9591,0.4608,1606
730,2007-12-14,10.25,11.2,11.0,10.7,101478,9415,-1.8349,1606
731,2007-12-17,9.96,10.75,10.5,9.96,120500,8764,-6.9159,1606
732,2007-12-18,9.3,9.96,9.4,9.6,107229,8447,-3.6145,1606
733,2007-12-19,9.7,9.96,9.85,9.93,59895,8737,3.4375,1606
734,2007-12-20,9.24,10.0,9.94,9.25,73239,8139,-6.8479,1606
735,2007-12-21,8.7,9.38,9.26,8.99,116391,7910,-2.8108,1606
736,2007-12-24,9.15,9.57,9.25,9.51,63411,8368,5.7842,1606
737,2007-12-25,9.4,9.78,9.51,9.67,67131,8508,1.6824,1606
738,2007-12-26,9.5,9.67,9.61,9.59,32681,8438,-0.8273,1606
739,2007-12-27,9.6,9.94,9.67,9.78,81101,8605,1.9812,1606
740,2007-12-28,9.7,10.45,9.72,10.45,172942,9195,6.8507,1606
741,2007-12-31,10.3,11.0,10.45,10.8,213793,9503,3.3493,1606
742,2008-01-02,10.6,11.3,10.7,10.9,224726,9591,0.9259,1606
743,2008-01-03,10.5,10.95,10.6,10.9,119812,9591,0.0,1606
744,2008-01-04,10.8,11.3,10.9,11.0,200548,9679,0.9174,1606
745,2008-01-07,10.35,10.95,10.7,10.35,109738,9107,-5.9091,1606
746,2008-01-08,10.4,10.75,10.4,10.5,62905,9239,1.4493,1606
747,2008-01-09,10.2,10.5,10.3,10.45,52807,9195,-0.4762,1606
748,2008-01-10,10.45,10.8,10.5,10.55,70815,9283,0.9569,1606
749,2008-01-11,10.35,10.75,10.7,10.4,65794,9151,-1.4218,1606
750,2008-01-14,10.5,11.1,10.8,11.1,204073,9767,6.7308,1606
751,2008-01-15,11.15,11.85,11.15,11.85,415738,10427,6.7568,1606
752,2008-01-16,11.75,12.45,11.95,12.0,571082,10559,1.2658,1606
753,2008-01-17,11.3,12.3,12.15,11.6,257895,10207,-3.3333,1606
754,2008-01-18,11.2,12.1,11.2,12.1,241412,10647,4.3103,1606
755,2008-01-21,12.1,12.9,12.1,12.5,631314,10999,3.3058,1606
756,2008-01-22,11.65,12.2,11.75,11.65,247504,10251,-6.8,1606
757,2008-01-23,11.1,12.1,12.1,11.1,274989,9767,-4.721,1606
758,2008-01-24,11.25,11.75,11.65,11.3,200004,9943,1.8018,1606
759,2008-01-25,11.4,11.65,11.6,11.55,123763,10163,2.2124,1606
760,2008-01-28,11.55,12.0,11.6,11.65,176959,10251,0.8658,1606
761,2008-01-29,11.35,11.95,11.9,11.5,119486,10119,-1.2876,1606
762,2008-01-30,11.4,11.7,11.6,11.4,66131,10031,-0.8696,1606
763,2008-01-31,11.0,11.5,11.3,11.1,82808,9767,-2.6316,1606
764,2008-02-01,11.15,11.8,11.25,11.8,218736,10383,6.3063,1606
765,2008-02-12,11.55,12.15,11.7,11.85,166932,10427,0.4237,1606
766,2008-02-13,11.5,12.15,12.1,11.6,115775,10207,-2.1097,1606
767,2008-02-14,11.7,12.0,11.7,11.8,152851,10383,1.7241,1606
768,2008-02-15,11.6,12.4,11.75,12.4,309229,10911,5.0847,1606
769,2008-02-18,12.65,13.25,12.65,13.25,639871,11658,6.8548,1606
770,2008-02-19,12.9,13.45,13.35,12.95,495858,11394,-2.2642,1606
771,2008-02-20,12.7,13.2,13.0,12.7,258347,11175,-1.9305,1606
772,2008-02-21,12.95,13.3,12.95,13.3,314404,11702,4.7244,1606
773,2008-02-22,13.05,14.1,13.2,14.0,612371,12318,5.2632,1606
774,2008-02-25,14.0,14.7,14.3,14.05,846229,12362,0.3571,1606
775,2008-02-26,13.25,14.05,14.05,13.4,634167,11790,-4.6263,1606
776,2008-02-27,12.95,13.65,13.4,13.15,657340,11570,-1.8657,1606
777,2008-02-29,12.75,13.35,12.9,13.15,414568,11570,0.0,1606
778,2008-03-03,12.55,13.45,12.55,13.35,414080,11746,1.5209,1606
779,2008-03-04,13.25,13.65,13.55,13.3,392212,11702,-0.3745,1606
780,2008-03-05,13.45,13.85,13.5,13.5,558259,11878,1.5038,1606
781,2008-03-06,13.1,13.8,13.7,13.2,328459,11614,-2.2222,1606
782,2008-03-07,12.85,13.35,13.1,12.85,235011,11306,-2.6515,1606
783,2008-03-10,12.35,12.9,12.85,12.45,172054,10955,-3.1128,1606
784,2008-03-11,12.2,12.85,12.2,12.8,128811,11263,2.8112,1606
785,2008-03-12,12.45,13.2,13.1,12.45,297364,10955,-2.7344,1606
786,2008-03-13,12.25,12.6,12.5,12.3,108496,10823,-1.2048,1606
787,2008-03-14,12.2,12.7,12.45,12.25,177506,10779,-0.4065,1606
788,2008-03-17,11.8,12.2,12.1,11.95,95640,10515,-2.449,1606
789,2008-03-18,11.8,12.25,12.0,12.25,88098,10779,2.5105,1606
790,2008-03-19,12.2,12.7,12.45,12.25,171763,10779,0.0,1606
791,2008-03-20,12.2,12.95,12.25,12.95,245253,11394,5.7143,1606
792,2008-03-21,12.55,13.1,13.0,12.6,379992,11087,-2.7027,1606
793,2008-03-24,12.8,13.4,13.4,12.95,444179,11394,2.7778,1606
794,2008-03-25,12.85,13.2,13.1,12.85,193920,11306,-0.7722,1606
795,2008-03-26,12.8,13.1,12.95,12.85,148616,11306,0.0,1606
796,2008-03-27,12.9,13.4,12.9,13.35,326131,11746,3.8911,1606
797,2008-03-28,13.3,13.7,13.5,13.3,476410,11702,-0.3745,1606
798,2008-03-31,13.0,13.5,13.5,13.0,178963,11438,-2.2556,1606
799,2008-04-01,12.45,13.15,13.0,12.5,156051,10999,-3.8462,1606
800,2008-04-02,12.6,12.8,12.7,12.7,85131,11175,1.6,1606
801,2008-04-03,12.5,12.7,12.6,12.6,61283,11087,-0.7874,1606
802,2008-04-07,12.75,13.05,12.8,13.0,129778,11438,3.1746,1606
803,2008-04-08,12.8,12.95,12.95,12.8,56281,11263,-1.5385,1606
804,2008-04-09,12.7,13.0,12.7,12.75,86286,11219,-0.3906,1606
805,2008-04-10,12.8,13.0,12.8,12.95,96556,11394,1.5686,1606
806,2008-04-11,13.0,13.3,13.0,13.05,284857,11482,0.7722,1606
807,2008-04-14,12.9,13.4,12.95,13.3,343294,11702,1.9157,1606
808,2008-04-15,13.3,14.1,13.45,13.9,914653,12230,4.5113,1606
809,2008-04-16,13.95,14.5,14.1,14.0,955789,12318,0.7194,1606
810,2008-04-17,13.4,14.15,14.0,13.4,366672,11790,-4.2857,1606
811,2008-04-18,13.4,13.8,13.4,13.5,214992,11878,0.7463,1606
812,2008-04-21,13.1,13.75,13.75,13.2,192760,11614,-2.2222,1606
813,2008-04-22,13.2,13.6,13.25,13.45,186850,11834,1.8939,1606
814,2008-04-23,13.4,13.7,13.6,13.45,252202,11834,0.0,1606
815,2008-04-24,13.25,13.6,13.55,13.25,112444,11658,-1.487,1606
816,2008-04-25,12.85,13.4,13.3,12.85,156152,11306,-3.0189,1606
817,2008-04-28,12.7,13.0,12.85,12.9,91041,11350,0.3891,1606
818,2008-04-29,12.7,13.05,12.95,12.75,82233,11219,-1.1628,1606
819,2008-04-30,12.65,12.9,12.75,12.7,80719,11175,-0.3922,1606
820,2008-05-02,12.7,12.9,12.8,12.75,81048,11219,0.3937,1606
821,2008-05-05,12.75,13.1,12.85,12.75,82808,11219,0.0,1606
822,2008-05-06,12.65,12.85,12.75,12.7,67908,11175,-0.3922,1606
823,2008-05-07,12.6,12.8,12.75,12.6,84020,11087,-0.7874,1606
824,2008-05-08,12.5,12.75,12.5,12.55,62349,11043,-0.3968,1606
825,2008-05-09,12.55,12.85,12.55,12.65,95022,11131,0.7968,1606
826,2008-05-12,12.5,12.85,12.6,12.65,104690,11131,0.0,1606
827,2008-05-13,12.6,12.8,12.75,12.65,89973,11131,0.0,1606
828,2008-05-14,12.5,12.7,12.7,12.5,98447,10999,-1.1858,1606
829,2008-05-15,12.55,12.8,12.6,12.75,180999,11219,2.0,1606
830,2008-05-16,12.7,13.0,12.75,12.85,243297,11306,0.7843,1606
831,2008-05-19,12.7,12.9,12.9,12.8,100198,11263,-0.3891,1606
832,2008-05-20,12.5,12.9,12.7,12.5,196067,10999,-2.3438,1606
833,2008-05-21,12.1,12.6,12.5,12.1,131960,10647,-3.2,1606
834,2008-05-22,11.9,12.3,12.0,12.25,79893,10779,1.2397,1606
835,2008-05-23,12.0,12.35,12.3,12.0,78717,10559,-2.0408,1606
836,2008-05-26,11.2,12.1,12.0,11.2,105629,9855,-6.6667,1606
837,2008-05-27,10.7,11.45,11.3,11.15,167564,9811,-0.4464,1606
838,2008-05-28,10.9,11.15,11.15,10.9,77220,9591,-2.2422,1606
839,2008-05-29,10.85,11.15,11.05,10.85,96173,9547,-0.4587,1606
840,2008-05-30,10.1,10.95,10.85,10.3,156385,9063,-5.0691,1606
841,2008-06-02,10.0,10.3,10.3,10.3,68414,9063,0.0,1606
842,2008-06-03,10.1,10.3,10.2,10.25,47536,9019,-0.4854,1606
843,2008-06-04,10.15,10.25,10.2,10.15,38219,8931,-0.9756,1606
844,2008-06-05,9.65,10.15,10.05,10.15,170286,8931,0.0,1606
845,2008-06-06,9.85,10.1,10.0,9.96,203131,8764,-1.8719,1606
846,2008-06-09,9.28,9.55,9.3,9.41,143497,8280,-5.5221,1606
847,2008-06-10,9.0,9.4,9.4,9.0,135110,7919,-4.3571,1606
848,2008-06-11,9.0,9.4,9.0,9.25,362830,8139,2.7778,1606
849,2008-06-12,8.61,8.99,8.81,8.65,187779,7611,-6.4865,1606
850,2008-06-13,8.61,8.96,8.65,8.81,132758,7752,1.8497,1606
851,2008-06-16,8.59,8.9,8.85,8.59,121610,7585,-2.4972,1606
852,2008-06-17,7.99,8.59,8.59,7.99,202325,7055,-6.9849,1606
853,2008-06-18,7.78,8.38,7.99,8.35,224219,7373,4.5056,1606
854,2008-06-19,8.12,8.27,8.25,8.21,61977,7249,-1.6766,1606
855,2008-06-20,8.0,8.31,8.22,8.05,68891,7108,-1.9488,1606
856,2008-06-23,7.62,7.99,7.66,7.8,52084,6887,-3.1056,1606
857,2008-06-24,7.75,8.1,7.81,7.75,70641,6843,-0.641,1606
858,2008-06-25,7.66,8.0,7.7,7.99,70768,7055,3.0968,1606
859,2008-06-26,7.89,8.17,7.99,8.0,99534,7064,0.1252,1606
860,2008-06-27,7.44,7.63,7.62,7.44,106975,6569,-7.0,1606
861,2008-06-30,6.92,7.44,7.36,6.92,130666,6141,-6.9892,1606
862,2008-07-01,6.44,6.8,6.67,6.44,162348,5715,-6.9364,1606
863,2008-07-02,6.03,6.65,6.25,6.22,201163,5519,-3.4161,1606
864,2008-07-03,5.79,6.43,6.0,6.38,357844,5661,2.5723,1606
865,2008-07-04,6.01,6.38,6.38,6.01,152003,5333,-5.7994,1606
866,2008-07-07,5.86,6.43,6.01,6.43,232828,5706,6.9884,1606
867,2008-07-08,6.3,6.87,6.4,6.53,408934,5794,1.5552,1606
868,2008-07-09,6.08,6.08,6.08,6.08,37166,5395,-6.8913,1606
869,2008-07-10,5.66,5.66,5.66,5.66,5343,5022,-6.9079,1606
870,2008-07-11,5.27,5.27,5.27,5.27,4055,4676,-6.8905,1606
871,2008-07-14,4.91,4.91,4.91,4.91,5270,4357,-6.8311,1606
872,2008-07-15,4.57,4.57,4.57,4.57,1706,4055,-6.9246,1606
873,2008-07-16,4.26,4.26,4.26,4.26,6,3780,-6.7834,1606
874,2008-07-17,3.97,3.97,3.97,3.97,166,3523,-6.8075,1606
875,2008-07-18,3.7,3.7,3.7,3.7,74,3283,-6.801,1606
876,2008-07-21,3.45,3.45,3.45,3.45,89,3061,-6.7568,1606
877,2008-07-22,3.21,3.21,3.21,3.21,288,2848,-6.9565,1606
878,2008-07-23,2.99,2.99,2.99,2.99,325,2653,-6.8536,1606
879,2008-07-24,2.79,2.79,2.79,2.79,334,2475,-6.689,1606
880,2008-07-25,2.6,2.6,2.6,2.6,1156,2307,-6.81,1606
881,2008-07-29,2.42,2.42,2.42,2.42,272,2147,-6.9231,1606
882,2008-07-30,2.26,2.26,2.26,2.26,830,2005,-6.6116,1606
883,2008-07-31,2.11,2.11,2.11,2.11,1946,1881,-6.6372,1606
884,2008-08-01,1.97,1.97,1.97,1.97,1424,1756,-6.6351,1606
885,2008-08-04,1.84,2.1,1.84,2.1,92432,1872,6.599,1606
886,2008-08-05,1.96,1.98,1.98,1.96,35137,1747,-6.6667,1606
887,2008-08-06,1.83,2.09,1.83,2.09,17915,1863,6.6327,1606
888,2008-08-07,1.95,2.23,2.23,1.95,15146,1738,-6.6986,1606
889,2008-08-08,1.82,2.02,1.82,1.9,10440,1693,-2.5641,1606
890,2008-08-11,1.81,1.87,1.81,1.85,8473,1649,-2.6316,1606
891,2008-08-12,1.73,1.81,1.81,1.73,8122,1542,-6.4865,1606
892,2008-08-13,1.61,1.61,1.61,1.61,3067,1435,-6.9364,1606
893,2008-08-14,1.5,1.5,1.5,1.5,3204,1337,-6.8323,1606
894,2008-08-15,1.4,1.4,1.4,1.4,1467,1248,-6.6667,1606
895,2008-08-18,1.31,1.49,1.31,1.49,12580,1328,6.4286,1606
896,2008-08-19,1.5,1.59,1.5,1.59,4909,1417,6.7114,1606
897,2008-08-20,1.7,1.7,1.7,1.7,4027,1515,6.9182,1606
898,2008-08-21,1.81,1.81,1.81,1.81,4324,1613,6.4706,1606
899,2008-08-22,1.69,1.93,1.93,1.69,22835,1506,-6.6298,1606
900,2008-08-25,1.58,1.58,1.58,1.58,2012,1408,-6.5089,1606
901,2008-08-26,1.47,1.47,1.47,1.47,534,1310,-6.962,1606
902,2008-08-27,1.37,1.37,1.37,1.37,302,1221,-6.8027,1606
903,2008-08-28,1.28,1.28,1.28,1.28,730,1141,-6.5693,1606
904,2008-08-29,1.2,1.2,1.2,1.2,22342,1072,-6.25,1606
905,2008-09-01,1.12,1.12,1.12,1.12,2833,1001,-6.6667,1606
906,2008-09-02,1.05,1.05,1.05,1.05,527,938,-6.25,1606
907,2008-09-03,0.98,0.98,0.98,0.98,497,876,-6.6667,1606
908,2008-09-04,0.92,0.92,0.92,0.92,236,822,-6.1224,1606
909,2008-09-05,0.86,0.86,0.86,0.86,3272,768,-6.5217,1606
910,2008-09-08,0.8,0.8,0.8,0.8,916,715,-6.9767,1606
911,2008-09-09,0.75,0.75,0.75,0.75,257,670,-6.25,1606
912,2008-09-10,0.7,0.7,0.7,0.7,8486,626,-6.6667,1606
