,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
871,2008-07-14,12.2495,12.2495,12.2495,12.2495,23,1667,-2.0833,5520
872,2008-07-15,11.624,12.2495,11.624,12.2495,162,1667,0.0,5520
873,2008-07-16,11.9889,11.9889,11.9889,11.9889,23,1632,-2.1277,5520
874,2008-07-17,12.041,12.041,12.041,12.041,23,1639,0.4348,5520
875,2008-07-18,11.6761,11.6761,11.6761,11.6761,44,1589,-3.0303,5520
876,2008-07-21,11.7282,12.1452,11.7282,12.1452,45,1653,4.0179,5520
877,2008-07-22,12.1974,12.1974,12.1974,12.1974,23,1660,0.4292,5520
878,2008-07-23,12.3537,12.458,12.3537,12.458,47,1695,2.1368,5520
879,2008-07-24,11.8846,11.8846,11.8846,11.8846,228,1617,-4.6025,5520
880,2008-07-25,11.7804,12.3537,11.7804,12.3537,341,1681,3.9474,5520
881,2008-07-29,11.8846,11.9107,11.9107,11.8846,274,1617,-3.7975,5520
882,2008-07-30,11.5719,11.5719,11.5719,11.5719,222,1575,-2.6316,5520
883,2008-07-31,11.8586,12.3798,11.9889,12.1452,156,1653,4.955,5520
884,2008-08-01,11.5197,11.5719,11.5197,11.5458,332,1571,-4.9356,5520
885,2008-08-04,11.207,11.6761,11.2591,11.4676,346,1561,-0.6772,5520
886,2008-08-05,11.0506,11.1549,11.1549,11.0506,235,1504,-3.6364,5520
887,2008-08-06,10.7379,11.8064,10.7379,10.79,793,1468,-2.3585,5520
888,2008-08-07,10.6857,10.9985,10.6857,10.9985,62,1497,1.9324,5520
889,2008-08-08,10.9985,10.9985,10.9985,10.9985,42,1497,0.0,5520
890,2008-08-11,11.1549,11.1549,11.1549,11.1549,21,1518,1.4218,5520
891,2008-08-12,10.7118,11.1027,11.1027,10.9464,62,1490,-1.8692,5520
892,2008-08-13,11.1549,11.4155,11.1549,11.4155,151,1554,4.2857,5520
893,2008-08-14,10.6336,10.6336,10.6336,10.6336,530,1447,-6.8493,5520
894,2008-08-15,9.9038,11.3634,9.9038,11.3634,1269,1546,6.8627,5520
895,2008-08-18,10.6597,11.1027,10.7379,11.0506,167,1504,-2.7523,5520
896,2008-08-19,10.3208,10.4251,10.4251,10.3208,159,1404,-6.6038,5520
897,2008-08-20,10.4251,10.6857,10.6857,10.4251,40,1419,1.0101,5520
898,2008-08-21,10.3208,10.3208,10.3208,10.3208,19,1404,-1.0,5520
899,2008-08-22,10.1645,10.5815,10.1645,10.2427,177,1394,-0.7576,5520
900,2008-08-25,10.7639,10.7639,10.7639,10.7639,20,1465,5.0891,5520
901,2008-08-26,10.4772,10.4772,10.4772,10.4772,20,1426,-2.6634,5520
902,2008-08-27,10.7118,10.79,10.79,10.7118,41,1458,2.2388,5520
903,2008-08-28,10.5815,10.5815,10.5815,10.5815,20,1440,-1.2165,5520
904,2008-08-29,10.9464,11.233,11.233,11.1288,106,1514,5.1724,5520
905,2008-09-01,10.6857,10.9464,10.6857,10.9464,62,1490,-1.6393,5520
906,2008-09-02,10.79,10.79,10.79,10.79,20,1468,-1.4286,5520
907,2008-09-03,10.1905,10.4251,10.4251,10.1905,59,1387,-5.5556,5520
908,2008-09-04,9.4868,10.8421,10.1905,9.4868,737,1291,-6.9054,5520
909,2008-09-05,8.8613,9.3826,8.8613,9.3826,86,1277,-1.0989,5520
910,2008-09-08,9.2783,9.7214,9.2783,9.6953,198,1319,3.3333,5520
911,2008-09-09,9.6172,9.6172,9.6172,9.6172,18,1309,-0.8065,5520
912,2008-09-10,9.6953,9.9038,9.6953,9.7996,150,1334,1.897,5520
913,2008-09-11,9.4347,9.4347,9.4347,9.4347,18,1284,-3.7234,5520
914,2008-09-12,9.4868,9.4868,9.4868,9.4868,18,1291,0.5525,5520
915,2008-09-15,8.9395,10.0081,8.9395,9.122,90,1241,-3.8462,5520
916,2008-09-16,8.6528,9.0698,8.6528,9.0177,267,1227,-1.1429,5520
917,2008-09-17,8.3922,9.1741,8.4965,8.7571,687,1192,-2.8902,5520
918,2008-09-18,8.1576,8.6528,8.1837,8.4965,525,1156,-2.9762,5520
919,2008-09-19,8.0795,8.8092,8.3401,8.7571,220,1192,3.0675,5520
920,2008-09-22,8.7831,8.8092,8.8092,8.7831,33,1195,0.2976,5520
921,2008-09-23,8.7571,8.7571,8.7571,8.7571,16,1192,-0.2967,5520
922,2008-09-24,8.9656,8.9656,8.9656,8.9656,17,1220,2.381,5520
923,2008-09-25,8.7571,8.7571,8.7571,8.7571,16,1192,-2.3256,5520
924,2008-09-26,9.0698,9.0698,9.0698,9.0698,52,1234,3.5714,5520
925,2008-09-30,8.6007,9.0177,8.6007,9.0177,33,1227,-0.5747,5520
926,2008-10-01,8.4443,9.0698,8.4443,9.0698,49,1234,0.578,5520
927,2008-10-02,9.0698,9.0698,9.0698,9.0698,17,1234,0.0,5520
928,2008-10-03,8.7571,8.7571,8.7571,8.7571,16,1192,-3.4483,5520
929,2008-10-06,8.2358,8.6789,8.2358,8.6789,174,1181,-0.8929,5520
930,2008-10-07,8.2098,8.6268,8.2098,8.6268,174,1174,-0.6006,5520
931,2008-10-08,8.0795,8.5746,8.1055,8.5746,219,1167,-0.6042,5520
932,2008-10-09,8.6268,8.6268,8.6268,8.6268,33,1174,0.6079,5520
933,2008-10-13,8.3401,8.3401,8.3401,8.3401,11121,1135,-3.3233,5520
934,2008-10-14,8.2619,8.8092,8.8092,8.4965,241,1156,1.875,5520
935,2008-10-15,8.288,8.8613,8.8613,8.5746,192,1167,0.9202,5520
936,2008-10-16,8.288,8.5225,8.3401,8.5225,80,1160,-0.6079,5520
937,2008-10-17,8.288,8.5486,8.288,8.5225,65,1160,0.0,5520
938,2008-10-20,8.2619,9.0177,8.2619,8.3401,211,1135,-2.1407,5520
939,2008-10-21,8.1316,8.7571,8.1316,8.7571,172,1192,5.0,5520
940,2008-10-22,8.5486,8.705,8.5746,8.705,3123,1185,-0.5952,5520
941,2008-10-23,8.4183,8.9916,8.4183,8.4704,1123,1153,-2.6946,5520
942,2008-10-24,8.1837,8.6528,8.1837,8.3401,143,1135,-1.5385,5520
943,2008-10-27,7.8188,8.4965,7.8188,8.3401,93,1135,0.0,5520
944,2008-10-28,7.897,8.288,7.897,8.288,31,1128,-0.625,5520
945,2008-10-29,7.7667,8.7571,8.7571,8.705,199,1185,5.0314,5520
946,2008-10-30,8.7571,8.8613,8.7831,8.8613,135,1206,1.7964,5520
947,2008-10-31,8.9135,9.2783,8.9135,9.2783,297,1263,4.7059,5520
948,2008-11-03,9.3826,9.4347,9.3826,9.4347,38,1284,1.6854,5520
949,2008-11-04,9.3826,9.7475,9.3826,9.7475,147,1326,3.3149,5520
950,2008-11-05,9.6432,9.6432,9.6432,9.6432,24,1312,-1.0695,5520
951,2008-11-06,9.0438,9.9038,9.7475,9.5911,367,1305,-0.5405,5520
952,2008-11-07,9.0438,10.2427,9.7996,10.0863,934,1373,5.163,5520
953,2008-11-10,10.2166,10.79,10.2166,10.79,774,1468,6.9767,5520
954,2008-11-11,10.0602,11.207,10.9985,10.0602,560,1369,-6.7633,5520
955,2008-11-12,9.6432,10.7639,9.6432,10.0863,591,1373,0.2591,5520
956,2008-11-13,9.3826,10.1645,9.4347,9.3826,439,1277,-6.9767,5520
957,2008-11-14,9.539,10.0342,9.7996,9.9038,546,1348,5.5556,5520
958,2008-11-17,9.8257,10.373,9.8257,10.1645,831,1383,2.6316,5520
959,2008-11-18,9.8257,10.2166,9.8257,10.1123,342,1376,-0.5128,5520
960,2008-11-19,9.6432,10.0602,9.6432,10.0602,37,1369,-0.5155,5520
961,2008-11-20,9.539,9.8517,9.539,9.8517,57,1341,-2.0725,5520
962,2008-11-21,9.539,9.956,9.539,9.956,37,1355,1.0582,5520
963,2008-11-24,10.0342,10.0342,10.0342,10.0342,19,1365,0.7853,5520
964,2008-11-25,9.3826,10.2166,10.2166,9.4347,731,1284,-5.974,5520
965,2008-11-26,9.1741,9.6953,9.3826,9.4868,232,1291,0.5525,5520
966,2008-11-27,9.2262,9.5129,9.4608,9.5129,322,1295,0.2747,5520
967,2008-11-28,9.6432,9.7475,9.6432,9.7475,186,1326,2.4658,5520
968,2008-12-01,9.6432,9.7475,9.7475,9.6432,223,1312,-1.0695,5520
969,2008-12-02,9.4868,9.8517,9.7475,9.8257,168,1337,1.8919,5520
970,2008-12-03,10.0081,10.0081,10.0081,10.0081,19,1362,1.8568,5520
971,2008-12-04,9.4608,9.8517,9.4608,9.8517,37,1341,-1.5625,5520
972,2008-12-05,9.4868,9.6953,9.4868,9.6953,36,1319,-1.5873,5520
973,2008-12-08,9.4608,9.565,9.4608,9.565,36,1302,-1.3441,5520
974,2008-12-09,9.4868,10.0081,9.4868,10.0081,37,1362,4.6322,5520
975,2008-12-10,10.0081,10.0081,10.0081,10.0081,0,1362,0.0,5520
976,2008-12-11,9.4608,9.7735,9.4608,9.4868,73,1291,-5.2083,5520
977,2008-12-12,9.2002,9.7214,9.4868,9.7214,163,1323,2.4725,5520
978,2008-12-15,9.2262,9.565,9.2783,9.565,232,1302,-1.6086,5520
979,2008-12-16,9.3044,9.4868,9.3044,9.4868,196,1291,-0.8174,5520
980,2008-12-17,9.3826,9.4608,9.4608,9.4608,126,1287,-0.2747,5520
981,2008-12-18,9.4347,9.7475,9.4347,9.7475,92,1326,3.0303,5520
982,2008-12-19,9.7475,9.7475,9.7475,9.7475,37,1326,0.0,5520
983,2008-12-22,9.122,9.6953,9.3826,9.539,283,1298,-2.139,5520
984,2008-12-23,9.0698,9.3305,9.2262,9.3305,123,1270,-2.1858,5520
985,2008-12-24,9.1741,9.3044,9.1741,9.3044,35,1266,-0.2793,5520
986,2008-12-25,9.1741,9.1741,9.1741,9.1741,17,1248,-1.4006,5520
987,2008-12-26,9.122,9.3826,9.122,9.3826,35,1277,2.2727,5520
988,2008-12-29,9.2262,9.2262,9.2262,9.2262,17,1255,-1.6667,5520
989,2008-12-30,9.5129,9.5129,9.5129,9.5129,18,1295,3.1073,5520
990,2008-12-31,9.4868,9.539,9.4868,9.539,36,1298,0.274,5520
991,2009-01-05,9.7214,9.7214,9.7214,9.7214,18,1323,1.9126,5520
992,2009-01-06,9.6953,9.6953,9.6953,9.6953,18,1319,-0.2681,5520
993,2009-01-07,9.539,9.6693,9.539,9.6693,92,1316,-0.2688,5520
994,2009-01-08,9.2783,9.6172,9.2783,9.6172,36,1309,-0.5391,5520
995,2009-01-09,9.3826,9.565,9.3826,9.565,90,1302,-0.542,5520
996,2009-01-10,9.539,9.539,9.539,9.539,18,1298,-0.2725,5520
997,2009-01-12,9.3826,9.3826,9.3826,9.3826,18,1277,-1.6393,5520
998,2009-01-13,9.4868,9.6172,9.4868,9.6172,36,1309,2.5,5520
999,2009-01-14,9.3826,9.565,9.3826,9.565,72,1302,-0.542,5520
1000,2009-01-15,9.3305,9.539,9.3305,9.539,36,1298,-0.2725,5520
1001,2009-01-16,9.539,9.539,9.539,9.539,18,1298,0.0,5520
1002,2009-01-17,9.5911,9.5911,9.5911,9.5911,18,1305,0.5464,5520
1003,2009-01-19,9.565,9.565,9.565,9.565,18,1302,-0.2717,5520
1004,2009-01-20,9.1741,9.5129,9.3305,9.5129,124,1295,-0.545,5520
1005,2009-01-21,9.4608,9.4608,9.4608,9.4608,18,1287,-0.5479,5520
1006,2009-02-02,9.4868,9.4868,9.4868,9.4868,18,1291,0.2755,5520
1007,2009-02-03,9.3565,9.539,9.539,9.3565,127,1273,-1.3736,5520
1008,2009-02-04,9.2783,9.3305,9.3305,9.2783,53,1263,-0.8357,5520
1009,2009-02-05,9.2262,9.2262,9.2262,9.2262,17,1255,-0.5618,5520
1010,2009-02-06,9.539,9.8517,9.539,9.8517,205,1341,6.7797,5520
1011,2009-02-09,9.6432,9.6432,9.6432,9.6432,37,1312,-2.1164,5520
1012,2009-02-10,9.5129,10.1123,10.1123,9.5129,55,1295,-1.3514,5520
1013,2009-02-11,9.5129,9.6432,9.5129,9.6432,36,1312,1.3699,5520
1014,2009-02-12,9.5129,10.0081,10.0081,9.7735,56,1330,1.3514,5520
1015,2009-02-13,9.5129,9.5129,9.5129,9.5129,18,1295,-2.6667,5520
1016,2009-02-16,9.5129,9.5129,9.5129,9.5129,18,1295,0.0,5520
1017,2009-02-17,9.4347,9.4347,9.4347,9.4347,18,1284,-0.8219,5520
1018,2009-02-18,9.4347,9.4347,9.4347,9.4347,18,1284,0.0,5520
1019,2009-02-19,9.4347,9.4347,9.4347,9.4347,0,1284,0.0,5520
1020,2009-02-20,9.122,9.6953,9.2783,9.122,622,1241,-3.3149,5520
1021,2009-02-23,9.0438,9.6953,9.4608,9.6953,566,1319,6.2857,5520
1022,2009-02-24,9.6953,9.6953,9.6953,9.6953,18,1319,0.0,5520
1023,2009-02-25,9.7475,9.7475,9.7475,9.7475,18,1326,0.5376,5520
1024,2009-02-26,9.3826,9.4347,9.4347,9.3826,126,1277,-3.7433,5520
1025,2009-02-27,9.4347,9.4347,9.4347,9.4347,18,1284,0.5556,5520
1026,2009-03-02,9.122,9.1741,9.1741,9.122,70,1241,-3.3149,5520
1027,2009-03-03,9.0438,9.0438,9.0438,9.0438,17,1231,-0.8571,5520
1028,2009-03-04,9.3826,9.3826,9.3826,9.3826,36,1277,3.7464,5520
1029,2009-03-05,9.4868,9.4868,9.4868,9.4868,36,1291,1.1111,5520
1030,2009-03-06,9.3826,9.3826,9.3826,9.3826,36,1277,-1.0989,5520
1031,2009-03-09,9.2262,9.2262,9.2262,9.2262,17,1255,-1.6667,5520
1032,2009-03-10,9.2262,9.2262,9.2262,9.2262,17,1255,0.0,5520
1033,2009-03-11,9.2783,9.2783,9.2783,9.2783,17,1263,0.565,5520
1034,2009-03-12,9.6953,9.9038,9.6953,9.8517,150,1341,6.1798,5520
1035,2009-03-13,9.3826,10.1123,10.0602,10.0602,1016,1369,2.1164,5520
1036,2009-03-16,10.0602,10.2427,10.0602,10.2427,58,1394,1.8135,5520
1037,2009-03-17,10.2687,10.2687,10.2687,10.2687,98,1397,0.2545,5520
1038,2009-03-18,9.9038,9.9038,9.9038,9.9038,57,1348,-3.5533,5520
1039,2009-03-19,9.8517,10.4772,9.8517,9.9038,347,1348,0.0,5520
1040,2009-03-20,9.7475,9.7475,9.7475,9.7475,37,1326,-1.5789,5520
1041,2009-03-23,10.1905,10.1905,10.1905,10.1905,21,1387,4.5455,5520
1042,2009-03-24,10.0081,10.2948,10.0081,10.2948,58,1401,1.023,5520
1043,2009-03-25,10.0081,10.1645,10.1645,10.0081,60,1362,-2.7848,5520
1044,2009-03-26,10.2166,10.2166,10.2166,10.2166,19,1390,2.0833,5520
1045,2009-03-27,10.1384,10.1384,10.1384,10.1384,25,1380,-0.7653,5520
1046,2009-03-30,9.9038,10.3469,9.9038,9.9038,76,1348,-2.3136,5520
1047,2009-03-31,9.6953,9.6953,9.6953,9.6953,18,1319,-2.1053,5520
1048,2009-04-01,10.0081,10.373,10.2687,10.2166,391,1390,5.3763,5520
1049,2009-04-02,10.1123,10.3469,10.1123,10.3469,100,1408,1.2755,5520
1050,2009-04-03,9.9299,10.3208,10.3208,9.9299,253,1351,-4.0302,5520
1051,2009-04-06,9.8517,10.0863,9.8517,10.0863,41,1373,1.5748,5520
1052,2009-04-07,9.9038,9.9038,9.9038,9.9038,19,1348,-1.8088,5520
1053,2009-04-08,9.6953,9.6953,9.6953,9.6953,111,1319,-2.1053,5520
1054,2009-04-09,9.982,9.982,9.982,9.982,83,1358,2.957,5520
1055,2009-04-10,10.3208,10.6597,10.3208,10.6336,691,1447,6.5274,5520
1056,2009-04-13,10.3208,10.6857,10.5294,10.5294,424,1433,-0.9804,5520
1057,2009-04-14,10.5554,10.5815,10.5554,10.5554,245,1436,0.2475,5520
1058,2009-04-15,10.5554,10.9464,10.5815,10.9464,329,1490,3.7037,5520
1059,2009-04-16,10.9464,11.2591,10.9464,10.9724,277,1493,0.2381,5520
1060,2009-04-17,10.2687,11.1027,10.9464,10.2687,372,1397,-6.4133,5520
1061,2009-04-20,10.0081,10.2687,10.0081,10.2687,97,1397,0.0,5520
1062,2009-04-21,10.6075,10.6075,10.6075,10.6075,20,1444,3.2995,5520
1063,2009-04-22,10.2166,10.6075,10.6075,10.2166,236,1390,-3.6855,5520
1064,2009-04-23,10.0863,10.1645,10.1645,10.0863,77,1373,-1.2755,5520
1065,2009-04-24,9.9038,10.4251,10.0863,10.1645,272,1383,0.7752,5520
1066,2009-04-27,9.9038,10.1905,9.9299,9.9038,402,1348,-2.5641,5520
1067,2009-04-28,10.1645,10.1645,10.1645,10.1645,58,1383,2.6316,5520
1068,2009-04-29,10.1645,10.8682,10.1645,10.6597,3168,1451,4.8718,5520
1069,2009-04-30,10.8682,11.2591,11.1549,11.1549,1683,1518,4.6455,5520
1070,2009-05-04,11.3112,11.9107,11.624,11.9107,2952,1621,6.7757,5520
1071,2009-05-05,11.233,12.3537,12.3537,11.3634,2616,1546,-4.5952,5520
1072,2009-05-06,11.3634,12.1452,11.3634,12.1452,2123,1653,6.8807,5520
1073,2009-05-07,12.0149,12.9792,12.3016,12.1974,3859,1660,0.4292,5520
1074,2009-05-08,11.9889,12.2234,12.1974,12.1974,603,1660,0.0,5520
1075,2009-05-11,12.1974,12.5101,12.4059,12.1974,929,1660,0.0,5520
1076,2009-05-12,11.3634,12.4841,12.1974,11.3634,2171,1546,-6.8376,5520
1077,2009-05-13,11.2591,12.1192,11.6761,11.2591,2521,1532,-0.9174,5520
1078,2009-05-14,11.3894,12.041,11.3894,12.041,2950,1639,6.9444,5520
1079,2009-05-15,11.5197,12.3798,12.041,12.041,1064,1639,0.0,5520
1080,2009-05-18,11.7804,12.458,12.041,12.458,2123,1695,3.4632,5520
1081,2009-05-19,12.3016,12.9792,12.9792,12.5101,1489,1703,0.4184,5520
1082,2009-05-20,12.7968,13.292,12.7968,13.2399,1702,1802,5.8333,5520
1083,2009-05-21,13.292,13.6048,13.292,13.292,3116,1809,0.3937,5520
1084,2009-05-22,12.9792,13.6569,12.9792,13.5526,953,1844,1.9608,5520
1085,2009-05-25,13.1878,13.5526,13.5526,13.292,746,1809,-1.9231,5520
1086,2009-05-26,13.0314,13.709,13.709,13.292,765,1809,0.0,5520
1087,2009-05-27,13.292,13.3702,13.292,13.3702,586,1820,0.5882,5520
1088,2009-06-01,13.3441,13.5005,13.3702,13.4744,928,1834,0.7797,5520
1089,2009-06-02,13.3702,13.5526,13.4744,13.3702,231,1820,-0.7737,5520
1090,2009-06-03,13.3441,13.3963,13.3441,13.3963,128,1823,0.1949,5520
1091,2009-06-04,13.3963,13.3963,13.3963,13.3963,5,1823,0.0,5520
1092,2009-06-05,13.0314,13.6048,13.3963,13.0314,256,1773,-2.7237,5520
1093,2009-06-06,13.0835,13.0835,13.0835,13.0835,25,1781,0.4,5520
1094,2009-06-08,13.0314,13.0835,13.0835,13.0314,282,1773,-0.3984,5520
1095,2009-06-09,12.1974,12.9271,12.9271,12.7707,649,1738,-2.0,5520
1096,2009-06-10,12.1974,12.8489,12.7707,12.1974,592,1660,-4.4898,5520
1097,2009-06-11,12.1452,12.3016,12.1974,12.3016,373,1674,0.8547,5520
1098,2009-06-12,12.3016,12.7186,12.3016,12.7186,48,1731,3.3898,5520
1099,2009-06-15,12.7186,12.7186,12.7186,12.7186,0,1731,0.0,5520
1100,2009-06-16,12.1974,12.5101,12.1974,12.5101,213,1703,-1.6393,5520
1101,2009-06-17,12.5101,12.5101,12.5101,12.5101,48,1703,0.0,5520
1102,2009-06-18,11.6761,12.7707,12.7186,11.6761,665,1589,-6.6667,5520
1103,2009-06-19,11.7282,12.3277,11.9367,12.3277,206,1678,5.5804,5520
1104,2009-06-22,12.2234,12.3277,12.2234,12.3277,212,1678,0.0,5520
1105,2009-06-23,12.3277,12.3277,12.3277,12.3277,0,1678,0.0,5520
1106,2009-06-24,12.0671,12.0671,12.0671,12.0671,23,1642,-2.1142,5520
1107,2009-06-25,12.1192,12.5101,12.1192,12.5101,47,1703,3.6717,5520
1108,2009-06-26,12.1974,12.458,12.458,12.1974,47,1660,-2.5,5520
1109,2009-06-29,11.8325,11.9889,11.9889,11.8325,91,1610,-2.9915,5520
1110,2009-06-30,11.8846,12.3277,11.8846,12.3277,46,1678,4.185,5520
1111,2009-07-01,12.3016,12.3016,12.3016,12.3016,23,1674,-0.2114,5520
1112,2009-07-02,12.3016,12.3016,12.3016,12.3016,23,1674,0.0,5520
1113,2009-07-03,12.2495,12.5101,12.2495,12.5101,284,1703,1.6949,5520
1114,2009-07-06,12.5101,12.5101,12.5101,12.5101,24,1703,0.0,5520
1115,2009-07-07,12.875,12.875,12.875,12.875,24,1752,2.9167,5520
1116,2009-07-08,12.5101,12.875,12.875,12.5101,313,1703,-2.834,5520
1117,2009-07-09,12.5101,12.5101,12.5101,12.5101,25,1703,0.0,5520
1118,2009-07-10,12.5362,12.8229,12.7707,12.7186,250,1731,1.6667,5520
1119,2009-07-13,12.4457,12.7732,12.7732,12.4457,92,1617,-2.0492,5520
1120,2009-07-14,12.2819,13.0461,12.4457,13.0461,115,1695,4.8246,5520
1121,2009-07-15,12.8824,13.1007,13.1007,13.0461,268,1695,0.0,5520
1122,2009-07-16,12.7459,13.0189,12.8824,13.0189,108,1692,-0.2092,5520
1123,2009-07-17,12.7186,12.9643,12.7186,12.9643,94,1685,-0.4193,5520
1124,2009-07-20,12.9643,13.0189,12.9643,13.0189,119,1692,0.4211,5520
1125,2009-07-21,13.0461,13.0461,13.0461,13.0461,47,1695,0.2096,5520
1126,2009-07-22,12.4457,12.9916,12.9916,12.473,229,1621,-4.3933,5520
1127,2009-07-23,12.4184,12.6095,12.5549,12.6095,184,1639,1.0941,5520
1128,2009-07-24,12.5549,12.7186,12.6368,12.7186,185,1653,0.8658,5520
1129,2009-07-27,12.5549,12.5549,12.5549,12.5549,23,1632,-1.2876,5520
1130,2009-07-28,12.7186,12.7186,12.7186,12.7186,93,1653,1.3043,5520
1131,2009-07-29,12.2274,12.3911,12.3911,12.2274,453,1589,-3.8627,5520
1132,2009-07-30,11.9544,12.009,12.009,12.009,725,1561,-1.7857,5520
1133,2009-07-31,11.8998,12.1728,12.1728,12.009,550,1561,0.0,5520
1134,2009-08-03,12.009,12.3365,12.009,12.3092,794,1600,2.5,5520
1135,2009-08-04,12.1728,12.2274,12.2274,12.1728,67,1582,-1.1086,5520
1136,2009-08-05,12.009,12.1728,12.1728,12.009,291,1561,-1.3453,5520
1137,2009-08-06,11.9817,11.9817,11.9817,11.9817,21,1557,-0.2273,5520
1138,2009-08-10,11.8725,12.2274,12.0636,12.2274,264,1589,2.0501,5520
1139,2009-08-11,12.009,12.2274,12.009,12.2274,88,1589,0.0,5520
1140,2009-08-12,12.3365,12.3365,12.3365,12.3365,22,1603,0.8929,5520
1141,2009-08-13,12.3365,12.3365,12.3365,12.3365,90,1603,0.0,5520
1142,2009-08-14,12.5549,12.5549,12.5549,12.5549,115,1632,1.7699,5520
1143,2009-08-17,12.5549,13.4283,12.5549,13.3191,7805,1731,6.087,5520
1144,2009-08-18,12.9916,13.5374,13.4828,12.9916,1959,1688,-2.459,5520
1145,2009-08-19,13.3191,13.4828,13.3191,13.4828,393,1752,3.7815,5520
1146,2009-08-20,12.9097,13.1007,13.1007,12.9097,190,1678,-4.251,5520
1147,2009-08-21,12.8278,13.8104,12.9097,13.2918,1848,1727,2.9598,5520
1148,2009-08-24,12.9916,13.2918,13.2918,13.1007,144,1703,-1.4374,5520
1149,2009-08-25,12.9916,13.2645,13.2645,13.0189,638,1692,-0.625,5520
1150,2009-08-26,12.8005,13.1007,13.0189,12.8005,1663,1663,-1.6771,5520
1151,2009-08-27,12.6095,12.7732,12.7732,12.6095,185,1639,-1.4925,5520
1152,2009-08-28,12.6095,12.8278,12.6095,12.6913,163,1649,0.6494,5520
1153,2009-08-31,12.2819,12.7459,12.7459,12.6913,932,1649,0.0,5520
1154,2009-09-01,12.5549,12.7732,12.5549,12.7732,291,1660,0.6452,5520
1155,2009-09-02,12.7732,12.937,12.7732,12.937,330,1681,1.2821,5520
1156,2009-09-03,12.8824,13.0461,12.937,12.937,427,1681,0.0,5520
1157,2009-09-04,12.8551,12.937,12.937,12.8551,47,1671,-0.6329,5520
1158,2009-09-07,13.1007,13.7285,13.1007,13.7285,2867,1784,6.7941,5520
1159,2009-09-08,13.9195,14.6837,13.9195,14.5746,6927,1894,6.163,5520
1160,2009-09-09,14.056,14.6292,14.1925,14.5746,1078,1894,0.0,5520
1161,2009-09-10,13.9741,14.711,14.4654,14.4654,1376,1880,-0.7491,5520
1162,2009-09-11,13.9195,14.52,14.4108,14.4927,1660,1883,0.1887,5520
1163,2009-09-14,13.9195,14.3562,14.3562,14.3562,234,1866,-0.9416,5520
1164,2009-09-15,14.0014,14.3016,14.0014,14.3016,310,1859,-0.3802,5520
1165,2009-09-16,13.9468,15.175,14.3016,14.8475,3702,1930,3.8168,5520
1166,2009-09-17,14.1106,14.984,14.8475,14.8475,1969,1930,0.0,5520
1167,2009-09-18,14.4108,14.8475,14.4108,14.7656,1293,1919,-0.5515,5520
1168,2009-09-21,14.2471,14.5746,14.2471,14.52,162,1887,-1.6636,5520
1169,2009-09-22,13.8649,14.52,14.52,14.2743,723,1855,-1.6917,5520
1170,2009-09-23,13.7012,14.2743,14.2471,13.7012,1021,1781,-4.0153,5520
1171,2009-09-24,13.3737,13.8649,13.401,13.8649,621,1802,1.1952,5520
1172,2009-09-25,13.592,13.7558,13.592,13.7558,275,1788,-0.7874,5520
1173,2009-09-28,13.401,13.6739,13.401,13.6466,124,1773,-0.7937,5520
1174,2009-09-29,13.6466,13.8649,13.8649,13.6466,302,1773,0.0,5520
1175,2009-09-30,13.8104,14.6019,13.8104,14.4108,1596,1873,5.6,5520
1176,2009-10-01,14.1106,14.4654,14.4108,14.4108,236,1873,0.0,5520
1177,2009-10-02,13.8649,13.9195,13.8649,13.9195,105,1809,-3.4091,5520
1178,2009-10-05,13.8649,14.0014,13.8922,14.0014,129,1820,0.5882,5520
1179,2009-10-06,13.7831,13.9741,13.9741,13.7831,230,1791,-1.5595,5520
1180,2009-10-07,13.8104,14.2471,13.9741,14.1652,2691,1841,2.7723,5520
1181,2009-10-08,14.0833,14.2743,14.1379,14.1925,1036,1844,0.1927,5520
1182,2009-10-09,13.9195,14.3016,13.9195,14.3016,440,1859,0.7692,5520
1183,2009-10-12,14.1925,14.6292,14.3016,14.4654,736,1880,1.145,5520
1184,2009-10-13,14.2198,14.4654,14.4654,14.4108,499,1873,-0.3774,5520
1185,2009-10-14,14.3016,14.6564,14.3016,14.4927,1304,1883,0.5682,5520
1186,2009-10-15,14.2198,14.2198,14.2198,14.2198,130,1848,-1.8832,5520
1187,2009-10-16,14.2198,14.3562,14.2471,14.3562,235,1866,0.9597,5520
1188,2009-10-19,14.1925,14.3289,14.1925,14.3289,52,1862,-0.1901,5520
1189,2009-10-20,14.1652,14.3835,14.3016,14.3835,287,1869,0.381,5520
1190,2009-10-21,14.3289,14.3289,14.3289,14.3289,52,1862,-0.3795,5520
1191,2009-10-22,13.9741,14.1925,13.9741,14.1925,180,1844,-0.9524,5520
1192,2009-10-23,13.8649,14.1379,13.9741,14.1379,255,1837,-0.3846,5520
1193,2009-10-26,13.8922,13.9195,13.9195,13.8922,127,1805,-1.7375,5520
1194,2009-10-27,13.7558,14.3016,13.8649,14.3016,543,1859,2.947,5520
1195,2009-10-28,13.7831,14.056,14.0014,14.056,664,1827,-1.7176,5520
1196,2009-10-29,13.5101,13.8649,13.8104,13.8649,251,1802,-1.3592,5520
1197,2009-10-30,14.056,14.5746,14.056,14.2471,1251,1852,2.7559,5520
1198,2009-11-02,14.2198,14.2471,14.2471,14.2471,234,1852,0.0,5520
