,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
675,2007-09-28,26.5694,27.3171,27.2174,26.719,33010,8575,-1.107,1726
676,2007-09-29,26.5196,27.0679,26.719,26.7688,13538,8591,0.1866,1726
677,2007-10-01,26.6691,27.1676,26.9682,26.719,26900,8575,-0.1862,1726
678,2007-10-02,26.4199,27.018,26.719,26.4199,13549,8479,-1.1194,1726
679,2007-10-03,26.2205,26.6691,26.4199,26.4199,9957,8479,0.0,1726
680,2007-10-04,26.1706,26.6193,26.4199,26.1706,11697,8399,-0.9434,1726
681,2007-10-05,25.4727,26.1706,26.1706,25.722,11889,8255,-1.7143,1726
682,2007-10-08,25.5724,26.1208,26.0211,25.6223,10791,8223,-0.3876,1726
683,2007-10-09,24.725,25.6721,25.6721,25.1736,18572,8079,-1.751,1726
684,2007-10-11,25.1736,26.0709,25.373,25.722,13824,8255,2.1782,1726
685,2007-10-12,25.5226,26.2703,26.0211,25.6223,13627,8223,-0.3876,1726
686,2007-10-15,25.6223,26.0709,25.6721,25.6223,5797,8223,0.0,1726
687,2007-10-16,25.5226,26.0709,25.6223,25.722,6815,8255,0.3891,1726
688,2007-10-17,25.4229,26.0709,25.722,25.6721,10858,8239,-0.1938,1726
689,2007-10-18,25.4229,25.8217,25.7718,25.5226,9271,8191,-0.5825,1726
690,2007-10-19,25.2733,25.6721,25.2733,25.4229,4070,8159,-0.3906,1726
691,2007-10-22,24.6253,25.1736,24.9244,24.6752,11589,7919,-2.9412,1726
692,2007-10-23,24.4259,24.7749,24.725,24.7749,7011,7951,0.404,1726
693,2007-10-24,24.6752,24.9244,24.7749,24.725,7482,7935,-0.2012,1726
694,2007-10-25,24.725,25.0241,24.9244,24.7749,2492,7951,0.2016,1726
695,2007-10-26,24.4758,24.725,24.6752,24.5007,5828,7863,-1.1066,1726
696,2007-10-29,24.5755,24.9244,24.5755,24.6752,6052,7919,0.7121,1726
697,2007-10-30,24.6752,25.1736,24.6752,24.7001,8354,7927,0.101,1726
698,2007-10-31,24.4758,24.8746,24.7749,24.6253,9866,7903,-0.3027,1726
699,2007-11-01,24.4259,24.9244,24.9244,24.6752,14865,7919,0.2024,1726
700,2007-11-02,23.9274,24.4259,24.4259,24.1767,12665,7759,-2.0202,1726
701,2007-11-05,23.728,24.1767,24.1767,23.8776,4745,7663,-1.2371,1726
702,2007-11-06,23.5286,23.8776,23.6782,23.6782,5285,7599,-0.8351,1726
703,2007-11-07,23.6283,24.1767,23.6283,23.728,3307,7615,0.2105,1726
704,2007-11-08,22.2824,23.6782,23.6782,22.5317,23841,7231,-5.042,1726
705,2007-11-09,21.9335,22.756,22.5317,22.756,6020,7303,0.9956,1726
706,2007-11-12,21.6842,22.6563,22.6563,21.6842,9684,6959,-4.7097,1726
707,2007-11-13,21.6842,22.1578,21.7092,22.0332,4349,7071,1.6092,1726
708,2007-11-14,22.432,22.7311,22.432,22.5317,5771,7231,2.2624,1726
709,2007-11-15,22.432,22.6563,22.6563,22.432,2524,7199,-0.4425,1726
710,2007-11-16,21.7839,22.3323,21.9335,22.083,3789,7087,-1.5556,1726
711,2007-11-19,22.083,22.6314,22.1827,22.2575,2868,7143,0.7901,1726
712,2007-11-20,21.7839,22.3323,21.9335,22.3323,5890,7167,0.3359,1726
713,2007-11-21,21.9335,22.3073,22.3073,21.9335,2409,7039,-1.7857,1726
714,2007-11-22,21.9335,22.083,21.9335,22.0082,3020,7063,0.3409,1726
715,2007-11-23,21.6842,22.083,22.083,21.759,3682,6983,-1.1325,1726
716,2007-11-26,21.7092,22.0332,21.8338,21.9335,2239,7039,0.8018,1726
717,2007-11-27,21.3353,22.1329,21.435,21.9335,3245,7039,0.0,1726
718,2007-11-28,21.6842,21.9335,21.9335,21.6842,1616,6959,-1.1364,1726
719,2007-11-29,21.7341,21.9335,21.9335,21.7341,2640,6975,0.2299,1726
720,2007-11-30,21.9335,22.3073,21.9335,22.1827,2802,7119,2.0642,1726
721,2007-12-03,21.8338,22.432,22.432,22.1827,3182,7119,0.0,1726
722,2007-12-04,22.0082,22.2076,22.1578,22.0332,622,7071,-0.6742,1726
723,2007-12-05,22.083,22.3073,22.3073,22.083,986,7087,0.2262,1726
724,2007-12-06,22.083,22.3572,22.1079,22.2575,2760,7143,0.7901,1726
725,2007-12-07,22.1079,22.5317,22.432,22.1329,2306,7103,-0.5599,1726
726,2007-12-10,22.0332,22.2326,22.083,22.0332,1520,7071,-0.4505,1726
727,2007-12-11,21.3851,22.083,22.083,21.3851,4145,6863,-2.9412,1726
728,2007-12-12,21.1857,22.1827,21.3851,22.1827,4564,7119,3.7296,1726
729,2007-12-13,21.4101,22.432,22.432,21.4101,3226,6871,-3.4831,1726
730,2007-12-14,20.9365,21.435,21.4101,21.4101,5782,6871,0.0,1726
731,2007-12-17,20.4879,21.4101,21.4101,20.4879,3865,6575,-4.3073,1726
732,2007-12-18,19.6903,20.438,19.9395,20.1888,7860,6479,-1.4599,1726
733,2007-12-19,19.8398,20.7869,19.8398,20.6374,2887,6623,2.2222,1726
734,2007-12-20,20.2885,20.6374,20.6374,20.2885,2165,6511,-1.6908,1726
735,2007-12-21,20.0891,20.9365,20.438,20.5876,13094,6607,1.4742,1726
736,2007-12-24,20.438,20.7869,20.7869,20.438,1326,6559,-0.7264,1726
737,2007-12-25,20.438,20.7371,20.438,20.6873,2065,6639,1.2195,1726
738,2007-12-26,20.4879,20.9365,20.9365,20.6374,623,6623,-0.241,1726
739,2007-12-27,20.438,21.1608,20.9365,20.438,4575,6559,-0.9662,1726
740,2007-12-28,20.3882,21.086,20.438,20.6374,1715,6623,0.9756,1726
741,2007-12-31,20.3882,20.9365,20.3882,20.8368,4059,6687,0.9662,1726
742,2008-01-02,20.8368,21.6344,20.9365,20.8368,3858,6687,0.0,1726
743,2008-01-03,20.5876,21.111,20.9365,20.9365,3259,6719,0.4785,1726
744,2008-01-04,20.8617,21.111,21.086,20.9116,1987,6711,-0.119,1726
745,2008-01-07,20.5626,21.0113,20.6623,20.6374,3735,6623,-1.3111,1726
746,2008-01-08,20.8119,21.2854,20.8119,21.2356,4115,6815,2.8986,1726
747,2008-01-09,21.3353,22.083,21.3353,21.8338,8583,7007,2.8169,1726
748,2008-01-10,22.0332,22.432,22.1079,22.2824,6447,7151,2.0548,1726
749,2008-01-11,21.4848,22.2824,22.2824,21.5596,5349,6919,-3.2438,1726
750,2008-01-14,21.1857,21.9335,21.7092,21.2356,7129,6815,-1.5029,1726
751,2008-01-15,21.435,22.1578,21.435,21.8836,12199,7023,3.0516,1726
752,2008-01-16,21.0362,21.8836,21.4848,21.0362,8264,6751,-3.8724,1726
753,2008-01-17,20.8119,21.435,21.3353,20.8119,10117,6679,-1.0664,1726
754,2008-01-18,20.762,21.6344,20.8119,21.4848,4517,6895,3.2335,1726
755,2008-01-21,21.5347,21.9335,21.9335,21.6344,2104,6943,0.6961,1726
756,2008-01-22,20.438,21.435,20.7869,20.4879,4357,6575,-5.2995,1726
757,2008-01-23,20.4879,21.0362,21.0362,20.6873,4114,6639,0.9732,1726
758,2008-01-24,20.1888,20.8617,20.5377,20.3882,4854,6543,-1.4458,1726
759,2008-01-25,20.438,20.7371,20.5876,20.7371,3332,6655,1.7115,1726
760,2008-01-28,20.438,20.8368,20.7869,20.6374,2520,6623,-0.4808,1726
761,2008-01-29,20.4629,20.8119,20.8119,20.4879,1611,6575,-0.7246,1726
762,2008-01-30,20.3383,20.7371,20.4879,20.4879,2999,6575,0.0,1726
763,2008-01-31,20.438,20.6873,20.5377,20.6374,2576,6623,0.7299,1726
764,2008-02-01,20.5626,20.8866,20.6374,20.6623,4765,6631,0.1208,1726
765,2008-02-12,20.438,20.5876,20.4629,20.4879,1482,6575,-0.8444,1726
766,2008-02-13,20.4879,20.8368,20.4879,20.4879,1163,6575,0.0,1726
767,2008-02-14,20.7869,21.086,20.7869,20.8866,1717,6703,1.9465,1726
768,2008-02-15,20.7371,21.0362,20.8368,21.0362,1218,6751,0.716,1726
769,2008-02-18,21.086,21.4848,21.1359,21.1359,4168,6783,0.4739,1726
770,2008-02-19,21.1359,21.9335,21.2356,21.7839,4379,6991,3.066,1726
771,2008-02-20,21.3602,21.8338,21.7839,21.3602,2424,6855,-1.9451,1726
772,2008-02-21,21.3602,21.7341,21.4101,21.3602,1344,6855,0.0,1726
773,2008-02-22,21.2107,21.4848,21.435,21.3353,2396,6847,-0.1167,1726
774,2008-02-25,21.3353,22.6812,21.3851,22.2824,15417,7151,4.4393,1726
775,2008-02-26,21.5596,22.2575,22.2326,21.7341,7698,6975,-2.4609,1726
776,2008-02-27,21.7839,22.1329,21.9335,21.9335,4328,7039,0.9174,1726
777,2008-02-29,21.8836,22.2326,21.8836,22.2326,8991,7135,1.3636,1726
778,2008-03-03,21.5845,21.9335,21.9335,21.759,3445,6983,-2.13,1726
779,2008-03-04,21.6842,22.0332,21.6842,21.9833,5215,7055,1.0309,1726
780,2008-03-05,21.9335,22.3572,21.9335,22.1827,8366,7119,0.907,1726
781,2008-03-06,22.1079,22.432,22.432,22.3073,5063,7159,0.5618,1726
782,2008-03-07,21.8338,22.1827,22.0332,21.8836,6042,7023,-1.8994,1726
783,2008-03-10,21.2107,21.8587,21.8587,21.5347,5278,6911,-1.5945,1726
784,2008-03-11,21.1359,21.5098,21.3851,21.5098,5714,6903,-0.1157,1726
785,2008-03-12,21.6344,21.9335,21.8088,21.7839,4051,6991,1.2746,1726
786,2008-03-13,21.3851,22.0332,21.6842,21.3851,2216,6863,-1.8307,1726
787,2008-03-14,21.3851,21.6344,21.435,21.4848,2974,6895,0.4662,1726
788,2008-03-17,21.2605,21.4848,21.435,21.3353,985,6847,-0.6961,1726
789,2008-03-18,21.2854,21.5347,21.2854,21.3602,1758,6855,0.1168,1726
790,2008-03-19,21.3851,21.6842,21.6842,21.3851,2805,6863,0.1167,1726
791,2008-03-20,21.5347,21.9335,21.8836,21.6842,4421,6959,1.3986,1726
792,2008-03-21,21.7341,22.1329,21.7341,21.8836,9234,7023,0.9195,1726
793,2008-03-24,21.8836,22.9304,22.6812,22.8806,18430,7343,4.5558,1726
794,2008-03-25,22.432,22.9304,22.9304,22.6563,6023,7271,-0.9804,1726
795,2008-03-26,22.432,22.6812,22.432,22.5815,2053,7247,-0.33,1726
796,2008-03-27,22.2575,22.9304,22.432,22.6812,6993,7279,0.4415,1726
797,2008-03-28,22.6812,23.6533,22.6812,23.3791,13559,7503,3.0769,1726
798,2008-03-31,23.0301,23.8527,23.6782,23.6283,8827,7583,1.0661,1726
799,2008-04-01,23.3791,23.6034,23.3791,23.3791,8948,7503,-1.0549,1726
800,2008-04-02,23.2794,23.5286,23.4289,23.4788,3368,7535,0.4264,1726
801,2008-04-03,23.3791,23.5286,23.4289,23.5286,2034,7551,0.2123,1726
802,2008-04-07,23.3791,23.8277,23.4788,23.7779,4231,7631,1.0593,1726
803,2008-04-08,23.3791,23.7779,23.3791,23.4289,2768,7519,-1.4675,1726
804,2008-04-09,23.4289,23.6782,23.4289,23.5286,4217,7551,0.4255,1726
805,2008-04-10,23.728,24.4259,23.728,24.1767,15866,7759,2.7542,1726
806,2008-04-11,23.9274,24.3761,24.2764,24.3262,10337,7807,0.6186,1726
807,2008-04-14,23.9274,24.401,24.0271,24.1268,2400,7743,-0.8197,1726
808,2008-04-15,24.1517,24.725,24.1517,24.5007,7927,7863,1.5496,1726
809,2008-04-16,24.4259,26.1706,24.6752,26.1706,43358,8399,6.8159,1726
810,2008-04-17,25.9214,27.8156,26.4199,27.8156,72619,8927,6.2857,1726
811,2008-04-18,27.6661,28.5634,27.9153,28.3141,197348,9087,1.7921,1726
812,2008-04-21,26.37,28.3141,28.3141,26.6193,211969,8543,-5.9859,1726
813,2008-04-22,25.9712,27.018,26.9184,26.6193,32699,8543,0.0,1726
814,2008-04-23,25.8715,26.5196,26.5196,25.9214,47521,8319,-2.6217,1726
815,2008-04-24,26.0211,26.3202,26.0211,26.1208,19694,8383,0.7692,1726
816,2008-04-25,25.8217,26.1208,26.1208,25.9214,45927,8319,-0.7634,1726
817,2008-04-28,25.9214,26.2703,25.9214,25.9214,14932,8319,0.0,1726
818,2008-04-29,25.9214,26.1208,25.9712,25.9214,13119,8319,0.0,1726
819,2008-04-30,25.6721,26.0211,25.9214,25.9214,22050,8319,0.0,1726
820,2008-05-02,25.9214,26.1208,25.9712,25.9214,13678,8319,0.0,1726
821,2008-05-05,25.8217,26.0709,25.9712,25.9214,11600,8319,0.0,1726
822,2008-05-06,24.9244,25.9214,25.9214,25.0739,21244,8047,-3.2692,1726
823,2008-05-07,25.1736,25.5226,25.1736,25.3232,7034,8127,0.994,1726
824,2008-05-08,24.9742,25.1736,25.1736,25.0739,7010,8047,-0.9843,1726
825,2008-05-09,24.4758,25.0739,25.0739,24.7998,12474,7959,-1.0934,1726
826,2008-05-12,24.5755,24.7749,24.5755,24.6253,8198,7903,-0.7035,1726
827,2008-05-13,24.6752,24.9244,24.9244,24.725,8624,7935,0.4049,1726
828,2008-05-14,24.6004,24.725,24.6004,24.725,5161,7935,0.0,1726
829,2008-05-15,24.6004,25.4229,24.725,25.2733,12803,8111,2.2177,1726
830,2008-05-16,25.2733,25.722,25.3232,25.4727,9552,8175,0.789,1726
831,2008-05-19,25.3232,25.8217,25.5226,25.8217,11330,8287,1.3699,1726
832,2008-05-20,25.373,26.1706,26.0709,25.5226,19240,8191,-1.1583,1726
833,2008-05-21,25.1736,25.722,25.4229,25.1736,10168,8079,-1.3672,1726
834,2008-05-22,24.2265,25.1736,24.9244,24.6752,11133,7919,-1.9802,1726
835,2008-05-23,24.2514,24.8247,24.6752,24.4758,12792,7855,-0.8081,1726
836,2008-05-26,23.8527,24.3013,24.2265,23.9274,13484,7679,-2.2403,1726
837,2008-05-27,23.9274,24.3511,23.9274,24.0271,5893,7711,0.4167,1726
838,2008-05-28,23.6782,24.1268,24.1268,23.6782,11678,7599,-1.4523,1726
839,2008-05-29,23.5785,23.7779,23.728,23.6034,11217,7575,-0.3158,1726
840,2008-05-30,23.0301,23.6782,23.6782,23.1548,12009,7431,-1.9007,1726
841,2008-06-02,22.9304,23.2295,23.1548,23.0052,5046,7383,-0.6459,1726
842,2008-06-03,22.7061,23.0301,22.7311,22.8308,6006,7327,-0.7584,1726
843,2008-06-04,22.8308,23.0301,22.8308,22.9554,3010,7367,0.5459,1726
844,2008-06-05,22.8806,23.728,22.9304,23.6283,7822,7583,2.9316,1726
845,2008-06-06,23.3043,23.5785,23.4289,23.3542,7282,7495,-1.1603,1726
846,2008-06-09,22.7809,23.2545,23.2545,22.9055,7173,7351,-1.921,1726
847,2008-06-10,22.7809,22.9803,22.9055,22.8557,7667,7335,-0.2176,1726
848,2008-06-11,22.7311,23.0052,22.8557,22.7311,8025,7295,-0.5453,1726
849,2008-06-12,21.6842,22.6064,22.432,22.0332,17628,7071,-3.0702,1726
850,2008-06-13,21.6842,22.1079,22.0332,21.7341,9225,6975,-1.3575,1726
851,2008-06-16,21.4599,21.9335,21.9335,21.6593,9416,6951,-0.344,1726
852,2008-06-17,21.2356,21.5845,21.435,21.5845,9416,6927,-0.3452,1726
853,2008-06-18,21.1857,21.7839,21.1857,21.5347,8086,6911,-0.2309,1726
854,2008-06-19,21.2107,21.5098,21.2356,21.2107,8836,6807,-1.5046,1726
855,2008-06-20,20.8617,21.2854,21.2107,20.9116,8760,6711,-1.4101,1726
856,2008-06-23,20.438,20.9365,20.438,20.4629,7278,6567,-2.1454,1726
857,2008-06-24,19.9395,20.438,20.438,19.9894,9100,6416,-2.3143,1726
858,2008-06-25,19.6903,20.438,19.6903,20.3882,6778,6543,1.995,1726
859,2008-06-26,20.0891,20.3632,20.3383,20.0891,5930,6447,-1.467,1726
860,2008-06-27,19.2416,19.8897,19.5407,19.466,10278,6248,-3.1017,1726
861,2008-06-30,19.0422,19.4909,19.441,19.3413,9413,6208,-0.6402,1726
862,2008-07-01,18.9425,19.5158,19.2915,18.9425,9291,6079,-2.0619,1726
863,2008-07-02,18.9425,19.2915,18.9425,19.0422,11600,6111,0.5263,1726
864,2008-07-03,18.4441,19.0672,18.9425,18.9675,11314,6088,-0.3927,1726
865,2008-07-04,18.6435,19.2416,19.1918,18.6435,11223,5983,-1.7083,1726
866,2008-07-07,18.4939,18.8179,18.6435,18.6435,5002,5983,0.0,1726
867,2008-07-08,18.3444,18.7431,18.6435,18.3444,7757,5887,-1.6043,1726
868,2008-07-09,18.3444,18.8179,18.3444,18.5188,3605,5943,0.9511,1726
869,2008-07-10,18.4441,19.7401,18.4441,19.3912,11104,6223,4.7106,1726
870,2008-07-11,19.1918,19.6903,19.5407,19.5657,4272,6280,0.8997,1726
871,2008-07-14,19.2915,19.4909,19.4909,19.441,5259,6239,-0.6369,1726
872,2008-07-15,19.0173,19.4161,19.1918,19.2915,4041,6191,-0.7692,1726
873,2008-07-16,18.9675,19.5407,19.2416,18.9924,3985,6096,-1.5504,1726
874,2008-07-17,19.2167,20.1888,20.1888,19.6404,8429,6304,3.4121,1726
875,2008-07-18,18.9425,19.7401,19.7401,19.3164,5150,6199,-1.6497,1726
876,2008-07-21,19.3663,19.6903,19.3663,19.4909,4242,6255,0.9032,1726
877,2008-07-22,19.5407,19.9644,19.5906,19.8398,7628,6368,1.7903,1726
878,2008-07-23,20.0891,20.8368,20.2386,20.6623,18457,6631,4.1457,1726
879,2008-07-24,20.6571,21.1344,20.7896,20.9487,12944,6399,1.3118,1726
880,2008-07-25,20.5775,20.8427,20.6836,20.8162,7238,6358,-0.6329,1726
881,2008-07-29,20.4449,20.6305,20.4449,20.6305,8486,6301,-0.8917,1726
882,2008-07-30,20.4449,20.7366,20.6836,20.5775,5897,6285,-0.2571,1726
883,2008-07-31,20.5245,20.7896,20.551,20.7101,5865,6326,0.6443,1726
884,2008-08-01,20.3654,20.7366,20.3919,20.5245,2822,6269,-0.8963,1726
885,2008-08-04,20.3654,20.5775,20.3654,20.5775,850,6285,0.2584,1726
886,2008-08-05,20.1532,20.604,20.5775,20.2063,3607,6172,-1.8041,1726
887,2008-08-06,20.1532,20.498,20.4184,20.2593,5205,6188,0.2625,1726
888,2008-08-07,20.1797,20.5245,20.2593,20.2858,1573,6196,0.1309,1726
889,2008-08-08,20.4184,21.1079,20.4184,21.0548,6021,6431,3.7908,1726
890,2008-08-11,21.1079,21.5321,21.5321,21.2139,5536,6480,0.7557,1726
891,2008-08-12,20.9487,21.32,21.267,21.2139,4100,6480,0.0,1726
892,2008-08-13,21.1079,21.4261,21.2139,21.2139,1321,6480,0.0,1726
893,2008-08-14,21.2139,21.4261,21.4261,21.4261,568,6544,1.0,1726
894,2008-08-15,21.0548,21.4261,21.4261,21.0548,1236,6431,-1.7327,1726
895,2008-08-18,20.8162,21.0548,21.0018,20.9487,4615,6399,-0.5038,1726
896,2008-08-19,20.0472,20.8427,20.2063,20.6305,3460,6301,-1.519,1726
897,2008-08-20,20.2593,20.6305,20.2593,20.5245,1856,6269,-0.5141,1726
898,2008-08-21,20.4184,20.8692,20.6836,20.4184,3239,6237,-0.5168,1726
899,2008-08-22,20.2063,20.5245,20.5245,20.3654,1504,6220,-0.2597,1726
900,2008-08-25,20.498,20.8162,20.6305,20.7896,702,6350,2.0833,1726
901,2008-08-26,20.6305,20.6305,20.6305,20.6305,233,6301,-0.7653,1726
902,2008-08-27,20.4184,20.8427,20.7896,20.6571,3574,6309,0.1285,1726
903,2008-08-28,20.4449,20.9487,20.6836,20.4714,1533,6253,-0.8986,1726
904,2008-08-29,20.4714,20.8162,20.6305,20.7366,1865,6334,1.2953,1726
905,2008-09-01,20.3654,20.6836,20.5775,20.4184,1707,6237,-1.5345,1726
906,2008-09-02,19.9941,20.4184,20.4184,19.9941,3717,6107,-2.0779,1726
907,2008-09-03,19.6229,20.1532,19.888,19.6759,7101,6010,-1.5915,1726
908,2008-09-04,19.3842,20.1267,19.782,19.3842,4212,5921,-1.4825,1726
909,2008-09-05,18.8274,19.1986,19.1986,18.9865,6624,5799,-2.052,1726
910,2008-09-08,19.1456,19.782,19.1456,19.782,2337,6042,4.1899,1726
911,2008-09-09,19.1986,19.782,19.782,19.4638,1025,5945,-1.6086,1726
912,2008-09-10,19.0925,19.4638,19.4638,19.1986,1246,5864,-1.3624,1726
913,2008-09-11,18.8274,19.2516,19.2516,18.9334,3537,5783,-1.3812,1726
914,2008-09-12,18.7213,19.1456,18.9865,18.8274,3884,5751,-0.5602,1726
915,2008-09-15,18.0318,18.8274,18.8274,18.0849,6410,5524,-3.9437,1726
916,2008-09-16,16.9446,17.8197,17.5545,17.0772,7433,5216,-5.5718,1726
917,2008-09-17,15.8839,17.6076,17.0772,15.8839,33409,4851,-6.9876,1726
918,2008-09-18,14.7967,15.0619,14.8232,14.7967,28144,4519,-6.8447,1726
919,2008-09-19,15.0619,15.8309,15.3801,15.8309,7839,4835,6.9892,1726
920,2008-09-22,16.2286,16.6529,16.4408,16.5999,8025,5070,4.8576,1726
921,2008-09-23,16.2286,16.6264,16.5999,16.6264,7170,5078,0.1597,1726
922,2008-09-24,16.3347,16.8385,16.4673,16.5203,2921,5046,-0.638,1726
923,2008-09-25,16.1226,17.0507,16.4408,16.759,4046,5119,1.4446,1726
924,2008-09-26,16.5203,16.8651,16.759,16.5203,3286,5046,-1.4241,1726
925,2008-09-30,15.3801,15.9104,15.3801,15.9104,2775,4860,-3.6918,1726
926,2008-10-01,16.1756,16.4408,16.4408,16.3347,2936,4989,2.6667,1726
927,2008-10-02,16.2286,16.5469,16.4938,16.4408,1523,5022,0.6494,1726
928,2008-10-03,15.9104,16.2552,16.1756,15.937,5782,4868,-3.0645,1726
929,2008-10-06,15.4596,16.0165,16.0165,15.8044,3662,4827,-0.8319,1726
930,2008-10-07,15.6453,16.0165,15.6453,15.8574,1645,4843,0.3356,1726
931,2008-10-08,15.5392,15.7513,15.7513,15.6453,2847,4779,-1.3378,1726
932,2008-10-09,15.3801,15.8044,15.5392,15.3801,3627,4698,-1.6949,1726
933,2008-10-13,14.9558,16.4408,16.4408,15.1149,3884,4617,-1.7241,1726
934,2008-10-14,15.8044,16.1491,16.1491,16.0961,4871,4916,6.4912,1726
935,2008-10-15,15.7513,15.99,15.99,15.9104,1279,4860,-1.1532,1726
936,2008-10-16,15.3536,15.6187,15.3801,15.4331,2063,4714,-3.0,1726
937,2008-10-17,15.4331,15.6453,15.4862,15.6453,1050,4779,1.3746,1726
938,2008-10-20,15.1414,15.6453,15.1414,15.6453,3600,4779,0.0,1726
939,2008-10-21,15.3801,15.9104,15.9104,15.5127,5078,4738,-0.8475,1726
940,2008-10-22,15.274,15.3801,15.274,15.3271,4514,4681,-1.1966,1726
941,2008-10-23,14.9558,15.274,15.0088,15.0619,3901,4600,-1.7301,1726
942,2008-10-24,14.9558,15.8574,15.0619,15.0354,4585,4592,-0.1761,1726
943,2008-10-27,14.1603,15.0354,14.6906,14.5315,6111,4438,-3.351,1726
944,2008-10-28,14.1868,15.0088,14.7437,15.0088,2760,4584,3.2847,1726
945,2008-10-29,15.0088,15.3801,15.3271,15.221,4607,4649,1.4134,1726
946,2008-10-30,15.168,16.1226,15.274,15.4331,7188,4714,1.3937,1726
947,2008-10-31,15.5392,15.9104,15.9104,15.5922,4491,4762,1.0309,1726
948,2008-11-03,15.5392,15.8044,15.5392,15.6453,39535,4779,0.3401,1726
949,2008-11-04,15.5657,15.8044,15.6453,15.5922,1072,4762,-0.339,1726
950,2008-11-05,15.6187,16.2817,15.6187,15.7248,4951,4803,0.8503,1726
951,2008-11-06,15.274,15.5922,15.4862,15.274,2007,4665,-2.8668,1726
952,2008-11-07,15.0088,15.4596,15.1149,15.3005,1297,4673,0.1736,1726
953,2008-11-10,15.168,15.4862,15.3005,15.4066,1650,4706,0.6932,1726
954,2008-11-11,14.5846,15.3801,15.3801,15.168,3120,4633,-1.5491,1726
955,2008-11-12,14.8497,15.168,14.8497,15.0088,962,4584,-1.049,1726
956,2008-11-13,14.5846,14.9293,14.7967,14.7437,2886,4503,-1.7668,1726
957,2008-11-14,14.9823,15.3801,15.168,15.0354,2668,4592,1.9784,1726
958,2008-11-17,15.1149,15.6187,15.1149,15.4596,2808,4722,2.8219,1726
959,2008-11-18,14.9028,15.5922,15.5127,14.9558,2831,4568,-3.259,1726
960,2008-11-19,14.8497,15.168,14.8497,15.1149,1162,4617,1.0638,1726
961,2008-11-20,14.5846,14.9823,14.8497,14.8497,1956,4536,-1.7544,1726
962,2008-11-21,14.5846,15.0088,14.8497,14.9293,1677,4560,0.5357,1726
963,2008-11-24,14.4785,14.9558,14.9558,14.7967,3315,4519,-0.8881,1726
964,2008-11-25,14.9028,15.0619,14.9028,14.9028,2401,4552,0.7168,1726
965,2008-11-26,14.9293,15.274,14.9558,14.9823,2611,4576,0.5338,1726
966,2008-11-27,15.0088,15.4331,15.0088,15.4331,3270,4714,3.0088,1726
967,2008-11-28,15.274,15.4331,15.3271,15.4331,1694,4714,0.0,1726
968,2008-12-01,15.3801,15.4862,15.4862,15.4862,910,4730,0.3436,1726
969,2008-12-02,15.1945,15.3271,15.2475,15.2475,1497,4657,-1.5411,1726
970,2008-12-03,14.8497,15.3536,15.2475,15.221,5057,4649,-0.1739,1726
971,2008-12-04,14.9558,15.274,15.221,15.274,1262,4665,0.3484,1726
972,2008-12-05,14.9558,15.274,15.274,15.168,620,4633,-0.6944,1726
973,2008-12-08,15.168,15.4331,15.221,15.4331,1988,4714,1.7483,1726
974,2008-12-09,15.274,15.4862,15.4862,15.274,1996,4665,-1.0309,1726
975,2008-12-10,15.221,15.4862,15.221,15.4862,2764,4730,1.3889,1726
976,2008-12-11,15.4862,15.6453,15.4862,15.4862,2376,4730,0.0,1726
977,2008-12-12,15.221,15.6983,15.4862,15.221,3560,4649,-1.7123,1726
978,2008-12-15,15.3801,15.9104,15.3801,15.9104,4196,4860,4.5296,1726
979,2008-12-16,15.5922,15.9104,15.9104,15.6983,1649,4795,-1.3333,1726
980,2008-12-17,15.6453,16.1756,15.9104,15.8309,1701,4835,0.8446,1726
981,2008-12-18,15.6983,15.99,15.99,15.6983,1165,4795,-0.8375,1726
982,2008-12-19,15.4862,15.6983,15.6453,15.6453,1747,4779,-0.3378,1726
983,2008-12-22,15.5127,15.6453,15.6453,15.5392,2808,4746,-0.678,1726
984,2008-12-23,15.1149,15.4331,15.4331,15.221,2269,4649,-2.0478,1726
985,2008-12-24,15.0088,15.1149,15.0088,15.1149,2111,4617,-0.6969,1726
986,2008-12-25,15.1149,15.2475,15.2475,15.168,686,4633,0.3509,1726
987,2008-12-26,15.168,15.4331,15.168,15.3801,609,4698,1.3986,1726
988,2008-12-29,15.221,15.3801,15.3801,15.221,204,4649,-1.0345,1726
989,2008-12-30,15.221,15.4862,15.221,15.4862,725,4730,1.7422,1726
990,2008-12-31,15.3801,15.4862,15.4862,15.3801,1105,4698,-0.6849,1726
991,2009-01-05,15.5392,15.7513,15.6453,15.5392,1353,4746,1.0345,1726
992,2009-01-06,15.4331,15.6983,15.5392,15.5392,647,4746,0.0,1726
993,2009-01-07,15.5127,15.7513,15.5392,15.6453,2092,4779,0.6826,1726
994,2009-01-08,15.4331,15.5922,15.5922,15.4331,1276,4714,-1.3559,1726
995,2009-01-09,15.4331,15.5392,15.5392,15.4862,760,4730,0.3436,1726
996,2009-01-10,15.4862,15.6453,15.4862,15.6453,3016,4779,1.0274,1726
997,2009-01-12,15.4862,15.7513,15.7513,15.5127,593,4738,-0.8475,1726
998,2009-01-13,15.4596,15.6187,15.5127,15.6187,2819,4770,0.6838,1726
999,2009-01-14,15.5392,15.6187,15.5922,15.5392,606,4746,-0.5093,1726
1000,2009-01-15,15.168,15.4862,15.4862,15.168,1595,4633,-2.3891,1726
