,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
323,2015-12-15,31.4976,32.2236,31.4976,31.8606,32764,35876,1.8041,2634
324,2015-12-16,31.7799,32.2639,32.2639,31.7799,30267,35785,-0.2532,2634
325,2015-12-17,31.8203,32.1026,31.9412,31.9412,35033,35967,0.5076,2634
326,2015-12-18,31.8606,32.5059,31.9412,31.9816,39048,36012,0.1263,2634
327,2015-12-21,32.2639,32.7882,32.2639,32.6672,89671,36784,2.1438,2634
328,2015-12-22,32.1832,32.7882,32.7882,32.1832,39229,36239,-1.4815,2634
329,2015-12-23,32.2639,32.7478,32.7075,32.2639,44135,36330,0.2506,2634
330,2015-12-24,32.1832,32.4655,32.3445,32.3445,51271,36421,0.25,2634
331,2015-12-25,32.2639,32.4655,32.4252,32.3042,15311,36375,-0.1247,2634
332,2015-12-28,32.3445,32.5462,32.3445,32.3445,21754,36421,0.1248,2634
333,2015-12-29,32.1026,32.3849,32.2639,32.1832,25517,36239,-0.4988,2634
334,2015-12-30,32.2639,32.5059,32.2639,32.5059,40091,36602,1.0025,2634
335,2015-12-31,32.2236,32.6672,32.5059,32.4252,27457,36512,-0.2481,2634
336,2016-01-04,31.6993,32.4252,32.4252,31.7799,34267,35785,-1.99,2634
337,2016-01-05,31.1346,31.6186,31.5379,31.2153,62733,35149,-1.7766,2634
338,2016-01-06,30.8927,31.6186,31.4573,31.1346,57417,35058,-0.2584,2634
339,2016-01-07,29.2795,31.1346,31.1346,30.4894,98535,34332,-2.0725,2634
340,2016-01-08,30.2474,31.0137,30.4894,30.812,42206,34695,1.0582,2634
341,2016-01-11,30.2877,30.7313,30.7313,30.57,33838,34423,-0.7853,2634
342,2016-01-12,30.328,30.691,30.6507,30.328,29423,34150,-0.7916,2634
343,2016-01-13,30.449,30.812,30.57,30.449,29117,34286,0.3989,2634
344,2016-01-14,30.0054,30.328,30.328,30.1264,20183,33923,-1.0596,2634
345,2016-01-15,30.0861,30.4894,30.2474,30.0861,24254,33878,-0.1339,2634
346,2016-01-18,30.0861,31.6993,30.2474,31.6589,67000,35649,5.2279,2634
347,2016-01-19,31.296,31.7799,31.6589,31.4573,28395,35422,-0.6369,2634
348,2016-01-20,30.8927,31.3766,31.3766,30.933,21406,34831,-1.6667,2634
349,2016-01-21,30.449,31.296,30.933,30.449,47965,34286,-1.5645,2634
350,2016-01-22,30.691,31.6186,31.296,30.8927,91965,34786,1.457,2634
351,2016-01-25,30.8927,31.3766,31.2556,31.3363,57861,35285,1.436,2634
352,2016-01-26,30.6507,31.3363,31.296,30.7717,54234,34650,-1.8018,2634
353,2016-01-27,30.57,31.0137,30.933,30.6104,41592,34468,-0.5242,2634
354,2016-01-28,30.2877,30.6104,30.4894,30.449,76517,34286,-0.527,2634
355,2016-01-29,30.3684,30.812,30.57,30.812,27465,34695,1.1921,2634
356,2016-01-30,30.8523,31.1346,31.1346,31.0137,29643,34922,0.6545,2634
357,2016-02-01,30.7717,31.296,31.0137,31.0137,36718,34922,0.0,2634
358,2016-02-02,30.57,31.0137,31.0137,30.7313,59219,34604,-0.9103,2634
359,2016-02-03,30.5297,30.933,30.57,30.7313,27117,34604,0.0,2634
360,2016-02-15,30.7313,31.175,30.7313,30.8927,37359,34786,0.5249,2634
361,2016-02-16,30.7717,31.2153,31.054,31.0943,51987,35013,0.6527,2634
362,2016-02-17,30.8927,31.417,31.2153,31.0137,73306,34922,-0.2594,2634
363,2016-02-18,31.1346,31.6589,31.417,31.6589,143584,35649,2.0806,2634
364,2016-02-19,31.2153,31.6589,31.6589,31.296,82215,35240,-1.1465,2634
365,2016-02-22,31.2153,31.9412,31.5379,31.3766,121648,35331,0.2577,2634
366,2016-02-23,31.2153,31.7396,31.7396,31.417,69606,35376,0.1285,2634
367,2016-02-24,31.3766,31.6589,31.5379,31.3766,102351,35331,-0.1284,2634
368,2016-02-25,31.296,31.5379,31.4573,31.3363,51026,35285,-0.1285,2634
369,2016-02-26,31.296,31.5379,31.417,31.5379,34099,35513,0.6435,2634
370,2016-03-01,31.4573,31.7396,31.6186,31.7396,69367,35740,0.6394,2634
371,2016-03-02,31.5379,32.1026,31.8606,31.5379,118211,35513,-0.6353,2634
372,2016-03-03,31.2556,31.6589,31.6589,31.417,60760,35376,-0.3836,2634
373,2016-03-04,31.0137,31.3766,31.2556,31.2556,87732,35195,-0.5135,2634
374,2016-03-07,31.296,31.6589,31.4573,31.3766,65983,35331,0.3871,2634
375,2016-03-08,31.3363,31.5783,31.4573,31.5379,39422,35513,0.5141,2634
376,2016-03-09,31.3363,32.6268,31.6186,32.5059,212593,36602,3.0691,2634
377,2016-03-10,32.9898,34.361,33.0705,33.1915,519700,37374,2.1092,2634
378,2016-03-11,32.5865,33.4334,33.4334,32.7882,138354,36920,-1.2151,2634
379,2016-03-14,32.7882,33.4334,33.0705,33.0705,160265,37238,0.861,2634
380,2016-03-15,31.8203,33.0705,33.0705,32.0622,174496,36103,-3.0488,2634
381,2016-03-16,32.0622,32.4252,32.0622,32.2639,69912,36330,0.6289,2634
382,2016-03-17,32.4252,33.0705,32.7882,32.4655,140922,36557,0.625,2634
383,2016-03-18,32.3042,32.7478,32.6672,32.3445,93740,36421,-0.3727,2634
384,2016-03-21,32.3445,32.9495,32.5865,32.8285,73419,36966,1.4963,2634
385,2016-03-22,32.5059,32.9495,32.9495,32.7882,77571,36920,-0.1229,2634
386,2016-03-23,32.5865,33.4738,32.7882,33.4738,155567,37692,2.091,2634
387,2016-03-24,33.3125,34.603,33.7561,34.1997,630280,38510,2.1687,2634
388,2016-03-25,33.5948,34.1594,33.9981,33.6351,110944,37874,-1.6509,2634
389,2016-03-28,33.6351,34.4417,34.1191,33.7964,254102,38056,0.4796,2634
390,2016-03-29,33.0705,34.4417,34.2804,33.2318,164513,37420,-1.6706,2634
391,2016-03-30,33.4738,34.0787,33.5544,33.6351,115683,37874,1.2136,2634
392,2016-03-31,33.5948,34.24,33.7158,34.0384,120174,38328,1.199,2634
393,2016-04-01,33.8771,34.361,33.9981,34.1997,90780,38510,0.4739,2634
394,2016-04-06,33.6754,34.1594,34.1594,33.8771,60308,38146,-0.9434,2634
395,2016-04-07,33.5141,33.9981,33.8771,33.8771,63387,38146,0.0,2634
396,2016-04-08,33.4334,33.9577,33.7561,33.7561,78784,38010,-0.3571,2634
397,2016-04-11,33.1108,33.8771,33.8771,33.3125,63027,37511,-1.3142,2634
398,2016-04-12,32.4252,33.4334,33.3125,32.7075,99657,36829,-1.816,2634
399,2016-04-13,32.7882,33.1511,32.8285,33.0705,48573,37238,1.1097,2634
400,2016-04-14,32.8285,33.2318,33.1511,33.1511,53698,37329,0.2439,2634
401,2016-04-15,33.5544,35.208,33.5948,34.603,526431,38964,4.3796,2634
402,2016-04-18,34.7643,37.4664,34.8853,36.9825,762183,41643,6.8765,2634
403,2016-04-19,35.9339,37.4261,37.2648,36.1355,447286,40690,-2.2901,2634
404,2016-04-20,35.7322,37.2245,36.7002,35.8129,377039,40326,-0.8929,2634
405,2016-04-21,35.9339,36.7002,35.9339,36.4985,244096,41098,1.9144,2634
406,2016-04-22,35.9742,37.2245,36.6598,36.0549,261585,40599,-1.2155,2634
407,2016-04-25,35.4096,36.2565,36.2565,35.4903,226885,39963,-1.566,2634
408,2016-04-26,35.3289,35.8532,35.5709,35.5306,172780,40008,0.1136,2634
409,2016-04-27,35.4096,35.8936,35.4903,35.4903,129745,39963,-0.1135,2634
410,2016-04-28,35.6113,36.4582,35.7322,35.6516,197076,40145,0.4545,2634
411,2016-04-29,35.3289,35.6113,35.4903,35.4903,155918,39963,-0.4525,2634
412,2016-05-03,35.087,35.7726,35.7322,35.3693,85695,39827,-0.3409,2634
413,2016-05-04,35.087,35.4903,35.2483,35.1273,86343,39554,-0.6842,2634
414,2016-05-05,34.8853,35.8129,35.2483,35.8129,74392,40326,1.9518,2634
415,2016-05-06,35.2483,35.8936,35.8936,35.4903,61131,39963,-0.9009,2634
416,2016-05-09,35.5709,36.2969,35.9742,35.6113,112276,40099,0.3409,2634
417,2016-05-10,35.4903,36.0146,35.8129,35.7322,63689,40235,0.3398,2634
418,2016-05-11,35.8936,36.4582,36.0952,35.9339,115360,40463,0.5643,2634
419,2016-05-12,35.4903,36.3775,35.9339,35.6516,81673,40145,-0.7856,2634
420,2016-05-13,33.9577,35.7726,35.4499,35.4499,181446,39918,-0.5656,2634
421,2016-05-16,35.087,36.4179,35.7322,35.9339,98038,40463,1.3652,2634
422,2016-05-17,35.7322,36.2565,35.9742,36.2162,61032,40780,0.7856,2634
423,2016-05-18,35.8936,36.1759,36.1355,35.8936,41276,40417,-0.8909,2634
424,2016-05-19,35.9742,36.8212,36.0549,36.4582,214270,41053,1.573,2634
425,2016-05-20,35.9742,37.2648,36.8212,35.9742,237038,40508,-1.3274,2634
426,2016-05-23,36.0549,36.5792,36.3775,36.2565,113969,40826,0.7848,2634
427,2016-05-24,36.2162,36.7808,36.3372,36.2162,88440,40780,-0.1112,2634
428,2016-05-25,36.0549,36.6195,36.4582,36.0549,81076,40599,-0.4454,2634
429,2016-05-26,35.4903,35.9742,35.9339,35.5306,106652,40008,-1.4541,2634
430,2016-05-27,35.5306,35.9339,35.5306,35.6113,61764,40099,0.227,2634
431,2016-05-30,35.6113,36.0146,35.8936,35.8936,94054,40417,0.7928,2634
432,2016-05-31,35.6919,36.1759,35.9742,35.8129,68617,40326,-0.2247,2634
433,2016-06-01,35.8936,36.4582,35.8936,36.3775,173806,40962,1.5766,2634
434,2016-06-02,36.6598,38.273,36.6598,37.3454,597823,42052,2.6608,2634
435,2016-06-03,37.0228,38.2327,37.7487,37.0228,280940,41689,-0.8639,2634
436,2016-06-04,36.8212,37.3454,37.1035,37.3454,86070,42052,0.8715,2634
437,2016-06-06,36.7002,37.7487,37.3454,36.7405,113399,41371,-1.6199,2634
438,2016-06-07,36.4582,37.1841,36.8212,36.7002,99849,41325,-0.1098,2634
439,2016-06-08,36.1759,37.0228,36.7808,36.2162,122363,40780,-1.3187,2634
440,2016-06-13,36.0146,36.6195,36.5792,36.0146,93446,40553,-0.5568,2634
441,2016-06-14,35.9339,36.5388,35.9339,36.2969,62070,40871,0.7839,2634
442,2016-06-15,36.0146,36.5388,36.5388,36.0952,61905,40644,-0.5556,2634
443,2016-06-16,35.7322,36.2565,36.1355,35.7726,65951,40281,-0.8939,2634
444,2016-06-17,36.2969,36.7405,36.3372,36.2969,117130,40871,1.4656,2634
445,2016-06-20,36.2565,36.5792,36.3775,36.2969,60873,40871,0.0,2634
446,2016-06-21,36.2565,36.4582,36.4582,36.2969,44504,40871,0.0,2634
447,2016-06-22,35.8936,36.2969,36.2969,35.9742,59994,40508,-0.8889,2634
448,2016-06-23,35.6516,36.0146,35.9742,35.7322,61093,40235,-0.6726,2634
449,2016-06-24,34.2804,35.8936,35.8936,34.724,149591,39100,-2.8217,2634
450,2016-06-27,34.1594,35.087,34.2804,34.6837,100777,39055,-0.1161,2634
451,2016-06-28,34.603,35.0063,34.6837,34.6837,123926,39055,0.0,2634
452,2016-06-29,34.724,35.0063,34.8853,34.8853,85690,39282,0.5814,2634
453,2016-06-30,35.0063,35.5306,35.087,35.4903,115962,39963,1.7341,2634
454,2016-07-01,35.3289,35.8532,35.5709,35.7322,58982,40235,0.6818,2634
455,2016-07-04,35.5709,35.8532,35.7322,35.8129,52210,40326,0.2257,2634
456,2016-07-05,35.3693,35.8129,35.8129,35.4903,66309,39963,-0.9009,2634
457,2016-07-06,34.0384,35.4096,35.4096,34.6837,157023,39055,-2.2727,2634
458,2016-07-07,35.2334,35.7331,35.2334,35.6498,106552,38873,2.6977,2634
459,2016-07-11,35.8164,36.1079,35.983,35.983,85414,39236,0.9346,2634
460,2016-07-12,35.7331,36.1079,36.1079,35.8164,65605,39055,-0.463,2634
461,2016-07-13,35.8164,35.983,35.8164,35.8164,49591,39055,0.0,2634
462,2016-07-14,35.7331,36.4411,35.8997,36.2329,55407,39509,1.1628,2634
463,2016-07-15,36.2329,36.9825,36.3995,36.8159,125380,40145,1.6092,2634
464,2016-07-18,36.5661,37.0658,36.8992,36.5661,44002,39872,-0.6787,2634
465,2016-07-19,36.5661,36.8159,36.6494,36.691,52060,40008,0.3417,2634
466,2016-07-20,36.4411,36.8159,36.691,36.5244,28700,39827,-0.454,2634
467,2016-07-21,36.3162,36.6494,36.6077,36.3162,37587,39600,-0.5701,2634
468,2016-07-22,36.3995,36.8576,36.4411,36.3995,27064,39691,0.2294,2634
469,2016-07-25,35.983,36.691,36.3162,36.0663,33832,39327,-0.9153,2634
470,2016-07-26,35.7331,36.1079,35.8164,36.0247,39968,39282,-0.1155,2634
471,2016-07-27,36.0663,36.2745,36.0663,36.0663,31798,39327,0.1156,2634
472,2016-07-28,35.8164,36.2329,36.1496,35.8164,21161,39055,-0.6928,2634
473,2016-07-29,35.7331,36.5661,35.8164,36.3995,53561,39691,1.6279,2634
474,2016-08-01,36.2329,36.6494,36.5661,36.3995,29147,39691,0.0,2634
475,2016-08-02,36.2329,36.5661,36.3995,36.4411,24026,39736,0.1144,2634
476,2016-08-03,35.983,36.5244,36.3578,36.3995,23939,39691,-0.1143,2634
477,2016-08-04,36.0663,36.4828,36.3162,36.0663,23231,39327,-0.9153,2634
478,2016-08-05,36.0247,36.2329,36.0663,36.0663,33146,39327,0.0,2634
479,2016-08-08,36.0663,36.4828,36.2329,36.1496,24740,39418,0.2309,2634
480,2016-08-09,36.1496,36.6077,36.2329,36.5661,49325,39872,1.1521,2634
481,2016-08-10,36.3578,36.6494,36.6494,36.4828,47250,39781,-0.2278,2634
482,2016-08-11,36.0663,36.4828,36.4828,36.0663,30061,39327,-1.1416,2634
483,2016-08-12,35.983,36.3995,36.3995,36.0663,32761,39327,0.0,2634
484,2016-08-15,36.1079,36.3995,36.2329,36.2329,40320,39509,0.4619,2634
485,2016-08-16,36.3162,37.0658,36.4828,36.8992,124682,40235,1.8391,2634
486,2016-08-17,36.3995,37.1908,36.8992,36.4828,81065,39781,-1.1287,2634
487,2016-08-18,35.8164,36.5661,36.4828,36.0663,56262,39327,-1.1416,2634
488,2016-08-19,35.8164,36.1079,36.0663,35.8164,72467,39055,-0.6928,2634
489,2016-08-22,35.6915,36.4828,35.8164,35.6915,59126,38918,-0.3488,2634
490,2016-08-23,35.6915,35.983,35.8164,35.8164,35622,39055,0.3501,2634
491,2016-08-24,35.8164,36.0663,35.8997,35.8164,35461,39055,0.0,2634
492,2016-08-25,35.6498,36.1912,36.1079,35.8997,25519,39146,0.2326,2634
493,2016-08-26,35.8581,36.7327,35.8581,36.6494,81081,39963,2.0882,2634
494,2016-08-29,36.6494,36.9825,36.9825,36.7327,69969,40054,0.2273,2634
495,2016-08-30,36.8576,38.3152,36.9409,37.5239,363479,40917,2.1542,2634
496,2016-08-31,37.0242,37.4407,37.399,37.2324,88348,40599,-0.7769,2634
497,2016-09-01,37.0658,37.4407,37.2324,37.399,66682,40780,0.4474,2634
498,2016-09-02,37.0658,37.8155,37.4823,37.1908,79465,40553,-0.5568,2634
499,2016-09-05,37.1908,37.8988,37.1908,37.3574,101992,40735,0.4479,2634
500,2016-09-06,37.1908,37.6905,37.6905,37.399,47407,40780,0.1115,2634
501,2016-09-07,37.2741,37.4823,37.399,37.3574,72493,40735,-0.1114,2634
502,2016-09-08,36.6494,37.399,37.399,36.9825,88573,40326,-1.0033,2634
503,2016-09-09,36.3995,36.9825,36.9825,36.5244,60112,39827,-1.2387,2634
504,2016-09-10,35.9414,36.3578,36.0247,36.2745,49345,39554,-0.6842,2634
505,2016-09-12,35.983,36.3578,36.2745,36.2745,44036,39554,0.0,2634
506,2016-09-13,35.983,36.4411,36.3995,36.0663,44125,39327,-0.5741,2634
507,2016-09-14,35.8581,36.1912,36.0663,36.0247,31899,39282,-0.1155,2634
508,2016-09-19,36.0663,36.3995,36.0663,36.3995,39798,39691,1.0405,2634
509,2016-09-20,35.983,36.4828,36.4828,36.2745,47875,39554,-0.3432,2634
510,2016-09-21,36.0663,36.4411,36.2329,36.3995,11538,39691,0.3444,2634
511,2016-09-22,36.1496,36.5244,36.5244,36.1496,47845,39418,-0.6865,2634
512,2016-09-23,36.1079,36.3162,36.2745,36.1496,21720,39418,0.0,2634
513,2016-09-26,35.983,36.1496,36.1496,35.983,27439,39236,-0.4608,2634
514,2016-09-29,35.8164,36.1912,35.8997,36.0247,55875,39282,0.1157,2634
515,2016-09-30,35.8581,36.1912,36.0247,35.8581,43937,39100,-0.4624,2634
516,2016-10-03,35.7748,36.1912,35.8997,35.7748,56366,39009,-0.2323,2634
517,2016-10-04,35.1501,35.6498,35.6498,35.3583,106852,38555,-1.1641,2634
518,2016-10-05,34.9418,35.3167,35.3167,35.2334,60211,38419,-0.3534,2634
519,2016-10-06,34.9418,35.3167,35.0668,35.1084,43642,38283,-0.3546,2634
520,2016-10-07,34.0256,35.0251,35.0251,34.3171,205010,37420,-2.2539,2634
521,2016-10-11,33.0677,34.3171,34.2338,33.276,205142,36285,-3.034,2634
522,2016-10-12,32.6929,34.0672,33.2343,33.9423,99259,37011,2.0025,2634
523,2016-10-13,33.6924,34.4004,34.0672,34.1505,93390,37238,0.6135,2634
524,2016-10-14,33.2343,34.0672,34.0672,33.6091,62883,36648,-1.5854,2634
525,2016-10-17,33.2343,33.8174,33.6508,33.3176,60147,36330,-0.8674,2634
526,2016-10-18,32.9844,33.3592,33.151,33.1927,63302,36194,-0.375,2634
527,2016-10-19,33.1094,33.4425,33.3176,33.3176,74449,36330,0.3764,2634
528,2016-10-20,33.151,33.3176,33.1927,33.3176,66154,36330,0.0,2634
529,2016-10-21,33.151,33.3592,33.3176,33.2343,52072,36239,-0.25,2634
530,2016-10-24,33.2343,33.4425,33.2343,33.3592,29765,36375,0.3759,2634
531,2016-10-25,33.4009,33.7341,33.4009,33.6091,41249,36648,0.7491,2634
532,2016-10-26,33.3176,33.4425,33.4425,33.3176,31968,36330,-0.8674,2634
533,2016-10-27,33.276,33.4009,33.4009,33.3176,82095,36330,0.0,2634
534,2016-10-28,33.3176,33.6924,33.6508,33.3176,45827,36330,0.0,2634
535,2016-10-31,33.2343,33.4425,33.3176,33.3176,61129,36330,0.0,2634
536,2016-11-01,33.276,33.3592,33.3176,33.3176,34943,36330,0.0,2634
537,2016-11-02,32.9844,33.276,33.151,33.151,29139,36148,-0.5,2634
538,2016-11-03,31.6934,33.2343,33.151,32.3597,98146,35285,-2.3869,2634
539,2016-11-04,32.2348,32.6512,32.3181,32.568,25131,35513,0.6435,2634
540,2016-11-07,32.5263,33.1094,32.568,32.9428,23390,35921,1.1509,2634
541,2016-11-08,32.6512,33.0677,32.9428,32.8178,35937,35785,-0.3793,2634
542,2016-11-09,32.0265,32.8178,32.7345,32.3181,80289,35240,-1.5228,2634
543,2016-11-10,32.3597,32.8178,32.568,32.568,47880,35513,0.7732,2634
544,2016-11-11,32.443,32.7762,32.568,32.568,42393,35513,0.0,2634
545,2016-11-14,32.568,32.9011,32.6512,32.7345,37810,35694,0.5115,2634
546,2016-11-15,32.5263,32.8178,32.7762,32.6512,27644,35603,-0.2545,2634
547,2016-11-16,32.6096,32.8178,32.6096,32.6929,35212,35649,0.1276,2634
548,2016-11-17,32.8178,33.6924,32.8178,33.4842,127276,36512,2.4204,2634
549,2016-11-18,33.6924,34.1089,33.8174,34.0672,98068,37147,1.7413,2634
550,2016-11-21,33.9007,34.2755,34.1505,34.1922,62635,37284,0.3667,2634
551,2016-11-22,33.5258,34.2338,34.2338,33.8174,42655,36875,-1.0962,2634
552,2016-11-23,33.8174,34.2755,33.9423,33.9423,37291,37011,0.3695,2634
553,2016-11-24,33.8174,34.1089,34.1089,33.984,18167,37057,0.1227,2634
554,2016-11-25,34.0256,34.6503,34.4004,34.0256,73526,37102,0.1225,2634
555,2016-11-28,33.7341,34.1922,33.7341,33.9423,46842,37011,-0.2448,2634
556,2016-11-29,33.7341,34.0672,34.0672,33.9007,38023,36966,-0.1227,2634
557,2016-11-30,33.7341,34.0256,33.9007,33.7341,45946,36784,-0.4914,2634
558,2016-12-01,33.5258,33.9007,33.7757,33.6091,46120,36648,-0.3704,2634
559,2016-12-02,33.4842,33.8174,33.6091,33.5258,47654,36557,-0.2478,2634
560,2016-12-05,33.4009,33.9007,33.6508,33.859,39461,36920,0.9938,2634
561,2016-12-06,33.5675,33.9007,33.9007,33.6091,23038,36648,-0.738,2634
562,2016-12-07,33.4009,33.7341,33.6508,33.4009,31752,36421,-0.6196,2634
563,2016-12-08,33.4009,33.7341,33.4842,33.5258,60620,36557,0.3741,2634
564,2016-12-09,33.4842,33.7341,33.5675,33.6924,31461,36739,0.4969,2634
565,2016-12-12,33.6091,33.9007,33.859,33.6508,45988,36693,-0.1236,2634
566,2016-12-13,32.9428,33.6508,33.6508,32.9844,105418,35967,-1.9802,2634
567,2016-12-14,32.6512,33.2343,32.9844,33.1927,45246,36194,0.6313,2634
568,2016-12-15,32.9011,33.2343,33.2343,32.9844,30232,35967,-0.6274,2634
569,2016-12-16,32.568,32.9844,32.9844,32.568,118708,35513,-1.2626,2634
570,2016-12-19,32.4014,32.7345,32.568,32.4014,40683,35331,-0.5115,2634
571,2016-12-20,32.3181,32.4847,32.443,32.4847,46336,35422,0.2571,2634
572,2016-12-21,32.4014,32.6929,32.4847,32.4847,28688,35422,0.0,2634
573,2016-12-22,32.1931,32.4014,32.4014,32.3181,42964,35240,-0.5128,2634
574,2016-12-23,31.9849,32.2348,32.1931,32.0682,56168,34968,-0.7732,2634
575,2016-12-26,31.6517,32.2348,31.9432,31.7767,67074,34650,-0.9091,2634
576,2016-12-27,31.735,31.9016,31.8183,31.9016,43138,34786,0.3932,2634
577,2016-12-28,31.8183,32.0682,32.0682,31.9016,43739,34786,0.0,2634
578,2016-12-29,31.735,31.9016,31.9016,31.8183,43328,34695,-0.2611,2634
579,2016-12-30,31.735,31.9016,31.7767,31.8183,52227,34695,0.0,2634
580,2017-01-03,31.8183,32.2348,31.8183,32.1515,24440,35058,1.0471,2634
581,2017-01-04,32.2348,32.6512,32.2348,32.443,43126,35376,0.9067,2634
582,2017-01-05,32.443,32.6096,32.4847,32.443,31440,35376,0.0,2634
583,2017-01-06,32.443,32.568,32.443,32.4847,27961,35422,0.1284,2634
584,2017-01-09,32.0265,32.6096,32.4847,32.0682,58665,34968,-1.2821,2634
585,2017-01-10,31.9432,32.3181,32.0682,32.2764,14607,35195,0.6494,2634
586,2017-01-11,32.2348,32.4014,32.3181,32.2764,12668,35195,0.0,2634
587,2017-01-12,32.0265,32.443,32.2764,32.0682,44565,34968,-0.6452,2634
588,2017-01-13,32.0682,32.2764,32.0682,32.1515,12985,35058,0.2597,2634
589,2017-01-16,32.1515,32.4847,32.1515,32.3597,31670,35285,0.6477,2634
590,2017-01-17,32.3597,32.568,32.4847,32.3597,30359,35285,0.0,2634
591,2017-01-18,32.3597,32.5263,32.3597,32.4847,33921,35422,0.3861,2634
592,2017-01-19,32.4847,32.8178,32.5263,32.6096,60017,35558,0.3846,2634
593,2017-01-20,32.5263,32.9428,32.8178,32.6096,53352,35558,0.0,2634
594,2017-01-23,32.5263,32.6929,32.6929,32.568,16382,35513,-0.1277,2634
595,2017-01-24,32.5263,32.7345,32.6929,32.5263,25341,35467,-0.1279,2634
596,2017-02-02,32.2764,32.5263,32.5263,32.2764,27942,35195,-0.7682,2634
597,2017-02-03,32.3181,32.6929,32.4014,32.3181,38196,35240,0.129,2634
598,2017-02-06,32.4847,32.9844,32.5263,32.9844,62750,35967,2.0619,2634
599,2017-02-07,33.3176,33.5675,33.4425,33.3176,92296,36330,1.0101,2634
600,2017-02-08,33.6508,34.2755,33.859,33.7341,214172,36784,1.25,2634
601,2017-02-09,33.2343,33.7341,33.7341,33.3176,76434,36330,-1.2346,2634
602,2017-02-10,32.9428,33.5258,33.3176,33.0261,70680,36012,-0.875,2634
603,2017-02-13,33.0261,33.3176,33.1927,33.151,32618,36148,0.3783,2634
604,2017-02-14,32.7345,33.2343,33.151,32.8178,53045,35785,-1.005,2634
605,2017-02-15,32.6096,32.9428,32.9011,32.9428,64782,35921,0.3807,2634
606,2017-02-16,32.568,33.0261,32.9428,32.7345,51084,35694,-0.6321,2634
607,2017-02-17,32.6512,32.9011,32.9011,32.8595,36673,35830,0.3817,2634
608,2017-02-18,32.6512,32.9011,32.9011,32.6929,45004,35649,-0.507,2634
609,2017-02-20,32.568,32.7345,32.568,32.6512,33913,35603,-0.1274,2634
610,2017-02-21,32.6512,32.8595,32.7345,32.6512,31889,35603,0.0,2634
611,2017-02-22,32.6512,32.9011,32.8178,32.6929,31454,35649,0.1276,2634
612,2017-02-23,32.4847,32.7345,32.6929,32.4847,53210,35422,-0.6369,2634
613,2017-02-24,32.1515,32.4847,32.4847,32.2764,84682,35195,-0.641,2634
614,2017-03-01,32.1515,32.3181,32.1515,32.2764,43354,35195,0.0,2634
615,2017-03-02,32.2764,32.4847,32.3181,32.2764,49910,35195,0.0,2634
616,2017-03-03,32.1515,32.2348,32.2348,32.1931,44155,35104,-0.2581,2634
617,2017-03-06,32.0265,32.1931,32.1515,32.0682,86413,34968,-0.3881,2634
618,2017-03-07,32.1098,32.4847,32.1098,32.2348,50943,35149,0.5195,2634
619,2017-03-08,32.0265,32.1515,32.1098,32.0265,78615,34922,-0.646,2634
620,2017-03-09,31.9849,32.2348,32.0265,32.0682,56724,34968,0.13,2634
621,2017-03-10,31.9849,32.443,32.0682,32.443,62251,35376,1.1688,2634
622,2017-03-13,32.1515,32.4847,32.443,32.2764,27396,35195,-0.5135,2634
623,2017-03-14,32.1515,32.4014,32.3181,32.1515,22629,35058,-0.3871,2634
624,2017-03-15,31.86,32.1515,32.1515,31.9016,103590,34786,-0.7772,2634
625,2017-03-16,31.9016,32.0682,31.9849,31.9432,35457,34831,0.1305,2634
626,2017-03-17,31.86,32.0682,31.9432,31.9432,60911,34831,0.0,2634
627,2017-03-20,31.9016,32.0265,31.9016,31.9849,37542,34877,0.1304,2634
628,2017-03-21,31.9849,32.1931,31.9849,32.0265,34934,34922,0.1302,2634
629,2017-03-22,31.9016,32.1931,31.9849,32.0682,30531,34968,0.13,2634
630,2017-03-23,32.0682,32.2348,32.1515,32.1098,34718,35013,0.1299,2634
631,2017-03-24,32.0682,32.2764,32.0682,32.0682,39413,34968,-0.1297,2634
632,2017-03-27,31.9016,32.1098,32.0682,31.9849,42497,34877,-0.2597,2634
633,2017-03-28,31.86,32.2348,32.0682,31.9849,64505,34877,0.0,2634
634,2017-03-29,32.0682,32.1931,32.0682,32.1931,38331,35104,0.651,2634
635,2017-03-30,31.9849,32.2764,32.1931,32.0682,51261,34968,-0.3881,2634
636,2017-03-31,31.9849,32.1515,32.0682,31.9849,21189,34877,-0.2597,2634
637,2017-04-05,31.9849,32.1515,32.0265,32.0265,21679,34922,0.1302,2634
638,2017-04-06,31.86,32.0682,32.0265,31.9016,51890,34786,-0.3901,2634
639,2017-04-07,31.735,31.9016,31.9016,31.7767,49263,34650,-0.3916,2634
640,2017-04-10,31.735,31.9849,31.9016,31.8183,51351,34695,0.1311,2634
641,2017-04-11,31.6934,32.0682,31.86,31.8183,70862,34695,0.0,2634
642,2017-04-12,31.6101,31.86,31.86,31.6934,63151,34559,-0.3927,2634
643,2017-04-13,31.2353,31.735,31.735,31.3602,95741,34196,-1.0512,2634
644,2017-04-14,30.6522,31.3185,31.3185,30.8188,105340,33605,-1.7264,2634
645,2017-04-17,29.7776,30.8188,30.8188,29.7776,140768,32470,-3.3784,2634
646,2017-04-18,29.6943,29.9025,29.736,29.7776,92696,32470,0.0,2634
647,2017-04-19,29.1113,29.7776,29.7776,29.2362,99546,31879,-1.8182,2634
