,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
335,2017-10-24,24.1246,24.1341,24.1341,24.1246,50,897,-0.0396,00660
336,2017-10-25,24.1246,24.1341,24.1246,24.1341,75,897,0.0396,00660
337,2017-10-26,24.1341,24.1628,24.1628,24.1628,101,898,0.1188,00660
338,2017-10-27,24.354,24.4973,24.354,24.4878,307,910,1.3449,00660
339,2017-10-30,24.3731,24.4878,24.4878,24.3731,306,906,-0.4684,00660
340,2017-10-31,24.5451,24.5451,24.5451,24.5451,102,912,0.7059,00660
341,2017-11-01,24.6789,24.8127,24.6789,24.8127,389,961,1.0903,00660
342,2017-11-02,24.6311,24.6789,24.6598,24.6789,283,956,-0.5393,00660
343,2017-11-03,24.7458,24.8223,24.7458,24.8223,337,962,0.5809,00660
344,2017-11-06,24.7076,24.8797,24.7363,24.8797,10036,964,0.231,00660
345,2017-11-07,24.8414,24.8892,24.8892,24.8414,390,962,-0.1537,00660
346,2017-11-08,24.5834,24.7458,24.7458,24.6311,283,954,-0.8465,00660
347,2017-11-09,24.6885,24.7363,24.7363,24.6885,51,957,0.2328,00660
348,2017-11-10,24.3253,24.4591,24.44,24.4018,637,945,-1.1614,00660
349,2017-11-13,24.3253,24.3635,24.3635,24.3253,127,942,-0.3134,00660
350,2017-11-14,24.1055,24.1915,24.1915,24.1055,277,934,-0.9037,00660
351,2017-11-15,23.943,24.0577,24.0577,24.029,1104,931,-0.3172,00660
352,2017-11-16,24.0577,24.0672,24.0672,24.0672,528,932,0.1591,00660
353,2017-11-17,24.1819,24.3062,24.3062,24.2106,228,938,0.5957,00660
354,2017-11-20,24.0099,24.0768,24.0768,24.0099,427,930,-0.8291,00660
355,2017-11-21,24.0672,24.1246,24.115,24.0672,201,932,0.2389,00660
356,2017-11-22,24.2297,24.2871,24.2679,24.2297,253,888,0.6751,00660
357,2017-11-23,24.1341,24.201,24.201,24.1915,404,887,-0.1578,00660
358,2017-11-24,24.3157,24.3157,24.3157,24.3157,25,891,0.5136,00660
359,2017-11-27,24.201,24.2201,24.201,24.2201,151,888,-0.3931,00660
360,2017-11-28,24.1819,24.1819,24.1819,24.1819,202,886,-0.1579,00660
361,2017-11-29,24.3731,24.3731,24.3731,24.3731,280,893,0.7905,00660
362,2017-11-30,24.2966,24.3348,24.3348,24.2966,127,890,-0.3137,00660
363,2017-12-01,24.0672,24.115,24.115,24.0672,75,882,-0.9441,00660
364,2017-12-04,24.1341,24.1819,24.1819,24.1341,785,885,0.278,00660
365,2017-12-05,24.1628,24.1819,24.1724,24.1628,379,886,0.1188,00660
366,2017-12-06,24.0385,24.1246,24.1246,24.0385,704,881,-0.5142,00660
367,2017-12-07,24.0863,24.1819,24.0863,24.1819,126,886,0.5964,00660
368,2017-12-08,24.1532,24.2297,24.1724,24.2297,101,888,0.1976,00660
369,2017-12-11,24.2297,24.2966,24.2966,24.2488,101,901,0.0789,00660
370,2017-12-12,24.201,24.2488,24.201,24.2488,50,901,0.0,00660
371,2017-12-13,24.1819,24.3062,24.2871,24.1915,1547,899,-0.2365,00660
372,2017-12-14,24.115,24.1341,24.1341,24.115,75,896,-0.3161,00660
373,2017-12-15,23.943,23.9621,23.9525,23.9525,2631,890,-0.6738,00660
374,2017-12-18,24.1341,24.1724,24.1724,24.1341,101,897,0.7582,00660
375,2017-12-19,24.2966,24.3826,24.2966,24.3635,6503,906,0.9505,00660
376,2017-12-20,24.1532,24.2297,24.201,24.1532,1899,898,-0.8631,00660
377,2017-12-21,23.9621,23.9908,23.9908,23.9716,702,891,-0.7519,00660
378,2017-12-22,24.0385,24.0959,24.0959,24.0385,553,894,0.2791,00660
379,2017-12-25,24.0385,24.0385,24.0385,24.0385,50,894,0.0,00660
380,2017-12-26,23.9047,24.0385,24.0385,23.9047,1400,889,-0.5567,00660
381,2017-12-27,23.9812,24.0768,24.0768,23.9908,677,892,0.3599,00660
382,2017-12-28,23.9716,23.9812,23.9812,23.9812,125,891,-0.0398,00660
383,2017-12-29,23.8187,23.8665,23.8474,23.8187,1720,885,-0.6776,00660
384,2018-01-02,23.704,23.79,23.79,23.7136,1912,882,-0.4414,00660
385,2018-01-03,23.6084,23.6945,23.618,23.6467,2595,879,-0.2821,00660
386,2018-01-04,23.7805,23.8569,23.7805,23.8569,3260,887,0.8892,00660
387,2018-01-05,24.0481,24.1055,24.0863,24.1055,1033,896,1.0417,00660
388,2018-01-08,24.3062,24.354,24.3062,24.354,457,905,1.0309,00660
389,2018-01-09,24.3253,24.3731,24.3731,24.3253,483,904,-0.1177,00660
390,2018-01-10,24.3348,24.3731,24.3444,24.354,1085,905,0.1179,00660
391,2018-01-11,24.2584,24.4209,24.4209,24.2584,2394,902,-0.3925,00660
392,2018-01-12,24.2106,24.2871,24.2201,24.2871,798,903,0.1182,00660
393,2018-01-15,24.4113,24.4209,24.4113,24.4113,436,907,0.5116,00660
394,2018-01-16,24.3635,24.4304,24.3635,24.4018,744,907,-0.0392,00660
395,2018-01-17,24.3157,24.4018,24.3635,24.3157,1197,904,-0.3525,00660
396,2018-01-18,24.3922,24.4113,24.4113,24.4113,587,907,0.3931,00660
397,2018-01-19,24.4113,24.5069,24.5069,24.44,543,909,0.1175,00660
398,2018-01-22,24.612,24.6598,24.6407,24.6598,1933,917,0.8995,00660
399,2018-01-23,24.6885,24.8319,24.6885,24.8127,311,572,0.6202,00660
400,2018-01-24,24.7267,24.8127,24.8127,24.8127,237,572,0.0,00660
401,2018-01-25,24.5738,24.6694,24.6694,24.5929,205,567,-0.886,00660
402,2018-01-26,24.5929,24.6694,24.6407,24.6694,154,569,0.3109,00660
403,2018-01-29,24.6981,24.7554,24.7363,24.7076,3311,570,0.155,00660
404,2018-01-30,24.4782,24.6503,24.6503,24.5164,1952,565,-0.7737,00660
405,2018-01-31,24.4018,24.4687,24.4687,24.4018,331,562,-0.4678,00660
406,2018-02-01,24.4018,24.4878,24.4018,24.4878,179,564,0.3525,00660
407,2018-02-02,24.1437,24.2966,24.2966,24.1819,2200,557,-1.249,00660
408,2018-02-05,23.5415,23.7422,23.5989,23.7422,3209,547,-1.8182,00660
409,2018-02-06,21.9358,23.2835,22.9776,22.6717,6111,523,-4.5089,00660
410,2018-02-07,23.4746,23.6084,23.5893,23.4746,1895,541,3.5413,00660
411,2018-02-08,23.2357,23.3408,23.3026,23.3408,949,538,-0.57,00660
412,2018-02-09,22.7386,22.8916,22.7482,22.8151,1171,526,-2.2523,00660
413,2018-02-12,22.7578,22.8629,22.7578,22.8629,430,527,0.2095,00660
414,2018-02-21,23.2261,23.3408,23.2452,23.2261,559,535,1.5886,00660
415,2018-02-22,23.1114,23.1974,23.1305,23.1114,387,533,-0.4938,00660
416,2018-02-23,23.2739,23.3026,23.2739,23.3026,1534,537,0.8271,00660
417,2018-02-26,23.379,23.4937,23.4268,23.4937,2696,542,0.8203,00660
418,2018-02-27,23.4937,23.5893,23.532,23.5129,3893,542,0.0814,00660
419,2018-03-01,23.1688,23.3026,23.3026,23.2166,560,839,-1.2602,00660
420,2018-03-02,22.9203,23.0636,23.0349,22.9585,2719,829,-1.1116,00660
421,2018-03-05,22.5379,22.6335,22.5953,22.5475,2318,815,-1.7902,00660
422,2018-03-06,22.796,22.8247,22.8247,22.8151,644,860,1.1869,00660
423,2018-03-07,22.5093,22.624,22.5093,22.557,1298,850,-1.1311,00660
424,2018-03-08,22.8725,22.9394,22.8725,22.9203,503,864,1.6102,00660
425,2018-03-09,23.1019,23.1783,23.1592,23.1019,338,871,0.7923,00660
426,2018-03-12,23.0827,23.2166,23.1783,23.2166,1552,887,0.4965,00660
427,2018-03-13,23.0445,23.1783,23.1019,23.0636,748,881,-0.6587,00660
428,2018-03-14,22.7673,22.8629,22.8438,22.8056,1050,872,-1.1189,00660
429,2018-03-15,22.8629,22.968,22.8629,22.9298,695,876,0.5448,00660
430,2018-03-16,22.9585,23.1305,23.1305,23.0445,1326,881,0.5002,00660
431,2018-03-19,23.1019,23.207,23.1496,23.1019,654,883,0.2489,00660
432,2018-03-20,23.0541,23.0923,23.0827,23.0923,83,883,-0.0414,00660
433,2018-03-21,23.1688,23.1974,23.1974,23.1974,145,887,0.4553,00660
434,2018-03-22,23.0349,23.1305,23.1305,23.0732,1278,882,-0.5356,00660
435,2018-03-23,22.3372,22.4615,22.4615,22.4328,586,857,-2.7755,00660
436,2018-03-26,22.2894,22.5188,22.5093,22.3085,4490,853,-0.5539,00660
437,2018-03-27,22.5379,22.5475,22.5379,22.5475,94,862,1.0711,00660
438,2018-03-28,22.2034,22.3468,22.2703,22.2034,792,849,-1.5261,00660
439,2018-03-29,22.5284,22.5857,22.5857,22.557,212,862,1.5928,00660
440,2018-03-30,22.624,22.7769,22.7769,22.624,71,865,0.2966,00660
441,2018-03-31,22.5475,22.5475,22.5475,22.5475,23,862,-0.338,00660
442,2018-04-02,22.6909,22.7482,22.6909,22.7482,237,869,0.8902,00660
443,2018-04-03,22.557,22.6622,22.5953,22.557,3079,862,-0.8403,00660
444,2018-04-09,22.9011,22.9967,22.9394,22.9967,2017,879,1.9492,00660
445,2018-04-10,23.1879,23.379,23.1879,23.3408,195,892,1.4963,00660
446,2018-04-11,23.1688,23.1688,23.1688,23.1688,72,886,-0.7371,00660
447,2018-04-12,23.1496,23.2548,23.2548,23.1496,1526,885,-0.0825,00660
448,2018-04-13,23.2357,23.3217,23.2452,23.2357,219,888,0.3716,00660
449,2018-04-16,23.2643,23.3982,23.3695,23.2643,174,889,0.1234,00660
450,2018-04-17,23.3408,23.379,23.3408,23.3408,219,892,0.3287,00660
451,2018-04-18,23.4459,23.5415,23.4459,23.5415,122,900,0.86,00660
452,2018-04-19,23.532,23.6658,23.532,23.6658,1133,905,0.5278,00660
453,2018-04-20,23.532,23.5798,23.5798,23.532,123,899,-0.5654,00660
454,2018-04-23,23.5893,23.704,23.6275,23.704,222,906,0.7311,00660
455,2018-04-24,23.7614,23.8378,23.7614,23.8378,473,886,0.5645,00660
456,2018-04-25,23.5606,23.6753,23.6753,23.5893,172,877,-1.0425,00660
457,2018-04-26,23.6658,23.7518,23.7327,23.6658,2281,880,0.3241,00660
458,2018-04-27,23.532,23.8187,23.7614,23.7327,3875,882,0.2827,00660
459,2018-04-30,23.7327,23.7327,23.7327,23.7327,0,882,0.0,00660
460,2018-05-02,23.9047,23.9047,23.9047,23.9047,50,889,0.7249,00660
461,2018-05-03,23.9908,24.0768,24.0768,24.0577,653,894,0.6397,00660
462,2018-05-04,24.0577,24.1724,24.1724,24.0577,151,894,0.0,00660
463,2018-05-07,24.115,24.1724,24.115,24.1724,531,899,0.4768,00660
464,2018-05-08,24.1628,24.3062,24.3062,24.1628,634,898,-0.0395,00660
465,2018-05-09,24.1437,24.201,24.201,24.1437,277,898,-0.0791,00660
466,2018-05-10,24.2393,24.2679,24.2393,24.2393,1040,204,0.3959,00660
467,2018-05-11,24.3922,24.4209,24.4113,24.4018,2145,205,0.6703,00660
468,2018-05-14,24.3348,24.354,24.3444,24.354,3413,205,-0.1958,00660
469,2018-05-15,24.2966,24.3826,24.354,24.3157,8168,204,-0.157,00660
470,2018-05-16,24.2871,24.3731,24.3731,24.2871,203,204,-0.1179,00660
471,2018-05-17,24.2297,24.3157,24.3157,24.2297,50,204,-0.2361,00660
472,2018-05-18,24.3922,24.44,24.4113,24.44,434,205,0.8679,00660
473,2018-05-21,24.4878,24.4878,24.4878,24.4878,77,206,0.1955,00660
474,2018-05-22,24.4018,24.4495,24.4495,24.4018,153,205,-0.3513,00660
475,2018-05-23,24.4495,24.4591,24.4591,24.4495,51,205,0.1958,00660
476,2018-05-24,24.1915,24.2297,24.2297,24.1915,126,203,-1.0555,00660
477,2018-05-25,24.1915,24.1915,24.1915,24.1915,0,191,0.0,00660
478,2018-05-28,24.1437,24.1437,24.1437,24.1437,25,190,-0.1976,00660
479,2018-05-29,23.8092,23.8952,23.8952,23.8092,174,188,-1.3856,00660
480,2018-05-30,23.3982,23.4459,23.4459,23.3982,147,184,-1.7262,00660
481,2018-05-31,23.532,23.5606,23.5606,23.5415,147,185,0.6127,00660
482,2018-06-01,23.3026,23.3886,23.3886,23.3695,146,221,-0.7308,00660
483,2018-06-04,23.6562,23.6562,23.6562,23.6562,24,224,1.227,00660
484,2018-06-05,23.6562,23.6562,23.6562,23.6562,123,224,0.0,00660
485,2018-06-06,23.6562,23.6562,23.6562,23.6562,1,224,0.0,00660
486,2018-06-07,23.704,23.8569,23.704,23.8569,49,225,0.8485,00660
487,2018-06-08,23.5702,23.618,23.618,23.5702,123,223,-1.2019,00660
488,2018-06-11,23.6562,23.7327,23.7327,23.6562,74,224,0.365,00660
489,2018-06-12,23.8474,23.8474,23.8474,23.8474,49,225,0.8081,00660
490,2018-06-13,23.8761,23.8761,23.8761,23.8761,49,226,0.1202,00660
491,2018-06-14,23.7614,23.8665,23.8665,23.7614,7171,225,-0.4804,00660
492,2018-06-15,24.1246,24.1532,24.1437,24.1341,454,228,1.5688,00660
493,2018-06-19,23.7327,23.7805,23.7805,23.7327,124,224,-1.6634,00660
494,2018-06-20,23.5415,23.6562,23.5989,23.5702,320,223,-0.6847,00660
495,2018-06-21,23.5129,23.5798,23.5224,23.5798,9187,223,0.0406,00660
496,2018-06-22,23.3312,23.3886,23.3504,23.3599,9747,221,-0.9323,00660
497,2018-06-25,23.4746,23.4746,23.4746,23.4746,24,210,0.491,00660
498,2018-06-26,23.1401,23.1783,23.1783,23.1496,145,207,-1.3844,00660
499,2018-06-27,23.1879,23.1879,23.1879,23.1879,24,207,0.1652,00660
500,2018-06-28,23.1879,23.2261,23.1879,23.2261,172,207,0.1649,00660
501,2018-06-29,23.2261,23.2452,23.2452,23.2452,316,207,0.0823,00660
502,2018-07-02,23.1783,23.2452,23.2452,23.1783,97,207,-0.2878,00660
503,2018-07-03,23.1592,23.2643,23.1783,23.1592,315,207,-0.0825,00660
504,2018-07-04,23.3217,23.3217,23.3217,23.3217,24,208,0.7016,00660
505,2018-07-05,23.3695,23.4746,23.4746,23.3695,122,209,0.2049,00660
506,2018-07-06,23.6467,23.7136,23.7136,23.6467,101,211,1.1861,00660
507,2018-07-09,23.6467,23.6467,23.6467,23.6467,24,211,0.0,00660
508,2018-07-10,23.6945,23.8283,23.6945,23.7996,173,212,0.6467,00660
509,2018-07-11,23.6562,23.6849,23.6562,23.6658,173,211,-0.5622,00660
510,2018-07-12,23.532,23.5798,23.532,23.5798,197,210,-0.3635,00660
511,2018-07-13,23.7327,23.7327,23.7327,23.7327,24,212,0.6486,00660
512,2018-07-16,23.6658,23.6753,23.6753,23.6658,99,211,-0.2819,00660
513,2018-07-17,23.6658,23.6753,23.6658,23.6753,52,211,0.0404,00660
514,2018-07-18,23.7518,23.7518,23.7518,23.7518,49,212,0.323,00660
515,2018-07-19,23.8283,23.9238,23.8283,23.9238,124,214,0.7243,00660
516,2018-07-20,23.8092,23.8092,23.8092,23.8092,24,213,-0.4794,00660
517,2018-07-23,23.6753,23.6945,23.6945,23.6753,74,211,-0.562,00660
518,2018-07-24,23.7136,23.7327,23.7136,23.7327,173,212,0.2422,00660
519,2018-07-25,23.8283,23.8474,23.8474,23.8474,448,213,0.4833,00660
520,2018-07-26,23.9143,24.0099,23.9143,24.0099,276,214,0.6814,00660
521,2018-07-27,24.0385,24.0863,24.0385,24.0863,252,215,0.3185,00660
522,2018-07-30,23.9716,23.9908,23.9908,23.9716,250,214,-0.4762,00660
523,2018-07-31,24.0577,24.0768,24.0768,24.0577,50,215,0.3589,00660
524,2018-08-01,24.115,24.1341,24.1341,24.115,328,215,0.2384,00660
525,2018-08-02,24.0863,24.1437,24.1437,24.0863,75,215,-0.1189,00660
526,2018-08-03,23.8761,23.9621,23.9621,23.8761,200,213,-0.873,00660
527,2018-08-06,23.8952,23.9716,23.8952,23.9716,301,214,0.4003,00660
528,2018-08-07,23.9143,23.9143,23.9143,23.9143,25,213,-0.2392,00660
529,2018-08-08,23.9908,23.9908,23.9908,23.9908,25,214,0.3197,00660
530,2018-08-09,23.9716,23.9908,23.9716,23.9908,100,214,0.0,00660
531,2018-08-10,23.9143,23.9812,23.9812,23.9143,100,213,-0.3187,00660
532,2018-08-13,23.3982,23.4842,23.4842,23.4173,122,209,-2.0783,00660
533,2018-08-14,23.3217,23.4268,23.379,23.4268,122,209,0.0408,00660
534,2018-08-15,23.4173,23.4364,23.4364,23.4173,98,209,-0.0408,00660
535,2018-08-16,23.0254,23.1974,23.0254,23.1592,169,207,-1.102,00660
536,2018-08-17,23.1592,23.1879,23.1879,23.1592,48,207,0.0,00660
537,2018-08-20,23.1401,23.1496,23.1401,23.1496,96,207,-0.0413,00660
538,2018-08-21,23.2643,23.3026,23.2643,23.2643,73,208,0.4955,00660
539,2018-08-22,23.3504,23.3504,23.3504,23.3504,24,208,0.3698,00660
540,2018-08-23,23.4077,23.4746,23.4746,23.4077,98,209,0.2456,00660
541,2018-08-24,23.4459,23.5224,23.4459,23.5224,73,210,0.49,00660
542,2018-08-27,23.532,23.5415,23.532,23.5415,73,210,0.0813,00660
543,2018-08-28,23.7518,23.79,23.7518,23.79,49,212,1.0556,00660
544,2018-08-29,23.7327,23.7614,23.7614,23.7327,99,212,-0.2411,00660
545,2018-08-30,23.704,23.7327,23.7327,23.704,124,212,-0.1208,00660
546,2018-08-31,23.618,23.6467,23.618,23.6467,197,211,-0.2419,00660
547,2018-09-03,23.2835,23.2835,23.2835,23.2835,121,208,-1.536,00660
548,2018-09-04,23.3504,23.3982,23.3982,23.3504,97,208,0.2874,00660
549,2018-09-05,23.0063,23.0541,23.0063,23.0541,120,206,-1.2689,00660
550,2018-09-06,22.8151,22.8247,22.8151,22.8247,95,204,-0.995,00660
551,2018-09-07,22.6813,22.71,22.6909,22.6813,94,202,-0.6281,00660
552,2018-09-10,22.6335,22.7004,22.6909,22.6909,1807,203,0.0421,00660
553,2018-09-11,22.8056,22.8056,22.8056,22.8056,95,204,0.5055,00660
554,2018-09-12,22.7482,22.8056,22.8056,22.7482,119,203,-0.2515,00660
555,2018-09-13,22.7864,22.8247,22.8247,22.7864,71,203,0.1681,00660
556,2018-09-14,22.8342,22.9203,22.8342,22.9203,215,205,0.5872,00660
557,2018-09-17,22.8916,22.9203,22.9203,22.9011,144,204,-0.0834,00660
558,2018-09-18,22.8629,22.9394,22.8629,22.9394,239,205,0.1669,00660
559,2018-09-19,23.1305,23.1305,23.1305,23.1305,24,206,0.8333,00660
560,2018-09-20,23.121,23.121,23.121,23.121,24,206,-0.0413,00660
561,2018-09-21,23.3504,23.379,23.3504,23.379,2200,209,1.1162,00660
562,2018-09-25,23.4268,23.4364,23.4268,23.4364,269,209,0.2453,00660
563,2018-09-26,23.5893,23.5893,23.5893,23.5893,24,211,0.6525,00660
564,2018-09-27,23.5702,23.5702,23.5702,23.5702,24,210,-0.081,00660
565,2018-09-28,23.6275,23.6562,23.6275,23.6562,272,211,0.365,00660
566,2018-10-01,23.3312,23.4364,23.4364,23.3312,73,208,-1.3737,00660
567,2018-10-02,23.1305,23.3121,23.1305,23.3121,2630,208,-0.0819,00660
568,2018-10-03,23.379,23.379,23.379,23.379,73,209,0.287,00660
569,2018-10-04,23.2643,23.3599,23.3599,23.2643,73,208,-0.4906,00660
570,2018-10-05,23.1974,23.1974,23.1974,23.1974,24,207,-0.2876,00660
571,2018-10-08,23.0349,23.0445,23.0349,23.0349,120,206,-0.7005,00660
572,2018-10-09,22.624,22.796,22.624,22.796,142,203,-1.0373,00660
573,2018-10-11,21.6968,22.0218,22.0218,21.7637,596,194,-4.5283,00660
574,2018-10-12,22.1269,22.1556,22.1269,22.1556,1296,198,1.8006,00660
575,2018-10-15,21.8115,21.888,21.8115,21.888,91,195,-1.2079,00660
576,2018-10-16,22.0791,22.0791,22.0791,22.0791,46,197,0.8734,00660
577,2018-10-17,22.3946,22.4041,22.3946,22.4041,93,200,1.4719,00660
578,2018-10-18,22.4041,22.4041,22.4041,22.4041,0,200,0.0,00660
579,2018-10-19,22.0122,22.1556,22.0122,22.0505,115,197,-1.5785,00660
580,2018-10-22,21.9071,21.9071,21.9071,21.9071,45,196,-0.6502,00660
581,2018-10-23,21.6968,21.8402,21.8306,21.6968,455,194,-0.9599,00660
582,2018-10-24,21.5057,21.6299,21.5057,21.6204,2896,193,-0.3524,00660
583,2018-10-25,21.4196,21.5248,21.5248,21.4292,5361,191,-0.8842,00660
584,2018-10-26,21.477,21.5534,21.5343,21.477,180,192,0.223,00660
585,2018-10-29,21.4865,21.5343,21.4865,21.5343,653,192,0.267,00660
586,2018-10-30,21.6968,21.7064,21.6968,21.7064,249,194,0.7989,00660
587,2018-10-31,21.8211,21.8211,21.8211,21.8211,114,195,0.5284,00660
588,2018-11-01,21.8211,21.8211,21.8211,21.8211,0,195,0.0,00660
589,2018-11-02,22.0983,22.0983,22.0983,22.0983,69,197,1.2703,00660
590,2018-11-05,21.9262,22.06,22.0505,21.9262,92,196,-0.7785,00660
591,2018-11-06,22.1843,22.1843,22.1843,22.1843,23,198,1.177,00660
592,2018-11-07,22.2894,22.2894,22.2894,22.2894,23,199,0.4739,00660
593,2018-11-08,22.3372,22.3372,22.3372,22.3372,116,199,0.2144,00660
594,2018-11-09,22.3277,22.3277,22.3277,22.3277,46,199,-0.0428,00660
595,2018-11-12,22.2034,22.2034,22.2034,22.2034,46,198,-0.5565,00660
596,2018-11-13,21.9836,22.0027,22.0027,21.9836,115,196,-0.9901,00660
597,2018-11-14,21.9836,21.9836,21.9836,21.9836,0,196,0.0,00660
598,2018-11-15,22.0027,22.0696,22.0027,22.0696,138,197,0.3913,00660
599,2018-11-16,22.0791,22.0887,22.0887,22.0791,46,197,0.0433,00660
600,2018-11-19,21.7828,21.7828,21.7828,21.7828,45,194,-1.342,00660
601,2018-11-20,21.6777,21.6873,21.6777,21.6873,90,194,-0.4388,00660
602,2018-11-21,21.5057,21.5057,21.5057,21.5057,45,192,-0.8374,00660
603,2018-11-22,21.7637,21.7637,21.7637,21.7637,22,194,1.2,00660
604,2018-11-23,21.5343,21.5821,21.5343,21.5821,158,193,-0.8344,00660
605,2018-11-26,21.6777,21.6777,21.6777,21.6777,45,193,0.4429,00660
606,2018-11-27,21.7924,21.7924,21.7924,21.7924,22,195,0.5291,00660
607,2018-11-28,21.7446,21.7446,21.7446,21.7446,22,194,-0.2193,00660
608,2018-11-29,21.802,21.888,21.8211,21.802,730,195,0.2637,00660
609,2018-11-30,21.802,21.802,21.802,21.802,0,195,0.0,00660
610,2018-12-03,22.1269,22.146,22.1269,22.146,138,198,1.5783,00660
611,2018-12-04,22.0791,22.1174,22.1174,22.0791,231,197,-0.3021,00660
612,2018-12-05,22.0791,22.0791,22.0791,22.0791,0,197,0.0,00660
613,2018-12-06,21.3814,21.4483,21.4483,21.3814,67,191,-3.1602,00660
614,2018-12-07,21.2667,21.2858,21.2763,21.2667,89,190,-0.5364,00660
615,2018-12-10,20.7506,20.8557,20.8462,20.7888,217,186,-2.2472,00660
616,2018-12-11,20.8939,20.9035,20.9035,20.8939,43,186,0.5057,00660
617,2018-12-12,21.0851,21.0851,21.0851,21.0851,22,188,0.9149,00660
618,2018-12-13,21.3718,21.3718,21.3718,21.3718,44,191,1.3599,00660
619,2018-12-14,21.2954,21.3049,21.3049,21.2954,133,190,-0.3578,00660
620,2018-12-17,21.238,21.2667,21.238,21.2667,66,190,-0.1346,00660
621,2018-12-18,21.066,21.066,21.066,21.066,44,188,-0.9438,00660
622,2018-12-19,20.9131,20.9131,20.9131,20.9131,21,187,-0.726,00660
623,2018-12-20,20.6168,20.7984,20.7984,20.6263,1275,184,-1.3711,00660
624,2018-12-21,20.5785,20.5785,20.5785,20.5785,21,184,-0.2317,00660
625,2018-12-22,20.5785,20.5785,20.5785,20.5785,43,184,0.0,00660
626,2018-12-24,20.6837,20.6837,20.6837,20.6837,86,185,0.5109,00660
627,2018-12-25,20.569,20.569,20.569,20.569,21,184,-0.5545,00660
628,2018-12-26,20.4543,20.4543,20.4543,20.4543,128,183,-0.5576,00660
629,2018-12-27,20.4543,20.5021,20.4543,20.5021,321,183,0.2336,00660
630,2018-12-28,20.5021,20.5021,20.5021,20.5021,0,183,0.0,00660
631,2019-01-02,20.33,20.416,20.416,20.33,149,181,-0.8392,00660
632,2019-01-03,20.5116,20.5881,20.5881,20.5116,279,183,0.8933,00660
633,2019-01-04,20.2631,20.2918,20.2918,20.2631,42,181,-1.2116,00660
634,2019-01-07,20.8939,21.0755,21.0755,20.8939,350,186,3.1132,00660
635,2019-01-08,20.8748,20.9608,20.9608,20.8748,218,186,-0.0915,00660
636,2019-01-09,20.9991,21.1233,20.9991,21.1233,198,189,1.1905,00660
637,2019-01-10,20.8844,21.0278,21.0278,20.9322,241,187,-0.905,00660
638,2019-01-11,21.1807,21.1807,21.1807,21.1807,22,189,1.1872,00660
639,2019-01-14,20.9895,20.9991,20.9991,20.9895,153,187,-0.9025,00660
640,2019-01-15,21.0851,21.1807,21.0851,21.1807,198,189,0.9107,00660
641,2019-01-16,21.0755,21.1233,21.1233,21.0851,198,188,-0.4513,00660
642,2019-01-17,21.0947,21.0947,21.0947,21.0947,88,188,0.0453,00660
643,2019-01-18,21.0851,21.0851,21.0851,21.0851,485,188,-0.0453,00660
644,2019-01-21,21.4388,21.477,21.4388,21.477,157,192,1.8586,00660
645,2019-01-22,21.3623,21.7637,21.7637,21.3623,2458,191,-0.534,00660
646,2019-01-23,21.2667,21.3527,21.3145,21.2667,557,190,-0.4474,00660
647,2019-01-24,21.3336,21.3336,21.3336,21.3336,22,190,0.3146,00660
648,2019-01-25,21.4674,21.4865,21.477,21.4865,7232,192,0.7168,00660
649,2019-01-28,21.4865,21.4865,21.4865,21.4865,44,192,0.0,00660
650,2019-01-29,21.4674,21.4674,21.4674,21.4674,22,192,-0.089,00660
651,2019-01-30,21.5726,21.6012,21.6012,21.5726,45,193,0.4898,00660
652,2019-02-11,21.6012,21.6012,21.6012,21.6012,45,193,0.1329,00660
653,2019-02-12,21.7351,21.7733,21.7733,21.7351,113,194,0.6195,00660
654,2019-02-13,21.888,21.9549,21.9167,21.888,732,195,0.7036,00660
655,2019-02-14,21.888,21.888,21.888,21.888,938,195,0.0,00660
656,2019-02-15,21.7924,21.8689,21.8689,21.7924,160,195,-0.4367,00660
657,2019-02-18,21.9836,22.1269,21.9836,22.1174,1959,197,1.4912,00660
658,2019-02-19,22.1174,22.1747,22.1747,22.1174,162,186,0.0,00660
659,2019-02-20,22.1747,22.1747,22.1747,22.1747,1067,186,0.2593,00660
660,2019-02-21,22.2703,22.2703,22.2703,22.2703,1258,187,0.431,00660
661,2019-02-22,22.3085,22.3085,22.3085,22.3085,23,187,0.1717,00660
662,2019-02-25,22.3659,22.3659,22.3659,22.3659,46,188,0.2571,00660
663,2019-02-26,22.3659,22.3659,22.3659,22.3659,0,188,0.0,00660
664,2019-02-27,22.5188,22.5188,22.5188,22.5188,117,189,0.6838,00660
665,2019-03-04,22.7769,22.882,22.882,22.796,429,192,1.2309,00660
666,2019-03-05,22.7386,22.7482,22.7482,22.7482,1499,191,-0.2096,00660
667,2019-03-06,22.7004,22.7195,22.7004,22.7195,118,191,-0.1261,00660
668,2019-03-07,22.7769,22.8151,22.796,22.796,2456,192,0.3366,00660
669,2019-03-08,22.7004,22.71,22.71,22.71,11902,191,-0.3774,00660
670,2019-03-11,22.6048,22.6813,22.6335,22.6431,1869,190,-0.2946,00660
671,2019-03-12,22.8438,22.8438,22.8438,22.8438,47,192,0.8864,00660
672,2019-03-13,22.5857,22.6144,22.6048,22.6144,1512,190,-1.0042,00660
673,2019-03-14,22.7864,22.8725,22.8056,22.7864,333,191,0.7608,00660
