,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
334,2011-06-15,4.6912,4.7275,4.7003,4.7275,368,280,-0.3824,911201
335,2011-06-16,4.6912,4.7275,4.7275,4.6912,207,278,-0.7678,911201
336,2011-06-17,4.6277,4.7184,4.6912,4.6368,588,274,-1.1605,911201
337,2011-06-20,4.4553,4.6368,4.6368,4.4553,737,264,-3.9139,911201
338,2011-06-21,4.4371,4.537,4.4644,4.5279,456,268,1.6293,911201
339,2011-06-22,4.4644,4.537,4.537,4.4644,34,264,-1.4028,911201
340,2011-06-23,4.4734,4.537,4.5279,4.4916,174,266,0.6098,911201
341,2011-06-24,4.5007,4.537,4.537,4.5007,259,266,0.202,911201
342,2011-06-27,4.3827,4.5007,4.5007,4.5007,351,266,0.0,911201
343,2011-06-28,4.4371,4.5007,4.5007,4.4371,98,263,-1.4113,911201
344,2011-06-29,4.4371,4.5642,4.4371,4.5642,940,270,2.863,911201
345,2011-06-30,4.537,4.6095,4.537,4.6095,421,271,0.994,911201
346,2011-07-01,4.5097,4.5823,4.537,4.537,835,267,-1.5748,911201
347,2011-07-04,4.5007,4.5733,4.537,4.5007,459,265,-0.8,911201
348,2011-07-05,4.4644,4.537,4.4644,4.5007,189,265,0.0,911201
349,2011-07-06,4.537,4.6277,4.546,4.6095,917,271,2.4194,911201
350,2011-07-07,4.5823,4.6095,4.6005,4.6095,116,271,0.0,911201
351,2011-07-08,4.5279,4.6186,4.6095,4.5279,591,266,-1.7717,911201
352,2011-07-11,4.4008,4.5188,4.5188,4.4008,725,259,-2.8056,911201
353,2011-07-12,4.3646,4.419,4.4099,4.3918,755,258,-0.2062,911201
354,2011-07-13,4.3192,4.4008,4.3827,4.3464,533,256,-1.0331,911201
355,2011-07-14,4.3464,4.3918,4.3555,4.3464,778,256,0.0,911201
356,2011-07-15,4.3555,4.4462,4.4462,4.4008,309,259,1.2526,911201
357,2011-07-18,4.3464,4.4008,4.4008,4.3736,509,257,-0.6186,911201
358,2011-07-19,4.3373,4.3736,4.3736,4.3373,355,255,-0.8299,911201
359,2011-07-20,4.3101,4.3555,4.3555,4.3101,390,254,-0.6276,911201
360,2011-07-21,4.3101,4.3101,4.3101,4.3101,23,254,0.0,911201
361,2011-07-22,4.3101,4.4008,4.3555,4.4008,225,259,2.1053,911201
362,2011-07-25,4.3736,4.4371,4.4281,4.4281,306,260,0.6186,911201
363,2011-07-26,4.4462,4.4462,4.4462,4.4462,303,262,0.4098,911201
364,2011-07-27,4.4462,4.4644,4.4462,4.4644,29,263,0.4082,911201
365,2011-07-28,4.3555,4.5823,4.3555,4.4008,442,259,-1.4228,911201
366,2011-07-29,4.419,4.5551,4.4644,4.5551,154,265,3.5052,911201
367,2011-08-01,4.4644,4.6095,4.4644,4.6095,116,269,1.1952,911201
368,2011-08-02,4.537,4.6095,4.6095,4.6095,90,269,0.0,911201
369,2011-08-03,4.4553,4.5733,4.537,4.5733,487,266,-0.7874,911201
370,2011-08-04,4.4825,4.5733,4.5733,4.5188,84,263,-1.1905,911201
371,2011-08-05,4.2103,4.3555,4.2829,4.2194,1189,246,-6.6265,911201
372,2011-08-08,3.9653,4.2647,4.2647,4.0833,373,238,-3.2258,911201
373,2011-08-09,3.802,3.9925,3.8201,3.9925,599,233,-2.2222,911201
374,2011-08-10,4.0107,4.2466,4.1196,4.0107,86,234,0.4545,911201
375,2011-08-11,3.9109,4.0016,3.9109,3.9109,52,228,-2.4887,911201
376,2011-08-12,4.0107,4.056,4.0107,4.056,221,236,3.7123,911201
377,2011-08-15,4.056,4.174,4.056,4.174,85,243,2.9083,911201
378,2011-08-16,4.1014,4.1559,4.1014,4.1559,76,242,-0.4348,911201
379,2011-08-17,4.047,4.2557,4.1105,4.1921,2950,244,0.8734,911201
380,2011-08-18,4.1286,4.2103,4.1921,4.2103,178,245,0.4329,911201
381,2011-08-19,3.9562,3.9925,3.9562,3.9744,74,232,-5.6034,911201
382,2011-08-22,3.8564,3.9744,3.9744,3.8655,193,225,-2.7397,911201
383,2011-08-23,3.8473,3.9653,3.8836,3.9653,1092,231,2.5822,911201
384,2011-08-24,3.9109,4.0742,3.9109,4.0742,39,237,2.746,911201
385,2011-08-25,3.9744,4.0197,3.9744,4.0197,70,234,-1.3363,911201
386,2011-08-26,3.9562,3.9562,3.9562,3.9562,4,230,-1.5801,911201
387,2011-08-29,3.9562,4.0107,3.9562,4.0016,162,233,1.1468,911201
388,2011-08-30,4.0016,4.0107,4.0107,4.0016,30,233,0.0,911201
389,2011-08-31,4.0651,4.2103,4.1014,4.2103,226,245,5.2154,911201
390,2011-09-01,4.3101,4.419,4.3373,4.3101,345,251,2.3707,911201
391,2011-09-02,4.3646,4.4825,4.4825,4.3646,256,254,1.2632,911201
392,2011-09-05,4.3192,4.419,4.3646,4.3192,462,252,-1.0395,911201
393,2011-09-06,4.1921,4.3192,4.3192,4.2647,132,248,-1.2605,911201
394,2011-09-07,4.2194,4.3918,4.2647,4.2647,567,248,0.0,911201
395,2011-09-08,4.2829,4.3555,4.3192,4.292,421,250,0.6383,911201
396,2011-09-09,4.2012,4.3736,4.3736,4.2103,248,245,-1.9027,911201
397,2011-09-13,4.1323,4.2155,4.1693,4.197,149,240,-0.3092,911201
398,2011-09-14,4.1046,4.197,4.1231,4.1508,246,237,-1.1013,911201
399,2011-09-15,4.1601,4.234,4.1601,4.234,330,242,2.0045,911201
400,2011-09-16,4.197,4.2895,4.2155,4.271,611,244,0.8734,911201
401,2011-09-19,4.2155,4.2525,4.2155,4.2525,100,243,-0.4329,911201
402,2011-09-20,4.1693,4.2433,4.1693,4.2433,45,243,-0.2174,911201
403,2011-09-21,4.234,4.234,4.234,4.234,10,242,-0.2179,911201
404,2011-09-22,4.1693,4.1693,4.1693,4.1693,46,238,-1.5284,911201
405,2011-09-23,4.0769,4.1138,4.0769,4.1046,31,235,-1.5521,911201
406,2011-09-26,3.9752,4.1046,4.1046,3.9752,247,227,-3.1532,911201
407,2011-09-27,4.1138,4.1138,4.1138,4.1138,66,235,3.4884,911201
408,2011-09-28,4.0584,4.0676,4.0584,4.0676,8,233,-1.1236,911201
409,2011-09-29,3.9474,4.0491,4.0029,4.0491,73,232,-0.4545,911201
410,2011-09-30,3.9659,4.0399,4.0029,4.0399,238,226,-0.2283,911201
411,2011-10-03,3.9012,4.0214,4.0214,3.9567,259,222,-2.0595,911201
412,2011-10-04,3.818,3.8827,3.8365,3.8827,195,218,-1.8692,911201
413,2011-10-05,3.9382,3.9474,3.9474,3.9382,46,221,1.4286,911201
414,2011-10-06,3.8457,3.9382,3.9382,3.9382,189,221,0.0,911201
415,2011-10-07,3.9012,4.0121,3.9752,3.9752,30,223,0.939,911201
416,2011-10-11,4.0676,4.0676,4.0676,4.0676,22,228,2.3256,911201
417,2011-10-12,3.8827,4.0121,3.9752,3.9382,127,221,-3.1818,911201
418,2011-10-13,3.892,3.9659,3.892,3.9659,42,222,0.7042,911201
419,2011-10-14,3.9752,3.9752,3.9752,3.9752,4,223,0.2331,911201
420,2011-10-17,3.9659,4.0214,3.9752,4.0214,305,225,1.1628,911201
421,2011-10-18,4.0121,4.0121,4.0121,4.0121,13,225,-0.2299,911201
422,2011-10-19,4.0214,4.0676,4.0676,4.0214,69,225,0.2304,911201
423,2011-10-20,3.9752,4.0214,4.0214,3.9752,129,223,-1.1494,911201
424,2011-10-21,4.0121,4.0121,4.0121,4.0121,4,225,0.9302,911201
425,2011-10-24,4.0399,4.0676,4.0676,4.0399,136,226,0.6912,911201
426,2011-10-25,4.0491,4.0769,4.0584,4.0769,144,228,0.9153,911201
427,2011-10-26,4.0769,4.1508,4.0769,4.1508,71,233,1.8141,911201
428,2011-10-27,4.0953,4.1601,4.1508,4.1508,174,233,0.0,911201
429,2011-10-28,4.1138,4.1693,4.1693,4.1231,107,231,-0.6682,911201
430,2011-10-31,4.0584,4.0953,4.0953,4.0584,92,219,-1.5695,911201
431,2011-11-01,4.0491,4.0676,4.0491,4.0676,21,220,0.2278,911201
432,2011-11-02,4.0306,4.1416,4.0306,4.1416,17,224,1.8182,911201
433,2011-11-03,4.0953,4.1601,4.1601,4.0953,48,221,-1.1161,911201
434,2011-11-04,4.1138,4.1693,4.1693,4.1231,84,223,0.6772,911201
435,2011-11-07,4.1323,4.1878,4.1601,4.1878,117,226,1.5695,911201
436,2011-11-08,4.1508,4.2063,4.1693,4.1785,94,226,-0.2208,911201
437,2011-11-09,4.1601,4.1878,4.1878,4.1693,135,225,-0.2212,911201
438,2011-11-10,4.0491,4.1508,4.0861,4.1508,88,224,-0.4435,911201
439,2011-11-11,4.1138,4.1693,4.1138,4.1693,13,225,0.4454,911201
440,2011-11-14,4.1416,4.197,4.1785,4.1601,140,225,-0.2217,911201
441,2011-11-15,4.1601,4.2525,4.1601,4.2525,27,230,2.2222,911201
442,2011-11-16,4.1138,4.2155,4.2063,4.2155,306,228,-0.8696,911201
443,2011-11-17,3.9844,4.1785,4.1601,4.1508,1469,224,-1.5351,911201
444,2011-11-18,4.1046,4.1416,4.1138,4.1046,80,222,-1.1136,911201
445,2011-11-21,3.9752,4.0676,4.0676,4.0306,233,218,-1.8018,911201
446,2011-11-22,3.9289,4.0029,4.0029,3.9474,29,213,-2.0642,911201
447,2011-11-23,3.9012,4.0214,4.0214,3.9289,34,212,-0.4684,911201
448,2011-11-24,3.8365,3.9752,3.8365,3.9752,50,215,1.1765,911201
449,2011-11-25,3.8457,3.9567,3.9289,3.9567,37,214,-0.4651,911201
450,2011-11-28,3.9012,3.9752,3.9752,3.9567,182,214,0.0,911201
451,2011-11-29,3.892,3.9567,3.9567,3.9474,244,213,-0.2336,911201
452,2011-11-30,3.9474,3.9752,3.9474,3.9659,68,214,0.4684,911201
453,2011-12-01,3.8827,4.1693,3.9659,4.0861,1492,221,3.0303,911201
454,2011-12-02,3.8827,4.0214,4.0214,3.9382,148,213,-3.6199,911201
455,2011-12-05,3.8272,4.0121,3.9382,4.0121,407,217,1.8779,911201
456,2011-12-06,3.9289,4.0953,4.0953,4.0121,232,217,0.0,911201
457,2011-12-07,4.0214,4.0214,4.0214,4.0214,13,217,0.2304,911201
458,2011-12-08,3.892,4.0121,3.892,4.0121,12,217,-0.2299,911201
459,2011-12-09,3.8457,3.9659,3.892,3.9659,16,214,-1.1521,911201
460,2011-12-12,3.892,3.892,3.892,3.892,92,210,-1.8648,911201
461,2011-12-13,3.7903,3.9197,3.9197,3.9012,98,211,0.2375,911201
462,2011-12-14,3.7995,3.892,3.7995,3.892,24,210,-0.237,911201
463,2011-12-15,3.7533,3.8365,3.7533,3.7533,166,203,-3.5629,911201
464,2011-12-16,3.6978,3.818,3.6978,3.818,12,206,1.7241,911201
465,2011-12-19,3.6701,3.8088,3.744,3.7903,550,205,-0.7264,911201
466,2011-12-20,3.6978,3.6978,3.6978,3.6978,400,200,-2.439,911201
467,2011-12-21,3.7163,3.8088,3.8088,3.8088,16,206,3.0,911201
468,2011-12-22,3.7071,3.7995,3.7071,3.7995,24,205,-0.2427,911201
469,2011-12-23,3.7071,3.855,3.7903,3.8272,258,207,0.7299,911201
470,2011-12-26,3.855,3.855,3.855,3.855,12,208,0.7246,911201
471,2011-12-27,3.7533,3.8272,3.818,3.7533,89,203,-2.6379,911201
472,2011-12-28,3.7625,3.8088,3.7625,3.8088,48,206,1.4778,911201
473,2011-12-29,3.6978,3.781,3.7256,3.781,744,204,-0.7282,911201
474,2011-12-30,3.7163,3.8642,3.781,3.8642,301,189,2.2005,911201
475,2012-01-02,3.7256,3.8642,3.7256,3.8642,52,189,0.0,911201
476,2012-01-03,3.8642,3.8827,3.8642,3.8642,104,189,0.0,911201
477,2012-01-04,3.8272,3.9012,3.8642,3.8272,16,187,-0.9569,911201
478,2012-01-05,3.8735,3.8827,3.8735,3.8827,8,190,1.4493,911201
479,2012-01-06,3.7995,3.8457,3.8088,3.8457,24,188,-0.9524,911201
480,2012-01-09,3.7718,3.818,3.818,3.7718,77,184,-1.9231,911201
481,2012-01-10,3.7718,3.8272,3.8272,3.7718,281,184,0.0,911201
482,2012-01-11,3.7256,3.8272,3.7533,3.8088,434,186,0.9804,911201
483,2012-01-12,3.7256,3.818,3.7256,3.781,52,185,-0.7282,911201
484,2012-01-13,3.744,3.7903,3.7903,3.781,170,185,0.0,911201
485,2012-01-16,3.7348,3.8365,3.781,3.818,224,186,0.978,911201
486,2012-01-17,3.8735,3.8735,3.8735,3.8735,8,189,1.4528,911201
487,2012-01-18,3.8088,3.8088,3.8088,3.8088,12,186,-1.6706,911201
488,2012-01-30,3.744,3.9382,3.9382,3.8642,240,189,1.4563,911201
489,2012-01-31,3.7625,3.8642,3.7995,3.7718,433,184,-2.3923,911201
490,2012-02-01,3.744,3.9197,3.7718,3.8827,1314,190,2.9412,911201
491,2012-02-02,3.8827,3.9659,3.9197,3.9659,860,194,2.1429,911201
492,2012-02-03,3.9197,4.0953,3.9659,3.9567,748,193,-0.2331,911201
493,2012-02-04,3.9382,4.0676,3.9382,4.0214,501,196,1.6355,911201
494,2012-02-06,4.0399,4.1601,4.0399,4.0491,79,198,0.6897,911201
495,2012-02-07,3.892,4.1508,4.1508,3.9659,392,194,-2.0548,911201
496,2012-02-08,3.9197,4.0676,3.9659,4.0399,437,197,1.8648,911201
497,2012-02-09,3.9752,4.0676,3.9844,4.0306,178,197,-0.2288,911201
498,2012-02-10,3.9752,4.0676,4.0676,4.0584,169,198,0.6881,911201
499,2012-02-13,4.0491,4.2802,4.0584,4.2248,414,206,4.1002,911201
500,2012-02-14,4.0769,4.3449,4.3449,4.1693,891,204,-1.3129,911201
501,2012-02-15,4.1416,4.2895,4.1601,4.2248,253,206,1.3304,911201
502,2012-02-16,4.1508,4.2525,4.2248,4.1508,636,203,-1.7505,911201
503,2012-02-17,4.1138,4.2895,4.1508,4.2895,1698,209,3.3408,911201
504,2012-02-20,4.197,4.3265,4.2802,4.2987,272,210,0.2155,911201
505,2012-02-21,4.1231,4.2525,4.2063,4.2063,227,205,-2.1505,911201
506,2012-02-22,4.0769,4.2063,4.2063,4.1323,496,202,-1.7582,911201
507,2012-02-23,4.0953,4.1785,4.1323,4.1693,395,204,0.8949,911201
508,2012-02-24,4.0676,4.1601,4.0953,4.0861,314,199,-1.9956,911201
509,2012-02-29,4.0306,4.1046,4.0769,4.1046,246,201,0.4525,911201
510,2012-03-01,4.0306,4.1046,4.1046,4.0306,267,198,-1.8018,911201
511,2012-03-02,3.9936,4.2802,4.0029,4.1878,763,206,3.8991,911201
512,2012-03-03,4.0953,4.1878,4.1785,4.1878,205,206,0.0,911201
513,2012-03-05,4.0953,4.1878,4.1323,4.0953,124,203,-2.2075,911201
514,2012-03-06,4.0029,4.1693,4.1693,4.0029,423,198,-2.2573,911201
515,2012-03-07,3.9567,4.0676,3.9844,4.0676,141,202,1.6166,911201
516,2012-03-08,3.9844,4.0861,3.9936,4.0769,118,202,0.2273,911201
517,2012-03-09,4.0214,4.0769,4.0214,4.0769,132,202,0.0,911201
518,2012-03-12,4.0306,4.0306,4.0306,4.0306,8,200,-1.1338,911201
519,2012-03-13,4.0214,4.0953,4.0214,4.0953,83,203,1.6055,911201
520,2012-03-14,4.0491,4.1323,4.0769,4.0676,711,202,-0.6772,911201
521,2012-03-15,4.0491,4.0676,4.0676,4.0491,57,201,-0.4545,911201
522,2012-03-16,4.0584,4.0584,4.0584,4.0584,21,201,0.2283,911201
523,2012-03-19,4.0491,4.0491,4.0491,4.0491,56,201,-0.2278,911201
524,2012-03-20,4.0491,4.0861,4.0491,4.0861,35,202,0.9132,911201
525,2012-03-21,4.0306,4.0861,4.0584,4.0861,350,202,0.0,911201
526,2012-03-22,3.9936,4.1231,4.0769,3.9936,1577,198,-2.2624,911201
527,2012-03-23,4.0029,4.0399,4.0214,4.0399,104,200,1.1574,911201
528,2012-03-26,4.0029,4.0214,4.0029,4.0214,34,199,-0.4577,911201
529,2012-03-27,3.9936,4.0399,3.9936,4.0399,34,200,0.4598,911201
530,2012-03-28,3.9844,4.0399,3.9936,4.0399,69,200,0.0,911201
531,2012-03-29,3.892,3.9752,3.9752,3.9197,98,194,-2.9748,911201
532,2012-03-30,3.8365,3.9289,3.8457,3.9289,41,195,0.2358,911201
533,2012-04-02,3.6608,3.855,3.855,3.6608,4455,181,-6.8235,911201
534,2012-04-03,3.4205,3.7348,3.6978,3.4205,711,169,-6.5657,911201
535,2012-04-05,3.3743,3.4205,3.4205,3.4205,62,169,0.0,911201
536,2012-04-06,3.4205,3.5592,3.5129,3.4482,320,171,0.8108,911201
537,2012-04-09,3.476,3.5129,3.476,3.5129,22,175,1.8767,911201
538,2012-04-10,3.5037,3.5129,3.5129,3.5037,64,174,-0.2632,911201
539,2012-04-11,3.439,3.5037,3.5037,3.439,18,171,-1.847,911201
540,2012-04-12,3.2726,3.439,3.439,3.365,414,169,-2.1505,911201
541,2012-04-13,3.328,3.4575,3.3835,3.4575,977,174,2.7473,911201
542,2012-04-16,3.2818,3.3743,3.3743,3.328,448,167,-3.7433,911201
543,2012-04-17,3.2633,3.3096,3.2633,3.3096,7,166,-0.5556,911201
544,2012-04-18,3.2911,3.3188,3.3096,3.3096,103,166,0.0,911201
545,2012-04-19,3.2356,3.3096,3.3096,3.2818,221,165,-0.838,911201
546,2012-04-20,3.1616,3.2818,3.2818,3.1616,380,161,-3.662,911201
547,2012-04-23,3.1062,3.1616,3.1616,3.1154,54,159,-1.462,911201
548,2012-04-24,3.0599,3.0877,3.0599,3.0877,63,158,-0.8902,911201
549,2012-04-25,3.0877,3.0877,3.0877,3.0877,0,158,0.0,911201
550,2012-04-26,3.1062,3.1616,3.1062,3.1154,122,159,0.8982,911201
551,2012-04-27,3.0507,3.1062,3.1062,3.0599,155,156,-1.7804,911201
552,2012-04-30,3.0599,3.0784,3.0692,3.0692,113,157,0.3021,911201
553,2012-05-02,2.9583,3.0692,3.0692,3.0415,485,155,-0.9036,911201
554,2012-05-03,2.8473,3.0507,3.0507,2.912,1251,149,-4.2553,911201
555,2012-05-04,2.8658,2.9398,2.8843,2.9213,273,149,0.3175,911201
556,2012-05-07,2.9028,2.912,2.912,2.912,119,149,-0.3165,911201
557,2012-05-08,2.9028,2.9305,2.9305,2.9028,81,148,-0.3175,911201
558,2012-05-09,2.8751,2.9028,2.9028,2.8751,68,147,-0.9554,911201
559,2012-05-10,2.8473,2.8751,2.8751,2.8751,101,147,0.0,911201
560,2012-05-11,2.8103,2.8751,2.8658,2.8196,283,144,-1.9293,911201
561,2012-05-14,2.7919,2.7919,2.7919,2.7919,126,143,-0.9836,911201
562,2012-05-15,2.7734,2.8381,2.7919,2.8381,90,145,1.6556,911201
563,2012-05-16,2.7734,2.8288,2.8011,2.8288,108,144,-0.3257,911201
564,2012-05-17,2.8103,2.8288,2.8288,2.8103,39,144,-0.6536,911201
565,2012-05-18,2.7087,2.8658,2.8196,2.7641,221,141,-1.6447,911201
566,2012-05-21,2.7734,2.7734,2.7734,2.7734,9,142,0.3344,911201
567,2012-05-22,2.6902,2.7734,2.7734,2.6902,418,137,-3.0,911201
568,2012-05-23,2.6162,2.7271,2.6809,2.6809,87,137,-0.3436,911201
569,2012-05-24,2.5515,2.6255,2.6255,2.6255,712,134,-2.069,911201
570,2012-05-25,2.533,2.5607,2.5607,2.5423,343,130,-3.169,911201
571,2012-05-28,2.4498,2.5423,2.533,2.496,107,127,-1.8182,911201
572,2012-05-29,2.5145,2.6347,2.5145,2.6255,389,134,5.1852,911201
573,2012-05-30,2.57,2.6255,2.6255,2.607,220,133,-0.7042,911201
574,2012-05-31,2.5423,2.6624,2.5607,2.6439,164,135,1.4184,911201
575,2012-06-01,2.6162,2.7179,2.6162,2.6809,151,137,1.3986,911201
576,2012-06-04,2.5423,2.6347,2.5977,2.6162,309,134,-2.4138,911201
577,2012-06-05,2.6255,2.6717,2.6439,2.6717,300,136,2.1201,911201
578,2012-06-06,2.6162,2.6717,2.6717,2.6624,291,136,-0.346,911201
579,2012-06-07,2.6624,2.6809,2.6624,2.6809,86,137,0.6944,911201
580,2012-06-08,2.6532,2.6994,2.6994,2.6532,54,135,-1.0345,911201
581,2012-06-11,2.6717,2.7087,2.6902,2.7087,303,138,2.0906,911201
582,2012-06-12,2.6994,2.7364,2.6994,2.7271,102,139,0.6826,911201
583,2012-06-13,2.7179,2.7364,2.7364,2.7179,106,139,-0.339,911201
584,2012-06-14,2.6902,2.7919,2.6902,2.7734,1063,142,2.0408,911201
585,2012-06-15,2.7563,2.7661,2.7661,2.7661,43,134,-0.2487,911201
586,2012-06-18,2.7661,2.7954,2.7661,2.7954,265,135,1.0601,911201
587,2012-06-19,2.7368,2.7954,2.7954,2.7368,8,132,-2.0979,911201
588,2012-06-20,2.7856,2.8052,2.7856,2.8052,63,135,2.5,911201
589,2012-06-21,2.7563,2.8052,2.7563,2.8052,157,135,0.0,911201
590,2012-06-22,2.7368,2.7954,2.7368,2.7954,24,135,-0.3484,911201
591,2012-06-25,2.7954,2.7954,2.7954,2.7954,2,127,0.0,911201
592,2012-06-26,2.7368,2.7563,2.7563,2.7368,11,125,-2.0979,911201
593,2012-06-27,2.7368,2.7856,2.7856,2.7368,22,125,0.0,911201
594,2012-06-28,2.7368,2.7465,2.7465,2.7368,58,125,0.0,911201
595,2012-06-29,2.7368,2.7856,2.7856,2.7368,33,125,0.0,911201
596,2012-07-02,2.7661,2.7661,2.7661,2.7661,33,126,1.0714,911201
597,2012-07-03,2.7954,2.7954,2.7954,2.7954,2,127,1.0601,911201
598,2012-07-04,2.7368,2.7368,2.7368,2.7368,28,125,-2.0979,911201
599,2012-07-05,2.7465,2.7954,2.7465,2.7954,1088,127,2.1429,911201
600,2012-07-06,2.7368,2.7563,2.7563,2.7368,28,125,-2.0979,911201
601,2012-07-09,2.6879,2.6879,2.6879,2.6879,2,122,-1.7857,911201
602,2012-07-10,2.7465,2.7856,2.7856,2.7465,17,125,2.1818,911201
603,2012-07-11,2.727,2.727,2.727,2.727,2,124,-0.7117,911201
604,2012-07-12,2.6488,2.7368,2.7368,2.6488,51,121,-2.8674,911201
605,2012-07-13,2.639,2.6683,2.6683,2.639,13,120,-0.369,911201
606,2012-07-16,2.6195,2.639,2.639,2.6195,34,119,-0.7407,911201
607,2012-07-17,2.6195,2.6195,2.6195,2.6195,0,119,0.0,911201
608,2012-07-18,2.551,2.6195,2.6195,2.6097,102,119,-0.3731,911201
609,2012-07-19,2.6195,2.6292,2.6195,2.6292,61,120,0.7491,911201
610,2012-07-20,2.6292,2.6586,2.6586,2.6292,13,120,0.0,911201
611,2012-07-23,2.5608,2.6097,2.6097,2.5608,105,117,-2.6022,911201
612,2012-07-24,2.4924,2.5901,2.5706,2.5901,106,118,1.145,911201
613,2012-07-25,2.5706,2.5901,2.5804,2.5901,15,118,0.0,911201
614,2012-07-26,2.5901,2.5901,2.5901,2.5901,0,118,0.0,911201
615,2012-07-27,2.5706,2.5999,2.5804,2.5706,21,117,-0.7547,911201
616,2012-07-30,2.5413,2.6195,2.6195,2.5413,91,116,-1.1407,911201
617,2012-07-31,2.5413,2.5901,2.5413,2.5413,31,116,0.0,911201
618,2012-08-01,2.5608,2.5999,2.5804,2.5999,116,118,2.3077,911201
619,2012-08-03,2.5804,2.6097,2.5901,2.5804,82,118,-0.7519,911201
620,2012-08-06,2.5804,2.639,2.639,2.6292,45,120,1.8939,911201
621,2012-08-07,2.6097,2.6488,2.6292,2.6488,64,121,0.7435,911201
622,2012-08-08,2.6097,2.6586,2.6097,2.6586,51,121,0.369,911201
623,2012-08-09,2.6292,2.6586,2.6292,2.639,8,120,-0.7353,911201
624,2012-08-10,2.6292,2.6292,2.6292,2.6292,2,120,-0.3704,911201
625,2012-08-13,2.6097,2.6488,2.6097,2.6488,16,121,0.7435,911201
626,2012-08-14,2.6292,2.6781,2.6683,2.639,56,120,-0.369,911201
627,2012-08-15,2.639,2.639,2.639,2.639,221,120,0.0,911201
628,2012-08-16,2.6195,2.639,2.639,2.6195,32,119,-0.7407,911201
629,2012-08-17,2.6195,2.639,2.639,2.6195,61,119,0.0,911201
630,2012-08-20,2.6195,2.6195,2.6195,2.6195,10,119,0.0,911201
631,2012-08-21,2.6292,2.6292,2.6292,2.6292,53,120,0.3731,911201
632,2012-08-22,2.6292,2.6586,2.6292,2.6292,10,120,0.0,911201
633,2012-08-23,2.5999,2.6195,2.6195,2.5999,109,118,-1.1152,911201
634,2012-08-24,2.6195,2.6195,2.6195,2.6195,5,119,0.7519,911201
635,2012-08-27,2.6292,2.6781,2.639,2.6488,86,121,1.1194,911201
636,2012-08-28,2.6488,2.6879,2.6781,2.6488,40,121,0.0,911201
637,2012-08-29,2.6781,2.7172,2.6781,2.6879,38,122,1.476,911201
638,2012-08-30,2.6586,2.6977,2.6879,2.6977,57,123,0.3636,911201
639,2012-08-31,2.6977,2.8834,2.6977,2.8834,1277,131,6.8841,911201
640,2012-09-03,2.8736,2.9127,2.9127,2.8736,678,131,-0.339,911201
641,2012-09-04,2.8736,2.8931,2.8834,2.8736,159,131,0.0,911201
642,2012-09-05,2.8345,2.8736,2.8443,2.8736,99,131,0.0,911201
643,2012-09-06,2.8345,2.854,2.8443,2.8443,505,129,-1.0204,911201
644,2012-09-07,2.7465,2.8443,2.7465,2.8443,48,129,0.0,911201
645,2012-09-10,2.8443,2.8443,2.8443,2.8443,8,129,0.0,911201
646,2012-09-11,2.8443,2.8443,2.8443,2.8443,14,129,0.0,911201
647,2012-09-12,2.7954,2.8345,2.8052,2.8345,66,129,-0.3436,911201
648,2012-09-13,2.8247,2.8345,2.8345,2.8247,14,128,-0.3448,911201
649,2012-09-14,2.7856,2.854,2.7954,2.8247,34,128,0.0,911201
650,2012-09-17,2.8052,2.8834,2.8834,2.8052,134,128,-0.692,911201
651,2012-09-18,2.7856,2.8247,2.8052,2.8247,117,128,0.6969,911201
652,2012-09-19,2.8247,2.854,2.8247,2.854,20,130,1.0381,911201
653,2012-09-20,2.8345,2.8834,2.8345,2.854,222,130,0.0,911201
654,2012-09-21,2.854,2.854,2.854,2.854,17,130,0.0,911201
655,2012-09-24,2.854,2.8638,2.854,2.8638,32,130,0.3425,911201
656,2012-09-25,2.8149,2.8638,2.8345,2.854,116,130,-0.3413,911201
657,2012-09-26,2.8149,2.8149,2.8149,2.8149,2,128,-1.3699,911201
658,2012-09-27,2.8149,2.9322,2.8149,2.9322,46,133,4.1667,911201
659,2012-09-28,2.9322,3.0104,2.9322,3.0104,182,137,2.6667,911201
660,2012-10-01,2.9713,3.0104,3.0104,3.0104,211,137,0.0,911201
661,2012-10-02,2.83,3.03,3.03,2.87,160,128,-4.5594,911201
662,2012-10-03,2.85,2.87,2.85,2.85,97,126,-0.6969,911201
663,2012-10-04,2.8,2.85,2.81,2.85,152,126,0.0,911201
664,2012-10-05,2.81,2.87,2.87,2.81,19,124,-1.4035,911201
665,2012-10-08,2.8,2.8,2.8,2.8,14,124,-0.3559,911201
666,2012-10-09,2.81,2.86,2.85,2.81,48,124,0.3571,911201
667,2012-10-11,2.81,2.81,2.81,2.81,11,124,0.0,911201
668,2012-10-12,2.77,2.81,2.81,2.77,16,123,-1.4235,911201
669,2012-10-15,2.76,2.82,2.8,2.76,47,122,-0.361,911201
670,2012-10-16,2.82,2.88,2.82,2.83,74,125,2.5362,911201
671,2012-10-17,2.86,2.94,2.88,2.9,72,128,2.4735,911201
672,2012-10-18,2.9,3.09,3.09,2.91,301,129,0.3448,911201
673,2012-10-19,2.88,2.93,2.9,2.88,20,128,-1.0309,911201
674,2012-10-22,2.86,2.88,2.88,2.86,25,127,-0.6944,911201
675,2012-10-23,2.84,2.94,2.9,2.84,17,126,-0.6993,911201
