,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
980,2008-12-17,8.1124,8.278,8.1704,8.1124,656,469,0.823,4609
981,2008-12-18,8.1373,8.6505,8.278,8.6505,1628,501,6.6327,4609
982,2008-12-19,8.5263,9.023,8.6091,8.9402,2066,517,3.3493,4609
983,2008-12-22,8.3608,8.8575,8.7747,8.3608,693,484,-6.4815,4609
984,2008-12-23,8.1538,8.4022,8.278,8.3608,466,484,0.0,4609
985,2008-12-24,8.1538,8.3608,8.1952,8.2035,170,475,-1.8812,4609
986,2008-12-25,8.2035,8.4436,8.4436,8.2118,232,475,0.1009,4609
987,2008-12-26,8.278,8.3194,8.3194,8.278,270,479,0.8065,4609
988,2008-12-29,8.0297,8.278,8.1124,8.0545,673,466,-2.7,4609
989,2008-12-30,8.1952,8.4022,8.2614,8.2697,199,478,2.6721,4609
990,2008-12-31,8.0297,8.278,8.278,8.1538,88,472,-1.4014,4609
991,2009-01-05,8.1952,8.3608,8.1952,8.3608,397,484,2.5381,4609
992,2009-01-06,8.3194,8.6919,8.3608,8.4022,317,486,0.495,4609
993,2009-01-07,8.1952,8.5263,8.2035,8.5263,141,493,1.4778,4609
994,2009-01-08,8.2366,8.4022,8.278,8.3194,289,481,-2.4272,4609
995,2009-01-09,8.2366,8.3608,8.2366,8.3194,115,481,0.0,4609
996,2009-01-10,7.7399,8.1124,7.9469,7.7399,3969,448,-6.9652,4609
997,2009-01-12,7.2019,7.5744,7.533,7.2101,836,417,-6.8449,4609
998,2009-01-13,7.1191,7.3674,7.2184,7.3674,296,426,2.1814,4609
999,2009-01-14,7.2432,7.4502,7.3674,7.2432,319,419,-1.6854,4609
1000,2009-01-15,7.1025,7.1853,7.1191,7.1025,163,411,-1.9429,4609
1001,2009-01-16,7.1025,7.2019,7.1025,7.1605,423,414,0.8159,4609
1002,2009-01-17,6.9949,7.2681,7.2019,6.9949,243,405,-2.3121,4609
1003,2009-01-19,7.0032,7.2846,7.2846,7.0363,137,407,0.5917,4609
1004,2009-01-20,6.8293,7.1605,7.0363,7.0363,154,407,0.0,4609
1005,2009-01-21,7.3509,7.5247,7.5247,7.5247,737,435,6.9412,4609
1006,2009-02-02,7.4502,7.7979,7.7979,7.4502,211,431,-0.9901,4609
1007,2009-02-03,7.4419,7.6985,7.4419,7.6985,238,445,3.3333,4609
1008,2009-02-04,7.6158,7.6158,7.6158,7.6158,18,441,-1.0753,4609
1009,2009-02-05,7.1522,7.7317,7.1522,7.7317,104,447,1.5217,4609
1010,2009-02-06,7.4502,7.9303,7.4502,7.6158,92,441,-1.4989,4609
1011,2009-02-09,7.4502,7.6158,7.6158,7.4502,162,431,-2.1739,4609
1012,2009-02-10,7.2019,7.2184,7.2184,7.2019,104,417,-3.3333,4609
1013,2009-02-11,7.2846,7.6985,7.2846,7.682,308,444,6.6667,4609
1014,2009-02-12,7.5495,7.6571,7.6571,7.6571,258,443,-0.3233,4609
1015,2009-02-13,7.9469,8.1869,8.1124,8.1869,1266,474,6.9189,4609
1016,2009-02-16,8.0297,8.4436,8.1869,8.0297,887,465,-1.9211,4609
1017,2009-02-17,8.071,8.5677,8.071,8.3608,328,484,4.1237,4609
1018,2009-02-18,8.2449,8.3608,8.2449,8.3608,160,484,0.0,4609
1019,2009-02-19,8.3608,8.3608,8.3608,8.3608,0,484,0.0,4609
1020,2009-02-20,8.0793,8.3608,8.0793,8.3608,147,484,0.0,4609
1021,2009-02-23,8.3608,8.3608,8.3608,8.3608,10,484,0.0,4609
1022,2009-02-24,8.3194,8.7747,8.3194,8.3194,131,481,-0.495,4609
1023,2009-02-25,8.3194,8.6091,8.3194,8.5263,164,493,2.4876,4609
1024,2009-02-26,8.278,8.6091,8.4436,8.4022,978,486,-1.4563,4609
1025,2009-02-27,8.2035,8.5263,8.2366,8.4436,385,489,0.4926,4609
1026,2009-03-02,8.4436,8.8161,8.4436,8.6091,1039,498,1.9608,4609
1027,2009-03-03,8.5677,9.1886,8.7747,8.5677,466,496,-0.4808,4609
1028,2009-03-04,8.6091,9.1472,8.7747,9.1472,1350,529,6.7633,4609
1029,2009-03-05,9.023,9.5197,9.3541,9.4783,376,548,3.6199,4609
1030,2009-03-06,9.3127,9.6853,9.5197,9.6439,585,558,1.7467,4609
1031,2009-03-09,9.4369,9.8508,9.6439,9.768,859,565,1.2876,4609
1032,2009-03-10,9.6025,9.768,9.768,9.6025,235,556,-1.6949,4609
1033,2009-03-11,10.2647,10.2647,10.2647,10.2647,1032,594,6.8966,4609
1034,2009-03-12,10.9683,10.9683,10.9683,10.9683,1455,635,6.8548,4609
1035,2009-03-13,11.7134,11.7134,11.7134,11.7134,3014,678,6.7925,4609
1036,2009-03-16,12.4998,12.4998,12.4998,12.4998,17046,723,6.7138,4609
1037,2009-03-17,12.417,12.7067,12.6239,12.4584,7330,721,-0.3311,4609
1038,2009-03-18,12.417,12.6239,12.5826,12.417,1996,719,-0.3322,4609
1039,2009-03-19,12.0031,12.5826,12.417,12.417,3062,719,0.0,4609
1040,2009-03-20,12.417,13.2862,12.4998,13.2862,2720,769,7.0,4609
1041,2009-03-23,13.4518,14.1968,14.1968,14.1968,4086,822,6.8536,4609
1042,2009-03-24,14.0726,14.4865,14.4865,14.2382,2640,824,0.2915,4609
1043,2009-03-25,13.6587,14.2382,14.2382,14.2382,2442,824,0.0,4609
1044,2009-03-26,13.907,14.2382,14.0726,14.0312,1427,812,-1.4535,4609
1045,2009-03-27,13.6587,14.2382,13.907,13.7415,1223,795,-2.0649,4609
1046,2009-03-30,13.6587,13.9898,13.9898,13.6587,1708,791,-0.6024,4609
1047,2009-03-31,13.162,13.6587,13.6587,13.369,1970,774,-2.1212,4609
1048,2009-04-01,13.369,13.5345,13.369,13.369,725,774,0.0,4609
1049,2009-04-02,13.369,13.7415,13.369,13.4518,1647,779,0.6192,4609
1050,2009-04-03,13.369,13.5759,13.4931,13.4104,1098,776,-0.3077,4609
1051,2009-04-06,13.2862,13.9484,13.9484,13.3276,1784,771,-0.6173,4609
1052,2009-04-07,13.3276,13.907,13.907,13.4931,2420,781,1.2422,4609
1053,2009-04-08,12.9965,13.6587,13.4104,12.9965,3362,752,-3.681,4609
1054,2009-04-09,13.162,13.6587,13.162,13.3276,1312,771,2.5478,4609
1055,2009-04-10,13.2034,13.5345,13.4931,13.4104,1835,776,0.6211,4609
1056,2009-04-13,12.9965,13.4104,13.4104,12.9965,3342,752,-3.0864,4609
1057,2009-04-14,12.9965,13.6587,12.9965,13.3276,2025,771,2.5478,4609
1058,2009-04-15,12.9965,13.3276,13.3276,13.2448,1662,767,-0.6211,4609
1059,2009-04-16,13.0792,13.4104,13.4104,13.1206,1371,759,-0.9375,4609
1060,2009-04-17,12.5412,13.2448,13.1206,12.5826,3046,728,-4.1009,4609
1061,2009-04-20,12.4584,12.8309,12.8309,12.4998,1214,723,-0.6579,4609
1062,2009-04-21,12.6653,12.7895,12.7895,12.7895,495,740,2.3179,4609
1063,2009-04-22,12.8309,13.0792,12.8309,12.9551,561,750,1.2945,4609
1064,2009-04-23,12.8309,13.0792,12.9965,12.9137,878,747,-0.3195,4609
1065,2009-04-24,12.9551,13.2448,13.2448,13.0378,2037,755,0.9615,4609
1066,2009-04-27,12.6653,13.0378,13.0378,12.6653,1258,733,-2.8571,4609
1067,2009-04-28,12.6653,13.2448,13.2448,12.7895,866,740,0.9804,4609
1068,2009-04-29,12.3342,12.7067,12.7067,12.4584,1745,721,-2.589,4609
1069,2009-04-30,12.5826,13.0378,12.5826,13.0378,849,755,4.6512,4609
1070,2009-05-04,13.0792,13.2448,13.2448,13.162,1862,762,0.9524,4609
1071,2009-05-05,12.4998,13.2448,13.162,12.8309,1198,743,-2.5157,4609
1072,2009-05-06,12.7481,13.4931,12.8309,13.4931,3899,781,5.1613,4609
1073,2009-05-07,13.0792,13.6587,13.6587,13.2448,4180,767,-1.8405,4609
1074,2009-05-08,13.0792,13.5759,13.0792,13.4518,2039,779,1.5625,4609
1075,2009-05-11,13.5345,14.3623,13.6587,14.3623,7434,831,6.7692,4609
1076,2009-05-12,14.0726,15.2315,14.4451,14.9832,13553,867,4.3228,4609
1077,2009-05-13,14.3209,14.9004,14.9004,14.3209,5761,829,-4.4199,4609
1078,2009-05-14,14.0312,14.4865,14.0312,14.114,2647,817,-1.4451,4609
1079,2009-05-15,14.0726,14.3209,14.2382,14.0726,2136,815,-0.2933,4609
1080,2009-05-18,14.0726,14.2382,14.0726,14.0726,1653,815,0.0,4609
1081,2009-05-19,13.9484,14.2382,14.2382,14.0726,1780,815,0.0,4609
1082,2009-05-20,13.7001,14.1554,14.1554,13.907,696,805,-1.1765,4609
1083,2009-05-21,13.5345,13.8657,13.7001,13.6587,2845,791,-1.7857,4609
1084,2009-05-22,13.6587,14.4865,13.6587,14.0726,3480,815,3.0303,4609
1085,2009-05-25,13.6587,14.2796,13.6587,14.0726,2814,815,0.0,4609
1086,2009-05-26,13.8657,14.1968,14.0726,13.8657,1077,803,-1.4706,4609
1087,2009-05-27,13.907,14.4037,14.0726,14.2796,3580,827,2.9851,4609
1088,2009-06-01,14.4037,14.9004,14.9004,14.5279,3912,841,1.7391,4609
1089,2009-06-02,14.4865,15.066,15.066,14.4865,4502,839,-0.2849,4609
1090,2009-06-03,14.4865,14.859,14.4865,14.7348,1778,853,1.7143,4609
1091,2009-06-04,14.7348,15.066,14.7348,14.859,3248,860,0.8427,4609
1092,2009-06-05,14.859,14.9832,14.859,14.9004,1316,863,0.2786,4609
1093,2009-06-06,14.859,14.9832,14.9832,14.9832,1802,867,0.5556,4609
1094,2009-06-08,14.6521,14.9832,14.9832,14.6521,1975,848,-2.2099,4609
1095,2009-06-09,14.2796,14.8176,14.8176,14.3209,1517,829,-2.2599,4609
1096,2009-06-10,14.114,14.4865,14.114,14.114,1301,817,-1.4451,4609
1097,2009-06-11,14.114,14.4037,14.1554,14.2796,940,827,1.173,4609
1098,2009-06-12,14.2796,14.4451,14.4451,14.2796,1383,827,0.0,4609
1099,2009-06-15,13.907,14.2382,14.2382,13.907,1734,806,-2.6087,4609
1100,2009-06-16,13.5345,14.0312,13.6587,14.0312,1156,813,0.8929,4609
1101,2009-06-17,13.6587,14.3209,13.7415,14.2382,2373,825,1.4749,4609
1102,2009-06-18,14.1554,14.4865,14.3209,14.3623,952,832,0.8721,4609
1103,2009-06-19,14.3209,14.4865,14.4865,14.4451,576,837,0.5764,4609
1104,2009-06-22,14.7348,15.3971,14.7348,15.3143,9990,887,6.0172,4609
1105,2009-06-23,14.9004,15.2315,14.9832,14.9832,3173,868,-2.1622,4609
1106,2009-06-24,15.066,15.4799,15.1487,15.3143,5113,887,2.2099,4609
1107,2009-06-25,14.859,15.4799,15.3143,14.9832,13227,868,-2.1622,4609
1108,2009-06-26,13.9721,14.5695,14.5695,14.2019,7098,741,-4.6961,4609
1109,2009-06-29,13.4205,13.9721,13.9721,13.4205,2051,700,-5.5016,4609
1110,2009-06-30,13.2367,13.4205,13.2367,13.2367,464,690,-1.3699,4609
1111,2009-07-01,13.3746,13.5124,13.4205,13.4665,485,702,1.7361,4609
1112,2009-07-02,13.4665,13.5584,13.4665,13.5584,471,707,0.6826,4609
1113,2009-07-03,12.869,13.6044,12.869,13.2826,289,692,-2.0339,4609
1114,2009-07-06,12.869,13.3746,13.3286,13.3746,1166,697,0.692,4609
1115,2009-07-07,12.869,13.3286,13.3286,13.1448,1257,685,-1.7182,4609
1116,2009-07-08,12.9609,13.2367,13.2367,13.0528,459,680,-0.6993,4609
1117,2009-07-09,13.0069,13.2826,13.0528,13.2367,1157,690,1.4085,4609
1118,2009-07-10,12.9609,13.2367,13.2367,12.9609,1023,676,-2.0833,4609
1119,2009-07-13,12.4094,13.1448,13.0069,12.4094,1313,647,-4.2553,4609
1120,2009-07-14,12.6852,12.9609,12.9609,12.915,126,673,4.0741,4609
1121,2009-07-15,12.869,13.1448,12.9609,13.1448,1095,685,1.7794,4609
1122,2009-07-16,12.9609,13.1448,13.1448,12.9609,376,676,-1.3986,4609
1123,2009-07-17,12.915,13.0528,13.0528,12.915,566,673,-0.3546,4609
1124,2009-07-20,12.9609,13.0528,13.0528,13.0528,737,680,1.0676,4609
1125,2009-07-21,12.915,13.5124,13.0528,13.4205,1570,700,2.8169,4609
1126,2009-07-22,13.1448,13.4665,13.1448,13.3746,515,697,-0.3425,4609
1127,2009-07-23,13.2367,13.6963,13.4205,13.4205,589,700,0.3436,4609
1128,2009-07-24,13.0988,13.6044,13.4665,13.1907,406,688,-1.7123,4609
1129,2009-07-27,13.1448,13.2367,13.1448,13.1907,149,688,0.0,4609
1130,2009-07-28,13.0528,13.2826,13.1907,13.0988,569,683,-0.6969,4609
1131,2009-07-29,12.869,13.2826,13.2367,12.915,3867,673,-1.4035,4609
1132,2009-07-30,12.869,12.915,12.915,12.915,575,673,0.0,4609
1133,2009-07-31,12.869,13.0528,12.869,12.915,537,673,0.0,4609
1134,2009-08-03,12.915,13.1448,12.915,13.0988,4841,683,1.4235,4609
1135,2009-08-04,12.9609,13.5124,13.4205,12.9609,635,676,-1.0526,4609
1136,2009-08-05,12.9609,13.2367,12.9609,13.0069,687,678,0.3546,4609
1137,2009-08-06,12.9609,13.0528,13.0528,13.0528,409,680,0.3534,4609
1138,2009-08-10,12.915,13.0988,13.0988,12.9609,156,676,-0.7042,4609
1139,2009-08-11,12.869,12.915,12.869,12.869,350,671,-0.7092,4609
1140,2009-08-12,12.7311,13.0069,12.869,13.0069,517,678,1.0714,4609
1141,2009-08-13,12.869,13.2367,13.0528,13.1907,1278,688,1.4134,4609
1142,2009-08-14,13.0528,13.2826,13.2367,13.0528,458,680,-1.0453,4609
1143,2009-08-17,12.869,13.0528,13.0528,12.9609,810,676,-0.7042,4609
1144,2009-08-18,12.7771,12.9609,12.9609,12.869,642,671,-0.7092,4609
1145,2009-08-19,12.7771,12.869,12.869,12.7771,640,666,-0.7143,4609
1146,2009-08-20,12.915,13.4665,13.3286,13.2367,3641,690,3.5971,4609
1147,2009-08-21,13.0528,13.3286,13.1448,13.0988,1405,683,-1.0417,4609
1148,2009-08-24,13.0528,13.1448,13.1448,13.0988,342,683,0.0,4609
1149,2009-08-25,12.869,13.0528,13.0528,12.9609,393,676,-1.0526,4609
1150,2009-08-26,12.869,13.0988,13.0069,13.0988,746,683,1.0638,4609
1151,2009-08-27,12.869,12.915,12.915,12.869,519,671,-1.7544,4609
1152,2009-08-28,12.869,13.0069,12.915,13.0069,1351,678,1.0714,4609
1153,2009-08-31,12.915,13.0528,13.0069,13.0528,354,680,0.3534,4609
1154,2009-09-01,12.9609,13.3746,13.0528,13.2826,1380,692,1.7606,4609
1155,2009-09-02,13.0528,13.2826,13.0528,13.2826,229,692,0.0,4609
1156,2009-09-03,13.0988,14.2019,13.2826,14.2019,3027,740,6.9204,4609
1157,2009-09-04,14.064,14.9372,14.3397,14.4317,4169,752,1.6181,4609
1158,2009-09-07,13.7882,15.3968,14.5236,15.3968,9728,803,6.6879,4609
1159,2009-09-08,16.4539,16.4539,16.4539,16.4539,6649,858,6.8657,4609
1160,2009-09-09,16.0862,16.6837,16.4999,16.5459,11352,863,0.5587,4609
1161,2009-09-10,15.3968,16.6378,16.5459,16.4539,8900,858,-0.5556,4609
1162,2009-09-11,15.7186,17.3272,16.1782,17.3272,23702,903,5.3073,4609
1163,2009-09-14,17.0055,18.2004,17.557,17.0055,33626,887,-1.8568,4609
1164,2009-09-15,16.5459,17.2812,16.5459,17.1893,12485,896,1.0811,4609
1165,2009-09-16,16.8676,18.3843,17.4191,18.3843,32441,958,6.9519,4609
1166,2009-09-17,17.4651,19.3954,18.3843,17.4651,58040,910,-5.0,4609
1167,2009-09-18,17.4651,18.1545,17.4651,17.9247,8413,934,2.6316,4609
1168,2009-09-21,17.511,18.3843,18.1085,17.8328,4749,930,-0.5128,4609
1169,2009-09-22,17.0974,17.8328,17.8328,17.2812,8240,901,-3.0928,4609
1170,2009-09-23,16.2241,17.4651,17.2353,16.5459,9097,863,-4.2553,4609
1171,2009-09-24,16.0862,16.4999,16.362,16.4999,2517,860,-0.2778,4609
1172,2009-09-25,16.2701,16.4999,16.4999,16.362,1482,853,-0.8357,4609
1173,2009-09-28,16.5459,17.3731,17.3731,16.6378,2288,867,1.6854,4609
1174,2009-09-29,16.362,16.9135,16.7757,16.7297,3269,872,0.5525,4609
1175,2009-09-30,16.408,16.9135,16.7297,16.5459,2604,863,-1.0989,4609
1176,2009-10-01,16.408,16.9135,16.9135,16.4539,1908,858,-0.5556,4609
1177,2009-10-02,16.0862,16.4539,16.4539,16.1322,2687,841,-1.9553,4609
1178,2009-10-05,16.1322,16.4539,16.4539,16.1322,1043,841,0.0,4609
1179,2009-10-06,16.1322,16.4539,16.4539,16.316,2032,851,1.1396,4609
1180,2009-10-07,15.9484,16.4539,16.4539,15.9943,2549,834,-1.9718,4609
1181,2009-10-08,15.167,16.1782,15.9943,15.9484,8130,831,-0.2874,4609
1182,2009-10-09,15.5807,15.9484,15.9484,15.5807,2494,812,-2.3055,4609
1183,2009-10-12,15.5347,15.8105,15.5807,15.7645,2079,822,1.1799,4609
1184,2009-10-13,15.5807,16.8676,15.6266,16.8676,7848,879,6.9971,4609
1185,2009-10-14,16.6837,17.2353,16.9135,16.7297,6128,872,-0.8174,4609
1186,2009-10-15,15.9943,16.7297,16.7297,16.4999,3288,860,-1.3736,4609
1187,2009-10-16,16.1322,16.5459,16.4999,16.362,1190,853,-0.8357,4609
1188,2009-10-19,15.9484,16.2701,16.0862,16.2701,3807,848,-0.5618,4609
1189,2009-10-20,15.9943,16.362,16.2701,16.1782,1780,843,-0.565,4609
1190,2009-10-21,15.9024,16.5459,16.0862,16.5459,3266,863,2.2727,4609
1191,2009-10-22,16.1322,16.408,16.316,16.408,1044,855,-0.8333,4609
1192,2009-10-23,16.2241,16.4539,16.362,16.362,571,853,-0.2801,4609
1193,2009-10-26,16.1782,16.362,16.2701,16.362,671,853,0.0,4609
1194,2009-10-27,16.0403,16.362,16.2701,16.0862,1675,839,-1.6854,4609
1195,2009-10-28,17.0055,17.1893,17.0055,17.1893,9615,896,6.8571,4609
1196,2009-10-29,15.9943,17.0974,16.8216,16.9135,12879,882,-1.6043,4609
1197,2009-10-30,16.8216,17.8328,16.8216,17.4191,14238,908,2.9891,4609
1198,2009-11-02,17.4651,18.2004,17.4651,17.8328,14088,930,2.3747,4609
1199,2009-11-03,17.4651,18.3383,18.3383,17.7408,5470,925,-0.5155,4609
1200,2009-11-04,17.4651,18.2004,17.4651,17.9247,13418,934,1.0363,4609
1201,2009-11-05,17.6029,18.1085,17.9247,17.7408,3864,925,-1.0256,4609
1202,2009-11-06,17.7408,18.4762,17.9247,18.3843,10962,958,3.6269,4609
1203,2009-11-09,18.8439,19.6712,19.1197,19.6712,24118,1026,7.0,4609
1204,2009-11-10,19.901,20.7283,20.6823,20.0848,42548,1047,2.1028,4609
1205,2009-11-11,18.706,19.8091,19.8091,18.9358,17601,987,-5.7208,4609
1206,2009-11-12,18.3843,18.9358,18.9358,18.752,11120,978,-0.9709,4609
1207,2009-11-13,18.6141,19.2575,18.752,19.0737,8594,994,1.7157,4609
1208,2009-11-16,18.752,19.1656,19.0737,18.9818,7881,990,-0.4819,4609
1209,2009-11-17,18.4762,19.1197,19.0737,18.5681,6505,968,-2.1792,4609
1210,2009-11-18,18.4762,19.0737,18.4762,18.8898,4750,985,1.7327,4609
1211,2009-11-19,18.752,19.1197,18.8439,18.752,3130,978,-0.7299,4609
1212,2009-11-20,18.4302,18.752,18.6141,18.5681,1694,968,-0.9804,4609
1213,2009-11-23,18.66,19.0277,18.66,18.66,4278,973,0.495,4609
1214,2009-11-24,18.4762,18.8439,18.66,18.752,1908,978,0.4926,4609
1215,2009-11-25,18.8439,19.8091,18.8439,19.3035,9177,1006,2.9412,4609
1216,2009-11-26,19.1656,20.0389,20.0389,19.2116,4725,1002,-0.4762,4609
1217,2009-11-27,18.2924,18.9358,18.4302,18.3383,5231,956,-4.5455,4609
1218,2009-11-30,17.3272,18.5681,17.3272,17.9247,4143,934,-2.2556,4609
1219,2009-12-01,17.3272,18.1085,17.3272,17.7868,2224,927,-0.7692,4609
1220,2009-12-02,17.0974,17.8787,17.0974,17.3731,5380,906,-2.3256,4609
1221,2009-12-03,17.0974,17.6029,17.0974,17.3272,2562,903,-0.2646,4609
1222,2009-12-04,17.2353,17.3731,17.2353,17.2353,1638,898,-0.5305,4609
1223,2009-12-07,17.2353,17.6029,17.3731,17.557,3592,915,1.8667,4609
1224,2009-12-08,17.3731,17.6489,17.557,17.557,2771,915,0.0,4609
1225,2009-12-09,17.4651,17.7868,17.4651,17.557,2924,915,0.0,4609
1226,2009-12-10,17.6489,18.2924,17.6489,17.9247,3203,934,2.0942,4609
1227,2009-12-11,17.6489,18.7979,17.8787,18.1545,5749,946,1.2821,4609
1228,2009-12-14,18.2004,19.3954,18.752,19.3954,26913,1011,6.8354,4609
1229,2009-12-15,19.5793,20.6364,19.6712,20.1308,27901,1050,3.7915,4609
1230,2009-12-16,19.8091,20.4985,20.4066,20.4985,9408,1069,1.8265,4609
1231,2009-12-17,19.6712,20.6823,20.6823,19.6712,12795,1026,-4.0359,4609
1232,2009-12-18,19.5793,20.2227,19.5793,20.0389,4689,1045,1.8692,4609
1233,2009-12-21,19.855,20.4066,19.901,19.901,3457,1038,-0.6881,4609
1234,2009-12-22,19.3495,19.9469,19.901,19.855,6917,1035,-0.2309,4609
1235,2009-12-23,19.3954,19.7631,19.3954,19.7631,2672,1030,-0.463,4609
1236,2009-12-24,18.3843,20.2227,18.3843,19.2575,3275,1004,-2.5581,4609
1237,2009-12-25,18.9358,19.2575,19.0277,19.2575,2019,1004,0.0,4609
1238,2009-12-28,19.3035,19.5793,19.5793,19.4414,1120,1014,0.9547,4609
1239,2009-12-29,19.3035,19.6712,19.4414,19.6712,1523,1026,1.182,4609
1240,2009-12-30,19.3035,19.7631,19.6712,19.5793,3662,1021,-0.4673,4609
1241,2009-12-31,19.6712,20.4066,19.6712,20.4066,10564,1064,4.2254,4609
1242,2010-01-04,19.855,20.6364,20.4066,20.0389,6424,1045,-1.8018,4609
1243,2010-01-05,19.4873,20.4066,20.1308,19.901,3944,1038,-0.6881,4609
1244,2010-01-06,19.6712,20.1308,19.9469,19.8091,3659,1033,-0.4619,4609
1245,2010-01-07,19.3035,19.7631,19.7171,19.3495,3014,1009,-2.3202,4609
1246,2010-01-08,19.4873,19.901,19.4873,19.7171,1540,1028,1.9002,4609
1247,2010-01-11,19.6252,20.1308,19.855,19.6712,3605,1026,-0.2331,4609
1248,2010-01-12,19.6712,19.9469,19.6712,19.8091,4097,1033,0.7009,4609
1249,2010-01-13,19.6252,19.9469,19.7631,19.6252,3099,1023,-0.9281,4609
1250,2010-01-14,19.6712,19.9469,19.6712,19.8091,1941,1033,0.9368,4609
1251,2010-01-15,19.855,20.2687,19.9469,20.0389,5474,1045,1.1601,4609
1252,2010-01-18,20.0389,21.4177,20.0389,21.4177,19353,1117,6.8807,4609
1253,2010-01-19,20.5904,21.9692,21.9692,20.9581,10609,1093,-2.1459,4609
1254,2010-01-20,20.9581,22.3829,21.05,22.3829,24588,1167,6.7982,4609
1255,2010-01-21,21.2338,22.3829,21.9692,22.3369,14287,1165,-0.2053,4609
1256,2010-01-22,20.9581,21.8773,21.8773,21.5556,6115,1124,-3.4979,4609
1257,2010-01-25,20.7283,21.5556,21.5556,20.8202,1462,1085,-3.4115,4609
1258,2010-01-26,19.3954,20.8202,20.4525,19.3954,6782,1011,-6.8433,4609
1259,2010-01-27,19.3954,20.2227,19.3954,19.855,5798,1035,2.3697,4609
1260,2010-01-28,19.855,20.3146,19.855,20.3146,1934,1059,2.3148,4609
1261,2010-01-29,20.0389,20.8202,20.2227,20.4985,3235,1069,0.905,4609
1262,2010-02-01,20.2227,20.5904,20.2227,20.5904,376,1073,0.4484,4609
1263,2010-02-02,20.2227,20.8662,20.7742,20.5904,1123,1073,0.0,4609
1264,2010-02-03,19.901,20.7742,20.7742,20.3146,1392,1059,-1.3393,4609
1265,2010-02-04,20.2687,20.5904,20.3146,20.5904,338,1073,1.3575,4609
1266,2010-02-05,19.1656,20.3606,20.3606,19.1656,4990,999,-6.9196,4609
1267,2010-02-06,17.8328,19.1197,18.752,18.0166,5607,939,-5.9952,4609
1268,2010-02-08,18.1085,18.66,18.66,18.2464,618,951,1.2755,4609
1269,2010-02-09,18.3843,18.752,18.3843,18.66,1926,973,2.267,4609
1270,2010-02-10,18.66,19.6712,18.66,19.6712,1472,1026,5.4187,4609
1271,2010-02-22,18.3843,19.5793,18.3843,19.2116,248,1002,-2.3364,4609
1272,2010-02-23,18.7979,19.2116,18.7979,19.2116,61,1002,0.0,4609
1273,2010-02-24,18.8439,19.2116,19.2116,19.0737,217,994,-0.7177,4609
1274,2010-02-25,18.9818,19.1656,19.1656,19.0277,351,992,-0.241,4609
1275,2010-02-26,19.0277,19.7631,19.0277,19.3035,1280,1006,1.4493,4609
1276,2010-03-01,19.4414,19.7631,19.4414,19.5793,1986,1021,1.4286,4609
1277,2010-03-02,19.4414,19.7171,19.5793,19.5793,2208,1021,0.0,4609
1278,2010-03-03,19.5793,19.9469,19.9469,19.6712,878,1026,0.4695,4609
1279,2010-03-04,19.5793,19.9469,19.6712,19.7631,984,1030,0.4673,4609
1280,2010-03-05,19.6712,19.9469,19.901,19.6712,666,1026,-0.4651,4609
1281,2010-03-08,19.2116,20.0389,19.9469,19.3495,1105,1009,-1.6355,4609
1282,2010-03-09,19.7171,20.2227,19.7631,19.9929,2248,1042,3.3254,4609
1283,2010-03-10,19.855,20.2227,20.2227,19.855,586,1035,-0.6897,4609
1284,2010-03-11,19.7631,19.9929,19.855,19.855,3011,1035,0.0,4609
1285,2010-03-12,19.7631,20.0389,19.855,19.9469,1001,1040,0.463,4609
1286,2010-03-15,19.7631,20.2227,20.2227,19.855,929,1035,-0.4608,4609
1287,2010-03-16,19.855,20.1308,19.901,20.1308,325,1050,1.3889,4609
1288,2010-03-17,19.9469,20.1767,20.1308,19.9929,472,1042,-0.6849,4609
1289,2010-03-18,19.855,20.4985,20.1767,20.2227,1757,1054,1.1494,4609
1290,2010-03-19,20.3146,20.9121,20.3146,20.9121,2745,1090,3.4091,4609
1291,2010-03-22,20.7742,21.6015,21.05,21.6015,3487,1126,3.2967,4609
1292,2010-03-23,21.5096,22.4748,22.0611,21.6015,3553,1126,0.0,4609
1293,2010-03-24,21.1879,21.7854,21.7854,21.5096,1664,1121,-0.4255,4609
1294,2010-03-25,21.2338,21.5096,21.5096,21.5096,488,1121,0.0,4609
1295,2010-03-26,22.245,22.9803,22.245,22.9803,13203,1198,6.8376,4609
1296,2010-03-29,24.589,24.589,24.589,24.589,8201,1282,7.0,4609
1297,2010-03-30,26.2895,26.2895,26.2895,26.2895,5239,1371,6.9159,4609
1298,2010-03-31,28.1279,28.1279,28.1279,28.1279,12786,1467,6.993,4609
1299,2010-04-01,26.7491,29.0931,29.0931,27.7603,61839,1447,-1.3072,4609
1300,2010-04-02,26.933,28.9093,27.3926,28.4956,41494,1486,2.649,4609
1301,2010-04-06,27.3007,29.8745,28.6795,27.5764,21693,1438,-3.2258,4609
1302,2010-04-07,26.3355,27.5764,27.5764,26.3814,16854,1376,-4.3333,4609
1303,2010-04-08,25.738,27.3007,26.3814,25.738,16494,1342,-2.439,4609
1304,2010-04-09,26.1976,26.7491,26.2895,26.5653,9334,1385,3.2143,4609
1305,2010-04-12,26.6572,27.7603,27.1168,27.0249,10046,1409,1.7301,4609
1306,2010-04-13,26.1976,27.2087,26.887,26.1976,6593,1366,-3.0612,4609
