,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
338,2015-03-09,14.5,15.06,15.06,14.6,604,671,-3.0544,5262
339,2015-03-10,14.36,14.93,14.6,14.93,115,686,2.2603,5262
340,2015-03-11,14.1,14.4,14.93,14.4,258,662,-3.5499,5262
341,2015-03-12,14.1,14.38,14.4,14.2,420,652,-1.3889,5262
342,2015-03-13,13.7,14.28,14.2,13.85,577,636,-2.4648,5262
343,2015-03-16,13.66,13.89,13.85,13.89,180,638,0.2888,5262
344,2015-03-17,13.66,13.84,13.89,13.8,320,634,-0.6479,5262
345,2015-03-18,13.81,14.0,13.8,14.0,287,643,1.4493,5262
346,2015-03-19,13.8,14.0,14.0,13.98,125,642,-0.1429,5262
347,2015-03-20,13.8,13.85,13.98,13.85,388,636,-0.9299,5262
348,2015-03-23,13.52,13.85,13.85,13.85,220,636,0.0,5262
349,2015-03-24,13.65,13.85,13.85,13.84,244,636,-0.0722,5262
350,2015-03-25,13.5,13.8,13.84,13.8,54,634,-0.289,5262
351,2015-03-26,13.5,13.77,13.8,13.65,393,627,-1.087,5262
352,2015-03-27,13.63,13.63,13.65,13.63,54,626,-0.1465,5262
353,2015-03-30,13.47,13.65,13.63,13.53,324,622,-0.7337,5262
354,2015-03-31,13.45,13.53,13.53,13.5,231,620,-0.2217,5262
355,2015-04-01,13.3,13.5,13.5,13.49,321,620,-0.0741,5262
356,2015-04-02,12.91,13.42,13.49,13.24,372,608,-1.8532,5262
357,2015-04-07,12.71,12.97,13.24,12.88,507,592,-2.719,5262
358,2015-04-08,12.51,12.73,12.88,12.63,980,580,-1.941,5262
359,2015-04-09,12.45,12.64,12.63,12.59,304,578,-0.3167,5262
360,2015-04-10,12.35,12.59,12.59,12.59,423,578,0.0,5262
361,2015-04-13,11.7,12.42,12.59,11.97,749,550,-4.9245,5262
362,2015-04-14,11.2,11.97,11.97,11.49,1295,528,-4.01,5262
363,2015-04-15,10.94,11.5,11.49,11.26,858,517,-2.0017,5262
364,2015-04-16,11.01,11.99,11.26,11.57,1518,531,2.7531,5262
365,2015-04-17,11.41,11.78,11.57,11.47,877,527,-0.8643,5262
366,2015-04-20,11.4,11.5,11.47,11.4,423,524,-0.6103,5262
367,2015-04-21,11.08,11.35,11.4,11.2,1333,514,-1.7544,5262
368,2015-04-22,11.16,11.25,11.2,11.21,358,515,0.0893,5262
369,2015-04-23,11.15,11.3,11.21,11.3,293,519,0.8029,5262
370,2015-04-24,11.12,11.21,11.3,11.12,352,511,-1.5929,5262
371,2015-04-27,11.12,11.16,11.12,11.16,111,513,0.3597,5262
372,2015-04-28,11.05,11.12,11.16,11.08,366,509,-0.7168,5262
373,2015-04-29,11.05,11.1,11.08,11.05,277,508,-0.2708,5262
374,2015-04-30,10.64,11.05,11.05,11.02,382,506,-0.2715,5262
375,2015-05-04,10.8,11.04,11.02,11.0,444,505,-0.1815,5262
376,2015-05-05,10.98,11.08,11.0,11.05,496,508,0.4545,5262
377,2015-05-06,10.56,10.93,11.05,10.7,569,491,-3.1674,5262
378,2015-05-07,10.5,10.6,10.7,10.56,737,485,-1.3084,5262
379,2015-05-08,10.4,10.72,10.56,10.72,621,492,1.5152,5262
380,2015-05-11,10.25,10.5,10.72,10.45,448,480,-2.5187,5262
381,2015-05-12,10.26,10.34,10.45,10.26,175,471,-1.8182,5262
382,2015-05-13,10.15,10.3,10.26,10.16,581,467,-0.9747,5262
383,2015-05-14,10.13,10.3,10.16,10.21,337,469,0.4921,5262
384,2015-05-15,10.15,10.19,10.21,10.19,111,468,-0.1959,5262
385,2015-05-18,10.0,10.13,10.19,10.13,323,465,-0.5888,5262
386,2015-05-19,9.8,10.0,10.13,9.92,461,456,-2.0731,5262
387,2015-05-20,9.45,9.89,9.92,9.45,827,434,-4.7379,5262
388,2015-05-21,9.41,9.48,9.45,9.41,104,432,-0.4233,5262
389,2015-05-22,9.02,9.41,9.41,9.3,531,427,-1.169,5262
390,2015-05-25,9.15,9.19,9.3,9.15,146,420,-1.6129,5262
391,2015-05-26,9.15,9.22,9.15,9.2,395,423,0.5464,5262
392,2015-05-27,9.2,9.3,9.2,9.24,338,424,0.4348,5262
393,2015-05-28,9.23,9.27,9.24,9.25,212,425,0.1082,5262
394,2015-05-29,9.22,9.25,9.25,9.24,332,424,-0.1081,5262
395,2015-06-01,9.06,9.22,9.24,9.2,398,423,-0.4329,5262
396,2015-06-02,9.12,9.95,9.2,9.9,764,455,7.6087,5262
397,2015-06-03,9.78,11.17,9.9,11.15,882,512,12.6263,5262
398,2015-06-04,10.68,11.1,11.15,10.7,609,491,-4.0359,5262
399,2015-06-05,9.83,10.52,10.7,9.95,613,457,-7.0093,5262
400,2015-06-08,9.35,9.82,9.95,9.75,571,448,-2.0101,5262
401,2015-06-09,9.21,9.35,9.75,9.27,384,426,-4.9231,5262
402,2015-06-10,9.0,9.09,9.27,9.09,231,417,-1.9417,5262
403,2015-06-11,9.02,9.19,9.09,9.19,362,422,1.1001,5262
404,2015-06-12,9.1,9.19,9.19,9.19,191,422,0.0,5262
405,2015-06-15,9.15,9.3,9.19,9.3,230,427,1.197,5262
406,2015-06-16,9.18,9.31,9.3,9.28,184,426,-0.2151,5262
407,2015-06-17,9.24,9.31,9.28,9.28,148,426,0.0,5262
408,2015-06-18,9.3,9.35,9.28,9.35,56,429,0.7543,5262
409,2015-06-22,9.24,9.32,9.35,9.24,293,424,-1.1765,5262
410,2015-06-23,9.33,9.65,9.24,9.65,187,443,4.4372,5262
411,2015-06-24,9.25,9.34,9.65,9.34,540,429,-3.2124,5262
412,2015-06-25,9.22,9.26,9.34,9.23,258,424,-1.1777,5262
413,2015-06-26,9.2,9.28,9.23,9.2,369,423,-0.325,5262
414,2015-06-29,9.01,9.2,9.2,9.1,937,418,-1.087,5262
415,2015-06-30,9.0,9.14,9.1,9.1,644,418,0.0,5262
416,2015-07-01,9.02,9.1,9.1,9.05,516,416,-0.5495,5262
417,2015-07-02,9.05,9.08,9.05,9.05,163,416,0.0,5262
418,2015-07-03,9.2,9.24,9.05,9.24,55,424,2.0994,5262
419,2015-07-06,9.24,9.3,9.24,9.3,83,427,0.6494,5262
420,2015-07-07,9.18,9.3,9.3,9.18,748,422,-1.2903,5262
421,2015-07-08,9.17,9.24,9.18,9.2,441,423,0.2179,5262
422,2015-07-09,9.16,9.24,9.2,9.2,460,423,0.0,5262
423,2015-07-13,9.17,9.28,9.2,9.28,526,426,0.8696,5262
424,2015-07-14,9.19,9.4,9.28,9.23,730,424,-0.5388,5262
425,2015-07-15,9.17,9.29,9.23,9.17,323,421,-0.6501,5262
426,2015-07-16,9.12,9.28,9.17,9.24,866,424,0.7634,5262
427,2015-07-17,9.2,9.4,9.24,9.4,175,432,1.7316,5262
428,2015-07-20,9.22,9.29,9.4,9.22,187,423,-1.9149,5262
429,2015-07-21,9.08,9.27,9.22,9.22,712,423,0.0,5262
430,2015-07-22,9.16,9.23,9.22,9.16,1038,421,-0.6508,5262
431,2015-07-23,8.79,9.16,9.16,8.97,1634,412,-2.0742,5262
432,2015-07-24,8.56,9.04,8.97,8.56,652,393,-4.5708,5262
433,2015-07-27,8.17,8.58,8.56,8.18,253,376,-4.4393,5262
434,2015-07-28,7.7,8.17,8.18,8.05,465,370,-1.5892,5262
435,2015-07-29,7.51,7.99,8.05,7.51,725,345,-6.7081,5262
436,2015-07-30,7.4,7.52,7.51,7.4,14,340,-1.4647,5262
437,2015-07-31,6.85,7.47,7.4,6.9,426,317,-6.7568,5262
438,2015-08-03,6.62,6.93,6.9,6.62,0,304,-4.058,5262
439,2015-08-04,6.18,6.62,6.62,6.2,335,285,-6.3444,5262
440,2015-08-05,6.19,6.42,6.2,6.2,180,285,0.0,5262
441,2015-08-06,5.7,6.42,6.2,5.76,704,264,-7.0968,5262
442,2015-08-07,5.65,5.95,5.76,5.8,381,266,0.6944,5262
443,2015-08-10,5.95,7.42,5.8,7.36,790,338,26.8966,5262
444,2015-08-11,7.49,7.83,7.36,7.83,227,360,6.3859,5262
445,2015-08-12,7.16,7.96,7.83,7.96,681,365,1.6603,5262
446,2015-08-13,7.5,7.89,7.96,7.83,468,360,-1.6332,5262
447,2015-08-14,7.27,7.65,7.83,7.58,654,348,-3.1928,5262
448,2015-08-17,7.58,7.58,7.58,7.58,1,348,0.0,5262
449,2015-08-18,7.58,7.58,7.58,7.58,17,348,0.0,5262
450,2015-08-19,7.03,7.25,7.58,7.03,108,323,-7.2559,5262
451,2015-08-20,7.24,7.24,7.03,7.24,2,332,2.9872,5262
452,2015-08-21,7.2,7.94,7.24,7.9,569,363,9.116,5262
453,2015-08-24,7.26,7.65,7.9,7.29,430,335,-7.7215,5262
454,2015-08-25,6.9,7.21,7.29,7.02,392,322,-3.7037,5262
455,2015-08-26,7.02,7.35,7.02,7.35,15,337,4.7009,5262
456,2015-08-27,7.2,7.35,7.35,7.35,73,337,0.0,5262
457,2015-08-28,7.3,7.73,7.35,7.73,404,355,5.1701,5262
458,2015-08-31,7.6,7.73,7.73,7.73,154,355,0.0,5262
459,2015-09-01,7.41,7.57,7.73,7.55,131,347,-2.3286,5262
460,2015-09-02,7.41,7.6,7.55,7.6,197,349,0.6623,5262
461,2015-09-03,7.55,7.89,7.6,7.89,250,362,3.8158,5262
462,2015-09-04,7.88,8.09,7.89,8.09,196,371,2.5349,5262
463,2015-09-07,8.0,8.1,8.09,8.1,67,372,0.1236,5262
464,2015-09-08,8.05,8.3,8.1,8.05,387,370,-0.6173,5262
465,2015-09-09,8.0,8.22,8.05,8.0,317,367,-0.6211,5262
466,2015-09-10,8.0,8.0,8.0,8.0,72,367,0.0,5262
467,2015-09-11,8.0,8.14,8.0,8.1,121,372,1.25,5262
468,2015-09-14,7.97,8.2,8.1,8.11,8,372,0.1235,5262
469,2015-09-15,7.9,8.12,8.11,8.03,172,369,-0.9864,5262
470,2015-09-16,7.85,8.08,8.03,8.03,364,419,0.0397,5262
471,2015-09-17,7.95,8.03,8.03,8.03,114,419,0.0,5262
472,2015-09-18,7.85,8.03,8.03,8.03,25,419,0.0,5262
473,2015-09-21,7.85,8.03,8.03,8.02,49,418,-0.1245,5262
474,2015-09-22,8.02,8.02,8.02,8.02,0,418,0.0,5262
475,2015-09-23,8.02,8.02,8.02,8.02,0,418,0.0,5262
476,2015-09-24,8.02,8.02,8.02,8.02,0,418,0.0,5262
477,2015-09-25,8.02,8.02,8.02,8.02,16,418,0.0,5262
478,2015-09-30,7.7,8.0,8.02,8.0,136,417,-0.2494,5262
479,2015-10-01,7.9,8.02,8.0,8.0,310,417,0.0,5262
480,2015-10-02,7.9,8.02,8.0,8.0,156,417,0.0,5262
481,2015-10-05,8.0,8.3,8.0,8.05,315,420,0.625,5262
482,2015-10-06,8.0,8.2,8.05,8.18,196,427,1.6149,5262
483,2015-10-07,8.18,8.18,8.18,8.18,28,427,0.0,5262
484,2015-10-08,8.19,8.19,8.18,8.19,25,427,0.1222,5262
485,2015-10-12,8.19,8.19,8.19,8.19,0,427,0.0,5262
486,2015-10-13,8.0,8.05,8.19,8.0,121,417,-2.3199,5262
487,2015-10-14,8.0,8.0,8.0,8.0,0,417,0.0,5262
488,2015-10-15,8.0,8.0,8.0,8.0,8,417,0.0,5262
489,2015-10-16,8.0,8.03,8.0,8.0,48,417,0.0,5262
490,2015-10-19,8.0,8.0,8.0,8.0,0,417,0.0,5262
491,2015-10-20,7.9,7.97,8.0,7.94,237,414,-0.75,5262
492,2015-10-21,7.8,7.85,7.94,7.8,265,407,-1.7632,5262
493,2015-10-22,7.0,7.77,7.8,7.2,531,376,-7.6923,5262
494,2015-10-23,7.17,7.5,7.2,7.5,301,391,4.1667,5262
495,2015-10-26,7.52,7.52,7.5,7.52,37,392,0.2667,5262
496,2015-10-27,7.57,7.74,7.52,7.74,153,404,2.9255,5262
497,2015-10-28,7.74,7.74,7.74,7.74,0,404,0.0,5262
498,2015-10-29,7.7,7.7,7.74,7.7,46,402,-0.5168,5262
499,2015-10-30,7.7,7.7,7.7,7.7,77,402,0.0,5262
500,2015-11-02,7.41,7.55,7.7,7.55,219,394,-1.9481,5262
501,2015-11-03,7.49,8.0,7.55,8.0,232,417,5.9603,5262
502,2015-11-04,7.75,7.75,8.0,7.75,38,404,-3.125,5262
503,2015-11-05,7.74,7.74,7.75,7.74,15,404,-0.129,5262
504,2015-11-06,7.74,7.74,7.74,7.74,0,404,0.0,5262
505,2015-11-09,7.72,8.12,7.74,8.0,386,417,3.3592,5262
506,2015-11-10,7.9,8.21,8.0,8.0,444,417,0.0,5262
507,2015-11-11,7.75,8.08,8.0,7.94,456,414,-0.75,5262
508,2015-11-12,7.94,7.94,7.94,7.94,0,414,0.0,5262
509,2015-11-13,7.94,7.94,7.94,7.94,0,414,0.0,5262
510,2015-11-16,7.94,7.94,7.94,7.94,0,414,0.0,5262
511,2015-11-17,7.32,7.7,7.94,7.4,179,386,-6.801,5262
512,2015-11-18,7.32,7.7,7.4,7.7,159,402,4.0541,5262
513,2015-11-19,7.65,8.0,7.7,8.0,266,417,3.8961,5262
514,2015-11-20,7.94,8.21,8.0,8.21,257,428,2.625,5262
515,2015-11-23,8.1,8.15,8.21,8.1,121,423,-1.3398,5262
516,2015-11-24,8.13,8.13,8.1,8.13,81,424,0.3704,5262
517,2015-11-25,8.0,8.12,8.13,8.1,121,423,-0.369,5262
518,2015-11-26,7.71,8.0,8.1,8.0,317,417,-1.2346,5262
519,2015-11-27,8.0,8.08,8.0,8.03,165,419,0.375,5262
520,2015-11-30,8.03,8.03,8.03,8.03,0,419,0.0,5262
521,2015-12-01,7.8,7.8,8.03,7.8,0,407,-2.8643,5262
522,2015-12-02,7.8,7.8,7.8,7.8,78,407,0.0,5262
523,2015-12-03,7.8,7.8,7.8,7.8,46,407,0.0,5262
524,2015-12-04,7.51,7.76,7.8,7.51,105,392,-3.7179,5262
525,2015-12-07,7.51,7.51,7.51,7.51,0,392,0.0,5262
526,2015-12-08,7.51,7.51,7.51,7.51,0,392,0.0,5262
527,2015-12-09,7.7,7.7,7.51,7.7,23,402,2.53,5262
528,2015-12-10,7.73,7.73,7.7,7.73,38,403,0.3896,5262
529,2015-12-11,7.73,7.73,7.73,7.73,38,403,0.0,5262
530,2015-12-14,7.73,7.73,7.73,7.73,0,403,0.0,5262
531,2015-12-15,7.6,7.78,7.73,7.65,130,399,-1.0349,5262
532,2015-12-16,7.51,7.55,7.65,7.51,112,392,-1.8301,5262
533,2015-12-17,7.4,7.52,7.51,7.4,89,386,-1.4647,5262
534,2015-12-18,7.5,7.5,7.4,7.5,22,391,1.3514,5262
535,2015-12-21,7.5,7.5,7.5,7.5,0,391,0.0,5262
536,2015-12-22,7.5,7.5,7.5,7.5,0,391,0.0,5262
537,2015-12-23,7.4,7.45,7.5,7.45,96,389,-0.6667,5262
538,2015-12-24,7.45,7.45,7.45,7.45,0,389,0.0,5262
539,2015-12-25,7.15,7.25,7.45,7.15,72,373,-4.0268,5262
540,2015-12-28,7.23,7.25,7.15,7.25,144,378,1.3986,5262
541,2015-12-29,7.0,7.2,7.25,7.0,148,365,-3.4483,5262
542,2015-12-30,7.0,7.0,7.0,7.0,0,365,0.0,5262
543,2015-12-31,7.2,8.09,7.0,7.7,481,402,10.0,5262
544,2016-01-04,7.7,7.75,7.7,7.75,100,404,0.6494,5262
545,2016-01-05,7.7,7.9,7.75,7.9,180,412,1.9355,5262
546,2016-01-06,7.7,7.8,7.9,7.8,77,407,-1.2658,5262
547,2016-01-07,8.05,8.05,7.8,8.05,24,420,3.2051,5262
548,2016-01-08,7.66,8.05,8.05,8.04,165,419,-0.1242,5262
549,2016-01-11,7.6,7.76,8.04,7.76,192,405,-3.4826,5262
550,2016-01-12,7.26,9.05,7.76,8.33,1017,435,7.3454,5262
551,2016-01-13,7.85,8.15,8.33,7.85,537,409,-5.7623,5262
552,2016-01-14,7.7,7.9,7.85,7.7,566,402,-1.9108,5262
553,2016-01-15,7.5,7.6,7.7,7.6,105,396,-1.2987,5262
554,2016-01-18,7.6,7.61,7.6,7.61,45,397,0.1316,5262
555,2016-01-19,7.55,7.94,7.61,7.94,123,414,4.3364,5262
556,2016-01-20,7.9,7.95,7.94,7.95,79,415,0.1259,5262
557,2016-01-21,7.6,7.89,7.95,7.89,145,412,-0.7547,5262
558,2016-01-22,7.32,7.9,7.89,7.6,417,396,-3.6755,5262
559,2016-01-25,7.63,7.89,7.6,7.8,155,407,2.6316,5262
560,2016-01-26,7.51,7.7,7.8,7.7,128,402,-1.2821,5262
561,2016-01-27,7.03,7.98,7.7,7.9,1252,412,2.5974,5262
562,2016-01-28,7.37,7.6,7.9,7.56,161,394,-4.3038,5262
563,2016-01-29,7.3,7.6,7.56,7.59,432,396,0.3968,5262
564,2016-01-30,7.5,7.68,7.59,7.68,68,401,1.1858,5262
565,2016-02-01,7.5,7.75,7.68,7.55,455,394,-1.6927,5262
566,2016-02-02,7.7,8.11,7.55,8.05,826,420,6.6225,5262
567,2016-02-03,7.8,8.0,8.05,8.0,237,417,-0.6211,5262
568,2016-02-15,7.83,8.1,8.0,8.08,469,422,1.0,5262
569,2016-02-16,7.83,8.0,8.08,7.98,348,416,-1.2376,5262
570,2016-02-17,8.0,8.15,7.98,8.08,80,422,1.2531,5262
571,2016-02-18,7.95,8.06,8.08,8.06,89,420,-0.2475,5262
572,2016-02-19,7.86,8.02,8.06,7.9,546,412,-1.9851,5262
573,2016-02-22,7.87,7.87,7.9,7.87,15,411,-0.3797,5262
574,2016-02-23,7.87,7.87,7.87,7.87,0,411,0.0,5262
575,2016-02-24,7.87,7.87,7.87,7.87,0,411,0.0,5262
576,2016-02-25,7.8,8.1,7.87,8.1,40,423,2.9225,5262
577,2016-02-26,7.96,8.04,8.1,8.04,208,419,-0.7407,5262
578,2016-03-01,7.96,8.1,8.04,8.1,193,423,0.7463,5262
579,2016-03-02,8.0,8.08,8.1,8.04,393,419,-0.7407,5262
580,2016-03-03,7.95,8.1,8.04,8.1,259,423,0.7463,5262
581,2016-03-04,7.96,8.03,8.1,7.96,418,415,-1.7284,5262
582,2016-03-07,7.8,7.96,7.96,7.84,710,409,-1.5075,5262
583,2016-03-08,7.7,7.75,7.84,7.7,116,402,-1.7857,5262
584,2016-03-09,7.6,7.7,7.7,7.63,297,398,-0.9091,5262
585,2016-03-10,7.0,7.41,7.63,7.2,1004,376,-5.6356,5262
586,2016-03-11,6.7,6.7,7.2,6.7,15,349,-6.9444,5262
587,2016-03-14,6.42,6.8,6.7,6.8,466,355,1.4925,5262
588,2016-03-15,6.51,6.75,6.8,6.62,218,345,-2.6471,5262
589,2016-03-16,6.13,6.6,6.62,6.42,226,335,-3.0211,5262
590,2016-03-17,6.42,7.07,6.42,6.92,734,361,7.7882,5262
591,2016-03-18,6.84,6.9,6.92,6.84,68,357,-1.1561,5262
592,2016-03-21,6.56,6.87,6.84,6.8,101,355,-0.5848,5262
593,2016-03-22,6.56,6.6,6.8,6.6,47,344,-2.9412,5262
594,2016-03-23,6.27,6.6,6.6,6.4,82,334,-3.0303,5262
595,2016-03-24,6.19,6.4,6.4,6.4,132,334,0.0,5262
596,2016-03-25,6.4,7.2,6.4,6.95,452,362,8.5938,5262
597,2016-03-28,6.93,7.1,6.95,7.0,437,365,0.7194,5262
598,2016-03-29,6.92,7.0,7.0,6.92,72,361,-1.1429,5262
599,2016-03-30,7.02,7.28,6.92,7.1,304,370,2.6012,5262
600,2016-03-31,7.1,7.58,7.1,7.2,654,376,1.4085,5262
601,2016-04-01,7.0,7.25,7.2,7.15,465,373,-0.6944,5262
602,2016-04-06,7.0,7.3,7.15,7.1,367,370,-0.6993,5262
603,2016-04-07,6.9,7.0,7.1,6.95,208,362,-2.1127,5262
604,2016-04-08,6.85,6.9,6.95,6.85,82,357,-1.4388,5262
605,2016-04-11,6.75,6.9,6.85,6.9,75,360,0.7299,5262
606,2016-04-12,6.8,6.85,6.9,6.85,68,357,-0.7246,5262
607,2016-04-13,6.7,6.85,6.85,6.7,89,349,-2.1898,5262
608,2016-04-14,5.56,6.84,6.7,6.09,2032,318,-9.1045,5262
609,2016-04-15,5.8,6.84,6.09,6.51,814,340,6.8966,5262
610,2016-04-18,5.94,6.3,6.51,6.2,287,323,-4.7619,5262
611,2016-04-19,6.08,6.4,6.2,6.11,503,319,-1.4516,5262
612,2016-04-20,6.3,6.42,6.11,6.3,63,329,3.1097,5262
613,2016-04-21,5.61,6.11,6.3,5.8,466,302,-7.9365,5262
614,2016-04-22,5.8,5.9,5.8,5.83,181,304,0.5172,5262
615,2016-04-25,5.83,6.0,5.83,6.0,59,313,2.916,5262
616,2016-04-26,5.66,5.98,6.0,5.7,144,297,-5.0,5262
617,2016-04-27,5.8,5.8,5.7,5.8,11,302,1.7544,5262
618,2016-04-28,5.52,5.8,5.8,5.7,58,297,-1.7241,5262
619,2016-04-29,5.52,5.8,5.7,5.8,6,302,1.7544,5262
620,2016-05-03,5.8,5.8,5.8,5.8,58,302,0.0,5262
621,2016-05-04,6.0,6.21,5.8,6.21,102,324,7.069,5262
622,2016-05-05,5.9,6.21,6.21,6.21,19,324,0.0,5262
623,2016-05-06,5.9,5.95,6.21,5.9,231,308,-4.9919,5262
624,2016-05-09,5.85,6.15,5.9,6.15,101,321,4.2373,5262
625,2016-05-10,6.08,6.4,6.15,6.4,228,334,4.065,5262
626,2016-05-11,6.18,6.58,6.4,6.58,469,343,2.8125,5262
627,2016-05-12,6.2,6.61,6.58,6.28,136,327,-4.5593,5262
628,2016-05-13,6.2,6.43,6.28,6.3,41,329,0.3185,5262
629,2016-05-16,6.43,6.43,6.3,6.43,6,335,2.0635,5262
630,2016-05-17,6.43,7.0,6.43,6.94,475,362,7.9316,5262
631,2016-05-18,6.8,7.04,6.94,6.8,227,355,-2.0173,5262
632,2016-05-19,6.69,6.9,6.8,6.9,67,360,1.4706,5262
633,2016-05-20,6.54,7.04,6.9,6.9,457,360,0.0,5262
634,2016-05-23,6.85,7.47,6.9,6.85,326,357,-0.7246,5262
635,2016-05-24,6.62,7.0,6.85,6.88,247,359,0.438,5262
636,2016-05-25,6.9,7.47,6.88,7.05,283,368,2.4709,5262
637,2016-05-26,6.95,7.89,7.05,7.89,1049,412,11.9149,5262
638,2016-05-27,7.33,8.1,7.89,7.33,387,382,-7.0976,5262
639,2016-05-30,7.03,8.09,7.33,8.0,616,417,9.1405,5262
640,2016-05-31,7.51,7.98,8.0,7.73,217,403,-3.375,5262
641,2016-06-01,7.51,8.15,7.73,7.6,869,396,-1.6818,5262
642,2016-06-02,7.7,8.73,7.6,7.95,372,415,4.6053,5262
643,2016-06-03,7.92,8.38,7.95,7.95,165,415,0.0,5262
644,2016-06-04,7.84,8.1,7.95,8.1,24,423,1.8868,5262
645,2016-06-06,7.84,7.9,8.1,7.9,86,412,-2.4691,5262
646,2016-06-07,7.78,8.25,7.9,7.95,199,415,0.6329,5262
647,2016-06-08,8.0,8.42,7.95,8.2,659,428,3.1447,5262
648,2016-06-13,8.2,8.2,8.2,8.2,8,428,0.0,5262
649,2016-06-14,7.6,7.91,8.2,7.84,133,409,-4.3902,5262
650,2016-06-15,7.86,7.94,7.84,7.94,102,414,1.2755,5262
651,2016-06-16,7.6,7.95,7.94,7.95,69,415,0.1259,5262
652,2016-06-17,7.56,7.65,7.95,7.65,121,399,-3.7736,5262
653,2016-06-20,7.95,8.6,7.65,8.4,546,438,9.8039,5262
654,2016-06-21,8.0,8.4,8.4,8.4,129,438,0.0,5262
655,2016-06-22,7.9,8.3,8.4,8.0,167,417,-4.7619,5262
656,2016-06-23,8.1,8.73,8.0,8.55,740,446,6.875,5262
657,2016-06-24,8.16,8.17,8.55,8.16,81,426,-4.5614,5262
658,2016-06-27,7.84,8.2,8.16,8.2,33,428,0.4902,5262
659,2016-06-28,8.2,8.2,8.2,8.2,0,428,0.0,5262
660,2016-06-29,8.0,8.52,8.2,8.1,429,423,-1.2195,5262
661,2016-06-30,8.4,8.4,8.1,8.4,8,438,3.7037,5262
662,2016-07-01,8.4,8.4,8.4,8.4,0,438,0.0,5262
663,2016-07-04,7.98,8.4,8.4,7.98,129,416,-5.0,5262
664,2016-07-05,7.98,7.98,7.98,7.98,0,416,0.0,5262
665,2016-07-06,7.79,7.98,7.98,7.89,188,412,-1.1278,5262
666,2016-07-07,8.05,8.05,7.89,8.05,8,420,2.0279,5262
667,2016-07-11,8.05,8.05,8.05,8.05,0,420,0.0,5262
668,2016-07-12,7.9,8.05,8.05,7.9,167,412,-1.8634,5262
669,2016-07-13,7.9,8.63,7.9,8.63,492,450,9.2405,5262
670,2016-07-14,8.19,8.2,8.63,8.19,81,427,-5.0985,5262
671,2016-07-15,8.3,8.3,8.19,8.3,8,433,1.3431,5262
672,2016-07-18,7.89,8.1,8.3,8.1,88,423,-2.4096,5262
673,2016-07-19,8.1,8.1,8.1,8.1,0,423,0.0,5262
674,2016-07-20,7.61,7.9,8.1,7.8,179,407,-3.7037,5262
675,2016-07-21,7.8,7.8,7.8,7.8,0,407,0.0,5262
676,2016-07-22,7.59,7.92,7.8,7.92,268,413,1.5385,5262
677,2016-07-25,7.55,7.65,7.92,7.65,151,399,-3.4091,5262
678,2016-07-26,7.65,7.65,7.65,7.65,0,399,0.0,5262
679,2016-07-27,7.65,7.65,7.65,7.65,0,399,0.0,5262
680,2016-07-28,7.5,7.6,7.65,7.57,90,395,-1.0458,5262
681,2016-07-29,7.57,7.78,7.57,7.7,400,402,1.7173,5262
682,2016-08-01,7.55,7.65,7.7,7.65,76,399,-0.6494,5262
683,2016-08-02,7.5,7.5,7.65,7.5,37,391,-1.9608,5262
684,2016-08-03,7.45,7.5,7.5,7.5,74,391,0.0,5262
685,2016-08-04,7.22,7.35,7.5,7.32,116,382,-2.4,5262
686,2016-08-05,7.0,7.31,7.32,7.31,107,381,-0.1366,5262
687,2016-08-08,7.0,7.2,7.31,7.1,106,370,-2.8728,5262
688,2016-08-09,6.99,7.1,7.1,7.1,65,370,0.0,5262
689,2016-08-10,6.9,7.0,7.1,7.0,69,365,-1.4085,5262
690,2016-08-11,7.0,7.0,7.0,7.0,0,365,0.0,5262
691,2016-08-12,7.0,7.0,7.0,7.0,0,365,0.0,5262
692,2016-08-15,6.85,6.89,7.0,6.85,55,357,-2.1429,5262
693,2016-08-16,6.85,6.85,6.85,6.85,34,357,0.0,5262
694,2016-08-17,6.65,6.84,6.85,6.84,87,357,-0.146,5262
695,2016-08-18,6.5,6.7,6.84,6.69,92,349,-2.193,5262
696,2016-08-19,6.51,6.84,6.69,6.7,101,349,0.1495,5262
697,2016-08-22,6.7,6.85,6.7,6.85,8,357,2.2388,5262
698,2016-08-23,6.7,6.7,6.85,6.7,67,349,-2.1898,5262
699,2016-08-24,6.65,6.75,6.7,6.75,100,352,0.7463,5262
700,2016-08-25,6.51,6.55,6.75,6.55,97,342,-2.963,5262
701,2016-08-26,6.65,6.65,6.55,6.65,33,347,1.5267,5262
702,2016-08-29,6.45,6.65,6.65,6.65,460,347,0.0,5262
703,2016-08-30,6.4,6.86,6.65,6.7,428,349,0.7519,5262
704,2016-08-31,6.65,6.66,6.7,6.65,66,347,-0.7463,5262
705,2016-09-01,6.7,6.7,6.65,6.7,33,349,0.7519,5262
706,2016-09-02,6.5,6.72,6.7,6.72,40,350,0.2985,5262
707,2016-09-05,6.46,6.7,6.72,6.7,130,349,-0.2976,5262
708,2016-09-06,6.5,6.7,6.7,6.5,66,339,-2.9851,5262
709,2016-09-07,6.5,6.5,6.5,6.5,0,339,0.0,5262
710,2016-09-08,6.5,6.5,6.5,6.5,0,339,0.0,5262
711,2016-09-09,6.73,7.41,6.5,7.41,216,387,14.0,5262
712,2016-09-10,7.07,7.1,7.41,7.1,77,370,-4.1835,5262
