,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
892,2008-08-13,2.4827,2.4827,2.4827,2.4827,3,129,0.0,6107
893,2008-08-14,2.4827,2.5498,2.4827,2.4827,77,129,0.0,6107
894,2008-08-15,2.4827,2.4827,2.4827,2.4827,0,129,0.0,6107
895,2008-08-18,2.4827,2.5498,2.4827,2.5498,84,133,2.7027,6107
896,2008-08-19,2.4827,2.4827,2.4827,2.4827,40,129,-2.6316,6107
897,2008-08-20,2.4827,2.4827,2.4827,2.4827,0,129,0.0,6107
898,2008-08-21,2.4827,2.4827,2.4827,2.4827,3,129,0.0,6107
899,2008-08-22,2.4491,2.4491,2.4491,2.4491,3,127,-1.3514,6107
900,2008-08-25,2.4491,2.4491,2.4491,2.4491,0,127,0.0,6107
901,2008-08-26,2.4491,2.4491,2.4491,2.4491,0,127,0.0,6107
902,2008-08-27,2.4491,2.4491,2.4491,2.4491,0,127,0.0,6107
903,2008-08-28,2.4491,2.4491,2.4491,2.4491,0,127,0.0,6107
904,2008-08-29,2.4491,2.4491,2.4491,2.4491,0,127,0.0,6107
905,2008-09-01,2.4827,2.4827,2.4827,2.4827,14,129,1.3699,6107
906,2008-09-02,2.4827,2.4827,2.4827,2.4827,3,129,0.0,6107
907,2008-09-03,2.4827,2.4827,2.4827,2.4827,0,129,0.0,6107
908,2008-09-04,2.4827,2.4827,2.4827,2.4827,0,129,0.0,6107
909,2008-09-05,2.4827,2.4827,2.4827,2.4827,0,129,0.0,6107
910,2008-09-08,2.3149,2.3485,2.3149,2.3485,10,122,-5.4054,6107
911,2008-09-09,2.3485,2.3485,2.3485,2.3485,0,122,0.0,6107
912,2008-09-10,2.3485,2.3485,2.3485,2.3485,0,122,0.0,6107
913,2008-09-11,2.3485,2.3485,2.3485,2.3485,0,122,0.0,6107
914,2008-09-12,2.3485,2.3485,2.3485,2.3485,0,122,0.0,6107
915,2008-09-15,2.3485,2.3485,2.3485,2.3485,0,122,0.0,6107
916,2008-09-16,2.3485,2.3485,2.3485,2.3485,0,122,0.0,6107
917,2008-09-17,2.1874,2.1874,2.1874,2.1874,0,114,-6.8571,6107
918,2008-09-18,2.1874,2.1874,2.1874,2.1874,0,114,0.0,6107
919,2008-09-19,2.1874,2.1874,2.1874,2.1874,0,114,0.0,6107
920,2008-09-22,2.1874,2.1874,2.1874,2.1874,6,114,0.0,6107
921,2008-09-23,2.0398,2.0465,2.0465,2.0398,112,106,-6.7485,6107
922,2008-09-24,1.8989,1.919,1.919,1.8989,128,99,-6.9079,6107
923,2008-09-25,1.8989,1.8989,1.8989,1.8989,0,99,0.0,6107
924,2008-09-26,1.8452,1.8452,1.8452,1.8452,13,96,-2.8269,6107
925,2008-09-30,1.7177,1.7177,1.7177,1.7177,2,89,-6.9091,6107
926,2008-10-01,1.6238,1.7446,1.7177,1.6238,59,84,-5.4688,6107
927,2008-10-02,1.5768,1.7312,1.711,1.7312,25,90,6.6116,6107
928,2008-10-03,1.8117,1.8519,1.8117,1.8519,23,96,6.9767,6107
929,2008-10-06,1.8519,1.8519,1.8519,1.8519,2,96,0.0,6107
930,2008-10-07,1.9794,1.9794,1.9794,1.9794,5,103,6.8841,6107
931,2008-10-08,2.0734,2.0734,2.0734,2.0734,6,108,4.7458,6107
932,2008-10-09,2.1942,2.2076,2.1942,2.2076,85,115,6.4725,6107
933,2008-10-13,2.2747,2.2747,2.2747,2.2747,6,118,3.0395,6107
934,2008-10-14,2.2814,2.3619,2.2814,2.3619,38,123,3.8348,6107
935,2008-10-15,2.3149,2.3149,2.3149,2.3149,17,120,-1.9886,6107
936,2008-10-16,2.2344,2.4491,2.2344,2.4491,58,127,5.7971,6107
937,2008-10-17,2.4156,2.4491,2.4156,2.4491,54,127,0.0,6107
938,2008-10-20,2.5162,2.5162,2.5162,2.5162,3,131,2.7397,6107
939,2008-10-21,2.5162,2.5162,2.5162,2.5162,3,131,0.0,6107
940,2008-10-22,2.5498,2.5498,2.5498,2.5498,38,133,1.3333,6107
941,2008-10-23,2.5498,2.5498,2.5498,2.5498,0,133,0.0,6107
942,2008-10-24,2.5498,2.5498,2.5498,2.5498,0,133,0.0,6107
943,2008-10-27,2.5498,2.5498,2.5498,2.5498,0,133,0.0,6107
944,2008-10-28,2.3753,2.3753,2.3753,2.3753,17,124,-6.8421,6107
945,2008-10-29,2.2143,2.2143,2.2143,2.2143,6,115,-6.7797,6107
946,2008-10-30,2.2143,2.2143,2.2143,2.2143,0,115,0.0,6107
947,2008-10-31,2.2814,2.3418,2.3418,2.2814,89,119,3.0303,6107
948,2008-11-03,2.1271,2.4022,2.4022,2.1271,26,111,-6.7647,6107
949,2008-11-04,2.2076,2.2076,2.2076,2.2076,34,115,3.7855,6107
950,2008-11-05,2.2143,2.2143,2.2143,2.2143,3,115,0.304,6107
951,2008-11-06,2.2143,2.2143,2.2143,2.2143,0,115,0.0,6107
952,2008-11-07,2.2143,2.2143,2.2143,2.2143,0,115,0.0,6107
953,2008-11-10,2.2143,2.2143,2.2143,2.2143,0,115,0.0,6107
954,2008-11-11,2.2143,2.2143,2.2143,2.2143,0,115,0.0,6107
955,2008-11-12,2.06,2.06,2.06,2.06,9,107,-6.9697,6107
956,2008-11-13,2.1942,2.1942,2.1942,2.1942,3,114,6.5147,6107
957,2008-11-14,2.3015,2.3015,2.3015,2.3015,3,120,4.893,6107
958,2008-11-17,2.3015,2.3015,2.3015,2.3015,0,120,0.0,6107
959,2008-11-18,2.3485,2.3485,2.3485,2.3485,4,122,2.0408,6107
960,2008-11-19,2.2009,2.4022,2.4022,2.382,24,124,1.4286,6107
961,2008-11-20,2.4156,2.4156,2.4156,2.4156,3,126,1.4085,6107
962,2008-11-21,2.4156,2.4156,2.4156,2.4156,0,126,0.0,6107
963,2008-11-24,2.4156,2.4156,2.4156,2.4156,0,126,0.0,6107
964,2008-11-25,2.4156,2.4156,2.4156,2.4156,0,126,0.0,6107
965,2008-11-26,2.4156,2.4156,2.4156,2.4156,0,126,0.0,6107
966,2008-11-27,2.2545,2.4827,2.4558,2.4827,21,129,2.7778,6107
967,2008-11-28,2.3216,2.3216,2.3216,2.3216,7,121,-6.4865,6107
968,2008-12-01,2.3216,2.3216,2.3216,2.3216,3,121,0.0,6107
969,2008-12-02,2.3149,2.4156,2.3149,2.4156,24,126,4.0462,6107
970,2008-12-03,2.2814,2.4961,2.4961,2.476,57,129,2.5,6107
971,2008-12-04,2.382,2.382,2.382,2.382,7,124,-3.794,6107
972,2008-12-05,2.2881,2.3015,2.3015,2.2881,13,119,-3.9437,6107
973,2008-12-08,2.3149,2.4022,2.3149,2.3887,38,124,4.3988,6107
974,2008-12-09,2.4626,2.4626,2.4626,2.4626,3,128,3.0899,6107
975,2008-12-10,2.5095,2.5095,2.5095,2.5095,11,131,1.9074,6107
976,2008-12-11,2.3485,2.5431,2.4156,2.5431,28,132,1.3369,6107
977,2008-12-12,2.5632,2.5632,2.5632,2.5632,3,133,0.7916,6107
978,2008-12-15,2.3887,2.3887,2.3887,2.3887,7,124,-6.8063,6107
979,2008-12-16,2.3887,2.3887,2.3887,2.3887,0,124,0.0,6107
980,2008-12-17,2.3887,2.3887,2.3887,2.3887,2,124,0.0,6107
981,2008-12-18,2.4827,2.4827,2.4827,2.4827,25,129,3.9326,6107
982,2008-12-19,2.5699,2.5699,2.5699,2.5699,3,134,3.5135,6107
983,2008-12-22,2.4022,2.6169,2.6169,2.4022,22,125,-6.5274,6107
984,2008-12-23,2.4022,2.4022,2.4022,2.4022,0,125,0.0,6107
985,2008-12-24,2.2344,2.4156,2.4156,2.3955,47,125,-0.2793,6107
986,2008-12-25,2.3955,2.3955,2.3955,2.3955,0,125,0.0,6107
987,2008-12-26,2.3955,2.4156,2.3955,2.4156,14,126,0.8403,6107
988,2008-12-29,2.4156,2.4156,2.4156,2.4156,0,126,0.0,6107
989,2008-12-30,2.4156,2.4156,2.4156,2.4156,0,126,0.0,6107
990,2008-12-31,2.2814,2.2814,2.2814,2.2814,10,119,-5.5556,6107
991,2009-01-05,2.2881,2.2881,2.2881,2.2881,6,119,0.2941,6107
992,2009-01-06,2.2881,2.2881,2.2881,2.2881,0,119,0.0,6107
993,2009-01-07,2.2881,2.2881,2.2881,2.2881,0,119,0.0,6107
994,2009-01-08,2.2881,2.2881,2.2881,2.2881,0,119,0.0,6107
995,2009-01-09,2.2881,2.2881,2.2881,2.2881,0,119,0.0,6107
996,2009-01-10,2.2881,2.2881,2.2881,2.2881,0,119,0.0,6107
997,2009-01-12,2.2881,2.2881,2.2881,2.2881,0,119,0.0,6107
998,2009-01-13,2.3485,2.3485,2.3485,2.3485,7,122,2.6393,6107
999,2009-01-14,2.4424,2.4424,2.4424,2.4424,5,127,4.0,6107
1000,2009-01-15,2.4424,2.4424,2.4424,2.4424,0,127,0.0,6107
1001,2009-01-16,2.4424,2.4424,2.4424,2.4424,0,127,0.0,6107
1002,2009-01-17,2.4022,2.4022,2.4022,2.4022,0,125,-1.6484,6107
1003,2009-01-19,2.4022,2.4022,2.4022,2.4022,0,125,0.0,6107
1004,2009-01-20,2.4022,2.4022,2.4022,2.4022,0,125,0.0,6107
1005,2009-01-21,2.4022,2.4022,2.4022,2.4022,0,125,0.0,6107
1006,2009-02-02,2.2881,2.4156,2.2881,2.4156,7,126,0.5587,6107
1007,2009-02-03,2.4156,2.5431,2.5364,2.5431,18,132,5.2778,6107
1008,2009-02-04,2.3686,2.4156,2.4156,2.4156,32,126,-5.0132,6107
1009,2009-02-05,2.2478,2.4156,2.2478,2.4156,20,126,0.0,6107
1010,2009-02-06,2.4156,2.4156,2.4156,2.4156,3,126,0.0,6107
1011,2009-02-09,2.4156,2.4156,2.4156,2.4156,3,126,0.0,6107
1012,2009-02-10,2.4156,2.4156,2.4156,2.4156,0,126,0.0,6107
1013,2009-02-11,2.2478,2.2545,2.2478,2.2478,30,117,-6.9444,6107
1014,2009-02-12,2.0935,2.1002,2.0935,2.0935,43,109,-6.8657,6107
1015,2009-02-13,2.0667,2.0667,2.0667,2.0667,8,107,-1.2821,6107
1016,2009-02-16,1.9325,2.2009,1.9459,2.2009,9,114,6.4935,6107
1017,2009-02-17,2.2009,2.2009,2.2009,2.2009,0,114,0.0,6107
1018,2009-02-18,2.1472,2.1472,2.1472,2.1472,6,112,-2.439,6107
1019,2009-02-19,2.1472,2.1472,2.1472,2.1472,0,112,0.0,6107
1020,2009-02-20,2.013,2.2143,2.013,2.2143,18,115,3.125,6107
1021,2009-02-23,2.06,2.2143,2.2143,2.1472,34,112,-3.0303,6107
1022,2009-02-24,2.1472,2.1472,2.1472,2.1472,0,112,0.0,6107
1023,2009-02-25,2.2009,2.2009,2.2009,2.2009,6,114,2.5,6107
1024,2009-02-26,2.1271,2.2009,2.2009,2.1271,9,111,-3.3537,6107
1025,2009-02-27,2.2009,2.2009,2.2009,2.2009,13,114,3.47,6107
1026,2009-03-02,2.2009,2.2009,2.2009,2.2009,9,114,0.0,6107
1027,2009-03-03,2.0532,2.2009,2.2009,2.0532,25,107,-6.7073,6107
1028,2009-03-04,2.174,2.1807,2.1807,2.1807,16,113,6.2092,6107
1029,2009-03-05,2.2009,2.2009,2.2009,2.2009,3,114,0.9231,6107
1030,2009-03-06,2.2009,2.2009,2.2009,2.2009,3,114,0.0,6107
1031,2009-03-09,2.2009,2.2009,2.2009,2.2009,0,114,0.0,6107
1032,2009-03-10,2.2009,2.2009,2.2009,2.2009,0,114,0.0,6107
1033,2009-03-11,2.1472,2.3351,2.1472,2.3351,16,121,6.0976,6107
1034,2009-03-12,2.3351,2.3351,2.3351,2.3351,0,121,0.0,6107
1035,2009-03-13,2.3351,2.3351,2.3351,2.3351,0,121,0.0,6107
1036,2009-03-16,2.3351,2.3351,2.3351,2.3351,6,121,0.0,6107
1037,2009-03-17,2.3485,2.3485,2.3485,2.3485,7,122,0.5747,6107
1038,2009-03-18,2.3485,2.3485,2.3485,2.3485,10,122,0.0,6107
1039,2009-03-19,2.3485,2.3485,2.3485,2.3485,0,122,0.0,6107
1040,2009-03-20,2.3485,2.3485,2.3485,2.3485,14,122,0.0,6107
1041,2009-03-23,2.3485,2.3485,2.3485,2.3485,3,122,0.0,6107
1042,2009-03-24,2.3485,2.3485,2.3485,2.3485,2,122,0.0,6107
1043,2009-03-25,2.3485,2.3485,2.3485,2.3485,0,122,0.0,6107
1044,2009-03-26,2.3485,2.3485,2.3485,2.3485,36,122,0.0,6107
1045,2009-03-27,2.3552,2.5095,2.3552,2.5095,83,131,6.8571,6107
1046,2009-03-30,2.3485,2.684,2.684,2.684,232,140,6.9519,6107
1047,2009-03-31,2.7511,2.8719,2.7511,2.8719,294,149,7.0,6107
1048,2009-04-01,2.9658,3.0664,2.9658,3.0664,310,160,6.7757,6107
1049,2009-04-02,3.0799,3.2745,3.0866,3.2745,350,170,6.7834,6107
1050,2009-04-03,3.0463,3.5026,3.5026,3.5026,1351,182,6.9672,6107
1051,2009-04-06,3.261,3.724,3.724,3.6972,890,193,5.5556,6107
1052,2009-04-07,3.4422,3.7576,3.5496,3.6838,635,192,-0.363,6107
1053,2009-04-08,3.4288,3.4288,3.4288,3.4288,209,178,-6.9217,6107
1054,2009-04-09,3.1939,3.5965,3.5965,3.355,496,175,-2.1526,6107
1055,2009-04-10,3.1201,3.4556,3.4556,3.3416,310,174,-0.4,6107
1056,2009-04-13,3.1403,3.2745,3.1537,3.2745,83,170,-2.008,6107
1057,2009-04-14,3.0463,3.3416,3.0463,3.3348,406,174,1.8443,6107
1058,2009-04-15,3.1604,3.3483,3.1604,3.3416,76,174,0.2012,6107
1059,2009-04-16,3.1939,3.1939,3.1939,3.1939,36,166,-4.4177,6107
1060,2009-04-17,2.9725,3.1939,3.1939,2.9725,183,155,-6.9328,6107
1061,2009-04-20,3.0933,3.0933,3.0933,3.0933,4,161,4.0632,6107
1062,2009-04-21,2.9188,2.9188,2.9188,2.9188,4,152,-5.6399,6107
1063,2009-04-22,2.7175,3.0732,2.7175,3.0061,71,156,2.9885,6107
1064,2009-04-23,2.8383,3.1335,3.1335,2.8383,23,148,-5.5804,6107
1065,2009-04-24,2.7511,2.9524,2.9524,2.8719,64,149,1.182,6107
1066,2009-04-27,2.684,2.8048,2.684,2.8048,24,146,-2.3364,6107
1067,2009-04-28,2.6102,2.8719,2.6504,2.8719,86,149,2.3923,6107
1068,2009-04-29,2.6773,2.684,2.6773,2.6773,72,139,-6.7757,6107
1069,2009-04-30,2.684,2.845,2.845,2.798,78,146,4.5113,6107
1070,2009-05-04,2.684,2.684,2.684,2.684,52,140,-4.0767,6107
1071,2009-05-05,2.6169,2.8182,2.8182,2.6169,131,136,-2.5,6107
1072,2009-05-06,2.6169,2.798,2.6169,2.798,263,146,6.9231,6107
1073,2009-05-07,2.9322,2.9926,2.9926,2.9926,537,156,6.9544,6107
1074,2009-05-08,3.1805,3.2006,3.2006,3.1805,195,166,6.278,6107
1075,2009-05-11,3.0866,3.1537,3.1537,3.0866,92,161,-2.9536,6107
1076,2009-05-12,2.8853,2.9524,2.8853,2.9188,144,152,-5.4348,6107
1077,2009-05-13,2.9524,3.0195,3.0195,2.9591,62,154,1.3793,6107
1078,2009-05-14,3.0128,3.0195,3.0128,3.0195,26,157,2.0408,6107
1079,2009-05-15,2.9524,3.0195,3.0195,2.9524,102,154,-2.2222,6107
1080,2009-05-18,3.1268,3.1537,3.1268,3.1537,262,164,6.8182,6107
1081,2009-05-19,3.0195,3.3684,3.3684,3.2141,129,167,1.9149,6107
1082,2009-05-20,3.0195,3.0195,3.0195,3.0195,22,157,-6.0543,6107
1083,2009-05-21,2.9859,3.0262,3.0195,2.9859,89,155,-1.1111,6107
1084,2009-05-22,3.0195,3.053,3.0195,3.053,77,159,2.2472,6107
1085,2009-05-25,3.0195,3.1939,3.0195,3.0195,49,157,-1.0989,6107
1086,2009-05-26,2.9859,3.0195,3.0195,2.9859,89,155,-1.1111,6107
1087,2009-05-27,2.9993,3.0195,3.0195,2.9993,89,156,0.4494,6107
1088,2009-06-01,2.9859,3.0195,2.9993,3.0195,131,157,0.6711,6107
1089,2009-06-02,3.0195,3.1537,3.0195,3.1537,96,164,4.4444,6107
1090,2009-06-03,3.0866,3.2074,3.1537,3.2074,99,167,1.7021,6107
1091,2009-06-04,3.0195,3.2208,3.0195,3.2208,114,168,0.4184,6107
1092,2009-06-05,3.1201,3.2208,3.1201,3.2208,94,168,0.0,6107
1093,2009-06-06,3.1201,3.1201,3.1201,3.1201,46,162,-3.125,6107
1094,2009-06-08,3.1201,3.2745,3.1201,3.2677,85,170,4.7312,6107
1095,2009-06-09,3.0396,3.3483,3.0396,3.3483,66,174,2.4641,6107
1096,2009-06-10,3.1201,3.3751,3.1201,3.3751,85,176,0.8016,6107
1097,2009-06-11,3.1403,3.1403,3.1403,3.1403,46,163,-6.9583,6107
1098,2009-06-12,3.0195,3.2141,3.0195,3.2141,219,167,2.3504,6107
1099,2009-06-15,3.0195,3.0933,3.0933,3.0195,6669,157,-6.0543,6107
1100,2009-06-16,3.0195,3.0195,3.0195,3.0195,28038,157,0.0,6107
1101,2009-06-17,3.0061,3.0195,3.0061,3.0195,108,157,0.0,6107
1102,2009-06-18,3.0195,3.0195,3.0195,3.0195,94,157,0.0,6107
1103,2009-06-19,3.0195,3.147,3.0195,3.147,173,164,4.2222,6107
1104,2009-06-22,3.0262,3.2543,3.0262,3.2543,49,169,3.4115,6107
1105,2009-06-23,3.1201,3.2812,3.1201,3.2812,161,171,0.8247,6107
1106,2009-06-24,3.1335,3.2812,3.1537,3.2812,82,171,0.0,6107
1107,2009-06-25,3.0933,3.2812,3.1537,3.2812,114,171,0.0,6107
1108,2009-06-26,3.0866,3.4154,3.0866,3.355,191,175,2.2495,6107
1109,2009-06-29,3.1201,3.4489,3.1201,3.4087,102,177,1.6,6107
1110,2009-06-30,3.1872,3.2275,3.1872,3.2275,52,168,-5.315,6107
1111,2009-07-01,3.1537,3.1537,3.1537,3.1537,48,164,-2.2869,6107
1112,2009-07-02,3.0195,3.0195,3.0195,3.0195,58,157,-4.2553,6107
1113,2009-07-03,2.8853,3.1134,3.0195,3.0933,257,161,2.4444,6107
1114,2009-07-06,3.0195,3.053,3.053,3.0195,81,157,-2.3861,6107
1115,2009-07-07,3.0262,3.053,3.0262,3.053,67,159,1.1111,6107
1116,2009-07-08,3.0195,3.0329,3.0329,3.0195,223,157,-1.0989,6107
1117,2009-07-09,3.0262,3.0262,3.0262,3.0262,13,157,0.2222,6107
1118,2009-07-10,3.0262,3.0262,3.0262,3.0262,9,157,0.0,6107
1119,2009-07-13,3.0262,3.0262,3.0262,3.0262,0,157,0.0,6107
1120,2009-07-14,3.2208,3.2342,3.2342,3.2208,96,168,6.4302,6107
1121,2009-07-15,3.0866,3.3348,3.0866,3.3348,85,174,3.5417,6107
1122,2009-07-16,3.1335,3.2208,3.2208,3.1335,104,163,-6.0362,6107
1123,2009-07-17,3.0329,3.0329,3.0329,3.0329,16,158,-3.212,6107
1124,2009-07-20,2.9322,2.9322,2.9322,2.9322,30,153,-3.3186,6107
1125,2009-07-21,3.1335,3.1335,3.1335,3.1335,47,163,6.865,6107
1126,2009-07-22,3.1403,3.2208,3.1537,3.2141,71,167,2.5696,6107
1127,2009-07-23,3.0195,3.2745,3.2745,3.2543,14,169,1.2526,6107
1128,2009-07-24,3.0933,3.1201,3.1201,3.1201,51,162,-4.1237,6107
1129,2009-07-27,3.1201,3.1201,3.1201,3.1201,31,162,0.0,6107
1130,2009-07-28,3.1537,3.2141,3.1537,3.2141,56,167,3.0108,6107
1131,2009-07-29,3.2409,3.2409,3.2409,3.2409,9,169,0.8351,6107
1132,2009-07-30,3.053,3.2208,3.2208,3.2141,42,167,-0.8282,6107
1133,2009-07-31,3.1067,3.1872,3.1537,3.1872,156,166,-0.8351,6107
1134,2009-08-03,3.1671,3.3147,3.1671,3.3147,19,173,4.0,6107
1135,2009-08-04,3.3416,3.355,3.3416,3.355,59,175,1.2146,6107
1136,2009-08-05,3.1537,3.1872,3.1537,3.1537,75,164,-6.0,6107
1137,2009-08-06,3.1604,3.1604,3.1604,3.1604,4,164,0.2128,6107
1138,2009-08-10,2.9457,3.261,2.9457,3.1872,23,166,0.8493,6107
1139,2009-08-11,3.1872,3.1872,3.1872,3.1872,19,166,0.0,6107
1140,2009-08-12,3.0195,3.1537,3.0933,3.1537,55,164,-1.0526,6107
1141,2009-08-13,3.3348,3.3348,3.3348,3.3348,14,174,5.7447,6107
1142,2009-08-14,3.1537,3.308,3.1537,3.2208,81,168,-3.4205,6107
1143,2009-08-17,3.1604,3.2342,3.1604,3.2208,19,168,0.0,6107
1144,2009-08-18,3.1872,3.1872,3.1872,3.1872,10,166,-1.0417,6107
1145,2009-08-19,3.1671,3.1671,3.1671,3.1671,4,165,-0.6316,6107
1146,2009-08-20,3.1671,3.1671,3.1671,3.1671,0,165,0.0,6107
1147,2009-08-21,3.2745,3.2745,3.2745,3.2745,9,170,3.3898,6107
1148,2009-08-24,3.2745,3.2745,3.2745,3.2745,0,170,0.0,6107
1149,2009-08-25,3.2745,3.2745,3.2745,3.2745,0,170,0.0,6107
1150,2009-08-26,3.2208,3.2879,3.2208,3.2879,53,171,0.4098,6107
1151,2009-08-27,3.0933,3.0933,3.0933,3.0933,4,161,-5.9184,6107
1152,2009-08-28,3.2812,3.2879,3.2812,3.2879,24,171,6.2907,6107
1153,2009-08-31,3.2745,3.2745,3.2745,3.2745,14,170,-0.4082,6107
1154,2009-09-01,3.2208,3.2879,3.2879,3.2208,15,168,-1.6393,6107
1155,2009-09-02,3.2208,3.2208,3.2208,3.2208,3,168,0.0,6107
1156,2009-09-03,3.2006,3.2879,3.2006,3.2879,67,171,2.0833,6107
1157,2009-09-04,3.2208,3.355,3.2208,3.355,33,175,2.0408,6107
1158,2009-09-07,3.1201,3.1201,3.1201,3.1201,18,162,-7.0,6107
1159,2009-09-08,3.0262,3.0262,3.0262,3.0262,27,157,-3.0108,6107
1160,2009-09-09,3.0597,3.0664,3.0597,3.0664,24,160,1.3304,6107
1161,2009-09-10,3.0329,3.0866,3.0866,3.0329,42,158,-1.0941,6107
1162,2009-09-11,3.2208,3.2342,3.2342,3.2208,19,168,6.1947,6107
1163,2009-09-14,3.2208,3.2208,3.2208,3.2208,57,168,0.0,6107
1164,2009-09-15,3.308,3.308,3.308,3.308,15,172,2.7083,6107
1165,2009-09-16,3.2879,3.4892,3.4892,3.2879,154,171,-0.6085,6107
1166,2009-09-17,3.1604,3.3013,3.1604,3.3013,24,172,0.4082,6107
1167,2009-09-18,3.3013,3.3013,3.3013,3.3013,0,172,0.0,6107
1168,2009-09-21,3.2208,3.3013,3.2208,3.2879,82,171,-0.4065,6107
1169,2009-09-22,3.2879,3.516,3.2879,3.4556,183,180,5.102,6107
1170,2009-09-23,3.516,3.516,3.516,3.516,10,183,1.7476,6107
1171,2009-09-24,3.2745,3.516,3.516,3.2745,78,170,-6.8702,6107
1172,2009-09-25,3.1805,3.4019,3.2879,3.4019,62,177,3.8934,6107
1173,2009-09-28,3.4019,3.4019,3.4019,3.4019,0,177,0.0,6107
1174,2009-09-29,3.2879,3.2879,3.2879,3.2879,27,171,-3.3531,6107
1175,2009-09-30,3.1604,3.1671,3.1604,3.1671,18,165,-3.6735,6107
1176,2009-10-01,3.1738,3.2208,3.2208,3.1738,71,165,0.2119,6107
1177,2009-10-02,3.1738,3.2208,3.1738,3.2208,115,168,1.4799,6107
1178,2009-10-05,3.2879,3.2879,3.2879,3.2879,28,171,2.0833,6107
1179,2009-10-06,3.2677,3.355,3.2677,3.3483,61,174,1.8367,6107
1180,2009-10-07,3.2879,3.5764,3.2879,3.5764,3482,186,6.8136,6107
1181,2009-10-08,3.8247,3.8247,3.8247,3.8247,1673,199,6.9418,6107
1182,2009-10-09,4.0864,4.0864,4.0864,4.0864,423,213,6.8421,6107
1183,2009-10-12,4.3682,4.3682,4.3682,4.3682,318,228,6.8966,6107
1184,2009-10-13,4.6701,4.6701,4.6701,4.6701,842,243,6.9124,6107
1185,2009-10-14,4.9922,4.9922,4.9922,4.9922,806,260,6.8966,6107
1186,2009-10-15,5.3411,5.3411,5.3411,5.3411,1077,278,6.9892,6107
1187,2009-10-16,5.7102,5.7102,5.7102,5.7102,2416,298,6.9095,6107
1188,2009-10-19,6.1061,6.1061,6.1061,6.1061,1614,318,6.933,6107
1189,2009-10-20,6.5288,6.5288,6.5288,6.5288,1896,340,6.9231,6107
1190,2009-10-21,6.9783,6.9783,6.9783,6.9783,1302,364,6.8859,6107
1191,2009-10-22,6.4952,7.448,7.448,6.71,22462,350,-3.8462,6107
1192,2009-10-23,6.2403,6.5758,6.4013,6.5556,12340,342,-2.3,6107
1193,2009-10-26,6.2067,7.0119,6.5758,7.0119,8808,366,6.9601,6107
1194,2009-10-27,7.4816,7.4816,7.4816,7.4816,5156,390,6.6986,6107
1195,2009-10-28,7.9848,7.9848,7.9848,7.9848,1968,416,6.7265,6107
1196,2009-10-29,8.1861,8.5216,8.5216,8.5216,39210,444,6.7227,6107
1197,2009-10-30,8.79,9.092,9.0584,9.092,10873,474,6.6929,6107
1198,2009-11-02,8.4881,9.092,9.092,8.4881,13682,443,-6.6421,6107
1199,2009-11-03,7.9177,7.9177,7.9177,7.9177,2135,413,-6.7194,6107
1200,2009-11-04,7.3809,8.3203,7.3809,7.9177,9155,413,0.0,6107
1201,2009-11-05,7.3809,7.6493,7.448,7.3809,3921,385,-6.7797,6107
1202,2009-11-06,6.9112,7.7835,6.9448,7.448,8352,388,0.9091,6107
1203,2009-11-09,6.9448,7.3809,7.3809,6.9448,3735,362,-6.7568,6107
1204,2009-11-10,6.4617,6.9783,6.6563,6.4617,4097,337,-6.9565,6107
1205,2009-11-11,6.039,6.4617,6.3745,6.039,6317,315,-6.5421,6107
1206,2009-11-12,6.0658,6.4617,6.0658,6.4617,3655,337,7.0,6107
1207,2009-11-13,6.9112,6.9112,6.9112,6.9112,4150,360,6.9574,6107
1208,2009-11-16,6.9448,7.3474,7.3474,7.3138,9856,381,5.8252,6107
1209,2009-11-17,6.8106,7.2132,7.2132,6.8106,3773,355,-6.8807,6107
1210,2009-11-18,6.5758,6.9448,6.71,6.5825,3254,343,-3.3498,6107
1211,2009-11-19,6.5892,7.0119,6.5892,7.0119,6502,366,6.524,6107
1212,2009-11-20,6.5489,6.8441,6.8441,6.6429,4125,346,-5.2632,6107
1213,2009-11-23,6.5758,6.7032,6.5758,6.5825,2700,343,-0.9091,6107
1214,2009-11-24,6.5489,6.7032,6.6093,6.5489,1494,341,-0.5097,6107
1215,2009-11-25,6.5489,6.6429,6.5489,6.569,1762,342,0.3074,6107
1216,2009-11-26,6.569,6.6764,6.569,6.6764,2698,348,1.6343,6107
1217,2009-11-27,6.5489,6.8441,6.6764,6.5489,2562,341,-1.9095,6107
1218,2009-11-30,6.9112,6.9783,6.9112,6.9783,3517,364,6.5574,6107
1219,2009-12-01,6.71,7.448,7.1796,7.4145,7955,387,6.25,6107
1220,2009-12-02,6.9112,7.3474,7.3474,7.3138,9317,381,-1.3575,6107
1221,2009-12-03,6.8106,7.2132,6.9448,6.8106,5028,355,-6.8807,6107
1222,2009-12-04,6.5489,6.71,6.5489,6.5758,2629,343,-3.4483,6107
1223,2009-12-07,6.5758,6.9448,6.5758,6.6764,2514,348,1.5306,6107
1224,2009-12-08,6.5422,6.6965,6.5556,6.5422,2254,341,-2.0101,6107
1225,2009-12-09,6.4952,6.777,6.4952,6.6294,3887,346,1.3333,6107
1226,2009-12-10,6.4952,6.6227,6.4952,6.5087,1828,339,-1.8219,6107
1227,2009-12-11,6.5087,6.777,6.5825,6.5758,2378,343,1.0309,6107
