,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
1076,2009-05-12,9.2111,9.8484,9.8484,9.2401,8571,1141,-6.4516,6234
1077,2009-05-13,9.0663,9.4139,9.2691,9.2691,3896,1145,0.3135,6234
1078,2009-05-14,9.0953,9.2111,9.1532,9.0953,4051,1123,-1.875,6234
1079,2009-05-15,9.0953,9.327,9.2401,9.298,4005,1148,2.2293,6234
1080,2009-05-18,9.2401,9.4718,9.4139,9.2691,2124,1145,-0.3115,6234
1081,2009-05-19,8.9794,9.3849,9.327,9.2111,5485,1138,-0.625,6234
1082,2009-05-20,9.0373,9.298,9.2691,9.2691,1400,1145,0.6289,6234
1083,2009-05-21,9.1532,9.9063,9.2691,9.9063,20206,1224,6.875,6234
1084,2009-05-22,9.9063,10.5725,9.9063,10.5725,38662,1306,6.7251,6234
1085,2009-05-25,10.7753,11.2967,11.1808,11.2967,56090,1395,6.8493,6234
1086,2009-05-26,11.065,11.7312,11.2387,11.2387,80517,1388,-0.5128,6234
1087,2009-05-27,11.0939,11.3836,11.3546,11.2387,51591,1388,0.0,6234
1088,2009-06-01,10.4567,11.2387,11.2387,10.4567,29508,1292,-6.9588,6234
1089,2009-06-02,9.7615,10.2249,9.7905,9.9063,33012,1224,-5.2632,6234
1090,2009-06-03,9.5587,9.7905,9.7905,9.6456,8319,1191,-2.6316,6234
1091,2009-06-04,9.4718,10.3118,9.6456,10.196,11948,1259,5.7057,6234
1092,2009-06-05,9.9353,10.2829,10.167,9.9353,5345,1227,-2.5568,6234
1093,2009-06-06,9.9353,10.2829,9.9353,10.0801,6304,1245,1.4577,6234
1094,2009-06-08,9.4718,10.196,10.196,9.4718,7360,1170,-6.0345,6234
1095,2009-06-09,9.0373,9.7036,9.5008,9.0373,8694,1116,-4.5872,6234
1096,2009-06-10,9.0084,9.2691,9.0663,9.0373,3192,1116,0.0,6234
1097,2009-06-11,8.9504,9.2401,9.1822,9.2111,2349,1138,1.9231,6234
1098,2009-06-12,9.1532,9.5008,9.2691,9.2111,4621,1138,0.0,6234
1099,2009-06-15,8.6318,9.1532,9.1532,8.6318,3845,1066,-6.2893,6234
1100,2009-06-16,8.2263,8.6898,8.516,8.3422,4941,1030,-3.3557,6234
1101,2009-06-17,8.2263,8.5739,8.2263,8.3711,2331,1034,0.3472,6234
1102,2009-06-18,8.3422,8.5739,8.3422,8.4001,2066,1038,0.346,6234
1103,2009-06-19,8.4001,8.9794,8.6898,8.9794,3255,1109,6.8966,6234
1104,2009-06-22,9.5877,9.5877,9.5877,9.5877,2534,1185,6.7742,6234
1105,2009-06-23,10.138,10.2539,10.2539,10.2539,26795,1267,6.9486,6234
1106,2009-06-24,9.8194,10.8912,10.8912,9.8484,27599,1217,-3.9548,6234
1107,2009-06-25,9.6167,10.0801,9.6167,9.9063,7877,1224,0.5882,6234
1108,2009-06-26,9.7325,10.0222,10.0222,9.7325,7069,1203,-1.7544,6234
1109,2009-06-29,9.4429,9.7615,9.6746,9.5587,4670,1181,-1.7857,6234
1110,2009-06-30,9.4718,9.9643,9.6167,9.4718,3971,1170,-0.9091,6234
1111,2009-07-01,9.3849,10.1091,9.3849,9.9643,11643,1231,5.1988,6234
1112,2009-07-02,9.8484,10.196,9.9643,9.8484,10834,1217,-1.1628,6234
1113,2009-07-03,9.7325,9.9643,9.8484,9.9063,2800,1224,0.5882,6234
1114,2009-07-06,9.7905,10.0222,10.0222,9.8484,4734,1217,-0.5848,6234
1115,2009-07-07,9.8484,9.9932,9.8484,9.9063,4532,1224,0.5882,6234
1116,2009-07-08,9.8484,9.9643,9.9063,9.8484,3457,1217,-0.5848,6234
1117,2009-07-09,9.9063,10.138,9.9063,9.9353,10192,1228,0.8824,6234
1118,2009-07-10,9.9643,10.2539,9.9643,10.0222,6405,1238,0.8746,6234
1119,2009-07-13,9.3849,9.9353,9.9353,9.3849,5208,1159,-6.3584,6234
1120,2009-07-14,9.4429,9.6167,9.4429,9.5298,2550,1178,1.5432,6234
1121,2009-07-15,9.5587,9.7036,9.5587,9.5587,4471,1181,0.304,6234
1122,2009-07-16,9.7036,9.9932,9.7036,9.7325,4691,1203,1.8182,6234
1123,2009-07-17,9.6746,9.8484,9.7905,9.7615,2898,1206,0.2976,6234
1124,2009-07-20,9.6456,9.8774,9.7615,9.7905,8164,1209,0.2967,6234
1125,2009-07-21,9.8484,10.3698,9.8484,10.196,13676,1259,4.142,6234
1126,2009-07-22,10.0222,10.3118,10.3118,10.0511,6200,1242,-1.4205,6234
1127,2009-07-23,9.9932,10.4856,10.167,10.1091,15809,1249,0.5764,6234
1128,2009-07-24,10.0222,10.3118,10.196,10.0222,6784,1238,-0.8596,6234
1129,2009-07-27,10.0222,10.4567,10.138,10.138,9215,1253,1.1561,6234
1130,2009-07-28,10.1091,10.3118,10.1091,10.138,6699,1253,0.0,6234
1131,2009-07-29,10.167,10.8043,10.196,10.5725,27459,1306,4.2857,6234
1132,2009-07-30,10.138,10.5436,10.5436,10.2829,7890,1270,-2.7397,6234
1133,2009-07-31,10.4277,10.9781,10.4277,10.6015,20555,1310,3.0986,6234
1134,2009-08-03,10.4567,11.1808,10.7463,10.8622,18733,1342,2.459,6234
1135,2009-08-04,10.4856,11.2387,11.2387,10.8912,17118,1345,0.2667,6234
1136,2009-08-05,10.2539,11.0939,10.8332,10.3698,11235,1281,-4.7872,6234
1137,2009-08-06,10.138,10.7174,10.2539,10.4856,22578,1296,1.1173,6234
1138,2009-08-10,10.138,10.3408,10.2539,10.2249,5031,1264,-2.4862,6234
1139,2009-08-11,9.7905,10.2249,10.2249,9.9063,5713,1224,-3.1161,6234
1140,2009-08-12,9.7615,9.9932,9.9063,9.9353,6300,1228,0.2924,6234
1141,2009-08-13,9.9932,10.138,9.9932,10.0511,2785,1242,1.1662,6234
1142,2009-08-14,10.0222,10.196,10.138,10.0222,2752,1238,-0.2882,6234
1143,2009-08-17,9.7615,10.0801,10.0222,9.7905,6005,1209,-2.3121,6234
1144,2009-08-18,9.327,9.7905,9.7905,9.327,5760,1152,-4.7337,6234
1145,2009-08-19,9.3849,9.5008,9.3849,9.4139,1879,1163,0.9317,6234
1146,2009-08-20,9.2401,9.5298,9.3849,9.3849,6041,1159,-0.3077,6234
1147,2009-08-21,9.2111,9.5008,9.4429,9.356,3714,1156,-0.3086,6234
1148,2009-08-24,9.298,9.5008,9.5008,9.3849,2745,1159,0.3096,6234
1149,2009-08-25,9.2111,9.327,9.298,9.2111,6474,1138,-1.8519,6234
1150,2009-08-26,8.8636,9.2111,9.2111,8.8925,4048,1099,-3.4591,6234
1151,2009-08-27,8.8636,9.0373,8.9215,9.0084,3825,1113,1.3029,6234
1152,2009-08-28,8.9794,9.1242,9.0953,8.9794,1893,1109,-0.3215,6234
1153,2009-08-31,8.5739,8.8346,8.8346,8.6898,4301,1073,-3.2258,6234
1154,2009-09-01,8.458,9.0373,8.6608,9.0373,3261,1116,4.0,6234
1155,2009-09-02,8.8056,9.2111,8.8056,9.0953,3378,1123,0.641,6234
1156,2009-09-03,9.0084,9.2691,9.0663,9.0084,2828,1113,-0.9554,6234
1157,2009-09-04,9.0084,9.2401,9.1242,9.0953,2114,1123,0.9646,6234
1158,2009-09-07,9.0084,9.1532,9.0953,9.0663,4056,1120,-0.3185,6234
1159,2009-09-08,9.0373,9.2111,9.0373,9.0953,4011,1123,0.3195,6234
1160,2009-09-09,9.0663,9.2111,9.0953,9.0663,1911,1120,-0.3185,6234
1161,2009-09-10,9.0084,9.2111,9.2111,9.0373,4774,1116,-0.3195,6234
1162,2009-09-11,9.0084,9.0953,9.0373,9.0373,3968,1116,0.0,6234
1163,2009-09-14,8.9265,9.0724,9.0432,8.9265,4006,1099,-1.2555,6234
1164,2009-09-15,8.9265,9.3932,8.9265,9.3349,3430,1150,4.5752,6234
1165,2009-09-16,9.1307,9.5683,9.3932,9.189,5059,1132,-1.5625,6234
1166,2009-09-17,9.2474,9.4808,9.2474,9.3932,4397,1157,2.2222,6234
1167,2009-09-18,9.3932,9.7725,9.3932,9.7433,6720,1200,3.7267,6234
1168,2009-09-21,9.5099,9.685,9.685,9.5974,4536,1182,-1.497,6234
1169,2009-09-22,9.6266,10.2684,9.7141,10.2684,25601,1265,6.9909,6234
1170,2009-09-23,9.6266,10.1809,10.1809,9.8016,14211,1207,-4.5455,6234
1171,2009-09-24,9.5683,9.7725,9.5683,9.6558,4889,1189,-1.4881,6234
1172,2009-09-25,9.3349,9.7725,9.6266,9.3932,10866,1157,-2.719,6234
1173,2009-09-28,9.2182,9.3641,9.2766,9.2766,3147,1142,-1.2422,6234
1174,2009-09-29,9.2182,9.3932,9.3349,9.3349,2751,1150,0.6289,6234
1175,2009-09-30,9.3932,9.7141,9.3932,9.5683,11780,1178,2.5,6234
1176,2009-10-01,9.4808,9.6558,9.5099,9.6558,2688,1189,0.9146,6234
1177,2009-10-02,9.4516,10.3267,9.5683,9.7725,24913,1204,1.2085,6234
1178,2009-10-05,9.6266,10.2684,9.6266,10.0934,12429,1243,3.2836,6234
1179,2009-10-06,10.1517,10.6476,10.2684,10.3851,23543,1279,2.8902,6234
1180,2009-10-07,10.2684,10.6768,10.6184,10.5018,14238,1293,1.1236,6234
1181,2009-10-08,10.1809,10.6184,10.5601,10.2976,11948,1268,-1.9444,6234
1182,2009-10-09,10.035,10.3267,10.2976,10.2684,8327,1265,-0.2833,6234
1183,2009-10-12,10.0642,10.4142,10.3851,10.0934,4898,1243,-1.7045,6234
1184,2009-10-13,9.9767,10.5018,9.9767,10.4434,13148,1286,3.4682,6234
1185,2009-10-14,10.4142,10.6184,10.4434,10.5309,9002,1297,0.838,6234
1186,2009-10-15,10.21,10.6768,10.6476,10.2684,11197,1265,-2.4931,6234
1187,2009-10-16,10.2684,10.5018,10.2684,10.3267,6348,1272,0.5682,6234
1188,2009-10-19,10.2684,10.706,10.2684,10.6768,16281,1315,3.3898,6234
1189,2009-10-20,10.7351,11.4061,10.7935,11.0268,49449,1358,3.2787,6234
1190,2009-10-21,10.7351,11.0268,10.9102,11.0268,13517,1358,0.0,6234
1191,2009-10-22,10.7935,11.2602,11.1727,10.8518,12412,1337,-1.5873,6234
1192,2009-10-23,10.7935,10.9685,10.9393,10.7935,6949,1329,-0.5376,6234
1193,2009-10-26,10.5601,10.7935,10.5893,10.6184,6089,1308,-1.6216,6234
1194,2009-10-27,10.3559,10.5601,10.5601,10.5309,5280,1297,-0.8242,6234
1195,2009-10-28,10.3559,10.5601,10.5018,10.4434,6030,1286,-0.831,6234
1196,2009-10-29,9.7141,10.21,10.21,9.8892,5370,1218,-5.3073,6234
1197,2009-10-30,9.6558,10.0934,9.9183,9.685,3867,1193,-2.0649,6234
1198,2009-11-02,9.3641,9.6266,9.6266,9.4224,5071,1160,-2.7108,6234
1199,2009-11-03,9.3641,9.6266,9.3641,9.3641,3776,1153,-0.6192,6234
1200,2009-11-04,9.3349,9.6558,9.3641,9.4808,11519,1168,1.2461,6234
1201,2009-11-05,9.5099,9.7141,9.5683,9.6266,4864,1186,1.5385,6234
1202,2009-11-06,9.6558,9.7725,9.7141,9.685,2436,1193,0.6061,6234
1203,2009-11-09,9.7433,9.8308,9.8308,9.7433,1659,1200,0.6024,6234
1204,2009-11-10,9.7433,9.8892,9.7725,9.8892,2667,1218,1.497,6234
1205,2009-11-11,9.8016,10.0058,9.8892,9.86,3339,1214,-0.295,6234
1206,2009-11-12,9.86,9.9475,9.8892,9.86,4787,1214,0.0,6234
1207,2009-11-13,9.86,10.5309,9.86,10.5309,17207,1297,6.8047,6234
1208,2009-11-16,10.21,11.0268,10.7643,10.5601,23863,1301,0.277,6234
1209,2009-11-17,10.2684,10.6768,10.6184,10.5018,11622,1293,-0.5525,6234
1210,2009-11-18,10.3267,10.7351,10.6184,10.6476,10299,1311,1.3889,6234
1211,2009-11-19,10.6476,10.881,10.7935,10.7351,11681,1322,0.8219,6234
1212,2009-11-20,10.6184,10.9102,10.6768,10.7351,18149,1322,0.0,6234
1213,2009-11-23,10.9685,11.3186,10.9685,11.0852,18187,1365,3.2609,6234
1214,2009-11-24,10.7935,11.2602,11.2602,10.9393,6366,1347,-1.3158,6234
1215,2009-11-25,10.6476,10.9393,10.881,10.6476,5524,1311,-2.6667,6234
1216,2009-11-26,10.6476,10.8518,10.6476,10.7935,3368,1329,1.3699,6234
1217,2009-11-27,10.1517,10.7351,10.7351,10.1517,8178,1250,-5.9459,6234
1218,2009-11-30,10.1809,10.3559,10.3267,10.2392,4702,1261,0.8621,6234
1219,2009-12-01,10.2976,10.7935,10.3267,10.7935,7976,1329,5.4131,6234
1220,2009-12-02,10.6184,11.2019,11.2019,10.706,9517,1319,-0.8108,6234
1221,2009-12-03,10.21,10.6184,10.21,10.5893,3117,1304,-1.0899,6234
1222,2009-12-04,10.4726,10.7643,10.6768,10.5601,3266,1301,-0.2755,6234
1223,2009-12-07,10.5601,10.8518,10.5601,10.706,5067,1319,1.3812,6234
1224,2009-12-08,10.7643,11.4352,10.7643,11.4352,17794,1408,6.812,6234
1225,2009-12-09,12.2229,12.2229,12.2229,12.2229,10478,1505,6.8878,6234
1226,2009-12-10,13.0689,13.0689,13.0689,13.0689,8308,1610,6.9212,6234
1227,2009-12-11,13.8273,13.9732,13.9732,13.9732,155173,1721,6.9196,6234
1228,2009-12-14,14.6733,14.9358,14.9358,14.9358,85707,1840,6.8894,6234
1229,2009-12-15,15.9568,15.9568,15.9568,15.9568,28974,1966,6.8359,6234
1230,2009-12-16,16.4528,17.0654,17.0654,16.6861,200444,2055,4.5704,6234
1231,2009-12-17,15.7526,17.2112,16.9778,15.8693,72382,1955,-4.8951,6234
1232,2009-12-18,15.6943,16.9778,15.6943,16.9778,119005,2091,6.9853,6234
1233,2009-12-21,16.3361,17.4446,17.2112,16.8028,82401,2070,-1.0309,6234
1234,2009-12-22,16.6861,17.7946,16.8028,17.7946,86754,2192,5.9028,6234
1235,2009-12-23,17.4154,18.3781,17.7946,17.5321,85082,2160,-1.4754,6234
1236,2009-12-24,17.2112,17.7946,17.5321,17.2404,39716,2124,-1.6639,6234
1237,2009-12-25,17.1529,18.4364,17.2404,18.4364,91958,2271,6.9374,6234
1238,2009-12-28,17.853,19.1949,18.203,18.5239,71277,2282,0.4747,6234
1239,2009-12-29,18.4364,19.1657,18.5239,18.874,39733,2325,1.8898,6234
1240,2009-12-30,18.7865,20.0117,18.7865,19.9825,65249,2461,5.8733,6234
1241,2009-12-31,19.6616,20.4493,20.0117,19.9533,61055,2458,-0.146,6234
1242,2010-01-04,19.0199,19.9533,19.8367,19.0199,50170,2343,-4.6784,6234
1243,2010-01-05,17.7071,19.4283,19.0199,17.7071,62079,2181,-6.9018,6234
1244,2010-01-06,16.8028,18.2322,16.8028,18.203,46870,2242,2.8007,6234
1245,2010-01-07,17.3862,18.3781,18.0864,17.3862,43097,2142,-4.4872,6234
1246,2010-01-08,16.1902,17.2112,17.2112,16.3944,47869,2019,-5.7047,6234
1247,2010-01-11,16.3944,16.9195,16.3944,16.6278,15993,2048,1.4235,6234
1248,2010-01-12,16.5111,16.8612,16.5111,16.7153,12767,2059,0.5263,6234
1249,2010-01-13,15.6068,16.6861,16.6861,15.9277,43186,1962,-4.712,6234
1250,2010-01-14,15.9277,17.0362,16.2194,17.0362,59161,2098,6.9597,6234
1251,2010-01-15,17.3279,18.203,17.3279,17.853,94344,2199,4.7945,6234
1252,2010-01-18,17.3571,17.8822,17.7363,17.6196,32627,2170,-1.3072,6234
1253,2010-01-19,17.0362,17.678,17.6196,17.0362,19161,2098,-3.3113,6234
1254,2010-01-20,16.5694,17.3571,17.3279,16.657,14351,2052,-2.226,6234
1255,2010-01-21,15.6068,16.657,16.657,16.3944,26025,2019,-1.5762,6234
1256,2010-01-22,15.636,16.2194,15.7526,15.6943,17245,1933,-4.2705,6234
1257,2010-01-25,14.9358,15.4609,14.9358,15.1109,20846,1861,-3.7175,6234
1258,2010-01-26,14.0607,15.5193,15.2859,14.0607,32692,1732,-6.9498,6234
1259,2010-01-27,13.098,14.119,13.098,13.4773,18374,1660,-4.1494,6234
1260,2010-01-28,13.3022,14.1482,13.3022,14.0607,10775,1732,4.329,6234
1261,2010-01-29,13.4773,14.1774,14.0023,13.7398,10769,1692,-2.2822,6234
1262,2010-02-01,13.5064,14.0899,13.7398,13.8857,12932,1710,1.0616,6234
1263,2010-02-02,14.1774,14.8483,14.1774,14.8191,54802,1825,6.7227,6234
1264,2010-02-03,14.4691,15.8402,14.7608,15.8402,66808,1951,6.8898,6234
1265,2010-02-04,15.7526,16.3652,15.8693,15.8402,42712,1951,0.0,6234
1266,2010-02-05,14.7316,15.4609,14.9358,14.7316,27712,1815,-6.9982,6234
1267,2010-02-06,13.7106,14.9067,14.7608,14.2357,12813,1753,-3.3663,6234
1268,2010-02-08,13.7106,14.2357,14.0315,14.0023,13969,1725,-1.6393,6234
1269,2010-02-09,14.0023,14.965,14.0023,14.9358,23160,1840,6.6667,6234
1270,2010-02-10,14.7608,15.636,15.1692,14.9942,23371,1847,0.3906,6234
1271,2010-02-22,15.0233,15.5193,15.3442,15.0233,10572,1850,0.1946,6234
1272,2010-02-23,14.79,16.0735,14.79,16.0735,45021,1980,6.9903,6234
1273,2010-02-24,16.0735,17.0654,16.0735,16.3944,79279,2019,1.9964,6234
1274,2010-02-25,15.4026,16.7736,16.6861,15.811,35173,1948,-3.5587,6234
1275,2010-02-26,15.2275,16.0152,15.811,15.5776,14124,1919,-1.476,6234
1276,2010-03-01,15.5776,15.986,15.5776,15.7235,12655,1937,0.9363,6234
1277,2010-03-02,15.4609,16.0444,15.7235,15.5193,11019,1912,-1.2987,6234
1278,2010-03-03,15.3442,15.811,15.5193,15.4026,13574,1897,-0.7519,6234
1279,2010-03-04,15.1692,16.3652,15.1692,15.7526,28540,1940,2.2727,6234
1280,2010-03-05,15.8693,16.7445,15.986,16.7445,56915,2063,6.2963,6234
1281,2010-03-08,16.4819,17.1529,17.1529,16.7445,40539,2063,0.0,6234
1282,2010-03-09,16.2486,16.7445,16.7445,16.3361,21301,2012,-2.439,6234
1283,2010-03-10,16.2777,17.0945,16.6278,16.3944,38912,2019,0.3571,6234
1284,2010-03-11,16.3944,16.8903,16.6278,16.4236,17430,2023,0.1779,6234
1285,2010-03-12,16.3652,16.7153,16.6278,16.3652,12792,2016,-0.3552,6234
1286,2010-03-15,15.6651,16.3944,16.3652,16.1027,25094,1983,-1.6043,6234
1287,2010-03-16,15.7526,16.1027,16.1027,15.9277,6680,1962,-1.087,6234
1288,2010-03-17,15.9568,16.3944,16.1027,16.1027,11469,1983,1.0989,6234
1289,2010-03-18,16.161,16.5694,16.4528,16.161,19421,1991,0.3623,6234
1290,2010-03-19,16.1027,16.4236,16.4236,16.1902,11004,1994,0.1805,6234
1291,2010-03-22,15.9277,16.3069,16.3069,16.0735,11194,1980,-0.7207,6234
1292,2010-03-23,15.7526,17.182,16.3069,17.182,93780,2116,6.8966,6234
1293,2010-03-24,16.9195,17.678,17.4738,16.9195,64000,2084,-1.528,6234
1294,2010-03-25,16.5111,17.0362,16.9195,16.6861,15166,2055,-1.3793,6234
1295,2010-03-26,16.5403,16.8903,16.6278,16.5694,12599,2041,-0.6993,6234
1296,2010-03-29,16.5694,17.3862,16.8612,16.6861,29753,2055,0.7042,6234
1297,2010-03-30,16.5694,17.0654,16.9195,16.5694,13268,2041,-0.6993,6234
1298,2010-03-31,16.3944,16.8612,16.8612,16.4528,12542,2027,-0.7042,6234
1299,2010-04-01,16.4528,16.8028,16.4528,16.5403,12202,2037,0.5319,6234
1300,2010-04-02,16.3361,16.7445,16.6278,16.3652,9131,2016,-1.0582,6234
1301,2010-04-06,16.2194,16.6278,16.4528,16.2194,9986,1998,-0.8913,6234
1302,2010-04-07,16.161,16.4819,16.2194,16.2777,9134,2005,0.3597,6234
1303,2010-04-08,15.3442,16.5111,16.2194,15.6943,19549,1933,-3.5842,6234
1304,2010-04-09,15.4609,16.2777,15.6943,15.8402,14484,1951,0.9294,6234
1305,2010-04-12,15.4026,15.9277,15.7526,15.4609,10660,1904,-2.3941,6234
1306,2010-04-13,15.2567,16.0444,15.4609,15.3151,12990,1886,-0.9434,6234
1307,2010-04-14,15.1692,15.5484,15.1692,15.4317,6013,1901,0.7619,6234
1308,2010-04-15,15.4026,15.7235,15.5193,15.636,9672,1926,1.3233,6234
1309,2010-04-16,15.2567,15.6943,15.636,15.2567,7545,1879,-2.4254,6234
1310,2010-04-19,14.4691,15.2275,15.1692,14.79,14841,1822,-3.0593,6234
1311,2010-04-20,14.79,14.9942,14.8191,14.965,7451,1843,1.1834,6234
1312,2010-04-21,14.965,15.1692,14.965,15.0525,5704,1854,0.5848,6234
1313,2010-04-22,14.9942,15.2859,15.0525,15.0233,4755,1850,-0.1938,6234
1314,2010-04-23,14.965,16.0735,14.965,16.0735,36512,1980,6.9903,6234
1315,2010-04-26,17.182,17.182,17.182,17.182,43083,2116,6.8966,6234
1316,2010-04-27,17.0654,18.3781,18.3781,17.0654,167484,2102,-0.6791,6234
1317,2010-04-28,15.8985,16.6278,15.8985,16.6278,35387,2048,-2.5641,6234
1318,2010-04-29,15.9568,16.832,16.4528,15.9568,18189,1966,-4.0351,6234
1319,2010-04-30,15.4026,16.5111,15.986,15.4901,17641,1908,-2.925,6234
1320,2010-05-03,14.8775,15.4901,15.0525,14.9942,13953,1847,-3.2015,6234
1321,2010-05-04,15.0817,15.4609,15.1692,15.1692,8679,1868,1.1673,6234
1322,2010-05-05,14.6149,15.1692,15.0817,14.6441,11560,1804,-3.4615,6234
1323,2010-05-06,14.1482,14.8191,14.7025,14.2941,8238,1761,-2.3904,6234
1324,2010-05-07,13.4189,14.2357,14.0023,14.0023,10054,1725,-2.0408,6234
1325,2010-05-10,13.9148,14.4107,14.0023,14.119,7903,1739,0.8333,6234
1326,2010-05-11,14.0607,14.4107,14.4107,14.0607,7921,1732,-0.4132,6234
1327,2010-05-12,14.0315,14.2649,14.0607,14.0315,4021,1728,-0.2075,6234
1328,2010-05-13,14.1482,14.4399,14.2941,14.1482,5588,1743,0.8316,6234
1329,2010-05-14,14.1774,15.1109,14.2357,15.1109,26839,1861,6.8041,6234
1330,2010-05-17,14.4107,14.9358,14.6441,14.4107,10566,1775,-4.6332,6234
1331,2010-05-18,13.7398,14.5858,14.5858,13.7981,15092,1700,-4.251,6234
1332,2010-05-19,13.3022,14.0899,13.8273,13.7981,9584,1700,0.0,6234
1333,2010-05-20,13.5356,14.2649,13.7106,13.5356,11142,1667,-1.9027,6234
1334,2010-05-21,12.6021,13.1272,12.8938,12.7188,16674,1567,-6.0345,6234
1335,2010-05-24,12.4854,12.9813,12.9813,12.7188,6938,1567,0.0,6234
1336,2010-05-25,11.8436,12.6021,12.4854,12.1937,11036,1502,-4.1284,6234
1337,2010-05-26,11.4644,12.2521,12.2521,12.1354,7421,1495,-0.4785,6234
1338,2010-05-27,11.9312,12.9813,12.1062,12.9813,7468,1599,6.9712,6234
1339,2010-05-28,13.4189,13.8857,13.7981,13.8857,74642,1710,6.9663,6234
1340,2010-05-31,13.3022,14.1482,13.8857,13.5356,62465,1667,-2.521,6234
1341,2010-06-01,13.1564,13.4773,13.2439,13.2147,14788,1628,-2.3707,6234
1342,2010-06-02,12.5438,13.1855,13.1272,12.9522,10106,1595,-1.9868,6234
1343,2010-06-03,13.1272,13.3606,13.1272,13.1564,7703,1620,1.5766,6234
1344,2010-06-04,13.2439,13.5356,13.2731,13.2439,5908,1631,0.6652,6234
1345,2010-06-07,12.4271,12.8355,12.8355,12.6896,5178,1563,-4.185,6234
1346,2010-06-08,12.5729,12.8355,12.6896,12.7188,4364,1567,0.2299,6234
1347,2010-06-09,12.1354,12.8063,12.6313,12.4271,4967,1531,-2.2936,6234
1348,2010-06-10,12.2521,12.8355,12.3687,12.7771,3701,1574,2.8169,6234
1349,2010-06-11,12.6021,13.1272,13.1272,12.6021,5173,1552,-1.3699,6234
1350,2010-06-14,12.5438,12.8355,12.6896,12.6605,3144,1559,0.463,6234
1351,2010-06-15,12.6605,13.1272,12.6605,12.8355,6124,1581,1.3825,6234
1352,2010-06-17,12.923,13.1855,13.0689,12.923,4284,1592,0.6818,6234
1353,2010-06-18,12.5438,13.098,13.098,12.5438,3718,1545,-2.9345,6234
1354,2010-06-21,12.6021,12.8063,12.6605,12.6605,3353,1559,0.9302,6234
1355,2010-06-22,12.6313,12.9522,12.7771,12.7771,2447,1574,0.9217,6234
1356,2010-06-23,12.6605,13.0689,12.923,12.8647,2847,1585,0.6849,6234
1357,2010-06-24,12.8063,13.0689,13.0689,12.8938,1966,1588,0.2268,6234
1358,2010-06-25,12.6021,12.8938,12.8938,12.6605,2831,1559,-1.81,6234
1359,2010-06-28,12.5438,12.7771,12.7771,12.5438,2469,1545,-0.9217,6234
1360,2010-06-29,12.5146,12.7188,12.5438,12.5438,1987,1545,0.0,6234
1361,2010-06-30,11.9895,12.4271,11.9895,12.3687,3730,1523,-1.3953,6234
1362,2010-07-01,12.0187,12.2521,12.2521,12.1937,3234,1502,-1.4151,6234
1363,2010-07-02,12.1062,12.3104,12.2521,12.1062,3595,1491,-0.7177,6234
1364,2010-07-05,12.1354,12.5438,12.1354,12.5438,4370,1545,3.6145,6234
1365,2010-07-06,12.4854,12.8355,12.5146,12.7188,3876,1567,1.3953,6234
1366,2010-07-07,12.4563,12.7188,12.7188,12.4563,5388,1534,-2.0642,6234
1367,2010-07-08,12.4563,12.6605,12.5729,12.5729,2915,1549,0.9368,6234
1368,2010-07-09,12.5146,12.8063,12.7188,12.5438,4252,1545,-0.232,6234
1369,2010-07-12,12.6313,12.7771,12.7771,12.6605,5202,1559,0.9302,6234
1370,2010-07-13,12.6605,12.9522,12.7188,12.6896,3333,1563,0.2304,6234
1371,2010-07-14,12.7188,13.5648,12.7188,13.5648,57556,1671,6.8966,6234
1372,2010-07-15,13.1855,13.4773,13.4189,13.2147,15758,1628,-2.5806,6234
1373,2010-07-16,12.7188,13.1855,13.1564,12.7188,9786,1567,-3.7528,6234
1374,2010-07-19,12.6605,12.8355,12.6605,12.6896,3343,1563,-0.2294,6234
1375,2010-07-20,12.6605,12.8355,12.6896,12.6896,4763,1563,0.0,6234
1376,2010-07-21,12.6896,13.0105,12.923,12.6896,5097,1563,0.0,6234
1377,2010-07-22,12.7188,12.9522,12.8063,12.7188,4701,1567,0.2299,6234
1378,2010-07-23,12.7188,13.0397,12.8063,12.748,11583,1570,0.2294,6234
1379,2010-07-26,12.7188,12.9813,12.8355,12.7188,8273,1567,-0.2288,6234
1380,2010-07-27,12.6021,12.748,12.748,12.6021,4843,1552,-0.9174,6234
1381,2010-07-28,12.3687,12.6021,12.3687,12.4563,12435,1534,-1.1574,6234
1382,2010-07-29,12.2521,12.6021,12.4271,12.2812,9374,1513,-1.4052,6234
1383,2010-07-30,12.1354,12.3979,12.1937,12.2521,5412,1509,-0.2375,6234
1384,2010-08-02,12.2521,12.5146,12.3104,12.3104,4939,1516,0.4762,6234
1385,2010-08-03,12.2521,12.3979,12.3687,12.2521,5300,1509,-0.4739,6234
1386,2010-08-04,12.2521,12.4854,12.2521,12.3104,7774,1516,0.4762,6234
1387,2010-08-05,12.1937,12.4854,12.4854,12.1937,8659,1502,-0.9479,6234
1388,2010-08-06,12.1062,12.3687,12.2229,12.1645,5680,1498,-0.2392,6234
1389,2010-08-09,12.1062,12.3687,12.1062,12.1645,3755,1498,0.0,6234
1390,2010-08-10,12.1645,12.2521,12.1937,12.1645,2894,1498,0.0,6234
1391,2010-08-11,11.8436,12.1937,12.1645,11.8728,9652,1462,-2.3981,6234
1392,2010-08-12,11.7853,11.902,11.7853,11.8728,2288,1462,0.0,6234
