,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
1033,2009-03-11,20.15,21.0,20.2,20.55,7211,5343,2.75,1903
1034,2009-03-12,20.0,21.0,21.0,20.6,4895,5356,0.2433,1903
1035,2009-03-13,20.4,22.0,20.6,21.6,12047,5616,4.8544,1903
1036,2009-03-16,21.5,22.5,21.6,22.3,8222,5798,3.2407,1903
1037,2009-03-17,22.0,22.6,22.2,22.6,8114,5876,1.3453,1903
1038,2009-03-18,22.0,22.9,22.9,22.2,7423,5772,-1.7699,1903
1039,2009-03-19,22.2,23.7,22.5,23.1,12507,6006,4.0541,1903
1040,2009-03-20,22.3,23.45,23.2,22.3,7781,5798,-3.4632,1903
1041,2009-03-23,22.2,23.0,22.3,22.8,4831,5928,2.2422,1903
1042,2009-03-24,23.15,23.75,23.2,23.4,10592,6084,2.6316,1903
1043,2009-03-25,23.05,25.0,23.4,25.0,15216,6500,6.8376,1903
1044,2009-03-26,24.75,26.1,25.7,24.75,14187,6435,-1.0,1903
1045,2009-03-27,24.3,25.85,25.0,24.45,17607,6357,-1.2121,1903
1046,2009-03-30,23.6,24.9,24.35,23.8,15874,6188,-2.6585,1903
1047,2009-03-31,23.4,24.9,23.5,24.7,12849,6422,3.7815,1903
1048,2009-04-01,24.7,26.4,25.0,26.4,29273,6865,6.8826,1903
1049,2009-04-02,26.5,28.0,27.3,27.1,27230,7047,2.6515,1903
1050,2009-04-03,26.15,27.6,27.0,26.6,15344,6917,-1.845,1903
1051,2009-04-06,26.25,27.0,26.6,26.8,10455,6969,0.7519,1903
1052,2009-04-07,26.3,28.65,26.3,28.6,16561,7437,6.7164,1903
1053,2009-04-08,26.85,28.3,27.6,27.4,13424,7125,-4.1958,1903
1054,2009-04-09,27.4,28.25,27.6,27.75,13163,7216,1.2774,1903
1055,2009-04-10,27.65,29.45,28.0,29.45,18409,7658,6.1261,1903
1056,2009-04-13,29.0,31.0,29.65,30.1,17318,7827,2.2071,1903
1057,2009-04-14,32.2,32.2,32.2,32.2,18750,8373,6.9767,1903
1058,2009-04-15,34.0,34.45,34.45,34.45,109838,8958,6.9876,1903
1059,2009-04-16,34.2,36.8,35.8,34.7,86246,9023,0.7257,1903
1060,2009-04-17,32.3,35.8,35.8,32.3,45585,8399,-6.9164,1903
1061,2009-04-20,30.4,32.3,32.3,30.7,22931,7983,-4.9536,1903
1062,2009-04-21,29.8,32.8,30.0,32.8,27923,8529,6.8404,1903
1063,2009-04-22,31.5,33.3,32.85,32.15,23929,8360,-1.9817,1903
1064,2009-04-23,30.5,32.1,32.0,31.4,12125,8165,-2.3328,1903
1065,2009-04-24,31.8,33.55,32.0,33.55,47490,8724,6.8471,1903
1066,2009-04-27,31.55,33.9,33.7,32.0,42597,8321,-4.62,1903
1067,2009-04-28,31.0,32.9,32.3,31.0,22945,8061,-3.125,1903
1068,2009-04-29,30.8,32.2,31.1,31.4,16286,8165,1.2903,1903
1069,2009-04-30,31.9,33.55,31.9,33.55,33373,8724,6.8471,1903
1070,2009-05-04,35.0,35.85,35.8,35.85,47949,9322,6.8554,1903
1071,2009-05-05,36.15,38.35,38.0,38.0,104707,9881,5.9972,1903
1072,2009-05-06,38.7,40.65,39.5,40.65,51460,10570,6.9737,1903
1073,2009-05-07,42.0,43.45,43.45,43.45,94966,11298,6.8881,1903
1074,2009-05-08,40.55,43.5,43.45,43.45,98771,11298,0.0,1903
1075,2009-05-11,44.0,46.45,45.3,46.45,60955,12078,6.9045,1903
1076,2009-05-12,46.75,49.7,47.4,49.7,230025,12923,6.9968,1903
1077,2009-05-13,49.0,51.7,50.7,49.2,176587,12793,-1.006,1903
1078,2009-05-14,47.0,49.1,48.5,47.2,62974,12273,-4.065,1903
1079,2009-05-15,48.0,50.0,48.0,49.5,86019,12871,4.8729,1903
1080,2009-05-18,49.4,51.5,51.0,49.65,85673,12910,0.303,1903
1081,2009-05-19,47.0,52.4,51.0,48.4,97005,12585,-2.5176,1903
1082,2009-05-20,45.6,48.0,47.3,47.1,88918,12247,-2.686,1903
1083,2009-05-21,45.6,50.3,45.6,50.3,101304,13079,6.7941,1903
1084,2009-05-22,50.3,53.8,50.3,53.8,204669,13990,6.9583,1903
1085,2009-05-25,57.5,57.5,57.5,57.5,69487,14952,6.8773,1903
1086,2009-05-26,61.5,61.5,61.5,61.5,43864,15992,6.9565,1903
1087,2009-05-27,65.8,65.8,65.8,65.8,47179,17110,6.9919,1903
1088,2009-06-01,70.4,70.4,70.4,70.4,44072,18306,6.9909,1903
1089,2009-06-02,75.3,75.3,75.3,75.3,13865,19580,6.9602,1903
1090,2009-06-03,78.2,80.5,80.5,80.5,1379093,20933,6.9057,1903
1091,2009-06-04,77.0,86.1,80.5,86.1,858845,22389,6.9565,1903
1092,2009-06-05,83.1,86.1,86.1,83.2,224209,21635,-3.3682,1903
1093,2009-06-06,82.7,89.0,82.7,89.0,261645,23143,6.9712,1903
1094,2009-06-08,89.6,95.2,95.2,90.0,752541,23403,1.1236,1903
1095,2009-06-09,83.7,90.0,90.0,83.7,366548,21765,-7.0,1903
1096,2009-06-10,77.9,83.7,83.7,77.9,375258,20257,-6.9295,1903
1097,2009-06-11,76.0,80.7,77.8,78.5,555294,20413,0.7702,1903
1098,2009-06-12,77.5,83.7,78.5,77.5,695729,20153,-1.2739,1903
1099,2009-06-15,72.1,76.0,74.5,72.1,85868,18748,-6.9677,1903
1100,2009-06-16,67.1,73.5,67.1,72.1,647328,18748,0.0,1903
1101,2009-06-17,67.1,72.9,72.9,67.1,331253,17448,-6.9348,1903
1102,2009-06-18,66.0,70.6,67.6,68.1,434266,17708,1.4903,1903
1103,2009-06-19,68.0,72.8,69.0,72.8,533620,18930,6.9016,1903
1104,2009-06-22,75.3,77.8,76.1,77.8,618991,20231,6.8681,1903
1105,2009-06-23,75.0,80.5,75.0,76.8,875346,19970,-1.2853,1903
1106,2009-06-24,77.8,80.5,78.0,78.0,663218,20283,1.5625,1903
1107,2009-06-25,78.0,83.4,78.0,83.4,778907,21687,6.9231,1903
1108,2009-06-26,82.4,85.5,84.9,82.5,550807,21453,-1.0791,1903
1109,2009-06-29,80.7,84.2,82.5,82.5,411892,21453,0.0,1903
1110,2009-06-30,79.1,85.5,84.5,80.9,584682,21037,-1.9394,1903
1111,2009-07-01,80.1,85.0,80.1,83.8,559627,21791,3.5847,1903
1112,2009-07-02,84.0,86.5,84.0,84.1,518374,21869,0.358,1903
1113,2009-07-03,83.2,89.9,83.2,89.9,701907,23377,6.8966,1903
1114,2009-07-06,90.5,95.0,91.1,93.1,759370,24209,3.5595,1903
1115,2009-07-07,90.6,94.7,94.5,92.0,468624,23923,-1.1815,1903
1116,2009-07-08,88.0,93.8,90.5,88.0,452248,22883,-4.3478,1903
1117,2009-07-09,87.0,89.5,88.0,87.0,326637,22623,-1.1364,1903
1118,2009-07-10,87.2,90.5,88.0,87.5,398059,22753,0.5747,1903
1119,2009-07-13,81.4,86.5,86.3,81.4,245625,21167,-6.9714,1903
1120,2009-07-14,76.5,81.3,78.0,79.9,303535,20777,-1.8428,1903
1121,2009-07-15,79.2,83.0,79.9,80.3,375983,20881,0.5006,1903
1122,2009-07-16,80.1,82.9,81.7,80.5,340831,20933,0.2491,1903
1123,2009-07-17,77.7,81.4,81.0,78.8,314643,20491,-2.1118,1903
1124,2009-07-20,76.7,83.0,79.1,81.8,420047,21271,3.8071,1903
1125,2009-07-21,80.1,83.9,82.8,81.5,391428,21193,-0.3667,1903
1126,2009-07-22,80.5,82.5,81.5,80.6,184383,20959,-1.1043,1903
1127,2009-07-23,80.4,83.5,82.2,80.4,359026,20907,-0.2481,1903
1128,2009-07-24,77.1,81.5,80.7,78.0,274983,20283,-2.9851,1903
1129,2009-07-27,77.5,79.7,78.2,78.0,192803,20283,0.0,1903
1130,2009-07-28,78.7,81.4,79.3,80.7,323107,20985,3.4615,1903
1131,2009-07-29,79.0,81.5,81.5,79.0,170644,20543,-2.1066,1903
1132,2009-07-30,78.0,79.6,78.4,79.0,116639,20543,0.0,1903
1133,2009-07-31,78.5,81.0,80.0,78.6,118943,20439,-0.5063,1903
1134,2009-08-03,79.3,84.1,79.7,84.1,531901,21869,6.9975,1903
1135,2009-08-04,82.0,86.9,86.9,82.1,600751,21349,-2.3781,1903
1136,2009-08-05,78.5,83.2,82.5,79.0,305303,20543,-3.7759,1903
1137,2009-08-06,74.9,79.9,79.0,76.8,235335,19970,-2.7848,1903
1138,2009-08-10,75.1,76.8,75.9,76.7,93653,19944,-0.1302,1903
1139,2009-08-11,75.3,79.5,76.7,79.5,151354,20673,3.6506,1903
1140,2009-08-12,76.0,78.5,76.0,78.0,87770,20283,-1.8868,1903
1141,2009-08-13,77.5,79.0,78.5,78.4,136777,20387,0.5128,1903
1142,2009-08-14,78.1,81.2,79.0,78.4,181572,20387,0.0,1903
1143,2009-08-17,77.0,78.4,78.2,77.0,63741,20023,-1.7857,1903
1144,2009-08-18,71.7,77.2,76.1,71.8,133867,18670,-6.7532,1903
1145,2009-08-19,67.2,72.9,71.8,68.2,183182,17734,-5.0139,1903
1146,2009-08-20,65.1,68.2,68.2,65.5,184085,17032,-3.9589,1903
1147,2009-08-21,61.0,66.8,66.0,61.0,221919,15862,-6.8702,1903
1148,2009-08-24,60.0,63.4,62.0,62.9,312452,16356,3.1148,1903
1149,2009-08-25,60.3,62.5,61.1,60.5,105877,15732,-3.8156,1903
1150,2009-08-26,57.3,60.5,60.5,57.7,148548,15004,-4.6281,1903
1151,2009-08-27,56.5,61.6,57.3,60.0,239198,15602,3.9861,1903
1152,2009-08-28,59.6,61.2,60.9,60.7,139259,15784,1.1667,1903
1153,2009-08-31,61.0,64.8,61.0,63.3,230000,16460,4.2834,1903
1154,2009-09-01,62.5,67.7,63.3,67.7,289905,17604,6.951,1903
1155,2009-09-02,67.2,69.5,67.7,69.1,283028,17968,2.0679,1903
1156,2009-09-03,68.1,69.8,69.1,69.3,157558,18020,0.2894,1903
1157,2009-09-04,67.0,70.3,69.0,67.1,116385,17448,-3.1746,1903
1158,2009-09-07,67.1,68.8,67.1,68.7,144482,17864,2.3845,1903
1159,2009-09-08,69.5,73.5,69.9,73.3,448824,19060,6.6958,1903
1160,2009-09-09,70.1,73.5,73.2,71.3,210485,18540,-2.7285,1903
1161,2009-09-10,70.0,74.0,73.7,70.4,171727,18306,-1.2623,1903
1162,2009-09-11,70.5,72.6,70.5,71.3,118897,18540,1.2784,1903
1163,2009-09-14,69.8,71.7,70.9,70.5,78607,18332,-1.122,1903
1164,2009-09-15,70.4,73.0,70.8,72.8,158022,18930,3.2624,1903
1165,2009-09-16,72.0,73.9,73.3,73.0,129757,18982,0.2747,1903
1166,2009-09-17,74.2,76.7,74.3,75.1,370091,19528,2.8767,1903
1167,2009-09-18,74.0,75.4,74.7,75.0,104309,19502,-0.1332,1903
1168,2009-09-21,73.5,75.7,75.0,74.1,86308,19268,-1.2,1903
1169,2009-09-22,71.7,75.0,74.1,72.9,158855,18956,-1.6194,1903
1170,2009-09-23,68.6,72.6,71.5,69.0,208736,17942,-5.3498,1903
1171,2009-09-24,68.2,69.5,69.0,69.0,93227,17942,0.0,1903
1172,2009-09-25,68.7,70.3,69.0,68.8,87406,17890,-0.2899,1903
1173,2009-09-28,66.8,69.0,68.6,67.3,46162,17500,-2.1802,1903
1174,2009-09-29,67.5,69.2,67.5,68.6,75794,17838,1.9316,1903
1175,2009-09-30,68.0,72.3,68.8,71.7,239582,18644,4.519,1903
1176,2009-10-01,70.9,72.9,72.2,71.2,218493,18514,-0.6974,1903
1177,2009-10-02,69.1,70.9,69.9,69.1,62220,17968,-2.9494,1903
1178,2009-10-05,69.1,70.5,69.1,70.3,63315,18280,1.7366,1903
1179,2009-10-06,69.8,71.0,71.0,70.1,74372,18228,-0.2845,1903
1180,2009-10-07,70.6,73.6,70.8,72.9,289944,18956,3.9943,1903
1181,2009-10-08,71.5,74.4,73.3,71.5,194378,18592,-1.9204,1903
1182,2009-10-09,72.0,76.5,72.0,76.5,310258,19892,6.993,1903
1183,2009-10-12,78.1,81.8,78.1,79.6,663372,20699,4.0523,1903
1184,2009-10-13,78.3,80.5,78.9,78.9,324389,20517,-0.8794,1903
1185,2009-10-14,78.9,80.4,79.6,79.4,141930,20647,0.6337,1903
1186,2009-10-15,73.9,80.7,80.5,75.0,279759,19502,-5.5416,1903
1187,2009-10-16,75.0,76.9,75.1,76.9,185533,19996,2.5333,1903
1188,2009-10-19,75.9,76.9,76.5,76.3,97899,19840,-0.7802,1903
1189,2009-10-20,74.5,77.0,76.4,75.0,89867,19502,-1.7038,1903
1190,2009-10-21,74.1,75.8,75.0,74.6,95630,19398,-0.5333,1903
1191,2009-10-22,72.6,74.7,74.0,73.0,73769,18982,-2.1448,1903
1192,2009-10-23,73.1,74.4,73.6,73.5,66260,19112,0.6849,1903
1193,2009-10-26,72.1,74.4,74.4,72.5,66305,18852,-1.3605,1903
1194,2009-10-27,70.4,72.0,71.8,71.6,67894,18618,-1.2414,1903
1195,2009-10-28,70.2,72.0,70.7,70.2,58632,18254,-1.9553,1903
1196,2009-10-29,65.3,69.0,68.0,67.6,210045,17578,-3.7037,1903
1197,2009-10-30,65.1,67.9,67.6,65.2,108352,16954,-3.5503,1903
1198,2009-11-02,63.2,64.5,63.2,64.0,90738,16642,-1.8405,1903
1199,2009-11-03,64.0,65.8,64.0,65.3,70917,16980,2.0312,1903
1200,2009-11-04,65.8,68.2,66.3,67.7,110165,17604,3.6753,1903
1201,2009-11-05,66.5,67.7,67.5,66.5,51239,17292,-1.7725,1903
1202,2009-11-06,66.0,67.5,67.5,66.0,42936,17162,-0.7519,1903
1203,2009-11-09,66.0,67.0,66.5,66.7,27665,17344,1.0606,1903
1204,2009-11-10,66.6,67.8,67.0,66.7,52401,17344,0.0,1903
1205,2009-11-11,66.3,67.5,67.3,67.5,48355,17552,1.1994,1903
1206,2009-11-12,66.8,67.9,67.8,67.0,46948,17422,-0.7407,1903
1207,2009-11-13,66.6,67.2,67.0,66.8,42709,17370,-0.2985,1903
1208,2009-11-16,66.1,67.8,66.8,67.5,32566,17552,1.0479,1903
1209,2009-11-17,67.6,71.8,67.8,69.2,197588,17994,2.5185,1903
1210,2009-11-18,69.0,70.9,70.6,69.8,64001,18150,0.8671,1903
1211,2009-11-19,69.1,70.8,70.1,69.5,51966,18072,-0.4298,1903
1212,2009-11-20,68.6,74.3,68.9,73.5,447296,19112,5.7554,1903
1213,2009-11-23,73.0,75.3,74.3,73.7,172629,19164,0.2721,1903
1214,2009-11-24,71.0,74.5,74.0,71.2,153752,18514,-3.3921,1903
1215,2009-11-25,69.3,72.0,72.0,69.8,139035,18150,-1.9663,1903
1216,2009-11-26,69.5,70.7,70.4,69.8,57257,18150,0.0,1903
1217,2009-11-27,68.0,69.1,68.0,68.0,67503,17682,-2.5788,1903
1218,2009-11-30,67.7,69.2,67.7,68.7,34870,17864,1.0294,1903
1219,2009-12-01,68.0,69.0,68.7,68.4,48248,17786,-0.4367,1903
1220,2009-12-02,68.6,73.1,68.7,73.1,472710,19008,6.8713,1903
1221,2009-12-03,71.3,73.4,73.0,71.5,134848,18592,-2.1888,1903
1222,2009-12-04,70.8,72.5,71.0,70.8,76758,18410,-0.979,1903
1223,2009-12-07,70.5,72.2,70.5,72.0,78349,18722,1.6949,1903
1224,2009-12-08,71.2,73.9,71.5,72.4,161545,18826,0.5556,1903
1225,2009-12-09,72.5,77.4,72.5,77.4,300896,20127,6.9061,1903
1226,2009-12-10,79.2,82.8,82.8,81.0,1434982,21063,4.6512,1903
1227,2009-12-11,81.4,86.5,81.4,84.4,576649,21947,4.1975,1903
1228,2009-12-14,82.8,86.0,86.0,83.7,239185,21765,-0.8294,1903
1229,2009-12-15,80.6,83.4,83.3,80.6,192260,20959,-3.7037,1903
1230,2009-12-16,78.7,81.1,80.3,79.3,127630,20621,-1.6129,1903
1231,2009-12-17,75.5,80.3,79.6,76.6,183663,19918,-3.4048,1903
1232,2009-12-18,74.8,78.4,75.6,77.5,153524,20153,1.1749,1903
1233,2009-12-21,76.6,78.7,78.7,77.0,63499,20023,-0.6452,1903
1234,2009-12-22,76.6,79.3,77.2,78.1,132270,20309,1.4286,1903
1235,2009-12-23,77.2,79.3,78.2,77.8,140637,20231,-0.3841,1903
1236,2009-12-24,78.4,83.2,78.7,83.2,724266,21635,6.9409,1903
1237,2009-12-25,80.8,82.5,82.2,81.5,230645,21193,-2.0433,1903
1238,2009-12-28,81.8,85.0,81.8,82.0,388293,21323,0.6135,1903
1239,2009-12-29,78.5,82.9,82.0,79.3,225385,20621,-3.2927,1903
1240,2009-12-30,78.3,79.9,79.3,79.3,175704,20621,0.0,1903
1241,2009-12-31,79.1,80.4,79.1,79.6,100698,20699,0.3783,1903
1242,2010-01-04,79.3,82.0,80.0,81.0,303696,21063,1.7588,1903
1243,2010-01-05,78.5,83.2,81.5,80.2,356050,20855,-0.9877,1903
1244,2010-01-06,79.7,81.6,80.2,79.9,251248,20777,-0.3741,1903
1245,2010-01-07,79.2,83.0,80.8,79.9,428565,20777,0.0,1903
1246,2010-01-08,77.0,80.5,80.1,78.9,168001,20517,-1.2516,1903
1247,2010-01-11,78.8,81.0,78.8,79.3,142576,20621,0.507,1903
1248,2010-01-12,78.8,80.3,79.5,80.1,83002,20829,1.0088,1903
1249,2010-01-13,78.5,80.0,79.6,78.5,81525,20413,-1.9975,1903
1250,2010-01-14,78.4,79.6,78.6,78.5,90084,20413,0.0,1903
1251,2010-01-15,81.1,83.9,83.9,81.4,440465,21167,3.6943,1903
1252,2010-01-18,79.6,81.3,81.0,80.6,116087,20959,-0.9828,1903
1253,2010-01-19,78.5,81.2,81.0,78.5,160266,20413,-2.6055,1903
1254,2010-01-20,77.5,79.3,78.8,77.8,100939,20231,-0.8917,1903
1255,2010-01-21,77.3,78.4,77.6,77.8,61711,20231,0.0,1903
1256,2010-01-22,76.0,77.5,77.0,76.3,52673,19840,-1.928,1903
1257,2010-01-25,75.6,77.0,75.6,75.8,41859,19710,-0.6553,1903
1258,2010-01-26,70.5,76.4,76.0,70.5,137664,18332,-6.9921,1903
1259,2010-01-27,67.7,70.9,70.5,67.7,106445,17604,-3.9716,1903
1260,2010-01-28,68.0,71.1,69.3,70.5,90449,18332,4.1359,1903
1261,2010-01-29,68.5,72.5,69.6,71.1,111152,18488,0.8511,1903
1262,2010-02-01,70.0,71.6,71.6,70.1,34874,18228,-1.4065,1903
1263,2010-02-02,66.0,71.3,71.0,66.8,79968,17370,-4.7076,1903
1264,2010-02-03,66.0,67.9,67.7,67.2,90339,17474,0.5988,1903
1265,2010-02-04,67.0,67.9,67.4,67.5,31026,17552,0.4464,1903
1266,2010-02-05,62.8,66.8,66.0,64.5,87961,16772,-4.4444,1903
1267,2010-02-06,60.0,64.5,64.2,61.0,76085,15862,-5.4264,1903
1268,2010-02-08,61.0,62.5,61.0,62.5,41411,16252,2.459,1903
1269,2010-02-09,62.0,65.5,62.5,64.8,60078,16850,3.68,1903
1270,2010-02-10,65.3,67.5,65.5,66.6,56732,17318,2.7778,1903
1271,2010-02-22,66.8,69.8,69.8,67.1,38717,17448,0.7508,1903
1272,2010-02-23,66.5,67.9,67.9,67.8,21842,17630,1.0432,1903
1273,2010-02-24,67.0,68.9,67.0,67.2,33628,17474,-0.885,1903
1274,2010-02-25,66.0,68.2,67.6,66.3,39479,17240,-1.3393,1903
1275,2010-02-26,66.8,68.8,67.5,67.6,63860,17578,1.9608,1903
1276,2010-03-01,67.4,70.0,68.0,70.0,84142,18202,3.5503,1903
1277,2010-03-02,67.8,70.1,70.1,68.0,52334,17682,-2.8571,1903
1278,2010-03-03,68.2,72.0,68.6,71.0,166510,18462,4.4118,1903
1279,2010-03-04,70.5,72.0,71.9,71.3,135304,18540,0.4225,1903
1280,2010-03-05,71.1,74.4,72.0,74.0,220062,19242,3.7868,1903
1281,2010-03-08,73.1,75.5,74.5,73.3,109255,19060,-0.9459,1903
1282,2010-03-09,71.6,72.9,72.8,72.6,59753,18878,-0.955,1903
1283,2010-03-10,71.6,73.0,72.6,72.6,33262,18878,0.0,1903
1284,2010-03-11,71.6,72.9,72.6,71.7,36278,18644,-1.2397,1903
1285,2010-03-12,71.2,72.5,71.8,71.2,38571,18514,-0.6974,1903
1286,2010-03-15,71.1,73.0,71.7,71.8,36765,18670,0.8427,1903
1287,2010-03-16,71.2,73.8,71.8,73.6,77303,19138,2.507,1903
1288,2010-03-17,73.1,74.6,73.6,74.1,89894,19268,0.6793,1903
1289,2010-03-18,73.2,76.0,75.5,73.5,181449,19112,-0.8097,1903
1290,2010-03-19,72.4,73.9,73.9,72.7,68147,18904,-1.0884,1903
1291,2010-03-22,72.0,75.1,72.3,73.8,125154,19190,1.5131,1903
1292,2010-03-23,71.8,74.8,74.1,71.8,83531,18670,-2.71,1903
1293,2010-03-24,71.3,73.0,72.6,71.4,57465,18566,-0.5571,1903
1294,2010-03-25,71.2,72.2,71.4,71.7,50051,18644,0.4202,1903
1295,2010-03-26,70.7,72.2,72.0,70.8,73147,18410,-1.2552,1903
1296,2010-03-29,70.7,71.8,70.8,71.1,69877,18488,0.4237,1903
1297,2010-03-30,71.3,72.4,71.3,71.5,58052,18592,0.5626,1903
1298,2010-03-31,71.6,72.5,72.3,72.0,37528,18722,0.6993,1903
1299,2010-04-01,72.3,73.8,72.5,72.8,90085,18930,1.1111,1903
1300,2010-04-02,72.1,73.7,73.6,72.3,39581,18800,-0.6868,1903
1301,2010-04-06,72.1,73.4,73.4,72.1,36572,18748,-0.2766,1903
1302,2010-04-07,72.2,76.2,72.2,76.1,262733,19788,5.5479,1903
1303,2010-04-08,75.0,78.5,76.6,75.4,296523,19606,-0.9198,1903
1304,2010-04-09,75.0,78.2,75.4,77.6,190942,20179,2.9178,1903
1305,2010-04-12,77.0,78.5,78.4,78.1,86694,20309,0.6443,1903
1306,2010-04-13,74.6,78.0,77.8,74.6,103452,19398,-4.4814,1903
1307,2010-04-14,75.0,76.7,75.4,76.6,31896,19918,2.681,1903
1308,2010-04-15,76.6,79.7,76.7,78.5,202949,20413,2.4804,1903
1309,2010-04-16,78.0,83.7,78.5,81.7,550796,21245,4.0764,1903
1310,2010-04-19,76.0,80.5,79.8,76.0,246339,19762,-6.9767,1903
1311,2010-04-20,73.0,76.6,76.0,74.3,116133,19320,-2.2368,1903
1312,2010-04-21,74.3,75.6,74.9,74.6,75351,19398,0.4038,1903
1313,2010-04-22,73.0,74.4,74.1,74.1,73911,19268,-0.6702,1903
1314,2010-04-23,73.2,74.6,74.1,73.6,86381,19138,-0.6748,1903
1315,2010-04-26,73.8,75.6,74.6,74.6,67757,19398,1.3587,1903
1316,2010-04-27,73.5,75.3,74.1,73.7,31305,19164,-1.2064,1903
1317,2010-04-28,72.1,73.1,72.1,72.6,47226,18878,-1.4925,1903
1318,2010-04-29,72.7,75.0,72.7,73.1,38179,19008,0.6887,1903
1319,2010-04-30,70.7,74.7,73.6,71.0,106656,18462,-2.8728,1903
1320,2010-05-03,70.5,71.7,71.0,71.0,43144,18462,0.0,1903
1321,2010-05-04,70.2,71.8,71.8,70.9,28492,18436,-0.1408,1903
1322,2010-05-05,67.8,69.8,69.0,68.2,79256,17734,-3.8082,1903
1323,2010-05-06,67.0,68.8,68.2,67.1,40927,17448,-1.6129,1903
1324,2010-05-07,64.5,67.1,65.5,66.7,60500,17344,-0.5961,1903
1325,2010-05-10,66.9,68.9,66.9,68.0,43535,17682,1.949,1903
1326,2010-05-11,67.2,69.2,68.5,67.2,37246,17474,-1.1765,1903
1327,2010-05-12,67.2,68.5,68.0,67.4,23704,17526,0.2976,1903
1328,2010-05-13,67.7,70.1,68.2,69.1,65379,17968,2.5223,1903
1329,2010-05-14,68.0,69.1,69.1,68.4,23539,17786,-1.013,1903
1330,2010-05-17,66.5,67.8,67.5,66.7,30871,17344,-2.4854,1903
1331,2010-05-18,66.4,67.5,66.8,67.2,14213,17474,0.7496,1903
1332,2010-05-19,65.1,67.2,66.8,66.6,23843,17318,-0.8929,1903
1333,2010-05-20,65.7,67.2,66.2,65.8,26544,17110,-1.2012,1903
1334,2010-05-21,62.5,64.8,63.0,62.7,30546,16304,-4.7112,1903
1335,2010-05-24,63.4,64.4,63.4,64.0,20578,16642,2.0734,1903
1336,2010-05-25,60.5,63.5,63.5,61.1,28714,15888,-4.5312,1903
1337,2010-05-26,61.0,64.0,61.9,62.5,73362,16252,2.2913,1903
1338,2010-05-27,61.3,64.5,62.5,64.5,41731,16772,3.2,1903
1339,2010-05-28,65.0,66.7,65.7,65.2,54544,16954,1.0853,1903
1340,2010-05-31,65.0,67.0,65.2,66.3,35240,17240,1.6871,1903
1341,2010-06-01,65.8,67.0,67.0,66.4,33568,17266,0.1508,1903
1342,2010-06-02,64.6,65.9,65.8,64.8,17816,16850,-2.4096,1903
1343,2010-06-03,65.2,65.9,65.8,65.7,14541,17084,1.3889,1903
1344,2010-06-04,65.3,66.5,65.9,65.4,14264,17006,-0.4566,1903
1345,2010-06-07,62.0,63.4,63.0,62.6,29578,16278,-4.2813,1903
1346,2010-06-08,61.1,62.8,61.1,62.0,19041,16122,-0.9585,1903
1347,2010-06-09,60.1,63.0,62.7,60.8,42513,15810,-1.9355,1903
1348,2010-06-10,60.0,61.5,60.8,61.1,37293,15888,0.4934,1903
1349,2010-06-11,61.6,62.8,62.8,62.0,19451,16122,1.473,1903
1350,2010-06-14,62.1,64.8,62.5,64.0,58760,16642,3.2258,1903
1351,2010-06-15,63.4,64.2,64.0,63.6,17398,16538,-0.625,1903
1352,2010-06-17,63.6,64.4,64.1,63.8,19789,16590,0.3145,1903
1353,2010-06-18,62.1,63.8,63.8,62.1,18005,16148,-2.6646,1903
1354,2010-06-21,63.6,65.7,63.8,65.7,56950,17084,5.7971,1903
1355,2010-06-22,65.0,66.4,66.4,65.9,24539,17136,0.3044,1903
1356,2010-06-23,64.7,65.7,65.7,65.5,19078,17032,-0.607,1903
1357,2010-06-24,64.9,66.7,65.4,65.7,28946,17084,0.3053,1903
1358,2010-06-25,62.6,64.9,64.0,63.0,38102,16382,-4.1096,1903
1359,2010-06-28,62.3,63.5,63.0,62.3,14201,16200,-1.1111,1903
1360,2010-06-29,61.8,63.5,62.3,61.9,15094,16096,-0.6421,1903
1361,2010-06-30,59.7,61.8,60.0,61.8,19573,16070,-0.1616,1903
1362,2010-07-01,60.5,61.7,60.5,61.1,11419,15888,-1.1327,1903
1363,2010-07-02,61.1,62.0,61.5,61.5,15260,15992,0.6547,1903
1364,2010-07-05,60.0,61.9,61.7,61.3,30623,15940,-0.3252,1903
1365,2010-07-06,61.1,63.0,61.3,62.6,21236,16278,2.1207,1903
1366,2010-07-07,62.2,63.2,62.8,62.3,26043,16200,-0.4792,1903
1367,2010-07-08,62.4,63.5,62.8,62.4,28080,16226,0.1605,1903
1368,2010-07-09,62.4,63.0,62.9,62.8,13316,16330,0.641,1903
1369,2010-07-12,62.2,63.2,63.1,62.5,13157,16252,-0.4777,1903
1370,2010-07-13,61.8,62.8,62.8,61.9,14552,16096,-0.96,1903
1371,2010-07-14,62.0,62.5,62.0,62.1,25568,16148,0.3231,1903
1372,2010-07-15,62.1,63.3,62.4,63.3,23837,16460,1.9324,1903
1373,2010-07-16,62.7,64.2,63.3,63.8,34695,16590,0.7899,1903
1374,2010-07-19,62.9,63.8,63.8,63.0,16677,16382,-1.2539,1903
1375,2010-07-20,62.8,63.5,63.0,63.5,15467,16512,0.7937,1903
1376,2010-07-21,63.1,63.8,63.8,63.3,15828,16460,-0.315,1903
1377,2010-07-22,63.3,63.8,63.3,63.8,19512,16590,0.7899,1903
1378,2010-07-23,64.1,66.3,64.1,65.1,113764,16928,2.0376,1903
