,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
357,2019-06-21,7.45,7.54,7.54,7.49,1081,1552,-0.1333,3710
358,2019-06-24,7.39,7.49,7.49,7.49,602,1552,0.0,3710
359,2019-06-25,7.45,7.57,7.49,7.48,709,1550,-0.1335,3710
360,2019-06-26,7.46,7.55,7.48,7.5,900,1554,0.2674,3710
361,2019-06-27,7.54,7.79,7.54,7.79,3632,1614,3.8667,3710
362,2019-06-28,7.8,7.96,7.92,7.8,5339,1616,0.1284,3710
363,2019-07-01,7.71,8.05,7.85,7.71,9362,1598,-1.1538,3710
364,2019-07-02,7.69,7.76,7.74,7.74,948,1604,0.3891,3710
365,2019-07-03,7.7,7.9,7.75,7.7,1709,1596,-0.5168,3710
366,2019-07-04,7.71,7.82,7.71,7.72,941,1600,0.2597,3710
367,2019-07-05,7.73,7.87,7.73,7.85,2713,1627,1.6839,3710
368,2019-07-08,7.71,7.85,7.85,7.79,1578,1614,-0.7643,3710
369,2019-07-09,7.82,8.12,7.83,8.01,11976,1660,2.8241,3710
370,2019-07-10,8.05,8.57,8.1,8.34,26286,1728,4.1199,3710
371,2019-07-11,8.26,8.5,8.46,8.4,19225,1741,0.7194,3710
372,2019-07-12,8.22,8.49,8.49,8.31,6914,1722,-1.0714,3710
373,2019-07-15,8.19,8.33,8.32,8.25,5999,1710,-0.722,3710
374,2019-07-16,8.2,8.34,8.34,8.27,2527,1714,0.2424,3710
375,2019-07-17,8.08,8.33,8.29,8.15,3300,1689,-1.451,3710
376,2019-07-18,8.15,8.85,8.15,8.36,29404,1732,2.5767,3710
377,2019-07-19,8.22,8.63,8.38,8.38,12982,1737,0.2392,3710
378,2019-07-22,8.39,8.64,8.39,8.63,16333,1788,2.9833,3710
379,2019-07-23,8.65,9.12,8.65,8.8,55322,1824,1.9699,3710
380,2019-07-24,8.51,8.85,8.83,8.6,16661,1782,-2.2727,3710
381,2019-07-25,8.46,8.59,8.59,8.53,6677,1768,-0.814,3710
382,2019-07-26,8.46,8.96,8.47,8.74,76156,1811,2.4619,3710
383,2019-07-29,8.74,9.12,8.8,8.95,27285,1855,2.4027,3710
384,2019-07-30,8.83,9.48,9.0,8.98,44058,1861,0.3352,3710
385,2019-07-31,8.76,9.07,9.0,8.79,12542,1822,-2.1158,3710
386,2019-08-01,8.53,8.75,8.75,8.57,10301,1776,-2.5028,3710
387,2019-08-02,8.08,8.45,8.3,8.1,11856,1679,-5.4842,3710
388,2019-08-05,7.74,8.14,8.08,7.77,9286,1610,-4.0741,3710
389,2019-08-06,7.4,7.85,7.4,7.73,7984,1602,-0.5148,3710
390,2019-08-07,7.56,7.81,7.77,7.72,6440,1600,-0.1294,3710
391,2019-08-08,7.72,7.98,7.72,7.97,4443,1652,3.2383,3710
392,2019-08-12,7.95,8.33,8.05,8.21,7965,1701,3.0113,3710
393,2019-08-13,7.97,8.23,8.13,8.05,5013,1668,-1.9488,3710
394,2019-08-14,7.91,8.2,8.19,7.99,5116,1656,-0.7453,3710
395,2019-08-15,7.73,8.11,7.73,7.98,4349,1654,-0.1252,3710
396,2019-08-16,7.81,7.99,7.98,7.92,3347,1641,-0.7519,3710
397,2019-08-19,7.77,7.89,7.89,7.8,3308,1616,-1.5152,3710
398,2019-08-20,7.8,8.35,7.8,8.19,11031,1697,5.0,3710
399,2019-08-21,8.15,8.4,8.22,8.26,5420,1712,0.8547,3710
400,2019-08-22,8.21,8.33,8.27,8.3,2191,1720,0.4843,3710
401,2019-08-23,8.02,8.33,8.33,8.16,3205,1691,-1.6867,3710
402,2019-08-26,7.81,8.08,8.07,7.93,5092,1643,-2.8186,3710
403,2019-08-27,7.98,8.14,7.98,8.05,4113,1668,1.5132,3710
404,2019-08-28,8.05,8.2,8.12,8.06,3330,1670,0.1242,3710
405,2019-08-29,8.01,8.27,8.07,8.23,8232,1705,2.1092,3710
406,2019-08-30,8.15,8.35,8.28,8.17,3509,1693,-0.729,3710
407,2019-09-02,8.13,8.25,8.17,8.25,2702,1710,0.9792,3710
408,2019-09-03,8.2,8.75,8.34,8.55,196257,1772,3.6364,3710
409,2019-09-04,8.52,8.64,8.6,8.6,16396,1782,0.5848,3710
410,2019-09-05,8.37,8.64,8.64,8.44,9048,1749,-1.8605,3710
411,2019-09-06,8.32,8.59,8.59,8.37,6278,1735,-0.8294,3710
412,2019-09-09,8.05,8.4,8.38,8.18,7074,1695,-2.27,3710
413,2019-09-10,8.12,8.19,8.18,8.19,1598,1697,0.1222,3710
414,2019-09-11,8.22,8.32,8.3,8.28,2134,1716,1.0989,3710
415,2019-09-12,8.26,8.3,8.29,8.3,1186,1720,0.2415,3710
416,2019-09-16,8.25,8.32,8.32,8.28,1616,1716,-0.241,3710
417,2019-09-17,8.28,8.45,8.28,8.4,3427,1741,1.4493,3710
418,2019-09-18,8.34,8.48,8.45,8.39,4339,1739,-0.119,3710
419,2019-09-19,8.42,8.71,8.42,8.68,17716,1799,3.4565,3710
420,2019-09-20,8.58,8.9,8.89,8.7,16974,1803,0.2304,3710
421,2019-09-23,8.65,8.95,8.7,8.77,13288,1817,0.8046,3710
422,2019-09-24,8.7,8.78,8.77,8.75,4335,1813,-0.2281,3710
423,2019-09-25,8.62,9.1,8.75,8.64,190932,1790,-1.2571,3710
424,2019-09-26,8.52,8.68,8.56,8.63,8273,1788,-0.1157,3710
425,2019-09-27,8.45,8.68,8.68,8.56,5238,1774,-0.8111,3710
426,2019-10-01,8.51,8.65,8.56,8.6,1887,1782,0.4673,3710
427,2019-10-02,8.5,8.68,8.68,8.59,1228,1780,-0.1163,3710
428,2019-10-03,8.52,8.7,8.53,8.58,3584,1778,-0.1164,3710
429,2019-10-04,8.51,8.67,8.67,8.56,1513,1774,-0.2331,3710
430,2019-10-07,8.49,8.62,8.62,8.54,2819,1770,-0.2336,3710
431,2019-10-08,8.15,8.62,8.62,8.3,7315,1720,-2.8103,3710
432,2019-10-09,8.19,8.31,8.3,8.3,2336,1720,0.0,3710
433,2019-10-14,8.32,8.55,8.32,8.45,5956,1751,1.8072,3710
434,2019-10-15,8.46,8.53,8.46,8.5,2348,1761,0.5917,3710
435,2019-10-16,8.2,8.5,8.5,8.33,9276,1726,-2.0,3710
436,2019-10-17,8.27,8.36,8.33,8.31,1117,1722,-0.2401,3710
437,2019-10-18,8.25,8.36,8.31,8.3,1354,1720,-0.1203,3710
438,2019-10-21,8.09,8.34,8.34,8.21,5030,1701,-1.0843,3710
439,2019-10-22,8.05,8.24,8.14,8.19,5076,1697,-0.2436,3710
440,2019-10-23,8.07,8.19,8.19,8.17,2251,1693,-0.2442,3710
441,2019-10-24,8.17,8.3,8.17,8.24,2212,1708,0.8568,3710
442,2019-10-25,8.15,8.25,8.18,8.21,1198,1701,-0.3641,3710
443,2019-10-28,8.24,8.32,8.27,8.3,820,1720,1.0962,3710
444,2019-10-29,8.2,8.34,8.3,8.26,3225,1712,-0.4819,3710
445,2019-10-30,8.19,8.27,8.2,8.25,1847,1710,-0.1211,3710
446,2019-10-31,8.12,8.25,8.24,8.16,1709,1691,-1.0909,3710
447,2019-11-01,8.08,8.24,8.16,8.16,2721,1691,0.0,3710
448,2019-11-04,8.12,8.25,8.25,8.18,1450,1695,0.2451,3710
449,2019-11-05,8.08,8.2,8.18,8.17,2535,1693,-0.1222,3710
450,2019-11-06,8.09,8.17,8.1,8.17,1056,1693,0.0,3710
451,2019-11-07,8.12,8.22,8.13,8.21,1520,1701,0.4896,3710
452,2019-11-08,8.12,8.24,8.2,8.2,1237,1699,-0.1218,3710
453,2019-11-11,8.02,8.19,8.19,8.08,2682,1674,-1.4634,3710
454,2019-11-12,8.04,8.13,8.04,8.08,993,1674,0.0,3710
455,2019-11-13,8.0,8.1,8.1,8.05,2414,1668,-0.3713,3710
456,2019-11-14,7.71,8.09,8.02,7.79,7971,1614,-3.2298,3710
457,2019-11-15,7.54,7.88,7.88,7.75,13849,1606,-0.5135,3710
458,2019-11-18,7.78,7.84,7.8,7.84,5114,1625,1.1613,3710
459,2019-11-19,7.8,7.87,7.87,7.84,1704,1625,0.0,3710
460,2019-11-20,7.81,7.88,7.84,7.85,1827,1627,0.1276,3710
461,2019-11-21,7.84,7.93,7.86,7.86,1592,1629,0.1274,3710
462,2019-11-22,7.85,7.93,7.85,7.93,1847,1643,0.8906,3710
463,2019-11-25,7.88,7.94,7.89,7.93,3008,1643,0.0,3710
464,2019-11-26,7.91,7.94,7.93,7.93,4053,1643,0.0,3710
465,2019-11-27,7.9,7.95,7.9,7.93,1321,1643,0.0,3710
466,2019-11-28,8.29,8.72,8.29,8.72,36670,1807,9.9622,3710
467,2019-11-29,8.78,9.36,8.88,9.15,90038,1896,4.9312,3710
468,2019-12-02,8.8,9.2,9.15,8.83,21525,1830,-3.4973,3710
469,2019-12-03,8.43,8.63,8.63,8.48,20381,1757,-3.9638,3710
470,2019-12-04,8.43,8.87,8.44,8.73,18834,1809,2.9481,3710
471,2019-12-05,8.64,8.88,8.88,8.7,7254,1803,-0.3436,3710
472,2019-12-06,8.68,8.98,8.68,8.93,9637,1851,2.6437,3710
473,2019-12-09,8.68,9.16,8.9,8.83,17888,1830,-1.1198,3710
474,2019-12-10,8.75,8.84,8.75,8.77,4754,1817,-0.6795,3710
475,2019-12-11,8.77,9.04,8.77,8.93,12460,1851,1.8244,3710
476,2019-12-12,8.76,8.93,8.77,8.86,9485,1836,-0.7839,3710
477,2019-12-13,8.55,8.85,8.8,8.68,6879,1799,-2.0316,3710
478,2019-12-16,8.52,8.7,8.65,8.7,6693,1803,0.2304,3710
479,2019-12-17,8.7,8.9,8.72,8.79,6719,1822,1.0345,3710
480,2019-12-18,8.66,8.88,8.85,8.78,4384,1820,-0.1138,3710
481,2019-12-19,8.63,8.75,8.74,8.69,3780,1801,-1.0251,3710
482,2019-12-20,8.65,8.75,8.7,8.69,2138,1801,0.0,3710
483,2019-12-23,8.57,8.75,8.75,8.57,2433,1776,-1.3809,3710
484,2019-12-24,8.54,8.64,8.57,8.6,5530,1782,0.3501,3710
485,2019-12-25,8.59,8.68,8.62,8.68,4126,1799,0.9302,3710
486,2019-12-26,8.56,8.75,8.68,8.57,1936,1776,-1.2673,3710
487,2019-12-27,8.5,8.63,8.63,8.56,4641,1774,-0.1167,3710
488,2019-12-30,8.16,8.53,8.5,8.16,7680,1691,-4.6729,3710
489,2019-12-31,8.07,8.21,8.16,8.13,3441,1685,-0.3676,3710
490,2020-01-02,8.13,8.3,8.14,8.2,2415,1699,0.861,3710
491,2020-01-03,8.17,8.23,8.21,8.18,2659,1695,-0.2439,3710
492,2020-01-06,8.08,8.15,8.15,8.08,3371,1674,-1.2225,3710
493,2020-01-07,8.13,8.34,8.18,8.15,4319,1689,0.8663,3710
494,2020-01-08,7.89,8.11,8.1,7.89,7915,1635,-3.1902,3710
495,2020-01-09,7.91,8.01,7.91,7.98,3373,1654,1.1407,3710
496,2020-01-10,7.92,8.0,7.98,7.99,2592,1656,0.1253,3710
497,2020-01-13,7.97,8.07,8.06,8.07,3188,1672,1.0013,3710
498,2020-01-14,8.05,8.1,8.07,8.07,1728,1672,0.0,3710
499,2020-01-15,8.18,8.4,8.4,8.19,5412,1697,1.487,3710
500,2020-01-16,8.21,8.37,8.28,8.35,5181,1730,1.9536,3710
501,2020-01-17,8.33,8.43,8.39,8.36,3515,1732,0.1198,3710
502,2020-01-20,8.38,8.48,8.48,8.46,4970,1753,1.1962,3710
503,2020-01-30,7.62,8.0,7.9,7.62,8356,1579,-9.9291,3710
504,2020-01-31,7.36,7.75,7.62,7.62,4272,1579,0.0,3710
505,2020-02-03,7.06,7.54,7.54,7.28,6578,1509,-4.4619,3710
506,2020-02-04,7.3,7.44,7.3,7.38,3134,1529,1.3736,3710
507,2020-02-05,7.13,7.42,7.39,7.13,5603,1477,-3.3875,3710
508,2020-02-06,7.11,7.22,7.13,7.12,4466,1475,-0.1403,3710
509,2020-02-07,6.89,7.11,7.11,6.91,7116,1432,-2.9494,3710
510,2020-02-10,6.72,7.21,6.84,7.02,20845,1455,1.5919,3710
511,2020-02-11,7.04,7.18,7.1,7.13,3250,1477,1.567,3710
512,2020-02-12,7.11,7.22,7.11,7.15,3444,1482,0.2805,3710
513,2020-02-13,7.15,7.48,7.15,7.4,7047,1533,3.4965,3710
514,2020-02-14,7.36,7.5,7.36,7.37,2538,1527,-0.4054,3710
515,2020-02-17,7.18,7.36,7.36,7.23,2358,1498,-1.8996,3710
516,2020-02-18,7.15,7.25,7.23,7.17,1597,1486,-0.8299,3710
517,2020-02-19,7.15,7.2,7.17,7.2,1099,1492,0.4184,3710
518,2020-02-20,7.18,7.25,7.2,7.18,1188,1488,-0.2778,3710
519,2020-02-21,7.26,7.39,7.26,7.3,1830,1513,1.6713,3710
520,2020-02-24,7.1,7.29,7.29,7.12,1717,1475,-2.4658,3710
521,2020-02-25,7.08,7.25,7.09,7.17,1517,1486,0.7022,3710
522,2020-02-26,7.11,7.23,7.2,7.13,1401,1477,-0.5579,3710
523,2020-02-27,7.05,7.21,7.13,7.05,3409,1461,-1.122,3710
524,2020-03-02,6.75,6.97,6.97,6.95,2201,1440,-1.4184,3710
525,2020-03-03,6.96,7.1,7.02,6.96,2532,1442,0.1439,3710
526,2020-03-04,6.89,7.0,6.9,6.99,2415,1448,0.431,3710
527,2020-03-05,7.01,7.06,7.01,7.05,1541,1461,0.8584,3710
528,2020-03-06,6.97,7.12,7.12,6.98,1097,1446,-0.9929,3710
529,2020-03-09,6.5,6.91,6.91,6.5,5963,1347,-6.8768,3710
530,2020-03-10,6.0,6.48,6.0,6.35,6610,1316,-2.3077,3710
531,2020-03-11,6.15,6.49,6.42,6.16,2436,1276,-2.9921,3710
532,2020-03-12,5.55,6.06,6.0,5.55,24457,1150,-9.9026,3710
533,2020-03-13,5.0,5.21,5.09,5.01,10930,1038,-9.7297,3710
534,2020-03-16,5.1,5.26,5.16,5.2,5468,1077,3.7924,3710
535,2020-03-17,4.78,5.49,4.78,5.41,5472,1121,4.0385,3710
536,2020-03-18,5.47,5.88,5.47,5.48,6175,1135,1.2939,3710
537,2020-03-19,4.94,5.41,5.29,4.96,7775,1028,-9.4891,3710
538,2020-03-20,5.08,5.34,5.08,5.19,1825,1075,4.6371,3710
539,2020-03-23,4.9,5.26,5.26,5.0,604,1036,-3.6609,3710
540,2020-03-24,5.0,5.25,5.0,5.04,1380,1044,0.8,3710
541,2020-03-25,5.12,5.28,5.12,5.23,3645,1084,3.7698,3710
542,2020-03-26,5.2,5.31,5.3,5.27,2492,1092,0.7648,3710
543,2020-03-27,5.33,5.44,5.33,5.37,1934,1113,1.8975,3710
544,2020-03-30,5.27,5.37,5.37,5.32,598,1102,-0.9311,3710
545,2020-03-31,5.26,5.4,5.33,5.4,1337,1119,1.5038,3710
546,2020-04-01,5.15,5.43,5.15,5.4,1551,1119,0.0,3710
547,2020-04-06,5.3,5.35,5.35,5.3,452,1098,-1.8519,3710
548,2020-04-07,5.3,5.45,5.3,5.44,1616,1127,2.6415,3710
549,2020-04-08,5.46,5.7,5.46,5.69,2007,1179,4.5956,3710
550,2020-04-09,5.66,5.85,5.72,5.8,4610,1202,1.9332,3710
551,2020-04-10,5.81,5.9,5.9,5.88,1827,1218,1.3793,3710
552,2020-04-13,5.79,5.92,5.84,5.85,701,1212,-0.5102,3710
553,2020-04-14,5.81,6.08,5.83,6.05,1886,1254,3.4188,3710
554,2020-04-15,6.13,6.3,6.18,6.2,3346,1285,2.4793,3710
555,2020-04-16,6.08,6.3,6.19,6.22,1226,1289,0.3226,3710
556,2020-04-17,6.2,6.3,6.29,6.21,1923,1287,-0.1608,3710
557,2020-04-20,6.21,6.3,6.21,6.22,979,1289,0.161,3710
558,2020-04-21,6.03,6.2,6.2,6.15,1867,1274,-1.1254,3710
559,2020-04-22,5.82,6.2,5.82,6.15,733,1274,0.0,3710
560,2020-04-23,6.0,6.23,6.21,6.22,1737,1289,1.1382,3710
561,2020-04-24,6.11,6.25,6.25,6.2,909,1285,-0.3215,3710
562,2020-04-27,6.19,6.43,6.19,6.36,1378,1318,2.5806,3710
563,2020-04-28,6.36,6.52,6.44,6.52,1674,1351,2.5157,3710
564,2020-04-29,6.41,6.55,6.52,6.51,1297,1349,-0.1534,3710
565,2020-04-30,6.46,6.84,6.52,6.68,3406,1384,2.6114,3710
566,2020-05-04,6.6,6.78,6.61,6.69,1102,1386,0.1497,3710
567,2020-05-05,6.7,7.0,6.7,7.0,3250,1451,4.6338,3710
568,2020-05-06,6.95,7.2,7.1,7.08,4027,1467,1.1429,3710
569,2020-05-07,6.99,7.15,7.08,7.08,3206,1467,0.0,3710
570,2020-05-08,6.9,7.13,7.13,7.0,3907,1451,-1.1299,3710
571,2020-05-11,6.99,7.19,7.1,6.99,4561,1448,-0.1429,3710
572,2020-05-12,7.03,7.4,7.03,7.35,4242,1523,5.1502,3710
573,2020-05-13,7.19,7.35,7.35,7.27,1892,1506,-1.0884,3710
574,2020-05-14,7.06,7.3,7.13,7.06,2618,1463,-2.8886,3710
575,2020-05-15,6.9,7.06,7.01,6.98,2620,1446,-1.1331,3710
576,2020-05-18,6.8,7.02,7.02,6.81,2162,1411,-2.4355,3710
577,2020-05-19,6.81,6.91,6.88,6.85,1064,1419,0.5874,3710
578,2020-05-20,6.85,6.91,6.85,6.89,771,1428,0.5839,3710
579,2020-05-21,6.85,7.1,6.85,7.05,3046,1461,2.3222,3710
580,2020-05-22,6.98,7.18,7.05,7.04,2053,1459,-0.1418,3710
581,2020-05-25,6.98,7.12,7.02,7.01,1814,1453,-0.4261,3710
582,2020-05-26,7.04,7.09,7.06,7.07,2238,1465,0.8559,3710
583,2020-05-27,7.08,7.29,7.11,7.2,4169,1492,1.8388,3710
584,2020-05-28,7.12,7.24,7.15,7.2,1793,1492,0.0,3710
585,2020-05-29,7.15,7.22,7.22,7.15,353,1482,-0.6944,3710
586,2020-06-01,7.15,7.35,7.15,7.35,3320,1523,2.7972,3710
587,2020-06-02,7.32,7.43,7.41,7.37,2262,1527,0.2721,3710
588,2020-06-03,7.21,7.4,7.38,7.34,2230,1521,-0.4071,3710
589,2020-06-04,7.3,7.38,7.31,7.31,2172,1515,-0.4087,3710
590,2020-06-05,6.93,7.31,7.31,7.25,2357,1502,-0.8208,3710
591,2020-06-08,7.13,7.25,7.21,7.19,1250,1490,-0.8276,3710
592,2020-06-09,7.15,7.32,7.15,7.19,2235,1490,0.0,3710
593,2020-06-10,7.12,7.2,7.2,7.13,1279,1477,-0.8345,3710
594,2020-06-11,7.0,7.25,7.13,7.18,3867,1488,0.7013,3710
595,2020-06-12,7.0,7.18,7.1,7.15,3462,1482,-0.4178,3710
596,2020-06-15,7.16,7.28,7.2,7.16,2440,1484,0.1399,3710
597,2020-06-16,7.3,7.87,7.3,7.87,25044,1631,9.9162,3710
598,2020-06-17,7.5,8.1,7.87,7.89,16283,1635,0.2541,3710
599,2020-06-18,7.83,8.25,7.84,8.25,12633,1710,4.5627,3710
600,2020-06-19,8.0,8.25,8.25,8.04,5657,1666,-2.5455,3710
601,2020-06-22,8.02,8.19,8.03,8.03,5126,1664,-0.1244,3710
602,2020-06-23,7.83,8.05,8.04,7.96,4074,1650,-0.8717,3710
603,2020-06-24,7.66,7.99,7.96,7.81,5870,1618,-1.8844,3710
604,2020-06-29,7.66,7.81,7.81,7.75,3104,1606,-0.7682,3710
605,2020-06-30,7.67,7.75,7.68,7.67,2301,1589,-1.0323,3710
606,2020-07-01,7.71,8.23,7.71,8.08,11324,1674,5.3455,3710
607,2020-07-02,8.02,8.32,8.17,8.26,21070,1712,2.2277,3710
608,2020-07-03,8.0,8.45,8.45,8.15,14070,1689,-1.3317,3710
609,2020-07-06,7.95,8.21,8.2,8.03,8645,1664,-1.4724,3710
610,2020-07-07,7.86,8.06,8.01,7.97,4578,1652,-0.7472,3710
611,2020-07-08,7.82,8.0,8.0,7.89,3646,1635,-1.0038,3710
612,2020-07-09,7.9,8.21,7.9,8.16,12156,1691,3.4221,3710
613,2020-07-10,8.19,8.96,8.57,8.8,56636,1824,7.8431,3710
614,2020-07-13,8.9,9.44,9.2,9.26,77140,1919,5.2273,3710
615,2020-07-14,9.03,10.05,9.2,10.0,98082,2072,7.9914,3710
616,2020-07-15,9.5,10.3,9.9,10.0,80738,2072,0.0,3710
617,2020-07-16,9.72,10.2,10.15,9.78,41597,2027,-2.2,3710
618,2020-07-17,8.81,9.89,9.85,8.81,62794,1826,-9.9182,3710
619,2020-07-20,7.93,9.22,8.71,9.18,44883,1902,4.1998,3710
620,2020-07-21,8.64,9.39,9.18,8.67,41951,1797,-5.5556,3710
621,2020-07-22,8.5,8.85,8.7,8.57,16204,1776,-1.1534,3710
622,2020-07-23,8.22,8.67,8.57,8.27,16596,1714,-3.5006,3710
623,2020-07-24,7.66,8.23,8.18,7.83,28463,1623,-5.3204,3710
624,2020-07-27,7.7,7.99,7.79,7.75,8150,1606,-1.0217,3710
625,2020-07-28,7.6,7.95,7.8,7.64,6860,1583,-1.4194,3710
626,2020-07-29,7.93,8.2,8.2,8.08,9435,1674,5.7592,3710
627,2020-07-30,8.1,8.88,8.15,8.88,21373,1840,9.901,3710
628,2020-07-31,8.6,9.24,8.8,8.92,27554,1849,0.4505,3710
629,2020-08-03,8.71,8.89,8.88,8.73,10482,1809,-2.13,3710
630,2020-08-04,8.65,8.82,8.75,8.78,4247,1820,0.5727,3710
631,2020-08-05,8.35,8.87,8.87,8.48,8324,1757,-3.4169,3710
632,2020-08-06,8.52,8.69,8.57,8.6,4479,1782,1.4151,3710
633,2020-08-07,8.4,8.6,8.6,8.42,5360,1745,-2.093,3710
634,2020-08-10,8.36,8.61,8.49,8.44,6900,1749,0.2375,3710
635,2020-08-11,8.29,8.63,8.6,8.33,9798,1726,-1.3033,3710
636,2020-08-12,8.18,8.4,8.4,8.24,5088,1708,-1.0804,3710
637,2020-08-13,8.26,8.5,8.3,8.29,5230,1718,0.6068,3710
638,2020-08-14,8.3,9.11,8.35,9.11,47377,1888,9.8914,3710
639,2020-08-17,8.83,9.15,9.11,8.98,33188,1861,-1.427,3710
640,2020-08-18,8.7,9.0,9.0,8.79,15790,1822,-2.1158,3710
641,2020-08-19,8.53,9.0,8.85,9.0,16595,1865,2.3891,3710
642,2020-08-20,8.1,8.96,8.91,8.5,24065,1761,-5.5556,3710
643,2020-08-21,8.42,8.59,8.54,8.52,5128,1766,0.2353,3710
644,2020-08-24,8.43,8.57,8.57,8.47,5997,1755,-0.5869,3710
645,2020-08-25,8.47,8.84,8.5,8.84,9080,1832,4.3684,3710
646,2020-08-26,8.7,9.08,8.75,8.85,19164,1834,0.1131,3710
647,2020-08-27,8.68,8.84,8.76,8.68,9507,1799,-1.9209,3710
648,2020-08-28,8.68,8.9,8.73,8.8,12412,1824,1.3825,3710
649,2020-08-31,8.9,9.5,8.9,9.22,58772,1911,4.7727,3710
650,2020-09-01,8.95,9.15,9.01,9.04,21249,1874,-1.9523,3710
651,2020-09-02,8.86,9.21,9.13,9.21,17678,1909,1.8805,3710
652,2020-09-03,8.97,9.21,9.21,9.0,17810,1866,-2.2801,3710
653,2020-09-04,8.76,9.0,8.76,8.88,12311,1841,-1.3333,3710
654,2020-09-07,8.85,9.06,8.98,8.88,11468,1841,0.0,3710
655,2020-09-08,8.87,9.02,9.01,8.9,7825,1845,0.2252,3710
656,2020-09-09,8.78,9.07,8.88,8.99,12868,1864,1.0112,3710
657,2020-09-10,8.65,9.05,9.01,8.7,20629,1803,-3.2258,3710
658,2020-09-11,8.51,8.74,8.64,8.69,10021,1801,-0.1149,3710
659,2020-09-14,8.61,8.79,8.79,8.69,4534,1801,0.0,3710
660,2020-09-15,8.56,8.8,8.69,8.8,7135,1824,1.2658,3710
661,2020-09-16,9.05,9.34,9.05,9.12,42948,1890,3.6364,3710
662,2020-09-17,8.95,9.08,9.07,8.97,11967,1859,-1.6447,3710
663,2020-09-18,8.93,9.09,9.0,8.93,7803,1851,-0.4459,3710
664,2020-09-21,8.83,9.02,9.02,8.91,7687,1847,-0.224,3710
665,2020-09-22,8.6,8.88,8.82,8.7,6170,1803,-2.3569,3710
666,2020-09-23,8.64,8.78,8.71,8.67,5545,1797,-0.3448,3710
667,2020-09-24,8.41,8.67,8.64,8.45,10199,1752,-2.5375,3710
668,2020-09-25,7.8,8.59,8.59,8.1,13924,1679,-4.142,3710
669,2020-09-28,8.0,8.19,8.13,8.03,5484,1665,-0.8642,3710
670,2020-09-29,8.02,8.12,8.11,8.06,3067,1671,0.3736,3710
671,2020-09-30,8.03,8.1,8.03,8.07,1848,1673,0.1241,3710
672,2020-10-05,7.99,8.07,8.0,8.06,1895,1671,-0.1239,3710
673,2020-10-06,8.07,8.19,8.08,8.1,3397,1679,0.4963,3710
674,2020-10-07,8.01,8.17,8.12,8.07,2487,1673,-0.3704,3710
675,2020-10-08,8.0,8.11,8.09,8.01,4854,1660,-0.7435,3710
676,2020-10-12,8.03,8.16,8.07,8.04,4314,1667,0.3745,3710
677,2020-10-13,7.88,8.11,8.11,7.88,6219,1633,-1.99,3710
678,2020-10-14,7.8,7.95,7.88,7.9,3466,1638,0.2538,3710
679,2020-10-15,7.9,8.03,7.9,7.94,2322,1646,0.5063,3710
680,2020-10-16,7.86,8.73,7.94,8.73,13925,1810,9.9496,3710
681,2020-10-19,8.29,8.64,8.64,8.31,13098,1723,-4.811,3710
682,2020-10-20,8.13,8.35,8.35,8.2,3826,1700,-1.3237,3710
683,2020-10-21,8.22,8.43,8.22,8.25,2648,1710,0.6098,3710
684,2020-10-22,8.19,8.33,8.3,8.27,1749,1714,0.2424,3710
685,2020-10-23,8.1,8.72,8.27,8.72,18174,1808,5.4414,3710
686,2020-10-26,8.46,9.5,8.72,9.28,45970,1924,6.422,3710
687,2020-10-27,8.78,9.1,8.91,8.93,17359,1851,-3.7716,3710
688,2020-10-28,8.78,9.02,8.95,8.8,7568,1824,-1.4558,3710
689,2020-10-29,8.5,8.71,8.71,8.54,8416,1770,-2.9545,3710
690,2020-10-30,8.5,8.62,8.5,8.51,2886,1764,-0.3513,3710
691,2020-11-02,8.4,8.6,8.51,8.51,4899,1764,0.0,3710
692,2020-11-03,8.6,8.95,8.94,8.6,11375,1783,1.0576,3710
693,2020-11-04,8.59,8.78,8.67,8.6,6092,1783,0.0,3710
694,2020-11-05,8.52,8.67,8.67,8.52,4590,1766,-0.9302,3710
695,2020-11-06,8.52,8.68,8.61,8.6,3687,1783,0.939,3710
696,2020-11-09,8.7,8.93,8.7,8.76,9981,1816,1.8605,3710
697,2020-11-10,8.7,8.83,8.75,8.78,3118,1820,0.2283,3710
698,2020-11-11,8.55,8.8,8.76,8.58,10179,1779,-2.2779,3710
699,2020-11-12,8.39,8.58,8.5,8.41,5861,1743,-1.9814,3710
700,2020-11-13,8.32,8.6,8.33,8.43,4654,1747,0.2378,3710
701,2020-11-16,8.31,8.59,8.45,8.38,7771,1737,-0.5931,3710
702,2020-11-17,8.15,8.38,8.31,8.15,7911,1689,-2.7446,3710
703,2020-11-18,8.13,8.25,8.15,8.18,4391,1696,0.3681,3710
704,2020-11-19,8.19,8.46,8.19,8.39,7595,1739,2.5672,3710
705,2020-11-20,8.32,8.47,8.45,8.36,3770,1733,-0.3576,3710
706,2020-11-23,8.29,8.43,8.36,8.35,3937,1731,-0.1196,3710
707,2020-11-24,8.21,8.39,8.31,8.23,6519,1706,-1.4371,3710
708,2020-11-25,8.2,8.35,8.3,8.28,4759,1716,0.6075,3710
709,2020-11-26,8.32,9.01,8.32,8.85,33773,1835,6.8841,3710
710,2020-11-27,8.88,9.18,9.0,8.95,29427,1855,1.1299,3710
711,2020-11-30,9.08,9.84,9.15,9.84,67781,2040,9.9441,3710
