,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
334,2013-04-01,183.173,197.569,197.072,184.662,574109,23933,-6.0606,3176
335,2013-04-02,181.684,186.648,183.669,185.159,216729,23997,0.2688,3176
336,2013-04-03,186.648,193.101,187.641,190.619,241371,24705,2.9491,3176
337,2013-04-08,183.669,190.619,190.619,185.655,188818,24062,-2.6042,3176
338,2013-04-09,198.561,198.561,198.561,198.561,272340,25734,6.9519,3176
339,2013-04-10,189.626,201.043,201.043,189.626,355153,24576,-4.5,3176
340,2013-04-11,187.144,192.108,189.626,187.144,170872,24255,-1.3089,3176
341,2013-04-12,187.641,194.59,187.641,191.115,203943,24769,2.122,3176
342,2013-04-15,180.691,194.59,191.115,185.159,287691,23997,-3.1169,3176
343,2013-04-16,183.669,191.612,185.159,190.619,218400,24705,2.9491,3176
344,2013-04-17,186.648,191.612,191.612,187.641,135748,24319,-1.5625,3176
345,2013-04-18,183.669,189.626,185.655,184.662,192343,23933,-1.5873,3176
346,2013-04-19,183.669,187.641,186.151,185.159,129617,23997,0.2688,3176
347,2013-04-22,185.655,194.094,186.648,187.641,227666,24319,1.3405,3176
348,2013-04-23,187.144,191.115,191.115,188.137,110581,24383,0.2646,3176
349,2013-04-24,184.662,190.619,190.619,187.641,129000,24319,-0.2639,3176
350,2013-04-25,187.641,192.605,192.605,190.123,209626,24641,1.3228,3176
351,2013-04-26,177.216,188.633,188.633,178.209,621932,23096,-6.2663,3176
352,2013-04-29,165.799,176.72,176.72,166.792,599815,21617,-6.4067,3176
353,2013-04-30,164.31,169.274,167.288,165.302,304751,21424,-0.8929,3176
354,2013-05-02,166.295,174.734,166.295,174.734,393574,22646,5.7057,3176
355,2013-05-03,168.281,174.734,174.734,168.777,182257,21874,-3.4091,3176
356,2013-05-06,164.806,170.763,170.763,166.792,172825,21617,-1.1765,3176
357,2013-05-07,167.288,171.259,168.777,167.784,115721,21745,0.5952,3176
358,2013-05-08,165.302,168.777,168.777,166.792,103744,21617,-0.5917,3176
359,2013-05-09,166.792,169.77,167.784,168.281,103841,21810,0.8929,3176
360,2013-05-10,167.784,174.734,169.274,173.741,355030,22517,3.2448,3176
361,2013-05-13,170.266,175.727,173.741,171.756,129180,22260,-1.1429,3176
362,2013-05-14,173.741,177.216,175.727,176.223,210711,22839,2.6012,3176
363,2013-05-15,173.741,178.705,178.705,173.741,159415,22517,-1.4085,3176
364,2013-05-16,172.252,180.195,174.734,178.209,303476,23096,2.5714,3176
365,2013-05-17,175.727,187.641,178.209,183.669,429071,23804,3.0641,3176
366,2013-05-20,180.691,185.655,183.669,181.684,136809,23547,-1.0811,3176
367,2013-05-21,179.202,183.669,183.669,179.202,134546,23225,-1.3661,3176
368,2013-05-22,172.252,179.698,179.202,173.741,229258,22517,-3.0471,3176
369,2013-05-23,171.756,176.223,172.748,171.756,108498,22260,-1.1429,3176
370,2013-05-24,167.784,173.741,172.252,168.281,95159,21810,-2.0231,3176
371,2013-05-27,168.777,173.245,168.777,171.756,93595,22260,2.0649,3176
372,2013-05-28,168.777,172.748,172.748,168.777,77774,21874,-1.7341,3176
373,2013-05-29,167.288,170.763,168.777,167.288,101758,21681,-0.8824,3176
374,2013-05-30,165.302,173.245,166.295,171.756,153679,22260,2.6706,3176
375,2013-05-31,168.777,174.238,172.748,171.259,100921,22196,-0.289,3176
376,2013-06-03,166.792,169.77,168.777,166.792,94770,21617,-2.6087,3176
377,2013-06-04,167.288,170.763,167.784,167.784,91519,21745,0.5952,3176
378,2013-06-05,166.792,169.274,167.784,166.792,82541,21617,-0.5917,3176
379,2013-06-06,164.806,167.784,166.295,164.806,79703,21359,-1.1905,3176
380,2013-06-07,164.806,170.266,164.806,165.302,133499,21424,0.3012,3176
381,2013-06-10,166.792,176.72,166.792,176.72,264798,22903,6.9069,3176
382,2013-06-11,175.23,179.698,178.705,176.72,313200,22903,0.0,3176
383,2013-06-13,176.72,183.669,176.72,181.187,512103,23483,2.5281,3176
384,2013-06-14,177.216,183.173,183.173,178.705,265608,23161,-1.3699,3176
385,2013-06-17,178.209,183.669,181.684,179.698,212487,23289,0.5556,3176
386,2013-06-18,177.713,180.691,180.691,177.713,120078,23032,-1.105,3176
387,2013-06-19,174.734,181.684,178.705,174.734,216377,22646,-1.676,3176
388,2013-06-20,171.756,175.727,174.734,171.756,140948,22260,-1.7045,3176
389,2013-06-21,167.784,175.23,168.281,172.748,181323,22389,0.578,3176
390,2013-06-24,170.266,174.734,174.734,170.266,106321,22067,-1.4368,3176
391,2013-06-25,164.31,171.259,170.763,165.799,212171,21488,-2.6239,3176
392,2013-06-26,168.281,173.245,168.777,169.77,117522,22003,2.3952,3176
393,2013-06-27,168.777,172.252,172.252,170.266,83574,22067,0.2924,3176
394,2013-06-28,169.274,171.756,171.756,170.266,56868,22067,0.0,3176
395,2013-07-01,168.777,175.23,169.274,173.741,179941,22517,2.0408,3176
396,2013-07-02,169.77,174.734,174.734,169.77,114950,22003,-2.2857,3176
397,2013-07-03,169.77,176.223,169.77,172.252,151302,22324,1.462,3176
398,2013-07-04,170.266,173.245,173.245,172.748,92006,22389,0.2882,3176
399,2013-07-05,172.748,176.223,174.734,172.748,101685,22389,0.0,3176
400,2013-07-08,168.777,173.245,173.245,168.777,104731,21874,-2.2989,3176
401,2013-07-09,167.784,172.748,169.274,169.274,72833,21938,0.2941,3176
402,2013-07-10,169.274,171.756,170.763,170.266,57446,22067,0.5865,3176
403,2013-07-11,168.281,171.756,171.259,168.777,88250,21874,-0.8746,3176
404,2013-07-12,168.777,173.245,170.763,173.245,145327,22453,2.6471,3176
405,2013-07-15,173.741,185.159,175.23,185.159,525931,23997,6.8768,3176
406,2013-07-16,180.691,186.648,186.648,180.691,251490,23418,-2.4129,3176
407,2013-07-17,178.209,182.677,182.677,178.209,186629,23096,-1.3736,3176
408,2013-07-18,179.698,185.159,182.18,179.698,215425,23289,0.8357,3176
409,2013-07-19,180.195,191.115,183.669,189.626,564800,24576,5.5249,3176
410,2013-07-22,184.166,192.108,191.612,185.655,380995,24062,-2.0942,3176
411,2013-07-23,184.166,188.633,187.641,188.633,204918,24448,1.6043,3176
412,2013-07-24,186.151,189.626,188.633,186.151,132038,24126,-1.3158,3176
413,2013-07-25,177.216,187.641,187.641,177.216,315610,22968,-4.8,3176
414,2013-07-26,177.216,180.195,178.209,177.713,129098,23032,0.2801,3176
415,2013-07-29,176.223,179.202,178.705,176.72,99201,22903,-0.5587,3176
416,2013-07-30,179.202,184.662,179.202,183.173,180669,23740,3.6517,3176
417,2013-07-31,181.187,186.648,186.648,182.677,146130,23678,-0.271,3176
418,2013-08-01,179.202,185.159,185.159,180.691,85021,23420,-1.087,3176
419,2013-08-02,179.202,182.18,180.691,179.202,82718,23227,-0.8242,3176
420,2013-08-05,175.23,179.202,179.202,176.72,145902,22905,-1.385,3176
421,2013-08-06,175.23,177.713,175.727,175.727,78422,22777,-0.5618,3176
422,2013-08-07,172.748,178.705,174.734,172.748,123202,22391,-1.6949,3176
423,2013-08-08,170.763,174.734,174.734,170.763,109196,22133,-1.1494,3176
424,2013-08-09,169.274,173.245,171.756,170.266,115173,22069,-0.2907,3176
425,2013-08-12,168.777,170.763,170.266,168.777,63003,21876,-0.8746,3176
426,2013-08-13,169.77,172.748,169.77,170.266,81453,22069,0.8824,3176
427,2013-08-14,172.748,177.216,173.245,174.734,143914,22648,2.6239,3176
428,2013-08-15,171.756,178.209,173.245,175.23,182444,22712,0.2841,3176
429,2013-08-16,173.245,176.72,173.741,174.734,106535,22648,-0.2833,3176
430,2013-08-19,173.245,174.734,174.734,173.245,64683,22455,-0.8523,3176
431,2013-08-20,169.274,173.245,173.245,169.77,104288,22005,-2.0057,3176
432,2013-08-22,168.0,171.5,169.0,170.0,142027,23236,-0.003,3176
433,2013-08-23,170.5,176.5,171.0,174.0,124597,23783,2.3529,3176
434,2013-08-26,174.0,186.0,174.0,186.0,464501,25423,6.8966,3176
435,2013-08-27,178.0,186.0,186.0,178.0,288566,24329,-4.3011,3176
436,2013-08-28,175.5,185.5,175.5,182.5,324485,24945,2.5281,3176
437,2013-08-29,184.0,193.0,184.0,190.5,546305,26038,4.3836,3176
438,2013-08-30,186.0,192.5,190.5,186.0,378347,25423,-2.3622,3176
439,2013-09-02,186.0,191.0,188.0,188.0,250807,25696,1.0753,3176
440,2013-09-03,188.0,201.0,189.5,196.0,530034,26790,4.2553,3176
441,2013-09-04,191.0,197.5,193.5,193.5,310258,26448,-1.2755,3176
442,2013-09-05,191.0,200.0,194.0,199.0,357105,27200,2.8424,3176
443,2013-09-06,200.0,205.5,202.0,200.5,442101,27405,0.7538,3176
444,2013-09-09,186.5,200.0,200.0,186.5,591971,25491,-6.9825,3176
445,2013-09-10,183.0,189.5,187.5,188.0,267198,25696,0.8043,3176
446,2013-09-11,186.0,197.5,187.5,197.5,290568,26995,5.0532,3176
447,2013-09-12,192.0,198.0,198.0,192.0,194176,26243,-2.7848,3176
448,2013-09-13,192.0,196.5,192.0,192.0,151827,26243,0.0,3176
449,2013-09-14,188.5,195.0,194.0,191.0,177076,26106,-0.5208,3176
450,2013-09-16,191.0,194.5,193.0,191.0,115181,26106,0.0,3176
451,2013-09-17,191.5,195.0,192.0,193.5,120674,26448,1.3089,3176
452,2013-09-18,193.0,199.0,195.0,197.0,322945,26926,1.8088,3176
453,2013-09-23,198.0,201.5,199.0,198.5,260511,27131,0.7614,3176
454,2013-09-24,199.0,212.0,200.0,209.0,733580,28567,5.2897,3176
455,2013-09-25,205.0,209.0,208.0,205.0,287894,28020,-1.9139,3176
456,2013-09-26,202.0,208.0,205.5,203.5,234862,27815,-0.7317,3176
457,2013-09-27,203.0,207.0,205.0,203.0,162957,27747,-0.2457,3176
458,2013-09-30,197.5,203.0,202.0,198.0,295786,27063,-2.4631,3176
459,2013-10-01,197.5,202.5,198.0,198.0,198709,27063,0.0,3176
460,2013-10-02,198.5,202.0,200.0,201.5,166479,27542,1.7677,3176
461,2013-10-03,201.0,211.5,203.0,208.5,484201,28498,3.4739,3176
462,2013-10-04,207.0,213.5,208.5,207.0,435736,28293,-0.7194,3176
463,2013-10-07,208.5,216.0,209.0,210.5,404559,28772,1.6908,3176
464,2013-10-08,196.0,210.5,210.5,201.0,494827,27473,-4.5131,3176
465,2013-10-09,196.0,202.0,196.0,199.5,322346,27268,-0.7463,3176
466,2013-10-11,200.0,204.0,202.0,200.0,206352,27337,0.2506,3176
467,2013-10-14,200.5,205.5,202.0,200.5,250709,27405,0.25,3176
468,2013-10-15,199.0,203.5,203.0,201.0,191291,27473,0.2494,3176
469,2013-10-16,198.0,202.5,201.0,198.5,221799,27131,-1.2438,3176
470,2013-10-17,194.0,202.0,201.0,195.5,283393,26721,-1.5113,3176
471,2013-10-18,194.0,198.5,195.5,196.0,129542,26790,0.2558,3176
472,2013-10-21,194.5,200.5,198.5,198.0,169187,27063,1.0204,3176
473,2013-10-22,197.0,199.5,198.0,197.0,109657,26926,-0.5051,3176
474,2013-10-23,192.5,198.0,197.0,194.5,214918,26585,-1.269,3176
475,2013-10-24,193.0,196.5,196.5,194.5,127157,26585,0.0,3176
476,2013-10-25,195.0,202.0,196.0,200.0,305595,27337,2.8278,3176
477,2013-10-28,199.0,202.0,202.0,200.5,156939,27405,0.25,3176
478,2013-10-29,200.0,203.5,200.0,200.5,162458,27405,0.0,3176
479,2013-10-30,198.0,202.0,202.0,198.5,155226,27131,-0.9975,3176
480,2013-10-31,199.0,212.0,199.0,207.0,605389,28293,4.2821,3176
481,2013-11-01,204.5,217.0,217.0,205.0,755081,28020,-0.9662,3176
482,2013-11-04,198.0,209.0,205.0,202.5,395732,27678,-1.2195,3176
483,2013-11-05,199.0,205.0,205.0,200.5,283164,27405,-0.9877,3176
484,2013-11-06,200.5,204.5,202.0,204.0,168995,27883,1.7456,3176
485,2013-11-07,200.0,204.5,204.5,200.0,144173,27337,-1.9608,3176
486,2013-11-08,198.0,202.5,200.0,198.0,152015,27063,-1.0,3176
487,2013-11-11,202.0,205.0,205.0,203.0,222889,27747,2.5253,3176
488,2013-11-12,195.0,207.5,203.5,199.0,313424,27200,-1.9704,3176
489,2013-11-13,191.5,201.0,200.5,192.0,303307,26243,-3.5176,3176
490,2013-11-14,192.0,195.5,192.5,194.5,137035,26585,1.3021,3176
491,2013-11-15,196.0,199.5,197.5,199.5,137520,27268,2.5707,3176
492,2013-11-18,198.5,203.0,203.0,199.0,158649,27200,-0.2506,3176
493,2013-11-19,204.0,209.0,204.0,207.0,454133,28293,4.0201,3176
494,2013-11-20,204.0,209.0,208.0,206.0,196328,28157,-0.4831,3176
495,2013-11-21,201.5,206.0,206.0,203.0,149485,27747,-1.4563,3176
496,2013-11-22,201.0,205.0,203.5,201.0,129512,27473,-0.9852,3176
497,2013-11-25,197.0,202.0,201.5,197.5,185358,26995,-1.7413,3176
498,2013-11-26,197.5,201.0,197.5,201.0,101524,27473,1.7722,3176
499,2013-11-27,200.0,204.5,202.0,203.0,150994,27747,0.995,3176
500,2013-11-28,200.5,205.0,205.0,201.0,137418,27473,-0.9852,3176
501,2013-11-29,200.5,203.5,201.0,202.5,111508,27678,0.7463,3176
502,2013-12-02,199.5,203.0,203.0,200.0,126302,27337,-1.2346,3176
503,2013-12-03,197.0,202.0,201.0,197.0,145276,26926,-1.5,3176
504,2013-12-04,189.5,196.0,195.0,190.0,443181,25970,-3.5533,3176
505,2013-12-05,178.5,194.0,190.0,193.0,498483,26380,1.5789,3176
506,2013-12-06,187.5,193.0,192.0,188.5,160693,25765,-2.3316,3176
507,2013-12-09,179.0,193.0,189.0,181.5,332515,24808,-3.7135,3176
508,2013-12-10,174.0,183.0,180.5,181.0,148748,24739,-0.2755,3176
509,2013-12-11,181.0,186.0,181.5,182.5,103578,24945,0.8287,3176
510,2013-12-12,177.0,184.5,183.0,178.0,131857,24329,-2.4658,3176
511,2013-12-13,177.0,182.0,179.0,178.0,82705,24329,0.0,3176
512,2013-12-16,178.0,180.0,180.0,179.0,54563,24466,0.5618,3176
513,2013-12-17,178.0,181.0,180.0,178.5,67939,24398,-0.2793,3176
514,2013-12-18,178.5,185.5,178.5,183.5,140986,25081,2.8011,3176
515,2013-12-19,184.5,189.0,187.0,188.5,227383,25765,2.7248,3176
516,2013-12-20,185.5,188.5,188.0,185.5,97220,25355,-1.5915,3176
517,2013-12-23,186.5,191.0,189.0,187.0,111187,25560,0.8086,3176
518,2013-12-24,189.5,194.0,191.0,192.5,202868,26311,2.9412,3176
519,2013-12-25,189.0,193.5,192.5,191.0,96191,26106,-0.7792,3176
520,2013-12-26,190.5,193.5,191.0,190.5,82200,26038,-0.2618,3176
521,2013-12-27,191.0,195.0,194.0,191.5,116312,26175,0.5249,3176
522,2013-12-30,192.5,196.0,194.5,192.5,179428,26311,0.5222,3176
523,2013-12-31,198.0,205.0,200.0,199.0,394484,27200,3.3766,3176
524,2014-01-02,198.5,204.5,199.0,202.5,271314,27678,1.7588,3176
525,2014-01-03,199.5,203.5,201.0,200.0,162280,27337,-1.2346,3176
526,2014-01-06,200.0,204.5,202.0,200.0,158265,27337,0.0,3176
527,2014-01-07,198.0,202.0,201.0,199.0,122335,27200,-0.5,3176
528,2014-01-08,194.5,202.0,201.0,194.5,195281,26585,-2.2613,3176
529,2014-01-09,183.0,197.0,195.5,186.0,284608,25423,-4.3702,3176
530,2014-01-10,185.5,192.0,186.0,191.5,177330,26558,2.957,3176
531,2014-01-13,186.5,193.0,191.5,187.0,115538,25934,-2.3499,3176
532,2014-01-14,186.5,191.5,187.0,188.0,112949,26072,0.5348,3176
533,2014-01-15,187.0,190.5,189.0,189.5,79671,26280,0.7979,3176
534,2014-01-16,190.5,195.5,191.0,191.0,174714,26488,0.7916,3176
535,2014-01-17,189.5,194.0,194.0,189.5,65973,26280,-0.7853,3176
536,2014-01-20,189.5,192.0,192.0,192.0,94375,26627,1.3193,3176
537,2014-01-21,191.5,195.0,194.0,192.0,129042,26627,0.0,3176
538,2014-01-22,192.0,198.0,193.5,196.0,238815,27182,2.0833,3176
539,2014-01-23,198.0,203.0,200.0,201.0,369051,27875,2.551,3176
540,2014-01-24,201.0,207.0,202.5,201.0,439512,27875,0.0,3176
541,2014-01-27,197.0,205.0,199.0,202.0,307004,28014,0.4975,3176
542,2014-02-05,199.5,210.0,200.0,209.5,389072,29054,3.7129,3176
543,2014-02-06,208.0,213.5,209.5,208.0,466378,28846,-0.716,3176
544,2014-02-07,203.0,211.0,208.5,203.0,253311,28153,-2.4038,3176
545,2014-02-10,203.0,209.5,203.0,206.0,306301,28569,1.4778,3176
546,2014-02-11,206.0,213.0,208.5,209.0,410688,28985,1.4563,3176
547,2014-02-12,205.5,211.5,211.5,206.0,199873,28569,-1.4354,3176
548,2014-02-13,205.5,209.0,207.0,205.5,178366,28499,-0.2427,3176
549,2014-02-14,203.0,208.5,207.0,203.0,154862,28153,-1.2165,3176
550,2014-02-17,205.0,211.5,206.5,210.0,473779,29123,3.4483,3176
551,2014-02-18,206.5,213.0,212.5,206.5,201396,28638,-1.6667,3176
552,2014-02-19,207.0,211.5,208.0,207.5,233948,28777,0.4843,3176
553,2014-02-20,205.0,209.0,207.5,206.0,171458,28569,-0.7229,3176
554,2014-02-21,207.0,211.5,208.0,209.0,319234,28985,1.4563,3176
555,2014-02-24,208.0,212.5,210.0,208.5,154478,28915,-0.2392,3176
556,2014-02-25,206.5,210.0,209.5,206.5,139039,28638,-0.9592,3176
557,2014-02-26,205.0,209.0,207.0,205.0,219963,28430,-0.7264,3176
558,2014-02-27,200.0,207.0,205.0,201.5,285155,27945,-1.7073,3176
559,2014-03-03,201.0,203.5,201.5,203.0,91306,28153,0.7444,3176
560,2014-03-04,201.5,204.5,203.0,203.5,102649,28222,0.2463,3176
561,2014-03-05,205.5,208.5,206.0,208.0,291908,28846,2.2113,3176
562,2014-03-06,204.0,209.5,208.0,204.0,148756,28291,-1.9231,3176
563,2014-03-07,200.0,206.0,206.0,200.5,228138,27806,-1.7157,3176
564,2014-03-10,199.0,204.0,200.5,201.5,126420,27945,0.4988,3176
565,2014-03-11,200.5,207.5,203.5,206.0,237037,28569,2.2333,3176
566,2014-03-12,203.5,209.0,207.5,203.5,265902,28222,-1.2136,3176
567,2014-03-13,209.0,217.5,209.0,217.5,907026,30163,6.8796,3176
568,2014-03-14,219.5,232.5,220.0,231.5,1228873,32105,6.4368,3176
569,2014-03-17,240.0,247.5,245.0,247.5,655774,34324,6.9114,3176
570,2014-03-18,254.0,264.5,258.0,264.5,1136937,36682,6.8687,3176
571,2014-03-19,256.5,275.5,269.0,257.0,1121305,35642,-2.8355,3176
572,2014-03-20,252.0,266.0,257.0,264.0,938685,36612,2.7237,3176
573,2014-03-21,246.0,273.0,267.0,249.0,1579359,34532,-5.6818,3176
574,2014-03-24,239.0,260.0,246.5,260.0,880822,36058,4.4177,3176
575,2014-03-25,262.0,278.0,262.0,278.0,1195255,38554,6.9231,3176
576,2014-03-26,270.0,287.0,283.0,270.5,1046116,37514,-2.6978,3176
577,2014-03-27,268.0,277.0,271.5,271.0,577164,37583,0.1848,3176
578,2014-03-28,268.0,278.0,272.0,268.5,625454,37236,-0.9225,3176
579,2014-03-31,255.5,271.0,270.0,256.5,1030724,35572,-4.4693,3176
580,2014-04-01,260.0,273.5,260.0,268.5,674783,37236,4.6784,3176
581,2014-04-02,263.5,275.0,271.0,264.5,482470,36682,-1.4898,3176
582,2014-04-03,265.0,273.0,266.0,266.0,446422,36890,0.5671,3176
583,2014-04-07,262.0,272.0,266.0,266.5,337227,36959,0.188,3176
584,2014-04-08,266.5,277.0,270.0,272.0,732586,37722,2.0638,3176
585,2014-04-09,273.0,280.0,275.0,273.0,508099,37861,0.3676,3176
586,2014-04-10,273.5,292.0,277.0,292.0,1404112,40496,6.9597,3176
587,2014-04-11,276.5,302.0,292.0,282.5,1641562,39178,-3.2534,3176
588,2014-04-14,273.0,288.5,285.0,276.0,709680,38277,-2.3009,3176
589,2014-04-15,278.5,295.0,279.0,295.0,942165,40912,6.8841,3176
590,2014-04-16,289.0,298.5,296.0,289.0,673827,40079,-2.0339,3176
591,2014-04-17,294.5,306.5,294.5,298.5,1014125,41397,3.2872,3176
592,2014-04-18,293.0,305.0,302.0,295.0,715816,40912,-1.1725,3176
593,2014-04-21,296.0,315.5,298.5,310.5,981420,43061,5.2542,3176
594,2014-04-22,307.0,315.0,311.5,309.0,669200,42853,-0.4831,3176
595,2014-04-23,313.0,328.5,315.0,325.0,894816,45072,5.178,3176
596,2014-04-24,322.0,343.0,328.0,336.0,1133153,46598,3.3846,3176
597,2014-04-25,321.0,353.0,338.0,325.0,2219689,45072,-3.2738,3176
598,2014-04-28,316.0,345.0,316.0,343.0,1293336,47568,5.5385,3176
599,2014-04-29,347.0,367.0,347.0,367.0,1073657,50897,6.9971,3176
600,2014-04-30,363.0,387.0,375.0,363.0,2377006,50342,-1.0899,3176
601,2014-05-02,374.0,387.0,377.0,387.0,1024520,53671,6.6116,3176
602,2014-05-05,375.0,399.0,399.0,387.5,1364826,53740,0.1292,3176
603,2014-05-06,388.0,414.5,395.0,414.5,1349980,57484,6.9677,3176
604,2014-05-07,409.0,443.5,420.0,443.5,1428688,61506,6.9964,3176
605,2014-05-08,435.0,474.0,455.0,441.0,2683361,61160,-0.5637,3176
606,2014-05-09,410.5,460.0,453.0,410.5,2302215,56930,-6.9161,3176
607,2014-05-12,383.0,425.0,410.5,385.0,2669329,53393,-6.2119,3176
608,2014-05-13,378.0,403.0,399.0,402.0,1869245,55751,4.4156,3176
609,2014-05-14,405.0,430.0,412.0,430.0,1695016,59634,6.9652,3176
610,2014-05-15,420.0,450.0,430.0,420.0,2261127,58247,-2.3256,3176
611,2014-05-16,415.0,429.0,415.0,415.0,1129992,57554,-1.1905,3176
612,2014-05-19,415.0,429.0,423.0,417.0,956570,57831,0.4819,3176
613,2014-05-20,415.0,428.0,422.0,415.0,791270,57554,-0.4796,3176
614,2014-05-21,393.0,421.5,420.0,398.5,1239588,55265,-3.9759,3176
615,2014-05-22,390.0,412.0,401.0,403.0,1271403,55890,1.1292,3176
616,2014-05-23,410.0,424.5,410.0,422.0,1133286,58525,4.7146,3176
617,2014-05-26,419.0,436.0,430.0,421.0,977183,58386,-0.237,3176
618,2014-05-27,424.0,442.0,428.0,434.5,1587306,60258,3.2067,3176
619,2014-05-28,431.5,444.5,441.0,431.5,986544,59842,-0.6904,3176
620,2014-05-29,408.5,435.0,435.0,413.0,1375753,57276,-4.2874,3176
621,2014-05-30,415.0,428.0,421.0,417.0,864704,57831,0.9685,3176
622,2014-06-03,405.0,423.0,422.0,405.5,735486,56236,-2.7578,3176
623,2014-06-04,405.5,421.5,409.5,415.0,683609,57554,2.3428,3176
624,2014-06-05,408.0,421.0,417.0,410.5,528204,56930,-1.0843,3176
625,2014-06-06,414.0,424.0,414.0,416.5,769471,57762,1.4616,3176
626,2014-06-09,412.0,423.5,421.0,418.0,408948,57970,0.3601,3176
627,2014-06-10,421.0,447.0,423.0,447.0,1933142,61992,6.9378,3176
628,2014-06-11,438.0,459.5,450.0,438.5,1539330,60813,-1.9016,3176
629,2014-06-12,438.5,460.0,443.5,460.0,1167557,63795,4.9031,3176
630,2014-06-13,457.0,486.0,459.0,470.0,2183105,65181,2.1739,3176
631,2014-06-16,470.5,486.0,475.0,473.0,1276170,65598,0.6383,3176
632,2014-06-17,465.0,483.0,477.0,465.5,1135666,64557,-1.5856,3176
633,2014-06-18,443.0,472.0,470.0,455.0,994491,63101,-2.2556,3176
634,2014-06-19,453.0,467.0,462.0,457.5,744001,63448,0.5495,3176
635,2014-06-20,455.0,465.0,462.0,459.0,441767,63656,0.3279,3176
636,2014-06-23,458.5,475.5,465.0,461.5,890934,64003,0.5447,3176
637,2014-06-24,455.0,469.5,469.0,460.0,494287,63795,-0.325,3176
638,2014-06-25,459.0,469.0,461.0,467.0,658408,64765,1.5217,3176
639,2014-06-26,465.0,478.0,471.5,466.0,777178,64627,-0.2141,3176
640,2014-06-27,455.0,469.5,467.0,456.0,580233,63240,-2.1459,3176
641,2014-06-30,450.0,461.0,458.5,452.0,626297,62685,-0.8772,3176
642,2014-07-01,436.0,458.0,455.0,438.5,738767,60813,-2.9867,3176
643,2014-07-02,425.5,446.0,438.5,430.0,933449,59634,-1.9384,3176
644,2014-07-03,428.0,438.5,430.0,430.0,483782,59634,0.0,3176
645,2014-07-04,403.5,436.0,434.0,408.0,1074411,56583,-5.1163,3176
646,2014-07-07,405.0,420.0,408.0,412.0,819409,57138,0.9804,3176
647,2014-07-08,396.0,418.0,418.0,402.0,923686,55751,-2.4272,3176
648,2014-07-09,420.0,430.0,420.0,430.0,495482,59634,6.9652,3176
649,2014-07-10,431.0,450.0,447.0,432.5,1504901,59981,0.5814,3176
650,2014-07-11,403.0,432.0,432.0,409.0,957450,56722,-5.4335,3176
651,2014-07-14,406.0,423.0,417.0,423.0,528053,58663,3.423,3176
652,2014-07-15,418.0,431.0,423.0,418.0,497031,57970,-1.182,3176
653,2014-07-16,405.0,415.0,411.0,407.0,612334,56444,-2.6316,3176
654,2014-07-17,399.0,418.0,407.0,414.5,638601,57484,1.8428,3176
655,2014-07-18,409.0,423.5,412.0,411.0,472013,56999,-0.8444,3176
656,2014-07-21,411.0,419.0,415.5,412.0,386037,57138,0.2433,3176
657,2014-07-22,411.5,429.0,413.0,429.0,788472,59495,4.1262,3176
658,2014-07-24,437.0,459.0,439.0,459.0,1428381,63656,6.993,3176
659,2014-07-25,433.5,479.0,472.0,437.5,2156825,60674,-4.6841,3176
660,2014-07-28,407.0,407.0,407.0,407.0,45732,56444,-6.9714,3176
661,2014-07-29,379.0,379.0,379.0,379.0,29209,52561,-6.8796,3176
662,2014-07-30,352.5,352.5,352.5,352.5,20716,48886,-6.9921,3176
663,2014-07-31,328.0,328.0,328.0,328.0,18176,45488,-6.9504,3176
664,2014-08-01,305.5,305.5,305.5,305.5,9864,42368,-6.8598,3176
665,2014-08-04,284.5,284.5,284.5,284.5,6346,39455,-6.874,3176
666,2014-08-05,265.0,265.0,265.0,265.0,4336,36751,-6.8541,3176
667,2014-08-06,246.5,246.5,246.5,246.5,2798,34185,-6.9811,3176
668,2014-08-07,229.5,229.5,229.5,229.5,5565,31828,-6.8966,3176
669,2014-08-08,213.5,213.5,213.5,213.5,6651,29609,-6.9717,3176
670,2014-08-11,199.0,199.0,199.0,199.0,127685,27598,-6.7916,3176
671,2014-08-12,185.5,187.0,185.5,185.5,1264357,25726,-6.7839,3176
672,2014-08-13,173.0,173.0,173.0,173.0,101504,23992,-6.7385,3176
673,2014-08-14,161.0,161.0,161.0,161.0,43661,22328,-6.9364,3176
674,2014-08-15,150.0,150.0,150.0,150.0,4400,20802,-6.8323,3176
675,2014-08-18,139.5,139.5,139.5,139.5,902,19346,-7.0,3176
676,2014-08-19,130.0,130.0,130.0,130.0,574,18029,-6.81,3176
677,2014-08-20,121.0,121.0,121.0,121.0,6232,16780,-6.9231,3176
678,2014-08-21,113.0,113.0,113.0,113.0,16581,15671,-6.6116,3176
679,2014-08-22,105.5,120.5,105.5,120.5,991639,16711,6.6372,3176
680,2014-08-25,112.5,120.0,116.0,118.0,417477,16364,-2.0747,3176
681,2014-08-26,115.5,126.0,120.0,126.0,184843,17474,6.7797,3176
682,2014-08-27,126.0,132.0,130.0,127.5,258262,17682,1.1905,3176
683,2014-08-28,125.5,130.0,125.5,130.0,99333,18029,1.9608,3176
684,2014-08-29,129.5,139.0,129.5,139.0,129717,19277,6.9231,3176
685,2014-09-01,144.0,148.5,144.0,148.5,102840,20594,6.8345,3176
686,2014-09-02,145.0,158.5,158.5,148.0,409136,20525,-0.3367,3176
