,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
350,2014-10-02,121.124,124.56,124.56,122.842,64344,10381,-2.3891,6504
351,2014-10-03,122.842,124.56,124.13,123.271,32042,10418,0.3497,6504
352,2014-10-06,121.983,128.426,123.701,126.278,57907,10672,2.439,6504
353,2014-10-07,125.419,128.426,126.278,125.419,68833,10599,-0.6803,6504
354,2014-10-08,122.842,127.996,125.419,122.842,47274,10381,-2.0548,6504
355,2014-10-09,120.694,125.419,124.13,121.553,41871,10272,-1.049,6504
356,2014-10-13,118.976,127.567,120.265,126.708,115557,10708,4.2403,6504
357,2014-10-14,121.553,127.137,125.419,126.278,96995,10672,-0.339,6504
358,2014-10-15,123.701,131.432,127.137,124.989,126081,10563,-1.0204,6504
359,2014-10-16,122.842,128.426,124.989,123.271,137568,10418,-1.3746,6504
360,2014-10-17,123.701,127.137,124.56,124.13,109449,10490,0.6969,6504
361,2014-10-20,124.13,127.137,126.708,124.56,53733,10527,0.346,6504
362,2014-10-21,118.976,124.989,124.56,118.976,83324,10055,-4.4828,6504
363,2014-10-22,113.822,120.265,119.406,116.829,84207,9873,-1.8051,6504
364,2014-10-23,114.681,117.688,115.97,115.111,29832,9728,-1.4706,6504
365,2014-10-24,116.399,119.406,116.399,116.399,48439,9837,1.1194,6504
366,2014-10-27,109.097,117.688,117.258,110.386,49313,9329,-5.1661,6504
367,2014-10-28,105.661,112.534,110.815,111.674,71136,9438,1.1673,6504
368,2014-10-29,112.104,114.251,112.534,112.963,33256,9546,1.1538,6504
369,2014-10-30,111.245,113.393,112.963,111.674,19086,9438,-1.1407,6504
370,2014-10-31,111.245,113.822,111.245,113.393,19336,9583,1.5385,6504
371,2014-11-03,112.104,114.251,114.251,112.963,18696,9546,-0.3788,6504
372,2014-11-04,112.534,116.399,114.251,115.97,34371,9801,2.6616,6504
373,2014-11-05,114.681,117.688,117.688,115.97,19370,9801,0.0,6504
374,2014-11-06,111.674,115.97,115.97,113.393,34229,9583,-2.2222,6504
375,2014-11-07,111.245,113.822,113.822,112.534,33116,9510,-0.7576,6504
376,2014-11-10,111.674,114.681,112.534,112.534,25186,9510,0.0,6504
377,2014-11-11,112.104,113.822,113.393,112.534,21000,9510,0.0,6504
378,2014-11-12,107.809,114.251,114.251,109.527,52413,9256,-2.6718,6504
379,2014-11-13,108.238,110.815,110.386,109.097,29422,9220,-0.3922,6504
380,2014-11-14,105.661,110.386,110.386,106.52,66132,9002,-2.3622,6504
381,2014-11-17,99.2184,107.809,107.379,100.078,112647,8457,-6.0484,6504
382,2014-11-18,93.6347,100.078,100.078,94.4937,79882,7986,-5.5794,6504
383,2014-11-19,94.0642,98.3594,94.4937,97.9299,50691,8276,3.6364,6504
384,2014-11-20,96.2118,99.6479,97.9299,99.6479,37980,8421,1.7544,6504
385,2014-11-21,97.0708,100.507,100.507,97.0708,31248,8203,-2.5862,6504
386,2014-11-24,97.0708,100.937,97.0708,98.3594,16835,8312,1.3274,6504
387,2014-11-25,98.3594,105.232,98.3594,105.232,63413,8893,6.9869,6504
388,2014-11-26,105.661,112.534,105.661,112.534,139396,9510,6.9388,6504
389,2014-11-27,112.534,117.688,113.393,112.534,129204,9510,0.0,6504
390,2014-11-28,109.956,114.251,112.534,111.674,41856,9438,-0.7634,6504
391,2014-12-01,107.809,113.822,109.956,111.245,50365,9401,-0.3846,6504
392,2014-12-02,110.386,113.822,111.674,111.245,24024,9401,0.0,6504
393,2014-12-03,111.674,115.111,112.534,113.822,31563,9619,2.3166,6504
394,2014-12-04,114.251,117.688,114.251,116.829,62178,9873,2.6415,6504
395,2014-12-05,118.976,123.701,118.976,121.983,124237,10309,4.4118,6504
396,2014-12-08,120.265,124.989,124.56,121.124,81971,10236,-0.7042,6504
397,2014-12-09,119.406,123.701,122.412,120.265,73040,10164,-0.7092,6504
398,2014-12-10,119.406,127.137,119.406,122.842,95941,10381,2.1429,6504
399,2014-12-11,121.983,124.56,121.983,123.271,33915,10418,0.3497,6504
400,2014-12-12,121.553,125.419,123.701,121.983,29486,10309,-1.0453,6504
401,2014-12-15,119.406,121.983,121.553,121.553,24984,10272,-0.3521,6504
402,2014-12-16,120.694,125.419,121.983,122.842,45185,10381,1.0601,6504
403,2014-12-17,119.835,124.13,124.13,119.835,25813,10127,-2.4476,6504
404,2014-12-18,118.547,122.412,121.124,118.976,26508,10055,-0.7168,6504
405,2014-12-19,117.258,121.983,121.124,118.547,36553,10018,-0.361,6504
406,2014-12-22,118.976,126.708,118.976,126.708,131953,10708,6.8841,6504
407,2014-12-23,124.56,129.285,128.855,125.419,72893,10599,-1.0169,6504
408,2014-12-24,122.842,126.278,124.56,122.842,35549,10381,-2.0548,6504
409,2014-12-25,122.412,124.56,124.56,122.412,23950,10345,-0.3497,6504
410,2014-12-26,121.983,124.56,122.842,122.842,22163,10381,0.3509,6504
411,2014-12-27,121.124,122.842,122.842,122.842,10078,10381,0.0,6504
412,2014-12-29,120.265,123.701,122.842,120.694,15165,10200,-1.7483,6504
413,2014-12-30,119.835,121.553,120.265,120.694,17253,10200,0.0,6504
414,2014-12-31,119.406,120.694,120.694,120.694,11600,10200,0.0,6504
415,2015-01-05,118.117,121.124,119.835,121.124,10682,10236,0.3559,6504
416,2015-01-06,118.547,119.835,119.406,118.547,12347,10018,-2.1277,6504
417,2015-01-07,118.547,120.694,118.547,119.835,11895,10127,1.087,6504
418,2015-01-08,120.265,124.13,120.265,121.124,37389,10236,1.0753,6504
419,2015-01-09,118.976,121.553,121.124,119.835,25827,10127,-1.0638,6504
420,2015-01-12,120.694,123.701,121.124,121.124,26433,10236,1.0753,6504
421,2015-01-13,120.694,123.271,121.124,121.124,11389,10236,0.0,6504
422,2015-01-14,119.835,122.412,121.124,120.265,18095,10164,-0.7092,6504
423,2015-01-15,120.265,121.124,120.265,120.694,11383,10200,0.3571,6504
424,2015-01-16,116.829,122.412,122.412,117.688,30418,9946,-2.4911,6504
425,2015-01-19,110.386,119.406,118.117,113.822,37769,9619,-3.2847,6504
426,2015-01-20,114.251,118.117,115.111,118.117,26545,9982,3.7736,6504
427,2015-01-21,116.399,118.547,118.117,116.829,15603,9873,-1.0909,6504
428,2015-01-22,117.688,118.976,118.547,118.547,23436,10018,1.4706,6504
429,2015-01-23,117.258,119.406,118.976,118.117,23535,9982,-0.3623,6504
430,2015-01-26,117.688,120.265,118.547,120.265,27019,10164,1.8182,6504
431,2015-01-27,121.983,126.278,122.842,123.271,121791,10418,2.5,6504
432,2015-01-28,120.265,122.412,121.124,121.553,23487,10272,-1.3937,6504
433,2015-01-29,119.835,122.412,120.694,121.124,16318,10236,-0.3534,6504
434,2015-01-30,118.547,121.553,121.553,119.406,14808,10091,-1.4184,6504
435,2015-02-02,119.406,122.412,119.406,121.553,22586,10272,1.7986,6504
436,2015-02-03,120.265,121.983,121.983,120.265,5923,10164,-1.0601,6504
437,2015-02-04,120.265,121.553,121.124,121.124,11250,10236,0.7143,6504
438,2015-02-05,120.265,121.124,121.124,120.694,10795,10200,-0.3546,6504
439,2015-02-06,119.835,121.983,121.124,119.835,23756,10127,-0.7117,6504
440,2015-02-09,119.835,121.553,119.835,120.694,12632,10200,0.7168,6504
441,2015-02-10,120.694,122.412,121.553,121.983,24588,10309,1.0676,6504
442,2015-02-11,120.265,122.412,122.412,120.265,10769,10164,-1.4085,6504
443,2015-02-12,118.976,121.983,121.124,118.976,8946,10055,-1.0714,6504
444,2015-02-13,118.976,120.694,119.406,119.835,9075,10127,0.722,6504
445,2015-02-24,119.835,121.124,120.694,120.694,16739,10200,0.7168,6504
446,2015-02-25,120.694,122.842,121.124,121.553,16600,10272,0.7117,6504
447,2015-02-26,120.265,122.412,121.553,120.265,8932,10164,-1.0601,6504
448,2015-03-02,120.265,126.278,120.265,124.56,87375,10527,3.5714,6504
449,2015-03-03,123.271,132.721,126.278,131.003,204545,11071,5.1724,6504
450,2015-03-04,130.144,137.445,133.15,135.727,218324,11470,3.6066,6504
451,2015-03-05,132.291,138.304,135.727,134.868,84431,11398,-0.6329,6504
452,2015-03-06,133.15,137.016,134.009,134.868,71724,11398,0.0,6504
453,2015-03-09,132.291,135.727,133.58,134.439,39278,11361,-0.3185,6504
454,2015-03-10,132.291,135.298,134.439,132.291,27047,11180,-1.5974,6504
455,2015-03-11,131.003,133.58,131.003,132.291,19793,11180,0.0,6504
456,2015-03-12,131.432,134.439,131.432,132.291,25404,11180,0.0,6504
457,2015-03-13,132.291,137.875,132.291,136.586,51971,11543,3.2468,6504
458,2015-03-16,134.009,137.875,136.586,135.727,32358,11470,-0.6289,6504
459,2015-03-17,137.016,140.452,137.445,140.023,93547,11833,3.1646,6504
460,2015-03-18,137.875,142.17,141.311,137.875,74027,11652,-1.5337,6504
461,2015-03-19,138.734,141.741,140.882,138.734,51334,11724,0.6231,6504
462,2015-03-20,136.586,140.452,140.023,137.016,41877,11579,-1.2384,6504
463,2015-03-23,135.298,138.304,137.016,135.727,27066,11470,-0.9404,6504
464,2015-03-24,134.009,136.586,136.586,134.009,17906,11325,-1.2658,6504
465,2015-03-25,132.721,135.298,134.009,134.009,25672,11325,0.0,6504
466,2015-03-26,132.721,138.304,133.15,135.727,30677,11470,1.2821,6504
467,2015-03-27,133.58,137.875,135.298,134.439,25503,11361,-0.9494,6504
468,2015-03-30,131.432,135.298,133.15,131.862,21564,11144,-1.9169,6504
469,2015-03-31,132.721,140.882,134.868,137.445,41270,11616,4.2345,6504
470,2015-04-01,135.727,143.888,137.445,142.6,115643,12051,3.75,6504
471,2015-04-02,138.734,143.459,142.6,141.311,43857,11942,-0.9036,6504
472,2015-04-07,139.593,144.747,142.17,139.593,64567,11797,-1.2158,6504
473,2015-04-08,136.157,141.741,140.023,137.445,35846,11616,-1.5385,6504
474,2015-04-09,136.157,139.164,139.164,137.445,32531,11616,0.0,6504
475,2015-04-10,136.157,139.164,139.164,137.016,18114,11579,-0.3125,6504
476,2015-04-13,135.727,137.445,137.016,137.016,19936,11579,0.0,6504
477,2015-04-14,136.157,139.164,136.157,139.164,34323,11761,1.5674,6504
478,2015-04-15,139.164,144.318,139.164,140.452,76482,11870,0.9259,6504
479,2015-04-16,139.164,142.17,140.882,139.164,32478,11761,-0.9174,6504
480,2015-04-17,137.875,140.023,139.164,138.304,21801,11688,-0.6173,6504
481,2015-04-20,135.727,139.593,136.586,137.445,23106,11616,-0.6211,6504
482,2015-04-21,136.586,142.17,139.164,138.734,44748,11724,0.9375,6504
483,2015-04-22,138.734,148.183,139.164,148.183,209325,12523,6.8111,6504
484,2015-04-23,148.613,158.492,152.049,157.633,424827,13322,6.3768,6504
485,2015-04-24,155.485,162.357,156.774,157.203,214501,13285,-0.2725,6504
486,2015-04-27,157.203,164.505,158.921,157.203,162284,13285,0.0,6504
487,2015-04-28,150.761,158.492,157.203,154.197,123428,13031,-1.9126,6504
488,2015-04-29,152.049,156.344,156.344,153.338,55311,12959,-0.5571,6504
489,2015-04-30,153.767,163.217,154.626,162.787,194722,13757,6.1625,6504
490,2015-05-04,158.492,166.653,166.653,158.921,164550,13431,-2.3747,6504
491,2015-05-05,159.78,164.076,162.357,160.639,72958,13576,1.0811,6504
492,2015-05-06,158.921,164.505,158.921,162.787,115271,13757,1.3369,6504
493,2015-05-07,158.921,166.223,162.357,158.921,117801,13431,-2.3747,6504
494,2015-05-08,150.331,161.498,159.351,152.049,131128,12850,-4.3243,6504
495,2015-05-11,154.197,159.351,154.626,156.344,115063,13213,2.8249,6504
496,2015-05-12,152.049,158.492,154.626,154.197,64746,13031,-1.3736,6504
497,2015-05-13,152.049,158.921,157.203,153.767,72186,12995,-0.2786,6504
498,2015-05-14,145.177,155.915,154.626,146.036,143276,12342,-5.0279,6504
499,2015-05-15,141.741,147.754,147.324,142.17,88537,12015,-2.6471,6504
500,2015-05-18,143.459,145.606,143.888,143.459,52813,12124,0.9063,6504
501,2015-05-19,143.459,149.901,143.459,148.613,90799,12559,3.5928,6504
502,2015-05-20,147.754,152.908,148.613,148.613,72541,12559,0.0,6504
503,2015-05-21,146.465,149.901,147.324,147.324,25539,12450,-0.8671,6504
504,2015-05-22,148.613,153.767,148.613,150.331,100847,12705,2.0408,6504
505,2015-05-25,146.036,150.331,150.331,147.754,50134,12487,-1.7143,6504
506,2015-05-26,147.754,149.472,148.613,148.183,21078,12523,0.2907,6504
507,2015-05-27,148.613,158.062,148.613,156.774,174027,13249,5.7971,6504
508,2015-05-28,158.921,167.082,159.351,165.794,268881,14011,5.7534,6504
509,2015-05-29,163.217,169.23,167.512,163.646,166380,13830,-1.2953,6504
510,2015-06-01,162.357,169.23,163.646,165.364,165073,13975,1.0499,6504
511,2015-06-02,166.653,177.82,166.653,172.666,324752,14592,4.4156,6504
512,2015-06-03,160.639,177.82,176.961,160.639,247220,13576,-6.9652,6504
513,2015-06-04,157.203,164.935,160.639,157.633,129657,13322,-1.8717,6504
514,2015-06-05,151.619,161.069,157.633,158.062,93902,13358,0.2725,6504
515,2015-06-08,154.626,160.639,159.351,154.626,60264,13068,-2.1739,6504
516,2015-06-09,147.754,156.344,155.485,147.754,101255,12487,-4.4444,6504
517,2015-06-10,147.754,154.626,151.19,153.338,66247,12959,3.7791,6504
518,2015-06-11,155.056,161.498,156.774,160.639,145419,13576,4.7619,6504
519,2015-06-12,158.492,164.076,162.357,160.21,81975,13539,-0.2674,6504
520,2015-06-15,150.761,160.639,160.21,158.921,69226,13431,-0.8043,6504
521,2015-06-16,149.472,156.774,156.774,152.479,67001,12886,-4.0541,6504
522,2015-06-17,150.331,155.056,152.479,150.761,64198,12741,-1.1268,6504
523,2015-06-18,143.166,151.459,151.459,147.53,137651,12269,-2.1083,6504
524,2015-06-22,142.293,149.713,148.403,144.911,105272,12051,-1.7751,6504
525,2015-06-23,145.348,151.022,145.348,149.276,100936,12414,3.012,6504
526,2015-06-24,147.967,158.442,151.895,155.824,179051,12959,4.386,6504
527,2015-06-25,155.824,162.371,157.133,160.188,106852,13322,2.8011,6504
528,2015-06-26,157.133,165.863,160.188,163.244,123470,13576,1.9074,6504
529,2015-06-29,158.006,165.426,161.934,161.934,84050,13467,-0.8021,6504
530,2015-06-30,161.061,167.608,161.498,161.498,84382,13431,-0.2695,6504
531,2015-07-01,159.752,164.117,162.807,161.498,32949,13431,0.0,6504
532,2015-07-02,162.807,166.736,164.553,164.117,64337,13648,1.6216,6504
533,2015-07-03,160.625,164.99,163.244,162.807,42803,13539,-0.7979,6504
534,2015-07-06,158.006,162.807,162.807,158.006,41254,13140,-2.9491,6504
535,2015-07-07,152.768,161.498,161.498,157.133,50556,13068,-0.5525,6504
536,2015-07-08,143.166,157.57,157.133,144.475,99752,12015,-8.0556,6504
537,2015-07-09,135.309,149.713,143.602,144.911,73383,12051,0.3021,6504
538,2015-07-13,144.911,151.022,147.967,147.967,61694,12305,2.1084,6504
539,2015-07-14,150.149,153.641,151.022,151.022,56462,12559,2.0649,6504
540,2015-07-15,149.713,153.205,152.332,150.149,30497,12487,-0.578,6504
541,2015-07-16,149.276,151.022,151.022,149.713,17676,12450,-0.2907,6504
542,2015-07-17,145.348,150.149,150.149,145.785,49526,12124,-2.6239,6504
543,2015-07-20,144.475,149.276,147.094,144.911,37524,12051,-0.5988,6504
544,2015-07-21,140.547,147.53,147.094,147.094,30840,12233,1.506,6504
545,2015-07-22,142.729,148.403,142.729,146.657,26035,12196,-0.2967,6504
546,2015-07-23,144.911,150.149,146.657,147.53,47552,12269,0.5952,6504
547,2015-07-24,144.475,149.276,148.84,147.53,22147,12269,0.0,6504
548,2015-07-27,136.182,146.657,144.475,139.237,69032,11579,-5.6213,6504
549,2015-07-28,137.055,144.911,137.055,144.039,50856,11979,3.4483,6504
550,2015-07-29,141.856,148.84,146.657,146.657,32942,12196,1.8182,6504
551,2015-07-30,144.911,148.403,147.094,145.348,28439,12087,-0.8929,6504
552,2015-07-31,139.237,145.348,145.348,139.237,36150,11579,-4.2042,6504
553,2015-08-03,137.491,142.729,138.801,140.983,32169,11724,1.2539,6504
554,2015-08-04,133.563,141.42,141.42,137.928,52452,11470,-2.1672,6504
555,2015-08-05,137.055,139.674,137.928,138.801,21990,11543,0.6329,6504
556,2015-08-06,137.491,140.547,140.547,139.674,14071,11616,0.6289,6504
557,2015-08-07,137.055,141.42,139.237,139.674,18292,11616,0.0,6504
558,2015-08-10,139.237,147.967,140.983,147.53,37953,12269,5.625,6504
559,2015-08-11,146.657,151.459,149.276,147.53,37958,12269,0.0,6504
560,2015-08-12,143.166,148.84,146.657,144.911,26394,12051,-1.7751,6504
561,2015-08-13,144.911,147.53,144.911,146.657,9440,12196,1.2048,6504
562,2015-08-14,146.657,155.387,147.53,155.387,100685,12922,5.9524,6504
563,2015-08-17,156.26,162.807,156.26,162.371,133475,13503,4.4944,6504
564,2015-08-18,156.696,164.117,163.244,160.625,74228,13358,-1.0753,6504
565,2015-08-19,153.205,159.752,159.752,154.078,51232,12813,-4.0761,6504
566,2015-08-20,148.84,162.371,155.387,160.625,99644,13358,4.2493,6504
567,2015-08-21,150.586,164.553,164.553,150.586,112531,12523,-6.25,6504
568,2015-08-24,135.745,148.403,144.911,145.785,90702,12124,-3.1884,6504
569,2015-08-25,140.547,150.149,144.039,149.276,57080,12414,2.3952,6504
570,2015-08-26,144.911,151.459,149.276,148.403,52840,12342,-0.5848,6504
571,2015-08-27,150.586,160.625,150.586,154.951,110014,12886,4.4118,6504
572,2015-08-28,150.149,158.442,156.26,151.459,73515,12596,-2.2535,6504
573,2015-08-31,151.022,154.514,151.459,154.514,25866,12850,2.0173,6504
574,2015-09-01,147.53,154.514,154.514,147.967,41105,12305,-4.2373,6504
575,2015-09-02,145.785,153.205,145.785,151.459,38930,12596,2.3599,6504
576,2015-09-03,151.459,157.133,153.205,154.951,41828,12886,2.3055,6504
577,2015-09-04,149.276,158.006,154.951,149.276,35494,12414,-3.662,6504
578,2015-09-07,149.276,154.078,149.713,152.768,29849,12705,2.3392,6504
579,2015-09-08,152.768,155.824,155.387,153.205,17138,12741,0.2857,6504
580,2015-09-09,154.514,156.696,154.514,154.514,44627,12850,0.8547,6504
581,2015-09-10,153.641,159.752,154.514,153.641,73801,12777,-0.565,6504
582,2015-09-11,150.149,153.205,153.205,152.332,31530,12668,-0.8523,6504
583,2015-09-14,148.84,153.641,153.205,150.149,28276,12487,-1.4327,6504
584,2015-09-15,148.403,151.459,150.149,148.403,25721,12342,-1.1628,6504
585,2015-09-16,146.657,150.586,148.84,147.094,47992,12233,-0.8824,6504
586,2015-09-17,147.967,149.713,147.967,149.276,39874,12414,1.4837,6504
587,2015-09-18,150.149,154.514,150.149,151.895,88969,12632,1.7544,6504
588,2015-09-21,150.586,154.514,151.022,151.895,24440,12632,0.0,6504
589,2015-09-22,151.459,154.514,152.332,151.459,13447,12596,-0.2874,6504
590,2015-09-23,149.713,153.641,151.022,149.713,32176,12450,-1.1527,6504
591,2015-09-24,145.785,151.022,149.713,148.403,43843,12342,-0.8746,6504
592,2015-09-25,146.657,151.022,149.713,150.149,23375,12487,1.1765,6504
593,2015-09-30,147.967,150.149,150.149,150.149,6670,12487,0.0,6504
594,2015-10-01,150.586,152.332,150.586,151.459,15829,12596,0.8721,6504
595,2015-10-02,151.895,158.879,151.895,156.696,141949,13031,3.4582,6504
596,2015-10-05,157.57,161.498,160.188,158.879,69246,13213,1.3928,6504
597,2015-10-06,158.006,163.244,160.625,158.879,64516,13213,0.0,6504
598,2015-10-07,155.824,160.625,159.752,156.26,63361,12995,-1.6484,6504
599,2015-10-08,152.768,157.57,157.133,152.768,63548,12705,-2.2346,6504
600,2015-10-12,150.149,154.514,152.332,154.514,63780,12850,1.1429,6504
601,2015-10-13,150.586,154.514,154.514,152.332,57772,12668,-1.4124,6504
602,2015-10-14,150.149,154.078,152.332,150.149,41277,12487,-1.4327,6504
603,2015-10-15,150.149,152.768,151.022,151.895,50584,12632,1.1628,6504
604,2015-10-16,150.586,153.205,152.768,151.022,43735,12559,-0.5747,6504
605,2015-10-19,151.022,152.768,151.895,151.895,28736,12632,0.578,6504
606,2015-10-20,151.895,157.133,151.895,154.514,84098,12850,1.7241,6504
607,2015-10-21,153.205,156.696,155.387,154.514,60885,12850,0.0,6504
608,2015-10-22,151.022,154.514,154.514,152.768,41454,12705,-1.1299,6504
609,2015-10-23,151.895,154.951,154.514,151.895,47541,12632,-0.5714,6504
610,2015-10-26,151.022,153.641,152.332,151.895,45786,12632,0.0,6504
611,2015-10-27,150.586,153.205,153.205,150.586,37754,12523,-0.8621,6504
612,2015-10-28,148.84,151.895,150.586,149.276,49601,12414,-0.8696,6504
613,2015-10-29,149.276,151.459,150.149,150.586,21041,12523,0.8772,6504
614,2015-10-30,154.514,163.244,154.514,159.315,373576,13249,5.7971,6504
615,2015-11-02,158.879,169.791,160.625,165.863,277990,13794,4.1096,6504
616,2015-11-03,162.371,168.482,165.863,163.68,172155,13612,-1.3158,6504
617,2015-11-04,161.061,168.045,164.99,165.426,189501,13757,1.0667,6504
618,2015-11-05,166.736,174.592,167.608,171.973,271654,14302,3.9578,6504
619,2015-11-06,166.736,173.719,172.846,168.045,142311,13975,-2.2843,6504
620,2015-11-09,161.934,166.299,165.863,162.371,122051,13503,-3.3766,6504
621,2015-11-10,158.879,164.117,159.752,161.934,90359,13467,-0.2688,6504
622,2015-11-11,160.188,164.117,163.244,161.498,72225,13431,-0.2695,6504
623,2015-11-12,155.387,162.807,161.498,158.442,70137,13176,-1.8919,6504
624,2015-11-13,157.133,164.553,157.57,162.371,91947,13503,2.4793,6504
625,2015-11-16,160.188,165.863,162.371,161.934,60904,13467,-0.2688,6504
626,2015-11-17,159.752,164.117,163.68,159.752,57494,13285,-1.3477,6504
627,2015-11-18,160.188,162.807,160.625,162.371,39514,13503,1.6393,6504
628,2015-11-19,160.625,163.68,163.244,162.371,47753,13503,0.0,6504
629,2015-11-20,164.117,171.973,164.117,170.227,169738,14157,4.8387,6504
630,2015-11-23,165.426,170.664,170.664,165.426,75325,13757,-2.8205,6504
631,2015-11-24,160.625,164.99,164.99,160.625,58401,13358,-2.9024,6504
632,2015-11-25,157.133,161.498,160.625,161.498,62026,13431,0.5435,6504
633,2015-11-26,161.498,168.045,162.371,166.299,106097,13830,2.973,6504
634,2015-11-27,162.371,168.045,168.045,162.371,63198,13503,-2.3622,6504
635,2015-11-30,158.442,162.371,162.371,159.315,52546,13249,-1.8817,6504
636,2015-12-01,159.752,162.807,159.752,161.498,25021,13431,1.3699,6504
637,2015-12-02,158.879,162.807,161.498,158.879,49551,13213,-1.6216,6504
638,2015-12-03,157.57,159.752,158.442,157.57,57055,13104,-0.8242,6504
639,2015-12-04,157.133,160.188,157.57,159.315,38242,13249,1.108,6504
640,2015-12-07,156.26,161.061,161.061,157.57,49954,13104,-1.0959,6504
641,2015-12-08,156.696,159.752,158.879,157.133,45243,13068,-0.277,6504
642,2015-12-09,151.022,157.133,157.133,151.895,75819,12632,-3.3333,6504
643,2015-12-10,148.84,154.514,151.895,154.078,43662,12813,1.4368,6504
644,2015-12-11,151.022,154.078,154.078,152.768,34507,12705,-0.8499,6504
645,2015-12-14,148.84,154.078,148.84,150.586,37868,12523,-1.4286,6504
646,2015-12-15,152.768,159.752,152.768,159.315,84624,13249,5.7971,6504
647,2015-12-16,157.133,159.752,159.315,157.133,50852,13068,-1.3699,6504
648,2015-12-17,158.006,159.752,159.752,158.442,15887,13176,0.8333,6504
649,2015-12-18,158.006,158.879,158.879,158.442,8725,13176,0.0,6504
650,2015-12-21,155.387,159.752,157.133,158.879,25094,13213,0.2755,6504
651,2015-12-22,155.387,159.315,159.315,155.387,24434,12922,-2.1978,6504
652,2015-12-23,154.078,157.133,155.387,154.078,26802,12813,-0.8427,6504
653,2015-12-24,152.768,154.951,154.951,153.205,14969,12741,-0.5666,6504
654,2015-12-25,151.022,155.387,153.205,153.205,32749,12741,0.0,6504
655,2015-12-28,151.022,154.514,153.205,154.514,50954,12850,0.8547,6504
656,2015-12-29,151.895,154.514,154.514,151.895,24375,12632,-1.6949,6504
657,2015-12-30,151.022,154.078,152.332,151.022,16196,12559,-0.5747,6504
658,2015-12-31,150.149,152.332,151.022,151.459,25774,12596,0.289,6504
659,2016-01-04,149.713,151.459,151.459,150.149,30652,12487,-0.8646,6504
660,2016-01-05,148.84,150.586,149.713,150.149,31680,12487,0.0,6504
661,2016-01-06,148.84,153.641,150.149,149.276,33836,12414,-0.5814,6504
662,2016-01-07,143.166,151.459,149.713,145.785,64146,12124,-2.3392,6504
663,2016-01-08,144.911,147.53,146.657,147.094,40897,12233,0.8982,6504
664,2016-01-11,136.182,143.166,142.293,136.618,87786,11361,-7.1217,6504
665,2016-01-12,124.833,138.364,137.491,130.508,151292,10853,-4.4728,6504
666,2016-01-13,130.071,136.182,135.309,131.817,43236,10962,1.0033,6504
667,2016-01-14,124.833,130.508,130.508,126.579,71306,10527,-3.9735,6504
668,2016-01-15,123.961,129.635,127.452,123.961,50490,10309,-2.069,6504
669,2016-01-18,121.342,127.452,122.215,126.579,49580,10527,2.1127,6504
670,2016-01-19,124.833,128.325,127.452,127.016,39004,10563,0.3448,6504
671,2016-01-20,126.143,132.69,126.143,127.452,79316,10599,0.3436,6504
672,2016-01-21,122.651,129.198,127.889,122.651,80127,10200,-3.7671,6504
673,2016-01-22,116.54,124.833,123.961,122.651,96619,10200,0.0,6504
674,2016-01-25,122.215,126.143,124.833,125.27,55406,10418,2.1352,6504
675,2016-01-26,122.651,125.27,123.524,124.397,28984,10345,-0.6969,6504
676,2016-01-27,123.088,127.016,125.27,124.397,34105,10345,0.0,6504
677,2016-01-28,123.961,130.944,123.961,127.452,61161,10599,2.4561,6504
678,2016-01-29,127.452,132.254,129.198,130.071,71127,10817,2.0548,6504
679,2016-01-30,128.762,134.0,129.635,132.254,58837,10998,1.6779,6504
680,2016-02-01,129.198,132.69,132.69,129.198,35662,10744,-2.3102,6504
681,2016-02-02,125.706,130.071,129.198,128.325,30868,10672,-0.6757,6504
682,2016-02-03,124.833,127.889,127.016,124.833,26770,10381,-2.7211,6504
683,2016-02-15,124.833,126.579,125.27,126.579,16525,10527,1.3986,6504
684,2016-02-16,126.579,129.198,127.016,128.325,34919,10672,1.3793,6504
685,2016-02-17,124.397,130.071,130.071,126.143,31169,10490,-1.7007,6504
686,2016-02-18,125.706,129.635,125.706,129.635,32816,10781,2.7682,6504
687,2016-02-19,126.579,130.508,130.508,127.016,18731,10563,-2.0202,6504
688,2016-02-22,124.833,128.325,124.833,126.143,66901,10490,-0.6873,6504
689,2016-02-23,126.579,129.198,128.762,128.762,28363,10708,2.0761,6504
690,2016-02-24,127.016,128.325,128.325,127.452,12144,10599,-1.0169,6504
691,2016-02-25,127.016,129.198,127.452,127.452,16904,10599,0.0,6504
692,2016-02-26,127.452,129.198,127.452,128.762,16391,10708,1.0274,6504
693,2016-03-01,128.762,130.944,130.944,130.071,17866,10817,1.0169,6504
694,2016-03-02,129.198,131.817,130.944,129.198,22673,10744,-0.6711,6504
695,2016-03-03,127.889,130.071,130.071,127.889,13726,10635,-1.0135,6504
696,2016-03-04,127.452,129.635,127.889,127.889,14700,10635,0.0,6504
697,2016-03-07,126.143,129.635,127.889,126.579,23551,10527,-1.0239,6504
698,2016-03-08,123.088,126.143,125.706,123.961,40262,10309,-2.069,6504
699,2016-03-09,121.778,124.833,123.088,124.397,33886,10345,0.3521,6504
700,2016-03-10,123.961,126.143,126.143,125.27,33291,10418,0.7018,6504
701,2016-03-11,123.088,126.143,126.143,124.397,43113,10345,-0.6969,6504
702,2016-03-14,125.27,126.579,125.27,125.706,48386,10454,1.0526,6504
703,2016-03-15,122.651,126.579,126.579,122.651,34926,10200,-2.4306,6504
