,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
325,2015-01-05,11.255,11.3763,11.352,11.3278,27905,17965,-0.2137,3706
326,2015-01-06,11.1095,11.2793,11.255,11.158,25879,17696,-1.4989,3706
327,2015-01-07,11.1822,11.352,11.2065,11.2793,38681,17888,1.087,3706
328,2015-01-08,11.2308,11.352,11.352,11.255,34113,17850,-0.2151,3706
329,2015-01-09,11.352,11.6916,11.352,11.4733,155222,18196,1.9397,3706
330,2015-01-12,11.5461,11.7887,11.5946,11.5946,112461,18388,1.0571,3706
331,2015-01-13,11.5704,11.7887,11.6916,11.7887,85411,18696,1.6736,3706
332,2015-01-14,11.6431,11.8614,11.8372,11.6431,81518,18465,-1.2346,3706
333,2015-01-15,11.6916,11.9585,11.7401,11.7644,109830,18658,1.0417,3706
334,2015-01-16,11.5704,11.8372,11.8372,11.5946,62549,18388,-1.4433,3706
335,2015-01-19,11.6431,11.9827,11.7401,11.6674,86517,18504,0.6276,3706
336,2015-01-20,11.6916,11.8129,11.8129,11.6916,43437,18542,0.2079,3706
337,2015-01-21,11.6674,11.8857,11.7887,11.7401,45578,18619,0.4149,3706
338,2015-01-22,11.6431,11.7887,11.7644,11.6674,41806,18504,-0.6198,3706
339,2015-01-23,11.6674,11.7887,11.7887,11.6916,35529,18542,0.2079,3706
340,2015-01-26,11.5461,11.6674,11.6431,11.5704,40058,18350,-1.0373,3706
341,2015-01-27,11.5218,11.6674,11.6189,11.5461,30919,18311,-0.2096,3706
342,2015-01-28,11.4976,11.7644,11.5461,11.6431,42722,18465,0.8403,3706
343,2015-01-29,11.5461,11.6431,11.6431,11.5461,17067,18311,-0.8333,3706
344,2015-01-30,11.5218,11.7159,11.5704,11.6674,37551,18509,1.0504,3706
345,2015-02-02,11.4976,11.6674,11.6431,11.4976,17920,18240,-1.4553,3706
346,2015-02-03,11.5218,11.7401,11.7401,11.5218,20747,18278,0.211,3706
347,2015-02-04,11.5218,11.7159,11.5946,11.6189,43960,18432,0.8421,3706
348,2015-02-05,11.5218,11.7887,11.6431,11.7887,91371,18701,1.4614,3706
349,2015-02-06,11.6674,11.8614,11.8614,11.6674,157871,18509,-1.0288,3706
350,2015-02-09,11.6189,11.7401,11.7401,11.7401,32479,18624,0.6237,3706
351,2015-02-10,11.5461,11.7887,11.7401,11.5461,53109,18317,-1.6529,3706
352,2015-02-11,11.4976,11.6189,11.6189,11.4976,39423,18240,-0.4202,3706
353,2015-02-12,11.4006,11.4976,11.4006,11.4006,56861,18086,-0.8439,3706
354,2015-02-13,11.4006,11.4976,11.4491,11.4006,49083,18086,0.0,3706
355,2015-02-24,11.4248,11.5946,11.5461,11.4491,23498,18163,0.4255,3706
356,2015-02-25,11.4248,11.5461,11.4976,11.4491,38628,18163,0.0,3706
357,2015-02-26,11.4248,11.5461,11.5461,11.4976,28498,18240,0.4237,3706
358,2015-03-02,11.4006,11.5461,11.5461,11.4248,29456,18045,-0.6329,3706
359,2015-03-03,11.4006,11.4976,11.4248,11.4006,30318,18007,-0.2123,3706
360,2015-03-04,11.4006,11.4733,11.4006,11.4006,25448,18007,0.0,3706
361,2015-03-05,11.3763,11.4491,11.4491,11.3763,31780,17969,-0.2128,3706
362,2015-03-06,11.3763,11.5218,11.4006,11.4733,44832,18122,0.8529,3706
363,2015-03-09,11.4006,11.4733,11.4733,11.4248,17417,18045,-0.4228,3706
364,2015-03-10,11.9342,12.201,12.0312,12.201,280023,19271,6.7941,3706
365,2015-03-11,12.007,12.298,12.201,12.0312,437092,19003,-1.3917,3706
366,2015-03-12,11.9827,12.1768,12.1282,12.007,133103,18965,-0.2016,3706
367,2015-03-13,12.007,12.1768,12.104,12.007,97277,18965,0.0,3706
368,2015-03-16,11.8129,12.0312,11.9342,11.8372,71861,18697,-1.4141,3706
369,2015-03-17,11.8372,11.9342,11.8857,11.8372,49849,18697,0.0,3706
370,2015-03-18,11.8857,12.104,11.9342,11.9585,92789,18888,1.0246,3706
371,2015-03-19,11.9099,12.1282,11.9827,12.1282,133205,19156,1.4199,3706
372,2015-03-20,11.9342,12.0797,12.0555,11.9342,80179,18850,-1.6,3706
373,2015-03-23,11.8857,12.0797,11.9585,11.8857,69328,18773,-0.4065,3706
374,2015-03-24,11.8857,12.1282,11.8857,11.8857,80270,18773,0.0,3706
375,2015-03-25,11.8129,12.0312,12.0312,11.8372,51020,18697,-0.4082,3706
376,2015-03-26,11.7159,11.8857,11.7401,11.8372,66027,18697,0.0,3706
377,2015-03-27,11.6674,11.8857,11.8372,11.6674,73844,18429,-1.4344,3706
378,2015-03-30,11.5946,11.7887,11.6916,11.6674,57349,18429,0.0,3706
379,2015-03-31,11.6189,11.7887,11.6916,11.7887,51709,18627,1.0395,3706
380,2015-04-01,11.6431,11.7644,11.7159,11.6674,29180,18435,-1.0288,3706
381,2015-04-02,11.6431,11.7401,11.6916,11.6916,41927,18473,0.2079,3706
382,2015-04-07,11.6916,11.9099,11.7159,11.8614,63218,18742,1.4523,3706
383,2015-04-08,11.8129,11.9827,11.8614,11.9099,89604,18818,0.409,3706
384,2015-04-09,11.7887,11.9827,11.9827,11.7887,49829,18627,-1.0183,3706
385,2015-04-10,11.9099,12.3223,12.2253,11.9342,223322,18857,1.2346,3706
386,2015-04-13,11.9099,12.0555,12.0312,11.9342,50115,18857,0.0,3706
387,2015-04-14,11.9342,12.007,11.9342,11.9585,31613,18895,0.2033,3706
388,2015-04-15,11.8129,12.0312,11.9827,11.8372,44270,18703,-1.0142,3706
389,2015-04-16,11.8372,12.007,11.9099,11.8614,43665,18742,0.2049,3706
390,2015-04-17,11.8372,12.007,11.9827,11.9585,58661,18895,0.818,3706
391,2015-04-20,11.8372,12.0555,11.9585,11.8372,72715,18703,-1.0142,3706
392,2015-04-21,11.6674,11.9099,11.8614,11.8372,79275,18703,0.0,3706
393,2015-04-22,11.7644,11.8857,11.8614,11.8372,29035,18703,0.0,3706
394,2015-04-23,11.8372,11.9827,11.8372,11.9827,43544,18933,1.2295,3706
395,2015-04-24,11.9827,12.1525,12.0312,12.007,141481,18972,0.2024,3706
396,2015-04-27,11.9827,12.1282,12.104,12.0312,56310,19010,0.202,3706
397,2015-04-28,11.9827,12.104,12.0797,12.0797,43123,19086,0.4032,3706
398,2015-04-29,12.0555,12.2253,12.104,12.1525,116095,19201,0.6024,3706
399,2015-04-30,12.0797,12.1768,12.1525,12.1525,54436,19203,0.0,3706
400,2015-05-04,12.0312,12.1768,12.1768,12.0312,31655,19011,-0.998,3706
401,2015-05-05,12.0312,12.1282,12.0555,12.0555,31268,19050,0.2016,3706
402,2015-05-06,12.007,12.1768,12.0312,12.1525,65824,19203,0.8048,3706
403,2015-05-07,12.0312,12.1525,12.1282,12.104,40152,19126,-0.3992,3706
404,2015-05-08,12.0555,12.4921,12.104,12.2495,248027,19356,1.2024,3706
405,2015-05-11,12.3223,12.6861,12.6376,12.3708,306566,19548,0.9901,3706
406,2015-05-12,12.1525,12.5164,12.3708,12.5164,152807,19778,1.1765,3706
407,2015-05-13,12.3951,12.7347,12.5164,12.6619,209515,20008,1.1628,3706
408,2015-05-14,12.5406,12.7347,12.7104,12.7104,150334,20084,0.3831,3706
409,2015-05-15,12.6134,12.7832,12.7589,12.6861,114355,20046,-0.1908,3706
410,2015-05-18,12.6134,12.7589,12.7589,12.7104,102113,20084,0.1912,3706
411,2015-05-19,12.953,13.4381,12.9772,13.3168,480825,21043,4.771,3706
412,2015-05-20,13.1955,13.4138,13.3896,13.2198,224869,20889,-0.7286,3706
413,2015-05-21,12.9772,13.4138,13.147,13.244,168376,20928,0.1835,3706
414,2015-05-22,13.2926,13.7777,13.4381,13.3896,614528,21158,1.0989,3706
415,2015-05-25,13.4381,13.899,13.5351,13.7534,571200,21733,2.7174,3706
416,2015-05-26,13.5109,13.8747,13.7777,13.7292,308791,21694,-0.1764,3706
417,2015-05-27,13.7292,13.9717,13.7292,13.8747,381802,21924,1.0601,3706
418,2015-05-28,13.9232,14.1901,13.9717,13.9717,392831,22078,0.6993,3706
419,2015-05-29,13.996,14.1415,14.0688,14.0688,190452,22231,0.6944,3706
420,2015-06-01,14.1658,14.9177,14.1658,14.6509,686076,23151,4.1379,3706
421,2015-06-02,14.4811,14.8935,14.6752,14.5539,427473,22998,-0.6623,3706
422,2015-06-03,14.5054,15.3301,14.845,14.6994,830011,23228,1.0,3706
423,2015-06-04,13.899,14.7965,14.6994,14.1173,696969,22308,-3.9604,3706
424,2015-06-05,13.8262,14.3841,14.1173,14.3841,413364,22729,1.89,3706
425,2015-06-08,14.1173,14.942,14.4084,14.7965,406637,23381,2.8668,3706
426,2015-06-09,14.1173,14.8692,14.7965,14.2386,381191,22499,-3.7705,3706
427,2015-06-10,14.6509,15.1603,14.7965,14.942,721976,23611,4.9404,3706
428,2015-06-11,14.7965,15.2573,15.1361,14.8692,351394,23496,-0.487,3706
429,2015-06-12,14.5539,14.8692,14.845,14.5539,257258,22998,-2.1207,3706
430,2015-06-15,14.4569,14.845,14.6509,14.6024,210051,23074,0.3333,3706
431,2015-06-16,14.3598,14.6752,14.6267,14.5539,174675,22998,-0.3322,3706
432,2015-06-17,14.5054,15.039,14.6024,14.8207,383968,23419,1.8333,3706
433,2015-06-18,14.8207,15.1361,14.8935,15.039,377594,23764,1.473,3706
434,2015-06-22,15.039,15.3786,15.1846,15.0633,459280,23803,0.1613,3706
435,2015-06-23,14.8692,15.2573,15.1361,14.942,300842,23611,-0.8052,3706
436,2015-06-24,15.0148,15.5969,15.039,15.4029,1075360,24339,3.0844,3706
437,2015-06-25,15.6697,16.8825,15.6697,16.8825,1852541,26677,9.6063,3706
438,2015-06-26,16.5672,17.1736,16.9795,16.737,1058341,26447,-0.8621,3706
439,2015-06-29,15.7667,16.3246,15.9608,15.8395,822644,25029,-5.3623,3706
440,2015-06-30,15.8638,16.2033,15.8638,16.0821,497709,25764,1.5314,3706
441,2015-07-01,15.3301,16.1791,16.1306,15.3786,731612,24637,-4.3741,3706
442,2015-07-02,15.1846,15.8395,15.5242,15.5969,484843,24986,1.4196,3706
443,2015-07-03,15.4271,15.8638,15.8395,15.7667,339105,25258,1.0886,3706
444,2015-07-06,14.748,15.5727,15.4271,14.748,499635,23626,-6.4615,3706
445,2015-07-07,14.8207,15.1846,14.9905,14.845,261528,23798,0.6579,3706
446,2015-07-08,13.6807,15.039,14.7965,13.996,560232,22437,-5.719,3706
447,2015-07-09,13.4866,15.1118,13.8505,14.942,612025,23953,6.7591,3706
448,2015-07-13,14.3598,14.845,14.7722,14.3841,518319,23059,-3.7338,3706
449,2015-07-14,13.9232,14.6509,14.5054,14.4084,386339,23098,0.1686,3706
450,2015-07-15,14.1901,14.6509,14.5296,14.2628,176612,22864,-1.0101,3706
451,2015-07-16,14.1173,14.4569,14.4084,14.2871,136048,22903,0.1701,3706
452,2015-07-17,13.9717,14.3598,14.3113,13.996,164048,22437,-2.0374,3706
453,2015-07-20,14.0688,14.6024,14.1658,14.2628,369847,22864,1.9064,3706
454,2015-07-21,13.6119,14.3819,14.357,13.8851,347172,21737,-2.5862,3706
455,2015-07-22,13.2393,13.8106,13.7609,13.4131,262661,20998,-3.3989,3706
456,2015-07-23,12.966,13.5373,13.3138,13.3883,255724,20959,-0.1852,3706
457,2015-07-24,13.3138,14.0093,13.3883,13.8602,282600,21698,3.525,3706
458,2015-07-27,13.0902,13.8106,13.7609,13.1151,209101,20531,-5.3763,3706
459,2015-07-28,13.1896,13.8354,13.2144,13.7609,226889,21542,4.9242,3706
460,2015-07-29,13.3883,13.8354,13.7609,13.4628,191939,21076,-2.1661,3706
461,2015-07-30,13.4877,13.9844,13.4877,13.6119,173239,21309,1.107,3706
462,2015-07-31,13.4131,13.7112,13.6119,13.5125,108747,21156,-0.7299,3706
463,2015-08-03,13.0406,13.5125,13.4877,13.0654,143486,20456,-3.3088,3706
464,2015-08-04,12.3202,13.3138,13.1896,12.4196,250861,19445,-4.943,3706
465,2015-08-05,12.2705,12.7176,12.4444,12.668,168110,19834,2.0,3706
466,2015-08-06,12.3947,12.817,12.7673,12.3947,90859,19406,-2.1569,3706
467,2015-08-07,12.2209,12.668,12.3202,12.5189,80430,19601,1.002,3706
468,2015-08-10,12.5189,13.2144,12.6183,13.1399,198009,20573,4.9603,3706
469,2015-08-11,11.8483,12.7922,12.7176,11.8483,694645,18551,-9.8299,3706
470,2015-08-12,10.9292,11.5254,11.5254,11.1279,474361,17423,-6.0797,3706
471,2015-08-13,11.1031,11.4508,11.3267,11.277,199369,17656,1.3393,3706
472,2015-08-14,11.1528,11.4757,11.277,11.426,134493,17889,1.3216,3706
473,2015-08-17,11.277,11.575,11.426,11.3515,104139,17751,-0.6522,3706
474,2015-08-18,11.2521,11.5005,11.426,11.3515,78150,17751,0.0,3706
475,2015-08-19,11.0534,11.3267,11.277,11.0534,116000,17285,-2.6258,3706
476,2015-08-20,10.8299,11.3763,10.9541,11.2273,106188,17557,1.573,3706
477,2015-08-21,10.3331,11.0783,11.0783,10.3331,162181,16158,-7.9646,3706
478,2015-08-24,9.3147,10.035,9.9853,9.3147,278760,14566,-9.8558,3706
479,2015-08-25,8.9421,9.6873,8.9421,9.5631,152881,14954,2.6667,3706
480,2015-08-26,9.6873,10.0599,9.6873,9.9357,196295,15537,3.8961,3706
481,2015-08-27,9.9357,10.3082,10.0599,10.0847,163676,15770,1.5,3706
482,2015-08-28,10.0102,10.2834,10.1841,10.0102,138739,15653,-0.7389,3706
483,2015-08-31,9.9357,10.0847,9.9853,10.035,64459,15695,0.2481,3706
484,2015-09-01,10.0102,10.2089,10.0102,10.0847,67046,15773,0.495,3706
485,2015-09-02,9.886,10.1841,10.0102,10.0599,85685,15734,-0.2463,3706
486,2015-09-03,9.9853,10.5566,10.1344,10.4573,184450,16356,3.9506,3706
487,2015-09-04,10.1344,10.6063,10.4324,10.1344,147456,15851,-3.0879,3706
488,2015-09-07,10.0599,10.1841,10.1592,10.1095,37585,15812,-0.2451,3706
489,2015-09-08,10.0102,10.1592,10.1095,10.1095,64469,15812,0.0,3706
490,2015-09-09,10.2834,10.6063,10.3082,10.4324,194802,16317,3.1941,3706
491,2015-09-10,10.2089,10.4821,10.3082,10.4573,104890,16356,0.2381,3706
492,2015-09-11,10.3828,10.7802,10.4324,10.6808,195230,16705,2.1378,3706
493,2015-09-14,10.656,11.3763,10.7305,11.2025,331090,17521,4.8837,3706
494,2015-09-15,10.7305,11.2025,11.1776,10.7554,214974,16822,-3.9911,3706
495,2015-09-16,10.7554,10.9541,10.8547,10.805,134752,16900,0.4619,3706
496,2015-09-17,10.9789,11.2025,11.0286,10.9789,197829,17172,1.6092,3706
497,2015-09-18,10.6808,10.9541,10.9292,10.7305,178178,16783,-2.2624,3706
498,2015-09-21,10.3331,10.5815,10.5815,10.507,117741,16433,-2.0833,3706
499,2015-09-22,10.6063,10.7554,10.6063,10.7305,86318,16783,2.1277,3706
500,2015-09-23,10.4324,10.6312,10.6063,10.4324,78867,16317,-2.7778,3706
501,2015-09-24,9.9853,10.5815,10.4573,10.0847,221394,15773,-3.3333,3706
502,2015-09-25,10.0102,10.2337,10.1095,10.2089,73041,15967,1.2315,3706
503,2015-09-30,10.035,10.2089,10.035,10.1592,66006,15890,-0.4866,3706
504,2015-10-01,10.2337,10.7802,10.2586,10.656,255761,16667,4.89,3706
505,2015-10-02,10.5815,10.9044,10.6808,10.5815,273341,16550,-0.6993,3706
506,2015-10-05,10.6312,11.0534,10.6808,10.9541,282127,17133,3.5211,3706
507,2015-10-06,10.7305,11.1031,11.0783,10.7305,170302,16783,-2.0408,3706
508,2015-10-07,10.6808,11.0783,10.7554,11.0037,195909,17210,2.5463,3706
509,2015-10-08,10.7802,11.2521,11.0783,10.7802,226562,16861,-2.0316,3706
510,2015-10-12,10.8795,11.0037,10.9789,10.9789,105784,17172,1.8433,3706
511,2015-10-13,10.9044,11.1279,11.0286,10.9789,101811,17172,0.0,3706
512,2015-10-14,10.8795,11.2273,10.9789,11.1031,166661,17366,1.1312,3706
513,2015-10-15,11.2025,11.4757,11.2273,11.2025,283052,17521,0.8949,3706
514,2015-10-16,11.1279,11.5005,11.2273,11.5005,285307,17988,2.6608,3706
515,2015-10-19,11.3763,11.6496,11.5999,11.3763,177858,17793,-1.0799,3706
516,2015-10-20,11.4012,11.575,11.4508,11.575,140454,18104,1.7467,3706
517,2015-10-21,11.5254,11.9725,11.575,11.898,358509,18609,2.7897,3706
518,2015-10-22,12.1712,12.5686,12.1712,12.3202,667511,19270,3.5491,3706
519,2015-10-23,12.3202,13.0902,12.3699,12.7673,639756,19969,3.629,3706
520,2015-10-26,13.0157,13.3138,13.0157,13.0406,388847,20396,2.1401,3706
521,2015-10-27,12.7425,13.1647,13.0406,13.0406,268148,20396,0.0,3706
522,2015-10-28,13.1151,13.5373,13.1399,13.3138,331350,20824,2.0952,3706
523,2015-10-29,12.9164,13.6367,13.4628,12.9164,331603,20202,-2.9851,3706
524,2015-10-30,12.4196,12.8667,12.817,12.6183,303338,19750,-2.3077,3706
525,2015-11-02,12.6183,13.0902,12.6183,13.0157,202918,20372,3.1496,3706
526,2015-11-03,13.0902,13.4131,13.2144,13.1151,277691,20527,0.7634,3706
527,2015-11-04,13.1647,13.438,13.1896,13.3386,312635,20877,1.7045,3706
528,2015-11-05,13.2641,13.6119,13.438,13.2641,271052,20761,-0.5587,3706
529,2015-11-06,12.8667,13.2889,13.2641,12.8667,195249,20139,-2.9963,3706
530,2015-11-09,12.6431,13.0902,12.966,13.0406,181959,20411,1.3514,3706
531,2015-11-10,11.7738,12.4196,11.9725,11.9228,535662,18661,-8.5714,3706
532,2015-11-11,11.7986,12.0967,12.0718,11.9228,236127,18661,0.0,3706
533,2015-11-12,11.6247,12.1215,12.0967,11.8234,236985,18506,-0.8333,3706
534,2015-11-13,11.6247,11.9228,11.6744,11.8234,93192,18506,0.0,3706
535,2015-11-16,11.4757,11.7986,11.5999,11.7986,88870,18467,-0.2101,3706
536,2015-11-17,11.9228,12.0718,11.9725,11.9973,111923,18778,1.6842,3706
537,2015-11-18,11.7738,12.047,11.9725,11.7986,87421,18467,-1.6563,3706
538,2015-11-19,11.8483,11.9973,11.9228,11.898,73214,18622,0.8421,3706
539,2015-11-20,11.898,12.1463,11.9228,11.9228,139141,18661,0.2088,3706
540,2015-11-23,11.898,12.668,12.0718,12.5189,359786,19594,5.0,3706
541,2015-11-24,12.2209,12.6183,12.4941,12.4941,303569,19555,-0.1984,3706
542,2015-11-25,12.3451,12.7922,12.5189,12.6928,388840,19866,1.5905,3706
543,2015-11-26,12.6183,12.817,12.817,12.6183,273072,19750,-0.5871,3706
544,2015-11-27,12.4196,12.817,12.668,12.4693,165529,19517,-1.1811,3706
545,2015-11-30,12.1215,12.3202,12.3202,12.2209,128888,19130,-1.992,3706
546,2015-12-01,12.2457,12.5189,12.3202,12.4693,127634,19519,2.0325,3706
547,2015-12-02,12.3451,12.7425,12.4693,12.5438,224494,19636,0.5976,3706
548,2015-12-03,12.3699,12.5686,12.4941,12.3699,122522,19364,-1.3861,3706
549,2015-12-04,12.2457,12.3699,12.3202,12.2954,77222,19247,-0.6024,3706
550,2015-12-07,12.2954,12.5189,12.4196,12.3699,104908,19364,0.6061,3706
551,2015-12-08,12.1712,12.4196,12.3947,12.1712,59390,19053,-1.6064,3706
552,2015-12-09,11.7241,12.1712,12.1463,11.7986,108592,18469,-3.0612,3706
553,2015-12-10,11.7986,12.0718,11.9228,12.047,75823,18858,2.1053,3706
554,2015-12-11,11.7738,12.2457,12.1463,11.7986,90887,18469,-2.0619,3706
555,2015-12-14,11.3763,11.6744,11.575,11.6247,79808,18197,-1.4737,3706
556,2015-12-15,11.6247,11.8234,11.6744,11.6992,58374,18314,0.641,3706
557,2015-12-16,11.6992,11.8483,11.7241,11.7738,45545,18430,0.6369,3706
558,2015-12-17,11.7986,12.0967,11.8234,11.9476,58676,18703,1.4768,3706
559,2015-12-18,11.8234,12.047,11.9228,11.9476,60598,18703,0.0,3706
560,2015-12-21,11.8483,12.2457,11.898,12.196,64802,19092,2.079,3706
561,2015-12-22,12.2954,12.6431,12.2954,12.3947,401543,19403,1.6293,3706
562,2015-12-23,12.2954,12.4941,12.4444,12.3451,103947,19325,-0.4008,3706
563,2015-12-24,12.2209,12.6183,12.3947,12.2209,180510,19130,-1.006,3706
564,2015-12-25,12.047,12.2457,12.2209,12.196,81997,19092,-0.2033,3706
565,2015-12-28,12.3451,12.4941,12.4196,12.4444,112413,19480,2.0367,3706
566,2015-12-29,12.2705,12.4693,12.3947,12.2954,53730,19247,-1.1976,3706
567,2015-12-30,12.2457,12.4196,12.3947,12.2705,39013,19208,-0.202,3706
568,2015-12-31,12.1463,12.3451,12.2954,12.3451,50294,19328,0.6073,3706
569,2016-01-04,12.0967,12.3202,12.3202,12.0967,66822,18939,-2.0121,3706
570,2016-01-05,11.9725,12.5686,12.0967,12.4693,197071,19523,3.0801,3706
571,2016-01-06,12.1215,12.4444,12.4196,12.1463,112500,19017,-2.5896,3706
572,2016-01-07,11.6247,12.2954,12.1215,11.7986,120365,18473,-2.863,3706
573,2016-01-08,11.6496,11.9476,11.6744,11.8731,53236,18589,0.6316,3706
574,2016-01-11,11.1776,11.6247,11.6247,11.1776,125404,17500,-5.8577,3706
575,2016-01-12,10.9292,11.3267,11.2025,10.9292,105261,17111,-2.2222,3706
576,2016-01-13,10.9541,11.1776,11.0783,10.9789,70287,17189,0.4545,3706
577,2016-01-14,10.6312,10.805,10.805,10.7057,61759,16761,-2.4887,3706
578,2016-01-15,10.5566,10.8547,10.805,10.5815,49384,16567,-1.1601,3706
579,2016-01-18,10.3331,10.8547,10.4076,10.8547,47192,16995,2.5822,3706
580,2016-01-19,10.8547,11.1776,10.8547,11.1776,48100,17500,2.9748,3706
581,2016-01-20,10.6808,11.1279,11.1279,10.7057,52484,16761,-4.2222,3706
582,2016-01-21,10.5566,10.9292,10.8299,10.5815,64843,16567,-1.1601,3706
583,2016-01-22,10.6808,10.8795,10.7305,10.7554,79423,16839,1.6432,3706
584,2016-01-25,10.8299,11.1031,10.8547,11.0286,119535,17267,2.5404,3706
585,2016-01-26,10.9044,11.1776,10.9292,11.0783,86342,17345,0.4505,3706
586,2016-01-27,10.8795,11.1776,11.1776,10.9292,69107,17111,-1.3453,3706
587,2016-01-28,10.8547,11.0286,10.9292,10.9044,68640,17072,-0.2273,3706
588,2016-01-29,10.9292,11.1279,10.9292,11.1031,78516,17384,1.8223,3706
589,2016-01-30,11.1279,11.3018,11.2025,11.2521,70355,17619,1.3423,3706
590,2016-02-01,11.1776,11.426,11.3267,11.426,130357,17891,1.5453,3706
591,2016-02-02,11.277,11.5254,11.4757,11.3763,59559,17814,-0.4348,3706
592,2016-02-03,11.2025,11.3515,11.3267,11.277,54068,17658,-0.8734,3706
593,2016-02-15,11.0286,11.1279,11.1031,11.1031,54695,17386,-1.5419,3706
594,2016-02-16,11.0286,11.2025,11.0783,11.1776,65155,17503,0.6711,3706
595,2016-02-17,11.4012,12.0221,11.426,11.8483,244960,18553,6.0,3706
596,2016-02-18,11.6744,11.8483,11.7738,11.7241,138474,18358,-1.0482,3706
597,2016-02-19,11.5005,11.7738,11.6992,11.5502,90529,18086,-1.4831,3706
598,2016-02-22,11.5502,11.6992,11.5502,11.5999,103294,18164,0.4301,3706
599,2016-02-23,11.5005,11.6744,11.6744,11.5999,74902,18164,0.0,3706
600,2016-02-24,11.3763,11.575,11.575,11.5005,100403,18008,-0.8565,3706
601,2016-02-25,11.4508,11.575,11.4757,11.5005,41655,18008,0.0,3706
602,2016-02-26,11.5005,11.6247,11.5254,11.5502,42931,18090,0.432,3706
603,2016-03-01,11.5502,11.7738,11.575,11.6744,124764,18284,1.0753,3706
604,2016-03-02,11.7241,11.9725,11.7738,11.8234,134904,18518,1.2766,3706
605,2016-03-03,11.6496,11.9228,11.8234,11.6744,106516,18284,-1.2605,3706
606,2016-03-04,11.6247,11.7738,11.6744,11.6744,70841,18284,0.0,3706
607,2016-03-07,11.6496,11.8731,11.6744,11.6744,96533,18284,0.0,3706
608,2016-03-08,11.6992,11.8483,11.7738,11.7738,92062,18440,0.8511,3706
609,2016-03-09,11.6744,11.8731,11.7986,11.7489,67028,18401,-0.211,3706
610,2016-03-10,11.5254,11.6496,11.6496,11.575,125759,18129,-1.4799,3706
611,2016-03-11,11.4757,11.8234,11.575,11.7986,150851,18479,1.9313,3706
612,2016-03-14,11.8483,12.0221,11.9228,11.9725,142879,18751,1.4737,3706
613,2016-03-15,11.7241,11.9973,11.9725,11.7986,108247,18479,-1.4523,3706
614,2016-03-16,11.7489,12.1712,11.8731,12.1463,202525,19024,2.9474,3706
615,2016-03-17,12.0221,12.2705,12.2457,12.1463,141745,19024,0.0,3706
616,2016-03-18,12.0221,12.2209,12.2209,12.196,101250,19101,0.409,3706
617,2016-03-21,12.6431,13.3386,12.7673,13.1151,695941,20541,7.5356,3706
618,2016-03-22,12.7922,13.0406,12.9909,12.8667,286647,20152,-1.8939,3706
619,2016-03-23,12.8418,13.2889,13.0406,13.0902,400121,20502,1.7375,3706
620,2016-03-24,12.8667,13.1647,12.9412,13.0902,302097,20502,0.0,3706
621,2016-03-25,12.9164,13.2393,13.2393,12.9164,160370,20230,-1.3283,3706
622,2016-03-28,12.7425,13.0902,13.0654,12.7673,204890,19996,-1.1538,3706
623,2016-03-29,12.3699,12.8915,12.6928,12.668,294633,19841,-0.7782,3706
624,2016-03-30,12.5686,12.7922,12.5686,12.6928,90108,19879,0.1961,3706
625,2016-03-31,12.5438,12.7922,12.7425,12.6928,98818,19914,0.0,3706
626,2016-04-01,12.5438,12.7922,12.668,12.6928,72604,19914,0.0,3706
627,2016-04-06,12.5438,12.817,12.6928,12.7922,134879,20070,0.7828,3706
628,2016-04-07,12.7425,12.8915,12.7922,12.817,171214,20109,0.1942,3706
629,2016-04-08,12.5438,12.7425,12.7425,12.6183,107243,19797,-1.5504,3706
630,2016-04-11,12.4444,12.6928,12.5686,12.6183,69864,19797,0.0,3706
631,2016-04-12,12.5438,12.817,12.6183,12.7425,139222,19992,0.9843,3706
632,2016-04-13,12.6431,12.7922,12.7425,12.668,78406,19875,-0.5848,3706
633,2016-04-14,12.6183,12.7673,12.668,12.6183,70857,19797,-0.3922,3706
634,2016-04-15,12.5686,12.6928,12.6183,12.6431,45072,19836,0.1969,3706
635,2016-04-18,12.5686,12.6928,12.6928,12.6431,50061,19836,0.0,3706
636,2016-04-19,12.5189,12.7176,12.668,12.5686,66596,19719,-0.5894,3706
637,2016-04-20,11.9228,12.5686,12.5438,12.0967,199908,18978,-3.7549,3706
638,2016-04-21,11.9228,12.0967,12.0967,12.047,100648,18901,-0.4107,3706
639,2016-04-22,11.6247,11.9725,11.898,11.7738,183899,18472,-2.268,3706
640,2016-04-25,11.5502,11.7241,11.6744,11.6744,59508,18316,-0.8439,3706
641,2016-04-26,11.5254,11.6744,11.5999,11.5999,85614,18199,-0.6383,3706
642,2016-04-27,11.3763,11.5999,11.5999,11.3763,77738,17848,-1.9272,3706
643,2016-04-28,11.1776,11.426,11.4012,11.4012,109968,17887,0.2183,3706
644,2016-04-29,11.1776,11.426,11.3267,11.426,87488,17954,0.2179,3706
645,2016-05-03,11.1776,11.3515,11.3515,11.1776,57587,17564,-2.1739,3706
646,2016-05-04,10.8299,11.1279,11.0783,10.8299,102736,17017,-3.1111,3706
647,2016-05-05,10.8299,11.0534,10.8299,11.0286,49738,17330,1.8349,3706
648,2016-05-06,10.8299,11.0037,10.9789,10.9044,37096,17134,-1.1261,3706
649,2016-05-09,10.7802,10.9541,10.9292,10.805,38198,16978,-0.9112,3706
