,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
357,2016-01-22,22.15,23.15,23.0,22.16,1837,1159,-3.6522,6467
358,2016-01-25,22.4,23.0,22.16,23.0,852,1203,3.7906,6467
359,2016-01-26,22.51,23.0,23.0,22.7,1002,1187,-1.3043,6467
360,2016-01-27,22.7,23.0,22.7,23.0,1194,1203,1.3216,6467
361,2016-01-28,22.5,23.0,23.0,22.5,408,1177,-2.1739,6467
362,2016-01-29,22.3,22.6,22.5,22.6,940,1182,0.4444,6467
363,2016-01-30,22.41,23.19,22.6,22.7,2004,1187,0.4425,6467
364,2016-02-01,22.6,22.96,22.7,22.6,294,1182,-0.4405,6467
365,2016-02-02,22.41,22.5,22.6,22.5,246,1177,-0.4425,6467
366,2016-02-03,22.11,22.59,22.5,22.5,1811,1177,0.0,6467
367,2016-02-15,22.5,23.14,22.5,22.9,843,1197,1.7778,6467
368,2016-02-16,22.74,24.2,22.9,23.0,1284,1203,0.4367,6467
369,2016-02-17,23.07,23.45,23.0,23.24,904,1215,1.0435,6467
370,2016-02-18,22.61,23.25,23.24,22.99,1446,1202,-1.0757,6467
371,2016-02-19,21.86,22.7,22.99,22.24,1094,1163,-3.2623,6467
372,2016-02-22,20.9,21.78,22.24,21.3,891,1114,-4.2266,6467
373,2016-02-23,21.03,21.5,21.3,21.47,598,1123,0.7981,6467
374,2016-02-24,21.1,21.49,21.47,21.3,370,1114,-0.7918,6467
375,2016-02-25,20.8,21.1,21.3,21.0,1008,1098,-1.4085,6467
376,2016-02-26,20.2,20.9,21.0,20.89,1878,1092,-0.5238,6467
377,2016-03-01,20.1,20.4,20.89,20.12,707,1052,-3.686,6467
378,2016-03-02,20.24,20.9,20.12,20.45,247,1069,1.6402,6467
379,2016-03-03,20.8,21.0,20.45,20.8,296,1088,1.7115,6467
380,2016-03-04,20.7,20.79,20.8,20.7,228,1082,-0.4808,6467
381,2016-03-07,20.71,21.09,20.7,20.71,670,1083,0.0483,6467
382,2016-03-08,20.21,20.9,20.71,20.8,1133,1088,0.4346,6467
383,2016-03-09,20.7,20.99,20.8,20.99,1063,1098,0.9135,6467
384,2016-03-10,20.8,20.81,20.99,20.81,145,1088,-0.8576,6467
385,2016-03-11,20.8,20.9,20.81,20.8,208,1088,-0.0481,6467
386,2016-03-14,20.2,20.6,20.8,20.2,1359,1056,-2.8846,6467
387,2016-03-15,19.8,20.35,20.2,20.06,2115,1049,-0.6931,6467
388,2016-03-16,19.95,20.13,20.06,19.95,938,1043,-0.5484,6467
389,2016-03-17,20.0,24.99,19.95,24.5,22103,1281,22.807,6467
390,2016-03-18,22.65,25.05,24.5,22.65,12117,1184,-7.551,6467
391,2016-03-21,22.5,23.1,22.65,22.7,2762,1187,0.2208,6467
392,2016-03-22,22.59,23.09,22.7,22.6,1601,1182,-0.4405,6467
393,2016-03-23,22.23,22.99,22.6,22.68,925,1186,0.354,6467
394,2016-03-24,22.21,22.79,22.68,22.68,606,1186,0.0,6467
395,2016-03-25,22.32,22.9,22.68,22.4,570,1171,-1.2346,6467
396,2016-03-28,21.38,22.79,22.4,21.38,578,1118,-4.5536,6467
397,2016-03-29,20.25,21.99,21.38,20.89,1439,1092,-2.2919,6467
398,2016-03-30,20.65,21.1,20.89,21.0,854,1098,0.5266,6467
399,2016-03-31,20.91,21.3,21.0,21.3,211,1114,1.4286,6467
400,2016-04-01,20.83,21.6,21.3,20.83,539,1089,-2.2066,6467
401,2016-04-06,20.43,20.86,20.83,20.86,827,1091,0.144,6467
402,2016-04-07,20.65,22.1,20.86,21.4,1270,1119,2.5887,6467
403,2016-04-08,20.72,22.05,21.4,20.81,1172,1088,-2.757,6467
404,2016-04-11,20.86,21.75,20.81,21.0,620,1098,0.913,6467
405,2016-04-12,20.44,20.53,21.0,20.5,327,1072,-2.381,6467
406,2016-04-13,20.43,20.6,20.5,20.5,471,1072,0.0,6467
407,2016-04-14,20.4,20.89,20.5,20.7,289,1082,0.9756,6467
408,2016-04-15,20.0,20.5,20.7,20.4,697,1067,-1.4493,6467
409,2016-04-18,20.0,20.49,20.4,20.1,795,1051,-1.4706,6467
410,2016-04-19,20.0,20.37,20.1,20.1,1444,1051,0.0,6467
411,2016-04-20,19.6,20.44,20.1,20.0,1331,1046,-0.4975,6467
412,2016-04-21,19.62,20.19,20.0,20.04,1016,1048,0.2,6467
413,2016-04-22,19.51,19.8,20.04,19.8,942,1035,-1.1976,6467
414,2016-04-25,19.5,20.24,19.8,20.0,721,1046,1.0101,6467
415,2016-04-26,19.81,20.0,20.0,19.81,398,1036,-0.95,6467
416,2016-04-27,19.0,20.03,19.81,19.18,2172,1003,-3.1802,6467
417,2016-04-28,18.24,19.19,19.18,18.46,1932,965,-3.7539,6467
418,2016-04-29,18.05,18.5,18.46,18.5,356,967,0.2167,6467
419,2016-05-03,18.11,20.19,18.5,20.06,2540,1049,8.4324,6467
420,2016-05-04,18.73,20.31,20.06,18.95,1062,991,-5.5334,6467
421,2016-05-05,18.54,19.0,18.95,19.0,596,993,0.2639,6467
422,2016-05-06,18.99,18.99,19.0,18.99,1,993,-0.0526,6467
423,2016-05-09,18.53,18.55,18.99,18.53,203,969,-2.4223,6467
424,2016-05-10,18.5,18.6,18.53,18.5,389,967,-0.1619,6467
425,2016-05-11,18.44,18.5,18.5,18.5,184,967,0.0,6467
426,2016-05-12,18.8,19.3,18.5,19.28,1364,1008,4.2162,6467
427,2016-05-13,18.8,19.0,19.28,18.99,776,993,-1.5041,6467
428,2016-05-16,18.81,19.1,18.99,19.0,368,993,0.0527,6467
429,2016-05-17,19.0,19.27,19.0,19.26,245,1007,1.3684,6467
430,2016-05-18,18.91,19.2,19.26,19.2,259,1004,-0.3115,6467
431,2016-05-19,18.9,19.24,19.2,18.91,316,989,-1.5104,6467
432,2016-05-20,18.91,18.91,18.91,18.91,0,989,0.0,6467
433,2016-05-23,18.91,19.12,18.91,18.91,165,989,0.0,6467
434,2016-05-24,18.71,19.0,18.91,18.71,946,978,-1.0576,6467
435,2016-05-25,18.3,18.98,18.71,18.3,792,957,-2.1913,6467
436,2016-05-26,18.0,18.76,18.3,18.2,1244,952,-0.5464,6467
437,2016-05-27,17.7,18.34,18.2,18.0,1801,941,-1.0989,6467
438,2016-05-30,17.5,18.09,18.0,18.0,1768,941,0.0,6467
439,2016-05-31,17.48,18.06,18.0,17.55,2295,918,-2.5,6467
440,2016-06-01,17.0,17.39,17.55,17.01,1133,889,-3.0769,6467
441,2016-06-02,16.95,17.15,17.01,17.0,701,889,-0.0588,6467
442,2016-06-03,17.0,17.39,17.0,17.05,2068,891,0.2941,6467
443,2016-06-04,16.94,17.36,17.05,17.0,621,889,-0.2933,6467
444,2016-06-06,17.0,17.34,17.0,17.1,499,894,0.5882,6467
445,2016-06-07,16.53,17.0,17.1,16.54,1507,865,-3.2749,6467
446,2016-06-08,15.75,16.9,16.54,16.34,2595,854,-1.2092,6467
447,2016-06-13,16.0,16.4,16.34,16.4,944,857,0.3672,6467
448,2016-06-14,16.3,17.41,16.4,17.06,2847,892,4.0244,6467
449,2016-06-15,16.8,17.7,17.06,16.81,1673,879,-1.4654,6467
450,2016-06-16,16.7,17.65,16.81,16.71,629,874,-0.5949,6467
451,2016-06-17,16.39,17.85,16.71,16.5,856,863,-1.2567,6467
452,2016-06-20,16.0,16.5,16.5,16.26,1893,850,-1.4545,6467
453,2016-06-21,16.0,16.3,16.26,16.01,614,837,-1.5375,6467
454,2016-06-22,15.88,16.21,16.01,15.88,352,830,-0.812,6467
455,2016-06-23,15.59,16.03,15.88,16.03,1357,838,0.9446,6467
456,2016-06-24,15.5,16.04,16.03,15.7,740,821,-2.0586,6467
457,2016-06-27,15.7,15.99,15.7,15.7,254,821,0.0,6467
458,2016-06-28,15.71,16.05,15.7,16.05,207,839,2.2293,6467
459,2016-06-29,15.9,16.05,16.05,15.9,791,831,-0.9346,6467
460,2016-06-30,15.8,16.03,15.9,15.89,772,831,-0.0629,6467
461,2016-07-01,15.72,16.12,15.89,16.0,1202,836,0.6923,6467
462,2016-07-04,16.0,17.8,16.0,17.0,4474,889,6.25,6467
463,2016-07-05,16.91,17.14,17.0,16.94,2015,886,-0.3529,6467
464,2016-07-06,16.65,17.0,16.94,16.65,540,870,-1.7119,6467
465,2016-07-07,16.85,16.99,16.65,16.88,237,883,1.3814,6467
466,2016-07-11,16.87,17.27,16.88,17.2,462,899,1.8957,6467
467,2016-07-12,17.1,17.25,17.2,17.2,335,899,0.0,6467
468,2016-07-13,16.45,17.0,17.2,16.75,1055,876,-2.6163,6467
469,2016-07-14,16.45,16.6,16.75,16.45,529,860,-1.791,6467
470,2016-07-15,16.5,16.75,16.45,16.75,754,876,1.8237,6467
471,2016-07-18,16.16,17.0,16.75,16.5,1720,863,-1.4925,6467
472,2016-07-19,16.15,16.48,16.5,16.31,678,853,-1.1515,6467
473,2016-07-20,16.02,16.43,16.31,16.1,454,842,-1.2876,6467
474,2016-07-21,16.01,16.3,16.1,16.3,380,852,1.2422,6467
475,2016-07-22,16.05,16.45,16.3,16.45,112,860,0.9202,6467
476,2016-07-25,16.03,16.44,16.45,16.1,114,842,-2.1277,6467
477,2016-07-26,16.01,16.36,16.1,16.03,539,838,-0.4348,6467
478,2016-07-27,16.03,16.03,16.03,16.03,40,838,0.0,6467
479,2016-07-28,16.03,16.43,16.03,16.2,154,847,1.0605,6467
480,2016-07-29,16.18,16.43,16.2,16.28,1292,851,0.4938,6467
481,2016-08-01,16.03,16.42,16.28,16.05,357,839,-1.4128,6467
482,2016-08-02,16.02,16.39,16.05,16.3,309,852,1.5576,6467
483,2016-08-03,16.02,16.08,16.3,16.03,642,838,-1.6564,6467
484,2016-08-04,16.0,16.39,16.03,16.0,546,836,-0.1871,6467
485,2016-08-05,15.76,16.24,16.0,15.85,1130,829,-0.9375,6467
486,2016-08-08,15.55,15.8,15.85,15.62,1436,817,-1.4511,6467
487,2016-08-09,15.06,15.7,15.62,15.4,989,805,-1.4085,6467
488,2016-08-10,15.0,15.4,15.4,15.18,1118,794,-1.4286,6467
489,2016-08-11,14.9,15.19,15.18,14.9,652,779,-1.8445,6467
490,2016-08-12,14.9,15.28,14.9,14.96,720,782,0.4027,6467
491,2016-08-15,14.5,15.18,14.96,14.51,1282,759,-3.008,6467
492,2016-08-16,14.25,14.7,14.51,14.3,1413,748,-1.4473,6467
493,2016-08-17,14.2,14.6,14.3,14.55,1099,761,1.7483,6467
494,2016-08-18,14.69,15.05,14.55,14.99,703,784,3.0241,6467
495,2016-08-19,14.7,14.85,14.99,14.75,650,771,-1.6011,6467
496,2016-08-22,14.5,14.78,14.75,14.55,526,761,-1.3559,6467
497,2016-08-23,14.46,14.72,14.55,14.64,160,765,0.6186,6467
498,2016-08-24,14.64,14.64,14.64,14.64,0,765,0.0,6467
499,2016-08-25,13.78,14.6,14.64,14.0,915,732,-4.3716,6467
500,2016-08-26,13.68,14.3,14.0,13.75,956,719,-1.7857,6467
501,2016-08-29,13.12,13.75,13.75,13.25,1031,693,-3.6364,6467
502,2016-08-30,12.36,13.15,13.25,13.05,2601,682,-1.5094,6467
503,2016-08-31,12.9,13.26,13.05,13.26,163,693,1.6092,6467
504,2016-09-01,12.91,13.1,13.26,13.1,397,685,-1.2066,6467
505,2016-09-02,12.91,13.3,13.1,13.3,382,695,1.5267,6467
506,2016-09-05,13.11,13.42,13.3,13.3,424,695,0.0,6467
507,2016-09-06,13.1,13.2,13.3,13.11,354,685,-1.4286,6467
508,2016-09-07,13.15,13.3,13.11,13.15,251,687,0.3051,6467
509,2016-09-08,13.3,13.43,13.15,13.3,660,695,1.1407,6467
510,2016-09-09,13.27,13.57,13.3,13.35,410,698,0.3759,6467
511,2016-09-10,12.91,13.3,13.35,13.0,471,680,-2.6217,6467
512,2016-09-12,12.9,12.9,13.0,12.9,15,674,-0.7692,6467
513,2016-09-13,12.9,13.24,12.9,13.24,143,692,2.6357,6467
514,2016-09-14,12.91,13.04,13.24,12.95,209,677,-2.1903,6467
515,2016-09-19,13.0,13.3,12.95,13.1,459,685,1.1583,6467
516,2016-09-20,12.95,13.28,13.1,13.28,194,694,1.374,6467
517,2016-09-21,12.8,12.99,13.28,12.99,270,679,-2.1837,6467
518,2016-09-22,12.7,12.98,12.99,12.98,321,679,-0.077,6467
519,2016-09-23,12.61,12.8,12.98,12.8,338,669,-1.3867,6467
520,2016-09-26,12.85,14.0,12.8,13.5,1226,706,5.4688,6467
521,2016-09-29,13.3,13.45,13.5,13.3,171,695,-1.4815,6467
522,2016-09-30,13.35,13.7,13.3,13.35,738,698,0.3759,6467
523,2016-10-03,13.55,13.89,13.35,13.75,775,719,2.9963,6467
524,2016-10-04,13.75,13.9,13.75,13.9,166,727,1.0909,6467
525,2016-10-05,13.58,14.3,13.9,14.0,700,732,0.7194,6467
526,2016-10-06,13.9,14.1,14.0,14.0,446,732,0.0,6467
527,2016-10-07,13.87,13.95,14.0,13.87,361,725,-0.9286,6467
528,2016-10-11,13.3,13.87,13.87,13.3,817,695,-4.1096,6467
529,2016-10-12,13.3,13.3,13.3,13.3,0,695,0.0,6467
530,2016-10-13,13.3,13.55,13.3,13.3,411,695,0.0,6467
531,2016-10-14,13.0,13.34,13.3,13.03,525,681,-2.0301,6467
532,2016-10-17,13.0,13.12,13.03,13.12,332,686,0.6907,6467
533,2016-10-18,12.84,13.25,13.12,13.25,168,693,0.9909,6467
534,2016-10-19,12.8,12.9,13.25,12.89,218,674,-2.717,6467
535,2016-10-20,12.9,13.04,12.89,13.04,123,682,1.1637,6467
536,2016-10-21,12.85,13.0,13.04,12.86,704,672,-1.3804,6467
537,2016-10-24,12.68,12.8,12.86,12.68,497,663,-1.3997,6467
538,2016-10-25,12.76,12.84,12.68,12.84,281,671,1.2618,6467
539,2016-10-26,12.71,12.79,12.84,12.79,38,669,-0.3894,6467
540,2016-10-27,12.7,12.74,12.79,12.74,139,666,-0.3909,6467
541,2016-10-28,12.7,12.7,12.74,12.7,127,664,-0.314,6467
542,2016-10-31,12.7,12.7,12.7,12.7,0,664,0.0,6467
543,2016-11-01,12.7,12.71,12.7,12.71,76,664,0.0787,6467
544,2016-11-02,12.7,12.8,12.71,12.8,267,669,0.7081,6467
545,2016-11-03,12.8,12.8,12.8,12.8,0,669,0.0,6467
546,2016-11-04,12.79,13.0,12.8,13.0,217,680,1.5625,6467
547,2016-11-07,12.7,12.82,13.0,12.7,420,664,-2.3077,6467
548,2016-11-08,12.7,12.7,12.7,12.7,63,664,0.0,6467
549,2016-11-09,12.35,12.7,12.7,12.35,874,646,-2.7559,6467
550,2016-11-10,12.41,12.68,12.35,12.5,163,653,1.2146,6467
551,2016-11-11,12.3,12.69,12.5,12.44,358,650,-0.48,6467
552,2016-11-14,12.2,12.6,12.44,12.6,297,659,1.2862,6467
553,2016-11-15,12.3,12.38,12.6,12.38,270,647,-1.746,6467
554,2016-11-16,12.2,12.22,12.38,12.22,244,639,-1.2924,6467
555,2016-11-17,12.38,12.38,12.22,12.38,61,647,1.3093,6467
556,2016-11-18,12.38,12.38,12.38,12.38,6,647,0.0,6467
557,2016-11-21,12.07,12.1,12.38,12.07,205,631,-2.504,6467
558,2016-11-22,12.08,12.3,12.07,12.3,498,643,1.9056,6467
559,2016-11-23,12.1,12.45,12.3,12.11,73,633,-1.5447,6467
560,2016-11-24,12.1,12.23,12.11,12.1,157,632,-0.0826,6467
561,2016-11-25,12.07,12.22,12.1,12.07,181,631,-0.2479,6467
562,2016-11-28,12.1,12.1,12.07,12.1,157,632,0.2486,6467
563,2016-11-29,12.2,12.2,12.1,12.2,61,638,0.8264,6467
564,2016-11-30,12.07,12.3,12.2,12.3,121,643,0.8197,6467
565,2016-12-01,12.3,12.3,12.3,12.3,0,643,0.0,6467
566,2016-12-02,12.06,12.3,12.3,12.3,96,643,0.0,6467
567,2016-12-05,12.3,12.73,12.3,12.73,487,665,3.4959,6467
568,2016-12-06,12.5,12.5,12.73,12.5,125,653,-1.8068,6467
569,2016-12-07,12.5,12.85,12.5,12.51,177,654,0.08,6467
570,2016-12-08,12.51,12.52,12.51,12.52,37,654,0.0799,6467
571,2016-12-09,12.31,12.51,12.52,12.4,544,648,-0.9585,6467
572,2016-12-12,12.4,12.4,12.4,12.4,0,648,0.0,6467
573,2016-12-13,12.36,12.36,12.4,12.36,61,646,-0.3226,6467
574,2016-12-14,12.36,12.36,12.36,12.36,49,646,0.0,6467
575,2016-12-15,12.31,12.31,12.36,12.31,24,643,-0.4045,6467
576,2016-12-16,12.29,12.32,12.31,12.29,135,642,-0.1625,6467
577,2016-12-19,12.1,12.1,12.29,12.1,2,632,-1.546,6467
578,2016-12-20,12.1,12.1,12.1,12.1,10,632,0.0,6467
579,2016-12-21,11.89,12.1,12.1,12.1,162,632,0.0,6467
580,2016-12-22,11.59,11.95,12.1,11.59,343,606,-4.2149,6467
581,2016-12-23,10.93,11.8,11.59,11.28,1123,590,-2.6747,6467
582,2016-12-26,10.34,10.85,11.28,10.4,858,544,-7.8014,6467
583,2016-12-27,8.68,10.34,10.4,9.1,8913,476,-12.5,6467
584,2016-12-28,8.8,9.27,9.1,8.9,2116,465,-2.1978,6467
585,2016-12-29,9.0,10.39,8.9,10.38,2610,542,16.6292,6467
586,2016-12-30,10.07,10.8,10.38,10.5,1386,549,1.1561,6467
587,2017-01-03,10.07,10.2,10.5,10.1,279,528,-3.8095,6467
588,2017-01-04,9.36,10.15,10.1,9.6,594,502,-4.9505,6467
589,2017-01-05,9.5,9.7,9.6,9.5,115,496,-1.0417,6467
590,2017-01-06,9.55,9.71,9.5,9.58,95,501,0.8421,6467
591,2017-01-09,8.66,9.45,9.58,8.95,1298,468,-6.5762,6467
592,2017-01-10,8.8,8.99,8.95,8.9,570,465,-0.5587,6467
593,2017-01-11,8.71,8.75,8.9,8.75,130,457,-1.6854,6467
594,2017-01-12,8.72,8.8,8.75,8.8,131,460,0.5714,6467
595,2017-01-13,8.77,8.99,8.8,8.78,123,459,-0.2273,6467
596,2017-01-16,8.7,8.99,8.78,8.99,266,470,2.3918,6467
597,2017-01-17,8.97,9.6,8.99,9.6,873,502,6.7853,6467
598,2017-01-18,9.4,11.35,9.6,11.0,2445,575,14.5833,6467
599,2017-01-19,10.45,11.1,11.0,10.6,1662,554,-3.6364,6467
600,2017-01-20,10.1,10.58,10.6,10.1,896,528,-4.717,6467
601,2017-01-23,10.06,10.65,10.1,10.51,350,549,4.0594,6467
602,2017-01-24,10.5,10.89,10.51,10.89,265,569,3.6156,6467
603,2017-02-02,10.51,10.89,10.89,10.55,341,551,-3.1221,6467
604,2017-02-03,10.1,10.6,10.55,10.1,429,528,-4.2654,6467
605,2017-02-06,10.1,10.4,10.1,10.4,164,544,2.9703,6467
606,2017-02-07,10.26,10.45,10.4,10.3,134,538,-0.9615,6467
607,2017-02-08,9.96,10.3,10.3,10.25,311,536,-0.4854,6467
608,2017-02-09,10.0,10.0,10.25,10.0,9,523,-2.439,6467
609,2017-02-10,9.94,9.94,10.0,9.94,29,519,-0.6,6467
610,2017-02-13,9.95,10.3,9.94,10.3,204,538,3.6217,6467
611,2017-02-14,10.1,10.3,10.3,10.1,121,528,-1.9417,6467
612,2017-02-15,9.95,9.95,10.1,9.95,29,520,-1.4851,6467
613,2017-02-16,9.95,9.95,9.95,9.95,29,520,0.0,6467
614,2017-02-17,9.94,10.45,9.95,10.45,183,546,5.0251,6467
615,2017-02-18,10.2,10.2,10.45,10.2,10,533,-2.3923,6467
616,2017-02-20,10.0,10.2,10.2,10.0,162,523,-1.9608,6467
617,2017-02-21,9.95,10.2,10.0,10.2,344,533,2.0,6467
618,2017-02-22,10.0,10.1,10.2,10.1,100,528,-0.9804,6467
619,2017-02-23,9.95,10.2,10.1,10.0,439,523,-0.9901,6467
620,2017-02-24,9.96,10.0,10.0,10.0,59,523,0.0,6467
621,2017-03-01,9.95,9.95,10.0,9.95,49,520,-0.5,6467
622,2017-03-02,10.0,10.2,9.95,10.0,130,523,0.5025,6467
623,2017-03-03,9.93,10.0,10.0,10.0,109,523,0.0,6467
624,2017-03-06,9.9,10.0,10.0,10.0,109,523,0.0,6467
625,2017-03-07,9.9,10.1,10.0,9.9,198,517,-1.0,6467
626,2017-03-08,9.84,9.97,9.9,9.84,277,514,-0.6061,6467
627,2017-03-09,9.84,9.84,9.84,9.84,0,514,0.0,6467
628,2017-03-10,9.87,10.1,9.84,9.9,99,517,0.6098,6467
629,2017-03-13,9.86,10.03,9.9,10.03,29,524,1.3131,6467
630,2017-03-14,9.83,10.03,10.03,9.9,404,517,-1.2961,6467
631,2017-03-15,9.95,10.09,9.9,10.0,230,523,1.0101,6467
632,2017-03-16,10.0,10.0,10.0,10.0,0,523,0.0,6467
633,2017-03-17,10.01,10.07,10.0,10.07,203,526,0.7,6467
634,2017-03-20,10.0,10.07,10.07,10.01,621,523,-0.5958,6467
635,2017-03-21,10.05,10.72,10.01,10.35,1004,541,3.3966,6467
636,2017-03-22,9.91,10.24,10.35,9.95,606,520,-3.8647,6467
637,2017-03-23,10.03,10.04,9.95,10.04,110,525,0.9045,6467
638,2017-03-24,9.9,10.04,10.04,10.04,159,525,0.0,6467
639,2017-03-27,9.8,10.05,10.04,10.0,357,523,-0.3984,6467
640,2017-03-28,9.31,9.8,10.0,9.5,656,496,-5.0,6467
641,2017-03-29,9.4,9.51,9.5,9.5,274,496,0.0,6467
642,2017-03-30,9.5,9.5,9.5,9.5,0,496,0.0,6467
643,2017-03-31,9.5,9.77,9.5,9.6,353,502,1.0526,6467
644,2017-04-05,9.29,9.5,9.6,9.3,402,486,-3.125,6467
645,2017-04-06,9.0,9.35,9.3,9.35,365,489,0.5376,6467
646,2017-04-07,9.0,9.1,9.35,9.0,162,470,-3.7433,6467
647,2017-04-10,8.9,9.1,9.0,8.9,764,465,-1.1111,6467
648,2017-04-11,8.85,9.0,8.9,8.86,320,463,-0.4494,6467
649,2017-04-12,8.84,9.0,8.86,8.84,17,462,-0.2257,6467
650,2017-04-13,8.84,8.99,8.84,8.99,35,470,1.6968,6467
651,2017-04-14,8.84,8.99,8.99,8.89,177,465,-1.1123,6467
652,2017-04-17,8.8,9.0,8.89,8.98,312,469,1.0124,6467
653,2017-04-18,8.56,8.98,8.98,8.89,436,465,-1.0022,6467
654,2017-04-19,8.8,8.93,8.89,8.8,141,460,-1.0124,6467
655,2017-04-20,8.56,8.93,8.8,8.93,68,467,1.4773,6467
656,2017-04-21,8.84,8.87,8.93,8.84,88,462,-1.0078,6467
657,2017-04-24,8.61,8.8,8.84,8.65,296,452,-2.1493,6467
658,2017-04-25,8.5,8.65,8.65,8.6,317,449,-0.578,6467
659,2017-04-26,8.41,8.59,8.6,8.59,315,449,-0.1163,6467
660,2017-04-27,8.62,8.73,8.59,8.62,98,450,0.3492,6467
661,2017-04-28,8.7,9.15,8.62,9.15,615,478,6.1485,6467
662,2017-05-02,8.69,8.82,9.15,8.73,253,456,-4.5902,6467
663,2017-05-03,8.8,8.8,8.73,8.8,2,460,0.8018,6467
664,2017-05-04,8.75,8.81,8.8,8.81,184,460,0.1136,6467
665,2017-05-05,8.45,8.59,8.81,8.5,229,444,-3.5187,6467
666,2017-05-08,8.41,8.62,8.5,8.51,410,445,0.1176,6467
667,2017-05-09,8.17,8.53,8.51,8.2,770,428,-3.6428,6467
668,2017-05-10,7.97,8.4,8.2,8.0,902,418,-2.439,6467
669,2017-05-11,7.7,8.0,8.0,7.83,382,409,-2.125,6467
670,2017-05-12,7.6,7.89,7.83,7.89,311,412,0.7663,6467
671,2017-05-15,7.9,8.05,7.89,7.99,310,417,1.2674,6467
672,2017-05-16,7.6,8.0,7.99,8.0,746,418,0.1252,6467
673,2017-05-17,7.95,8.0,8.0,8.0,167,418,0.0,6467
674,2017-05-18,8.0,8.31,8.0,8.31,402,434,3.875,6467
675,2017-05-19,8.0,8.31,8.31,8.0,72,418,-3.7304,6467
676,2017-05-22,7.89,8.0,8.0,7.99,103,417,-0.125,6467
677,2017-05-23,7.76,7.93,7.99,7.85,329,410,-1.7522,6467
678,2017-05-24,7.75,7.84,7.85,7.84,207,410,-0.1274,6467
679,2017-05-25,7.71,7.84,7.84,7.8,105,408,-0.5102,6467
680,2017-05-26,7.8,7.94,7.8,7.85,110,410,0.641,6467
681,2017-05-31,7.8,8.21,7.85,7.99,560,417,1.7834,6467
682,2017-06-01,7.86,8.0,7.99,8.0,31,418,0.1252,6467
683,2017-06-02,7.8,8.0,8.0,7.9,370,413,-1.25,6467
684,2017-06-03,7.85,7.93,7.9,7.85,173,410,-0.6329,6467
685,2017-06-05,7.84,7.9,7.85,7.9,133,413,0.6369,6467
686,2017-06-06,7.8,7.86,7.9,7.85,86,410,-0.6329,6467
687,2017-06-07,7.8,7.83,7.85,7.8,257,408,-0.6369,6467
688,2017-06-08,7.8,7.8,7.8,7.8,0,408,0.0,6467
689,2017-06-09,7.7,7.7,7.8,7.7,15,402,-1.2821,6467
690,2017-06-12,7.46,7.7,7.7,7.6,162,397,-1.2987,6467
691,2017-06-13,7.46,7.5,7.6,7.5,97,392,-1.3158,6467
692,2017-06-14,7.41,7.43,7.5,7.43,163,388,-0.9333,6467
693,2017-06-15,7.35,7.46,7.43,7.43,185,388,0.0,6467
694,2017-06-16,7.4,7.62,7.43,7.62,227,398,2.5572,6467
695,2017-06-19,7.4,7.68,7.62,7.68,151,401,0.7874,6467
696,2017-06-20,7.6,7.6,7.68,7.6,7,397,-1.0417,6467
697,2017-06-21,7.41,7.6,7.6,7.45,127,389,-1.9737,6467
698,2017-06-22,7.41,7.73,7.45,7.55,62,394,1.3423,6467
699,2017-06-23,7.67,8.1,7.55,8.1,427,423,7.2848,6467
700,2017-06-26,7.81,8.13,8.1,7.9,167,413,-2.4691,6467
701,2017-06-27,7.87,8.03,7.9,8.0,184,418,1.2658,6467
702,2017-06-28,7.97,8.09,8.0,8.09,128,423,1.125,6467
703,2017-06-29,8.1,10.23,8.09,9.94,1794,519,22.8677,6467
704,2017-06-30,9.41,10.2,9.94,9.5,1310,496,-4.4266,6467
705,2017-07-03,9.11,9.5,9.5,9.11,611,476,-4.1053,6467
706,2017-07-04,8.64,9.04,9.11,8.64,325,451,-5.1592,6467
707,2017-07-05,8.47,8.7,8.64,8.6,146,449,-0.463,6467
708,2017-07-06,8.46,8.55,8.6,8.49,129,444,-1.2791,6467
709,2017-07-07,8.27,8.27,8.49,8.27,24,432,-2.5913,6467
710,2017-07-10,8.3,8.7,8.27,8.7,450,455,5.1995,6467
711,2017-07-11,8.66,9.0,8.7,8.68,234,454,-0.2299,6467
712,2017-07-12,8.6,8.94,8.68,8.8,557,460,1.3825,6467
713,2017-07-13,9.0,9.89,8.8,9.89,1182,517,12.3864,6467
714,2017-07-14,9.89,10.78,9.89,10.1,1411,528,2.1234,6467
715,2017-07-17,9.6,9.91,10.1,9.89,272,517,-2.0792,6467
716,2017-07-18,9.89,12.36,9.89,11.83,2930,618,19.6158,6467
717,2017-07-19,9.63,11.4,11.83,11.19,2382,585,-5.41,6467
718,2017-07-20,10.8,11.57,11.19,11.1,952,580,-0.8043,6467
719,2017-07-21,10.81,11.19,11.1,11.18,379,584,0.7207,6467
720,2017-07-24,11.19,12.09,11.18,12.09,1062,632,8.1395,6467
721,2017-07-25,11.41,12.84,12.09,11.84,4518,619,-2.0678,6467
722,2017-07-26,11.27,11.9,11.84,11.28,1128,590,-4.7297,6467
723,2017-07-27,10.19,11.31,11.28,10.32,2346,539,-8.5106,6467
724,2017-07-28,10.31,11.05,10.32,10.46,2067,547,1.3566,6467
725,2017-07-31,9.98,10.46,10.46,9.98,224,522,-4.5889,6467
726,2017-08-01,9.93,10.5,9.98,10.1,316,528,1.2024,6467
