,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
385,2006-07-27,19.3,19.3,19.3,19.3,0,434,0.0,3366
386,2006-07-28,15.07,19.5,19.3,15.07,119,339,-21.9171,3366
387,2006-07-31,14.89,14.89,15.07,14.89,14,335,-1.1944,3366
388,2006-08-01,14.89,14.89,14.89,14.89,0,335,0.0,3366
389,2006-08-02,14.89,14.89,14.89,14.89,0,335,0.0,3366
390,2006-08-03,14.89,14.89,14.89,14.89,0,335,0.0,3366
391,2006-08-04,14.5,14.5,14.89,14.5,290,326,-2.6192,3366
392,2006-08-07,14.5,14.5,14.5,14.5,0,326,0.0,3366
393,2006-08-08,14.5,14.5,14.5,14.5,0,326,0.0,3366
394,2006-08-09,14.5,14.5,14.5,14.5,0,326,0.0,3366
395,2006-08-10,14.5,14.5,14.5,14.5,0,326,0.0,3366
