,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
370,2014-06-25,39.43,41.0,41.02,40.0,905,967,-2.4866,4187
371,2014-06-26,40.3,41.19,40.0,41.19,904,995,2.975,4187
372,2014-06-27,41.19,43.9,41.19,42.31,3663,1023,2.7191,4187
373,2014-06-30,42.47,45.25,42.31,45.25,5364,1094,6.9487,4187
374,2014-07-01,42.8,45.26,45.25,42.99,3396,1039,-4.9945,4187
375,2014-07-02,42.0,42.99,42.99,42.0,1987,1015,-2.3029,4187
376,2014-07-03,41.7,42.2,42.0,42.0,1091,1015,0.0,4187
377,2014-07-04,42.33,43.0,42.0,42.5,1111,1027,1.1905,4187
378,2014-07-07,41.33,42.35,42.5,41.81,1050,1010,-1.6235,4187
379,2014-07-08,41.8,41.8,41.81,41.8,83,1010,-0.0239,4187
380,2014-07-09,41.03,42.0,41.8,41.2,584,996,-1.4354,4187
381,2014-07-10,41.2,41.2,41.2,41.2,0,996,0.0,4187
382,2014-07-11,40.5,41.01,41.2,40.5,409,979,-1.699,4187
383,2014-07-14,41.2,41.2,40.5,41.2,4,996,1.7284,4187
384,2014-07-15,40.0,40.5,41.2,40.49,1166,979,-1.7233,4187
385,2014-07-16,40.1,40.49,40.49,40.49,121,979,0.0,4187
386,2014-07-17,39.91,39.91,40.49,39.91,323,965,-1.4325,4187
387,2014-07-18,40.49,40.49,39.91,40.49,40,979,1.4533,4187
388,2014-07-21,39.93,40.5,40.49,39.93,278,965,-1.3831,4187
389,2014-07-22,39.99,40.0,39.93,39.99,279,966,0.1503,4187
390,2014-07-24,40.0,40.49,39.99,40.49,361,979,1.2503,4187
391,2014-07-25,39.81,40.0,40.49,39.81,119,962,-1.6794,4187
392,2014-07-28,39.8,39.81,39.81,39.8,278,962,-0.0251,4187
393,2014-07-29,39.5,39.51,39.8,39.5,197,955,-0.7538,4187
394,2014-07-30,39.01,39.45,39.5,39.45,117,953,-0.1266,4187
395,2014-07-31,39.99,39.99,39.45,39.99,119,966,1.3688,4187
396,2014-08-01,39.99,39.99,39.99,39.99,0,966,0.0,4187
397,2014-08-04,40.62,40.62,39.99,40.62,44,982,1.5754,4187
398,2014-08-05,40.62,40.62,40.62,40.62,0,982,0.0,4187
399,2014-08-06,37.0,39.72,40.62,37.0,1593,894,-8.9119,4187
400,2014-08-07,35.54,36.55,37.0,36.0,614,870,-2.7027,4187
401,2014-08-08,35.53,36.84,36.0,36.84,1154,890,2.3333,4187
402,2014-08-11,36.84,36.84,36.84,36.84,110,890,0.0,4187
403,2014-08-12,37.68,37.68,36.84,37.68,0,911,2.2801,4187
404,2014-08-13,37.68,37.68,37.68,37.68,0,911,0.0,4187
405,2014-08-14,36.1,36.4,37.68,36.39,307,879,-3.4236,4187
406,2014-08-15,35.16,36.0,36.39,35.16,929,850,-3.38,4187
407,2014-08-18,34.2,35.08,35.16,34.2,382,826,-2.7304,4187
408,2014-08-19,34.8,34.8,34.2,34.8,69,841,1.7544,4187
409,2014-08-20,33.0,34.03,34.8,33.0,631,797,-5.1724,4187
410,2014-08-21,33.15,33.15,33.0,33.15,33,801,0.4545,4187
411,2014-08-22,33.15,33.3,33.15,33.3,199,805,0.4525,4187
412,2014-08-25,33.1,33.4,33.3,33.4,199,807,0.3003,4187
413,2014-08-26,33.47,33.68,33.4,33.68,402,814,0.8383,4187
414,2014-08-27,33.68,33.68,33.68,33.68,0,814,0.0,4187
415,2014-08-28,33.68,33.68,33.68,33.68,0,814,0.0,4187
416,2014-08-29,33.5,33.6,33.68,33.6,402,812,-0.2375,4187
417,2014-09-01,34.0,34.49,33.6,34.0,71,822,1.1905,4187
418,2014-09-02,34.0,34.0,34.0,34.0,0,822,0.0,4187
419,2014-09-03,34.0,34.0,34.0,34.0,0,822,0.0,4187
420,2014-09-04,33.6,33.6,34.0,33.6,33,812,-1.1765,4187
421,2014-09-05,34.0,34.0,33.6,34.0,68,822,1.1905,4187
422,2014-09-09,33.5,33.8,34.0,33.5,134,810,-1.4706,4187
423,2014-09-10,33.5,33.5,33.5,33.5,0,810,0.0,4187
424,2014-09-11,33.26,33.26,33.5,33.26,33,804,-0.7164,4187
425,2014-09-12,34.0,34.0,33.26,34.0,34,822,2.2249,4187
426,2014-09-15,34.0,34.0,34.0,34.0,0,822,0.0,4187
427,2014-09-16,34.0,34.0,34.0,34.0,0,822,0.0,4187
428,2014-09-17,34.0,34.0,34.0,34.0,0,822,0.0,4187
429,2014-09-18,34.0,34.0,34.0,34.0,0,822,0.0,4187
430,2014-09-19,33.26,33.26,34.0,33.26,66,804,-2.1765,4187
431,2014-09-22,33.26,33.26,33.26,33.26,0,804,0.0,4187
432,2014-09-23,32.79,32.8,33.26,32.8,131,793,-1.383,4187
433,2014-09-24,32.8,32.8,32.8,32.8,0,793,0.0,4187
434,2014-09-25,32.8,32.8,32.8,32.8,0,793,0.0,4187
435,2014-09-26,32.75,32.75,32.8,32.75,32,791,-0.1524,4187
436,2014-09-29,32.5,33.0,32.75,33.0,98,797,0.7634,4187
437,2014-09-30,32.4,32.5,33.0,32.4,129,783,-1.8182,4187
438,2014-10-01,32.3,32.69,32.4,32.69,129,790,0.8951,4187
439,2014-10-02,31.5,32.63,32.69,32.63,483,788,-0.1835,4187
440,2014-10-03,32.63,32.63,32.63,32.63,0,788,0.0,4187
441,2014-10-06,32.63,32.63,32.63,32.63,0,788,0.0,4187
442,2014-10-07,32.63,32.63,32.63,32.63,0,788,0.0,4187
443,2014-10-08,32.0,32.0,32.63,32.0,64,773,-1.9307,4187
444,2014-10-09,31.5,31.5,32.0,31.5,63,761,-1.5625,4187
445,2014-10-13,31.2,31.79,31.5,31.2,314,754,-0.9524,4187
446,2014-10-14,30.19,30.41,31.2,30.19,151,729,-3.2372,4187
447,2014-10-15,30.19,30.19,30.19,30.19,0,729,0.0,4187
448,2014-10-16,28.7,30.0,30.19,29.0,178,701,-3.9417,4187
449,2014-10-17,29.0,29.0,29.0,29.0,0,701,0.0,4187
450,2014-10-20,29.0,29.0,29.0,29.0,0,701,0.0,4187
451,2014-10-21,29.0,29.0,29.0,29.0,58,701,0.0,4187
452,2014-10-22,29.0,29.0,29.0,29.0,0,701,0.0,4187
453,2014-10-23,28.99,28.99,29.0,28.99,115,700,-0.0345,4187
454,2014-10-24,29.3,29.3,28.99,29.3,1,708,1.0693,4187
455,2014-10-27,29.3,29.3,29.3,29.3,0,708,0.0,4187
456,2014-10-28,28.21,29.27,29.3,29.0,114,701,-1.0239,4187
457,2014-10-29,29.0,29.0,29.0,29.0,0,701,0.0,4187
458,2014-10-30,28.7,28.7,29.0,28.7,0,693,-1.0345,4187
459,2014-10-31,28.7,28.7,28.7,28.7,0,693,0.0,4187
460,2014-11-03,28.69,28.7,28.7,28.7,86,693,0.0,4187
461,2014-11-04,28.7,28.73,28.7,28.73,172,694,0.1045,4187
462,2014-11-05,28.99,29.0,28.73,29.0,86,701,0.9398,4187
463,2014-11-06,29.0,29.0,29.0,29.0,0,701,0.0,4187
464,2014-11-07,29.0,29.0,29.0,29.0,2,701,0.0,4187
465,2014-11-10,29.0,29.0,29.0,29.0,29,701,0.0,4187
466,2014-11-11,28.99,28.99,29.0,28.99,0,700,-0.0345,4187
467,2014-11-12,28.99,28.99,28.99,28.99,0,700,0.0,4187
468,2014-11-13,28.99,28.99,28.99,28.99,0,700,0.0,4187
469,2014-11-14,28.99,28.99,28.99,28.99,0,700,0.0,4187
470,2014-11-17,28.21,28.21,28.99,28.21,28,682,-2.6906,4187
471,2014-11-18,28.21,28.21,28.21,28.21,0,682,0.0,4187
472,2014-11-19,28.3,28.89,28.21,28.89,113,698,2.4105,4187
473,2014-11-20,28.89,28.89,28.89,28.89,0,698,0.0,4187
474,2014-11-21,28.79,28.79,28.89,28.79,86,696,-0.3461,4187
475,2014-11-24,28.79,28.79,28.79,28.79,0,696,0.0,4187
476,2014-11-25,28.79,28.79,28.79,28.79,0,696,0.0,4187
477,2014-11-26,28.7,28.79,28.79,28.7,60,693,-0.3126,4187
478,2014-11-27,28.7,28.7,28.7,28.7,0,693,0.0,4187
479,2014-11-28,28.7,28.7,28.7,28.7,0,693,0.0,4187
480,2014-12-01,27.52,28.49,28.7,27.52,56,665,-4.1115,4187
481,2014-12-02,27.08,27.7,27.52,27.14,492,656,-1.3808,4187
482,2014-12-03,27.15,27.15,27.14,27.15,81,656,0.0368,4187
483,2014-12-04,26.52,27.0,27.15,26.56,69,642,-2.1731,4187
484,2014-12-05,26.55,26.55,26.56,26.55,26,641,-0.0377,4187
485,2014-12-08,26.6,27.0,26.55,27.0,134,652,1.6949,4187
486,2014-12-09,26.99,27.0,27.0,26.99,270,652,-0.037,4187
487,2014-12-10,26.0,26.5,26.99,26.0,105,628,-3.668,4187
488,2014-12-11,26.0,26.0,26.0,26.0,26,628,0.0,4187
489,2014-12-12,26.0,26.0,26.0,26.0,0,628,0.0,4187
490,2014-12-15,23.5,25.51,26.0,23.9,1447,577,-8.0769,4187
491,2014-12-16,24.1,24.12,23.9,24.12,146,583,0.9205,4187
492,2014-12-17,24.12,24.12,24.12,24.12,0,583,0.0,4187
493,2014-12-18,24.1,24.1,24.12,24.1,24,582,-0.0829,4187
494,2014-12-19,24.1,24.1,24.1,24.1,0,582,0.0,4187
495,2014-12-22,23.94,23.94,24.1,23.94,23,578,-0.6639,4187
496,2014-12-23,23.29,23.91,23.94,23.29,282,563,-2.7151,4187
497,2014-12-24,23.25,23.29,23.29,23.25,209,562,-0.1717,4187
498,2014-12-25,23.2,23.2,23.25,23.2,69,560,-0.2151,4187
499,2014-12-26,23.6,23.79,23.2,23.6,165,570,1.7241,4187
500,2014-12-27,23.76,24.0,23.6,23.99,505,580,1.6525,4187
501,2014-12-29,23.99,23.99,23.99,23.99,0,580,0.0,4187
502,2014-12-30,23.76,23.99,23.99,23.99,48,580,0.0,4187
503,2014-12-31,23.71,23.99,23.99,23.8,97,575,-0.792,4187
504,2015-01-05,23.28,23.3,23.8,23.28,116,562,-2.1849,4187
505,2015-01-06,23.01,23.3,23.28,23.3,117,563,0.0859,4187
506,2015-01-07,23.2,23.4,23.3,23.4,256,565,0.4292,4187
507,2015-01-08,21.85,23.06,23.4,21.85,585,528,-6.6239,4187
508,2015-01-09,20.9,21.49,21.85,21.49,337,519,-1.6476,4187
509,2015-01-12,20.51,21.2,21.49,20.51,251,495,-4.5603,4187
510,2015-01-13,20.5,20.98,20.51,20.92,125,505,1.999,4187
511,2015-01-14,19.29,20.43,20.92,19.29,218,466,-7.7916,4187
512,2015-01-15,18.81,19.45,19.29,19.0,152,459,-1.5034,4187
513,2015-01-16,18.99,18.99,19.0,18.99,0,459,-0.0526,4187
514,2015-01-19,19.15,19.15,18.99,19.15,38,463,0.8425,4187
515,2015-01-20,16.0,18.6,19.15,17.35,1344,419,-9.3995,4187
516,2015-01-21,16.69,17.54,17.35,17.2,88,415,-0.8646,4187
517,2015-01-22,17.2,17.5,17.2,17.2,51,415,0.0,4187
518,2015-01-23,16.75,17.0,17.2,17.0,134,411,-1.1628,4187
519,2015-01-26,17.01,17.54,17.0,17.01,207,411,0.0588,4187
520,2015-01-27,17.01,17.5,17.01,17.5,176,423,2.8807,4187
521,2015-01-28,17.5,17.5,17.5,17.5,0,423,0.0,4187
522,2015-01-29,17.78,17.78,17.5,17.78,1,429,1.6,4187
523,2015-01-30,17.78,17.78,17.78,17.78,0,429,0.0,4187
524,2015-02-02,17.78,17.78,17.78,17.78,0,429,0.0,4187
525,2015-02-03,17.11,17.11,17.78,17.11,39,413,-3.7683,4187
526,2015-02-04,17.11,17.11,17.11,17.11,85,413,0.0,4187
527,2015-02-05,17.11,17.11,17.11,17.11,0,413,0.0,4187
528,2015-02-06,17.11,17.11,17.11,17.11,0,413,0.0,4187
529,2015-02-09,17.11,17.11,17.11,17.11,0,413,0.0,4187
530,2015-02-10,17.67,17.67,17.11,17.67,0,427,3.2729,4187
531,2015-02-11,16.91,17.5,17.67,17.0,170,411,-3.7917,4187
532,2015-02-12,17.0,17.0,17.0,17.0,0,411,0.0,4187
533,2015-02-13,17.47,17.78,17.0,17.78,316,429,4.5882,4187
534,2015-02-24,17.78,17.78,17.78,17.78,0,429,0.0,4187
535,2015-02-25,18.42,18.6,17.78,18.6,277,449,4.6119,4187
536,2015-02-26,18.65,20.31,18.6,20.31,530,491,9.1935,4187
537,2015-03-02,20.26,22.09,20.31,21.5,1410,519,5.8592,4187
538,2015-03-03,21.06,22.1,21.5,22.0,948,531,2.3256,4187
539,2015-03-04,22.0,26.54,22.0,26.0,1506,628,18.1818,4187
540,2015-03-05,25.2,28.1,26.0,28.1,1574,679,8.0769,4187
541,2015-03-06,26.03,28.2,28.1,26.03,2355,629,-7.3665,4187
542,2015-03-09,24.85,26.05,26.03,25.0,734,604,-3.957,4187
543,2015-03-10,23.7,24.73,25.0,23.7,366,573,-5.2,4187
544,2015-03-11,23.7,23.7,23.7,23.7,0,573,0.0,4187
545,2015-03-12,23.7,23.7,23.7,23.7,0,573,0.0,4187
546,2015-03-13,23.55,23.55,23.7,23.55,23,569,-0.6329,4187
547,2015-03-16,23.55,23.75,23.55,23.7,165,573,0.6369,4187
548,2015-03-17,23.43,23.99,23.7,23.5,235,568,-0.8439,4187
549,2015-03-18,23.5,23.5,23.5,23.5,0,568,0.0,4187
550,2015-03-19,22.91,23.42,23.5,23.32,240,563,-0.766,4187
551,2015-03-20,23.32,23.32,23.32,23.32,0,563,0.0,4187
552,2015-03-23,21.86,22.92,23.32,21.86,293,528,-6.2607,4187
553,2015-03-24,21.71,22.1,21.86,22.1,34,534,1.0979,4187
554,2015-03-25,21.7,21.7,22.1,21.7,108,524,-1.81,4187
555,2015-03-26,21.7,21.7,21.7,21.7,0,524,0.0,4187
556,2015-03-27,21.39,21.99,21.7,21.39,44,517,-1.4286,4187
557,2015-03-30,21.38,21.99,21.39,21.38,64,516,-0.0468,4187
558,2015-03-31,20.5,21.69,21.38,20.5,124,495,-4.116,4187
559,2015-04-01,20.9,20.9,20.5,20.9,62,505,1.9512,4187
560,2015-04-02,20.9,20.9,20.9,20.9,0,505,0.0,4187
561,2015-04-07,20.1,20.15,20.9,20.1,303,486,-3.8278,4187
562,2015-04-08,20.1,20.1,20.1,20.1,0,486,0.0,4187
563,2015-04-09,20.1,20.1,20.1,20.1,0,486,0.0,4187
564,2015-04-10,20.1,20.1,20.1,20.1,0,486,0.0,4187
565,2015-04-13,20.14,20.14,20.1,20.14,0,486,0.199,4187
566,2015-04-14,19.16,19.16,20.14,19.16,95,463,-4.8659,4187
567,2015-04-15,19.96,20.52,19.16,19.96,423,482,4.1754,4187
568,2015-04-16,19.96,19.96,19.96,19.96,0,482,0.0,4187
569,2015-04-17,19.87,20.2,19.96,20.2,79,488,1.2024,4187
570,2015-04-20,20.2,20.2,20.2,20.2,0,488,0.0,4187
571,2015-04-21,20.2,20.2,20.2,20.2,0,488,0.0,4187
572,2015-04-22,19.86,19.86,20.2,19.86,99,480,-1.6832,4187
573,2015-04-23,19.95,19.95,19.86,19.95,39,482,0.4532,4187
574,2015-04-24,19.95,19.95,19.95,19.95,0,482,0.0,4187
575,2015-04-27,19.77,19.77,19.95,19.77,79,478,-0.9023,4187
576,2015-04-28,19.77,19.77,19.77,19.77,0,478,0.0,4187
577,2015-04-29,19.53,19.53,19.77,19.53,19,472,-1.214,4187
578,2015-04-30,19.53,19.53,19.53,19.53,0,472,0.0,4187
579,2015-05-04,19.53,19.53,19.53,19.53,0,472,0.0,4187
580,2015-05-05,19.1,19.1,19.53,19.1,19,461,-2.2017,4187
581,2015-05-06,19.1,19.1,19.1,19.1,0,461,0.0,4187
582,2015-05-07,18.77,18.78,19.1,18.77,93,453,-1.7277,4187
583,2015-05-08,18.77,18.77,18.77,18.77,0,453,0.0,4187
584,2015-05-11,18.77,18.77,18.77,18.77,0,453,0.0,4187
585,2015-05-12,18.77,18.77,18.77,18.77,0,453,0.0,4187
586,2015-05-13,18.77,18.77,18.77,18.77,0,453,0.0,4187
587,2015-05-14,18.2,18.2,18.77,18.2,109,440,-3.0368,4187
588,2015-05-15,18.05,18.06,18.2,18.05,36,436,-0.8242,4187
589,2015-05-18,16.3,17.16,18.05,16.3,369,394,-9.6953,4187
590,2015-05-19,14.5,15.58,16.3,14.58,269,352,-10.5521,4187
591,2015-05-20,14.29,14.38,14.58,14.36,514,347,-1.5089,4187
592,2015-05-21,14.88,16.01,14.36,15.99,732,386,11.351,4187
593,2015-05-22,15.95,16.11,15.99,15.95,178,385,-0.2502,4187
594,2015-05-25,15.95,15.96,15.95,15.95,47,385,0.0,4187
595,2015-05-26,16.2,16.3,15.95,16.2,164,391,1.5674,4187
596,2015-05-27,16.7,16.73,16.2,16.7,250,403,3.0864,4187
597,2015-05-28,16.15,16.9,16.7,16.15,246,390,-3.2934,4187
598,2015-05-29,16.7,16.7,16.15,16.7,83,403,3.4056,4187
599,2015-06-01,17.0,20.0,16.7,19.99,1072,483,19.7006,4187
600,2015-06-02,19.98,21.01,19.99,20.0,752,483,0.05,4187
601,2015-06-03,19.01,19.91,20.0,19.5,609,471,-2.5,4187
602,2015-06-04,17.51,19.01,19.5,18.18,1458,439,-6.7692,4187
603,2015-06-05,18.31,18.42,18.18,18.42,330,445,1.3201,4187
604,2015-06-08,17.99,18.38,18.42,17.99,36,434,-2.3344,4187
605,2015-06-09,17.5,18.0,17.99,17.5,339,423,-2.7237,4187
606,2015-06-10,18.0,18.0,17.5,18.0,252,435,2.8571,4187
607,2015-06-11,18.41,18.41,18.0,18.41,92,445,2.2778,4187
608,2015-06-12,18.41,18.41,18.41,18.41,0,445,0.0,4187
609,2015-06-15,17.8,18.0,18.41,18.0,554,435,-2.2271,4187
610,2015-06-16,17.8,17.85,18.0,17.85,35,431,-0.8333,4187
611,2015-06-17,18.62,18.63,17.85,18.63,111,450,4.3697,4187
612,2015-06-18,17.9,18.01,18.63,17.9,394,432,-3.9184,4187
613,2015-06-22,18.0,18.49,17.9,18.0,110,435,0.5587,4187
614,2015-06-23,18.5,18.68,18.0,18.68,111,451,3.7778,4187
615,2015-06-24,18.0,18.0,18.68,18.0,36,435,-3.6403,4187
616,2015-06-25,18.0,18.0,18.0,18.0,0,435,0.0,4187
617,2015-06-26,18.0,18.0,18.0,18.0,36,435,0.0,4187
618,2015-06-29,17.75,17.76,18.0,17.75,177,429,-1.3889,4187
619,2015-06-30,17.78,17.8,17.75,17.8,213,430,0.2817,4187
620,2015-07-01,17.51,18.0,17.8,18.0,199,435,1.1236,4187
621,2015-07-02,18.0,18.0,18.0,18.0,0,435,0.0,4187
622,2015-07-03,18.41,18.41,18.0,18.41,18,445,2.2778,4187
623,2015-07-06,18.41,18.41,18.41,18.41,92,445,0.0,4187
624,2015-07-07,18.06,18.42,18.41,18.06,164,436,-1.9011,4187
625,2015-07-08,18.0,18.0,18.06,18.0,180,435,-0.3322,4187
626,2015-07-09,18.0,18.0,18.0,18.0,198,435,0.0,4187
627,2015-07-13,18.0,18.0,18.0,18.0,216,435,0.0,4187
628,2015-07-14,18.0,18.0,18.0,18.0,270,435,0.0,4187
629,2015-07-15,17.9,17.9,18.0,17.9,179,432,-0.5556,4187
630,2015-07-16,17.9,17.9,17.9,17.9,0,432,0.0,4187
631,2015-07-17,18.0,18.5,17.9,18.0,272,435,0.5587,4187
632,2015-07-20,17.94,17.94,18.0,17.94,89,433,-0.3333,4187
633,2015-07-21,17.94,18.0,17.94,17.94,53,433,0.0,4187
634,2015-07-22,17.93,17.94,17.94,17.93,125,433,-0.0557,4187
635,2015-07-23,17.93,17.93,17.93,17.93,0,433,0.0,4187
636,2015-07-24,18.48,18.48,17.93,18.48,92,446,3.0675,4187
637,2015-07-27,17.59,18.48,18.48,18.48,44,446,0.0,4187
638,2015-07-28,18.48,18.5,18.48,18.5,314,447,0.1082,4187
639,2015-07-29,18.0,18.2,18.5,18.0,126,435,-2.7027,4187
640,2015-07-30,18.0,18.0,18.0,18.0,0,435,0.0,4187
641,2015-07-31,17.81,17.81,18.0,17.81,35,430,-1.0556,4187
642,2015-08-03,17.81,17.81,17.81,17.81,0,430,0.0,4187
643,2015-08-04,18.0,18.0,17.81,18.0,36,435,1.0668,4187
644,2015-08-05,17.81,18.0,18.0,17.81,179,430,-1.0556,4187
645,2015-08-06,18.5,18.66,17.81,18.66,278,451,4.7726,4187
646,2015-08-07,17.78,17.78,18.66,17.78,35,429,-4.716,4187
647,2015-08-10,17.8,18.0,17.78,17.8,161,430,0.1125,4187
648,2015-08-11,17.8,17.8,17.8,17.8,0,430,0.0,4187
649,2015-08-12,17.78,18.2,17.8,18.2,108,440,2.2472,4187
650,2015-08-13,18.0,18.0,18.2,18.0,18,435,-1.0989,4187
651,2015-08-14,18.0,18.0,18.0,18.0,0,435,0.0,4187
652,2015-08-17,17.8,17.8,18.0,17.8,53,430,-1.1111,4187
653,2015-08-18,17.8,17.8,17.8,17.8,35,430,0.0,4187
654,2015-08-19,18.0,18.0,17.8,18.0,90,435,1.1236,4187
655,2015-08-20,17.78,17.78,18.0,17.78,53,429,-1.2222,4187
656,2015-08-21,17.3,17.77,17.78,17.3,52,418,-2.6997,4187
657,2015-08-24,16.52,17.28,17.3,16.52,306,399,-4.5087,4187
658,2015-08-25,16.52,16.52,16.52,16.52,0,399,0.0,4187
659,2015-08-26,16.52,16.52,16.52,16.52,0,399,0.0,4187
660,2015-08-27,16.52,16.52,16.52,16.52,0,399,0.0,4187
661,2015-08-28,16.05,16.41,16.52,16.05,278,388,-2.845,4187
662,2015-08-31,16.05,16.05,16.05,16.05,0,388,0.0,4187
663,2015-09-01,16.05,16.05,16.05,16.05,0,388,0.0,4187
664,2015-09-02,16.05,16.05,16.05,16.05,0,388,0.0,4187
665,2015-09-03,16.05,16.05,16.05,16.05,0,388,0.0,4187
666,2015-09-04,16.0,16.0,16.05,16.0,32,386,-0.3115,4187
667,2015-09-07,16.0,16.0,16.0,16.0,0,386,0.0,4187
668,2015-09-08,16.0,16.0,16.0,16.0,304,386,0.0,4187
669,2015-09-09,15.79,16.0,16.0,15.79,66,381,-1.3125,4187
670,2015-09-10,15.99,16.1,15.79,16.1,272,389,1.9633,4187
671,2015-09-11,16.1,16.1,16.1,16.1,64,389,0.0,4187
672,2015-09-14,16.1,16.1,16.1,16.1,161,389,0.0,4187
673,2015-09-15,16.1,16.1,16.1,16.1,0,389,0.0,4187
674,2015-09-16,16.0,16.0,16.1,16.0,16,386,-0.6211,4187
675,2015-09-17,16.0,16.0,16.0,16.0,0,386,0.0,4187
676,2015-09-18,16.1,16.58,16.0,16.58,280,400,3.625,4187
677,2015-09-21,16.48,17.33,16.58,17.33,330,419,4.5235,4187
678,2015-09-22,17.33,17.33,17.33,17.33,0,419,0.0,4187
679,2015-09-23,17.12,17.12,17.33,17.12,17,413,-1.2118,4187
680,2015-09-24,16.06,16.9,17.12,16.22,545,392,-5.257,4187
681,2015-09-25,16.02,16.02,16.22,16.02,32,387,-1.233,4187
682,2015-09-30,16.82,16.82,16.02,16.82,84,406,4.9938,4187
683,2015-10-01,16.82,17.27,16.82,17.27,422,417,2.6754,4187
684,2015-10-02,16.7,16.7,17.27,16.7,50,403,-3.3005,4187
685,2015-10-05,17.39,17.39,16.7,17.39,3,420,4.1317,4187
686,2015-10-06,17.39,17.39,17.39,17.39,0,420,0.0,4187
687,2015-10-07,17.39,17.39,17.39,17.39,0,420,0.0,4187
688,2015-10-08,16.7,16.7,17.39,16.7,16,403,-3.9678,4187
689,2015-10-12,16.7,16.7,16.7,16.7,0,403,0.0,4187
690,2015-10-13,17.3,17.4,16.7,17.3,191,418,3.5928,4187
691,2015-10-14,17.0,17.0,17.3,17.0,51,411,-1.7341,4187
692,2015-10-15,17.0,17.0,17.0,17.0,0,411,0.0,4187
693,2015-10-16,16.56,17.0,17.0,16.56,389,400,-2.5882,4187
694,2015-10-19,16.56,16.56,16.56,16.56,0,400,0.0,4187
695,2015-10-20,16.56,16.56,16.56,16.56,0,400,0.0,4187
696,2015-10-21,16.56,16.56,16.56,16.56,0,400,0.0,4187
697,2015-10-22,16.56,16.56,16.56,16.56,0,400,0.0,4187
698,2015-10-23,16.55,16.56,16.56,16.56,231,400,0.0,4187
699,2015-10-26,16.56,16.56,16.56,16.56,0,400,0.0,4187
700,2015-10-27,16.42,16.5,16.56,16.5,65,398,-0.3623,4187
701,2015-10-28,16.9,17.0,16.5,17.0,271,411,3.0303,4187
702,2015-10-29,16.83,17.0,17.0,17.0,33,411,0.0,4187
703,2015-10-30,16.82,16.82,17.0,16.82,42,406,-1.0588,4187
704,2015-11-02,16.16,16.82,16.82,16.6,200,401,-1.308,4187
705,2015-11-03,16.87,17.0,16.6,17.0,203,411,2.4096,4187
706,2015-11-04,16.8,16.82,17.0,16.8,151,406,-1.1765,4187
707,2015-11-05,16.8,16.8,16.8,16.8,0,406,0.0,4187
708,2015-11-06,16.8,16.8,16.8,16.8,0,406,0.0,4187
709,2015-11-09,16.16,16.16,16.8,16.16,16,390,-3.8095,4187
710,2015-11-10,16.16,16.16,16.16,16.16,0,390,0.0,4187
711,2015-11-11,16.15,16.15,16.16,16.15,104,390,-0.0619,4187
712,2015-11-12,16.15,16.15,16.15,16.15,0,390,0.0,4187
713,2015-11-13,16.15,16.15,16.15,16.15,0,390,0.0,4187
714,2015-11-16,16.89,16.89,16.15,16.89,1,408,4.582,4187
715,2015-11-17,16.89,16.89,16.89,16.89,1,408,0.0,4187
716,2015-11-18,16.5,17.36,16.89,17.0,612,411,0.6513,4187
717,2015-11-19,17.69,19.46,17.0,18.5,1197,447,8.8235,4187
718,2015-11-20,19.15,21.05,18.5,20.65,1032,499,11.6216,4187
719,2015-11-23,20.93,22.25,20.65,22.22,1780,537,7.6029,4187
720,2015-11-24,20.63,22.23,22.22,21.0,776,507,-5.4905,4187
721,2015-11-25,21.0,21.57,21.0,21.57,524,521,2.7143,4187
722,2015-11-26,21.51,22.1,21.57,22.1,372,534,2.4571,4187
723,2015-11-27,21.71,24.2,22.1,24.0,1881,580,8.5973,4187
724,2015-11-30,23.51,28.42,24.0,28.42,4173,687,18.4167,4187
725,2015-12-01,29.46,32.3,28.42,30.74,5328,743,8.1633,4187
726,2015-12-02,29.83,33.68,30.74,30.0,2501,725,-2.4073,4187
727,2015-12-03,26.01,28.7,30.0,27.07,2335,654,-9.7667,4187
728,2015-12-04,22.0,27.07,27.07,23.72,1899,573,-12.3753,4187
729,2015-12-07,24.3,26.8,23.72,26.21,2253,633,10.4975,4187
730,2015-12-08,25.65,27.0,26.21,25.7,2094,621,-1.9458,4187
731,2015-12-09,23.37,26.0,25.7,24.75,1217,598,-3.6965,4187
732,2015-12-10,23.61,25.26,24.75,24.7,811,597,-0.202,4187
733,2015-12-11,24.71,26.73,24.7,26.6,2373,643,7.6923,4187
734,2015-12-14,25.95,30.5,26.6,30.3,6915,732,13.9098,4187
735,2015-12-15,27.77,32.1,30.3,28.47,3785,688,-6.0396,4187
736,2015-12-16,28.05,28.5,28.47,28.1,1241,679,-1.2996,4187
737,2015-12-17,28.09,28.3,28.1,28.1,507,679,0.0,4187
738,2015-12-18,27.5,27.6,28.1,27.6,192,667,-1.7794,4187
739,2015-12-21,28.0,28.73,27.6,28.0,171,677,1.4493,4187
740,2015-12-22,27.4,27.5,28.0,27.5,246,664,-1.7857,4187
741,2015-12-23,27.5,28.83,27.5,27.8,278,672,1.0909,4187
742,2015-12-24,26.42,27.51,27.8,26.42,300,638,-4.964,4187
743,2015-12-25,26.9,26.98,26.42,26.9,161,650,1.8168,4187
744,2015-12-28,27.35,29.18,26.9,28.38,1742,686,5.5019,4187
745,2015-12-29,26.13,28.5,28.38,26.13,515,631,-7.9281,4187
