,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
344,2017-07-24,14.8761,14.8761,15.2179,14.8761,16,574,-2.2465,8496
345,2017-07-25,14.8761,14.8761,14.8761,14.8761,0,574,0.0,8496
346,2017-07-26,14.8761,14.8761,14.8761,14.8761,0,574,0.0,8496
347,2017-07-27,14.8761,14.8761,14.8761,14.8761,0,574,0.0,8496
348,2017-07-28,15.2179,15.2179,14.8761,15.2179,32,587,2.2981,8496
349,2017-07-31,15.2179,15.2179,15.2179,15.2179,0,587,0.0,8496
350,2017-08-01,15.2179,15.2179,15.2179,15.2179,0,587,0.0,8496
351,2017-08-02,15.2179,15.2179,15.2179,15.2179,0,587,0.0,8496
352,2017-08-03,15.2179,15.2179,15.2179,15.2179,0,587,0.0,8496
353,2017-08-04,14.488,15.2179,15.2179,14.7837,142,571,-2.8537,8496
354,2017-08-07,14.7837,14.7837,14.7837,14.7837,0,571,0.0,8496
355,2017-08-08,14.7837,14.7837,14.7837,14.7837,0,571,0.0,8496
356,2017-08-09,14.7837,14.7837,14.7837,14.7837,0,571,0.0,8496
357,2017-08-10,14.488,14.488,14.7837,14.488,15,559,-2.0,8496
358,2017-08-11,14.488,14.488,14.488,14.488,0,559,0.0,8496
359,2017-08-14,14.488,14.488,14.488,14.488,0,559,0.0,8496
360,2017-08-15,14.488,14.488,14.488,14.488,0,559,0.0,8496
361,2017-08-16,14.488,14.488,14.488,14.488,0,559,0.0,8496
362,2017-08-17,14.488,14.488,14.488,14.488,0,559,0.0,8496
363,2017-08-18,14.488,14.488,14.488,14.488,0,559,0.0,8496
364,2017-08-21,14.488,14.488,14.488,14.488,0,559,0.0,8496
365,2017-08-22,14.488,14.488,14.488,14.488,0,559,0.0,8496
366,2017-08-23,14.4326,14.5342,14.488,14.4326,156,557,-0.3827,8496
367,2017-08-24,14.4141,14.4788,14.4326,14.4788,78,559,0.3201,8496
368,2017-08-25,14.4788,14.4788,14.4788,14.4788,0,559,0.0,8496
369,2017-08-28,14.4788,14.4788,14.4788,14.4788,0,559,0.0,8496
370,2017-08-29,13.7211,14.294,14.4788,13.7673,240,531,-4.9138,8496
371,2017-08-30,13.1113,13.1297,13.7673,13.1205,287,506,-4.698,8496
372,2017-08-31,13.1205,13.1205,13.1205,13.1205,0,506,0.0,8496
373,2017-09-01,13.1205,13.1205,13.1205,13.1205,0,506,0.0,8496
374,2017-09-04,12.9357,13.0281,13.1205,13.0281,56,503,-0.7042,8496
375,2017-09-05,13.0281,13.0281,13.0281,13.0281,0,503,0.0,8496
376,2017-09-06,13.0281,13.0281,13.0281,13.0281,0,503,0.0,8496
377,2017-09-07,13.0281,13.0281,13.0281,13.0281,0,503,0.0,8496
378,2017-09-08,12.5384,12.5384,13.0281,12.5384,12,484,-3.7589,8496
379,2017-09-11,12.5384,12.5384,12.5384,12.5384,0,484,0.0,8496
380,2017-09-12,12.5384,12.5384,12.5384,12.5384,0,484,0.0,8496
381,2017-09-13,12.5384,12.5384,12.5384,12.5384,0,484,0.0,8496
382,2017-09-14,12.9357,13.0928,12.5384,13.0928,43,505,4.4215,8496
383,2017-09-15,13.4731,13.4731,13.4731,13.4731,0,505,2.8229,8496
384,2017-09-18,13.1213,13.1213,13.4731,13.1213,138,492,-2.6112,8496
385,2017-09-19,12.8171,13.1879,13.1213,13.1879,29,495,0.5072,8496
386,2017-09-20,12.5413,12.5413,13.1879,12.5413,13,470,-4.9027,8496
387,2017-09-21,12.5413,12.5413,12.5413,12.5413,0,470,0.0,8496
388,2017-09-22,12.8361,13.1879,12.5413,12.8361,394,481,2.3503,8496
389,2017-09-25,12.722,12.7695,12.8361,12.722,1943,477,-0.8889,8496
390,2017-09-26,12.3131,12.5508,12.722,12.3131,404,462,-3.2138,8496
391,2017-09-27,10.1928,12.123,12.3131,10.7348,2152,403,-12.8185,8496
392,2017-09-28,9.9741,10.459,10.7348,9.9741,86,374,-7.0859,8496
393,2017-09-29,9.9836,10.4971,9.9741,10.44,381,391,4.6711,8496
394,2017-09-30,10.1738,10.5351,10.44,10.1738,555,381,-2.5501,8496
395,2017-10-02,9.8315,9.898,10.1738,9.898,455,371,-2.7103,8496
396,2017-10-03,9.8695,10.1928,9.898,10.1928,245,382,2.9779,8496
397,2017-10-05,10.1928,10.1928,10.1928,10.1928,1,382,0.0,8496
398,2017-10-06,9.9075,10.1833,10.1928,9.9075,22,371,-2.7985,8496
399,2017-10-11,9.6889,9.9836,9.9075,9.7839,966,367,-1.2476,8496
400,2017-10-12,9.3941,9.7459,9.7839,9.5082,90,357,-2.8183,8496
401,2017-10-13,9.318,9.5082,9.5082,9.3275,861,350,-1.9,8496
402,2017-10-16,9.28,9.5082,9.3275,9.318,98,349,-0.1019,8496
403,2017-10-17,9.2705,9.6603,9.318,9.6603,620,362,3.6735,8496
404,2017-10-18,9.6033,9.822,9.6603,9.6793,650,363,0.1969,8496
405,2017-10-19,9.6793,9.6793,9.6793,9.6793,50,363,0.0,8496
406,2017-10-20,9.4036,9.6223,9.6793,9.4036,310,353,-2.8487,8496
407,2017-10-23,9.0328,9.0328,9.4036,9.0328,28,339,-3.9434,8496
408,2017-10-24,8.9472,9.0708,9.0328,9.0328,636,339,0.0,8496
409,2017-10-25,9.3751,10.0692,9.0328,9.6984,1093,364,7.3684,8496
410,2017-10-26,9.1944,9.6508,9.6984,9.4702,400,355,-2.3529,8496
411,2017-10-27,9.1659,9.318,9.4702,9.1659,126,344,-3.2129,8496
412,2017-10-30,9.223,9.2325,9.1659,9.2325,77,346,0.7261,8496
413,2017-10-31,9.2325,9.2325,9.2325,9.2325,0,346,0.0,8496
414,2017-11-01,9.2039,9.299,9.2325,9.2039,194,345,-0.309,8496
415,2017-11-02,9.0423,9.4892,9.2039,9.4892,912,356,3.0992,8496
416,2017-11-03,9.4797,9.4797,9.4892,9.4797,0,355,-0.1002,8496
417,2017-11-06,9.0328,9.1279,9.4797,9.0328,112,339,-4.7141,8496
418,2017-11-07,9.0233,9.0233,9.0328,9.0233,9,338,-0.1053,8496
419,2017-11-08,9.3846,9.3846,9.0233,9.3846,0,352,4.0042,8496
420,2017-11-09,9.3846,9.3846,9.3846,9.3846,0,352,0.0,8496
421,2017-11-10,9.3846,9.3846,9.3846,9.3846,0,352,0.0,8496
422,2017-11-13,8.9472,8.9852,9.3846,8.9472,56,335,-4.6606,8496
423,2017-11-14,8.9472,8.9472,8.9472,8.9472,0,335,0.0,8496
424,2017-11-15,8.9472,8.9472,8.9472,8.9472,0,335,0.0,8496
425,2017-11-16,8.9472,8.9472,8.9472,8.9472,0,335,0.0,8496
426,2017-11-17,9.3656,9.3656,8.9472,9.3656,3,351,4.6759,8496
427,2017-11-20,8.7571,9.223,9.3656,8.7856,166,329,-6.1929,8496
428,2017-11-21,8.7475,8.8426,8.7856,8.8331,1543,331,0.5411,8496
429,2017-11-22,8.7571,8.8997,8.8331,8.8997,126,334,0.7535,8496
430,2017-11-23,8.8997,8.8997,8.8997,8.8997,0,334,0.0,8496
431,2017-11-24,8.8997,8.8997,8.8997,8.8997,0,334,0.0,8496
432,2017-11-27,8.7475,8.7571,8.8997,8.7475,92,328,-1.7094,8496
433,2017-11-28,8.5574,9.0043,8.7475,8.5859,1096,322,-1.8478,8496
434,2017-11-29,8.2721,8.2721,8.5859,8.2721,1,310,-3.6545,8496
435,2017-11-30,8.5764,8.5764,8.2721,8.5764,0,322,3.6782,8496
436,2017-12-01,8.5764,8.5764,8.5764,8.5764,0,322,0.0,8496
437,2017-12-04,8.5764,8.5764,8.5764,8.5764,0,322,0.0,8496
438,2017-12-05,8.5764,8.5764,8.5764,8.5764,0,322,0.0,8496
439,2017-12-06,8.5764,8.5764,8.5764,8.5764,0,322,0.0,8496
440,2017-12-07,7.7967,8.2246,8.5764,8.082,498,303,-5.765,8496
441,2017-12-08,8.1485,8.2056,8.082,8.2056,146,308,1.5294,8496
442,2017-12-11,8.3957,8.3957,8.2056,8.3957,0,315,2.3175,8496
443,2017-12-12,8.3957,8.3957,8.3957,8.3957,17,315,0.0,8496
444,2017-12-13,8.082,8.082,8.3957,8.082,7,303,-3.7373,8496
445,2017-12-14,8.082,8.082,8.082,8.082,0,303,0.0,8496
446,2017-12-15,8.3672,8.3672,8.082,8.3672,26,314,3.5294,8496
447,2017-12-18,8.3672,8.3672,8.3672,8.3672,0,314,0.0,8496
448,2017-12-19,7.8918,8.0344,8.3672,8.0249,199,301,-4.0909,8496
449,2017-12-20,8.0249,8.0344,8.0249,8.0249,46,301,0.0,8496
450,2017-12-21,8.0249,8.0249,8.0249,8.0249,0,301,0.0,8496
451,2017-12-22,8.0344,8.0344,8.0249,8.0344,29,301,0.1185,8496
452,2017-12-25,8.0344,8.0344,8.0344,8.0344,0,301,0.0,8496
453,2017-12-26,8.0344,8.0344,8.0344,8.0344,0,301,0.0,8496
454,2017-12-27,7.8918,8.0154,8.0344,7.8918,125,296,-1.7751,8496
455,2017-12-28,8.0059,8.0059,7.8918,8.0059,10,300,1.4458,8496
456,2017-12-29,8.0059,8.0059,8.0059,8.0059,0,300,0.0,8496
457,2018-01-02,7.8918,7.9869,8.0059,7.8918,15,296,-1.4252,8496
458,2018-01-03,7.8918,7.8918,7.8918,7.8918,8,296,0.0,8496
459,2018-01-04,7.6921,7.7397,7.8918,7.7397,231,290,-1.9277,8496
460,2018-01-05,7.7397,7.7397,7.7397,7.7397,0,290,0.0,8496
461,2018-01-08,7.8918,8.139,7.7397,8.082,196,303,4.4226,8496
462,2018-01-09,8.2721,8.4052,8.082,8.3197,306,312,2.9412,8496
463,2018-01-10,8.7,8.7,8.3197,8.7,28,326,4.5714,8496
464,2018-01-11,8.4243,8.8331,8.7,8.7,90,326,0.0,8496
465,2018-01-12,8.4052,8.8331,8.7,8.4243,465,316,-3.1694,8496
466,2018-01-15,8.4433,8.4528,8.4243,8.4528,53,317,0.3386,8496
467,2018-01-16,8.4433,8.4433,8.4528,8.4433,8,317,-0.1125,8496
468,2018-01-17,8.4433,8.4623,8.4433,8.4433,91,317,0.0,8496
469,2018-01-18,8.4433,8.4433,8.4433,8.4433,0,317,0.0,8496
470,2018-01-19,8.4433,8.4433,8.4433,8.4433,0,317,0.0,8496
471,2018-01-22,7.9964,8.4338,8.4433,7.9964,216,300,-5.2928,8496
472,2018-01-23,8.3482,8.4148,7.9964,8.4148,149,315,5.2319,8496
473,2018-01-24,8.1866,8.1961,8.4148,8.1961,60,307,-2.5989,8496
474,2018-01-25,8.1771,8.2626,8.1961,8.2626,69,310,0.8121,8496
475,2018-01-26,8.2626,8.2626,8.2626,8.2626,0,310,0.0,8496
476,2018-01-29,8.082,8.4623,8.2626,8.082,214,303,-2.1864,8496
477,2018-01-30,8.082,8.082,8.082,8.082,0,303,0.0,8496
478,2018-01-31,8.0439,8.0439,8.082,8.0439,8,302,-0.4706,8496
479,2018-02-01,8.0344,8.4433,8.0439,8.0344,113,301,-0.1182,8496
480,2018-02-02,8.4433,8.4433,8.0344,8.4433,17,317,5.0888,8496
481,2018-02-05,8.0344,8.0344,8.4433,8.0344,16,301,-4.8423,8496
482,2018-02-06,7.502,8.0344,8.0344,7.6066,395,285,-5.3254,8496
483,2018-02-07,7.6066,8.0059,7.6066,7.6066,16,285,0.0,8496
484,2018-02-08,7.6066,7.6066,7.6066,7.6066,112,285,0.0,8496
485,2018-02-09,7.6066,7.6066,7.6066,7.6066,0,285,0.0,8496
486,2018-02-12,7.6921,7.9964,7.6066,7.9964,73,300,5.125,8496
487,2018-02-21,8.0059,8.3007,7.9964,8.3007,196,311,3.805,8496
488,2018-02-22,8.2912,8.2912,8.3007,8.2912,8,311,-0.1145,8496
489,2018-02-23,8.2912,8.2912,8.2912,8.2912,10,311,0.0,8496
490,2018-02-26,7.8918,8.082,8.2912,8.082,209,303,-2.5229,8496
491,2018-02-27,8.082,8.1485,8.082,8.1485,76,305,0.8235,8496
492,2018-03-01,8.1485,8.4908,8.1485,8.4908,42,318,4.2007,8496
493,2018-03-02,8.5003,8.6715,8.4908,8.6715,71,325,2.1277,8496
494,2018-03-05,8.2531,8.6715,8.6715,8.6715,36,325,0.0,8496
495,2018-03-06,7.8633,8.2721,8.6715,8.2721,282,310,-4.6053,8496
496,2018-03-07,8.1771,8.4528,8.2721,8.4528,150,317,2.1839,8496
497,2018-03-08,8.0344,8.1771,8.4528,8.1295,127,305,-3.8245,8496
498,2018-03-09,8.0344,8.082,8.1295,8.082,33,303,-0.5848,8496
499,2018-03-12,8.0059,8.1295,8.082,8.082,253,303,0.0,8496
500,2018-03-13,8.4718,8.4718,8.082,8.4718,35,318,4.8235,8496
501,2018-03-14,8.4718,8.4718,8.4718,8.4718,10,318,0.0,8496
502,2018-03-15,8.0344,8.082,8.4718,8.082,356,303,-4.6016,8496
503,2018-03-16,8.082,8.082,8.082,8.082,0,303,0.0,8496
504,2018-03-19,8.0344,8.101,8.082,8.0344,93,301,-0.5882,8496
505,2018-03-20,7.9489,8.1771,8.0344,8.063,213,302,0.355,8496
506,2018-03-21,8.0725,8.082,8.063,8.082,59,303,0.2358,8496
507,2018-03-22,7.6826,8.0725,8.082,8.0725,50,303,-0.1176,8496
508,2018-03-23,7.6921,7.6921,8.0725,7.6921,8,288,-4.7114,8496
509,2018-03-26,7.6921,7.6921,7.6921,7.6921,0,288,0.0,8496
510,2018-03-27,7.6826,7.6826,7.6921,7.6826,32,288,-0.1236,8496
511,2018-03-28,7.6826,7.7207,7.6826,7.7207,49,289,0.495,8496
512,2018-03-29,7.7207,7.7207,7.7207,7.7207,0,289,0.0,8496
513,2018-03-30,7.7207,7.7207,7.7207,7.7207,0,289,0.0,8496
514,2018-03-31,7.3403,7.4164,7.7207,7.4164,77,278,-3.9409,8496
515,2018-04-02,7.4164,7.4164,7.4164,7.4164,0,278,0.0,8496
516,2018-04-03,7.4164,7.4164,7.4164,7.4164,0,278,0.0,8496
517,2018-04-09,7.3308,7.3308,7.4164,7.3308,7,275,-1.1538,8496
518,2018-04-10,7.6066,7.7016,7.3308,7.6066,80,285,3.7613,8496
519,2018-04-11,7.6066,7.6066,7.6066,7.6066,0,285,0.0,8496
520,2018-04-12,7.6541,7.6921,7.6066,7.6541,72,287,0.625,8496
521,2018-04-13,7.5875,7.7016,7.6541,7.6921,289,288,0.4969,8496
522,2018-04-16,7.3308,7.6066,7.6921,7.3308,73,275,-4.6972,8496
523,2018-04-17,7.3308,7.3308,7.3308,7.3308,0,275,0.0,8496
524,2018-04-18,7.3308,7.3308,7.3308,7.3308,0,275,0.0,8496
525,2018-04-19,7.3308,7.3308,7.3308,7.3308,0,275,0.0,8496
526,2018-04-20,7.3308,7.3308,7.3308,7.3308,0,275,0.0,8496
527,2018-04-23,7.3213,7.5305,7.3308,7.3689,131,276,0.5188,8496
528,2018-04-24,7.3689,7.3689,7.3689,7.3689,0,276,0.0,8496
529,2018-04-25,7.3689,7.3689,7.3689,7.3689,0,276,0.0,8496
530,2018-04-26,7.3689,7.3689,7.3689,7.3689,0,276,0.0,8496
531,2018-04-27,7.3689,7.3689,7.3689,7.3689,0,276,0.0,8496
532,2018-04-30,7.3118,7.3118,7.3689,7.3118,23,274,-0.7742,8496
533,2018-05-02,7.3023,7.3213,7.3118,7.3213,76,274,0.13,8496
534,2018-05-03,7.1407,7.2643,7.3213,7.2548,106,272,-0.9091,8496
535,2018-05-04,7.2548,7.2548,7.2548,7.2548,0,272,0.0,8496
536,2018-05-07,6.96,6.96,7.2548,6.96,21,261,-4.0629,8496
537,2018-05-08,7.3118,7.5495,6.96,7.5495,76,283,8.4699,8496
538,2018-05-09,7.3213,7.8538,7.5495,7.6161,195,285,0.8816,8496
539,2018-05-10,7.6161,7.7967,7.6161,7.7016,129,289,1.1236,8496
540,2018-05-11,7.6161,7.6161,7.7016,7.6161,2,285,-1.1111,8496
541,2018-05-14,7.6161,7.6161,7.6161,7.6161,13,285,0.0,8496
542,2018-05-15,7.6161,7.6161,7.6161,7.6161,0,285,0.0,8496
543,2018-05-16,7.6066,7.6921,7.6161,7.6921,88,288,0.9988,8496
544,2018-05-17,7.7016,8.082,7.6921,7.9108,226,297,2.843,8496
545,2018-05-18,7.9964,7.9964,7.9108,7.9964,16,300,1.0817,8496
546,2018-05-21,7.9964,7.9964,7.9964,7.9964,8,300,0.0,8496
547,2018-05-22,7.9869,7.9964,7.9964,7.9869,84,299,-0.1189,8496
548,2018-05-23,7.6921,7.6921,7.9869,7.6921,16,288,-3.6905,8496
549,2018-05-24,7.6921,7.6921,7.6921,7.6921,0,288,0.0,8496
550,2018-05-25,7.6921,7.6921,7.6921,7.6921,0,288,0.0,8496
551,2018-05-28,7.6921,7.6921,7.6921,7.6921,0,288,0.0,8496
552,2018-05-29,7.6921,7.6921,7.6921,7.6921,32,288,0.0,8496
553,2018-05-30,8.0725,8.0725,7.6921,8.0725,0,303,4.9444,8496
554,2018-05-31,8.0725,8.0725,8.0725,8.0725,0,303,0.0,8496
555,2018-06-01,8.0725,8.0725,8.0725,8.0725,0,303,0.0,8496
556,2018-06-04,8.0725,8.0725,8.0725,8.0725,0,303,0.0,8496
557,2018-06-05,8.0725,8.0725,8.0725,8.0725,0,303,0.0,8496
558,2018-06-06,8.0725,8.0725,8.0725,8.0725,16,303,0.0,8496
559,2018-06-07,8.0725,8.0725,8.0725,8.0725,0,303,0.0,8496
560,2018-06-08,7.9869,8.082,8.0725,7.9869,118,299,-1.0601,8496
561,2018-06-11,7.9869,7.9869,7.9869,7.9869,0,299,0.0,8496
562,2018-06-12,7.9869,7.9869,7.9869,7.9869,84,299,0.0,8496
563,2018-06-13,7.7967,8.0344,7.9869,8.0344,74,301,0.5952,8496
564,2018-06-14,7.7492,8.0344,8.0344,7.7492,83,290,-3.5503,8496
565,2018-06-15,7.7492,7.7492,7.7492,7.7492,0,290,0.0,8496
566,2018-06-19,8.0439,8.0439,7.7492,8.0439,34,302,3.8037,8496
567,2018-06-20,7.9393,7.9393,8.0439,7.9393,41,298,-1.3002,8496
568,2018-06-21,7.9393,7.9393,7.9393,7.9393,0,298,0.0,8496
569,2018-06-22,7.9393,7.9393,7.9393,7.9393,0,298,0.0,8496
570,2018-06-25,7.9393,7.9393,7.9393,7.9393,0,298,0.0,8496
571,2018-06-26,7.9393,7.9393,7.9393,7.9393,0,298,0.0,8496
572,2018-06-27,7.9393,7.9393,7.9393,7.9393,0,298,0.0,8496
573,2018-06-28,7.9393,7.9393,7.9393,7.9393,0,298,0.0,8496
574,2018-06-29,7.9393,7.9393,7.9393,7.9393,0,298,0.0,8496
575,2018-07-02,7.9489,7.9869,7.9393,7.9869,184,299,0.5988,8496
576,2018-07-03,7.9489,7.9489,7.9869,7.9489,83,298,-0.4762,8496
577,2018-07-04,7.9489,7.9489,7.9489,7.9489,0,298,0.0,8496
578,2018-07-05,7.9489,7.9489,7.9489,7.9489,0,298,0.0,8496
579,2018-07-06,7.9489,7.9489,7.9489,7.9489,0,298,0.0,8496
580,2018-07-09,7.9393,7.9869,7.9489,7.9393,167,298,-0.1196,8496
581,2018-07-10,7.6731,7.7302,7.9393,7.7302,161,290,-2.6347,8496
582,2018-07-11,7.7302,7.7302,7.7302,7.7302,0,290,0.0,8496
583,2018-07-12,7.7302,7.7302,7.7302,7.7302,0,290,0.0,8496
584,2018-07-13,7.7302,7.7302,7.7302,7.7302,0,290,0.0,8496
585,2018-07-16,7.7302,7.7302,7.7302,7.7302,0,290,0.0,8496
586,2018-07-17,7.6066,7.7016,7.7302,7.7016,161,289,-0.369,8496
587,2018-07-18,7.6066,7.7016,7.7016,7.6541,160,287,-0.6173,8496
588,2018-07-19,7.7016,8.082,7.6541,8.082,6478,303,5.5901,8496
589,2018-07-20,7.6826,7.7492,8.082,7.7492,170,290,-4.1176,8496
590,2018-07-23,7.7112,7.7492,7.7492,7.7112,138,289,-0.4908,8496
591,2018-07-24,7.7112,7.7112,7.7112,7.7112,0,289,0.0,8496
592,2018-07-25,7.7112,7.7112,7.7112,7.7112,81,289,0.0,8496
593,2018-07-26,7.7016,7.7967,7.7112,7.7967,123,292,1.1097,8496
594,2018-07-27,7.6066,7.9869,7.7967,7.9869,50,299,2.439,8496
595,2018-07-30,7.9869,7.9869,7.9869,7.9869,0,299,0.0,8496
596,2018-07-31,7.9869,7.9869,7.9869,7.9869,0,299,0.0,8496
597,2018-08-01,7.6066,7.7016,7.9869,7.7016,120,289,-3.5714,8496
598,2018-08-02,7.6066,7.7016,7.7016,7.7016,128,289,0.0,8496
599,2018-08-03,7.6066,7.7016,7.7016,7.7016,624,289,0.0,8496
600,2018-08-06,7.7016,8.0059,7.7016,8.0059,106,300,3.9506,8496
601,2018-08-07,7.9964,8.0059,8.0059,7.9964,479,300,-0.1188,8496
602,2018-08-08,7.9964,7.9964,7.9964,7.9964,84,300,0.0,8496
603,2018-08-09,7.9964,7.9964,7.9964,7.9964,0,300,0.0,8496
604,2018-08-10,7.9964,7.9964,7.9964,7.9964,0,300,0.0,8496
605,2018-08-13,7.9964,9.1089,7.9964,9.0328,837,339,12.9608,8496
606,2018-08-14,9.1279,10.2974,9.0328,9.4607,1229,355,4.7368,8496
607,2018-08-15,8.7666,9.5082,9.4607,8.9377,495,335,-5.5276,8496
608,2018-08-16,9.2515,9.2515,8.9377,9.2515,48,347,3.5106,8496
609,2018-08-17,9.5082,9.6033,9.2515,9.6033,60,360,3.8027,8496
610,2018-08-20,9.9361,10.6112,9.6033,10.6016,1379,398,10.396,8496
611,2018-08-21,10.402,11.4764,10.6016,10.4495,689,392,-1.435,8496
612,2018-08-22,10.0882,10.0882,10.4495,10.0882,190,378,-3.4577,8496
613,2018-08-23,10.1738,10.1738,10.0882,10.1738,10,381,0.8483,8496
614,2018-08-24,10.0407,10.1738,10.1738,10.0407,127,376,-1.3084,8496
615,2018-08-27,10.1738,10.5541,10.0407,10.5541,280,396,5.1136,8496
616,2018-08-28,10.3164,10.8489,10.5541,10.8489,1164,407,2.7928,8496
617,2018-08-29,10.8489,10.8489,10.8489,10.8489,22,407,0.0,8496
618,2018-08-30,10.3259,10.3259,10.8489,10.3259,54,387,-4.8203,8496
619,2018-08-31,10.3259,10.3259,10.3259,10.3259,0,387,0.0,8496
620,2018-09-03,10.3259,10.6492,10.3259,10.6492,110,399,3.1308,8496
621,2018-09-04,10.6492,10.6492,10.6492,10.6492,56,399,0.0,8496
622,2018-09-05,10.3259,10.6492,10.6492,10.6492,110,399,0.0,8496
623,2018-09-06,10.3259,10.5541,10.6492,10.3639,241,389,-2.6786,8496
624,2018-09-07,10.3639,10.5541,10.3639,10.459,284,392,0.9174,8496
625,2018-09-10,10.3164,10.3639,10.459,10.3164,272,387,-1.3636,8496
626,2018-09-11,10.3164,10.6492,10.3164,10.6492,1174,399,3.2258,8496
627,2018-09-12,10.3164,10.3164,10.6492,10.3164,43,387,-3.125,8496
628,2018-09-13,10.3164,10.3164,10.3164,10.3164,54,387,0.0,8496
629,2018-09-14,10.3164,10.3164,10.3164,10.3164,54,387,0.0,8496
630,2018-09-17,10.3164,10.3164,10.3164,10.3164,54,387,0.0,8496
631,2018-09-18,10.3164,10.3639,10.3164,10.3354,152,388,0.1843,8496
632,2018-09-19,10.3354,10.3449,10.3354,10.3449,152,388,0.092,8496
633,2018-09-20,10.3449,10.3449,10.3449,10.3449,0,388,0.0,8496
634,2018-09-21,10.2213,10.2213,10.3449,10.2213,53,383,-1.1949,8496
635,2018-09-25,10.2023,10.2023,10.2213,10.2023,128,383,-0.186,8496
636,2018-09-26,10.2023,10.2023,10.2023,10.2023,53,383,0.0,8496
637,2018-09-27,10.2023,10.2023,10.2023,10.2023,107,383,0.0,8496
638,2018-09-28,10.2023,10.6492,10.2023,10.6492,1173,399,4.3802,8496
639,2018-10-01,10.2213,10.2213,10.6492,10.2213,273,383,-4.0179,8496
640,2018-10-02,10.2213,10.2213,10.2213,10.2213,204,383,0.0,8496
641,2018-10-03,10.2213,10.7348,10.2213,10.2213,1349,383,0.0,8496
642,2018-10-04,10.2213,10.2213,10.2213,10.2213,333,383,0.0,8496
643,2018-10-05,10.2213,10.7348,10.2213,10.7348,1407,403,5.0233,8496
644,2018-10-08,10.2118,10.7348,10.7348,10.2213,382,383,-4.783,8496
645,2018-10-09,10.2403,10.2403,10.2213,10.2403,75,384,0.186,8496
646,2018-10-11,9.6698,10.2403,10.2403,9.6698,970,363,-5.571,8496
647,2018-10-12,9.6033,9.7934,9.6698,9.6984,305,364,0.295,8496
648,2018-10-15,9.6984,9.6984,9.6984,9.6984,0,364,0.0,8496
649,2018-10-16,9.6984,9.6984,9.6984,9.6984,0,364,0.0,8496
650,2018-10-17,9.6984,9.7934,9.6984,9.6984,717,364,0.0,8496
651,2018-10-18,9.5557,9.5843,9.6984,9.5843,201,359,-1.1765,8496
652,2018-10-19,9.3085,9.3656,9.5843,9.3656,98,351,-2.2817,8496
653,2018-10-22,9.3561,9.3561,9.3656,9.3561,984,351,-0.1015,8496
654,2018-10-23,9.3561,9.3561,9.3561,9.3561,0,351,0.0,8496
655,2018-10-24,9.3561,9.3561,9.3561,9.3561,0,351,0.0,8496
656,2018-10-25,8.8141,8.8141,9.3561,8.8141,1,330,-5.7927,8496
657,2018-10-26,8.8141,8.8141,8.8141,8.8141,0,330,0.0,8496
658,2018-10-29,8.8141,8.8141,8.8141,8.8141,0,330,0.0,8496
659,2018-10-30,8.8236,9.223,8.8141,8.8236,628,331,0.1079,8496
660,2018-10-31,8.8236,8.8236,8.8236,8.8236,0,331,0.0,8496
661,2018-11-01,8.8236,8.8236,8.8236,8.8236,0,331,0.0,8496
662,2018-11-02,8.8236,8.8236,8.8236,8.8236,0,331,0.0,8496
663,2018-11-05,8.8046,8.8046,8.8236,8.8046,27,330,-0.2155,8496
664,2018-11-06,8.7666,8.7666,8.8046,8.7666,27,329,-0.432,8496
665,2018-11-07,8.7666,8.7666,8.7666,8.7666,0,329,0.0,8496
666,2018-11-08,8.7666,8.7666,8.7666,8.7666,0,329,0.0,8496
667,2018-11-09,8.6239,8.6525,8.7666,8.6525,90,324,-1.3015,8496
668,2018-11-12,8.6144,8.6144,8.6525,8.6144,4,323,-0.4396,8496
669,2018-11-13,8.6144,8.6144,8.6144,8.6144,0,323,0.0,8496
670,2018-11-14,8.5859,8.6049,8.6144,8.6049,135,323,-0.1104,8496
671,2018-11-15,8.6049,8.6049,8.6049,8.6049,0,323,0.0,8496
672,2018-11-16,7.9584,8.3672,8.6049,8.2531,273,309,-4.0884,8496
673,2018-11-19,7.9108,8.1771,8.2531,8.1771,115,307,-0.9217,8496
674,2018-11-20,8.1771,8.1771,8.1771,8.1771,0,307,0.0,8496
675,2018-11-21,7.8823,7.9013,8.1771,7.9013,165,296,-3.3721,8496
676,2018-11-22,7.9013,7.9013,7.9013,7.9013,0,296,0.0,8496
677,2018-11-23,7.7967,7.8443,7.9013,7.8443,164,294,-0.722,8496
678,2018-11-26,7.7112,7.8823,7.8443,7.7112,82,289,-1.697,8496
679,2018-11-27,7.7112,7.7112,7.7112,7.7112,0,289,0.0,8496
680,2018-11-28,7.7112,7.7112,7.7112,7.7112,0,289,0.0,8496
681,2018-11-29,7.7112,7.7112,7.7112,7.7112,0,289,0.0,8496
682,2018-11-30,8.0915,8.0915,7.7112,8.0915,8,303,4.9322,8496
683,2018-12-03,8.0915,8.0915,8.0915,8.0915,8,303,0.0,8496
684,2018-12-04,8.0915,8.0915,8.0915,8.0915,0,303,0.0,8496
685,2018-12-05,8.0915,8.0915,8.0915,8.0915,0,303,0.0,8496
686,2018-12-06,8.0915,8.0915,8.0915,8.0915,0,303,0.0,8496
687,2018-12-07,7.7112,7.7112,8.0915,7.7112,40,289,-4.7004,8496
688,2018-12-10,7.7112,7.7112,7.7112,7.7112,0,289,0.0,8496
