,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
712,2007-11-20,4.2073,4.321,4.321,4.321,217,145,2.7027,5310
713,2007-11-21,4.0481,4.4802,4.3892,4.4802,46,150,3.6842,5310
714,2007-11-22,4.1845,4.321,4.321,4.1845,32,137,-6.599,5310
715,2007-11-23,3.9116,4.3892,4.3892,3.9116,38,128,-6.5217,5310
716,2007-11-26,4.1391,4.1845,4.1845,4.1618,42,136,6.3953,5310
717,2007-11-27,3.8889,4.321,4.2982,4.1391,32,135,-0.5464,5310
718,2007-11-28,3.8661,4.3665,4.3665,3.8661,100,126,-6.5934,5310
719,2007-11-29,3.8661,4.1163,3.8661,4.1163,22,135,6.4706,5310
720,2007-11-30,4.0936,4.3665,4.0936,4.3665,27,143,6.0773,5310
721,2007-12-03,4.0936,4.4347,4.3665,4.0936,42,134,-6.25,5310
722,2007-12-04,4.1391,4.2982,4.1391,4.2982,25,141,5.0,5310
723,2007-12-05,4.0026,4.2982,4.2982,4.0936,42,134,-4.7619,5310
724,2007-12-06,4.2073,4.3665,4.3665,4.2073,96,138,2.7778,5310
725,2007-12-07,4.2073,4.321,4.321,4.2982,92,141,2.1622,5310
726,2007-12-10,4.0253,4.2982,4.0253,4.0253,96,132,-6.3492,5310
727,2007-12-11,3.7752,4.0936,3.7752,4.0936,118,134,1.6949,5310
728,2007-12-12,3.8661,4.0936,4.0936,3.8661,26,126,-5.5556,5310
729,2007-12-13,3.7524,3.7524,3.7524,3.7524,52,123,-2.9412,5310
730,2007-12-14,3.7524,3.8207,3.7524,3.8207,79,125,1.8182,5310
731,2007-12-17,3.616,3.8661,3.8661,3.616,31,118,-5.3571,5310
732,2007-12-18,3.4113,3.7524,3.4113,3.7524,70,123,3.7736,5310
733,2007-12-19,3.5023,3.8207,3.8207,3.7297,29,122,-0.6061,5310
734,2007-12-20,3.5023,3.6387,3.6387,3.6387,50,119,-2.439,5310
735,2007-12-21,3.4113,3.4113,3.4113,3.4113,7,111,-6.25,5310
736,2007-12-24,3.1839,3.2294,3.2294,3.1839,60,104,-6.6667,5310
737,2007-12-25,3.2294,3.3658,3.3658,3.3658,27,110,5.7143,5310
738,2007-12-26,3.2294,3.3658,3.3658,3.2294,35,105,-4.0541,5310
739,2007-12-27,3.0247,3.1839,3.1839,3.0247,121,99,-6.338,5310
740,2007-12-28,2.9792,3.1839,3.1839,2.9792,48,97,-1.5038,5310
741,2007-12-31,2.9792,2.9792,2.9792,2.9792,5,97,0.0,5310
742,2008-01-02,2.9792,3.1611,2.9792,3.1611,34,103,6.1069,5310
743,2008-01-03,3.3203,3.3203,3.3203,3.3203,7,108,5.036,5310
744,2008-01-04,3.1384,3.3886,3.1384,3.3886,29,111,2.0548,5310
745,2008-01-07,3.3886,3.3886,3.3886,3.3886,13,111,0.0,5310
746,2008-01-08,3.2294,3.2976,3.2294,3.2976,13,108,-2.6846,5310
747,2008-01-09,3.0929,3.0929,3.0929,3.0929,7,101,-6.2069,5310
748,2008-01-10,2.8882,3.2521,2.911,3.2521,13,106,5.1471,5310
749,2008-01-11,3.0474,3.434,3.0474,3.4113,17,111,4.8951,5310
750,2008-01-14,3.2066,3.3886,3.3886,3.3658,29,110,-1.3333,5310
751,2008-01-15,3.3431,3.5478,3.5478,3.5023,31,114,4.0541,5310
752,2008-01-16,3.3203,3.5023,3.3203,3.5023,5,114,0.0,5310
753,2008-01-17,3.2749,3.3203,3.3203,3.2749,12,107,-6.4935,5310
754,2008-01-18,3.0702,3.2749,3.2749,3.2521,12,106,-0.6944,5310
755,2008-01-21,3.0474,3.1839,3.0474,3.1839,10,104,-2.0979,5310
756,2008-01-22,2.9792,3.1839,3.1839,2.9792,20,97,-6.4286,5310
757,2008-01-23,2.7973,3.0702,3.0702,2.7973,10,91,-6.1069,5310
758,2008-01-24,2.6381,2.7973,2.7973,2.6381,85,86,-5.6911,5310
759,2008-01-25,2.4561,2.729,2.5016,2.4789,191,81,-6.0345,5310
760,2008-01-28,2.6381,2.6381,2.6381,2.6381,38,86,6.422,5310
761,2008-01-29,2.6381,2.82,2.7745,2.7745,72,91,5.1724,5310
762,2008-01-30,2.9337,2.9565,2.9337,2.9565,33,97,6.5574,5310
763,2008-01-31,3.0702,3.1611,3.1384,3.0702,60,100,3.8462,5310
764,2008-02-01,2.911,3.2749,3.2749,3.2749,195,107,6.6667,5310
765,2008-02-12,3.4113,3.5023,3.5023,3.5023,107,114,6.9444,5310
766,2008-02-13,3.7297,3.7297,3.7297,3.7297,93,122,6.4935,5310
767,2008-02-14,3.9799,3.9799,3.9799,3.9799,165,130,6.7073,5310
768,2008-02-15,4.2528,4.2528,4.2528,4.2528,111,139,6.8571,5310
769,2008-02-18,4.0026,4.5484,4.5484,4.5257,191,148,6.4171,5310
770,2008-02-19,4.2528,4.5257,4.5029,4.2528,88,139,-6.0302,5310
771,2008-02-20,3.9799,4.1391,4.1391,3.9799,21,130,-6.4171,5310
772,2008-02-21,3.7752,3.7752,3.7752,3.7752,8,123,-5.1429,5310
773,2008-02-22,3.525,3.7752,3.7752,3.525,23,115,-6.6265,5310
774,2008-02-25,3.3203,3.6842,3.3203,3.616,13,118,2.5806,5310
775,2008-02-26,3.616,3.616,3.616,3.616,0,118,0.0,5310
776,2008-02-27,3.3658,3.3658,3.3658,3.3658,66,110,-6.9182,5310
777,2008-02-29,3.5023,3.5023,3.5023,3.5023,3,114,4.0541,5310
778,2008-03-03,3.707,3.707,3.707,3.707,11,121,5.8442,5310
779,2008-03-04,3.4568,3.4568,3.4568,3.4568,7,113,-6.7485,5310
780,2008-03-05,3.2521,3.6387,3.6387,3.2521,13,106,-5.9211,5310
781,2008-03-06,3.0474,3.4568,3.4568,3.1839,35,104,-2.0979,5310
782,2008-03-07,3.0019,3.0019,3.0019,3.0019,5,98,-5.7143,5310
783,2008-03-10,3.1384,3.1839,3.1384,3.1839,27,104,6.0606,5310
784,2008-03-11,3.1839,3.1839,3.1839,3.1839,8,104,0.0,5310
785,2008-03-12,2.9792,3.1611,3.0019,3.1611,62,103,-0.7143,5310
786,2008-03-13,2.9792,3.0247,2.9792,3.0247,3,99,-4.3165,5310
787,2008-03-14,2.82,2.8428,2.82,2.82,31,92,-6.7669,5310
788,2008-03-17,2.6836,2.729,2.6836,2.6836,66,88,-4.8387,5310
789,2008-03-18,2.7745,2.8655,2.7745,2.8655,39,94,6.7797,5310
790,2008-03-19,2.729,3.0247,3.0247,2.9565,41,97,3.1746,5310
791,2008-03-20,2.9792,3.1384,3.1384,2.9792,29,97,0.7692,5310
792,2008-03-21,3.1611,3.1611,3.1611,3.1611,9,103,6.1069,5310
793,2008-03-24,3.3658,3.3658,3.3658,3.3658,153,110,6.4748,5310
794,2008-03-25,3.5932,3.5932,3.5932,3.5932,29,117,6.7568,5310
795,2008-03-26,3.8434,3.8434,3.8434,3.8434,72,126,6.962,5310
796,2008-03-27,4.0936,4.0936,4.0936,4.0936,55,134,6.5089,5310
797,2008-03-28,3.8207,4.0936,4.0936,3.8207,146,125,-6.6667,5310
798,2008-03-31,3.5705,3.5932,3.5932,3.5705,23,117,-6.5476,5310
799,2008-04-01,3.434,3.7752,3.434,3.4568,89,113,-3.1847,5310
800,2008-04-02,3.2976,3.6615,3.6615,3.2976,6,108,-4.6053,5310
801,2008-04-03,3.1839,3.525,3.525,3.1839,21,104,-3.4483,5310
802,2008-04-07,3.3886,3.3886,3.3886,3.3886,6,111,6.4286,5310
803,2008-04-08,3.616,3.616,3.616,3.616,1,118,6.7114,5310
804,2008-04-09,3.8661,3.8661,3.8661,3.8661,67,126,6.9182,5310
805,2008-04-10,4.1163,4.1163,4.1163,4.1163,98,135,6.4706,5310
806,2008-04-11,3.8434,4.3892,4.3892,3.8434,153,126,-6.6298,5310
807,2008-04-14,3.616,4.0936,3.616,4.0708,164,133,5.9172,5310
808,2008-04-15,3.8434,4.321,4.321,4.23,71,138,3.9106,5310
809,2008-04-16,4.0026,4.0026,4.0026,4.0026,4,131,-5.3763,5310
810,2008-04-17,3.7297,4.2073,3.7297,4.2073,82,138,5.1136,5310
811,2008-04-18,3.9344,4.3892,3.9344,4.3892,11,144,4.3243,5310
812,2008-04-21,4.0936,4.3892,4.3892,4.1163,76,135,-6.2176,5310
813,2008-04-22,3.8889,4.0936,4.0936,3.8889,14,127,-5.5249,5310
814,2008-04-23,3.8889,3.8889,3.8889,3.8889,0,127,0.0,5310
815,2008-04-24,3.6842,4.1391,3.6842,4.1163,105,135,5.848,5310
816,2008-04-25,3.8434,3.8434,3.8434,3.8434,37,126,-6.6298,5310
817,2008-04-28,3.6387,4.0936,3.9799,3.6387,89,119,-5.3254,5310
818,2008-04-29,3.4568,3.8889,3.7524,3.4568,133,113,-5.0,5310
819,2008-04-30,3.4113,3.4113,3.4113,3.4113,5,111,-1.3158,5310
820,2008-05-02,3.6387,3.6387,3.6387,3.6387,152,119,6.6667,5310
821,2008-05-05,3.8889,3.8889,3.8889,3.8889,49,127,6.875,5310
822,2008-05-06,4.1391,4.1391,4.1391,4.1391,195,135,6.4327,5310
823,2008-05-07,4.412,4.412,4.412,4.412,428,144,6.5934,5310
824,2008-05-08,4.7076,4.7076,4.7076,4.7076,641,154,6.701,5310
825,2008-05-09,5.026,5.026,5.026,5.026,360,164,6.7633,5310
826,2008-05-12,5.3444,5.3671,5.3444,5.3671,374,176,6.7873,5310
827,2008-05-13,5.731,5.731,5.731,5.731,355,188,6.7797,5310
828,2008-05-14,6.1176,6.1176,6.1176,6.1176,600,200,6.746,5310
829,2008-05-15,5.7083,6.527,6.527,5.7083,1375,187,-6.6914,5310
830,2008-05-16,5.3216,5.3216,5.3216,5.3216,275,174,-6.7729,5310
831,2008-05-19,4.9578,4.9578,4.9578,4.9578,87,162,-6.8376,5310
832,2008-05-20,4.6166,5.1852,4.6166,4.6166,275,151,-6.8807,5310
833,2008-05-21,4.321,4.321,4.321,4.321,154,141,-6.4039,5310
834,2008-05-22,4.0936,4.5939,4.5939,4.0936,154,134,-5.2632,5310
835,2008-05-23,4.321,4.321,4.321,4.321,91,141,5.5556,5310
836,2008-05-26,4.5484,4.6166,4.5484,4.6166,225,151,6.8421,5310
837,2008-05-27,4.6166,4.935,4.6166,4.6166,217,151,0.0,5310
838,2008-05-28,4.935,4.935,4.935,4.935,386,161,6.8966,5310
839,2008-05-29,5.2762,5.2762,5.2762,5.2762,971,173,6.9124,5310
840,2008-05-30,5.64,5.64,5.64,5.64,916,185,6.8966,5310
841,2008-06-02,5.9129,6.0266,5.9129,6.0266,809,197,6.8548,5310
842,2008-06-03,5.6173,5.6173,5.6173,5.6173,187,184,-6.7925,5310
843,2008-06-04,5.2307,5.2307,5.2307,5.2307,66,171,-6.8826,5310
844,2008-06-05,5.5945,5.5945,5.5945,5.5945,140,183,6.9565,5310
845,2008-06-06,5.9812,5.9812,5.9812,5.9812,965,196,6.9106,5310
846,2008-06-09,5.9812,5.9812,5.9812,5.9812,0,196,0.0,5310
847,2008-06-10,5.9812,5.9812,5.9812,5.9812,0,196,0.0,5310
848,2008-06-11,5.9812,5.9812,5.9812,5.9812,0,196,0.0,5310
849,2008-06-12,5.9812,5.9812,5.9812,5.9812,0,196,0.0,5310
850,2008-06-13,5.1852,5.1852,5.1852,5.1852,346,170,-13.308,5310
851,2008-06-16,4.8441,4.8441,4.8441,4.8441,14,158,-6.5789,5310
852,2008-06-17,4.5257,5.1624,4.5257,4.5257,65,148,-6.5728,5310
853,2008-06-18,4.2755,4.3437,4.2755,4.3437,12,142,-4.0201,5310
854,2008-06-19,4.3437,4.6394,4.3437,4.6394,82,152,6.8063,5310
855,2008-06-20,4.7758,4.935,4.7758,4.935,42,161,6.3725,5310
856,2008-06-23,4.5939,4.5939,4.5939,4.5939,127,150,-6.9124,5310
857,2008-06-24,4.2982,4.5484,4.5484,4.2982,5,141,-6.4356,5310
858,2008-06-25,4.5939,4.5939,4.5939,4.5939,63,150,6.8783,5310
859,2008-06-26,4.9123,4.9123,4.9123,4.9123,221,161,6.9307,5310
860,2008-06-27,4.9123,5.2534,4.9123,5.2534,635,172,6.9444,5310
861,2008-06-30,4.8895,5.6173,5.6173,4.8895,545,160,-6.9264,5310
862,2008-07-01,4.5484,5.2307,4.5484,4.5484,271,149,-6.9767,5310
863,2008-07-02,4.8668,4.8668,4.8668,4.8668,141,159,7.0,5310
864,2008-07-03,5.1852,5.1852,5.1852,5.1852,365,170,6.5421,5310
865,2008-07-04,4.8441,5.5263,5.5263,4.8441,86,158,-6.5789,5310
866,2008-07-07,4.5257,5.1624,4.5257,4.5712,354,150,-5.6338,5310
867,2008-07-08,4.8895,4.8895,4.8895,4.8895,175,160,6.9652,5310
868,2008-07-09,4.6166,5.2307,5.2307,4.6166,538,151,-5.5814,5310
869,2008-07-10,4.935,4.935,4.935,4.935,520,161,6.8966,5310
870,2008-07-11,4.5939,5.2762,5.2762,5.2307,869,171,5.9908,5310
871,2008-07-14,4.8668,5.5945,4.8668,5.5945,2525,183,6.9565,5310
872,2008-07-15,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
873,2008-07-16,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
874,2008-07-17,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
875,2008-07-18,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
876,2008-07-21,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
877,2008-07-22,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
878,2008-07-23,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
879,2008-07-24,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
880,2008-07-25,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
881,2008-07-29,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
882,2008-07-30,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
883,2008-07-31,5.5945,5.5945,5.5945,5.5945,0,183,0.0,5310
884,2008-08-01,5.2175,5.2175,5.2175,5.2175,153,171,-6.748,5310
885,2008-08-04,4.8641,5.3353,4.8641,5.3353,1116,174,2.2581,5310
886,2008-08-05,4.9651,5.0492,4.9651,4.9651,330,162,-6.9401,5310
887,2008-08-06,4.6285,4.6285,4.6285,4.6285,498,151,-6.7797,5310
888,2008-08-07,4.376,4.376,4.376,4.376,403,143,-5.4545,5310
889,2008-08-08,4.3423,4.5275,4.3423,4.5275,283,148,3.4615,5310
890,2008-08-11,4.5106,4.8136,4.5106,4.8136,156,157,6.3197,5310
891,2008-08-12,4.5443,5.1334,4.5611,5.1334,286,168,6.6434,5310
892,2008-08-13,5.1334,5.1334,5.1334,5.1334,0,168,0.0,5310
893,2008-08-14,5.0492,5.0492,5.0492,5.0492,44,165,-1.6393,5310
894,2008-08-15,5.0492,5.0492,5.0492,5.0492,0,165,0.0,5310
895,2008-08-18,5.0492,5.0492,5.0492,5.0492,8,165,0.0,5310
896,2008-08-19,4.9314,4.9314,4.9314,4.9314,29,161,-2.3333,5310
897,2008-08-20,4.9314,4.9314,4.9314,4.9314,0,161,0.0,5310
898,2008-08-21,4.8473,4.8473,4.8473,4.8473,26,158,-1.7065,5310
899,2008-08-22,4.8473,4.8473,4.8473,4.8473,0,158,0.0,5310
900,2008-08-25,4.5106,4.5106,4.5106,4.5106,579,147,-6.9444,5310
901,2008-08-26,4.477,4.5106,4.5106,4.477,355,146,-0.7463,5310
902,2008-08-27,4.4097,4.7631,4.4601,4.7631,174,156,6.391,5310
903,2008-08-28,4.6789,5.0492,4.6789,5.0492,146,165,6.0071,5310
904,2008-08-29,4.7126,5.369,5.0156,5.369,77,176,6.3333,5310
905,2008-09-01,5.0492,5.6383,5.0492,5.6383,616,184,5.0157,5310
906,2008-09-02,5.4532,5.7056,5.4532,5.7056,353,187,1.194,5310
907,2008-09-03,5.3185,5.6046,5.3185,5.6046,100,183,-1.7699,5310
908,2008-09-04,5.2175,5.4868,5.2175,5.4868,156,179,-2.1021,5310
909,2008-09-05,5.4868,5.4868,5.4868,5.4868,0,179,0.0,5310
910,2008-09-08,5.3858,5.6215,5.3858,5.6215,321,184,2.454,5310
911,2008-09-09,5.2512,5.2849,5.2849,5.2512,442,172,-6.5868,5310
912,2008-09-10,4.9482,5.3858,5.3522,5.3522,428,175,1.9231,5310
913,2008-09-11,5.0492,5.6046,5.3017,5.571,319,182,4.0881,5310
914,2008-09-12,5.1839,5.7225,5.5205,5.7225,655,187,2.719,5310
915,2008-09-15,5.3353,5.6383,5.3353,5.571,568,182,-2.6471,5310
916,2008-09-16,5.1839,5.5541,5.4363,5.1839,431,170,-6.9486,5310
917,2008-09-17,4.8304,5.1839,5.0492,5.1839,310,170,0.0,5310
918,2008-09-18,4.8304,4.8304,4.8304,4.8304,315,158,-6.8182,5310
919,2008-09-19,4.7126,5.1502,4.7799,5.1502,128,168,6.6202,5310
920,2008-09-22,5.1502,5.1502,5.1502,5.1502,48,168,0.0,5310
921,2008-09-23,5.0492,5.4868,5.1334,5.4868,84,179,6.5359,5310
922,2008-09-24,5.4868,5.4868,5.4868,5.4868,12,179,0.0,5310
923,2008-09-25,5.47,5.47,5.47,5.47,96,179,-0.3067,5310
924,2008-09-26,5.0997,5.5878,5.0997,5.4532,286,178,-0.3077,5310
925,2008-09-30,5.4532,5.4532,5.4532,5.4532,0,178,0.0,5310
926,2008-10-01,5.2175,5.4195,5.4195,5.2175,436,171,-4.321,5310
927,2008-10-02,5.1839,5.3858,5.3858,5.2175,329,171,0.0,5310
928,2008-10-03,5.2175,5.3858,5.2175,5.3858,540,176,3.2258,5310
929,2008-10-06,5.3522,5.3522,5.3522,5.3522,18,175,-0.625,5310
930,2008-10-07,4.9819,5.5541,4.9819,5.5541,65,182,3.7736,5310
931,2008-10-08,5.5541,5.5541,5.5541,5.5541,0,182,0.0,5310
932,2008-10-09,5.5541,5.5541,5.5541,5.5541,0,182,0.0,5310
933,2008-10-13,5.3185,5.3185,5.3185,5.3185,0,174,-4.2424,5310
934,2008-10-14,5.1334,5.6888,5.1334,5.6888,87,186,6.962,5310
935,2008-10-15,5.5037,5.5037,5.5037,5.5037,32,180,-3.2544,5310
936,2008-10-16,5.3185,5.8234,5.3185,5.8234,123,190,5.8104,5310
937,2008-10-17,5.6215,5.6215,5.6215,5.6215,19,184,-3.4682,5310
938,2008-10-20,5.4363,5.4363,5.4363,5.4363,32,178,-3.2934,5310
939,2008-10-21,5.2512,5.4868,5.3185,5.4868,220,179,0.9288,5310
940,2008-10-22,5.4027,5.4027,5.4027,5.4027,176,177,-1.5337,5310
941,2008-10-23,5.2175,5.2175,5.2175,5.2175,31,171,-3.4268,5310
942,2008-10-24,5.0492,5.2175,5.2175,5.2175,77,171,0.0,5310
943,2008-10-27,4.8641,5.3858,4.8641,5.3858,48,176,3.2258,5310
944,2008-10-28,5.3858,5.3858,5.3858,5.3858,22,176,0.0,5310
945,2008-10-29,5.3858,5.3858,5.3858,5.3858,32,176,0.0,5310
946,2008-10-30,5.3858,5.3858,5.3858,5.3858,9,176,0.0,5310
947,2008-10-31,5.3185,5.5205,5.3185,5.5205,146,181,2.5,5310
948,2008-11-03,5.1502,5.6888,5.1502,5.1502,96,168,-6.7073,5310
949,2008-11-04,5.1502,5.2512,5.1502,5.2512,153,172,1.9608,5310
950,2008-11-05,4.9482,5.3858,5.2007,4.9482,261,162,-5.7692,5310
951,2008-11-06,4.6116,4.6116,4.6116,4.6116,65,151,-6.8027,5310
952,2008-11-07,4.5443,4.8473,4.8473,4.8136,321,157,4.3796,5310
953,2008-11-10,4.7631,5.0492,4.7631,5.0492,431,165,4.8951,5310
954,2008-11-11,5.0492,5.0492,5.0492,5.0492,104,165,0.0,5310
955,2008-11-12,5.0492,5.0492,5.0492,5.0492,336,165,0.0,5310
956,2008-11-13,4.8136,5.3522,4.8136,5.0492,272,165,0.0,5310
957,2008-11-14,5.0492,5.3185,5.2849,5.0492,169,165,0.0,5310
958,2008-11-17,4.8809,5.3858,4.8809,5.0492,228,165,0.0,5310
959,2008-11-18,4.8809,5.3858,5.3858,4.8809,294,160,-3.3333,5310
960,2008-11-19,4.8304,4.8809,4.8304,4.8809,238,160,0.0,5310
961,2008-11-20,4.8809,4.8809,4.8809,4.8809,195,160,0.0,5310
962,2008-11-21,4.5443,5.0156,4.8809,4.8809,280,160,0.0,5310
963,2008-11-24,4.8136,5.0492,5.0492,5.0492,413,165,3.4483,5310
964,2008-11-25,4.9146,5.0156,5.0156,4.9146,66,161,-2.6667,5310
965,2008-11-26,4.8809,5.0492,5.0156,4.8809,65,160,-0.6849,5310
966,2008-11-27,4.9146,5.2175,5.1839,4.9146,144,161,0.6897,5310
967,2008-11-28,4.8809,5.2512,4.8809,5.1334,804,168,4.4521,5310
968,2008-12-01,5.0492,5.1334,5.0492,5.1334,105,168,0.0,5310
969,2008-12-02,4.7799,5.4868,4.7799,5.4868,246,179,6.8852,5310
970,2008-12-03,5.4868,5.4868,5.4868,5.4868,0,179,0.0,5310
971,2008-12-04,5.4868,5.4868,5.4868,5.4868,0,179,0.0,5310
972,2008-12-05,5.1502,5.1502,5.1502,5.1502,10,168,-6.135,5310
973,2008-12-08,5.0829,5.0829,5.0829,5.0829,16,166,-1.3072,5310
974,2008-12-09,4.7294,5.2175,5.2175,5.1502,123,168,1.3245,5310
975,2008-12-10,4.9146,5.4868,5.4868,5.2512,745,172,1.9608,5310
976,2008-12-11,5.1165,5.3522,5.3522,5.3522,501,175,1.9231,5310
977,2008-12-12,5.2175,5.2175,5.2175,5.2175,54,171,-2.5157,5310
978,2008-12-15,5.3858,5.3858,5.3858,5.3858,159,176,3.2258,5310
979,2008-12-16,5.2175,5.3522,5.2175,5.3522,111,175,-0.625,5310
980,2008-12-17,5.1334,5.7225,5.3185,5.6215,1745,184,5.0314,5310
981,2008-12-18,5.2512,5.8571,5.7898,5.6551,1797,185,0.5988,5310
982,2008-12-19,5.2849,5.5541,5.5541,5.2849,195,173,-6.5476,5310
983,2008-12-22,4.9314,5.3522,5.3017,5.3522,863,175,1.2739,5310
984,2008-12-23,5.2849,5.7225,5.2849,5.4868,458,179,2.5157,5310
985,2008-12-24,5.4027,5.7561,5.4027,5.7225,3043,187,4.2945,5310
986,2008-12-25,5.7225,5.8234,5.7225,5.8234,2784,190,1.7647,5310
987,2008-12-26,5.4532,5.8234,5.8234,5.8234,3006,190,0.0,5310
988,2008-12-29,5.8234,5.8908,5.8234,5.8908,155,193,1.1561,5310
989,2008-12-30,5.8908,5.8908,5.8908,5.8908,9,193,0.0,5310
990,2008-12-31,5.4868,5.8403,5.5037,5.8403,100,191,-0.8571,5310
991,2009-01-05,5.5205,5.5205,5.5205,5.5205,19,181,-5.4755,5310
992,2009-01-06,5.3185,5.4195,5.4195,5.3185,224,174,-3.6585,5310
993,2009-01-07,5.2175,5.2344,5.2175,5.2175,181,171,-1.8987,5310
994,2009-01-08,4.9146,5.0492,5.0492,4.9146,169,161,-5.8065,5310
995,2009-01-09,4.578,4.9146,4.8809,4.9146,442,161,0.0,5310
996,2009-01-10,4.9146,4.9146,4.9146,4.9146,0,161,0.0,5310
997,2009-01-12,4.9146,5.0492,5.0492,4.9146,74,161,0.0,5310
998,2009-01-13,4.9482,5.0492,5.0492,4.9482,110,162,0.6849,5310
999,2009-01-14,4.9651,4.9651,4.9651,4.9651,59,162,0.3401,5310
1000,2009-01-15,4.9482,4.9651,4.9651,4.9482,151,162,-0.339,5310
1001,2009-01-16,4.9482,5.0492,5.0492,4.9482,328,162,0.0,5310
1002,2009-01-17,4.9482,5.0492,5.0492,4.9482,139,162,0.0,5310
1003,2009-01-19,5.0492,5.2849,5.0492,5.2849,2452,173,6.8027,5310
1004,2009-01-20,5.5541,5.5541,5.5541,5.5541,97,182,5.0955,5310
1005,2009-01-21,5.5541,5.5541,5.5541,5.5541,0,182,0.0,5310
1006,2009-02-02,5.167,5.5878,5.167,5.5878,294,183,0.6061,5310
1007,2009-02-03,5.5878,5.5878,5.5878,5.5878,0,183,0.0,5310
1008,2009-02-04,5.2175,5.6551,5.6551,5.5541,2647,182,-0.6024,5310
1009,2009-02-05,5.2175,5.5541,5.4868,5.2175,145,171,-6.0606,5310
1010,2009-02-06,5.2512,5.4868,5.3858,5.4868,2531,179,5.1613,5310
1011,2009-02-09,5.3185,5.4195,5.4195,5.3185,135,174,-3.0675,5310
1012,2009-02-10,5.0997,5.0997,5.0997,5.0997,31,167,-4.1139,5310
1013,2009-02-11,5.0997,5.0997,5.0997,5.0997,0,167,0.0,5310
1014,2009-02-12,4.8136,5.0997,4.8136,5.0829,1428,166,-0.33,5310
1015,2009-02-13,5.0829,5.3858,5.0829,5.3858,1208,176,5.9603,5310
1016,2009-02-16,5.3858,5.3858,5.3858,5.3858,0,176,0.0,5310
1017,2009-02-17,5.0492,5.0492,5.0492,5.0492,195,165,-6.25,5310
1018,2009-02-18,5.0492,5.0492,5.0492,5.0492,5,165,0.0,5310
1019,2009-02-19,4.8809,4.8977,4.8809,4.8977,112,160,-3.0,5310
1020,2009-02-20,4.9819,4.9819,4.9819,4.9819,43,163,1.7182,5310
1021,2009-02-23,5.1165,5.1165,5.1165,5.1165,15,167,2.7027,5310
1022,2009-02-24,4.8977,5.2344,4.8977,5.0492,123,165,-1.3158,5310
1023,2009-02-25,5.0492,5.0492,5.0492,5.0492,66,165,0.0,5310
1024,2009-02-26,5.0492,5.0492,5.0492,5.0492,132,165,0.0,5310
1025,2009-02-27,4.8136,5.0492,4.8809,5.0492,174,165,0.0,5310
1026,2009-03-02,5.0492,5.0492,5.0492,5.0492,0,165,0.0,5310
1027,2009-03-03,5.0156,5.0156,5.0156,5.0156,14,164,-0.6667,5310
1028,2009-03-04,4.9651,4.9651,4.9651,4.9651,29,162,-1.0067,5310
1029,2009-03-05,4.8809,4.8809,4.8809,4.8809,117,160,-1.6949,5310
1030,2009-03-06,4.8977,5.1839,5.1839,4.8977,30,160,0.3448,5310
1031,2009-03-09,4.8809,5.0492,5.0492,5.0492,308,165,3.0928,5310
1032,2009-03-10,5.0492,5.0492,5.0492,5.0492,43,165,0.0,5310
1033,2009-03-11,4.8809,5.4027,4.8977,5.4027,2960,177,7.0,5310
1034,2009-03-12,5.0492,5.7561,5.7561,5.7561,2046,188,6.5421,5310
1035,2009-03-13,5.3858,5.7225,5.5541,5.7225,880,187,-0.5848,5310
1036,2009-03-16,5.3858,5.6046,5.3858,5.4027,227,177,-5.5882,5310
1037,2009-03-17,5.1165,5.3522,5.2007,5.3522,293,175,-0.9346,5310
1038,2009-03-18,5.0492,5.2849,5.0661,5.2849,428,173,-1.2579,5310
1039,2009-03-19,5.0156,5.0829,5.0829,5.0156,185,164,-5.0955,5310
1040,2009-03-20,4.9482,5.0156,5.0156,4.9482,106,162,-1.3423,5310
1041,2009-03-23,4.9819,5.0661,4.9819,5.0492,71,165,2.0408,5310
1042,2009-03-24,5.2175,5.3522,5.2344,5.2175,265,171,3.3333,5310
1043,2009-03-25,5.0492,5.2344,5.2344,5.0661,446,166,-2.9032,5310
1044,2009-03-26,5.0661,5.268,5.2344,5.0661,373,166,0.0,5310
1045,2009-03-27,5.0829,5.2849,5.0829,5.2849,483,173,4.3189,5310
1046,2009-03-30,5.0492,5.2849,5.2849,5.0492,539,165,-4.4586,5310
1047,2009-03-31,5.0997,5.2007,5.2007,5.0997,37,167,1.0,5310
1048,2009-04-01,5.0492,5.2512,5.0492,5.1839,490,170,1.6502,5310
1049,2009-04-02,5.0156,5.0492,5.0156,5.0492,145,165,-2.5974,5310
1050,2009-04-03,4.7126,5.2344,4.7126,5.0829,303,166,0.6667,5310
1051,2009-04-06,4.8977,5.1839,5.0829,5.167,2221,169,1.6556,5310
