,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
330,2014-04-14,28.3661,28.7743,28.5752,28.4756,2665,1378,-0.3484,3184
331,2014-04-15,28.3761,28.8739,28.4756,28.8739,3364,1397,1.3986,3184
332,2014-04-16,28.4956,28.5055,28.8739,28.5055,85,1379,-1.2759,3184
333,2014-04-17,28.8739,29.1726,28.5055,29.073,468,1407,1.9909,3184
334,2014-04-18,28.8839,29.3319,29.073,28.9735,467,1402,-0.3425,3184
335,2014-04-21,29.2622,29.9293,28.9735,29.8696,3611,1445,3.0928,3184
336,2014-04-22,29.8696,32.4881,29.8696,31.7613,4626,1537,6.3333,3184
337,2014-04-23,31.2635,32.06,31.7613,31.2635,3587,1513,-1.5674,3184
338,2014-04-24,30.8652,31.5622,31.2635,31.0643,3042,1503,-0.6369,3184
339,2014-04-25,30.2778,30.8851,31.0643,30.3674,1589,1470,-2.2436,3184
340,2014-04-28,29.77,30.3574,30.3674,30.3574,481,1469,-0.0328,3184
341,2014-04-29,29.8696,30.5068,30.3574,29.8696,818,1445,-1.6071,3184
342,2014-04-30,29.8696,30.1085,29.8696,29.8696,211,1445,0.0,3184
343,2014-05-02,29.8596,29.9293,29.8696,29.9293,570,1448,0.2,3184
344,2014-05-05,30.0687,30.3674,29.9293,30.0687,972,1455,0.4657,3184
345,2014-05-06,30.0687,30.3674,30.0687,30.3674,1820,1470,0.9934,3184
346,2014-05-07,30.2579,30.447,30.3674,30.3574,397,1469,-0.0328,3184
347,2014-05-08,30.4172,31.4327,30.3574,30.7756,1650,1489,1.3775,3184
348,2014-05-09,30.7656,30.9747,30.7756,30.7656,778,1489,-0.0324,3184
349,2014-05-12,29.8895,30.7557,30.7656,30.0687,1439,1455,-2.2654,3184
350,2014-05-13,29.8994,29.8994,30.0687,29.8994,30,1447,-0.5629,3184
351,2014-05-14,30.3375,30.8553,29.8994,30.8553,523,1493,3.1968,3184
352,2014-05-15,29.8895,30.8553,30.8553,30.8553,587,1493,0.0,3184
353,2014-05-16,29.8795,31.4327,30.8553,31.4327,5531,1521,1.8716,3184
354,2014-05-19,30.1284,31.5124,31.4327,30.4172,3134,1472,-3.2309,3184
355,2014-05-20,30.0786,30.8652,30.4172,30.8154,1492,1491,1.3093,3184
356,2014-05-21,30.6661,33.0059,30.8154,33.0059,4295,1597,7.1082,3184
357,2014-05-22,31.5024,33.5037,33.0059,31.6617,1575,1532,-4.0724,3184
358,2014-05-23,31.6617,32.4583,31.6617,32.4583,2750,1571,2.5157,3184
359,2014-05-26,31.8609,32.5578,32.4583,32.05,1490,1551,-1.2577,3184
360,2014-05-27,31.5622,32.0003,32.05,31.6717,869,1533,-1.1805,3184
361,2014-05-28,31.0743,31.6617,31.6717,31.363,1703,1518,-0.9745,3184
362,2014-05-29,30.5765,31.1639,31.363,30.5765,2056,1480,-2.5079,3184
363,2014-05-30,29.999,30.5864,30.5765,30.2678,1249,1465,-1.0094,3184
364,2014-06-03,29.8696,30.467,30.2678,29.9691,1822,1450,-0.9868,3184
365,2014-06-04,29.8198,31.383,29.9691,31.383,1852,1519,4.7176,3184
366,2014-06-05,30.8652,31.6418,31.383,30.8752,798,1494,-1.618,3184
367,2014-06-06,30.9747,31.6418,30.8752,31.363,2431,1518,1.5801,3184
368,2014-06-09,31.1639,31.8609,31.363,31.8609,1044,1542,1.5873,3184
369,2014-06-10,30.8553,31.7513,31.8609,31.363,2187,1518,-1.5625,3184
370,2014-06-11,30.3674,31.0643,31.363,30.3773,1389,1470,-3.1429,3184
371,2014-06-12,30.2778,30.2977,30.3773,30.2977,98,1466,-0.2622,3184
372,2014-06-13,30.2778,30.467,30.2977,30.3176,609,1467,0.0657,3184
373,2014-06-16,30.1782,30.3276,30.3176,30.3276,365,1468,0.0328,3184
374,2014-06-17,30.228,30.4172,30.3276,30.3674,762,1470,0.1313,3184
375,2014-06-18,29.8895,30.2977,30.3674,29.9691,877,1450,-1.3115,3184
376,2014-06-19,29.6704,30.0687,29.9691,29.6704,1920,1436,-0.9967,3184
377,2014-06-20,29.1427,30.3574,29.6704,30.0687,3461,1455,1.3423,3184
378,2014-06-23,29.073,30.0687,30.0687,29.2722,1296,1417,-2.649,3184
379,2014-06-24,29.073,30.1683,29.2722,30.1683,3149,1460,3.0612,3184
380,2014-06-25,29.6704,30.2579,30.1683,29.8895,1228,1446,-0.9241,3184
381,2014-06-26,29.3319,30.0687,29.8895,29.9691,1438,1450,0.2665,3184
382,2014-06-27,29.2821,30.3873,29.9691,29.8596,6516,1445,-0.3654,3184
383,2014-06-30,29.2025,29.9691,29.8596,29.8696,7448,1445,0.0333,3184
384,2014-07-01,29.2722,30.1683,29.8696,30.009,1404,1452,0.4667,3184
385,2014-07-02,29.6704,30.5665,30.009,29.8696,2740,1445,-0.4645,3184
386,2014-07-03,29.1826,30.1683,29.8696,29.8696,3119,1445,0.0,3184
387,2014-07-04,29.6704,30.2678,29.8696,29.8696,3082,1445,0.0,3184
388,2014-07-07,29.4813,30.0687,29.8696,29.4813,2978,1427,-1.3,3184
389,2014-07-08,29.3817,30.5665,29.4813,30.5665,1277,1479,3.6812,3184
390,2014-07-09,30.6661,31.1639,30.5665,30.6661,1516,1484,0.3257,3184
391,2014-07-10,29.78,30.1782,30.6661,29.78,603,1441,-2.8896,3184
392,2014-07-11,29.1726,29.78,29.78,29.1826,947,1412,-2.006,3184
393,2014-07-14,29.1726,29.9691,29.1826,29.8696,3151,1445,2.3541,3184
394,2014-07-15,29.76,30.9648,29.8696,30.9648,4229,1498,3.6667,3184
395,2014-07-16,29.9791,31.0544,30.9648,31.0544,1071,1503,0.2894,3184
396,2014-07-17,29.76,30.8652,31.0544,30.8553,6974,1493,-0.6412,3184
397,2014-07-18,29.8696,30.8453,30.8553,30.8453,2727,1493,-0.0323,3184
398,2014-07-21,29.6704,30.3475,30.8453,30.3475,4757,1469,-1.6139,3184
399,2014-07-22,29.7202,30.467,30.3475,30.1683,4943,1460,-0.5906,3184
400,2014-07-24,29.7302,30.1185,30.1683,30.0687,4982,1455,-0.33,3184
401,2014-07-25,29.76,30.2678,30.0687,29.8696,1958,1445,-0.6623,3184
402,2014-07-28,29.78,30.0687,29.8696,29.78,5748,1441,-0.3,3184
403,2014-07-29,29.6704,30.0687,29.78,29.8596,2548,1445,0.2675,3184
404,2014-07-30,29.5709,30.0289,29.8596,30.009,4234,1452,0.5002,3184
405,2014-07-31,29.6704,30.0687,30.009,30.0189,841,1453,0.0332,3184
406,2014-08-01,28.9735,30.1683,30.0189,29.5709,4612,1431,-1.4925,3184
407,2014-08-04,28.8839,29.531,29.5709,28.8839,293,1398,-2.3232,3184
408,2014-08-05,28.9735,29.8596,28.8839,29.8596,235,1445,3.3781,3184
409,2014-08-06,28.6748,29.8496,29.8596,28.6748,2698,1388,-3.968,3184
410,2014-08-07,26.9025,28.0774,28.6748,27.0817,1078,1310,-5.5556,3184
411,2014-08-08,26.8926,27.3904,27.0817,27.3904,408,1325,1.1397,3184
412,2014-08-11,26.4843,27.5596,27.3904,26.9822,2073,1306,-1.4904,3184
413,2014-08-12,26.3947,27.3804,26.9822,26.3947,1968,1277,-2.1771,3184
414,2014-08-13,24.3138,26.3947,26.3947,24.3138,2302,1176,-7.8838,3184
415,2014-08-14,23.6666,24.493,24.3138,23.9952,1470,1161,-1.3104,3184
416,2014-08-15,23.8956,24.493,23.9952,24.3935,1219,1180,1.6598,3184
417,2014-08-18,23.806,24.0948,24.3935,23.9952,1034,1161,-1.6327,3184
418,2014-08-19,23.806,24.0948,23.9952,23.9952,575,1161,0.0,3184
419,2014-08-20,24.1943,24.3935,23.9952,24.3935,537,1180,1.6598,3184
420,2014-08-21,24.2043,24.2043,24.3935,24.2043,72,1171,-0.7755,3184
421,2014-08-22,23.7961,24.493,24.2043,24.1047,1067,1166,-0.4114,3184
422,2014-08-25,23.8956,24.3636,24.1047,24.1943,1407,1171,0.3717,3184
423,2014-08-26,23.9156,24.2939,24.1943,23.9255,1141,1158,-1.1111,3184
424,2014-08-27,23.6666,24.1446,23.9255,24.0948,2646,1166,0.7074,3184
425,2014-08-28,23.7961,23.8956,24.0948,23.8956,1029,1156,-0.8264,3184
426,2014-08-29,23.7164,25.0904,23.8956,25.0904,1797,1214,5.0,3184
427,2014-09-01,24.3935,24.8017,25.0904,24.6723,1736,1194,-1.6667,3184
428,2014-09-02,24.3935,24.6125,24.6723,24.493,1282,1185,-0.7264,3184
429,2014-09-03,23.8956,24.5926,24.493,24.5926,1681,1190,0.4065,3184
430,2014-09-04,23.8956,24.513,24.5926,23.8956,583,1156,-2.834,3184
431,2014-09-05,23.8956,24.3935,23.8956,24.3935,2656,1180,2.0833,3184
432,2014-09-09,24.0052,24.5926,24.3935,24.5926,2232,1190,0.8163,3184
433,2014-09-10,24.2043,24.6424,24.5926,24.2043,3334,1171,-1.5789,3184
434,2014-09-11,23.9554,24.5428,24.2043,24.2541,2240,1174,0.2057,3184
435,2014-09-12,23.826,24.1844,24.2541,23.826,580,1153,-1.7652,3184
436,2014-09-15,23.7961,23.9952,23.826,23.9952,863,1161,0.7104,3184
437,2014-09-16,23.7164,23.8956,23.9952,23.8956,788,1156,-0.4149,3184
438,2014-09-17,23.6965,23.8956,23.8956,23.8956,310,1156,0.0,3184
439,2014-09-18,23.597,23.9952,23.8956,23.6965,1672,1147,-0.8333,3184
440,2014-09-19,23.5073,23.8558,23.6965,23.8558,1787,1154,0.6723,3184
441,2014-09-22,23.4078,23.7861,23.8558,23.7861,190,1151,-0.2922,3184
442,2014-09-23,23.4078,23.4078,23.7861,23.4078,47,1133,-1.5906,3184
443,2014-09-24,23.358,23.7463,23.4078,23.597,1090,1142,0.8082,3184
444,2014-09-25,23.597,23.7961,23.597,23.6965,619,1147,0.4219,3184
445,2014-09-26,23.3082,23.7961,23.6965,23.3978,1116,1132,-1.2605,3184
446,2014-09-29,23.2983,23.597,23.3978,23.4974,849,1137,0.4255,3184
447,2014-09-30,22.9996,23.4476,23.4974,23.1987,770,1123,-1.2712,3184
448,2014-10-01,22.9,23.1887,23.1987,23.0991,855,1118,-0.4292,3184
449,2014-10-02,22.9,23.0693,23.0991,22.9,1982,1108,-0.8621,3184
450,2014-10-03,22.99,23.09,23.0,23.0,483,1108,0.4348,3184
451,2014-10-06,22.69,22.91,23.0,22.69,434,1093,-1.3478,3184
452,2014-10-07,21.76,21.95,22.69,21.8,438,1050,-3.9224,3184
453,2014-10-08,20.9,21.5,21.8,21.2,315,1021,-2.7523,3184
454,2014-10-09,20.5,21.0,21.2,20.9,672,1007,-1.4151,3184
455,2014-10-13,19.9,20.52,20.9,20.07,1921,967,-3.9713,3184
456,2014-10-14,20.07,20.07,20.07,20.07,0,967,0.0,3184
457,2014-10-15,19.48,20.08,20.07,20.0,1418,963,-0.3488,3184
458,2014-10-16,19.4,19.89,20.0,19.89,612,958,-0.55,3184
459,2014-10-17,19.8,20.08,19.89,19.91,1216,959,0.1006,3184
460,2014-10-20,19.92,20.0,19.91,19.92,179,960,0.0502,3184
461,2014-10-21,19.7,19.81,19.92,19.8,98,954,-0.6024,3184
462,2014-10-22,19.1,20.0,19.8,19.1,1207,920,-3.5354,3184
463,2014-10-23,18.0,19.0,19.1,18.0,1136,867,-5.7592,3184
464,2014-10-24,17.94,18.06,18.0,18.06,900,870,0.3333,3184
465,2014-10-27,17.9,18.0,18.06,17.99,332,867,-0.3876,3184
466,2014-10-28,17.9,18.0,17.99,17.91,539,863,-0.4447,3184
467,2014-10-29,17.92,18.21,17.91,18.01,1010,868,0.5583,3184
468,2014-10-30,18.02,18.48,18.01,18.3,146,882,1.6102,3184
469,2014-10-31,18.3,18.39,18.3,18.3,110,882,0.0,3184
470,2014-11-03,18.3,19.08,18.3,18.78,1799,905,2.623,3184
471,2014-11-04,18.43,18.7,18.78,18.6,1483,896,-0.9585,3184
472,2014-11-05,18.3,18.5,18.6,18.4,534,886,-1.0753,3184
473,2014-11-06,18.01,22.2,18.4,22.2,4569,1069,20.6522,3184
474,2014-11-07,21.2,24.09,22.2,22.1,7604,1065,-0.4505,3184
475,2014-11-10,19.32,21.94,22.1,19.32,1309,931,-12.5792,3184
476,2014-11-11,19.01,19.51,19.32,19.49,405,939,0.8799,3184
477,2014-11-12,19.02,19.27,19.49,19.11,709,921,-1.9497,3184
478,2014-11-13,19.0,19.2,19.11,19.0,706,915,-0.5756,3184
479,2014-11-14,19.05,19.15,19.0,19.05,267,918,0.2632,3184
480,2014-11-17,18.8,19.0,19.05,18.8,528,906,-1.3123,3184
481,2014-11-18,18.0,18.9,18.8,18.0,1185,867,-4.2553,3184
482,2014-11-19,17.91,18.18,18.0,17.91,378,863,-0.5,3184
483,2014-11-20,17.81,18.2,17.91,18.19,4535,876,1.5634,3184
484,2014-11-21,17.93,18.44,18.19,18.44,2157,888,1.3744,3184
485,2014-11-24,18.06,18.79,18.44,18.06,1787,870,-2.0607,3184
486,2014-11-25,17.92,18.15,18.06,18.08,1697,871,0.1107,3184
487,2014-11-26,17.4,18.2,18.08,18.1,1963,872,0.1106,3184
488,2014-11-27,18.1,18.3,18.1,18.11,491,872,0.0552,3184
489,2014-11-28,18.41,18.72,18.11,18.49,648,891,2.0983,3184
490,2014-12-01,18.5,18.73,18.49,18.73,167,902,1.298,3184
491,2014-12-02,18.01,18.74,18.73,18.6,717,896,-0.6941,3184
492,2014-12-03,18.74,19.89,18.6,19.88,514,958,6.8817,3184
493,2014-12-04,19.61,20.52,19.88,20.5,2329,988,3.1187,3184
494,2014-12-05,19.81,20.51,20.5,20.48,1246,987,-0.0976,3184
495,2014-12-08,20.5,23.15,20.48,23.0,5972,1108,12.3047,3184
496,2014-12-09,20.51,23.0,23.0,20.98,3177,1011,-8.7826,3184
497,2014-12-10,20.91,21.0,20.98,20.91,188,1007,-0.3337,3184
498,2014-12-11,20.3,20.99,20.91,20.44,987,985,-2.2477,3184
499,2014-12-12,20.89,20.99,20.44,20.99,83,1011,2.6908,3184
500,2014-12-15,21.04,22.09,20.99,22.08,1162,1064,5.1929,3184
501,2014-12-16,22.08,25.04,22.08,24.99,5716,1204,13.1793,3184
502,2014-12-17,24.95,26.28,24.99,26.0,6333,1253,4.0416,3184
503,2014-12-18,25.51,26.28,26.0,25.53,2951,1230,-1.8077,3184
504,2014-12-19,24.03,25.8,25.53,24.2,2061,1166,-5.2096,3184
505,2014-12-22,24.57,25.17,24.2,25.0,601,1204,3.3058,3184
506,2014-12-23,24.51,25.17,25.0,24.77,866,1193,-0.92,3184
507,2014-12-24,24.77,27.4,24.77,27.4,5323,1320,10.6177,3184
508,2014-12-25,27.31,29.19,27.4,27.77,5020,1338,1.3504,3184
509,2014-12-26,27.31,29.26,27.77,28.2,4860,1359,1.5484,3184
510,2014-12-27,26.6,30.29,28.2,29.8,8452,1436,5.6738,3184
511,2014-12-29,28.9,29.9,29.8,29.79,9247,1435,-0.0336,3184
512,2014-12-30,28.81,29.3,29.79,29.07,1701,1401,-2.4169,3184
513,2014-12-31,28.7,30.13,29.07,29.8,4376,1436,2.5112,3184
514,2015-01-05,29.31,30.83,29.8,30.83,6019,1485,3.4564,3184
515,2015-01-06,29.61,31.44,30.83,31.44,6284,1515,1.9786,3184
516,2015-01-07,29.91,31.44,31.44,30.0,3679,1445,-4.5802,3184
517,2015-01-08,29.5,30.19,30.0,29.5,1194,1421,-1.6667,3184
518,2015-01-09,28.8,31.12,29.5,31.12,2742,1499,5.4915,3184
519,2015-01-12,29.9,30.81,31.12,29.9,815,1441,-3.9203,3184
520,2015-01-13,28.89,30.0,29.9,28.89,1209,1392,-3.3779,3184
521,2015-01-14,28.5,29.1,28.89,28.6,2051,1378,-1.0038,3184
522,2015-01-15,28.41,28.8,28.6,28.59,484,1377,-0.035,3184
523,2015-01-16,28.02,28.2,28.59,28.2,1181,1359,-1.3641,3184
524,2015-01-19,28.21,28.4,28.2,28.21,1448,1359,0.0355,3184
525,2015-01-20,27.88,29.0,28.21,28.5,2224,1374,1.028,3184
526,2015-01-21,28.3,29.19,28.5,28.9,1231,1393,1.4035,3184
527,2015-01-22,28.3,28.5,28.9,28.3,1022,1364,-2.0761,3184
528,2015-01-23,28.25,28.35,28.3,28.25,508,1362,-0.1767,3184
529,2015-01-26,28.34,29.0,28.25,28.6,1669,1379,1.2389,3184
530,2015-01-27,27.9,29.0,28.6,28.61,938,1379,0.035,3184
531,2015-01-28,28.22,28.4,28.61,28.35,764,1367,-0.9088,3184
532,2015-01-29,28.03,28.42,28.35,28.28,848,1363,-0.2469,3184
533,2015-01-30,28.3,29.99,28.28,29.55,1480,1442,4.4908,3184
534,2015-02-02,29.0,29.99,29.55,29.0,846,1416,-1.8613,3184
535,2015-02-03,29.0,29.29,29.0,29.29,291,1430,1.0,3184
536,2015-02-04,29.05,29.3,29.29,29.2,378,1425,-0.3073,3184
537,2015-02-05,28.0,29.15,29.2,28.0,1550,1367,-4.1096,3184
538,2015-02-06,27.9,28.02,28.0,28.02,279,1368,0.0714,3184
539,2015-02-09,27.78,28.1,28.02,27.78,782,1356,-0.8565,3184
540,2015-02-10,27.7,28.0,27.78,28.0,1085,1367,0.7919,3184
541,2015-02-11,27.71,28.09,28.0,27.91,446,1362,-0.3214,3184
542,2015-02-12,27.7,27.9,27.91,27.7,980,1352,-0.7524,3184
543,2015-02-13,27.31,27.68,27.7,27.31,2637,1333,-1.4079,3184
544,2015-02-24,27.5,28.18,27.31,27.71,306,1353,1.4647,3184
545,2015-02-25,27.2,27.98,27.71,27.2,1079,1328,-1.8405,3184
546,2015-02-26,27.4,28.18,27.2,28.18,660,1382,3.6029,3184
547,2015-03-02,27.11,28.18,28.18,27.11,1058,1329,-3.797,3184
548,2015-03-03,26.89,27.3,27.11,27.2,1624,1334,0.332,3184
549,2015-03-04,26.83,27.0,27.2,26.83,376,1315,-1.3603,3184
550,2015-03-05,26.46,26.79,26.83,26.46,1646,1297,-1.3791,3184
551,2015-03-06,26.52,26.89,26.46,26.52,1575,1300,0.2268,3184
552,2015-03-09,26.4,26.7,26.52,26.5,2466,1299,-0.0754,3184
553,2015-03-10,25.84,26.5,26.5,25.84,738,1267,-2.4906,3184
554,2015-03-11,25.4,25.8,25.84,25.5,1438,1250,-1.3158,3184
555,2015-03-12,25.6,26.49,25.5,26.01,1511,1275,2.0,3184
556,2015-03-13,25.8,26.29,26.01,25.8,1587,1265,-0.8074,3184
557,2015-03-16,25.6,25.61,25.8,25.6,26,1255,-0.7752,3184
558,2015-03-17,24.91,25.7,25.6,24.91,1044,1221,-2.6953,3184
559,2015-03-18,24.7,25.39,24.91,24.7,1345,1211,-0.843,3184
560,2015-03-19,24.6,25.08,24.7,24.8,1143,1216,0.4049,3184
561,2015-03-20,24.01,24.8,24.8,24.5,490,1201,-1.2097,3184
562,2015-03-23,24.5,25.4,24.5,25.3,1991,1240,3.2653,3184
563,2015-03-24,24.51,25.0,25.3,24.6,1486,1206,-2.7668,3184
564,2015-03-25,23.92,24.3,24.6,23.92,2413,1173,-2.7642,3184
565,2015-03-26,22.91,23.9,23.92,22.93,1318,1124,-4.1388,3184
566,2015-03-27,23.0,23.6,22.93,23.0,1555,1128,0.3053,3184
567,2015-03-30,21.19,23.0,23.0,21.19,2223,1039,-7.8696,3184
568,2015-03-31,20.9,21.3,21.19,20.97,2921,1028,-1.0382,3184
569,2015-04-01,20.4,20.99,20.97,20.8,1834,1020,-0.8107,3184
570,2015-04-02,21.0,21.5,20.8,21.3,233,1045,2.4038,3184
571,2015-04-07,21.0,22.2,21.3,21.5,1163,1054,0.939,3184
572,2015-04-08,21.02,21.6,21.5,21.3,871,1045,-0.9302,3184
573,2015-04-09,20.9,21.59,21.3,21.49,1440,1054,0.892,3184
574,2015-04-10,20.93,21.59,21.49,21.59,488,1059,0.4653,3184
575,2015-04-13,21.0,21.6,21.59,21.19,912,1039,-1.8527,3184
576,2015-04-14,21.11,21.97,21.19,21.97,1191,1077,3.681,3184
577,2015-04-15,21.41,21.99,21.97,21.41,627,1050,-2.5489,3184
578,2015-04-16,21.41,21.5,21.41,21.5,85,1054,0.4204,3184
579,2015-04-17,20.91,21.59,21.5,21.0,1372,1030,-2.3256,3184
580,2015-04-20,20.7,21.1,21.0,20.7,1148,1015,-1.4286,3184
581,2015-04-21,20.6,20.89,20.7,20.89,227,1024,0.9179,3184
582,2015-04-22,20.2,20.6,20.89,20.5,1018,1005,-1.8669,3184
583,2015-04-23,20.02,20.39,20.5,20.39,1046,1000,-0.5366,3184
584,2015-04-24,20.0,20.39,20.39,20.29,786,995,-0.4904,3184
585,2015-04-27,19.91,20.93,20.29,20.93,1293,1026,3.1543,3184
586,2015-04-28,20.0,20.2,20.93,20.1,842,986,-3.9656,3184
587,2015-04-29,20.0,20.89,20.1,20.89,482,1024,3.9303,3184
588,2015-04-30,20.0,20.12,20.89,20.1,1505,988,-3.7817,3184
589,2015-05-04,20.0,20.29,20.1,20.0,1289,984,-0.4975,3184
590,2015-05-05,19.92,20.29,20.0,20.09,1861,988,0.45,3184
591,2015-05-06,19.9,20.1,20.09,20.07,999,987,-0.0996,3184
592,2015-05-07,19.82,20.12,20.07,20.0,1121,984,-0.3488,3184
593,2015-05-08,19.5,19.8,20.0,19.5,767,959,-2.5,3184
594,2015-05-11,18.5,19.7,19.5,18.69,1990,919,-4.1538,3184
595,2015-05-12,17.63,18.0,18.69,18.0,4155,885,-3.6918,3184
596,2015-05-13,17.7,18.05,18.0,18.05,1000,888,0.2778,3184
597,2015-05-14,17.66,17.91,18.05,17.88,801,879,-0.9418,3184
598,2015-05-15,17.31,18.06,17.88,17.9,2870,880,0.1119,3184
599,2015-05-18,17.6,17.83,17.9,17.83,194,877,-0.3911,3184
600,2015-05-19,17.41,17.67,17.83,17.5,455,861,-1.8508,3184
601,2015-05-20,17.3,17.4,17.5,17.4,173,856,-0.5714,3184
602,2015-05-21,17.2,17.4,17.4,17.3,190,851,-0.5747,3184
603,2015-05-22,17.02,17.47,17.3,17.47,637,859,0.9827,3184
604,2015-05-25,17.01,17.93,17.47,17.93,1038,882,2.6331,3184
605,2015-05-26,17.33,18.0,17.93,17.43,4258,857,-2.7886,3184
606,2015-05-27,17.0,17.4,17.43,17.3,773,851,-0.7458,3184
607,2015-05-28,17.2,17.49,17.3,17.49,710,860,1.0983,3184
608,2015-05-29,17.3,17.67,17.49,17.65,995,868,0.9148,3184
609,2015-06-01,17.6,18.09,17.65,18.07,907,889,2.3796,3184
610,2015-06-02,17.63,18.32,18.07,18.32,1585,901,1.3835,3184
611,2015-06-03,18.2,18.6,18.32,18.6,1603,915,1.5284,3184
612,2015-06-04,18.21,19.18,18.6,19.1,1857,939,2.6882,3184
613,2015-06-05,18.81,19.5,19.1,19.5,539,959,2.0942,3184
614,2015-06-08,19.88,21.49,19.5,21.49,1119,1057,10.2051,3184
615,2015-06-09,21.49,23.56,21.49,23.2,2861,1141,7.9572,3184
616,2015-06-10,23.27,24.72,23.2,24.48,5951,1204,5.5172,3184
617,2015-06-11,23.9,25.19,24.48,23.91,3710,1176,-2.3284,3184
618,2015-06-12,22.7,23.81,23.91,23.1,1460,1136,-3.3877,3184
619,2015-06-15,22.51,23.08,23.1,22.71,1627,1117,-1.6883,3184
620,2015-06-16,22.1,22.51,22.71,22.11,843,1087,-2.642,3184
621,2015-06-17,22.28,23.15,22.11,22.99,2865,1131,3.9801,3184
622,2015-06-18,22.51,23.0,22.99,22.8,1598,1121,-0.8264,3184
623,2015-06-22,22.64,23.05,22.8,23.0,1855,1131,0.8772,3184
624,2015-06-23,22.92,23.38,23.0,23.3,2879,1146,1.3043,3184
625,2015-06-24,22.9,23.19,23.3,23.0,5925,1131,-1.2876,3184
626,2015-06-25,22.45,23.09,23.0,22.7,2200,1116,-1.3043,3184
627,2015-06-26,21.91,22.63,22.7,22.09,1385,1086,-2.6872,3184
628,2015-06-29,21.7,22.02,22.09,21.8,1046,1072,-1.3128,3184
629,2015-06-30,21.39,21.89,21.8,21.63,693,1064,-0.7798,3184
630,2015-07-01,19.0,21.49,21.63,19.77,2888,972,-8.5992,3184
631,2015-07-02,18.07,19.99,19.77,18.94,1883,931,-4.1983,3184
632,2015-07-03,19.8,21.89,18.94,21.89,1354,1077,15.5755,3184
633,2015-07-06,22.5,23.14,21.89,22.5,1636,1107,2.7867,3184
634,2015-07-07,22.92,22.99,22.5,22.92,45,1127,1.8667,3184
635,2015-07-08,21.92,22.1,22.92,21.95,1254,1079,-4.2321,3184
636,2015-07-09,21.5,21.5,21.95,21.5,86,1057,-2.0501,3184
637,2015-07-13,21.4,21.8,21.5,21.75,561,1070,1.1628,3184
638,2015-07-14,22.0,22.16,21.75,22.0,1147,1082,1.1494,3184
639,2015-07-15,21.82,22.07,22.0,21.82,330,1073,-0.8182,3184
640,2015-07-16,21.73,22.09,21.82,21.73,677,1069,-0.4125,3184
641,2015-07-17,21.82,21.9,21.73,21.9,174,1077,0.7823,3184
642,2015-07-20,21.8,21.98,21.9,21.8,153,1072,-0.4566,3184
643,2015-07-21,21.9,21.9,21.8,21.9,21,1077,0.4587,3184
644,2015-07-22,20.81,21.36,21.9,20.81,209,1023,-4.9772,3184
645,2015-07-23,20.01,20.2,20.81,20.01,482,984,-3.8443,3184
646,2015-07-24,20.57,20.57,20.01,20.57,61,1012,2.7986,3184
647,2015-07-27,19.96,20.05,20.57,20.0,280,984,-2.771,3184
648,2015-07-28,19.0,19.81,20.0,19.24,518,946,-3.8,3184
649,2015-07-29,18.52,19.23,19.24,19.23,151,946,-0.052,3184
650,2015-07-30,18.52,19.4,19.23,19.4,439,954,0.884,3184
651,2015-07-31,18.71,19.25,19.4,19.1,730,939,-1.5464,3184
652,2015-08-03,18.92,19.1,19.1,19.0,280,934,-0.5236,3184
653,2015-08-04,18.83,19.47,19.0,19.0,787,934,0.0,3184
654,2015-08-05,19.0,19.1,19.0,19.1,230,939,0.5263,3184
655,2015-08-06,19.0,19.0,19.1,19.0,19,934,-0.5236,3184
656,2015-08-07,18.8,18.8,19.0,18.8,18,924,-1.0526,3184
657,2015-08-10,19.11,19.12,18.8,19.12,114,940,1.7021,3184
658,2015-08-11,18.41,18.96,19.12,18.67,912,918,-2.3536,3184
659,2015-08-12,18.05,18.89,18.67,18.89,55,929,1.1784,3184
660,2015-08-13,18.89,18.89,18.89,18.89,18,929,0.0,3184
661,2015-08-14,18.89,18.89,18.89,18.89,18,929,0.0,3184
662,2015-08-17,18.05,18.89,18.89,18.87,490,928,-0.1059,3184
663,2015-08-18,18.4,18.96,18.87,18.85,244,927,-0.106,3184
664,2015-08-19,18.85,18.85,18.85,18.85,0,927,0.0,3184
665,2015-08-20,18.05,18.96,18.85,18.5,555,910,-1.8568,3184
666,2015-08-21,17.4,18.06,18.5,17.69,531,870,-4.3784,3184
667,2015-08-24,16.1,17.01,17.69,16.7,1032,821,-5.5964,3184
668,2015-08-25,16.7,17.1,16.7,17.1,1134,841,2.3952,3184
669,2015-08-26,17.09,17.09,17.1,17.09,17,840,-0.0585,3184
670,2015-08-27,17.1,17.1,17.09,17.1,85,841,0.0585,3184
671,2015-08-28,17.14,17.17,17.1,17.14,240,843,0.2339,3184
672,2015-08-31,16.76,17.62,17.14,17.5,207,861,2.1004,3184
673,2015-09-01,17.79,17.89,17.5,17.89,124,880,2.2286,3184
674,2015-09-02,17.8,17.89,17.89,17.89,463,880,0.0,3184
675,2015-09-03,17.71,18.2,17.89,18.2,161,895,1.7328,3184
676,2015-09-04,18.0,18.26,18.2,18.0,489,885,-1.0989,3184
677,2015-09-07,18.28,18.28,18.0,18.28,18,899,1.5556,3184
678,2015-09-08,18.1,18.27,18.28,18.23,109,896,-0.2735,3184
679,2015-09-09,16.7,18.26,18.23,17.55,597,863,-3.7301,3184
