,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
360,2011-03-23,10.0,10.5,10.05,10.3,47333,926,3.5176,9106
361,2011-03-24,10.25,10.4,10.4,10.35,6243,931,0.4854,9106
362,2011-03-25,10.2,10.35,10.35,10.2,7340,917,-1.4493,9106
363,2011-03-28,10.1,10.35,10.35,10.15,7653,913,-0.4902,9106
364,2011-03-29,10.1,10.4,10.15,10.2,16056,917,0.4926,9106
365,2011-03-30,10.2,10.35,10.3,10.35,4173,931,1.4706,9106
366,2011-03-31,10.25,10.45,10.3,10.3,5014,924,-0.4831,9106
367,2011-04-01,10.1,10.45,10.3,10.25,36486,920,-0.4854,9106
368,2011-04-06,10.2,10.35,10.25,10.25,7885,920,0.0,9106
369,2011-04-07,10.15,10.3,10.2,10.15,4419,911,-0.9756,9106
370,2011-04-08,10.15,10.3,10.2,10.2,6566,915,0.4926,9106
371,2011-04-11,10.05,10.25,10.25,10.15,3461,911,-0.4902,9106
372,2011-04-12,9.93,10.15,10.15,9.93,5741,891,-2.1675,9106
373,2011-04-13,9.94,10.05,9.96,9.99,4359,896,0.6042,9106
374,2011-04-14,9.93,9.99,9.99,9.98,3650,895,-0.1001,9106
375,2011-04-15,9.95,10.1,9.98,9.97,4970,895,-0.1002,9106
376,2011-04-18,9.94,10.15,9.97,10.05,18357,902,0.8024,9106
377,2011-04-19,9.93,10.0,10.0,9.93,2888,891,-1.194,9106
378,2011-04-20,9.9,10.0,9.95,9.9,3247,888,-0.3021,9106
379,2011-04-21,9.95,10.05,10.0,9.97,5241,895,0.7071,9106
380,2011-04-22,10.0,10.25,10.0,10.25,18364,920,2.8084,9106
381,2011-04-25,10.4,10.95,10.4,10.95,44236,983,6.8293,9106
382,2011-04-26,11.15,11.65,11.35,11.5,64366,1032,5.0228,9106
383,2011-04-27,11.1,11.9,11.7,11.2,34881,1005,-2.6087,9106
384,2011-04-28,10.95,11.3,11.3,11.05,14844,992,-1.3393,9106
385,2011-04-29,10.7,11.2,11.05,10.75,17804,960,-2.7149,9106
386,2011-05-03,10.6,10.9,10.85,10.7,8833,956,-0.4651,9106
387,2011-05-04,10.65,11.0,10.65,10.95,7006,978,2.3364,9106
388,2011-05-05,10.75,10.9,10.9,10.75,10639,960,-1.8265,9106
389,2011-05-06,10.65,10.85,10.7,10.75,4967,960,0.0,9106
390,2011-05-09,10.55,10.9,10.75,10.6,7334,947,-1.3953,9106
391,2011-05-10,10.3,10.7,10.6,10.3,8578,920,-2.8302,9106
392,2011-05-11,10.0,10.5,10.4,10.1,19447,902,-1.9417,9106
393,2011-05-12,10.1,10.3,10.1,10.2,9735,911,0.9901,9106
394,2011-05-13,10.3,10.6,10.3,10.35,10582,924,1.4706,9106
395,2011-05-16,10.15,10.45,10.4,10.2,7989,911,-1.4493,9106
396,2011-05-17,10.2,10.9,10.2,10.9,21246,974,6.8627,9106
397,2011-05-18,10.6,10.95,10.9,10.65,19647,951,-2.2936,9106
398,2011-05-19,10.45,10.75,10.75,10.45,7027,933,-1.8779,9106
399,2011-05-20,10.3,10.5,10.45,10.35,4617,924,-0.9569,9106
400,2011-05-23,10.2,10.6,10.35,10.2,12662,911,-1.4493,9106
401,2011-05-24,10.05,10.3,10.15,10.15,5210,907,-0.4902,9106
402,2011-05-25,10.05,10.3,10.05,10.15,11302,907,0.0,9106
403,2011-05-26,10.15,10.35,10.15,10.3,5464,920,1.4778,9106
404,2011-05-27,10.2,10.35,10.3,10.25,5393,915,-0.4854,9106
405,2011-05-30,10.15,10.25,10.2,10.2,3692,911,-0.4878,9106
406,2011-05-31,10.15,10.4,10.25,10.4,5959,933,1.9608,9106
407,2011-06-01,10.2,10.5,10.25,10.25,12818,919,-1.4423,9106
408,2011-06-02,10.1,10.2,10.2,10.15,3581,910,-0.9756,9106
409,2011-06-03,10.1,10.2,10.1,10.1,4672,906,-0.4926,9106
410,2011-06-07,10.0,10.25,10.1,10.2,13062,915,0.9901,9106
411,2011-06-08,10.05,10.2,10.15,10.1,4091,906,-0.9804,9106
412,2011-06-09,10.0,10.2,10.1,10.0,3636,897,-0.9901,9106
413,2011-06-10,10.0,10.15,10.05,10.0,4938,897,0.0,9106
414,2011-06-13,9.91,10.15,10.0,9.92,16831,890,-0.8,9106
415,2011-06-14,9.85,10.05,9.93,9.85,5067,883,-0.7056,9106
416,2011-06-15,9.6,9.93,9.85,9.69,9214,869,-1.6244,9106
417,2011-06-16,9.28,9.84,9.69,9.69,51676,869,0.0,9106
418,2011-06-17,9.43,9.7,9.69,9.43,8986,846,-2.6832,9106
419,2011-06-20,9.1,9.55,9.43,9.1,8814,816,-3.4995,9106
420,2011-06-21,8.78,9.14,9.0,9.05,41706,812,-0.5495,9106
421,2011-06-22,9.01,9.15,9.05,9.07,4833,813,0.221,9106
422,2011-06-23,9.02,9.16,9.05,9.12,14843,818,0.5513,9106
423,2011-06-24,8.98,9.1,9.1,8.98,6251,805,-1.5351,9106
424,2011-06-27,8.94,9.49,8.98,9.49,20040,851,5.6793,9106
425,2011-06-28,9.42,9.58,9.49,9.42,7535,845,-0.7376,9106
426,2011-06-29,9.42,9.6,9.42,9.5,7552,852,0.8493,9106
427,2011-06-30,9.57,9.99,9.57,9.71,14665,873,2.2105,9106
428,2011-07-01,9.62,9.85,9.71,9.64,7099,867,-0.7209,9106
429,2011-07-04,9.63,9.86,9.74,9.73,18978,875,0.9336,9106
430,2011-07-05,9.6,9.85,9.73,9.7,26024,872,-0.3083,9106
431,2011-07-06,9.65,10.0,9.69,10.0,16127,899,3.0928,9106
432,2011-07-07,9.94,10.7,10.0,10.5,85973,944,5.0,9106
433,2011-07-08,10.1,10.5,10.4,10.2,20380,917,-2.8571,9106
434,2011-07-11,9.95,10.25,10.1,9.97,9314,897,-2.2549,9106
435,2011-07-12,9.86,10.1,9.9,9.94,20806,894,-0.3009,9106
436,2011-07-13,9.67,9.99,9.94,9.94,10554,894,0.0,9106
437,2011-07-14,9.91,10.3,9.97,9.91,42127,891,-0.3018,9106
438,2011-07-15,9.8,9.91,9.9,9.8,5553,881,-1.11,9106
439,2011-07-18,9.75,9.87,9.8,9.77,5188,879,-0.3061,9106
440,2011-07-19,9.71,9.86,9.71,9.77,5374,879,0.0,9106
441,2011-07-20,9.78,10.4,9.83,10.25,23343,922,4.913,9106
442,2011-07-21,10.0,10.7,10.25,10.45,141212,940,1.9512,9106
443,2011-07-22,10.25,10.55,10.55,10.45,11270,940,0.0,9106
444,2011-07-25,10.0,10.45,10.45,10.05,6899,904,-3.8278,9106
445,2011-07-26,10.0,10.15,10.15,10.05,5488,904,0.0,9106
446,2011-07-27,10.0,10.15,10.05,10.0,6204,899,-0.4975,9106
447,2011-07-28,9.83,10.1,10.1,9.83,5852,884,-1.7,9106
448,2011-07-29,9.83,9.96,9.83,9.86,3515,887,0.3052,9106
449,2011-08-01,9.86,9.94,9.86,9.86,3221,887,0.0,9106
450,2011-08-02,9.65,9.88,9.86,9.66,6279,869,-2.0284,9106
451,2011-08-03,9.1,9.5,9.21,9.31,7937,837,-3.6232,9106
452,2011-08-04,9.31,9.76,9.31,9.76,9907,878,4.8335,9106
453,2011-08-05,9.08,9.92,9.08,9.29,169349,836,-4.8156,9106
454,2011-08-08,8.64,9.49,9.2,8.64,33379,777,-6.9968,9106
455,2011-08-09,8.04,8.19,8.04,8.04,17800,723,-6.9444,9106
456,2011-08-10,8.2,8.39,8.3,8.35,8747,751,3.8557,9106
457,2011-08-11,7.96,8.1,8.0,8.07,7389,726,-3.3533,9106
458,2011-08-12,8.14,8.34,8.22,8.14,6351,732,0.8674,9106
459,2011-08-15,8.15,8.4,8.15,8.36,5064,752,2.7027,9106
460,2011-08-16,8.27,8.61,8.4,8.35,9502,751,-0.1196,9106
461,2011-08-17,8.25,8.35,8.3,8.26,2964,743,-1.0778,9106
462,2011-08-18,8.12,8.34,8.15,8.15,4153,733,-1.3317,9106
463,2011-08-19,7.59,7.8,7.71,7.6,6150,683,-6.7485,9106
464,2011-08-22,7.07,7.36,7.07,7.07,11584,636,-6.9737,9106
465,2011-08-23,7.08,7.56,7.08,7.56,7010,680,6.9307,9106
466,2011-08-24,7.45,7.71,7.58,7.5,12459,674,-0.7937,9106
467,2011-08-25,7.4,7.8,7.8,7.48,3168,673,-0.2667,9106
468,2011-08-26,7.32,7.55,7.55,7.33,1391,659,-2.0053,9106
469,2011-08-29,7.38,7.5,7.38,7.48,1028,673,2.0464,9106
470,2011-08-30,7.45,7.58,7.48,7.51,1654,675,0.4011,9106
471,2011-08-31,7.36,7.6,7.36,7.57,1652,681,0.7989,9106
472,2011-09-01,7.55,7.74,7.58,7.63,5363,686,0.7926,9106
473,2011-09-02,7.56,7.92,7.61,7.88,30725,709,3.2765,9106
474,2011-09-05,7.61,7.88,7.8,7.75,3761,697,-1.6497,9106
475,2011-09-06,7.98,8.29,8.0,8.05,10951,724,3.871,9106
476,2011-09-07,8.06,8.29,8.2,8.07,5558,726,0.2484,9106
477,2011-09-08,8.0,8.24,8.08,8.15,4773,733,0.9913,9106
478,2011-09-09,8.72,8.72,8.72,8.72,12931,784,6.9939,9106
479,2011-09-13,8.13,8.39,8.3,8.25,11617,742,-5.3899,9106
480,2011-09-14,7.99,8.3,8.28,7.99,4883,719,-3.1515,9106
481,2011-09-15,8.05,8.18,8.05,8.07,2256,726,1.0013,9106
482,2011-09-16,8.1,8.19,8.16,8.13,2778,731,0.7435,9106
483,2011-09-19,8.08,8.16,8.16,8.09,1334,728,-0.492,9106
484,2011-09-20,8.05,8.13,8.13,8.08,2070,727,-0.1236,9106
485,2011-09-21,8.06,8.18,8.08,8.1,1831,728,0.2475,9106
486,2011-09-22,7.95,8.21,8.1,8.21,5014,738,1.358,9106
487,2011-09-23,8.0,8.54,8.08,8.0,152541,719,-2.5579,9106
488,2011-09-26,7.51,8.1,8.0,7.6,9129,683,-5.0,9106
489,2011-09-27,7.6,7.89,7.6,7.64,4215,687,0.5263,9106
490,2011-09-28,7.35,7.65,7.35,7.65,2744,688,0.1309,9106
491,2011-09-29,7.54,7.74,7.65,7.74,1267,696,1.1765,9106
492,2011-09-30,7.6,7.79,7.74,7.7,1181,692,-0.5168,9106
493,2011-10-03,7.55,7.68,7.62,7.66,1878,689,-0.5195,9106
494,2011-10-04,7.39,7.6,7.6,7.55,3388,679,-1.436,9106
495,2011-10-05,7.3,7.55,7.55,7.41,2208,666,-1.8543,9106
496,2011-10-06,7.44,7.49,7.45,7.45,1208,670,0.5398,9106
497,2011-10-07,7.51,7.62,7.55,7.57,2292,681,1.6107,9106
498,2011-10-11,7.65,7.76,7.68,7.65,1518,688,1.0568,9106
499,2011-10-12,7.5,7.58,7.5,7.53,1850,677,-1.5686,9106
500,2011-10-13,7.59,7.7,7.59,7.63,2984,686,1.328,9106
501,2011-10-14,7.54,7.67,7.67,7.55,1288,679,-1.0485,9106
502,2011-10-17,7.55,7.7,7.7,7.6,3055,683,0.6623,9106
503,2011-10-18,7.55,7.68,7.6,7.6,973,683,0.0,9106
504,2011-10-19,7.51,7.64,7.62,7.51,2223,675,-1.1842,9106
505,2011-10-20,7.41,7.61,7.55,7.47,2934,672,-0.5326,9106
506,2011-10-21,7.5,7.73,7.5,7.61,17648,684,1.8742,9106
507,2011-10-24,7.61,7.74,7.68,7.63,2510,686,0.2628,9106
508,2011-10-25,7.71,7.81,7.74,7.78,4392,700,1.9659,9106
509,2011-10-26,7.72,7.88,7.79,7.76,1699,698,-0.2571,9106
510,2011-10-27,7.8,7.96,7.89,7.86,2929,707,1.2887,9106
511,2011-10-28,7.91,8.1,8.05,7.97,5569,717,1.3995,9106
512,2011-10-31,7.81,8.04,7.93,7.89,2884,707,-1.0038,9106
513,2011-11-01,7.89,7.97,7.89,7.91,2238,709,0.2535,9106
514,2011-11-02,7.8,7.89,7.81,7.88,1211,706,-0.3793,9106
515,2011-11-03,7.89,8.06,7.89,7.98,4595,715,1.269,9106
516,2011-11-04,8.07,8.15,8.08,8.1,4474,726,1.5038,9106
517,2011-11-07,8.03,8.14,8.1,8.11,1991,727,0.1235,9106
518,2011-11-08,8.12,8.24,8.12,8.19,6262,734,0.9864,9106
519,2011-11-09,8.16,8.24,8.24,8.2,2556,735,0.1221,9106
520,2011-11-10,7.8,8.1,8.06,7.85,5130,703,-4.2683,9106
521,2011-11-11,7.73,7.89,7.88,7.85,2240,703,0.0,9106
522,2011-11-14,7.85,8.08,7.85,8.07,1600,723,2.8025,9106
523,2011-11-15,8.0,8.07,8.07,8.0,1189,717,-0.8674,9106
524,2011-11-16,7.8,8.06,8.06,7.9,1547,708,-1.25,9106
525,2011-11-17,7.78,7.9,7.8,7.88,1992,706,-0.2532,9106
526,2011-11-18,7.51,7.86,7.8,7.66,3216,686,-2.7919,9106
527,2011-11-21,7.21,7.6,7.4,7.27,4702,651,-5.0914,9106
528,2011-11-22,6.8,7.34,6.8,7.1,4130,636,-2.3384,9106
529,2011-11-23,6.61,7.0,7.0,6.61,9752,592,-6.9014,9106
530,2011-11-24,6.4,6.78,6.6,6.69,6399,599,1.2103,9106
531,2011-11-25,6.61,6.79,6.75,6.78,3076,608,1.3453,9106
532,2011-11-28,6.78,6.9,6.9,6.78,1629,608,0.0,9106
533,2011-11-29,6.86,6.99,6.86,6.91,3372,619,1.9174,9106
534,2011-11-30,6.92,7.1,7.0,7.0,3933,608,1.3025,9106
535,2011-12-01,7.1,7.47,7.19,7.35,4828,639,5.0,9106
536,2011-12-02,7.12,7.35,7.35,7.23,1364,628,-1.6327,9106
537,2011-12-05,7.12,7.43,7.25,7.37,2405,640,1.9364,9106
538,2011-12-06,7.23,7.31,7.31,7.25,1765,630,-1.6282,9106
539,2011-12-07,7.25,7.31,7.25,7.3,1749,634,0.6897,9106
540,2011-12-08,7.25,7.32,7.25,7.3,1400,634,0.0,9106
541,2011-12-09,7.15,7.21,7.21,7.17,380,623,-1.7808,9106
542,2011-12-12,7.11,7.24,7.17,7.17,8917,623,0.0,9106
543,2011-12-13,6.82,7.17,7.17,6.98,1124,606,-2.6499,9106
544,2011-12-14,6.85,7.1,6.97,7.07,1765,614,1.2894,9106
545,2011-12-15,6.85,7.0,7.0,6.89,593,599,-2.546,9106
546,2011-12-16,6.66,6.89,6.89,6.82,1314,592,-1.016,9106
547,2011-12-19,6.35,6.8,6.75,6.35,2702,552,-6.8915,9106
548,2011-12-20,6.25,6.4,6.25,6.33,1197,550,-0.315,9106
549,2011-12-21,6.45,6.65,6.48,6.56,2247,570,3.6335,9106
550,2011-12-22,6.52,6.7,6.56,6.52,824,566,-0.6098,9106
551,2011-12-23,6.51,6.63,6.52,6.6,2282,573,1.227,9106
552,2011-12-26,6.53,6.65,6.6,6.58,671,572,-0.303,9106
553,2011-12-27,6.4,6.59,6.58,6.51,950,566,-1.0638,9106
554,2011-12-28,6.41,6.55,6.43,6.51,3253,566,0.0,9106
555,2011-12-29,6.4,6.49,6.4,6.44,786,559,-1.0753,9106
556,2011-12-30,6.5,6.89,6.5,6.6,12903,570,2.4845,9106
557,2012-01-02,6.45,6.53,6.51,6.49,1662,561,-1.6667,9106
558,2012-01-03,6.5,6.55,6.55,6.51,763,563,0.3082,9106
559,2012-01-04,6.42,6.58,6.56,6.46,1642,558,-0.768,9106
560,2012-01-05,6.42,6.55,6.47,6.46,2662,558,0.0,9106
561,2012-01-06,6.38,6.49,6.49,6.44,2389,556,-0.3096,9106
562,2012-01-09,6.25,6.44,6.44,6.3,3026,544,-2.1739,9106
563,2012-01-10,6.27,6.39,6.32,6.37,3040,550,1.1111,9106
564,2012-01-11,6.31,6.37,6.36,6.34,792,548,-0.471,9106
565,2012-01-12,6.23,6.38,6.34,6.26,6327,541,-1.2618,9106
566,2012-01-13,6.08,6.29,6.25,6.08,3277,525,-2.8754,9106
567,2012-01-16,6.05,6.19,6.19,6.05,1460,523,-0.4934,9106
568,2012-01-17,6.05,6.13,6.1,6.13,2088,530,1.3223,9106
569,2012-01-18,6.11,6.19,6.15,6.19,1825,535,0.9788,9106
570,2012-01-30,6.2,6.34,6.23,6.29,2422,543,1.6155,9106
571,2012-01-31,6.29,6.71,6.38,6.5,5531,562,3.3386,9106
572,2012-02-01,6.52,6.95,6.52,6.95,7902,601,6.9231,9106
573,2012-02-02,7.21,7.43,7.43,7.43,10980,642,6.9065,9106
574,2012-02-03,7.52,7.95,7.65,7.95,17343,687,6.9987,9106
575,2012-02-04,8.1,8.49,8.45,8.18,16341,707,2.8931,9106
576,2012-02-06,7.8,8.24,8.24,7.85,10641,679,-4.0342,9106
577,2012-02-07,7.81,8.05,7.86,8.0,5049,692,1.9108,9106
578,2012-02-08,8.12,8.55,8.18,8.12,8325,702,1.5,9106
579,2012-02-09,8.02,8.2,8.14,8.02,5165,693,-1.2315,9106
580,2012-02-10,8.02,8.19,8.04,8.04,6004,695,0.2494,9106
581,2012-02-13,7.75,8.15,7.75,8.0,7670,692,-0.4975,9106
582,2012-02-14,7.93,8.05,8.05,7.96,3003,688,-0.5,9106
583,2012-02-15,7.96,8.19,7.98,8.12,6061,702,2.0101,9106
584,2012-02-16,8.0,8.29,8.12,8.02,7290,693,-1.2315,9106
585,2012-02-17,8.0,8.2,8.03,8.02,4726,693,0.0,9106
586,2012-02-20,7.98,8.14,8.14,7.99,3745,691,-0.3741,9106
587,2012-02-21,7.82,8.1,8.0,8.02,17179,693,0.3755,9106
588,2012-02-22,7.9,8.08,8.02,8.0,3937,692,-0.2494,9106
589,2012-02-23,7.9,8.02,8.0,7.97,2399,689,-0.375,9106
590,2012-02-24,7.9,7.99,7.99,7.91,1306,684,-0.7528,9106
591,2012-02-29,7.84,7.96,7.91,7.85,3406,682,-0.7585,9106
592,2012-03-01,7.74,7.9,7.9,7.75,3723,674,-1.2739,9106
593,2012-03-02,7.7,7.84,7.75,7.75,5471,674,0.0,9106
594,2012-03-03,7.71,7.82,7.8,7.8,2327,678,0.6452,9106
595,2012-03-05,7.64,7.81,7.8,7.75,2124,674,-0.641,9106
596,2012-03-06,7.4,7.84,7.76,7.48,2497,650,-3.4839,9106
597,2012-03-07,7.27,7.42,7.28,7.3,2712,634,-2.4064,9106
598,2012-03-08,7.3,7.4,7.31,7.38,1352,641,1.0959,9106
599,2012-03-09,7.33,7.42,7.4,7.4,1382,643,0.271,9106
600,2012-03-12,7.3,7.44,7.4,7.38,1335,641,-0.2703,9106
601,2012-03-13,7.32,7.5,7.38,7.5,1433,652,1.626,9106
602,2012-03-14,7.51,7.6,7.59,7.57,2739,658,0.9333,9106
603,2012-03-15,7.48,7.69,7.57,7.6,3984,661,0.3963,9106
604,2012-03-16,7.6,7.74,7.6,7.62,1374,662,0.2632,9106
605,2012-03-19,7.52,7.64,7.62,7.52,2577,654,-1.3123,9106
606,2012-03-20,7.38,7.52,7.52,7.49,893,651,-0.3989,9106
607,2012-03-21,7.34,7.48,7.48,7.34,1742,638,-2.0027,9106
608,2012-03-22,7.34,7.45,7.34,7.41,547,644,0.9537,9106
609,2012-03-23,7.34,7.53,7.41,7.41,6651,644,0.0,9106
610,2012-03-26,7.35,7.49,7.42,7.43,2019,646,0.2699,9106
611,2012-03-27,7.34,7.58,7.43,7.58,7108,659,2.0188,9106
612,2012-03-28,7.57,7.9,7.57,7.89,33336,686,4.0897,9106
613,2012-03-29,7.4,7.77,7.77,7.61,6256,661,-3.5488,9106
614,2012-03-30,7.45,7.65,7.6,7.56,1885,657,-0.657,9106
615,2012-04-02,7.36,7.46,7.41,7.36,2036,640,-2.6455,9106
616,2012-04-03,6.85,7.41,7.36,6.86,6777,596,-6.7935,9106
617,2012-04-05,6.38,6.58,6.5,6.46,7062,561,-5.8309,9106
618,2012-04-06,6.3,6.59,6.3,6.57,2760,571,1.7028,9106
619,2012-04-09,6.41,6.57,6.57,6.52,1881,567,-0.761,9106
620,2012-04-10,6.5,6.6,6.54,6.54,4714,568,0.3067,9106
621,2012-04-11,6.46,6.61,6.5,6.54,1378,567,0.0,9106
622,2012-04-12,6.52,6.63,6.6,6.62,2131,572,1.2232,9106
623,2012-04-13,6.65,6.88,6.65,6.85,2808,590,3.4743,9106
624,2012-04-16,6.65,6.8,6.8,6.7,1425,577,-2.1898,9106
625,2012-04-17,6.56,6.99,6.6,6.72,19351,578,0.2985,9106
626,2012-04-18,6.61,6.81,6.76,6.69,1602,576,-0.4464,9106
627,2012-04-19,6.4,6.69,6.67,6.5,1472,560,-2.8401,9106
628,2012-04-20,6.41,6.5,6.49,6.49,928,559,-0.1538,9106
629,2012-04-23,6.3,6.49,6.42,6.38,1631,549,-1.6949,9106
630,2012-04-24,6.19,6.38,6.19,6.29,1418,541,-1.4107,9106
631,2012-04-25,6.2,6.29,6.23,6.25,2948,538,-0.6359,9106
632,2012-04-26,6.23,6.3,6.24,6.23,2268,536,-0.32,9106
633,2012-04-27,6.25,6.34,6.25,6.3,2023,543,1.1236,9106
634,2012-04-30,6.18,6.36,6.33,6.28,1304,541,-0.3175,9106
635,2012-05-02,6.19,6.37,6.2,6.3,7617,543,0.3185,9106
636,2012-05-03,6.21,6.3,6.21,6.28,900,541,-0.3175,9106
637,2012-05-04,6.23,6.32,6.23,6.3,1302,543,0.3185,9106
638,2012-05-07,6.23,6.28,6.28,6.28,1438,542,-0.3175,9106
639,2012-05-08,6.27,6.33,6.27,6.3,264,543,0.3185,9106
640,2012-05-09,6.16,6.28,6.28,6.22,465,536,-1.2698,9106
641,2012-05-10,5.92,6.2,6.2,6.01,2189,518,-3.3762,9106
642,2012-05-11,5.8,6.09,6.01,5.85,2149,504,-2.6622,9106
643,2012-05-14,5.61,5.79,5.61,5.63,1049,485,-3.7607,9106
644,2012-05-15,5.24,5.56,5.56,5.24,4896,452,-6.9272,9106
645,2012-05-16,4.88,5.24,5.2,4.95,6971,427,-5.5344,9106
646,2012-05-17,4.75,5.0,4.95,4.75,3631,410,-4.0404,9106
647,2012-05-18,4.42,4.7,4.7,4.42,5453,381,-6.9474,9106
648,2012-05-21,4.42,4.63,4.42,4.56,3481,393,3.1674,9106
649,2012-05-22,4.32,4.73,4.62,4.37,7846,377,-4.1667,9106
650,2012-05-23,4.32,4.42,4.36,4.37,2674,377,0.0,9106
651,2012-05-24,4.29,4.45,4.43,4.29,1357,370,-1.8307,9106
652,2012-05-25,3.99,4.3,4.29,4.01,5530,346,-6.5268,9106
653,2012-05-28,3.95,4.05,4.01,4.02,1395,346,0.2494,9106
654,2012-05-29,4.09,4.3,4.09,4.3,2578,371,6.9652,9106
655,2012-05-30,4.3,4.49,4.49,4.35,2584,375,1.1628,9106
656,2012-05-31,4.27,4.37,4.3,4.37,682,377,0.4598,9106
657,2012-06-01,4.28,4.37,4.37,4.28,815,369,-2.0595,9106
658,2012-06-04,3.99,4.11,4.03,4.01,3197,346,-6.3084,9106
659,2012-06-05,4.01,4.11,4.01,4.08,593,352,1.7456,9106
660,2012-06-06,4.02,4.12,4.12,4.05,1332,349,-0.7353,9106
661,2012-06-07,4.06,4.14,4.1,4.06,1067,350,0.2469,9106
662,2012-06-08,4.01,4.12,4.1,4.07,1880,351,0.2463,9106
663,2012-06-11,4.12,4.21,4.16,4.18,1646,360,2.7027,9106
664,2012-06-12,4.12,4.17,4.15,4.17,1038,359,-0.2392,9106
665,2012-06-13,4.18,4.35,4.18,4.32,1913,372,3.5971,9106
666,2012-06-14,4.21,4.38,4.3,4.23,1523,364,-2.0833,9106
667,2012-06-15,4.23,4.32,4.23,4.32,845,371,2.1277,9106
668,2012-06-18,4.34,4.42,4.34,4.4,993,378,1.8519,9106
669,2012-06-19,4.39,4.44,4.41,4.4,622,378,0.0,9106
670,2012-06-20,4.44,4.55,4.44,4.51,1547,387,2.5,9106
671,2012-06-21,4.48,4.61,4.53,4.48,1686,384,-0.6652,9106
672,2012-06-22,4.4,4.48,4.48,4.41,806,378,-1.5625,9106
673,2012-06-25,4.32,4.39,4.35,4.33,852,371,-1.8141,9106
674,2012-06-26,4.3,4.34,4.3,4.3,461,368,-0.6928,9106
675,2012-06-27,4.2,4.4,4.3,4.4,1129,376,2.3256,9106
676,2012-06-28,4.26,4.42,4.35,4.42,1369,378,0.4545,9106
677,2012-06-29,4.3,4.42,4.42,4.31,670,369,-2.4887,9106
678,2012-07-02,4.26,4.36,4.36,4.26,860,364,-1.1601,9106
679,2012-07-03,4.23,4.3,4.3,4.24,1141,362,-0.4695,9106
680,2012-07-04,4.26,4.35,4.29,4.26,814,364,0.4717,9106
681,2012-07-05,4.23,4.31,4.29,4.23,810,361,-0.7042,9106
682,2012-07-06,4.22,4.28,4.23,4.22,1031,360,-0.2364,9106
683,2012-07-09,4.16,4.25,4.22,4.16,776,355,-1.4218,9106
684,2012-07-10,4.05,4.24,4.2,4.05,1079,346,-2.6442,9106
685,2012-07-11,4.04,4.1,4.05,4.08,895,348,0.7407,9106
686,2012-07-12,4.06,4.12,4.1,4.06,849,346,-0.4902,9106
687,2012-07-13,4.0,4.06,4.06,4.01,1075,342,-1.2315,9106
688,2012-07-16,4.01,4.18,4.01,4.14,1459,353,3.2419,9106
689,2012-07-17,4.13,4.3,4.13,4.21,1822,359,1.6908,9106
690,2012-07-18,4.21,4.25,4.22,4.23,676,360,0.4751,9106
691,2012-07-19,4.25,4.46,4.25,4.44,2113,378,4.9645,9106
692,2012-07-20,4.44,4.75,4.55,4.75,10111,405,6.982,9106
693,2012-07-23,4.75,5.08,5.05,5.08,5538,433,6.9474,9106
694,2012-07-24,5.2,5.43,5.2,5.43,11388,463,6.8898,9106
695,2012-07-25,5.53,5.81,5.6,5.81,23021,495,6.9982,9106
696,2012-07-26,5.5,5.84,5.81,5.7,9260,486,-1.8933,9106
697,2012-07-27,5.59,5.7,5.7,5.63,5261,480,-1.2281,9106
698,2012-07-30,5.24,5.62,5.62,5.3,9086,453,-5.8615,9106
699,2012-07-31,5.1,5.29,5.28,5.22,4250,447,-1.5094,9106
700,2012-08-01,5.04,5.4,5.21,5.29,4318,455,1.341,9106
701,2012-08-03,5.0,5.28,5.27,5.03,3282,432,-4.9149,9106
702,2012-08-06,4.91,5.09,5.09,5.05,3471,436,0.3976,9106
703,2012-08-07,4.92,5.05,4.98,5.03,2247,434,-0.396,9106
704,2012-08-08,4.98,5.03,5.0,5.03,2316,435,0.0,9106
705,2012-08-09,5.03,5.07,5.03,5.07,1702,439,0.7952,9106
706,2012-08-10,4.98,5.1,5.1,5.0,1986,434,-1.3807,9106
707,2012-08-13,4.92,5.03,4.92,5.01,1111,435,0.2,9106
708,2012-08-14,4.93,5.01,5.01,5.0,1873,434,-0.1996,9106
709,2012-08-15,4.98,5.02,5.0,5.02,1334,436,0.4,9106
710,2012-08-16,5.02,5.37,5.02,5.37,5589,467,6.9721,9106
711,2012-08-17,5.51,5.74,5.53,5.74,7334,499,6.8901,9106
712,2012-08-20,5.65,6.14,6.1,5.74,14531,502,0.0,9106
713,2012-08-21,5.57,5.79,5.74,5.67,5722,497,-1.2195,9106
714,2012-08-22,5.55,5.65,5.65,5.56,2426,488,-1.94,9106
715,2012-08-23,5.45,5.65,5.55,5.6,1681,493,0.7194,9106
716,2012-08-24,5.55,5.76,5.55,5.63,3516,502,0.5357,9106
717,2012-08-27,5.6,5.74,5.6,5.65,4317,506,0.3552,9106
718,2012-08-28,5.65,5.7,5.65,5.67,2092,509,0.354,9106
719,2012-08-29,5.66,5.77,5.7,5.7,3088,512,0.5291,9106
720,2012-08-30,5.62,5.74,5.7,5.64,3418,507,-1.0526,9106
721,2012-08-31,5.25,5.5,5.25,5.27,5330,474,-6.5603,9106
722,2012-09-03,5.02,5.2,5.2,5.02,2487,451,-4.7438,9106
723,2012-09-04,5.03,5.18,5.03,5.18,1328,466,3.1873,9106
