,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
1094,2009-06-08,10.3188,11.0951,10.3188,10.5129,676,219,0.3086,6276
1095,2009-06-09,9.8013,10.3512,10.3188,9.8013,615,204,-6.7692,6276
1096,2009-06-10,9.2837,10.1571,9.7042,10.1247,187,211,3.3003,6276
1097,2009-06-11,10.06,10.1247,10.06,10.1247,24,211,0.0,6276
1098,2009-06-12,9.7042,10.6099,10.3188,10.1247,302,211,0.0,6276
1099,2009-06-15,9.4454,9.7042,9.5748,9.7042,298,202,-4.1534,6276
1100,2009-06-16,9.0573,9.9306,9.7042,9.6072,218,200,-1.0,6276
1101,2009-06-17,9.316,10.2541,9.7042,10.06,423,210,4.7138,6276
1102,2009-06-18,9.4131,9.9953,9.7042,9.4131,281,196,-6.4309,6276
1103,2009-06-19,8.7661,10.06,9.0573,9.7689,201,204,3.7801,6276
1104,2009-06-22,9.0896,9.9306,9.0896,9.9306,80,207,1.6556,6276
1105,2009-06-23,9.2513,9.8013,9.2513,9.8013,11,204,-1.3029,6276
1106,2009-06-24,9.316,9.6719,9.316,9.6072,52,200,-1.9802,6276
1107,2009-06-25,9.0249,9.6719,9.316,9.6719,31,202,0.6734,6276
1108,2009-06-26,9.0573,9.7042,9.0573,9.6395,57,201,-0.3344,6276
1109,2009-06-29,9.122,9.6395,9.6395,9.6072,58,200,-0.3356,6276
1110,2009-06-30,9.3807,10.1247,9.7042,9.7366,62,203,1.3468,6276
1111,2009-07-01,9.122,9.7366,9.7366,9.3807,116,196,-3.6545,6276
1112,2009-07-02,9.4131,9.8659,9.6719,9.7689,29,204,4.1379,6276
1113,2009-07-03,9.5425,9.8336,9.5425,9.8336,106,205,0.6623,6276
1114,2009-07-06,9.5425,9.6719,9.5748,9.6719,283,202,-1.6447,6276
1115,2009-07-07,9.316,9.6719,9.316,9.6719,107,202,0.0,6276
1116,2009-07-08,9.0249,9.6719,9.2513,9.6395,249,201,-0.3344,6276
1117,2009-07-09,9.316,10.0924,9.6395,9.8659,270,206,2.349,6276
1118,2009-07-10,9.1867,9.8983,9.1867,9.6072,137,200,-2.623,6276
1119,2009-07-13,9.0896,9.316,9.316,9.2513,65,193,-3.7037,6276
1120,2009-07-14,9.0573,9.7689,9.2513,9.5748,60,200,3.4965,6276
1121,2009-07-15,9.3807,9.963,9.7689,9.4131,519,196,-1.6892,6276
1122,2009-07-16,9.4454,9.963,9.963,9.4778,473,198,0.6873,6276
1123,2009-07-17,9.5425,10.1247,9.5425,10.1247,667,211,6.8259,6276
1124,2009-07-20,9.9306,10.707,10.0277,10.707,670,223,5.7508,6276
1125,2009-07-21,10.1247,10.7717,10.3512,10.4158,220,217,-2.719,6276
1126,2009-07-22,10.1894,10.8364,10.6746,10.3835,367,217,-0.3106,6276
1127,2009-07-23,9.9306,10.5129,10.5129,10.0277,337,209,-3.4268,6276
1128,2009-07-24,9.8659,10.5129,10.2541,10.5129,938,219,4.8387,6276
1129,2009-07-27,10.3512,10.6423,10.5129,10.6423,86,222,1.2308,6276
1130,2009-07-28,10.3512,10.707,10.5129,10.4158,204,217,-2.1277,6276
1131,2009-07-29,9.7042,10.3188,10.06,9.963,235,208,-4.3478,6276
1132,2009-07-30,9.7366,10.4805,9.963,10.4805,268,219,5.1948,6276
1133,2009-07-31,10.2865,10.6746,10.4805,10.3512,218,216,-1.2346,6276
1134,2009-08-03,10.0277,10.3835,10.3835,10.3188,34,215,-0.3125,6276
1135,2009-08-04,10.0277,10.5452,10.3512,10.4158,239,217,0.9404,6276
1136,2009-08-05,10.06,10.4158,10.4158,10.1247,101,211,-2.795,6276
1137,2009-08-06,10.0277,10.3835,10.1247,10.06,205,210,-0.639,6276
1138,2009-08-10,9.7366,10.1247,10.1247,10.0277,72,209,-0.3215,6276
1139,2009-08-11,10.0277,10.0277,10.0277,10.0277,0,209,0.0,6276
1140,2009-08-12,9.7366,10.3512,10.3512,10.0277,244,209,0.0,6276
1141,2009-08-13,9.7042,10.1894,10.1894,10.1894,223,213,1.6129,6276
1142,2009-08-14,10.1571,10.1894,10.1894,10.1571,57,212,-0.3175,6276
1143,2009-08-17,10.06,10.2865,10.2865,10.2865,163,215,1.2739,6276
1144,2009-08-18,9.9953,10.1571,10.1571,9.9953,163,209,-2.8302,6276
1145,2009-08-19,10.0277,10.0277,10.0277,10.0277,55,209,0.3236,6276
1146,2009-08-20,10.1571,10.1894,10.1894,10.1571,25,212,1.2903,6276
1147,2009-08-21,9.7042,10.1894,10.1894,9.7042,234,202,-4.4586,6276
1148,2009-08-24,9.8659,10.0277,10.0277,9.963,221,208,2.6667,6276
1149,2009-08-25,9.8013,10.1571,10.1571,9.8013,92,204,-1.6234,6276
1150,2009-08-26,9.8013,10.0277,9.8013,10.0277,103,209,2.3102,6276
1151,2009-08-27,9.3484,10.5452,9.3484,9.7042,353,202,-3.2258,6276
1152,2009-08-28,9.0573,9.9953,9.0573,9.963,44,208,2.6667,6276
1153,2009-08-31,9.963,9.963,9.963,9.963,0,208,0.0,6276
1154,2009-09-01,9.5101,10.1247,9.7042,10.06,459,210,0.974,6276
1155,2009-09-02,9.7042,10.1571,10.1571,10.06,113,210,0.0,6276
1156,2009-09-03,10.06,10.2865,10.2865,10.2541,283,214,1.9293,6276
1157,2009-09-04,9.8659,10.7393,10.1247,10.6423,1799,222,3.7855,6276
1158,2009-09-07,10.0277,10.9981,10.0277,10.6746,626,223,0.304,6276
1159,2009-09-08,10.3512,10.9981,10.6746,10.6746,213,223,0.0,6276
1160,2009-09-09,10.7393,11.0628,10.9981,10.9334,346,228,2.4242,6276
1161,2009-09-10,10.9334,11.6774,10.9981,11.6127,1192,242,6.213,6276
1162,2009-09-11,11.3216,12.4214,12.2273,12.4214,1793,259,6.9638,6276
1163,2009-09-14,11.5804,13.1007,13.1007,11.5804,853,242,-6.7708,6276
1164,2009-09-15,11.3863,12.389,11.3863,11.7097,905,244,1.1173,6276
1165,2009-09-16,11.548,12.1303,12.0332,11.7097,383,244,0.0,6276
1166,2009-09-17,11.5804,12.2273,11.7097,11.645,380,243,-0.5525,6276
1167,2009-09-18,11.3539,11.9685,11.9685,11.9362,68,249,2.5,6276
1168,2009-09-21,11.4833,12.5831,11.9362,12.0656,594,252,1.084,6276
1169,2009-09-22,11.7421,12.389,12.1626,12.195,432,255,1.0724,6276
1170,2009-09-23,11.451,12.4537,12.195,12.0979,442,253,-0.7958,6276
1171,2009-09-24,11.7421,12.3243,12.3243,12.195,265,255,0.8021,6276
1172,2009-09-25,11.3539,13.036,11.3539,13.036,1120,272,6.8966,6276
1173,2009-09-28,12.1303,13.1007,12.1303,12.4214,429,259,-4.7146,6276
1174,2009-09-29,12.292,12.5508,12.5508,12.3243,126,257,-0.7813,6276
1175,2009-09-30,12.3243,12.9066,12.3243,12.7449,422,266,3.4121,6276
1176,2009-10-01,12.195,13.036,12.9066,12.3243,300,257,-3.2995,6276
1177,2009-10-02,12.1626,12.7449,12.3243,12.5831,339,263,2.0997,6276
1178,2009-10-05,12.292,12.8742,12.292,12.4214,396,259,-1.2853,6276
1179,2009-10-06,12.4537,12.9389,12.9389,12.8096,875,267,3.125,6276
1180,2009-10-07,12.4537,12.7772,12.4537,12.4537,440,260,-2.7778,6276
1181,2009-10-08,11.6127,12.6478,12.4537,11.6127,773,242,-6.7532,6276
1182,2009-10-09,11.6127,12.4214,11.6127,12.4214,1614,259,6.9638,6276
1183,2009-10-12,12.292,12.8419,12.8419,12.389,1568,259,-0.2604,6276
1184,2009-10-13,11.7744,12.5831,12.3243,12.5831,397,263,1.5666,6276
1185,2009-10-14,12.4861,12.7772,12.5831,12.6802,522,265,0.7712,6276
1186,2009-10-15,12.4861,13.1977,12.6802,12.6478,1720,264,-0.2551,6276
1187,2009-10-16,12.5508,12.7772,12.6478,12.7449,1270,266,0.7673,6276
1188,2009-10-19,12.6478,13.6182,12.9389,13.6182,2798,284,6.8528,6276
1189,2009-10-20,14.2005,14.5563,14.4269,14.4916,5991,303,6.4133,6276
1190,2009-10-21,13.9094,15.4944,14.2328,15.4944,7277,324,6.9196,6276
1191,2009-10-22,15.4944,15.4944,15.4944,15.4944,0,324,0.0,6276
1192,2009-10-23,15.4944,15.4944,15.4944,15.4944,0,324,0.0,6276
1193,2009-10-26,15.4944,15.4944,15.4944,15.4944,0,324,0.0,6276
1194,2009-10-27,15.4944,15.4944,15.4944,15.4944,0,324,0.0,6276
1195,2009-10-28,15.4944,15.4944,15.4944,15.4944,0,324,0.0,6276
1196,2009-10-29,15.4944,15.4944,15.4944,15.4944,0,324,0.0,6276
1197,2009-10-30,15.4944,15.4944,15.4944,15.4944,0,324,0.0,6276
1198,2009-11-02,15.4944,15.4944,15.4944,15.4944,0,324,0.0,6276
1199,2009-11-03,15.4944,15.4944,15.4944,15.4944,0,324,0.0,6276
1200,2009-11-04,15.4944,15.4944,15.4944,15.4944,0,324,0.0,6276
1201,2009-11-05,15.4944,15.4944,15.4944,15.4944,0,324,0.0,6276
1202,2009-11-06,14.4418,14.4418,14.4418,14.4418,4530,301,-6.8901,6276
1203,2009-11-09,13.4313,13.4313,13.4313,13.4313,299,280,-6.9971,6276
1204,2009-11-10,12.505,14.3155,12.505,13.2208,3755,276,-1.5674,6276
1205,2009-11-11,12.6523,13.1576,12.6523,13.0313,1392,272,-1.4331,6276
1206,2009-11-12,12.3997,13.9365,12.6945,13.0523,2872,272,0.1616,6276
1207,2009-11-13,12.4418,13.0523,12.4629,12.926,1901,270,-0.9677,6276
1208,2009-11-16,12.6523,13.0523,12.8208,12.8208,910,267,-0.8143,6276
1209,2009-11-17,12.6734,12.7576,12.6734,12.6945,1064,265,-0.9852,6276
1210,2009-11-18,12.6313,12.8418,12.6313,12.8418,646,268,1.1609,6276
1211,2009-11-19,12.2734,12.8208,12.8208,12.6102,1186,263,-1.8033,6276
1212,2009-11-20,12.1681,12.5471,12.4208,12.3576,624,258,-2.0033,6276
1213,2009-11-23,11.6839,12.3576,12.3576,11.9997,578,250,-2.8961,6276
1214,2009-11-24,12.126,12.8208,12.8208,12.4418,774,259,3.6842,6276
1215,2009-11-25,12.0418,12.4208,12.0418,12.0629,563,252,-3.0457,6276
1216,2009-11-26,11.9787,12.5471,11.9787,12.0208,1024,251,-0.349,6276
1217,2009-11-27,12.0208,12.8418,12.0208,12.5892,2426,263,4.7285,6276
1218,2009-11-30,12.1681,12.7366,12.7366,12.5471,476,262,-0.3344,6276
1219,2009-12-01,12.2945,12.5471,12.5471,12.2945,313,256,-2.0134,6276
1220,2009-12-02,11.8945,12.6313,12.2945,12.505,297,261,1.7123,6276
1221,2009-12-03,11.7892,12.4208,12.4208,11.8945,1048,248,-4.8822,6276
1222,2009-12-04,11.8313,12.6945,11.8945,12.3366,326,257,3.7168,6276
1223,2009-12-07,11.8313,12.5681,11.8313,12.4629,597,260,1.0239,6276
1224,2009-12-08,12.2103,12.6313,12.4629,12.2103,192,255,-2.027,6276
1225,2009-12-09,12.105,12.4208,12.2313,12.3366,352,257,1.0345,6276
1226,2009-12-10,11.9997,12.4208,12.4208,12.3155,283,257,-0.1706,6276
1227,2009-12-11,11.7892,13.1576,12.2313,12.8418,1037,268,4.2735,6276
1228,2009-12-14,12.6313,13.0523,12.6313,12.9892,985,271,1.1475,6276
1229,2009-12-15,13.2208,13.8944,13.8523,13.4102,1436,280,3.2415,6276
1230,2009-12-16,13.0523,13.726,13.726,13.326,915,278,-0.6279,6276
1231,2009-12-17,12.8418,13.6629,13.0523,12.8418,582,268,-3.6335,6276
1232,2009-12-18,12.3787,13.1365,12.7155,12.7576,313,266,-0.6557,6276
1233,2009-12-21,12.4418,13.1576,12.7576,12.526,660,261,-1.8152,6276
1234,2009-12-22,12.3576,12.7576,12.5681,12.7366,620,266,1.6807,6276
1235,2009-12-23,12.5471,12.9471,12.7366,12.7155,729,265,-0.1653,6276
1236,2009-12-24,12.6523,13.0313,12.6523,12.8208,895,267,0.8278,6276
1237,2009-12-25,12.6523,13.2629,12.8208,13.2418,1511,276,3.2841,6276
1238,2009-12-28,12.7787,13.4313,13.1576,13.2418,1244,276,0.0,6276
1239,2009-12-29,12.9471,13.5997,13.3471,13.5576,1394,283,2.3847,6276
1240,2009-12-30,13.4734,14.5049,13.5576,14.5049,3636,303,6.9876,6276
1241,2009-12-31,14.7365,15.5154,14.7365,14.9891,7691,313,3.3382,6276
1242,2010-01-04,13.9576,14.9891,13.9576,14.1892,2004,296,-5.3371,6276
1243,2010-01-05,13.8313,15.1576,14.1049,15.0523,3022,314,6.0831,6276
1244,2010-01-06,14.3155,14.9891,14.9891,14.926,1139,311,-0.8392,6276
1245,2010-01-07,14.3155,14.926,14.3576,14.7365,2692,307,-1.2694,6276
1246,2010-01-08,14.3786,14.926,14.3786,14.7365,958,307,0.0,6276
1247,2010-01-11,14.4839,15.4944,14.7365,14.7365,1310,307,0.0,6276
1248,2010-01-12,14.4839,15.0733,14.7365,15.0523,979,314,2.1429,6276
1249,2010-01-13,14.8418,15.4944,14.947,15.4312,1129,322,2.5175,6276
1250,2010-01-14,15.2418,16.3365,15.4312,15.9786,2582,333,3.5471,6276
1251,2010-01-15,15.8523,17.0522,17.0522,16.4207,2814,343,2.7668,6276
1252,2010-01-18,15.5786,16.3575,15.5786,15.9996,1280,334,-2.5641,6276
1253,2010-01-19,15.6207,15.9996,15.9996,15.9996,1847,334,0.0,6276
1254,2010-01-20,15.7891,16.947,15.9996,16.5891,2148,346,3.6842,6276
1255,2010-01-21,15.6418,16.7365,16.3154,15.6418,1266,326,-5.7107,6276
1256,2010-01-22,14.5681,15.4102,14.7786,14.7365,1122,307,-5.7873,6276
1257,2010-01-25,13.9997,14.6313,13.9997,14.2102,348,296,-3.5714,6276
1258,2010-01-26,13.705,15.0733,14.3155,14.7365,1168,307,3.7037,6276
1259,2010-01-27,14.2313,15.1576,14.8628,14.7365,1673,307,0.0,6276
1260,2010-01-28,14.3365,15.5786,15.5786,15.2418,293,318,3.4286,6276
1261,2010-01-29,14.3786,15.2418,15.2418,15.1576,793,316,-0.5525,6276
1262,2010-02-01,14.7365,15.1576,14.7365,14.7365,526,307,-2.7778,6276
1263,2010-02-02,13.9155,15.0312,14.4418,14.526,910,303,-1.4286,6276
1264,2010-02-03,13.9365,14.6313,14.6313,14.1049,233,294,-2.8986,6276
1265,2010-02-04,13.5365,14.7155,13.5365,14.5049,113,303,2.8358,6276
1266,2010-02-05,13.4944,14.6523,14.6523,13.8523,357,289,-4.4993,6276
1267,2010-02-06,12.905,13.8523,13.2839,13.6839,674,285,-1.2158,6276
1268,2010-02-08,12.8629,14.1049,12.926,13.6839,493,285,0.0,6276
1269,2010-02-09,12.9471,14.3155,14.3155,13.305,522,277,-2.7692,6276
1270,2010-02-10,13.0734,14.2313,13.0734,13.3892,827,279,0.6329,6276
1271,2010-02-22,13.6207,14.1681,13.6207,14.0839,304,294,5.1887,6276
1272,2010-02-23,13.726,14.526,14.526,14.0418,355,293,-0.299,6276
1273,2010-02-24,14.1049,15.0102,15.0102,14.6734,633,306,4.4978,6276
1274,2010-02-25,14.1892,15.1576,15.1576,14.3997,584,300,-1.8651,6276
1275,2010-02-26,13.5997,14.547,14.547,13.7892,270,288,-4.2398,6276
1276,2010-03-01,13.7892,14.6734,13.7892,14.6734,301,306,6.4122,6276
1277,2010-03-02,13.8944,15.1365,14.6102,14.6523,727,306,-0.1435,6276
1278,2010-03-03,14.0418,15.6628,14.0418,15.6628,2609,327,6.8966,6276
1279,2010-03-04,16.2102,16.7575,16.7575,16.7575,14009,350,6.9892,6276
1280,2010-03-05,17.6838,17.9154,17.8943,17.9154,43085,374,6.9095,6276
1281,2010-03-08,18.3154,19.1575,19.1575,19.1575,35504,400,6.933,6276
1282,2010-03-09,19.1996,20.3153,19.9996,19.5785,20435,409,2.1978,6276
1283,2010-03-10,18.2101,19.5785,19.5785,18.2101,15093,380,-6.9892,6276
1284,2010-03-11,16.968,18.3154,18.2101,17.4312,10717,364,-4.2775,6276
1285,2010-03-12,17.0101,17.4312,17.4312,17.0312,5460,355,-2.2947,6276
1286,2010-03-15,15.8523,17.368,17.0312,15.8944,5026,332,-6.6749,6276
1287,2010-03-16,15.5786,16.4207,15.5786,16.1681,2768,337,1.7219,6276
1288,2010-03-17,15.8312,16.5891,16.2944,16.2523,2433,339,0.5208,6276
1289,2010-03-18,16.2944,17.3891,16.2944,17.3891,2818,363,6.9948,6276
1290,2010-03-19,17.2628,18.2733,18.2312,17.4733,7275,365,0.4843,6276
1291,2010-03-22,16.8417,17.4733,17.4733,17.0522,2905,356,-2.4096,6276
1292,2010-03-23,16.9049,17.2628,17.2207,16.9049,3648,353,-0.8642,6276
1293,2010-03-24,16.8417,17.2207,17.0522,16.8417,2738,351,-0.3736,6276
1294,2010-03-25,15.7891,16.8628,16.8417,16.3154,2444,340,-3.125,6276
1295,2010-03-26,15.9575,16.4207,16.4207,16.3365,1045,341,0.129,6276
1296,2010-03-29,16.0207,16.4207,16.3365,16.0417,1926,335,-1.8041,6276
1297,2010-03-30,16.1049,17.1575,16.1049,17.1575,3670,358,6.9554,6276
1298,2010-03-31,16.547,17.5364,17.4733,16.7365,3384,349,-2.454,6276
1299,2010-04-01,16.8417,17.5786,16.8417,16.8417,3396,351,0.6289,6276
1300,2010-04-02,16.6312,17.1575,16.6312,16.7365,1341,349,-0.625,6276
1301,2010-04-06,16.6312,17.8943,16.8417,17.8943,8896,373,6.9182,6276
1302,2010-04-07,17.0944,17.8733,17.747,17.347,5271,362,-3.0588,6276
1303,2010-04-08,17.1575,17.8312,17.347,17.2628,4324,360,-0.4854,6276
1304,2010-04-09,17.2628,17.5786,17.2838,17.3259,1344,361,0.3659,6276
1305,2010-04-12,17.0522,17.5364,17.4733,17.3049,2003,361,-0.1215,6276
1306,2010-04-13,16.7996,17.2628,16.7996,16.8207,2175,351,-2.7981,6276
1307,2010-04-14,16.4838,17.8733,17.0101,17.2628,2980,360,2.6283,6276
1308,2010-04-15,17.2628,17.8943,17.8943,17.3259,1706,361,0.3659,6276
1309,2010-04-16,16.9891,17.5364,17.3259,17.3049,3296,361,-0.1215,6276
1310,2010-04-19,16.1049,17.3049,17.3049,16.7365,3740,349,-3.2847,6276
1311,2010-04-20,16.3154,17.8943,17.2628,16.8417,2894,351,0.6289,6276
1312,2010-04-21,16.8417,17.4733,17.4733,16.8417,2291,351,0.0,6276
1313,2010-04-22,16.4417,17.347,16.4417,16.7786,1236,350,-0.375,6276
1314,2010-04-23,16.5259,17.368,17.368,16.547,2670,345,-1.3802,6276
1315,2010-04-26,16.547,16.8417,16.8417,16.5891,1308,346,0.2545,6276
1316,2010-04-27,16.547,17.747,16.6312,17.747,13282,370,6.9797,6276
1317,2010-04-28,16.8417,17.4733,17.368,16.8838,6471,352,-4.8636,6276
1318,2010-04-29,16.6312,17.347,16.8417,16.6312,5875,347,-1.4963,6276
1319,2010-04-30,16.6312,17.1575,17.1575,16.6312,2337,347,0.0,6276
1320,2010-05-03,16.2102,17.0522,16.8417,16.4207,1823,343,-1.2658,6276
1321,2010-05-04,16.3154,17.0101,17.0101,16.4207,1267,343,0.0,6276
1322,2010-05-05,15.2839,16.7154,15.2839,15.6839,1537,327,-4.4872,6276
1323,2010-05-06,15.6839,16.5259,15.6839,16.147,1756,337,2.953,6276
1324,2010-05-07,15.0523,15.7681,15.0523,15.2418,1339,318,-5.6063,6276
1325,2010-05-10,15.0733,15.9786,15.2839,15.8944,1800,332,4.2818,6276
1326,2010-05-11,15.2839,16.2944,16.2944,15.4523,2099,322,-2.7815,6276
1327,2010-05-12,15.3681,16.4207,15.3681,16.4207,1444,343,6.267,6276
1328,2010-05-13,16.0417,16.7365,16.2102,16.1891,656,338,-1.4103,6276
1329,2010-05-14,15.7891,17.3049,15.7891,17.3049,4601,361,6.8921,6276
1330,2010-05-17,18.5048,18.5048,18.5048,18.5048,6736,386,6.9343,6276
1331,2010-05-18,19.789,19.789,19.789,19.789,3916,413,6.9397,6276
1332,2010-05-19,21.1574,21.1574,21.1574,21.1574,57291,442,6.9149,6276
1333,2010-05-20,21.1574,22.6311,22.6311,21.4732,52589,448,1.4925,6276
1334,2010-05-21,19.9785,19.9785,19.9785,19.9785,2704,417,-6.9608,6276
1335,2010-05-24,18.5891,20.3995,18.5891,18.5891,8784,388,-6.9547,6276
1336,2010-05-25,17.3049,17.4312,17.3049,17.3049,5457,361,-6.9083,6276
1337,2010-05-26,16.1049,17.3049,16.4207,16.126,5979,336,-6.8127,6276
1338,2010-05-27,16.126,17.2417,16.126,17.2417,5183,360,6.9191,6276
1339,2010-05-28,16.6312,17.9996,17.6628,16.6312,5192,347,-3.5409,6276
1340,2010-05-31,16.4628,17.1996,16.4628,16.8417,2943,351,1.2658,6276
1341,2010-06-01,16.547,17.1575,16.8417,16.6733,3016,348,-1.0,6276
1342,2010-06-02,16.4838,17.0522,16.8838,16.8417,2140,351,1.0101,6276
1343,2010-06-03,16.6523,17.1575,16.8628,16.6523,2424,347,-1.125,6276
1344,2010-06-04,16.2944,16.6733,16.6733,16.4207,3374,343,-1.3906,6276
1345,2010-06-07,15.7891,16.8207,16.1049,16.1681,2372,337,-1.5385,6276
1346,2010-06-08,15.9996,16.6312,16.6312,15.9996,665,334,-1.0417,6276
1347,2010-06-09,15.5786,16.547,16.547,15.6839,2762,327,-1.9737,6276
1348,2010-06-10,15.1576,15.7891,15.7891,15.2628,1441,318,-2.6846,6276
1349,2010-06-11,15.5786,15.9996,15.5786,15.9996,930,334,4.8276,6276
1350,2010-06-14,15.6418,16.3575,16.2102,15.6839,743,327,-1.9737,6276
1351,2010-06-15,15.6418,15.9996,15.9786,15.7891,1190,329,0.6711,6276
1352,2010-06-17,15.8312,16.0839,15.8312,15.9996,1136,334,1.3333,6276
1353,2010-06-18,15.8102,16.5049,16.2944,16.2102,1077,338,1.3158,6276
1354,2010-06-21,16.0628,16.7996,16.6102,16.5891,1222,346,2.3377,6276
1355,2010-06-22,15.5786,16.7786,16.568,16.6102,1505,347,0.1269,6276
1356,2010-06-23,16.1891,17.6838,16.1891,17.0101,3652,355,2.4081,6276
1357,2010-06-24,17.0312,17.4312,17.4312,17.2417,2757,360,1.3614,6276
1358,2010-06-25,16.6944,17.368,17.1365,16.6944,1793,348,-3.1746,6276
1359,2010-06-28,16.6944,17.6838,16.9891,17.2207,2330,359,3.1526,6276
1360,2010-06-29,16.8417,17.4733,17.2207,16.8417,1225,351,-2.2005,6276
1361,2010-06-30,15.8102,16.6312,15.8102,16.3365,1373,341,-3.0,6276
1362,2010-07-01,16.147,16.6102,16.2102,16.3365,630,341,0.0,6276
1363,2010-07-02,16.2312,17.0522,16.3575,16.7575,1543,350,2.5773,6276
1364,2010-07-05,16.4628,17.0522,17.0522,16.4838,1514,344,-1.6332,6276
1365,2010-07-06,16.4838,17.0522,16.4838,16.9259,1074,353,2.682,6276
1366,2010-07-07,16.6312,18.1049,16.7996,18.1049,2912,378,6.9652,6276
1367,2010-07-08,19.368,19.368,19.368,19.368,3513,404,6.9767,6276
1368,2010-07-09,18.1049,20.5259,20.5259,19.7048,17959,411,1.7391,6276
1369,2010-07-12,19.9996,21.0522,20.4206,20.6311,18876,431,4.7009,6276
1370,2010-07-13,19.1996,20.2101,19.9996,19.1996,10025,401,-6.9388,6276
1371,2010-07-14,18.3154,19.5785,18.9469,18.3785,4770,383,-4.2763,6276
1372,2010-07-15,18.147,18.6522,18.147,18.2522,1801,381,-0.6873,6276
1373,2010-07-16,17.9996,18.5259,18.2522,17.9996,1668,376,-1.3841,6276
1374,2010-07-19,17.7891,18.1049,17.7891,17.8312,1243,372,-0.9357,6276
1375,2010-07-20,17.8312,18.147,18.147,17.8943,1307,373,0.3542,6276
1376,2010-07-21,17.8943,18.3154,17.8943,18.147,2482,379,1.4118,6276
1377,2010-07-22,17.9996,18.2943,18.1049,18.0838,1419,377,-0.348,6276
1378,2010-07-23,18.0628,18.4206,18.1049,18.1049,3282,378,0.1164,6276
1379,2010-07-26,18.0628,18.2522,18.1259,18.1049,1134,378,0.0,6276
1380,2010-07-27,18.0206,18.7364,18.0206,18.4206,3087,384,1.7442,6276
1381,2010-07-28,18.168,18.6312,18.3996,18.3154,2225,382,-0.5714,6276
1382,2010-07-29,18.1259,19.368,18.1259,19.1575,3609,400,4.5977,6276
1383,2010-07-30,17.8943,18.9469,18.5259,18.5891,3127,388,-2.967,6276
1384,2010-08-02,18.3364,19.2417,18.3364,18.5891,1295,388,0.0,6276
1385,2010-08-03,18.3575,18.8627,18.6312,18.6522,2233,389,0.3398,6276
1386,2010-08-04,18.4206,18.7154,18.6522,18.4206,1585,384,-1.2415,6276
1387,2010-08-05,17.5996,18.6522,18.5259,17.8943,3229,373,-2.8571,6276
1388,2010-08-06,17.6838,18.2733,17.6838,17.8733,1104,373,-0.1176,6276
1389,2010-08-09,17.5996,17.9996,17.8733,17.7259,1225,370,-0.8245,6276
1390,2010-08-10,17.5786,18.0838,17.5786,17.5996,1231,367,-0.7126,6276
1391,2010-08-11,17.5996,18.0206,17.5996,17.7049,993,369,0.5981,6276
1392,2010-08-12,16.8628,17.8312,17.5364,17.4312,724,364,-1.5458,6276
1393,2010-08-13,17.5364,17.8522,17.6838,17.8522,1300,372,2.4155,6276
1394,2010-08-16,17.5154,18.1891,17.8943,17.5154,1634,365,-1.8868,6276
1395,2010-08-17,17.0944,17.8522,17.8522,17.0944,1170,357,-2.4038,6276
1396,2010-08-18,17.1154,17.4733,17.2628,17.1786,1848,358,0.4926,6276
1397,2010-08-19,17.2207,17.4943,17.4733,17.3891,376,363,1.2255,6276
1398,2010-08-20,17.1365,17.4733,17.4733,17.1365,831,358,-1.4528,6276
1399,2010-08-23,17.1365,17.2628,17.1786,17.1365,1106,358,0.0,6276
1400,2010-08-24,16.9891,17.6838,17.368,17.0733,1022,356,-0.3686,6276
1401,2010-08-25,16.4838,17.3259,16.968,16.4838,1784,344,-3.4525,6276
1402,2010-08-26,16.4838,17.6207,16.4838,16.6733,1968,348,1.1494,6276
1403,2010-08-27,16.4417,17.2417,16.6312,16.6733,919,348,0.0,6276
1404,2010-08-30,16.5259,17.0101,16.6733,16.5259,444,345,-0.8838,6276
1405,2010-08-31,15.7891,16.5049,16.4417,15.9996,1205,334,-3.1847,6276
1406,2010-09-01,15.5997,17.1154,15.5997,16.8417,1395,351,5.2632,6276
1407,2010-09-02,16.4417,17.0944,16.4417,16.4628,997,343,-2.25,6276
1408,2010-09-03,16.2312,17.0101,16.4628,16.9259,488,353,2.8133,6276
1409,2010-09-06,16.7575,16.9259,16.9259,16.7996,999,350,-0.7463,6276
1410,2010-09-07,16.7575,17.4733,16.8838,16.9891,1246,354,1.1278,6276
1411,2010-09-08,16.4417,16.9891,16.8417,16.5259,1514,345,-2.7261,6276
1412,2010-09-09,16.4207,16.8207,16.5259,16.4207,509,343,-0.6369,6276
1413,2010-09-10,15.347,16.7786,15.8312,16.6102,879,347,1.1538,6276
1414,2010-09-13,16.2102,16.9259,16.6733,16.8207,841,351,1.2674,6276
1415,2010-09-14,16.4417,16.9049,16.8207,16.4417,254,343,-2.2528,6276
1416,2010-09-15,16.1049,16.8838,16.2102,16.126,793,336,-1.9206,6276
1417,2010-09-16,15.9996,16.5049,16.1681,16.0417,648,335,-0.5222,6276
1418,2010-09-17,16.0417,16.3365,16.0417,16.1049,224,336,0.3937,6276
1419,2010-09-20,16.0207,16.5891,16.5891,16.5259,930,345,2.6144,6276
1420,2010-09-21,16.1049,16.5049,16.5049,16.4207,741,343,-0.6369,6276
1421,2010-09-23,16.1049,16.3786,16.126,16.1049,780,336,-1.9231,6276
1422,2010-09-24,15.8102,16.126,16.126,15.9154,402,332,-1.1765,6276
