,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
862,2009-04-13,19.0762,19.9303,19.247,19.3609,8239,734,0.5917,1777
863,2009-04-14,19.3039,19.8734,19.3609,19.4748,8815,739,0.5882,1777
864,2009-04-15,18.9623,19.5887,19.4748,19.0192,4363,721,-2.3392,1777
865,2009-04-16,18.6776,19.3609,19.0192,18.6776,5615,708,-1.7964,1777
866,2009-04-17,18.222,19.9588,18.6776,18.6776,12590,708,0.0,1777
867,2009-04-20,18.1081,18.706,18.6776,18.3074,2514,694,-1.9817,1777
868,2009-04-21,18.279,19.5602,18.279,19.0762,5596,723,4.1991,1777
869,2009-04-22,18.8199,19.5317,19.3609,19.5317,4822,741,2.3881,1777
870,2009-04-23,19.4178,20.4713,19.5317,19.7026,12487,747,0.8746,1777
871,2009-04-24,19.4463,20.3859,19.9303,19.4463,6188,737,-1.3006,1777
872,2009-04-27,20.1296,20.7845,20.1296,20.7845,14427,788,6.8814,1777
873,2009-04-28,20.3289,22.2366,22.2366,20.7845,30187,788,0.0,1777
874,2009-04-29,19.3324,20.4998,19.9873,19.3324,11441,733,-6.9863,1777
875,2009-04-30,19.6456,20.3574,20.215,20.2435,6150,768,4.7128,1777
876,2009-05-04,20.0157,20.7845,20.4998,20.4998,8169,777,1.2658,1777
877,2009-05-05,20.4998,21.0123,20.4998,20.7845,7563,788,1.3889,1777
878,2009-05-06,20.6137,20.9553,20.7845,20.9553,5779,795,0.8219,1777
879,2009-05-07,20.215,20.9553,20.9553,20.3289,6453,771,-2.9891,1777
880,2009-05-08,20.3289,21.7241,20.4998,21.6386,17954,821,6.4426,1777
881,2009-05-11,21.1831,22.6636,21.8095,22.4359,20335,851,3.6842,1777
882,2009-05-12,21.4109,22.322,22.0088,21.4109,10245,812,-4.5685,1777
883,2009-05-13,21.3539,21.8664,21.4109,21.5248,4043,816,0.5319,1777
884,2009-05-14,21.0692,21.9803,21.0692,21.5248,4703,816,0.0,1777
885,2009-05-15,21.2116,21.8095,21.5817,21.2116,4404,804,-1.455,1777
886,2009-05-18,21.297,21.6386,21.4109,21.6386,2302,821,2.0134,1777
887,2009-05-19,21.4678,21.8664,21.6386,21.8095,5134,827,0.7895,1777
888,2009-05-20,21.4678,22.322,21.8095,22.2081,12566,842,1.8277,1777
889,2009-05-21,21.1261,22.0373,22.0373,21.3255,7603,809,-3.9744,1777
890,2009-05-22,21.0692,21.6386,21.4109,21.3539,5464,810,0.1335,1777
891,2009-05-25,21.0692,21.9234,21.9234,21.1261,6354,801,-1.0667,1777
892,2009-05-26,21.0123,21.5817,21.0692,21.0123,4764,797,-0.5391,1777
893,2009-05-27,21.0692,21.3539,21.1831,21.24,3466,806,1.084,1777
894,2009-06-01,21.24,22.0942,21.24,21.9803,8154,834,3.4853,1777
895,2009-06-02,21.6671,22.2081,22.2081,21.6671,6117,822,-1.4249,1777
896,2009-06-03,21.5532,21.8664,21.6671,21.6102,2390,820,-0.2628,1777
897,2009-06-04,21.4393,21.6956,21.6386,21.4963,831,815,-0.527,1777
898,2009-06-05,21.5248,21.8095,21.5248,21.6386,1788,821,0.6623,1777
899,2009-06-06,21.5532,21.8664,21.8664,21.6386,1713,821,0.0,1777
900,2009-06-08,21.5817,22.3789,21.8664,21.6386,7196,821,0.0,1777
901,2009-06-09,20.9268,21.8664,21.7525,20.9268,9077,794,-3.2895,1777
902,2009-06-10,20.6706,21.1261,20.9553,20.756,3965,787,-0.8163,1777
903,2009-06-11,20.756,21.0123,20.8414,21.0123,1133,797,1.2346,1777
904,2009-06-12,21.0123,21.297,21.0123,21.2116,1262,804,0.9485,1777
905,2009-06-15,20.5852,21.297,21.297,20.7845,2420,788,-2.0134,1777
906,2009-06-16,20.6137,20.8414,20.7275,20.6137,727,782,-0.8219,1777
907,2009-06-17,20.5567,20.8984,20.7845,20.5567,801,780,-0.2762,1777
908,2009-06-18,20.3574,20.7845,20.7845,20.3574,684,772,-0.9695,1777
909,2009-06-19,20.1012,20.3859,20.3859,20.215,1706,767,-0.6993,1777
910,2009-06-22,19.9873,20.215,20.215,20.215,3152,767,0.0,1777
911,2009-06-23,19.8164,20.1581,20.1012,20.1581,2144,764,-0.2817,1777
912,2009-06-24,20.0442,20.4428,20.215,20.3289,1666,771,0.8475,1777
913,2009-06-25,20.4428,20.4998,20.4998,20.4998,791,777,0.8403,1777
914,2009-06-26,20.4998,21.0692,20.4998,20.7845,1759,788,1.3889,1777
915,2009-06-29,20.6137,21.0123,20.6137,20.6137,181,782,-0.8219,1777
916,2009-06-30,20.5567,20.8984,20.8984,20.7845,472,788,0.8287,1777
917,2009-07-01,20.4998,21.0123,20.8414,20.756,1497,787,-0.137,1777
918,2009-07-02,20.8414,21.1831,20.9553,21.1261,1365,801,1.7833,1777
919,2009-07-03,20.7845,21.6386,20.7845,21.3539,3004,810,1.0782,1777
920,2009-07-06,21.297,21.8664,21.3539,21.7525,2590,825,1.8667,1777
921,2009-07-07,21.8095,22.5497,22.2081,22.2081,7605,842,2.0942,1777
922,2009-07-08,22.322,23.0622,22.322,22.5497,8988,855,1.5385,1777
923,2009-07-09,22.7775,24.1157,22.9484,24.1157,22706,915,6.9444,1777
924,2009-07-10,23.9164,25.2546,25.2546,24.315,19134,922,0.8264,1777
925,2009-07-13,23.0338,25.3969,24.7706,24.4289,33069,927,0.4684,1777
926,2009-07-14,24.4858,26.1372,24.7136,26.1372,17482,991,6.993,1777
927,2009-07-15,27.9594,27.9594,27.9594,27.9594,12176,1061,6.9717,1777
928,2009-07-16,28.7566,29.8955,29.8955,29.6108,51453,1123,5.9063,1777
929,2009-07-17,29.0413,30.5788,29.4969,30.1802,40398,1145,1.9231,1777
930,2009-07-20,30.1802,31.8885,30.9774,30.8066,44654,1169,2.0755,1777
931,2009-07-21,29.0413,31.2052,31.2052,30.1802,29856,1145,-2.0333,1777
932,2009-07-22,29.6677,30.9205,29.8955,30.2372,27314,1147,0.1887,1777
933,2009-07-23,28.2976,31.0956,30.1418,28.6792,40864,1072,-5.0659,1777
934,2009-07-24,28.0433,29.1879,28.9335,28.0433,16872,1048,-2.2173,1777
935,2009-07-27,28.0433,29.4423,28.0433,29.1879,16953,1091,4.0816,1777
936,2009-07-28,28.0751,29.5059,29.5059,28.4248,9510,1062,-2.6144,1777
937,2009-07-29,28.4884,30.0782,29.0607,29.1243,19739,1088,2.4609,1777
938,2009-07-30,28.6792,29.633,29.2515,29.2515,12946,1093,0.4367,1777
939,2009-07-31,29.2515,30.7777,29.5059,29.6966,22243,1110,1.5217,1777
940,2009-08-03,29.2515,30.0782,29.6966,29.5694,10370,1105,-0.4283,1777
941,2009-08-04,28.2976,29.8238,29.8238,28.4248,10049,1062,-3.871,1777
942,2009-08-05,26.4535,28.552,28.4248,26.5171,13607,991,-6.7114,1777
943,2009-08-06,25.8176,26.9622,26.4535,26.7079,4917,998,0.7194,1777
944,2009-08-10,26.072,27.0258,26.072,26.9622,2288,1007,0.9524,1777
945,2009-08-11,25.8176,26.9622,26.3899,26.5171,4418,991,-1.6509,1777
946,2009-08-12,26.1992,26.8987,26.5807,26.2628,3874,981,-0.9592,1777
947,2009-08-13,25.8812,26.5171,26.3263,26.4853,5737,990,0.8475,1777
948,2009-08-14,26.072,26.4853,26.4853,26.1356,3996,976,-1.3205,1777
949,2009-08-17,25.3089,25.9448,25.9448,25.3089,2529,946,-3.163,1777
950,2009-08-18,23.9099,25.1181,24.2279,24.4186,5989,912,-3.5176,1777
951,2009-08-19,24.1643,24.8002,24.7366,24.7366,2126,924,1.3021,1777
952,2009-08-20,23.9099,24.7366,24.355,24.0371,2355,898,-2.8278,1777
953,2009-08-21,24.2279,25.6904,24.2279,25.6904,12176,960,6.8783,1777
954,2009-08-24,26.1356,27.0258,27.0258,26.8351,13745,1003,4.4554,1777
955,2009-08-25,27.153,28.6156,27.2802,28.6156,27473,1069,6.6351,1777
956,2009-08-26,29.8874,30.6187,30.6187,30.6187,48686,1144,7.0,1777
957,2009-08-27,28.4884,30.6187,30.6187,28.4884,39734,1064,-6.9574,1777
958,2009-08-28,27.0258,28.8064,28.1705,27.2802,23371,1019,-4.2411,1777
959,2009-08-31,27.3438,28.1069,27.3438,27.471,16376,1026,0.6993,1777
960,2009-09-01,27.0258,27.471,27.3438,27.3438,11677,1022,-0.463,1777
961,2009-09-02,27.0258,27.9797,27.0258,27.6617,12750,1034,1.1628,1777
962,2009-09-03,27.0894,27.9161,27.6617,27.2802,8353,1019,-1.3793,1777
963,2009-09-04,27.2166,27.6617,27.4074,27.2166,5866,1017,-0.2331,1777
964,2009-09-07,27.2166,27.8525,27.3756,27.2802,6657,1019,0.2336,1777
965,2009-09-08,26.5807,27.2802,27.2802,26.5807,7995,993,-2.5641,1777
966,2009-09-09,26.7397,27.471,26.7397,27.2802,11007,1019,2.6316,1777
967,2009-09-10,26.7079,27.8525,27.8525,26.994,17635,1009,-1.049,1777
968,2009-09-11,26.8351,27.2802,27.2802,27.0894,3902,1012,0.3534,1777
969,2009-09-14,26.5807,27.153,26.7715,26.6443,8382,996,-1.6432,1777
970,2009-09-15,26.6125,27.0894,26.7079,26.7079,5056,998,0.2387,1777
971,2009-09-16,26.4535,26.994,26.7079,26.4535,9445,988,-0.9524,1777
972,2009-09-17,26.3581,26.6443,26.3899,26.4217,9246,987,-0.1202,1777
973,2009-09-18,26.3899,26.7715,26.3899,26.6443,5395,996,0.8424,1777
974,2009-09-21,26.8033,27.8525,26.8987,27.5981,14373,1031,3.58,1777
975,2009-09-22,27.6617,28.234,27.8525,27.7889,15421,1038,0.6912,1777
976,2009-09-23,27.2802,27.7889,27.7889,27.2802,10749,1019,-1.8307,1777
977,2009-09-24,26.8987,27.2802,27.2166,26.8987,5874,1005,-1.3986,1777
978,2009-09-25,26.8987,27.153,27.153,26.9622,2374,1007,0.2364,1777
979,2009-09-28,26.3899,27.0258,26.7079,26.7079,2430,998,-0.9434,1777
980,2009-09-29,26.7079,27.0576,26.9622,26.7715,2453,1000,0.2381,1777
981,2009-09-30,26.7715,27.0894,26.8351,27.0576,4206,1011,1.0689,1777
982,2009-10-01,26.6125,27.0576,26.8351,26.9622,4776,1007,-0.3525,1777
983,2009-10-02,26.7079,27.2166,26.7079,26.7715,3165,1000,-0.7075,1777
984,2009-10-05,26.8351,27.0576,26.8987,26.9622,2391,1007,0.7126,1777
985,2009-10-06,26.7079,27.0894,26.9622,26.994,4780,1009,0.1179,1777
986,2009-10-07,26.7397,27.0258,26.8669,26.994,3744,1009,0.0,1777
987,2009-10-08,26.4217,26.9622,26.7715,26.4217,5337,987,-2.1201,1777
988,2009-10-09,25.8176,26.3899,26.1356,25.8812,4930,967,-2.0457,1777
989,2009-10-12,25.4997,26.072,26.072,25.5633,1882,955,-1.2285,1777
990,2009-10-13,25.2453,25.5951,25.2453,25.5951,2631,956,0.1244,1777
991,2009-10-14,25.7858,26.3899,25.7858,26.0084,2970,972,1.6149,1777
992,2009-10-15,25.4997,26.072,25.8176,25.4997,3744,953,-1.956,1777
993,2009-10-16,25.4361,25.8494,25.4361,25.5315,3064,954,0.1247,1777
994,2009-10-19,25.1817,25.754,25.754,25.4361,2070,950,-0.3736,1777
995,2009-10-20,25.4997,25.754,25.5315,25.5633,1472,955,0.5,1777
996,2009-10-21,25.5315,25.9448,25.8176,25.6904,1772,960,0.4975,1777
997,2009-10-22,25.4679,25.6904,25.6904,25.4679,1702,952,-0.8663,1777
998,2009-10-23,25.4361,25.8176,25.4361,25.5315,1861,954,0.2497,1777
999,2009-10-26,25.4679,25.754,25.5633,25.4679,2632,952,-0.2491,1777
1000,2009-10-27,24.9592,25.4679,25.4679,24.9909,2413,934,-1.8727,1777
1001,2009-10-28,24.8002,25.2453,24.8002,24.8638,724,929,-0.5089,1777
1002,2009-10-29,24.1325,24.5458,24.5458,24.4822,2154,915,-1.5345,1777
1003,2009-10-30,24.0689,24.5458,24.5458,24.1643,1984,903,-1.2987,1777
1004,2009-11-02,23.9099,24.355,23.9735,24.1643,1671,903,0.0,1777
1005,2009-11-03,24.1643,24.4186,24.1643,24.1643,1337,903,0.0,1777
1006,2009-11-04,24.1643,24.514,24.4186,24.514,1072,916,1.4474,1777
1007,2009-11-05,24.1643,24.2915,24.2279,24.2915,1468,908,-0.9079,1777
1008,2009-11-06,24.2279,24.514,24.514,24.2915,653,908,0.0,1777
1009,2009-11-09,24.0371,24.355,24.2915,24.1643,1797,903,-0.5236,1777
1010,2009-11-10,24.1643,24.4822,24.1643,24.2279,1024,905,0.2632,1777
1011,2009-11-11,24.4822,24.5458,24.5458,24.4822,77,915,1.0499,1777
1012,2009-11-12,24.1643,24.4822,24.4822,24.4822,958,915,0.0,1777
1013,2009-11-13,24.2279,24.5458,24.2279,24.4822,1039,915,0.0,1777
1014,2009-11-16,24.1961,24.5458,24.2279,24.4822,1262,915,0.0,1777
1015,2009-11-17,24.355,24.673,24.673,24.5776,753,918,0.3896,1777
1016,2009-11-18,24.2915,25.3089,24.6412,24.9274,2476,931,1.423,1777
1017,2009-11-19,24.6094,24.9909,24.9909,24.8638,1636,929,-0.2551,1777
1018,2009-11-20,24.673,25.2453,25.0545,25.2453,907,943,1.5345,1777
1019,2009-11-23,24.673,25.0227,24.8002,24.9909,402,934,-1.0076,1777
1020,2009-11-24,24.7366,25.1181,25.0545,25.0545,1599,936,0.2545,1777
1021,2009-11-25,24.8002,25.1181,25.0545,24.9274,1449,931,-0.5076,1777
1022,2009-11-26,24.9274,25.754,24.9909,25.4361,3411,950,2.0408,1777
1023,2009-11-27,24.514,25.2453,25.0863,24.8002,2147,927,-2.5,1777
1024,2009-11-30,24.4186,25.0545,24.514,24.4186,2107,912,-1.5385,1777
1025,2009-12-01,24.7366,25.3089,24.7366,25.1817,2590,941,3.125,1777
1026,2009-12-02,25.1181,25.5633,25.4361,25.1181,2791,938,-0.2525,1777
1027,2009-12-03,24.7366,25.3725,25.3725,24.7366,1106,924,-1.519,1777
1028,2009-12-04,24.6412,24.9274,24.9274,24.6412,1856,921,-0.3856,1777
1029,2009-12-07,24.8638,25.2453,25.0545,25.1181,3154,938,1.9355,1777
1030,2009-12-08,25.0227,25.3725,25.1817,25.0545,1942,936,-0.2532,1777
1031,2009-12-09,24.832,25.3725,25.1181,25.1181,1668,938,0.2538,1777
1032,2009-12-10,24.6412,25.3089,25.1181,25.0227,2742,935,-0.3797,1777
1033,2009-12-11,24.8956,25.1817,25.1181,24.8956,1586,930,-0.5083,1777
1034,2009-12-14,24.8638,25.2453,24.9274,25.0227,2338,935,0.5109,1777
1035,2009-12-15,25.0545,25.4361,25.0545,25.4043,5999,949,1.5248,1777
1036,2009-12-16,25.4043,25.7222,25.5633,25.6904,3951,960,1.1264,1777
1037,2009-12-17,25.2135,25.754,25.6904,25.2135,3420,942,-1.8564,1777
1038,2009-12-18,24.9909,25.3725,25.3089,25.3725,767,948,0.6305,1777
1039,2009-12-21,25.0227,25.6269,25.0227,25.0545,644,936,-1.2531,1777
1040,2009-12-22,24.832,25.3725,25.3725,25.1817,1103,941,0.5076,1777
1041,2009-12-23,24.7684,25.1181,24.9909,24.7684,953,925,-1.6414,1777
1042,2009-12-24,24.673,24.9909,24.8002,24.673,1675,922,-0.3851,1777
1043,2009-12-25,24.7366,24.9274,24.9274,24.7366,851,924,0.2577,1777
1044,2009-12-28,24.7366,24.9274,24.7366,24.8002,1218,927,0.2571,1777
1045,2009-12-29,24.7048,24.8002,24.8002,24.7366,949,924,-0.2564,1777
1046,2009-12-30,24.8002,24.9592,24.9592,24.9274,941,931,0.7712,1777
1047,2009-12-31,24.4822,25.1181,24.4822,24.9909,1836,934,0.2551,1777
1048,2010-01-04,24.8002,25.2453,24.9909,24.9274,1300,931,-0.2545,1777
1049,2010-01-05,24.673,25.1817,25.1817,24.673,1335,922,-1.0204,1777
1050,2010-01-06,24.673,25.0545,24.673,24.8002,2416,927,0.5155,1777
1051,2010-01-07,24.6412,24.9274,24.8002,24.8002,1214,927,0.0,1777
1052,2010-01-08,24.6094,25.0545,24.8002,25.0227,3396,935,0.8974,1777
1053,2010-01-11,24.9909,25.1499,25.0545,24.9909,3082,934,-0.1271,1777
1054,2010-01-12,24.8002,25.0863,24.9909,24.9909,829,934,0.0,1777
1055,2010-01-13,24.6094,24.8002,24.6094,24.8002,858,927,-0.7634,1777
1056,2010-01-14,24.7048,24.9274,24.8638,24.7048,1287,923,-0.3846,1777
1057,2010-01-15,24.673,24.8002,24.8002,24.8002,2547,927,0.3861,1777
1058,2010-01-18,24.7048,24.9909,24.9909,24.7684,1079,925,-0.1282,1777
1059,2010-01-19,24.673,24.9274,24.9274,24.7366,1092,924,-0.1284,1777
1060,2010-01-20,24.6412,24.8002,24.8002,24.8002,1991,927,0.2571,1777
1061,2010-01-21,24.4822,24.8002,24.8002,24.4822,1168,915,-1.2821,1777
1062,2010-01-22,23.7827,24.2915,24.2915,23.7827,2268,889,-2.8571,1777
1063,2010-01-25,23.4012,23.5284,23.5284,23.433,1519,875,-1.4706,1777
1064,2010-01-26,21.875,23.5284,23.4648,22.0022,3239,822,-6.1058,1777
1065,2010-01-27,21.9386,22.3838,22.0022,22.0022,2037,822,0.0,1777
1066,2010-01-28,22.1612,22.4473,22.3202,22.2566,1682,831,1.1561,1777
1067,2010-01-29,22.193,22.4473,22.2566,22.3838,1892,836,0.5714,1777
1068,2010-02-01,22.0022,22.2566,22.2566,22.0022,284,822,-1.7045,1777
1069,2010-02-02,21.6207,22.4473,22.4473,21.7478,935,812,-1.1561,1777
1070,2010-02-03,21.8114,22.193,22.193,22.0022,518,822,1.1696,1777
1071,2010-02-04,22.0022,22.6381,22.2566,22.6381,1402,846,2.8902,1777
1072,2010-02-05,21.4935,22.4473,22.4473,22.3838,2851,836,-1.1236,1777
1073,2010-02-06,21.6207,22.7653,22.0022,22.2566,1587,831,-0.5682,1777
1074,2010-02-08,21.3663,22.2566,22.2566,21.3663,3446,798,-4.0,1777
1075,2010-02-09,21.1119,21.7478,21.1119,21.1755,4540,791,-0.8929,1777
1076,2010-02-10,21.4935,22.1294,21.4935,21.6843,1694,810,2.4024,1777
1077,2010-02-22,21.7478,22.2566,22.193,22.2566,943,831,2.6393,1777
1078,2010-02-23,22.2566,22.5109,22.2566,22.5109,563,841,1.1429,1777
1079,2010-02-24,22.1294,22.7653,22.1294,22.6381,895,846,0.565,1777
1080,2010-02-25,22.2566,22.8289,22.7017,22.8289,688,853,0.8427,1777
1081,2010-02-26,22.352,22.8925,22.7017,22.8925,692,855,0.2786,1777
1082,2010-03-01,22.7017,23.0197,23.0197,22.8925,1199,855,0.0,1777
1083,2010-03-02,22.7017,23.1468,23.0197,23.0197,1333,860,0.5556,1777
1084,2010-03-03,22.8289,23.0197,23.0197,23.0197,792,860,0.0,1777
1085,2010-03-04,22.3838,23.1468,23.1468,22.8925,1707,855,-0.5525,1777
1086,2010-03-05,22.4473,23.0197,22.8925,22.8607,1683,854,-0.1389,1777
1087,2010-03-08,22.8925,23.1468,22.8925,23.0197,2148,860,0.6954,1777
1088,2010-03-09,22.7653,23.2104,23.2104,23.0197,787,860,0.0,1777
1089,2010-03-10,22.8925,23.1468,23.0197,23.0832,695,862,0.2762,1777
1090,2010-03-11,23.115,23.5284,23.115,23.3376,1882,872,1.1019,1777
1091,2010-03-12,23.0197,23.4012,23.4012,23.0197,775,860,-1.3624,1777
1092,2010-03-15,23.0832,23.4648,23.2104,23.4648,1188,877,1.9337,1777
1093,2010-03-16,23.0832,23.5284,23.3376,23.5284,996,879,0.271,1777
1094,2010-03-17,23.274,23.5284,23.5284,23.5284,921,879,0.0,1777
1095,2010-03-18,23.5284,24.2915,23.5284,23.7827,2293,889,1.0811,1777
1096,2010-03-19,23.7827,24.0371,24.0371,23.9099,980,893,0.5348,1777
1097,2010-03-22,23.7191,24.1007,24.1007,23.9735,980,896,0.266,1777
1098,2010-03-23,23.9735,24.355,24.2915,24.0371,879,898,0.2653,1777
1099,2010-03-24,23.9099,24.2279,24.2279,23.9417,1925,894,-0.3968,1777
1100,2010-03-25,23.6238,23.9735,23.9099,23.6873,759,885,-1.0624,1777
1101,2010-03-26,23.7191,23.9099,23.7191,23.8463,644,891,0.6711,1777
1102,2010-03-29,23.9735,24.1007,24.1007,23.9735,1106,896,0.5333,1777
1103,2010-03-30,23.7827,23.9735,23.9099,23.9735,526,896,0.0,1777
1104,2010-03-31,23.9099,24.355,24.355,24.2279,345,905,1.061,1777
1105,2010-04-01,23.7827,24.2915,24.2279,23.9417,1712,894,-1.1811,1777
1106,2010-04-02,24.0053,24.1643,24.1643,24.0371,838,898,0.3984,1777
1107,2010-04-06,23.9735,24.355,24.1643,24.3233,1879,909,1.1905,1777
1108,2010-04-07,24.1007,24.4186,24.2915,24.4186,1296,912,0.3922,1777
1109,2010-04-08,24.1643,24.4186,24.4186,24.1643,1263,903,-1.0417,1777
1110,2010-04-09,24.1643,24.4822,24.2279,24.4822,3078,915,1.3158,1777
1111,2010-04-12,24.7366,26.072,24.7366,25.6904,9947,960,4.9351,1777
1112,2010-04-13,25.6269,25.9766,25.9448,25.8176,10834,965,0.495,1777
1113,2010-04-14,25.6269,26.2628,25.8176,26.1992,7507,979,1.4778,1777
1114,2010-04-15,26.2628,27.6617,26.5171,27.2484,15680,1018,4.0049,1777
1115,2010-04-16,26.7079,27.153,27.153,27.0258,6745,1010,-0.8168,1777
1116,2010-04-19,25.7858,27.0258,27.0258,25.8176,10681,965,-4.4706,1777
1117,2010-04-20,25.6269,26.072,25.8176,25.9448,4289,969,0.4926,1777
1118,2010-04-21,25.8812,26.3899,25.8812,26.3581,4623,985,1.5931,1777
1119,2010-04-22,25.8812,26.8987,26.8987,26.3581,3276,985,0.0,1777
1120,2010-04-23,25.8812,26.3899,26.3581,26.2628,4405,981,-0.3619,1777
1121,2010-04-26,25.9448,26.231,25.9448,26.231,2059,980,-0.1211,1777
1122,2010-04-27,26.4535,26.8987,26.8987,26.7079,5994,998,1.8182,1777
1123,2010-04-28,26.072,26.3899,26.1356,26.3899,4713,986,-1.1905,1777
1124,2010-04-29,26.1038,26.4217,26.3899,26.3899,3785,986,0.0,1777
1125,2010-04-30,26.1038,26.4535,26.231,26.4535,3219,988,0.241,1777
1126,2010-05-03,26.4217,27.2166,26.4217,27.153,13177,1015,2.6442,1777
1127,2010-05-04,26.7397,27.3438,27.3438,27.0894,5777,1012,-0.2342,1777
1128,2010-05-05,25.9448,26.8351,26.7079,26.5807,7196,993,-1.8779,1777
1129,2010-05-06,26.072,26.6125,26.5489,26.3899,2059,986,-0.7177,1777
1130,2010-05-07,25.1499,26.3899,26.072,26.3899,3599,986,0.0,1777
1131,2010-05-10,26.4535,27.153,26.8987,26.8987,8186,1005,1.9277,1777
1132,2010-05-11,27.1212,28.234,27.9797,27.5028,14227,1028,2.2459,1777
1133,2010-05-12,27.1848,27.9161,27.9161,27.5028,5012,1028,0.0,1777
1134,2010-05-13,27.471,27.8525,27.8525,27.6617,4824,1034,0.578,1777
1135,2010-05-14,27.3438,27.6617,27.6617,27.5664,2344,1030,-0.3448,1777
1136,2010-05-17,27.2166,28.6792,27.3438,28.4884,19719,1064,3.3449,1777
1137,2010-05-18,27.9797,28.7428,28.6156,28.3612,9959,1060,-0.4464,1777
1138,2010-05-19,27.7889,28.552,28.552,27.8843,5984,1042,-1.6816,1777
1139,2010-05-20,27.5346,28.1069,28.0433,27.9161,3771,1043,0.114,1777
1140,2010-05-21,26.5171,27.3438,27.3438,27.153,5296,1015,-2.7335,1777
1141,2010-05-24,26.8351,27.2166,27.153,27.0258,1635,1010,-0.4684,1777
1142,2010-05-25,25.1499,26.8351,26.8351,25.8176,5197,965,-4.4706,1777
1143,2010-05-26,25.5633,26.0084,26.0084,26.0084,1751,972,0.7389,1777
1144,2010-05-27,25.4361,26.1992,25.4997,26.1992,3089,979,0.7335,1777
1145,2010-05-28,25.8176,26.3899,26.072,26.2628,2095,981,0.2427,1777
1146,2010-05-31,25.754,26.8351,25.9448,26.8351,3458,1003,2.1792,1777
1147,2010-06-01,26.3899,26.8351,26.7079,26.8351,839,1003,0.0,1777
1148,2010-06-02,26.1674,26.6761,26.1674,26.6443,2320,996,-0.7109,1777
1149,2010-06-03,26.5171,26.7715,26.5171,26.6443,1142,996,0.0,1777
1150,2010-06-04,26.2945,26.8033,26.6443,26.8033,2352,1001,0.5967,1777
1151,2010-06-07,25.6269,26.4535,26.072,26.4535,2204,988,-1.3049,1777
1152,2010-06-08,25.913,26.4535,25.913,26.3899,824,986,-0.2404,1777
1153,2010-06-09,25.754,26.2628,26.072,26.2628,1230,982,-0.4819,1777
1154,2010-06-10,25.6269,26.1992,26.1992,26.0084,3607,972,-0.9685,1777
1155,2010-06-11,25.913,27.2166,26.1992,27.2166,12350,1017,4.6455,1777
1156,2010-06-14,26.8669,27.5346,27.5346,27.0258,2243,1010,-0.7009,1777
1157,2010-06-15,27.153,27.3438,27.2166,27.2166,1075,1017,0.7059,1777
1158,2010-06-17,26.8987,27.5346,27.5346,27.0894,4309,1012,-0.4673,1777
1159,2010-06-18,26.8987,27.312,27.2802,27.312,3553,1020,0.8216,1777
1160,2010-06-21,26.8669,27.3438,27.2802,27.312,3541,1020,0.0,1777
1161,2010-06-22,26.8669,27.2166,27.0258,26.8987,3622,1005,-1.5134,1777
1162,2010-06-23,26.7079,27.0258,26.994,26.8351,2582,1003,-0.2364,1777
1163,2010-06-24,26.8987,27.312,26.9622,27.0894,3075,1012,0.9479,1777
1164,2010-06-25,26.7715,27.153,27.0894,26.7715,3338,1000,-1.1737,1777
1165,2010-06-28,27.3016,27.8318,27.8318,27.633,5337,991,3.0879,1777
1166,2010-06-29,27.4342,27.8318,27.633,27.7655,545,996,0.4796,1777
1167,2010-06-30,26.5727,27.4342,26.904,27.4342,2900,984,-1.1933,1777
1168,2010-07-01,26.9703,27.5998,26.9703,27.5667,622,988,0.4831,1777
1169,2010-07-02,27.5004,27.7324,27.6992,27.6992,585,993,0.4808,1777
1170,2010-07-05,27.633,27.9974,27.8318,27.9974,1090,1004,1.0766,1777
1171,2010-07-06,27.8318,28.0637,27.8318,28.0637,2618,1006,0.2367,1777
1172,2010-07-07,27.5667,28.13,28.13,28.0637,2525,1006,0.0,1777
1173,2010-07-08,28.0968,28.395,28.2956,28.3288,3551,1016,0.9445,1777
1174,2010-07-09,28.5607,30.2836,28.5607,30.2836,38817,1086,6.9006,1777
1175,2010-07-12,29.886,30.88,30.88,30.2836,18005,1086,0.0,1777
1176,2010-07-13,29.4884,30.2173,30.0185,30.2173,4660,1083,-0.2188,1777
1177,2010-07-14,29.6209,30.1511,30.1511,29.6872,2118,1064,-1.7544,1777
1178,2010-07-15,29.6872,30.1511,29.6872,30.1511,6880,1081,1.5625,1777
1179,2010-07-16,30.1511,30.6812,30.1511,30.383,6227,1089,0.7692,1777
1180,2010-07-19,29.6872,30.383,30.383,30.1511,3072,1081,-0.7634,1777
1181,2010-07-20,29.4884,30.4161,30.4161,29.9854,2749,1075,-0.5495,1777
1182,2010-07-21,28.9914,30.3167,29.9854,29.4221,4529,1055,-1.8785,1777
1183,2010-07-22,28.6932,29.6209,29.2896,29.6209,4777,1062,0.6757,1777
1184,2010-07-23,29.1571,29.9523,29.9523,29.6541,3576,1063,0.1119,1777
1185,2010-07-26,28.7264,29.8197,29.8197,29.0908,5571,1043,-1.8994,1777
1186,2010-07-27,28.2294,29.0908,28.8589,29.0246,6463,1041,-0.2278,1777
1187,2010-07-28,28.0306,28.7595,28.5607,28.7595,6784,1031,-0.9132,1777
1188,2010-07-29,28.4282,29.0246,28.4282,29.0246,1506,1041,0.9217,1777
1189,2010-07-30,28.0637,29.2896,29.0246,28.6932,8380,1029,-1.1416,1777
