,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
323,2015-05-19,30.0949,30.8921,30.344,30.344,14759,21215,0.8278,4157
324,2015-05-20,30.1945,31.3903,30.643,31.0914,22173,21738,2.4631,4157
325,2015-05-21,30.7426,33.2339,31.0914,32.636,77096,22818,4.9679,4157
326,2015-05-22,31.2907,33.5827,32.8851,31.3903,80266,21947,-3.8168,4157
327,2015-05-25,31.0914,32.3869,32.3869,31.191,35582,21808,-0.6349,4157
328,2015-05-26,30.5931,31.49,31.49,30.8921,15659,21599,-0.9585,4157
329,2015-05-27,30.2942,30.8921,30.8921,30.5433,21496,21355,-1.129,4157
330,2015-05-28,30.4437,30.8423,30.5931,30.5931,11940,21390,0.1631,4157
331,2015-05-29,30.5931,31.191,30.5931,30.5931,18870,21390,0.0,4157
332,2015-06-01,30.3938,30.8921,30.6928,30.4437,9530,21285,-0.4886,4157
333,2015-06-02,30.5433,31.191,30.8921,30.5433,19438,21355,0.3273,4157
334,2015-06-03,30.5931,31.0416,30.8423,30.6928,16194,21459,0.4894,4157
335,2015-06-04,29.7461,30.9917,30.8921,30.045,23830,21006,-2.1104,4157
336,2015-06-05,30.1945,30.8921,30.8921,30.3938,23775,21250,1.1609,4157
337,2015-06-08,30.2942,30.7924,30.4935,30.344,13255,21215,-0.1639,4157
338,2015-06-09,27.7032,30.1945,30.1945,27.8029,44690,19439,-8.3744,4157
339,2015-06-10,27.0057,29.0984,27.0057,29.0984,23101,20344,4.6595,4157
340,2015-06-11,28.8991,29.8956,29.0984,29.0984,23795,20344,0.0,4157
341,2015-06-12,29.0984,30.344,29.0984,29.3973,24024,20553,1.0274,4157
342,2015-06-15,28.9987,29.8457,29.3973,29.1482,10706,20379,-0.8475,4157
343,2015-06-16,28.5004,29.2977,29.198,28.5004,9306,19926,-2.2222,4157
344,2015-06-17,28.5004,29.0984,28.5004,28.6001,9734,19996,0.3497,4157
345,2015-06-18,28.4008,28.8991,28.8991,28.6997,9175,20066,0.3484,4157
346,2015-06-22,28.351,28.9489,28.8991,28.5503,12184,19961,-0.5208,4157
347,2015-06-23,28.4008,28.7994,28.6001,28.4506,10062,19892,-0.349,4157
348,2015-06-24,28.1018,28.6499,28.4506,28.2513,16234,19752,-0.7005,4157
349,2015-06-25,28.1018,28.5004,28.2513,28.1018,13210,19648,-0.5291,4157
350,2015-06-26,27.7531,28.2513,28.2513,27.8029,16045,19439,-1.0638,4157
351,2015-06-29,26.1088,27.5039,27.4043,26.4576,18975,18498,-4.8387,4157
352,2015-06-30,25.5109,26.3081,26.1586,26.2084,14065,18324,-0.9416,4157
353,2015-07-01,26.1088,27.5039,26.2084,27.205,15825,19021,3.8023,4157
354,2015-07-02,26.906,27.6036,27.205,27.1053,9061,18951,-0.3663,4157
355,2015-07-03,26.4576,27.205,27.205,26.6569,13763,18637,-1.6544,4157
356,2015-07-06,26.9558,28.1018,27.0057,27.1551,31274,18986,1.8692,4157
357,2015-07-07,26.7565,27.5039,27.1053,26.8562,11405,18777,-1.1009,4157
358,2015-07-08,24.4147,27.205,27.205,24.7137,24064,17279,-7.9777,4157
359,2015-07-09,23.4182,25.3614,24.614,25.0126,24769,17488,1.2097,4157
360,2015-07-13,25.9095,26.5074,26.5074,25.9593,15267,18150,3.7849,4157
361,2015-07-14,26.1088,27.1053,26.7067,26.2583,14928,18359,1.1516,4157
362,2015-07-15,26.0091,26.906,26.906,26.8562,10996,18777,2.277,4157
363,2015-07-16,26.906,27.8029,27.1053,27.4541,27226,19195,2.2263,4157
364,2015-07-17,27.4541,28.052,27.5039,27.7032,22441,19369,0.9074,4157
365,2015-07-20,28.1018,29.0485,28.351,28.5004,45581,19926,2.8777,4157
366,2015-07-21,28.6001,29.6963,29.4471,28.7994,62713,20135,1.049,4157
367,2015-07-22,28.0022,29.1482,28.9987,28.0022,37544,19578,-2.7682,4157
368,2015-07-23,26.7565,28.351,27.8029,27.205,24600,19021,-2.847,4157
369,2015-07-24,26.6569,27.4043,27.4043,26.7565,9730,18707,-1.6484,4157
370,2015-07-27,24.913,27.1053,26.7067,25.0126,19645,17488,-6.5177,4157
371,2015-07-28,24.913,25.5109,24.913,25.1123,17795,17557,0.3984,4157
372,2015-07-29,25.4112,25.9095,25.4112,25.7102,10658,17976,2.381,4157
373,2015-07-30,25.8098,26.4078,25.8098,26.3081,9044,18394,2.3256,4157
374,2015-07-31,25.7102,26.3081,26.3081,25.7102,8049,17976,-2.2727,4157
375,2015-08-03,24.913,25.4112,25.4112,24.913,8581,17419,-3.1008,4157
376,2015-08-04,24.1656,25.2618,24.913,24.2154,15012,16931,-2.8,4157
377,2015-08-05,24.4147,25.0126,24.6638,25.0126,8663,17488,3.2922,4157
378,2015-08-06,25.0126,27.5039,25.0126,27.5039,60492,19230,9.9602,4157
379,2015-08-07,27.7032,28.6001,27.8527,27.8527,81781,19474,1.2681,4157
380,2015-08-10,27.7531,28.6001,27.9025,28.2015,52031,19718,1.2522,4157
381,2015-08-11,26.7067,28.4008,28.4008,26.7565,36461,18708,-5.1237,4157
382,2015-08-12,26.3579,27.3046,26.7565,26.5572,23250,18568,-0.7449,4157
383,2015-08-13,26.059,26.906,26.5572,26.2084,20806,18324,-1.3133,4157
384,2015-08-14,26.0091,26.4576,26.2583,26.1088,14999,18255,-0.3802,4157
385,2015-08-17,25.4112,26.5074,26.1088,25.4112,10729,17767,-2.6718,4157
386,2015-08-18,24.913,25.8098,25.4112,25.0126,9146,17488,-1.5686,4157
387,2015-08-19,23.9165,25.1123,25.0625,24.3151,16817,17000,-2.7888,4157
388,2015-08-20,24.0161,25.9095,24.3151,25.0126,39014,17488,2.8689,4157
389,2015-08-21,23.9663,24.5642,24.1158,24.2652,29488,16966,-2.988,4157
390,2015-08-24,21.8736,23.4182,23.4182,21.8736,33130,15293,-9.8563,4157
391,2015-08-25,20.0799,21.2259,20.0799,21.176,20339,14806,-3.1891,4157
392,2015-08-26,20.8771,21.8736,21.4252,21.176,14333,14806,0.0,4157
393,2015-08-27,21.2757,21.7241,21.3753,21.3753,18637,14945,0.9412,4157
394,2015-08-28,21.6245,22.1227,21.7241,21.7739,11946,15224,1.8648,4157
395,2015-08-31,21.0266,21.6743,21.6245,21.2259,14216,14840,-2.5172,4157
396,2015-09-01,21.1262,21.7241,21.3255,21.5248,12103,15050,1.4085,4157
397,2015-09-02,21.0764,22.2224,21.2757,22.2224,13557,15537,3.2407,4157
398,2015-09-03,22.1227,24.2154,22.5213,23.9165,39868,16722,7.6233,4157
399,2015-09-04,23.2189,24.2154,23.9165,23.2687,25913,16269,-2.7083,4157
400,2015-09-07,23.1192,23.6175,23.2687,23.5178,9163,16443,1.0707,4157
401,2015-09-08,23.4182,23.8168,23.767,23.5178,7771,16443,0.0,4157
402,2015-09-09,23.7172,24.0659,23.8666,23.767,16217,16617,1.0593,4157
403,2015-09-10,23.9165,25.2119,24.1158,25.0126,33678,17488,5.2411,4157
404,2015-09-11,24.3151,25.0126,25.0126,24.4147,18320,17070,-2.3904,4157
405,2015-09-14,24.5144,25.0625,24.7137,24.7635,15920,17314,1.4286,4157
406,2015-09-15,24.5144,25.4112,24.913,24.6638,15509,17244,-0.4024,4157
407,2015-09-16,24.913,26.1088,25.2119,25.9095,36647,18115,5.0505,4157
408,2015-09-17,25.9593,27.1551,25.9593,26.8064,50961,18742,3.4615,4157
409,2015-09-18,25.8098,27.1053,26.6569,25.8098,38905,18046,-3.7175,4157
410,2015-09-21,25.1621,28.351,25.2119,28.351,79179,19822,9.8456,4157
411,2015-09-22,28.9987,30.8921,29.3973,29.8956,147721,20902,5.4482,4157
412,2015-09-23,29.0485,31.3903,29.6963,29.198,95238,20415,-2.3333,4157
413,2015-09-24,26.4576,29.6963,29.2478,27.5538,82482,19265,-5.6314,4157
414,2015-09-25,26.7067,28.2015,26.906,28.052,37645,19613,1.8083,4157
415,2015-09-30,27.3544,28.7496,27.9025,28.1018,40356,19648,0.1776,4157
416,2015-10-01,27.8029,28.6001,28.6001,27.8029,43155,19439,-1.0638,4157
417,2015-10-02,27.4541,28.1018,28.1018,27.6036,39096,19300,-0.7168,4157
418,2015-10-05,27.9025,28.6499,27.9025,28.4008,43255,19857,2.8881,4157
419,2015-10-06,27.3544,28.6997,28.6001,27.5538,41645,19265,-2.9825,4157
420,2015-10-07,27.205,27.7531,27.6036,27.3544,20152,19126,-0.7233,4157
421,2015-10-08,26.4576,27.5538,27.5039,26.5074,25045,18533,-3.0965,4157
422,2015-10-12,26.1586,28.351,26.6071,28.2015,50939,19718,6.391,4157
423,2015-10-13,27.5039,28.2015,27.5039,28.1018,32514,19648,-0.3534,4157
424,2015-10-14,27.6534,28.3011,27.9025,27.9025,16504,19509,-0.7092,4157
425,2015-10-15,27.4043,28.1018,27.8527,27.4541,19417,19195,-1.6071,4157
426,2015-10-16,27.5538,28.052,27.9025,27.6036,25936,19300,0.5445,4157
427,2015-10-19,27.6036,28.7496,28.1018,28.5004,50621,19927,3.2491,4157
428,2015-10-20,28.2513,29.0984,28.6001,28.5004,62197,19927,0.0,4157
429,2015-10-21,28.0022,28.6997,28.5004,28.0022,28076,19578,-1.7483,4157
430,2015-10-22,27.6036,28.1018,28.052,27.7531,26924,19404,-0.8897,4157
431,2015-10-23,27.7032,28.351,28.1018,27.9025,33892,19509,0.5386,4157
432,2015-10-26,27.7032,28.351,28.1018,27.8029,23547,19439,-0.3571,4157
433,2015-10-27,27.4541,28.1018,27.8029,27.5538,23255,19265,-0.8961,4157
434,2015-10-28,27.6534,29.0984,27.7531,28.5503,78566,19962,3.6166,4157
435,2015-10-29,27.7032,28.5004,28.4506,27.7032,39702,19369,-2.9668,4157
436,2015-10-30,27.4541,28.1018,28.0022,27.5039,20655,19230,-0.7194,4157
437,2015-11-02,27.4541,27.6036,27.5039,27.6036,32490,19300,0.3623,4157
438,2015-11-03,28.052,28.8991,28.4008,28.052,69940,19613,1.6245,4157
439,2015-11-04,27.7032,28.351,28.351,27.8527,36949,19474,-0.7105,4157
440,2015-11-05,27.8029,28.4008,28.0022,27.8527,37124,19474,0.0,4157
441,2015-11-06,27.5538,28.1517,28.1517,27.5538,26987,19265,-1.0733,4157
442,2015-11-09,26.906,27.9025,27.7032,26.9558,33803,18847,-2.17,4157
443,2015-11-10,26.8064,27.3046,26.9558,27.1053,16334,18951,0.5545,4157
444,2015-11-11,26.4576,27.3544,27.1053,26.5074,15259,18533,-2.2059,4157
445,2015-11-12,26.059,26.8562,26.5572,26.2084,17222,18324,-1.1278,4157
446,2015-11-13,25.9095,26.5074,25.9095,26.2084,13727,18324,0.0,4157
447,2015-11-16,26.059,28.7994,26.1088,28.7994,103538,20136,9.8859,4157
448,2015-11-17,28.1517,29.0984,28.9987,28.2015,73563,19718,-2.0761,4157
449,2015-11-18,28.2015,29.5966,28.2015,28.8492,86790,20171,2.2968,4157
450,2015-11-19,28.9987,30.7924,29.5468,30.045,122670,21007,4.1451,4157
451,2015-11-20,30.0949,31.789,30.0949,31.1412,159420,21773,3.6484,4157
452,2015-11-23,30.045,31.789,31.5897,30.1447,95121,21076,-3.2,4157
453,2015-11-24,30.1447,31.191,30.1945,30.2942,81332,21181,0.4959,4157
454,2015-11-25,30.2444,31.49,30.8921,31.3405,68464,21913,3.4539,4157
455,2015-11-26,32.2872,34.4297,32.2872,34.4297,262151,24073,9.8569,4157
456,2015-11-27,32.9848,34.4297,34.4297,33.1841,176609,23202,-3.6179,4157
457,2015-11-30,31.3903,32.8851,32.8851,31.3903,126330,21947,-5.4054,4157
458,2015-12-01,31.1412,32.7855,31.5398,32.0879,95920,22435,2.2222,4157
459,2015-12-02,31.1412,32.3869,32.2374,31.1412,84082,21773,-2.9503,4157
460,2015-12-03,31.49,34.2304,31.49,34.2304,320945,23933,9.92,4157
461,2015-12-04,34.8782,37.5688,34.8782,36.8712,451288,25780,7.7147,4157
462,2015-12-07,36.9709,39.3625,37.8677,37.3695,377332,26128,1.3514,4157
463,2015-12-08,34.7785,37.1203,36.8712,34.928,294023,24421,-6.5333,4157
464,2015-12-09,33.3834,35.9245,35.2768,33.782,179696,23620,-3.281,4157
465,2015-12-10,31.9883,33.483,32.636,33.1343,140045,23167,-1.9174,4157
466,2015-12-11,31.49,33.9315,33.5827,31.6893,106922,22156,-4.3609,4157
467,2015-12-14,30.4935,32.8851,30.5931,32.2374,91170,22540,1.7296,4157
468,2015-12-15,31.6893,33.2837,32.6858,32.9848,124886,23062,2.3184,4157
469,2015-12-16,34.8782,36.2733,36.2733,36.2733,340916,25362,9.9698,4157
470,2015-12-17,35.7252,36.8214,36.8214,35.7252,261523,24978,-1.511,4157
471,2015-12-18,34.3799,35.5757,35.0276,34.5792,144335,24177,-3.2078,4157
472,2015-12-21,33.9813,35.1771,34.3799,34.8283,77816,24351,0.7205,4157
473,2015-12-22,34.4297,35.6754,34.9778,34.5792,72574,24177,-0.7153,4157
474,2015-12-23,34.4297,35.775,35.775,34.5792,82474,24177,0.0,4157
475,2015-12-24,33.2339,34.7287,34.5294,33.2837,88216,23271,-3.7464,4157
476,2015-12-25,32.0879,33.5329,32.8851,33.1841,59473,23202,-0.2994,4157
477,2015-12-28,34.1806,35.8249,35.0775,35.3266,169751,24700,6.4565,4157
478,2015-12-29,34.3301,35.0276,34.928,34.5294,74500,24142,-2.2567,4157
479,2015-12-30,34.4297,35.2768,34.8283,34.4297,54296,24073,-0.2886,4157
480,2015-12-31,33.483,34.2803,34.2803,33.782,51706,23620,-1.8813,4157
481,2016-01-04,32.3869,33.782,33.6823,32.3869,59817,22644,-4.1298,4157
482,2016-01-05,31.191,32.0879,31.8886,31.4402,54798,21982,-2.9231,4157
483,2016-01-06,31.3903,32.337,31.49,31.49,53413,22017,0.1585,4157
484,2016-01-07,30.0,31.9,31.6,30.55,68860,21897,-3.0404,4157
485,2016-01-08,30.0,31.35,30.05,31.35,50511,22470,2.6187,4157
486,2016-01-11,30.05,30.65,30.2,30.1,58070,21574,-3.9872,4157
487,2016-01-12,28.2,30.6,30.15,28.35,72874,20320,-5.814,4157
488,2016-01-13,28.35,29.0,28.6,28.6,61420,20499,0.8818,4157
489,2016-01-14,27.85,28.4,28.05,28.05,46546,20105,-1.9231,4157
490,2016-01-15,28.05,29.4,28.6,29.1,50557,20857,3.7433,4157
491,2016-01-18,28.25,30.9,28.75,30.35,60719,21753,4.2955,4157
492,2016-01-19,29.6,30.35,30.15,29.9,44330,21431,-1.4827,4157
493,2016-01-20,28.5,30.4,29.9,28.55,53902,20463,-4.5151,4157
494,2016-01-21,28.7,29.65,29.6,28.7,54124,20571,0.5254,4157
495,2016-01-22,28.05,29.2,28.95,28.4,34673,20355,-1.0453,4157
496,2016-01-25,28.65,29.2,29.05,28.8,34418,20642,1.4085,4157
497,2016-01-26,28.6,29.2,28.8,28.8,20184,20642,0.0,4157
498,2016-01-27,27.65,28.8,28.8,27.7,64933,19854,-3.8194,4157
499,2016-01-28,27.3,28.05,27.5,27.55,24135,19746,-0.5415,4157
500,2016-01-29,27.55,28.0,27.6,28.0,23876,20069,1.6334,4157
501,2016-01-30,28.15,29.0,28.15,29.0,41461,20786,3.5714,4157
502,2016-02-01,28.6,30.7,29.5,29.6,89165,21216,2.069,4157
503,2016-02-02,28.9,29.5,29.2,29.0,29991,20786,-2.027,4157
504,2016-02-03,28.65,29.15,29.0,28.95,27496,20750,-0.1724,4157
505,2016-02-15,28.2,28.9,28.2,28.25,20022,20248,-2.418,4157
506,2016-02-16,28.35,28.85,28.35,28.4,20693,20355,0.531,4157
507,2016-02-17,28.45,29.0,28.75,28.55,26270,20463,0.5282,4157
508,2016-02-18,29.0,29.7,29.65,29.2,43141,20929,2.2767,4157
509,2016-02-19,28.55,29.5,29.5,28.8,37380,20642,-1.3699,4157
510,2016-02-22,27.1,27.8,27.1,27.4,52942,19639,-4.8611,4157
511,2016-02-23,27.4,27.95,27.4,27.9,28562,19997,1.8248,4157
512,2016-02-24,27.35,28.2,28.1,27.4,26539,19639,-1.7921,4157
513,2016-02-25,27.6,28.9,27.7,28.2,56402,20212,2.9197,4157
514,2016-02-26,28.2,28.2,28.2,28.2,48110,20212,0.0,4157
515,2016-03-01,26.7,27.65,26.7,27.25,122545,19531,-3.3688,4157
516,2016-03-02,27.25,27.6,27.5,27.3,51512,19567,0.1835,4157
517,2016-03-03,27.2,27.75,27.35,27.35,42350,19603,0.1832,4157
518,2016-03-04,27.15,27.6,27.55,27.4,35386,19639,0.1828,4157
519,2016-03-07,27.1,27.6,27.55,27.15,29655,19460,-0.9124,4157
520,2016-03-08,26.7,27.35,27.2,26.8,37765,19209,-1.2891,4157
521,2016-03-09,26.85,27.4,26.9,27.05,43986,19388,0.9328,4157
522,2016-03-10,26.95,27.3,27.05,27.1,22427,19424,0.1848,4157
523,2016-03-11,26.9,27.75,27.0,27.6,50842,19782,1.845,4157
524,2016-03-14,27.7,28.2,27.8,28.05,61021,20105,1.6304,4157
525,2016-03-15,27.25,28.25,28.2,27.25,44473,19531,-2.852,4157
526,2016-03-16,27.3,27.85,27.65,27.5,17378,19710,0.9174,4157
527,2016-03-17,27.15,27.9,27.85,27.15,28406,19460,-1.2727,4157
528,2016-03-18,27.15,27.5,27.2,27.45,21217,19675,1.105,4157
529,2016-03-21,27.6,28.1,27.7,27.85,31464,19961,1.4572,4157
530,2016-03-22,27.9,29.1,28.15,28.85,91029,20678,3.5907,4157
531,2016-03-23,28.1,29.25,28.85,28.1,50444,20140,-2.5997,4157
532,2016-03-24,27.55,28.1,28.05,27.65,25126,19818,-1.6014,4157
533,2016-03-25,27.4,28.0,27.7,27.4,18970,19639,-0.9042,4157
534,2016-03-28,27.15,27.9,27.7,27.2,29224,19495,-0.7299,4157
535,2016-03-29,26.05,27.3,27.2,26.1,36578,18707,-4.0441,4157
536,2016-03-30,26.5,26.85,26.5,26.8,26927,19209,2.682,4157
537,2016-03-31,26.8,28.65,26.8,27.85,59609,19961,3.9179,4157
538,2016-04-01,27.5,28.1,27.85,27.55,24531,19746,-1.0772,4157
539,2016-04-06,27.1,27.55,27.55,27.1,23317,19424,-1.6334,4157
540,2016-04-07,27.0,27.45,27.1,27.0,15941,19352,-0.369,4157
541,2016-04-08,26.7,27.15,26.9,27.1,19326,19424,0.3704,4157
542,2016-04-11,26.75,27.3,26.9,26.9,20298,19280,-0.738,4157
543,2016-04-12,26.1,27.25,27.2,26.3,30114,18850,-2.2305,4157
544,2016-04-13,26.3,26.7,26.7,26.5,15140,18994,0.7605,4157
545,2016-04-14,26.2,26.7,26.5,26.25,19361,18814,-0.9434,4157
546,2016-04-15,26.1,26.4,26.15,26.3,13356,18850,0.1905,4157
547,2016-04-18,26.4,28.9,26.6,28.8,145232,20642,9.5057,4157
548,2016-04-19,27.8,28.7,28.7,27.8,107766,19925,-3.4722,4157
549,2016-04-20,27.35,28.45,27.75,27.5,44053,19710,-1.0791,4157
550,2016-04-21,27.1,27.75,27.75,27.5,21909,19710,0.0,4157
551,2016-04-22,26.6,27.7,27.7,26.65,34358,19101,-3.0909,4157
552,2016-04-25,26.2,26.9,26.35,26.6,20932,19065,-0.1876,4157
553,2016-04-26,26.45,27.2,26.5,26.55,27727,19029,-0.188,4157
554,2016-04-27,26.7,28.6,26.85,27.6,95623,19782,3.9548,4157
555,2016-04-28,27.5,28.5,28.1,27.5,82666,19710,-0.3623,4157
556,2016-04-29,27.2,27.85,27.5,27.4,22088,19639,-0.3636,4157
557,2016-05-03,27.0,27.85,27.4,27.0,21104,19352,-1.4599,4157
558,2016-05-04,26.95,27.5,27.05,27.1,20825,19424,0.3704,4157
559,2016-05-05,26.7,27.4,27.3,26.8,18744,19209,-1.107,4157
560,2016-05-06,26.65,27.05,26.8,26.75,11041,19173,-0.1866,4157
561,2016-05-09,26.6,27.1,27.1,26.6,11151,19065,-0.5607,4157
562,2016-05-10,26.35,26.65,26.5,26.6,15508,19065,0.0,4157
563,2016-05-11,26.45,26.9,26.9,26.45,13026,18958,-0.5639,4157
564,2016-05-12,26.05,26.7,26.65,26.05,15882,18671,-1.5123,4157
565,2016-05-13,24.85,26.35,26.2,25.1,31356,17990,-3.6468,4157
566,2016-05-16,24.6,25.4,25.1,25.25,20975,18098,0.5976,4157
567,2016-05-17,25.45,26.2,25.5,26.15,20707,18743,3.5644,4157
568,2016-05-18,25.75,26.6,26.1,26.3,15043,18850,0.5736,4157
569,2016-05-19,25.7,26.65,26.3,25.75,17039,18456,-2.0913,4157
570,2016-05-20,25.6,26.2,26.0,25.75,17783,18456,0.0,4157
571,2016-05-23,25.9,26.35,26.0,26.2,25733,18779,1.7476,4157
572,2016-05-24,26.3,27.0,26.3,26.7,34547,19137,1.9084,4157
573,2016-05-25,26.55,27.0,26.9,26.6,28727,19065,-0.3745,4157
574,2016-05-26,26.5,26.8,26.6,26.5,13440,18994,-0.3759,4157
575,2016-05-27,26.4,26.65,26.65,26.45,11354,18958,-0.1887,4157
576,2016-05-30,26.5,27.3,26.5,27.05,39005,19388,2.2684,4157
577,2016-05-31,26.65,27.35,27.2,27.0,23038,19352,-0.1848,4157
578,2016-06-01,26.7,27.15,27.1,27.1,21989,19424,0.3704,4157
579,2016-06-02,27.4,28.5,27.5,28.3,105815,20284,4.428,4157
580,2016-06-03,28.1,29.0,28.5,28.5,94042,20427,0.7067,4157
581,2016-06-04,27.9,28.6,28.2,28.2,26012,20212,-1.0526,4157
582,2016-06-06,27.2,28.0,28.0,27.25,32385,19531,-3.3688,4157
583,2016-06-07,27.15,27.65,27.3,27.25,20400,19531,0.0,4157
584,2016-06-08,26.9,27.25,26.9,27.1,17083,19424,-0.5505,4157
585,2016-06-13,29.05,29.8,29.8,29.8,189645,21359,9.9631,4157
586,2016-06-14,29.1,30.75,29.8,29.3,161017,21001,-1.6779,4157
587,2016-06-15,29.1,29.65,29.35,29.55,60829,21180,0.8532,4157
588,2016-06-16,28.35,29.65,29.6,28.4,70647,20355,-3.8917,4157
589,2016-06-17,28.45,29.05,28.8,28.6,34761,20499,0.7042,4157
590,2016-06-20,28.55,29.2,28.8,29.0,35801,20786,1.3986,4157
591,2016-06-21,29.0,29.6,29.25,29.3,42614,21001,1.0345,4157
592,2016-06-22,29.0,29.8,29.6,29.05,43754,20821,-0.8532,4157
593,2016-06-23,28.75,29.25,29.1,28.75,33639,20606,-1.0327,4157
594,2016-06-24,27.15,28.95,28.75,27.65,66946,19818,-3.8261,4157
595,2016-06-27,27.35,28.4,27.35,28.25,27711,20248,2.17,4157
596,2016-06-28,27.65,28.4,28.1,28.15,17407,20176,-0.354,4157
597,2016-06-29,28.1,28.75,28.5,28.3,20694,20284,0.5329,4157
598,2016-06-30,28.3,28.65,28.4,28.5,36197,20427,0.7067,4157
599,2016-07-01,28.55,28.85,28.85,28.7,22934,20571,0.7018,4157
600,2016-07-04,28.25,28.8,28.8,28.35,24666,20320,-1.2195,4157
601,2016-07-05,28.4,29.15,28.55,28.8,41837,20642,1.5873,4157
602,2016-07-06,28.3,29.95,28.7,29.8,84103,21359,3.4722,4157
603,2016-07-07,29.45,30.3,29.55,29.65,127730,21251,-0.5034,4157
604,2016-07-11,29.85,30.85,30.85,29.9,182730,21431,0.8432,4157
605,2016-07-12,29.8,30.3,30.3,29.85,68355,21395,-0.1672,4157
606,2016-07-13,29.6,30.2,30.1,29.95,76549,21466,0.335,4157
607,2016-07-14,29.75,30.6,30.1,30.5,126217,21861,1.8364,4157
608,2016-07-15,30.75,33.4,30.8,32.85,319386,23545,7.7049,4157
609,2016-07-18,33.8,35.8,33.8,35.0,312484,25086,6.5449,4157
610,2016-07-19,33.6,35.2,35.15,33.7,184706,24154,-3.7143,4157
611,2016-07-20,31.8,33.7,33.2,32.3,213115,23151,-4.1543,4157
612,2016-07-21,32.35,33.2,32.65,32.5,85985,23294,0.6192,4157
613,2016-07-22,31.6,32.7,32.6,31.7,94556,22721,-2.4615,4157
614,2016-07-25,31.0,32.25,32.0,31.3,61653,22434,-1.2618,4157
615,2016-07-26,31.1,32.5,31.35,32.5,78738,23294,3.8339,4157
616,2016-07-27,31.5,32.7,32.5,31.55,77018,22613,-2.9231,4157
617,2016-07-28,31.2,31.95,31.5,31.45,38834,22542,-0.317,4157
618,2016-07-29,31.05,31.9,31.55,31.25,38624,22398,-0.6359,4157
619,2016-08-01,31.45,31.8,31.75,31.7,43145,22721,1.44,4157
620,2016-08-02,31.6,32.1,31.8,31.7,34081,22721,0.0,4157
621,2016-08-03,31.15,31.65,31.5,31.35,33055,22470,-1.1041,4157
622,2016-08-04,31.25,31.75,31.4,31.5,30567,22577,0.4785,4157
623,2016-08-05,30.15,31.35,31.25,30.15,110390,21610,-4.2857,4157
624,2016-08-08,29.25,30.4,30.2,29.4,75912,21072,-2.4876,4157
625,2016-08-09,28.75,29.7,29.4,28.9,38979,20714,-1.7007,4157
626,2016-08-10,28.8,29.2,28.8,28.95,26500,20750,0.173,4157
627,2016-08-11,28.2,29.1,29.0,28.4,42771,20355,-1.8998,4157
628,2016-08-12,28.5,28.9,28.8,28.75,19966,20606,1.2324,4157
629,2016-08-15,28.6,28.95,28.8,28.65,14559,20535,-0.3478,4157
630,2016-08-16,28.65,29.35,28.85,29.35,23664,21036,2.4433,4157
631,2016-08-17,28.6,29.3,29.3,28.65,24303,20535,-2.385,4157
632,2016-08-18,29.35,29.9,29.85,29.45,54138,21108,2.7923,4157
633,2016-08-19,28.95,29.8,29.8,29.0,25776,20786,-1.528,4157
634,2016-08-22,28.5,28.9,28.9,28.6,19636,20499,-1.3793,4157
635,2016-08-23,28.6,28.9,28.9,28.65,11941,20535,0.1748,4157
636,2016-08-24,28.55,28.8,28.8,28.6,11842,20499,-0.1745,4157
637,2016-08-25,28.4,28.75,28.6,28.75,16807,20606,0.5245,4157
638,2016-08-26,29.3,29.75,29.6,29.3,40927,21001,1.913,4157
639,2016-08-29,28.8,29.15,29.1,28.9,18496,20714,-1.3652,4157
640,2016-08-30,28.8,29.05,28.9,28.8,15334,20642,-0.346,4157
641,2016-08-31,28.5,29.0,28.8,28.6,20330,20499,-0.6944,4157
642,2016-09-01,28.5,28.8,28.6,28.75,18152,20606,0.5245,4157
643,2016-09-02,28.45,28.85,28.85,28.5,19130,20427,-0.8696,4157
644,2016-09-05,28.45,28.7,28.65,28.5,15914,20427,0.0,4157
645,2016-09-06,27.65,28.65,28.5,28.2,34256,20212,-1.0526,4157
646,2016-09-07,28.25,28.55,28.25,28.35,18025,20320,0.5319,4157
647,2016-09-08,27.7,28.0,27.7,27.95,35009,20033,-1.4109,4157
648,2016-09-09,27.8,28.1,27.95,28.0,17583,20069,0.1789,4157
649,2016-09-10,27.3,27.7,27.3,27.4,20003,19639,-2.1429,4157
650,2016-09-12,27.3,27.75,27.5,27.4,13160,19639,0.0,4157
651,2016-09-13,27.0,27.6,27.5,27.0,16884,19352,-1.4599,4157
652,2016-09-14,26.25,27.0,26.8,27.0,33342,19352,0.0,4157
653,2016-09-19,26.7,27.1,27.0,26.85,18346,19245,-0.5556,4157
654,2016-09-20,26.5,26.8,26.8,26.5,20775,18994,-1.3035,4157
655,2016-09-21,26.45,29.15,26.7,29.15,125310,20893,10.0,4157
656,2016-09-22,28.75,29.75,29.75,29.3,126281,21001,0.5146,4157
657,2016-09-23,29.05,29.45,29.45,29.25,39569,20965,-0.1706,4157
658,2016-09-26,28.85,29.45,29.4,28.95,27864,20750,-1.0256,4157
659,2016-09-29,28.95,29.35,29.0,28.95,23772,20750,0.0,4157
660,2016-09-30,28.9,29.35,28.95,29.15,22786,20893,0.6908,4157
661,2016-10-03,29.15,29.7,29.15,29.4,26918,21072,0.8576,4157
662,2016-10-04,29.2,29.65,29.5,29.4,19750,21072,0.0,4157
