,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
1184,2009-10-13,10.5077,10.5077,10.5077,10.5077,0,367,0.0,5398
1185,2009-10-14,10.5077,10.5077,10.5077,10.5077,0,367,0.0,5398
1186,2009-10-15,10.5077,10.5077,10.5077,10.5077,0,367,0.0,5398
1187,2009-10-16,11.2361,11.2361,11.2361,11.2361,4128,392,6.8943,5398
1188,2009-10-19,10.4599,11.1047,11.1047,10.5196,7385,367,-6.3762,5398
1189,2009-10-20,10.1495,10.6271,10.1495,10.5196,1604,367,0.0,5398
1190,2009-10-21,10.2331,10.7107,10.7107,10.5196,644,367,0.0,5398
1191,2009-10-22,10.2928,10.6749,10.6749,10.5196,679,367,0.0,5398
1192,2009-10-23,10.6271,11.248,10.7107,11.248,4786,393,6.924,5398
1193,2009-10-26,10.7584,11.3555,11.248,10.9614,1681,383,-2.5478,5398
1194,2009-10-27,10.8779,11.1405,10.9614,11.1047,1582,388,1.3072,5398
1195,2009-10-28,10.9376,11.1047,11.1047,11.045,1420,386,-0.5376,5398
1196,2009-10-29,10.6868,11.5704,10.9256,11.4629,2764,400,3.7838,5398
1197,2009-10-30,11.4629,12.2391,11.9286,12.1794,4886,425,6.25,5398
1198,2009-11-02,11.3316,12.5376,11.9406,12.5376,1254,438,2.9412,5398
1199,2009-11-03,11.7973,12.4779,12.3585,12.1794,784,425,-2.8571,5398
1200,2009-11-04,11.9406,12.3585,12.1794,12.1197,998,423,-0.4902,5398
1201,2009-11-05,11.8928,12.2988,11.9406,11.9406,984,417,-1.4778,5398
1202,2009-11-06,11.2361,12.4182,11.2361,11.7376,1005,410,-1.7,5398
1203,2009-11-09,11.7017,12.1197,11.7017,11.8331,369,413,0.8138,5398
1204,2009-11-10,11.5465,12.0003,11.8331,11.7017,870,409,-1.11,5398
1205,2009-11-11,11.7017,12.1197,11.7017,11.9406,416,417,2.0408,5398
1206,2009-11-12,11.5346,12.0003,11.8212,12.0003,615,419,0.5,5398
1207,2009-11-13,11.7017,12.0003,12.0003,11.9406,439,417,-0.4975,5398
1208,2009-11-16,11.9406,12.5376,11.9406,12.2391,1231,427,2.5,5398
1209,2009-11-17,12.0003,12.5376,12.4182,12.1794,962,425,-0.4878,5398
1210,2009-11-18,11.9406,12.2391,12.0003,12.2391,1157,427,0.4902,5398
1211,2009-11-19,12.1794,12.657,12.2391,12.657,876,442,3.4146,5398
1212,2009-11-20,12.1197,12.657,12.2988,12.5376,571,438,-0.9434,5398
1213,2009-11-23,12.5973,13.3137,13.3137,12.8361,831,448,2.381,5398
1214,2009-11-24,13.0749,13.7316,13.0749,13.1943,5148,461,2.7907,5398
1215,2009-11-25,13.0749,13.5525,13.254,13.4928,1933,471,2.2624,5398
1216,2009-11-26,13.1943,13.7316,13.7316,13.4331,1004,469,-0.4425,5398
1217,2009-11-27,12.7167,14.3287,13.4331,13.3734,3910,467,-0.4444,5398
1218,2009-11-30,13.254,13.6719,13.6719,13.6719,1088,478,2.2321,5398
1219,2009-12-01,13.0749,13.9705,13.6719,13.3734,2438,467,-2.1834,5398
1220,2009-12-02,13.1943,13.7316,13.5525,13.1943,1852,461,-1.3393,5398
1221,2009-12-03,12.8361,13.3137,13.1346,12.8958,1411,450,-2.2624,5398
1222,2009-12-04,12.4779,12.9555,12.9555,12.7167,1474,444,-1.3889,5398
1223,2009-12-07,12.5973,12.8958,12.7167,12.7167,1662,444,0.0,5398
1224,2009-12-08,12.4779,13.3734,12.7764,12.657,1405,442,-0.4695,5398
1225,2009-12-09,12.657,13.4928,12.657,13.4928,5987,471,6.6038,5398
1226,2009-12-10,13.0152,13.7316,13.3734,13.1346,3173,459,-2.6549,5398
1227,2009-12-11,12.7764,14.0302,13.3137,14.0302,7770,490,6.8182,5398
1228,2009-12-14,14.9854,14.9854,14.9854,14.9854,24508,523,6.8085,5398
1229,2009-12-15,16.0004,16.0004,16.0004,16.0004,34256,559,6.7729,5398
1230,2009-12-16,16.1198,17.075,16.5974,17.075,44795,597,6.7164,5398
1231,2009-12-17,16.7168,17.672,17.4332,16.7168,28833,584,-2.0979,5398
1232,2009-12-18,15.7615,16.6571,16.1198,16.0004,11975,559,-4.2857,5398
1233,2009-12-21,15.8809,16.478,16.0004,16.0004,6377,559,0.0,5398
1234,2009-12-22,16.1198,16.7168,16.1198,16.1795,6363,565,1.1194,5398
1235,2009-12-23,16.2392,16.6571,16.3586,16.3586,5278,571,1.107,5398
1236,2009-12-24,16.2392,17.4929,16.9556,16.5377,16968,578,1.0949,5398
1237,2009-12-25,15.5227,16.8959,16.5377,16.1795,4931,565,-2.1661,5398
1238,2009-12-28,16.1795,17.1944,16.4183,16.8362,10853,588,4.059,5398
1239,2009-12-29,16.478,17.3735,17.0153,17.075,4533,597,1.4184,5398
1240,2009-12-30,16.7168,17.2541,16.9556,16.8362,7318,588,-1.3986,5398
1241,2009-12-31,16.8362,17.3735,16.8362,16.8959,5524,590,0.3546,5398
1242,2010-01-04,16.7168,17.1944,16.8959,16.7168,4510,584,-1.0601,5398
1243,2010-01-05,16.0004,16.8362,16.8362,16.4183,5124,574,-1.7857,5398
1244,2010-01-06,16.0004,16.4183,16.0004,16.0601,5559,561,-2.1818,5398
1245,2010-01-07,15.3436,16.1795,16.1198,15.5227,5350,542,-3.3457,5398
1246,2010-01-08,15.2839,15.9406,15.5227,15.7615,9604,551,1.5385,5398
1247,2010-01-11,15.8809,16.6571,16.1198,16.1198,2488,563,2.2727,5398
1248,2010-01-12,15.9406,16.2392,16.2392,15.9406,1239,557,-1.1111,5398
1249,2010-01-13,15.9406,16.3586,15.9406,16.0601,1596,561,0.7491,5398
1250,2010-01-14,16.0601,17.1347,16.0601,17.1347,12353,599,6.6914,5398
1251,2010-01-15,17.1347,18.2691,18.1497,17.1347,19634,599,0.0,5398
1252,2010-01-18,16.5377,17.1347,16.5377,16.5974,6224,580,-3.1359,5398
1253,2010-01-19,16.6571,17.7317,16.6571,16.7168,13488,584,0.7194,5398
1254,2010-01-20,16.3586,17.1347,16.7765,16.5974,6589,580,-0.7143,5398
1255,2010-01-21,15.5227,16.8959,16.8959,15.7018,3277,549,-5.3957,5398
1256,2010-01-22,15.4033,15.9406,15.5227,15.7018,4487,549,0.0,5398
1257,2010-01-25,15.4033,16.0004,15.5227,15.5227,1524,542,-1.1407,5398
1258,2010-01-26,14.4481,15.7615,15.5227,14.4481,3925,505,-6.9231,5398
1259,2010-01-27,13.7316,14.9257,13.7316,14.4481,2691,505,0.0,5398
1260,2010-01-28,14.5078,15.2839,14.5078,14.8063,3461,517,2.4793,5398
1261,2010-01-29,14.3287,14.8063,14.6869,14.6272,2084,511,-1.2097,5398
1262,2010-02-01,14.1496,14.7466,14.1496,14.2093,1586,496,-2.8571,5398
1263,2010-02-02,13.851,14.7466,14.6272,13.9705,1650,488,-1.6807,5398
1264,2010-02-03,13.7316,14.6869,14.6869,13.9705,1757,488,0.0,5398
1265,2010-02-04,13.3734,14.269,13.9705,13.6122,1890,475,-2.5641,5398
1266,2010-02-05,12.7167,13.254,12.7764,12.8361,3007,448,-5.7018,5398
1267,2010-02-06,11.9406,13.0749,12.8958,12.4182,1531,434,-3.2558,5398
1268,2010-02-08,12.0003,13.0152,12.0003,13.0152,967,455,4.8077,5398
1269,2010-02-09,13.0749,13.6122,13.0749,13.6122,962,475,4.5872,5398
1270,2010-02-10,13.5525,14.0899,13.9705,14.0899,1997,492,3.5088,5398
1271,2010-02-22,14.3287,15.0451,14.7466,14.8063,1579,517,5.0847,5398
1272,2010-02-23,14.4481,15.2839,14.8063,14.6272,1002,511,-1.2097,5398
1273,2010-02-24,14.4481,14.866,14.866,14.4481,689,505,-1.2245,5398
1274,2010-02-25,13.7913,14.6869,14.6869,14.3287,1512,501,-0.8264,5398
1275,2010-02-26,13.9108,14.269,14.2093,13.9705,358,488,-2.5,5398
1276,2010-03-01,13.9705,14.5078,13.9705,14.3287,767,501,2.5641,5398
1277,2010-03-02,14.0302,14.3287,14.3287,14.3287,226,501,0.0,5398
1278,2010-03-03,13.9705,14.3287,14.0899,13.9705,630,488,-2.5,5398
1279,2010-03-04,14.0302,14.866,14.0302,14.1496,1494,494,1.2821,5398
1280,2010-03-05,14.3287,14.6869,14.6869,14.6869,1314,513,3.7975,5398
1281,2010-03-08,14.5675,14.7466,14.6869,14.7466,957,515,0.4065,5398
1282,2010-03-09,14.6272,14.8063,14.8063,14.8063,877,517,0.4049,5398
1283,2010-03-10,14.6869,15.1048,14.866,14.8063,1163,517,0.0,5398
1284,2010-03-11,14.5675,14.8063,14.8063,14.5675,686,509,-1.6129,5398
1285,2010-03-12,14.3287,14.6272,14.4481,14.3287,990,501,-1.6393,5398
1286,2010-03-15,14.3287,14.5675,14.4481,14.3884,742,503,0.4167,5398
1287,2010-03-16,14.3287,14.5675,14.3287,14.5675,1731,509,1.2448,5398
1288,2010-03-17,14.5078,14.866,14.866,14.7466,881,515,1.2295,5398
1289,2010-03-18,14.3287,15.0451,14.7466,14.7466,1451,515,0.0,5398
1290,2010-03-19,14.7466,15.0451,14.7466,14.9257,2218,521,1.2146,5398
1291,2010-03-22,14.9257,15.9406,14.9257,15.9406,8600,557,6.8,5398
1292,2010-03-23,15.5227,16.478,16.2989,15.7615,3747,551,-1.1236,5398
1293,2010-03-24,15.7615,16.3586,15.8809,15.8212,1691,553,0.3788,5398
1294,2010-03-25,15.7615,16.1795,15.7615,16.1198,1814,563,1.8868,5398
1295,2010-03-26,15.8809,16.3586,16.3586,15.8809,2117,555,-1.4815,5398
1296,2010-03-29,15.6421,16.3586,15.6421,15.6421,2338,546,-1.5038,5398
1297,2010-03-30,15.3436,15.9406,15.9406,15.4033,1593,538,-1.5267,5398
1298,2010-03-31,15.1645,15.463,15.4033,15.1645,2006,530,-1.5504,5398
1299,2010-04-01,15.4033,16.1795,15.4033,16.1795,9077,565,6.6929,5398
1300,2010-04-02,15.5824,16.2989,15.6421,15.5824,4263,544,-3.69,5398
1301,2010-04-06,15.5824,16.6571,15.8809,16.0601,7865,561,3.0651,5398
1302,2010-04-07,15.7615,16.4183,16.0601,15.7615,3553,551,-1.8587,5398
1303,2010-04-08,15.7615,16.2989,15.9406,15.8809,5152,555,0.7576,5398
1304,2010-04-09,15.8809,16.8362,15.8809,16.2989,6590,569,2.6316,5398
1305,2010-04-12,16.1795,16.7168,16.1795,16.2989,5173,569,0.0,5398
1306,2010-04-13,16.2392,16.7168,16.7168,16.2392,3574,567,-0.3663,5398
1307,2010-04-14,16.2989,16.9556,16.2989,16.4183,5965,574,1.1029,5398
1308,2010-04-15,16.478,16.8362,16.8362,16.478,4201,576,0.3636,5398
1309,2010-04-16,16.478,16.7168,16.5377,16.6571,2601,582,1.087,5398
1310,2010-04-19,15.5227,16.6571,16.478,15.5824,4202,544,-6.4516,5398
1311,2010-04-20,15.5824,15.9406,15.8212,15.8212,1216,553,1.5326,5398
1312,2010-04-21,15.7018,16.8959,15.7615,16.8959,3872,590,6.7925,5398
1313,2010-04-22,16.7168,18.0302,18.0302,16.8959,46070,590,0.0,5398
1314,2010-04-23,16.1198,16.7168,16.7168,16.2392,10620,567,-3.8869,5398
1315,2010-04-26,16.2392,16.5974,16.3586,16.2989,6099,569,0.3676,5398
1316,2010-04-27,16.2989,16.7765,16.4183,16.4183,3755,574,0.7326,5398
1317,2010-04-28,15.5227,16.3586,15.5227,16.1198,3316,563,-1.8182,5398
1318,2010-04-29,16.0601,16.5974,16.4183,16.4183,2776,574,1.8519,5398
1319,2010-04-30,15.7018,16.6571,16.478,15.7615,2290,551,-4.0,5398
1320,2010-05-03,15.5227,15.8809,15.7018,15.5227,3020,542,-1.5152,5398
1321,2010-05-04,15.3436,15.8809,15.5227,15.5227,4488,542,0.0,5398
1322,2010-05-05,14.5675,15.2839,15.0451,14.6869,2483,513,-5.3846,5398
1323,2010-05-06,14.5078,15.2839,14.5078,14.6272,1954,511,-0.4065,5398
1324,2010-05-07,14.1496,15.6421,14.1496,15.1645,6340,530,3.6735,5398
1325,2010-05-10,14.6869,15.4033,14.9854,15.4033,1460,538,1.5748,5398
1326,2010-05-11,15.3436,15.7615,15.7615,15.463,895,540,0.3876,5398
1327,2010-05-12,15.463,16.5377,15.6421,16.3586,11681,571,5.7915,5398
1328,2010-05-13,15.8212,16.2989,16.1795,15.8809,5109,555,-2.9197,5398
1329,2010-05-14,15.7615,16.478,15.8809,16.0004,3887,559,0.7519,5398
1330,2010-05-17,15.2839,15.9406,15.8809,15.2839,2342,534,-4.4776,5398
1331,2010-05-18,15.1048,15.6421,15.6421,15.1048,1730,528,-1.1719,5398
1332,2010-05-19,14.7466,15.9406,15.1048,15.4033,3833,538,1.9763,5398
1333,2010-05-20,15.4033,16.3586,15.5227,15.8809,17805,555,3.1008,5398
1334,2010-05-21,15.0451,15.4033,15.4033,15.1048,4058,528,-4.8872,5398
1335,2010-05-24,15.1048,15.4033,15.1645,15.4033,1350,538,1.9763,5398
1336,2010-05-25,14.8063,15.3436,15.3436,14.8063,2885,517,-3.876,5398
1337,2010-05-26,14.6869,15.3436,14.9257,14.9257,798,521,0.8065,5398
1338,2010-05-27,14.9257,15.463,15.2242,15.2242,624,532,2.0,5398
1339,2010-05-28,15.2242,15.7018,15.3436,15.3436,605,536,0.7843,5398
1340,2010-05-31,15.0451,15.2242,15.1048,15.1048,733,528,-1.5564,5398
1341,2010-06-01,15.0451,15.3436,15.0451,15.2839,423,534,1.1858,5398
1342,2010-06-02,15.1048,15.3436,15.2242,15.1048,731,528,-1.1719,5398
1343,2010-06-03,15.1645,15.6421,15.6421,15.4033,664,538,1.9763,5398
1344,2010-06-04,15.2839,15.5227,15.5227,15.463,438,540,0.3876,5398
1345,2010-06-07,14.3884,15.0451,14.9257,14.9854,4026,523,-3.0888,5398
1346,2010-06-08,14.7466,15.1645,14.9854,15.0451,528,526,0.3984,5398
1347,2010-06-09,14.5675,15.1645,15.1645,14.6272,556,511,-2.7778,5398
1348,2010-06-10,14.6272,14.866,14.866,14.6869,802,513,0.4082,5398
1349,2010-06-11,14.6869,15.1048,15.1048,14.9257,162,521,1.626,5398
1350,2010-06-14,14.8063,15.2839,15.2839,15.0451,278,526,0.8,5398
1351,2010-06-15,14.7466,15.2242,15.0451,14.8063,388,518,-1.5873,5398
1352,2010-06-17,14.4481,14.9854,14.9257,14.4481,1211,505,-2.4194,5398
1353,2010-06-18,14.7466,15.2839,14.7466,14.8063,6039,518,2.4793,5398
1354,2010-06-21,14.5675,15.0451,14.8063,14.8063,1041,518,0.0,5398
1355,2010-06-22,14.6869,15.1048,14.8063,14.9854,6095,524,1.2097,5398
1356,2010-06-23,14.9257,15.7615,14.9854,15.1645,1628,530,1.1952,5398
1357,2010-06-24,15.1645,15.2839,15.1645,15.1645,1468,530,0.0,5398
1358,2010-06-25,14.9257,15.1645,14.9257,15.0451,4563,526,-0.7874,5398
1359,2010-06-28,14.9854,15.4033,15.1645,15.2839,444,534,1.5873,5398
1360,2010-06-29,15.1048,15.4033,15.2839,15.4033,698,539,0.7813,5398
1361,2010-06-30,14.6869,15.4033,15.4033,15.1048,1768,528,-1.938,5398
1362,2010-07-01,14.6272,15.0451,15.0451,14.6869,5770,514,-2.7668,5398
1363,2010-07-02,14.8063,15.3436,14.866,14.9257,928,522,1.626,5398
1364,2010-07-05,14.866,15.0451,14.9257,15.0451,475,526,0.8,5398
1365,2010-07-06,14.9257,15.1645,15.1048,14.9257,605,522,-0.7937,5398
1366,2010-07-07,14.7466,14.9854,14.9257,14.8063,988,518,-0.8,5398
1367,2010-07-08,14.8063,14.9854,14.9257,14.8063,1181,518,0.0,5398
1368,2010-07-09,14.8063,15.1719,14.9891,14.9282,393,511,0.8065,5398
1369,2010-07-12,14.9891,15.2328,14.9891,15.05,469,515,0.8163,5398
1370,2010-07-13,14.8063,15.2328,15.1719,15.111,960,517,0.4049,5398
1371,2010-07-14,15.111,15.3547,15.2328,15.1719,2148,519,0.4032,5398
1372,2010-07-15,15.4156,16.0859,15.4156,15.7203,26408,538,3.6145,5398
1373,2010-07-16,14.9891,15.7203,15.7203,15.05,3034,515,-4.2636,5398
1374,2010-07-19,14.6235,15.1719,15.05,14.6235,1785,501,-2.834,5398
1375,2010-07-20,14.6844,15.111,14.6844,14.7454,1948,505,0.8333,5398
1376,2010-07-21,14.7454,14.9891,14.8063,14.8063,1401,507,0.4132,5398
1377,2010-07-22,14.6844,14.8672,14.8672,14.6844,1822,503,-0.823,5398
1378,2010-07-23,14.7454,14.9282,14.8063,14.7454,780,505,0.4149,5398
1379,2010-07-26,14.8063,14.9282,14.8063,14.8672,730,509,0.8264,5398
1380,2010-07-27,14.8672,15.111,14.8672,14.9891,1518,513,0.8197,5398
1381,2010-07-28,14.9891,15.5375,14.9891,15.2328,1532,521,1.626,5398
1382,2010-07-29,15.2937,15.5375,15.3547,15.2937,962,523,0.4,5398
1383,2010-07-30,15.111,15.5984,15.2937,15.1719,1377,519,-0.7968,5398
1384,2010-08-02,15.111,15.3547,15.2937,15.1719,1285,519,0.0,5398
1385,2010-08-03,15.2328,15.6593,15.4156,15.2328,1910,521,0.4016,5398
1386,2010-08-04,15.1719,15.3547,15.2328,15.3547,1040,526,0.8,5398
1387,2010-08-05,15.1719,15.4156,15.3547,15.3547,3408,526,0.0,5398
1388,2010-08-06,15.2328,15.6593,15.3547,15.5375,2261,532,1.1905,5398
1389,2010-08-09,15.4156,16.0859,15.5984,16.0249,3758,549,3.1373,5398
1390,2010-08-10,15.7203,16.0859,16.0249,15.8421,3340,542,-1.1407,5398
1391,2010-08-11,15.8421,16.3296,15.8421,15.8421,4275,542,0.0,5398
1392,2010-08-12,15.5984,16.0249,15.8421,16.0249,590,549,1.1538,5398
1393,2010-08-13,15.964,16.2077,16.0859,16.0249,1324,549,0.0,5398
1394,2010-08-16,15.7812,16.0859,16.0859,15.7812,1536,540,-1.5209,5398
1395,2010-08-17,15.2328,15.964,15.964,15.5984,1608,534,-1.1583,5398
1396,2010-08-18,15.3547,15.7812,15.7812,15.3547,2243,526,-1.5625,5398
1397,2010-08-19,15.2937,15.4765,15.4156,15.2937,1525,523,-0.3968,5398
1398,2010-08-20,15.111,15.3547,15.3547,15.1719,1823,519,-0.7968,5398
1399,2010-08-23,15.1719,15.4156,15.4156,15.2328,1373,521,0.4016,5398
1400,2010-08-24,15.2328,15.4765,15.3547,15.2328,1105,521,0.0,5398
1401,2010-08-25,15.2328,15.2937,15.2328,15.2328,2639,521,0.0,5398
1402,2010-08-26,15.2328,15.2937,15.2937,15.2328,714,521,0.0,5398
1403,2010-08-27,15.111,15.2937,15.2937,15.1719,715,519,-0.4,5398
1404,2010-08-30,15.2328,15.6593,15.2328,15.3547,1874,526,1.2048,5398
1405,2010-08-31,14.5626,15.4156,15.2328,15.05,1803,515,-1.9841,5398
1406,2010-09-01,15.2328,15.4765,15.4156,15.3547,1765,526,2.0243,5398
1407,2010-09-02,15.3547,15.7203,15.4765,15.4156,4017,528,0.3968,5398
1408,2010-09-03,15.4156,16.4514,15.4156,16.3905,7951,561,6.3241,5398
1409,2010-09-06,15.2937,17.4873,16.817,16.2686,39028,557,-0.7435,5398
1410,2010-09-07,15.3547,16.0859,15.3547,15.5375,5111,532,-4.4944,5398
1411,2010-09-08,15.111,15.7203,15.4156,15.2937,2267,523,-1.5686,5398
1412,2010-09-09,15.111,15.5375,15.2328,15.5375,1108,532,1.5936,5398
1413,2010-09-10,15.1719,15.5375,15.3547,15.1719,1231,519,-2.3529,5398
1414,2010-09-13,14.8672,15.2328,15.05,14.9891,2484,513,-1.2048,5398
1415,2010-09-14,14.8672,15.111,14.8672,14.9891,1111,513,0.0,5398
1416,2010-09-15,14.9282,15.1719,14.9891,14.9282,728,511,-0.4065,5398
1417,2010-09-16,14.6844,14.8672,14.8672,14.6844,1236,503,-1.6327,5398
1418,2010-09-17,14.6235,14.8672,14.8672,14.6844,858,503,0.0,5398
1419,2010-09-20,14.5626,14.6235,14.6235,14.6235,844,501,-0.4149,5398
1420,2010-09-21,14.5016,14.7454,14.6235,14.5016,455,496,-0.8333,5398
1421,2010-09-23,14.4407,14.6235,14.6235,14.5626,589,498,0.4202,5398
1422,2010-09-24,14.3798,14.5626,14.4407,14.3798,1410,492,-1.2552,5398
1423,2010-09-27,14.2579,14.5016,14.4407,14.2579,271,488,-0.8475,5398
1424,2010-09-28,13.8923,14.1361,14.1361,14.0751,751,482,-1.2821,5398
1425,2010-09-29,14.0142,14.4407,14.0142,14.1361,849,484,0.4329,5398
1426,2010-09-30,14.0142,14.2579,14.0142,14.2579,336,488,0.8621,5398
1427,2010-10-01,13.7705,14.0142,13.7705,13.8923,3002,475,-2.5641,5398
1428,2010-10-04,13.7705,14.0142,13.7705,13.8923,1619,475,0.0,5398
1429,2010-10-05,13.7095,14.6235,13.7705,14.1361,771,484,1.7544,5398
1430,2010-10-06,13.8923,13.9533,13.8923,13.8923,137,475,-1.7241,5398
1431,2010-10-07,13.8923,14.0142,13.8923,14.0142,514,480,0.8772,5398
1432,2010-10-08,13.5877,13.8923,13.8314,13.7095,550,469,-2.1739,5398
1433,2010-10-11,13.6486,14.0142,14.0142,13.6486,271,467,-0.4444,5398
1434,2010-10-12,13.5267,13.7705,13.7095,13.6486,435,467,0.0,5398
1435,2010-10-13,13.5877,13.7095,13.6486,13.5877,1053,465,-0.4464,5398
1436,2010-10-14,13.5877,13.8314,13.5877,13.6486,367,467,0.4484,5398
1437,2010-10-15,13.5267,13.6486,13.6486,13.5267,303,463,-0.8929,5398
1438,2010-10-18,13.4049,13.5267,13.5267,13.4049,407,459,-0.9009,5398
1439,2010-10-19,13.4049,13.4658,13.4049,13.4049,880,459,0.0,5398
1440,2010-10-20,13.5267,13.9533,13.9533,13.6486,56,467,1.8182,5398
1441,2010-10-21,13.4658,13.5267,13.4658,13.4658,753,461,-1.3393,5398
1442,2010-10-22,13.5267,13.8314,13.6486,13.6486,281,467,1.3575,5398
1443,2010-10-25,13.6486,13.6486,13.6486,13.6486,281,467,0.0,5398
1444,2010-10-26,13.7705,13.9533,13.9533,13.7705,90,471,0.8929,5398
1445,2010-10-27,13.7705,13.8314,13.7705,13.8314,486,473,0.4425,5398
1446,2010-10-28,13.5877,14.2579,13.8923,13.8314,160,473,0.0,5398
1447,2010-10-29,13.7705,13.7705,13.7705,13.7705,169,471,-0.4405,5398
1448,2010-11-01,13.4049,13.5267,13.5267,13.5267,565,463,-1.7699,5398
1449,2010-11-02,13.4049,13.7705,13.4049,13.6486,754,467,0.9009,5398
1450,2010-11-03,13.4658,13.6486,13.5267,13.6486,235,467,0.0,5398
1451,2010-11-04,13.6486,13.6486,13.6486,13.6486,378,467,0.0,5398
1452,2010-11-05,13.4049,14.3798,13.4049,13.7705,859,471,0.8929,5398
1453,2010-11-08,13.5877,13.7095,13.6486,13.6486,168,467,-0.885,5398
1454,2010-11-09,13.6486,13.6486,13.6486,13.6486,403,467,0.0,5398
1455,2010-11-10,13.6486,13.7095,13.7095,13.6486,276,467,0.0,5398
1456,2010-11-11,13.6486,13.7705,13.6486,13.7705,807,471,0.8929,5398
1457,2010-11-12,13.4658,14.3188,13.9533,13.8923,735,475,0.885,5398
1458,2010-11-15,13.5267,13.6486,13.6486,13.5267,167,463,-2.6316,5398
1459,2010-11-16,13.4049,13.6486,13.4049,13.6486,325,467,0.9009,5398
1460,2010-11-17,13.5267,13.6486,13.5267,13.6486,290,467,0.0,5398
1461,2010-11-18,13.5267,13.6486,13.6486,13.5267,278,463,-0.8929,5398
1462,2010-11-19,13.4049,13.6486,13.4049,13.6486,355,467,0.9009,5398
1463,2010-11-22,13.5877,13.5877,13.5877,13.5877,12,465,-0.4464,5398
1464,2010-11-23,13.5877,13.5877,13.5877,13.5877,0,465,0.0,5398
1465,2010-11-24,12.9784,13.5267,12.9784,13.5267,203,463,-0.4484,5398
1466,2010-11-25,13.2221,13.4049,13.2221,13.4049,371,459,-0.9009,5398
1467,2010-11-26,13.5267,14.0142,13.5267,14.0142,589,480,4.5455,5398
1468,2010-11-29,13.4049,14.0142,14.0142,13.4049,312,459,-4.3478,5398
1469,2010-11-30,13.4049,13.6486,13.4049,13.5877,268,465,1.3636,5398
1470,2010-12-01,13.4049,13.5267,13.5267,13.4049,1349,459,-1.3453,5398
1471,2010-12-02,13.4049,14.2579,13.4658,13.6486,1352,467,1.8182,5398
1472,2010-12-03,13.5877,13.6486,13.6486,13.5877,55,465,-0.4464,5398
1473,2010-12-06,13.4049,13.6486,13.4049,13.4049,132,459,-1.3453,5398
1474,2010-12-07,13.4049,13.4049,13.4049,13.4049,572,459,0.0,5398
1475,2010-12-08,13.4049,13.5267,13.5267,13.4049,77,459,0.0,5398
1476,2010-12-09,13.4049,13.4658,13.4049,13.4049,430,459,0.0,5398
1477,2010-12-10,13.4049,13.5877,13.5877,13.5267,578,463,0.9091,5398
1478,2010-12-13,13.283,13.6486,13.5877,13.4658,1497,461,-0.4505,5398
1479,2010-12-14,13.4049,13.5877,13.4658,13.4049,708,459,-0.4525,5398
1480,2010-12-15,13.4049,13.5877,13.5267,13.4049,783,459,0.0,5398
1481,2010-12-16,13.4049,13.4658,13.4658,13.4049,1133,459,0.0,5398
1482,2010-12-17,13.4658,13.7705,13.5267,13.7705,1413,471,2.7273,5398
1483,2010-12-20,13.7705,14.3798,13.7705,13.7705,7831,471,0.0,5398
1484,2010-12-21,13.6486,13.8923,13.7095,13.8314,434,473,0.4425,5398
1485,2010-12-22,13.5267,13.8314,13.8314,13.6486,380,467,-1.3216,5398
1486,2010-12-23,13.6486,13.7705,13.6486,13.7095,169,469,0.4464,5398
1487,2010-12-24,13.4049,13.7705,13.7705,13.4658,801,461,-1.7778,5398
1488,2010-12-27,13.4658,13.5267,13.4658,13.5267,91,463,0.4525,5398
1489,2010-12-28,13.4049,13.5267,13.4049,13.4049,661,459,-0.9009,5398
1490,2010-12-29,13.283,13.4658,13.4658,13.283,330,455,-0.9091,5398
1491,2010-12-30,13.1612,13.5267,13.283,13.2221,866,452,-0.4587,5398
1492,2010-12-31,13.1612,13.283,13.2221,13.2221,212,452,0.0,5398
1493,2011-01-03,13.283,13.5267,13.283,13.283,275,455,0.4608,5398
1494,2011-01-04,13.283,13.5267,13.283,13.4049,503,459,0.9174,5398
1495,2011-01-05,13.283,13.5877,13.4049,13.5267,413,463,0.9091,5398
1496,2011-01-06,13.3439,13.6486,13.5267,13.5267,312,463,0.0,5398
1497,2011-01-07,13.4658,13.5267,13.5267,13.4658,144,461,-0.4505,5398
1498,2011-01-10,13.3439,13.4049,13.4049,13.3439,614,457,-0.905,5398
1499,2011-01-11,13.283,13.3439,13.3439,13.3439,148,457,0.0,5398
1500,2011-01-12,13.3439,13.5267,13.3439,13.5267,475,463,1.3699,5398
1501,2011-01-13,13.283,13.6486,13.6486,13.3439,67,457,-1.3514,5398
1502,2011-01-14,13.283,13.3439,13.283,13.3439,87,457,0.0,5398
1503,2011-01-17,13.283,13.283,13.283,13.283,281,455,-0.4566,5398
1504,2011-01-18,13.1612,13.1612,13.1612,13.1612,550,450,-0.9174,5398
1505,2011-01-19,12.8565,13.2221,13.1612,12.8565,492,440,-2.3148,5398
1506,2011-01-20,12.7956,12.8565,12.8565,12.7956,252,438,-0.4739,5398
1507,2011-01-21,12.8565,12.9784,12.8565,12.9174,402,442,0.9524,5398
1508,2011-01-24,12.8565,13.0393,12.9174,12.9174,425,442,0.0,5398
1509,2011-01-25,12.6737,13.0393,12.6737,13.0393,73,446,0.9434,5398
1510,2011-01-26,12.7346,13.0393,12.9174,12.7956,421,438,-1.8692,5398
1511,2011-01-27,12.6737,12.9784,12.6737,12.9784,714,444,1.4286,5398
